"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2010","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2010","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2010","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2010","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2010","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2010","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2010","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2010","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2010","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2010","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2010","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2010","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2010","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2010","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2010","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2010","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2010","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2010","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2010","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2011","(0) in school","general elemantary","","","","","","","","","","",""
"2011","(0) in school","higher education","","","","","","","","","","",""
"2011","(0) in school","higher vocational","","","","","","","","","","",""
"2011","(0) in school","in school","","","","","","","","","","",""
"2011","(0) in school","inadequately","","","","","","","","","","",""
"2011","(0) in school","middle vocational","","","","","","","","","","",""
"2011","(0) in school","vocational + Abi","","","","","","","","","","",""
"2011","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2011","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2011","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2011","(1a) inadequately completed","in school","","","","","","","","","","",""
"2011","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2011","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2011","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2011","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2011","(1b) general elementary school","higher education","","","","","","","","","","",""
"2011","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2011","(1b) general elementary school","in school","","","","","","","","","","",""
"2011","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2011","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2011","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2011","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2011","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2011","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2011","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2011","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2011","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2011","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2011","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2011","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2011","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2011","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2011","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2011","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2011","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2011","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2011","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2011","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2011","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2011","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2011","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2011","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2012","(0) in school","general elemantary","","","","","","","","","","",""
"2012","(0) in school","higher education","","","","","","","","","","",""
"2012","(0) in school","higher vocational","","","","","","","","","","",""
"2012","(0) in school","in school","4.9","5","190","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.76","5.04","4.66666650772095","5"
"2012","(0) in school","inadequately","","","","","","","","","","",""
"2012","(0) in school","middle vocational","","","","","","","","","","",""
"2012","(0) in school","vocational + Abi","","","","","","","","","","",""
"2012","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2012","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2012","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2012","(1a) inadequately completed","in school","","","","","","","","","","",""
"2012","(1a) inadequately completed","inadequately","5.56","5.67","131","4","5","6.33333349227905","7","5.36","5.76","5.33333349227905","6"
"2012","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2012","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2012","(1b) general elementary school","general elemantary","5.67","5.67","550","4","5","6.66666650772095","7","5.58","5.76","5.66666650772095","6"
"2012","(1b) general elementary school","higher education","","","","","","","","","","",""
"2012","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2012","(1b) general elementary school","in school","","","","","","","","","","",""
"2012","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2012","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2012","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","higher vocational","6.37","6.67","60","5.33333349227905","6.33333349227905","6.66666650772095","7","6.21","6.53","6.33333349227905","6.66666650772095"
"2012","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2012","(1c) basic vocational qualification","middle vocational","5.96","6","1073","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","6.01","6","6"
"2012","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2012","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2012","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2012","(2a) intermediate vocational","higher vocational","5.94","6","182","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.06","6","6.33333349227905"
"2012","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2012","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2012","(2a) intermediate vocational","middle vocational","6.05","6.33","1885","5","5.66666650772095","6.66666650772095","7","6.01","6.09","6","6.33333349227905"
"2012","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","general elemantary","5.54","5.67","231","4.33333349227905","5","6.33333349227905","7","5.39","5.69","5.66666650772095","6"
"2012","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2012","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","middle vocational","5.76","6","247","4.33333349227905","5","6.66666650772095","7","5.64","5.88","5.66666650772095","6"
"2012","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","higher vocational","5.91","6","119","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","6.06","6","6.33333349227905"
"2012","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","vocational + Abi","5.89","6","758","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.95","6","6"
"2012","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2012","(3a) lower tertiary education","higher education","5.82","6","453","4.66666650772095","5.33333349227905","6.33333349227905","7","5.75","5.89","5.66666650772095","6"
"2012","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2012","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2012","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2012","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2012","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2012","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2012","(3b) higher tertiary education","higher education","5.8","6","1043","4.66666650772095","5.33333349227905","6.33333349227905","7","5.75","5.85","5.66666650772095","6"
"2012","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2012","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2012","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2012","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2012","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2013","(0) in school","general elemantary","","","","","","","","","","",""
"2013","(0) in school","higher education","","","","","","","","","","",""
"2013","(0) in school","higher vocational","","","","","","","","","","",""
"2013","(0) in school","in school","4.94","5","259","3.66666674613953","4.33333349227905","5.33333349227905","6","4.82","5.06","4.66666650772095","5"
"2013","(0) in school","inadequately","","","","","","","","","","",""
"2013","(0) in school","middle vocational","","","","","","","","","","",""
"2013","(0) in school","vocational + Abi","","","","","","","","","","",""
"2013","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2013","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2013","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2013","(1a) inadequately completed","in school","","","","","","","","","","",""
"2013","(1a) inadequately completed","inadequately","5.61","5.67","159","4.33333349227905","5","6.66666650772095","7","5.44","5.78","5.66666650772095","6"
"2013","(1a) inadequately completed","middle vocational","5.51","5.67","61","4","5","6.33333349227905","7","5.24","5.78","5.33333349227905","6.33333349227905"
"2013","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2013","(1b) general elementary school","general elemantary","5.83","6","1374","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.88","6","6"
"2013","(1b) general elementary school","higher education","","","","","","","","","","",""
"2013","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2013","(1b) general elementary school","in school","","","","","","","","","","",""
"2013","(1b) general elementary school","inadequately","5.69","6","35","4.66666650772095","5","6.33333349227905","7","5.34","6.04","5.33333349227905","6.33333349227905"
"2013","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2013","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","higher vocational","5.88","6","370","4.66666650772095","5","6.66666650772095","7","5.79","5.97","6","6.33333349227905"
"2013","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2013","(1c) basic vocational qualification","middle vocational","5.94","6","4440","4.66666650772095","5.33333349227905","6.66666650772095","7","5.91","5.97","6","6"
"2013","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2013","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2013","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2013","(2a) intermediate vocational","higher vocational","5.94","6","579","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","6.01","6","6"
"2013","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2013","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2013","(2a) intermediate vocational","middle vocational","5.93","6","3997","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","5.96","6","6"
"2013","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","general elemantary","5.54","5.67","469","4.33333349227905","5","6.33333349227905","7","5.45","5.63","5.66666650772095","5.66666650772095"
"2013","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2013","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","middle vocational","5.45","5.33","770","4.33333349227905","5","6","6.66666650772095","5.38","5.52","5.33333349227905","5.66666650772095"
"2013","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","higher vocational","5.82","6","360","4.66666650772095","5.33333349227905","6.33333349227905","7","5.73","5.91","5.66666650772095","6"
"2013","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","vocational + Abi","5.73","5.67","1099","4.5","5.33333349227905","6.33333349227905","7","5.68","5.78","5.66666650772095","6"
"2013","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2013","(3a) lower tertiary education","higher education","5.81","6","1682","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.85","6","6"
"2013","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2013","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2013","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2013","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2013","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2013","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2013","(3b) higher tertiary education","higher education","5.72","5.67","2785","4.66666650772095","5","6.33333349227905","7","5.69","5.75","5.66666650772095","6"
"2013","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2013","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2013","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2013","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2013","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2014","(0) in school","general elemantary","","","","","","","","","","",""
"2014","(0) in school","higher education","","","","","","","","","","",""
"2014","(0) in school","higher vocational","","","","","","","","","","",""
"2014","(0) in school","in school","","","","","","","","","","",""
"2014","(0) in school","inadequately","","","","","","","","","","",""
"2014","(0) in school","middle vocational","","","","","","","","","","",""
"2014","(0) in school","vocational + Abi","","","","","","","","","","",""
"2014","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2014","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2014","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2014","(1a) inadequately completed","in school","","","","","","","","","","",""
"2014","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2014","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2014","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2014","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2014","(1b) general elementary school","higher education","","","","","","","","","","",""
"2014","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2014","(1b) general elementary school","in school","","","","","","","","","","",""
"2014","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2014","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2014","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2014","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2014","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2014","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2014","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2014","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2014","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2014","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2014","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2014","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2014","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2014","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2014","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2014","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2014","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2014","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2014","(3b) higher tertiary education","higher education","","","","","","","","","","",""
"2014","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2014","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2014","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2014","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2014","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2015","(0) in school","general elemantary","","","","","","","","","","",""
"2015","(0) in school","higher education","","","","","","","","","","",""
"2015","(0) in school","higher vocational","","","","","","","","","","",""
"2015","(0) in school","in school","","","","","","","","","","",""
"2015","(0) in school","inadequately","","","","","","","","","","",""
"2015","(0) in school","middle vocational","","","","","","","","","","",""
"2015","(0) in school","vocational + Abi","","","","","","","","","","",""
"2015","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2015","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2015","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2015","(1a) inadequately completed","in school","","","","","","","","","","",""
"2015","(1a) inadequately completed","inadequately","","","","","","","","","","",""
"2015","(1a) inadequately completed","middle vocational","","","","","","","","","","",""
"2015","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2015","(1b) general elementary school","general elemantary","","","","","","","","","","",""
"2015","(1b) general elementary school","higher education","","","","","","","","","","",""
"2015","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2015","(1b) general elementary school","in school","","","","","","","","","","",""
"2015","(1b) general elementary school","inadequately","","","","","","","","","","",""
"2015","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2015","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","higher vocational","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","middle vocational","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2015","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2015","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2015","(2a) intermediate vocational","higher vocational","","","","","","","","","","",""
"2015","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2015","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2015","(2a) intermediate vocational","middle vocational","","","","","","","","","","",""
"2015","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","general elemantary","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","middle vocational","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","","","",""
"2015","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2015","(3a) lower tertiary education","higher education","","","","","","","","","","",""
"2015","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2015","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2015","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
