"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.44","5.67","459","5.35","5.53","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2013","16-34 y.","Bavaria","5.55","5.67","589","5.47","5.63","4","5","6.33333349227905","7"
"2013","16-34 y.","Berlin","5.36","5.33","161","5.22","5.5","4","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Brandenburg","5.77","6","108","5.56","5.98","4.33333349227905","5","6.66666650772095","7"
"2013","16-34 y.","Bremen","5.3","5.33","31","5.05","5.55","4.66666650772095","4.66666650772095","5.66666650772095","5.66666650772095"
"2013","16-34 y.","Hamburg","5.29","5.33","76","5.09","5.49","4.33333349227905","4.66666650772095","6","6.33333349227905"
"2013","16-34 y.","Hesse","5.49","5.67","240","5.37","5.61","4.33333349227905","5","6","6.66666650772095"
"2013","16-34 y.","Lower Saxony","5.5","5.67","335","5.4","5.6","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.75","5.67","78","5.53","5.97","4.66666650772095","5","6.66666650772095","7"
"2013","16-34 y.","North Rhine-Westphalia","5.48","5.67","752","5.41","5.55","4.33333349227905","5","6","6.66666650772095"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.42","5.33","213","5.28","5.56","4.33333349227905","4.66666650772095","6","6.66666650772095"
"2013","16-34 y.","Saxony","5.51","5.67","248","5.39","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","16-34 y.","Saxony-Anhalt","5.58","5.67","132","5.39","5.77","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2013","16-34 y.","Schleswig-Holstein","5.56","5.67","131","5.4","5.72","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2013","16-34 y.","Thuringia","5.77","5.67","146","5.6","5.94","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Baden-Württemberg","5.87","6","1127","5.82","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Bavaria","5.91","6","1605","5.87","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Berlin","5.76","6","400","5.67","5.85","4.66666650772095","5","6.33333349227905","7"
"2013","35-65 y.","Brandenburg","6.06","6.33","428","5.98","6.14","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2013","35-65 y.","Bremen","6.02","6","56","5.82","6.22","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Hamburg","5.54","5.67","134","5.39","5.69","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2013","35-65 y.","Hesse","5.86","6","755","5.79","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Lower Saxony","5.9","6","955","5.84","5.96","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.11","6.33","259","6.01","6.21","5","5.66666650772095","6.66666650772095","7"
"2013","35-65 y.","North Rhine-Westphalia","5.88","6","2025","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.93","6","592","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Saxony","5.88","6","742","5.82","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","35-65 y.","Saxony-Anhalt","6.04","6.33","425","5.96","6.12","5","5.66666650772095","6.66666650772095","7"
"2013","35-65 y.","Schleswig-Holstein","5.84","6","289","5.75","5.93","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","35-65 y.","Thuringia","6.12","6.33","445","6.04","6.2","5","5.66666650772095","6.66666650772095","7"
"2013","66 and older","Baden-Württemberg","5.94","6","548","5.87","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Bavaria","5.84","6","759","5.77","5.91","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Berlin","5.93","6","208","5.8","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Brandenburg","5.95","6.33","248","5.84","6.06","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Bremen","5.93","6","33","5.62","6.24","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Hamburg","5.73","6","102","5.53","5.93","4.33333349227905","5","6.66666650772095","7"
"2013","66 and older","Hesse","5.86","6","294","5.75","5.97","4.33333349227905","5","6.66666650772095","7"
"2013","66 and older","Lower Saxony","5.85","6","491","5.76","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Mecklenburg-Western Pomerania","6.04","6.33","118","5.88","6.2","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","North Rhine-Westphalia","5.85","6","943","5.79","5.91","4.5","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.92","6","277","5.82","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Saxony","5.85","6","351","5.76","5.94","4.5","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Saxony-Anhalt","6.1","6.33","201","5.98","6.22","5","5.66666650772095","6.66666650772095","7"
"2013","66 and older","Schleswig-Holstein","5.88","6","171","5.74","6.02","5","5.33333349227905","6.66666650772095","7"
"2013","66 and older","Thuringia","6.02","6.33","214","5.91","6.13","5","5.66666650772095","6.66666650772095","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.54","5.67","933","5.47","5.61","4","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Bavaria","5.52","5.67","1159","5.46","5.58","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Berlin","5.24","5.33","305","5.12","5.36","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Brandenburg","5.48","5.67","232","5.34","5.62","4","5","6.33333349227905","7"
"2017","16-34 y.","Bremen","5.5","5.67","74","5.27","5.73","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Hamburg","5.38","5.33","136","5.21","5.55","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Hesse","5.39","5.33","556","5.3","5.48","4","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Lower Saxony","5.44","5.67","832","5.37","5.51","4","5","6","6.66666650772095"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.42","5.33","133","5.22","5.62","4","4.66666650772095","6.33333349227905","7"
"2017","16-34 y.","North Rhine-Westphalia","5.4","5.33","1602","5.35","5.45","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.5","5.67","436","5.4","5.6","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","16-34 y.","Saxony","5.46","5.33","415","5.36","5.56","4.33333349227905","5","6","6.66666650772095"
"2017","16-34 y.","Saxony-Anhalt","5.29","5.33","217","5.15","5.43","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2017","16-34 y.","Schleswig-Holstein","5.43","5.33","323","5.31","5.55","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","16-34 y.","Thuringia","5.42","5.53","234","5.28","5.56","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Baden-Württemberg","5.88","6","1949","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Bavaria","5.83","6","2646","5.8","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Berlin","5.53","5.67","596","5.45","5.61","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Brandenburg","6.01","6","693","5.95","6.07","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2017","35-65 y.","Bremen","5.68","6","135","5.51","5.85","4","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Hamburg","5.6","5.67","291","5.5","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Hesse","5.85","6","1219","5.8","5.9","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Lower Saxony","5.83","6","1600","5.79","5.87","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.08","6.33","352","5.99","6.17","4.66666650772095","5.33333349227905","7","7"
"2017","35-65 y.","North Rhine-Westphalia","5.79","6","3476","5.76","5.82","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.87","6","951","5.82","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Saxony","5.77","6","983","5.71","5.83","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Saxony-Anhalt","5.92","6","591","5.85","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","35-65 y.","Schleswig-Holstein","5.84","6","610","5.77","5.91","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2017","35-65 y.","Thuringia","5.87","6","610","5.8","5.94","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","66 and older","Baden-Württemberg","5.8","6","557","5.72","5.88","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","66 and older","Bavaria","5.73","6","793","5.66","5.8","4.33333349227905","5","6.66666650772095","7"
"2017","66 and older","Berlin","5.6","5.67","213","5.47","5.73","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Brandenburg","5.73","6","250","5.61","5.85","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Bremen","5.97","6","34","5.73","6.21","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2017","66 and older","Hamburg","5.38","5.33","97","5.19","5.57","4.33333349227905","5","6","6.66666650772095"
"2017","66 and older","Hesse","5.69","5.67","281","5.57","5.81","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Lower Saxony","5.71","5.67","497","5.63","5.79","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Mecklenburg-Western Pomerania","6.06","6","130","5.92","6.2","5","5.66666650772095","6.66666650772095","7"
"2017","66 and older","North Rhine-Westphalia","5.73","6","927","5.67","5.79","4.33333349227905","5","6.5","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.75","6","306","5.65","5.85","4.33333349227905","5.33333349227905","6.33333349227905","7"
"2017","66 and older","Saxony","5.63","5.67","364","5.53","5.73","4.33333349227905","5","6.33333349227905","7"
"2017","66 and older","Saxony-Anhalt","5.73","6","197","5.59","5.87","4.33333349227905","5","6.66666650772095","7"
"2017","66 and older","Schleswig-Holstein","5.54","5.67","178","5.4","5.68","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095"
"2017","66 and older","Thuringia","5.91","6","211","5.78","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.56","5.67","588","5.48","5.64","4","5","6.33333349227905","6.66666650772095"
"2019","16-34 y.","Bavaria","5.44","5.67","816","5.37","5.51","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Berlin","5.34","5.67","230","5.22","5.46","4","5","6","6.33333349227905"
"2019","16-34 y.","Brandenburg","5.61","5.67","166","5.47","5.75","4.33333349227905","5","6.33333349227905","7"
"2019","16-34 y.","Bremen","5.68","5.67","64","5.44","5.92","4.33333349227905","5","6.33333349227905","7"
"2019","16-34 y.","Hamburg","5.28","5.33","100","5.07","5.49","3.66666674613953","4.66666650772095","6","7"
"2019","16-34 y.","Hesse","5.37","5.33","367","5.27","5.47","4","4.66666650772095","6","6.66666650772095"
"2019","16-34 y.","Lower Saxony","5.47","5.33","580","5.39","5.55","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.62","5.67","102","5.4","5.84","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2019","16-34 y.","North Rhine-Westphalia","5.57","5.67","1279","5.52","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.58","5.67","324","5.47","5.69","4.33333349227905","5","6.33333349227905","7"
"2019","16-34 y.","Saxony","5.51","5.67","305","5.41","5.61","4.33333349227905","5","6","6.66666650772095"
"2019","16-34 y.","Saxony-Anhalt","5.34","5.33","164","5.19","5.49","4","5","6","6.33333349227905"
"2019","16-34 y.","Schleswig-Holstein","5.42","5.67","206","5.28","5.56","4","4.66666650772095","6","6.66666650772095"
"2019","16-34 y.","Thuringia","5.41","5.67","151","5.25","5.57","4.33333349227905","5","6","6.66666650772095"
"2019","35-65 y.","Baden-Württemberg","5.93","6","1669","5.89","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Bavaria","5.95","6","2343","5.91","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Berlin","5.74","5.67","597","5.67","5.81","4.66666650772095","5","6.33333349227905","7"
"2019","35-65 y.","Brandenburg","6.07","6.33","665","6","6.14","5","5.66666650772095","6.66666650772095","7"
"2019","35-65 y.","Bremen","5.98","6","110","5.81","6.15","5","5.66666650772095","6.66666650772095","7"
"2019","35-65 y.","Hamburg","5.66","5.67","319","5.56","5.76","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","35-65 y.","Hesse","5.84","6","1050","5.79","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Lower Saxony","5.83","6","1447","5.78","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","6.08","6.33","356","5.99","6.17","5","5.66666650772095","6.66666650772095","7"
"2019","35-65 y.","North Rhine-Westphalia","5.83","6","3146","5.8","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","849","5.8","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Saxony","5.88","6","952","5.83","5.93","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Saxony-Anhalt","5.91","6","538","5.83","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","35-65 y.","Schleswig-Holstein","5.8","6","556","5.73","5.87","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","35-65 y.","Thuringia","5.91","6","558","5.83","5.99","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","66 and older","Baden-Württemberg","5.81","6","552","5.73","5.89","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","66 and older","Bavaria","5.7","6","806","5.63","5.77","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Berlin","5.71","5.67","211","5.58","5.84","4.33333349227905","5","6.33333349227905","7"
"2019","66 and older","Brandenburg","5.88","6","285","5.77","5.99","4.66666650772095","5","6.66666650772095","7"
"2019","66 and older","Bremen","6.08","6.33","47","5.81","6.35","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","66 and older","Hamburg","5.26","5.33","114","5.07","5.45","4","4.5","6","6.66666650772095"
"2019","66 and older","Hesse","5.7","5.67","299","5.59","5.81","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Lower Saxony","5.76","6","470","5.68","5.84","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.92","6","155","5.78","6.06","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","66 and older","North Rhine-Westphalia","5.79","6","991","5.73","5.85","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.75","6","297","5.64","5.86","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Saxony","5.76","6","384","5.67","5.85","4.33333349227905","5","6.66666650772095","7"
"2019","66 and older","Saxony-Anhalt","5.47","5.33","193","5.34","5.6","4","5","6.33333349227905","7"
"2019","66 and older","Schleswig-Holstein","5.47","5.67","198","5.34","5.6","4","5","6.33333349227905","6.66666650772095"
"2019","66 and older","Thuringia","5.85","6","218","5.71","5.99","4.33333349227905","5.33333349227905","6.66666650772095","7"
