"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","16-34 y.","North Rhine-Westphalia","5.5","5.67","484","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.41","5.59","5.66666650772095","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","5.68","5.67","90","4.33333349227905","5","6.66666650772095","7","5.49","5.87","5.33333349227905","6"
"2012","16-34 y.","Saxony","5.65","5.74","162","4.33333349227905","5","6.33333349227905","7","5.5","5.8","5.66666650772095","6"
"2012","16-34 y.","Saxony-Anhalt","5.74","6","85","4.33333349227905","5","6.33333349227905","6.66666650772095","5.54","5.94","5.66666650772095","6.33333349227905"
"2012","16-34 y.","Schleswig-Holstein","5.59","5.67","105","4.33333349227905","5","6.33333349227905","6.66666650772095","5.4","5.78","5.33333349227905","6"
"2012","16-34 y.","Thuringia","5.87","6","82","3.66666674613953","5.33333349227905","6.66666650772095","7","5.67","6.07","6","6.33333349227905"
"2012","35-65 y.","Baden-Württemberg","5.91","6","692","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.98","6","6"
"2012","35-65 y.","Bavaria","5.93","6","837","5","5.33333349227905","6.66666650772095","7","5.87","5.99","6","6"
"2012","35-65 y.","Berlin","5.9","6","149","4.66666650772095","5.33333349227905","6.66666650772095","7","5.76","6.04","5.66666650772095","6"
"2012","35-65 y.","Brandenburg","6.16","6.33","165","5","5.66666650772095","6.66666650772095","7","6.04","6.28","6","6.33333349227905"
"2012","35-65 y.","Bremen","6.05","6","44","5","5.66666650772095","6.66666650772095","7","5.84","6.26","6","6.66666650772095"
"2012","35-65 y.","Hamburg","5.96","6","72","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","6.17","5.66666650772095","6"
"2012","35-65 y.","Hesse","5.84","6","374","4.33333349227905","5.33333349227905","6.66666650772095","7","5.75","5.93","6","6"
"2012","35-65 y.","Lower Saxony","5.91","6","481","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.99","6","6.33333349227905"
"2012","35-65 y.","Mecklenburg-Western Pomerania","6.29","6.67","85","4.66666650772095","6","7","7","6.11","6.47","6.33333349227905","6.66666650772095"
"2012","35-65 y.","North Rhine-Westphalia","5.87","6","1007","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.93","6","6"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.93","6","257","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.04","6","6.33333349227905"
"2012","35-65 y.","Saxony","5.93","6","243","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.04","6","6.33333349227905"
"2012","35-65 y.","Saxony-Anhalt","6.16","6.33","129","5","5.66666650772095","7","7","6.02","6.3","6.33333349227905","6.66666650772095"
"2012","35-65 y.","Schleswig-Holstein","5.96","6","233","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","6.06","6","6.33333349227905"
"2012","35-65 y.","Thuringia","6.06","6.33","137","5","5.66666650772095","6.66666650772095","7","5.91","6.21","6","6.33333349227905"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","5.44","5.67","459","4","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.53","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Bavaria","5.55","5.67","589","4","5","6.33333349227905","7","5.47","5.63","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Berlin","5.36","5.33","161","4","4.66666650772095","6","6.33333349227905","5.22","5.5","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Brandenburg","5.77","6","108","4.33333349227905","5","6.66666650772095","7","5.56","5.98","5.33333349227905","6"
"2013","16-34 y.","Bremen","5.3","5.33","31","4.66666650772095","4.66666650772095","5.66666650772095","5.66666650772095","5.05","5.55","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Hamburg","5.29","5.33","76","4.33333349227905","4.66666650772095","6","6.33333349227905","5.09","5.49","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Hesse","5.49","5.67","240","4.33333349227905","5","6","6.66666650772095","5.37","5.61","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Lower Saxony","5.5","5.67","335","4.33333349227905","5","6.33333349227905","6.66666650772095","5.4","5.6","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.75","5.67","78","4.66666650772095","5","6.66666650772095","7","5.53","5.97","5.66666650772095","6.33333349227905"
"2013","16-34 y.","North Rhine-Westphalia","5.48","5.67","752","4.33333349227905","5","6","6.66666650772095","5.41","5.55","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.42","5.33","213","4.33333349227905","4.66666650772095","6","6.66666650772095","5.28","5.56","5.33333349227905","5.66666650772095"
"2013","16-34 y.","Saxony","5.51","5.67","248","4.33333349227905","5","6.33333349227905","6.66666650772095","5.39","5.63","5.66666650772095","5.66666650772095"
"2013","16-34 y.","Saxony-Anhalt","5.58","5.67","132","4.33333349227905","4.66666650772095","6.33333349227905","7","5.39","5.77","5.33333349227905","6"
"2013","16-34 y.","Schleswig-Holstein","5.56","5.67","131","4.33333349227905","5","6.33333349227905","6.66666650772095","5.4","5.72","5.33333349227905","6"
"2013","16-34 y.","Thuringia","5.77","5.67","146","4.66666650772095","5.33333349227905","6.66666650772095","7","5.6","5.94","5.66666650772095","6"
"2013","35-65 y.","Baden-Württemberg","5.87","6","1127","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.92","6","6"
"2013","35-65 y.","Bavaria","5.91","6","1605","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","5.95","6","6"
"2013","35-65 y.","Berlin","5.76","6","400","4.66666650772095","5","6.33333349227905","7","5.67","5.85","5.66666650772095","6"
"2013","35-65 y.","Brandenburg","6.06","6.33","428","4.66666650772095","5.66666650772095","6.66666650772095","7","5.98","6.14","6","6.33333349227905"
"2013","35-65 y.","Bremen","6.02","6","56","4.33333349227905","5.33333349227905","6.66666650772095","7","5.82","6.22","6","6.66666650772095"
"2013","35-65 y.","Hamburg","5.54","5.67","134","3.66666674613953","5","6.33333349227905","6.66666650772095","5.39","5.69","5.33333349227905","5.66666650772095"
"2013","35-65 y.","Hesse","5.86","6","755","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.93","6","6"
"2013","35-65 y.","Lower Saxony","5.9","6","955","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.96","6","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","6.11","6.33","259","5","5.66666650772095","6.66666650772095","7","6.01","6.21","6","6.33333349227905"
"2013","35-65 y.","North Rhine-Westphalia","5.88","6","2025","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.92","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.93","6","592","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","6","6","6.33333349227905"
"2013","35-65 y.","Saxony","5.88","6","742","4.33333349227905","5.33333349227905","6.66666650772095","7","5.82","5.94","6","6.33333349227905"
"2013","35-65 y.","Saxony-Anhalt","6.04","6.33","425","5","5.66666650772095","6.66666650772095","7","5.96","6.12","6","6.33333349227905"
"2013","35-65 y.","Schleswig-Holstein","5.84","6","289","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.75","5.93","6","6"
"2013","35-65 y.","Thuringia","6.12","6.33","445","5","5.66666650772095","6.66666650772095","7","6.04","6.2","6","6.33333349227905"
"2013","66 and older","Baden-Württemberg","5.94","6","548","4.66666650772095","5.33333349227905","6.66666650772095","7","5.87","6.01","6","6"
"2013","66 and older","Bavaria","5.84","6","759","4.66666650772095","5.33333349227905","6.66666650772095","7","5.77","5.91","6","6"
"2013","66 and older","Berlin","5.93","6","208","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","6.06","6","6.33333349227905"
"2013","66 and older","Brandenburg","5.95","6.33","248","4.33333349227905","5.33333349227905","6.66666650772095","7","5.84","6.06","6","6.33333349227905"
"2013","66 and older","Bremen","5.93","6","33","4.66666650772095","5.33333349227905","6.66666650772095","7","5.62","6.24","6","6.66666650772095"
"2013","66 and older","Hamburg","5.73","6","102","4.33333349227905","5","6.66666650772095","7","5.53","5.93","5.33333349227905","6"
"2013","66 and older","Hesse","5.86","6","294","4.33333349227905","5","6.66666650772095","7","5.75","5.97","5.66666650772095","6.33333349227905"
"2013","66 and older","Lower Saxony","5.85","6","491","4.33333349227905","5.33333349227905","6.66666650772095","7","5.76","5.94","6","6.33333349227905"
"2013","66 and older","Mecklenburg-Western Pomerania","6.04","6.33","118","4.66666650772095","5.33333349227905","6.66666650772095","7","5.88","6.2","6","6.33333349227905"
"2013","66 and older","North Rhine-Westphalia","5.85","6","943","4.5","5.33333349227905","6.66666650772095","7","5.79","5.91","6","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.92","6","277","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6.02","6","6.33333349227905"
"2013","66 and older","Saxony","5.85","6","351","4.5","5.33333349227905","6.66666650772095","7","5.76","5.94","6","6.33333349227905"
"2013","66 and older","Saxony-Anhalt","6.1","6.33","201","5","5.66666650772095","6.66666650772095","7","5.98","6.22","6","6.33333349227905"
"2013","66 and older","Schleswig-Holstein","5.88","6","171","5","5.33333349227905","6.66666650772095","7","5.74","6.02","5.66666650772095","6"
"2013","66 and older","Thuringia","6.02","6.33","214","5","5.66666650772095","6.66666650772095","7","5.91","6.13","6","6.33333349227905"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.54","5.67","933","4","5","6.33333349227905","6.66666650772095","5.47","5.61","5.66666650772095","6"
"2017","16-34 y.","Bavaria","5.52","5.67","1159","4.33333349227905","5","6.33333349227905","6.66666650772095","5.46","5.58","5.66666650772095","6"
"2017","16-34 y.","Berlin","5.24","5.33","305","4","4.66666650772095","6","6.66666650772095","5.12","5.36","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Brandenburg","5.48","5.67","232","4","5","6.33333349227905","7","5.34","5.62","5.66666650772095","6"
"2017","16-34 y.","Bremen","5.5","5.67","74","4.33333349227905","5","6.33333349227905","6.66666650772095","5.27","5.73","5.33333349227905","6"
"2017","16-34 y.","Hamburg","5.38","5.33","136","4","4.66666650772095","6","6.66666650772095","5.21","5.55","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Hesse","5.39","5.33","556","4","4.66666650772095","6","6.66666650772095","5.3","5.48","5.66666650772095","5.66666650772095"
"2017","16-34 y.","Lower Saxony","5.44","5.67","832","4","5","6","6.66666650772095","5.37","5.51","5.66666650772095","5.66666650772095"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.42","5.33","133","4","4.66666650772095","6.33333349227905","7","5.22","5.62","5.33333349227905","6"
"2017","16-34 y.","North Rhine-Westphalia","5.4","5.33","1602","4","4.66666650772095","6.33333349227905","6.66666650772095","5.35","5.45","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.5","5.67","436","4.33333349227905","4.66666650772095","6.33333349227905","7","5.4","5.6","5.66666650772095","6"
"2017","16-34 y.","Saxony","5.46","5.33","415","4.33333349227905","5","6","6.66666650772095","5.36","5.56","5.33333349227905","5.66666650772095"
"2017","16-34 y.","Saxony-Anhalt","5.29","5.33","217","3.66666674613953","4.66666650772095","6","6.66666650772095","5.15","5.43","5.33333349227905","6"
"2017","16-34 y.","Schleswig-Holstein","5.43","5.33","323","4","4.66666650772095","6.33333349227905","6.66666650772095","5.31","5.55","5.66666650772095","6"
"2017","16-34 y.","Thuringia","5.42","5.53","234","4","4.66666650772095","6.33333349227905","6.66666650772095","5.28","5.56","5.33333349227905","5.66666650772095"
"2017","35-65 y.","Baden-Württemberg","5.88","6","1949","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.92","6","6"
"2017","35-65 y.","Bavaria","5.83","6","2646","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.86","6","6"
"2017","35-65 y.","Berlin","5.53","5.67","596","4.33333349227905","5","6.33333349227905","6.66666650772095","5.45","5.61","5.66666650772095","6"
"2017","35-65 y.","Brandenburg","6.01","6","693","4.66666650772095","5.66666650772095","6.66666650772095","7","5.95","6.07","6","6.33333349227905"
"2017","35-65 y.","Bremen","5.68","6","135","4","5.33333349227905","6.33333349227905","6.66666650772095","5.51","5.85","6","6.33333349227905"
"2017","35-65 y.","Hamburg","5.6","5.67","291","4.33333349227905","5","6.33333349227905","6.66666650772095","5.5","5.7","5.66666650772095","6"
"2017","35-65 y.","Hesse","5.85","6","1219","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.9","6","6"
"2017","35-65 y.","Lower Saxony","5.83","6","1600","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.87","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","6.08","6.33","352","4.66666650772095","5.33333349227905","7","7","5.99","6.17","6","6.33333349227905"
"2017","35-65 y.","North Rhine-Westphalia","5.79","6","3476","4.66666650772095","5.33333349227905","6.33333349227905","7","5.76","5.82","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.87","6","951","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","5.92","6","6.33333349227905"
"2017","35-65 y.","Saxony","5.77","6","983","4.33333349227905","5.33333349227905","6.33333349227905","6.66666650772095","5.71","5.83","6","6"
"2017","35-65 y.","Saxony-Anhalt","5.92","6","591","4.66666650772095","5.33333349227905","6.66666650772095","7","5.85","5.99","6","6.33333349227905"
"2017","35-65 y.","Schleswig-Holstein","5.84","6","610","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.77","5.91","6","6"
"2017","35-65 y.","Thuringia","5.87","6","610","4.33333349227905","5.33333349227905","6.66666650772095","7","5.8","5.94","6","6"
"2017","66 and older","Baden-Württemberg","5.8","6","557","4.33333349227905","5.33333349227905","6.66666650772095","7","5.72","5.88","5.66666650772095","6"
"2017","66 and older","Bavaria","5.73","6","793","4.33333349227905","5","6.66666650772095","7","5.66","5.8","5.66666650772095","6"
"2017","66 and older","Berlin","5.6","5.67","213","4.33333349227905","5","6.33333349227905","7","5.47","5.73","5.66666650772095","6"
"2017","66 and older","Brandenburg","5.73","6","250","4.33333349227905","5","6.33333349227905","7","5.61","5.85","5.66666650772095","6"
"2017","66 and older","Bremen","5.97","6","34","5","5.66666650772095","6.66666650772095","6.66666650772095","5.73","6.21","5.66666650772095","6.33333349227905"
"2017","66 and older","Hamburg","5.38","5.33","97","4.33333349227905","5","6","6.66666650772095","5.19","5.57","5.33333349227905","5.66666650772095"
"2017","66 and older","Hesse","5.69","5.67","281","4.33333349227905","5","6.33333349227905","7","5.57","5.81","5.66666650772095","6"
"2017","66 and older","Lower Saxony","5.71","5.67","497","4.33333349227905","5","6.33333349227905","7","5.63","5.79","5.66666650772095","6"
"2017","66 and older","Mecklenburg-Western Pomerania","6.06","6","130","5","5.66666650772095","6.66666650772095","7","5.92","6.2","6","6.33333349227905"
"2017","66 and older","North Rhine-Westphalia","5.73","6","927","4.33333349227905","5","6.5","7","5.67","5.79","5.66666650772095","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.75","6","306","4.33333349227905","5.33333349227905","6.33333349227905","7","5.65","5.85","5.66666650772095","6"
"2017","66 and older","Saxony","5.63","5.67","364","4.33333349227905","5","6.33333349227905","7","5.53","5.73","5.66666650772095","6"
"2017","66 and older","Saxony-Anhalt","5.73","6","197","4.33333349227905","5","6.66666650772095","7","5.59","5.87","5.66666650772095","6"
"2017","66 and older","Schleswig-Holstein","5.54","5.67","178","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.4","5.68","5.66666650772095","6"
"2017","66 and older","Thuringia","5.91","6","211","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","6.04","6","6.33333349227905"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
