"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hesse","indirect migration background","6.07","6","64","5.85","6.29","5","5.66666650772095","6.66666650772095","7"
"2013","Hesse","no migration background","5.76","6","1059","5.7","5.82","4.33333349227905","5","6.66666650772095","7"
"2013","Lower Saxony","direct migration background","5.95","6","140","5.81","6.09","5","5.66666650772095","6.66666650772095","6.66666650772095"
"2013","Lower Saxony","indirect migration background","5.54","5.67","50","5.24","5.84","4","5","6.33333349227905","6.66666650772095"
"2013","Lower Saxony","no migration background","5.8","6","1591","5.75","5.85","4.5","5","6.66666650772095","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.02","6.33","443","5.94","6.1","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","direct migration background","5.89","6","445","5.81","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","North Rhine-Westphalia","indirect migration background","5.4","5.33","185","5.25","5.55","4","4.66666650772095","6.33333349227905","7"
"2013","North Rhine-Westphalia","no migration background","5.79","6","3090","5.76","5.82","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.04","6.13","129","5.87","6.21","5","5.66666650772095","7","7"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.73","5.67","60","5.48","5.98","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.79","6","893","5.73","5.85","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","5.78","6","1303","5.73","5.83","4.33333349227905","5","6.66666650772095","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.97","6.16","740","5.91","6.03","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2013","Schleswig-Holstein","direct migration background","5.69","5.67","51","5.43","5.95","4.33333349227905","5","6.33333349227905","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.8","6","531","5.73","5.87","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","6.02","6","786","5.96","6.08","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","6.04","6","1024","5.99","6.09","5","5.66666650772095","6.66666650772095","7"
"2017","Baden-Württemberg","indirect migration background","5.51","5.67","292","5.39","5.63","4","5","6.33333349227905","7"
"2017","Baden-Württemberg","no migration background","5.73","5.89","2123","5.69","5.77","4.33333349227905","5","6.33333349227905","7"
"2017","Bavaria","direct migration background","5.87","6","1186","5.82","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Bavaria","indirect migration background","5.56","5.67","259","5.44","5.68","4","5","6.33333349227905","6.66666650772095"
"2017","Bavaria","no migration background","5.72","6","3153","5.69","5.75","4.33333349227905","5","6.33333349227905","7"
"2017","Berlin","direct migration background","5.29","5.33","273","5.16","5.42","4","4.66666650772095","6","6.66666650772095"
"2017","Berlin","indirect migration background","5.17","5","61","4.88","5.46","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2017","Berlin","no migration background","5.52","5.67","780","5.45","5.59","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Brandenburg","direct migration background","6.27","6.33","231","6.15","6.39","5","6","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","5.81","6","927","5.75","5.87","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Bremen","direct migration background","5.56","5.33","90","5.36","5.76","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.75","6","141","5.59","5.91","4.33333349227905","5.33333349227905","6.66666650772095","6.66666650772095"
"2017","Hamburg","direct migration background","5.6","5.67","154","5.46","5.74","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Hamburg","indirect migration background","5.49","5.67","45","5.15","5.83","4","5","6.33333349227905","6.66666650772095"
"2017","Hamburg","no migration background","5.45","5.33","325","5.35","5.55","4.33333349227905","5","6","6.66666650772095"
"2017","Hesse","direct migration background","5.75","5.78","650","5.68","5.82","4.33333349227905","5","6.66666650772095","7"
"2017","Hesse","indirect migration background","5.57","5.67","147","5.39","5.75","4","4.66666650772095","6.33333349227905","7"
"2017","Hesse","no migration background","5.7","5.67","1259","5.65","5.75","4.33333349227905","5","6.33333349227905","7"
"2017","Lower Saxony","direct migration background","5.81","6","687","5.74","5.88","4.66666650772095","5","6.66666650772095","7"
"2017","Lower Saxony","indirect migration background","5.53","5.67","137","5.34","5.72","4","4.66666650772095","6.66666650772095","6.66666650772095"
"2017","Lower Saxony","no migration background","5.69","5.67","2105","5.65","5.73","4.33333349227905","5","6.33333349227905","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.95","6","50","5.69","6.21","5","5","6.66666650772095","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.92","6","554","5.84","6","4.33333349227905","5.33333349227905","7","7"
"2017","North Rhine-Westphalia","direct migration background","5.84","6","1677","5.8","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","North Rhine-Westphalia","indirect migration background","5.23","5.33","513","5.14","5.32","4","4.33333349227905","6","6.66666650772095"
"2017","North Rhine-Westphalia","no migration background","5.69","5.67","3815","5.66","5.72","4.33333349227905","5","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6","6","532","5.93","6.07","5","5.66666650772095","6.66666650772095","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.51","5.51","108","5.3","5.72","4.33333349227905","4.66666650772095","6.33333349227905","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.72","6","1053","5.66","5.78","4.33333349227905","5","6.33333349227905","7"
"2017","Saxony","direct migration background","5.86","6","166","5.72","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","5.65","5.67","1569","5.6","5.7","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Saxony-Anhalt","direct migration background","5.9","6","124","5.77","6.03","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.72","6","860","5.65","5.79","4.33333349227905","5","6.66666650772095","7"
"2017","Schleswig-Holstein","direct migration background","5.62","5.67","304","5.52","5.72","4","5","6.33333349227905","7"
"2017","Schleswig-Holstein","indirect migration background","5.62","5.67","46","5.35","5.89","4.33333349227905","4.33333349227905","6.66666650772095","7"
"2017","Schleswig-Holstein","no migration background","5.67","5.9","761","5.6","5.74","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","Thuringia","direct migration background","5.82","6","138","5.65","5.99","4.33333349227905","5","6.66666650772095","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","5.77","6","899","5.71","5.83","4.33333349227905","5","6.33333349227905","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.99","6.33","504","5.9","6.08","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Baden-Württemberg","indirect migration background","5.76","6","250","5.64","5.88","4.33333349227905","5","6.66666650772095","7"
"2019","Baden-Württemberg","no migration background","5.77","6","2055","5.73","5.81","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bavaria","direct migration background","5.93","6","645","5.86","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bavaria","indirect migration background","5.49","5.67","268","5.36","5.62","3.66666674613953","5","6.33333349227905","7"
"2019","Bavaria","no migration background","5.77","6","3052","5.74","5.8","4.33333349227905","5","6.66666650772095","7"
"2019","Berlin","direct migration background","5.64","5.67","148","5.49","5.79","4.33333349227905","5","6.33333349227905","7"
"2019","Berlin","indirect migration background","5.47","5.59","71","5.25","5.69","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Berlin","no migration background","5.64","5.67","819","5.58","5.7","4.33333349227905","5","6.33333349227905","7"
"2019","Brandenburg","direct migration background","6.55","6.67","78","6.36","6.74","5.66666650772095","6.33333349227905","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","5.94","6","1013","5.88","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Bremen","direct migration background","5.96","6","58","5.68","6.24","5","5.66666650772095","6.66666650772095","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","5.96","6","147","5.81","6.11","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Hamburg","direct migration background","5.59","5.67","102","5.39","5.79","3","5.33333349227905","6.66666650772095","7"
"2019","Hamburg","indirect migration background","5.82","5.67","52","5.6","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Hamburg","no migration background","5.4","5.33","379","5.3","5.5","4","4.66666650772095","6","6.66666650772095"
"2019","Hesse","direct migration background","5.76","6","286","5.65","5.87","4.33333349227905","5","6.33333349227905","7"
"2019","Hesse","indirect migration background","5.62","5.67","130","5.46","5.78","4.33333349227905","5","6.33333349227905","7"
"2019","Hesse","no migration background","5.69","5.67","1300","5.64","5.74","4.33333349227905","5","6.33333349227905","7"
"2019","Lower Saxony","direct migration background","5.81","6","369","5.7","5.92","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","Lower Saxony","indirect migration background","5.51","5.34","129","5.34","5.68","4","4.66666650772095","6.33333349227905","7"
"2019","Lower Saxony","no migration background","5.73","5.67","1999","5.69","5.77","4.66666650772095","5","6.33333349227905","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.95","6","580","5.88","6.02","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","North Rhine-Westphalia","direct migration background","5.9","6","1055","5.85","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","North Rhine-Westphalia","indirect migration background","5.53","5.67","510","5.44","5.62","4","5","6.33333349227905","6.66666650772095"
"2019","North Rhine-Westphalia","no migration background","5.74","6","3851","5.71","5.77","4.33333349227905","5","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.9","6","308","5.79","6.01","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.59","5.67","104","5.38","5.8","4.33333349227905","4.66666650772095","6.66666650772095","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.76","6","1058","5.7","5.82","4.33333349227905","5","6.33333349227905","7"
"2019","Saxony","direct migration background","6.03","6","58","5.81","6.25","5","5.33333349227905","7","7"
"2019","Saxony","indirect migration background","6","5.85","35","5.75","6.25","5.33333349227905","5.66666650772095","6.33333349227905","7"
"2019","Saxony","no migration background","5.76","6","1548","5.71","5.81","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","Saxony-Anhalt","direct migration background","5.38","5.26","39","5.07","5.69","4","4.66666650772095","6.33333349227905","6.66666650772095"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.67","5.67","835","5.61","5.73","4.33333349227905","5","6.33333349227905","7"
"2019","Schleswig-Holstein","direct migration background","5.43","5.72","123","5.24","5.62","3","4.33333349227905","6.66666650772095","7"
"2019","Schleswig-Holstein","indirect migration background","5.56","5.93","56","5.23","5.89","3.66666674613953","5","6.33333349227905","6.66666650772095"
"2019","Schleswig-Holstein","no migration background","5.65","5.67","781","5.59","5.71","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2019","Thuringia","direct migration background","5.79","5.67","52","5.51","6.07","4.66666650772095","5.66666650772095","6.33333349227905","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","5.78","6","856","5.72","5.84","4.66666650772095","5.33333349227905","6.66666650772095","7"
