"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Lower Saxony","no migration background","5.83","6","568","4.67","5.33","6.67","7","7","5.76","5.9","2.33","7","6","6"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","6.1","6.33","130","4.67","5.33","7","7","7","5.96","6.24","3.67","7","6.33333349227905","6.66666650772095"
"2012","North Rhine-Westphalia","direct migration background","5.78","6","363","4.33","5","6.67","7","7","5.68","5.88","2.33","7","5.66666650772095","6"
"2012","North Rhine-Westphalia","indirect migration background","5.47","5.67","153","4.33","4.67","6.33","6.67","7","5.29","5.65","1.33","7","5.66666650772095","6"
"2012","North Rhine-Westphalia","no migration background","5.76","6","978","4.33","5","6.33","7","7","5.7","5.82","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","direct migration background","5.84","6","45","4.33","5","7","7","7","5.53","6.15","3.33","7","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","5.84","6","287","4.33","5.33","6.67","7","7","5.74","5.94","2","7","6","6"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","5.82","6","385","4.67","5.33","6.67","7","7","5.73","5.91","2.67","7","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","5.96","6","199","4.67","5.33","6.67","7","7","5.84","6.08","2.67","7","6","6.33333349227905"
"2012","Schleswig-Holstein","direct migration background","5.94","6.1","41","4.67","5","6.67","7","7","5.64","6.24","3.33","7","5.66666650772095","6.5"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","5.8","6","279","4.33","5","6.33","6.67","7","5.7","5.9","3.33","7","6","6"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.99","6.33","209","4.67","5.33","6.67","7","7","5.87","6.11","3","7","6","6.33333349227905"
"2013","Baden-W?rttemberg","direct migration background","5.78","6","291","4.33","5","6.67","7","7","5.68","5.88","2.67","7","6","6"
"2013","Baden-W?rttemberg","indirect migration background","5.7","5.89","126","4.67","5.33","6.33","6.67","7","5.55","5.85","3.33","7","5.66666650772095","6"
"2013","Baden-W?rttemberg","no migration background","5.81","6","1717","4.67","5.33","6.67","7","7","5.77","5.85","2.33","7","6","6"
"2013","Bavaria","direct migration background","5.86","6","297","4.67","5","6.67","7","7","5.75","5.97","2.67","7","6","6.33333349227905"
"2013","Bavaria","indirect migration background","5.56","5.95","136","3.33","4.67","6.67","7","7","5.38","5.74","1","7","5.66666650772095","6.33333349227905"
"2013","Bavaria","no migration background","5.83","6","2520","4.67","5.33","6.67","7","7","5.79","5.87","1.67","7","6","6"
"2013","Berlin","direct migration background","5.18","5.33","48","3","4.33","6.33","6.67","7","4.86","5.5","2.67","7","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","5.75","5.8","694","4.67","5","6.33","7","7","5.68","5.82","1","7","5.66666650772095","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.98","6.33","759","4.67","5.33","6.67","7","7","5.92","6.04","1.67","7","6","6.33333349227905"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.74","5.67","97","4.67","5","6.33","7","7","5.57","5.91","3.67","7","5.66666650772095","6.33333349227905"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.55","5.67","271","4.33","4.67","6.33","7","7","5.44","5.66","3","7","5.66666650772095","5.66666650772095"
"2013","Hesse","direct migration background","5.87","6","166","4.33","5","7","7","7","5.72","6.02","3","7","5.66666650772095","6.33333349227905"
"2013","Hesse","indirect migration background","6.07","6","64","5","5.67","6.67","7","7","5.85","6.29","3.33","7","5.66666650772095","6.33333349227905"
"2013","Hesse","no migration background","5.76","6","1059","4.33","5","6.67","7","7","5.7","5.82","1.67","7","5.66666650772095","6"
"2013","Lower Saxony","direct migration background","5.95","6","140","5","5.67","6.67","6.67","7","5.81","6.09","2.67","7","5.66666650772095","6.33333349227905"
"2013","Lower Saxony","indirect migration background","5.54","5.67","50","4","5","6.33","6.67","7","5.24","5.84","2.33","7","5","6"
"2013","Lower Saxony","no migration background","5.8","6","1591","4.5","5","6.67","7","7","5.75","5.85","2.33","7","6","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","6.02","6.33","443","4.67","5.33","6.67","7","7","5.94","6.1","3","7","6","6.33333349227905"
"2013","North Rhine-Westphalia","direct migration background","5.89","6","445","4.67","5.33","6.67","7","7","5.81","5.97","3.67","7","6","6.33333349227905"
"2013","North Rhine-Westphalia","indirect migration background","5.4","5.33","185","4","4.67","6.33","7","7","5.25","5.55","2.33","7","5.66666650772095","6"
"2013","North Rhine-Westphalia","no migration background","5.79","6","3090","4.67","5.33","6.67","7","7","5.76","5.82","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","6.04","6.13","129","5","5.67","7","7","7","5.87","6.21","1","7","6","6.33333349227905"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.73","5.67","60","4.67","5.33","6.33","7","7","5.48","5.98","3.67","7","5.33333349227905","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.79","6","893","4.33","5.33","6.67","7","7","5.73","5.85","1.5","7","6","6"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","5.78","6","1303","4.33","5","6.67","7","7","5.73","5.83","1.33","7","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.97","6.16","740","4.67","5.33","6.67","7","7","5.91","6.03","1.33","7","6","6.33333349227905"
"2013","Schleswig-Holstein","direct migration background","5.69","5.67","51","4.33","5","6.33","7","7","5.43","5.95","3.33","7","5.66666650772095","6.33333349227905"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.8","6","531","4.67","5.33","6.33","6.67","7","5.73","5.87","2.67","7","5.66666650772095","6"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","6.02","6","786","4.67","5.67","6.67","7","7","5.96","6.08","2.33","7","6","6.33333349227905"
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","6.04","6","1024","5","5.67","6.67","7","7","5.99","6.09","2.67","7","6.33333349227905","6.66666650772095"
"2017","Baden-W?rttemberg","indirect migration background","5.51","5.67","292","4","5","6.33","7","7","5.39","5.63","2.33","7","5.66666650772095","6"
"2017","Baden-W?rttemberg","no migration background","5.73","5.89","2123","4.33","5","6.33","7","7","5.69","5.77","1.33","7","5.66666650772095","6"
"2017","Bavaria","direct migration background","5.87","6","1186","4.67","5.33","6.67","7","7","5.82","5.92","1.67","7","6.33333349227905","6.33333349227905"
"2017","Bavaria","indirect migration background","5.56","5.67","259","4","5","6.33","6.67","7","5.44","5.68","3","7","5.66666650772095","6"
"2017","Bavaria","no migration background","5.72","6","3153","4.33","5","6.33","7","7","5.69","5.75","1.33","7","5.66666650772095","6"
"2017","Berlin","direct migration background","5.29","5.33","273","4","4.67","6","6.67","7","5.16","5.42","2.67","7","5.66666650772095","6.33333349227905"
"2017","Berlin","indirect migration background","5.17","5","61","3.67","4.33","6","6.33","7","4.88","5.46","2.67","7","4.66666650772095","6"
"2017","Berlin","no migration background","5.52","5.67","780","4.33","5","6.33","6.67","7","5.45","5.59","1.67","7","5.66666650772095","5.66666650772095"
"2017","Brandenburg","direct migration background","6.27","6.33","231","5","6","7","7","7","6.15","6.39","2.33","7","6.33333349227905","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.81","6","927","4.33","5.33","6.67","7","7","5.75","5.87","1","7","6","6"
"2017","Bremen","direct migration background","5.56","5.33","90","4.33","5","6.33","6.67","7","5.36","5.76","3","7","5.33333349227905","6.33333349227905"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.75","6","141","4.33","5.33","6.67","6.67","7","5.59","5.91","2.67","7","5.66666650772095","6"
"2017","Hamburg","direct migration background","5.6","5.67","154","4.67","5.33","6.33","7","7","5.46","5.74","2.67","7","5.66666650772095","6"
"2017","Hamburg","indirect migration background","5.49","5.67","45","4","5","6.33","6.67","7","5.15","5.83","2.67","7","5.33333349227905","6"
"2017","Hamburg","no migration background","5.45","5.33","325","4.33","5","6","6.67","7","5.35","5.55","2.67","7","5.33333349227905","5.66666650772095"
"2017","Hesse","direct migration background","5.75","5.78","650","4.33","5","6.67","7","7","5.68","5.82","2.67","7","6.33333349227905","6.33333349227905"
"2017","Hesse","indirect migration background","5.57","5.67","147","4","4.67","6.33","7","7","5.39","5.75","2.33","7","5.33333349227905","6"
"2017","Hesse","no migration background","5.7","5.67","1259","4.33","5","6.33","7","7","5.65","5.75","1.67","7","5.66666650772095","5.66666650772095"
"2017","Lower Saxony","direct migration background","5.81","6","687","4.67","5","6.67","7","7","5.74","5.88","1","7","6.33333349227905","6.33333349227905"
"2017","Lower Saxony","indirect migration background","5.53","5.67","137","4","4.67","6.67","6.67","7","5.34","5.72","2.33","7","5.33333349227905","6"
"2017","Lower Saxony","no migration background","5.69","5.67","2105","4.33","5","6.33","7","7","5.65","5.73","1.33","7","5.66666650772095","5.66666650772095"
"2017","Mecklenburg-Western Pomerania","direct migration background","5.95","6","50","5","5","6.67","7","7","5.69","6.21","4.33","7","5.66666650772095","6.66666650772095"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.92","6","554","4.33","5.33","7","7","7","5.84","6","1.67","7","6","6.33333349227905"
"2017","North Rhine-Westphalia","direct migration background","5.84","6","1677","4.67","5.33","6.67","7","7","5.8","5.88","2","7","6.33333349227905","6.33333349227905"
"2017","North Rhine-Westphalia","indirect migration background","5.23","5.33","513","4","4.33","6","6.67","7","5.14","5.32","2.33","7","5.33333349227905","5.66666650772095"
"2017","North Rhine-Westphalia","no migration background","5.69","5.67","3815","4.33","5","6.33","7","7","5.66","5.72","1","7","5.66666650772095","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","6","6","532","5","5.67","6.67","7","7","5.93","6.07","1.67","7","6.33333349227905","6.33333349227905"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.51","5.51","108","4.33","4.67","6.33","7","7","5.3","5.72","2.67","7","5.33333349227905","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.72","6","1053","4.33","5","6.33","7","7","5.66","5.78","2.33","7","6","6"
"2017","Saxony","direct migration background","5.86","6","166","4.67","5.33","6.67","7","7","5.72","6","3","7","6","6.66666650772095"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","5.65","5.67","1569","4.33","5","6.33","6.67","7","5.6","5.7","2.33","7","5.66666650772095","6"
"2017","Saxony-Anhalt","direct migration background","5.9","6","124","4.67","5.33","6.33","7","7","5.77","6.03","3.67","7","6.33333349227905","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.72","6","860","4.33","5","6.67","7","7","5.65","5.79","2","7","6","6"
"2017","Schleswig-Holstein","direct migration background","5.62","5.67","304","4","5","6.33","7","7","5.52","5.72","2.33","7","6.33333349227905","6.66666650772095"
"2017","Schleswig-Holstein","indirect migration background","5.62","5.67","46","4.33","4.33","6.67","7","7","5.35","5.89","3.33","7","5.66666650772095","6.33333349227905"
"2017","Schleswig-Holstein","no migration background","5.67","5.9","761","4.33","5","6.33","6.67","7","5.6","5.74","2.67","7","5.66666650772095","6"
"2017","Thuringia","direct migration background","5.82","6","138","4.33","5","6.67","7","7","5.65","5.99","2.5","7","6","6.66666650772095"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.77","6","899","4.33","5","6.33","7","7","5.71","5.83","2.33","7","6","6"
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","5.99","6.33","504","4.67","5.33","6.67","7","7","5.9","6.08","1","7","6","6.33333349227905"
"2019","Baden-W?rttemberg","indirect migration background","5.76","6","250","4.33","5","6.67","7","7","5.64","5.88","3","7","5.66666650772095","6"
"2019","Baden-W?rttemberg","no migration background","5.77","6","2055","4.67","5.33","6.67","7","7","5.73","5.81","1","7","6","6"
"2019","Bavaria","direct migration background","5.93","6","645","4.67","5.33","6.67","7","7","5.86","6","1.33","7","6","6.33333349227905"
"2019","Bavaria","indirect migration background","5.49","5.67","268","3.67","5","6.33","7","7","5.36","5.62","2","7","5.66666650772095","6"
"2019","Bavaria","no migration background","5.77","6","3052","4.33","5","6.67","7","7","5.74","5.8","1","7","6","6"
"2019","Berlin","direct migration background","5.64","5.67","148","4.33","5","6.33","7","7","5.49","5.79","3","7","5.33333349227905","6"
"2019","Berlin","indirect migration background","5.47","5.59","71","4","4.67","6.33","6.67","7","5.25","5.69","2.67","7","5.33333349227905","6"
"2019","Berlin","no migration background","5.64","5.67","819","4.33","5","6.33","7","7","5.58","5.7","2","7","5.66666650772095","5.66666650772095"
"2019","Brandenburg","direct migration background","6.55","6.67","78","5.67","6.33","7","7","7","6.36","6.74","4","7","6.33333349227905","6.66666650772095"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.94","6","1013","4.67","5.33","6.67","7","7","5.88","6","1.67","7","6","6.33333349227905"
"2019","Bremen","direct migration background","5.96","6","58","5","5.67","6.67","7","7","5.68","6.24","2.5","7","5.33333349227905","6"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","5.96","6","147","4.67","5.33","6.67","7","7","5.81","6.11","3.67","7","6","6.33333349227905"
"2019","Hamburg","direct migration background","5.59","5.67","102","3","5.33","6.67","7","7","5.39","5.79","2.67","7","5.66666650772095","6.33333349227905"
"2019","Hamburg","indirect migration background","5.82","5.67","52","4.67","5.33","6.67","7","7","5.6","6.04","3.67","7","5.33333349227905","6.33333349227905"
"2019","Hamburg","no migration background","5.4","5.33","379","4","4.67","6","6.67","7","5.3","5.5","2.67","7","5.33333349227905","5.66666650772095"
"2019","Hesse","direct migration background","5.76","6","286","4.33","5","6.33","7","7","5.65","5.87","1","7","6","6"
"2019","Hesse","indirect migration background","5.62","5.67","130","4.33","5","6.33","7","7","5.46","5.78","3.33","7","5.66666650772095","6"
