"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","4.67","4.67","68","3","4","5.33333349227905","6.33333349227905","4.39","4.95","4.66666650772095","5"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.84","4.67","348","3.66666674613953","4","5.66666650772095","6.33333349227905","4.72","4.96","4.66666650772095","5"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.7","5.67","247","4.66666650772095","4.66666650772095","6.33333349227905","7","5.58","5.82","6.33333349227905","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.76","6","1208","4.33333349227905","5","6.66666650772095","7","5.71","5.81","6.33333349227905","6.66666650772095"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.3","5.67","329","3.66666674613953","4.33333349227905","6.33333349227905","7","5.18","5.42","5.66666650772095","6"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.8","6","2190","4.33333349227905","5","6.66666650772095","7","5.76","5.84","6","6.33333349227905"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.87","6","886","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.93","6","6"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.81","6","4384","4.33333349227905","5.33333349227905","6.66666650772095","7","5.78","5.84","6","6"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.87","6","2046","4.33333349227905","5.33333349227905","6.66666650772095","7","5.83","5.91","6","6"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.81","6","4097","4.66666650772095","5.33333349227905","6.66666650772095","7","5.78","5.84","6","6"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.56","5.67","157","4.66666650772095","5","6","6.66666650772095","5.4","5.72","5.33333349227905","5.66666650772095"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.54","5.67","670","4.33333349227905","4.66666650772095","6.33333349227905","6.66666650772095","5.46","5.62","5.33333349227905","5.66666650772095"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.24","5.33","261","4","4.66666650772095","6","6.66666650772095","5.1","5.38","5.33333349227905","6"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.35","5.33","1623","4","4.66666650772095","6.33333349227905","6.66666650772095","5.3","5.4","5.66666650772095","5.66666650772095"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.64","5.67","416","4.33333349227905","5","6.33333349227905","7","5.55","5.73","5.66666650772095","6"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.71","5.67","2320","4.33333349227905","5","6.33333349227905","7","5.67","5.75","6","6"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.82","6","574","4.66666650772095","5.33333349227905","6.66666650772095","7","5.74","5.9","6","6"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.64","5.67","1477","4.33333349227905","5","6.33333349227905","6.66666650772095","5.59","5.69","5.66666650772095","6"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.68","5.67","950","4.33333349227905","5","6.33333349227905","6.66666650772095","5.62","5.74","5.66666650772095","6"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.64","5.67","4022","4.33333349227905","5","6.33333349227905","6.66666650772095","5.61","5.67","5.66666650772095","6"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.71","4.65","53","3.33333325386047","3.66666674613953","5.66666650772095","6","4.4","5.02","4.33333349227905","5.33333349227905"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","5.13","5","280","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","5","5.26","5","5.33333349227905"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.37","5.37","52","3","5","6.33333349227905","7","5.04","5.7","5.33333349227905","6.33333349227905"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.91","6.33","390","4.33333349227905","5.33333349227905","6.66666650772095","7","5.8","6.02","6","6.33333349227905"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.76","5.82","224","4.33333349227905","5","6.66666650772095","7","5.62","5.9","5.66666650772095","6"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.7","6","1444","4.33333349227905","5","6.66666650772095","7","5.65","5.75","5.66666650772095","6"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.84","6","708","4.33333349227905","5.33333349227905","6.66666650772095","7","5.77","5.91","6","6.33333349227905"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.87","6","3781","4.33333349227905","5.33333349227905","6.66666650772095","7","5.84","5.9","6","6"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.94","6","1988","4.66666650772095","5.33333349227905","6.66666650772095","7","5.9","5.98","6","6"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.84","6","3916","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.87","6","6"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.68","5.67","163","4","5.33333349227905","6.33333349227905","7","5.5","5.86","5.66666650772095","6.33333349227905"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.52","5.67","627","4","4.66666650772095","6.33333349227905","7","5.44","5.6","5.33333349227905","5.66666650772095"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.34","5.33","189","4.33333349227905","4.66666650772095","6","6.33333349227905","5.21","5.47","5.33333349227905","5.66666650772095"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.43","5.33","1275","4","4.66666650772095","6.33333349227905","6.66666650772095","5.38","5.48","5.33333349227905","5.66666650772095"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.73","5.67","410","4.66666650772095","5.33333349227905","6.33333349227905","6.66666650772095","5.65","5.81","5.66666650772095","6"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.74","6","2241","4.66666650772095","5","6.33333349227905","7","5.7","5.78","6","6"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.86","6","600","4.66666650772095","5.33333349227905","6.66666650772095","7","5.79","5.93","6","6"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.73","5.67","1589","4.66666650772095","5","6.33333349227905","7","5.69","5.77","6","6"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.77","6","990","4.66666650772095","5","6.33333349227905","7","5.72","5.82","6","6"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.72","5.67","3799","4.66666650772095","5","6.33333349227905","6.66666650772095","5.69","5.75","6","6"
