"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","no degree/no degree yet","in school","","","","","","","","","","",""
"2015","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2015","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2015","Other degree","general elemantary","","","","","","","","","","",""
"2015","Other degree","higher education","","","","","","","","","","",""
"2015","Other degree","higher vocational","","","","","","","","","","",""
"2015","Other degree","in school","","","","","","","","","","",""
"2015","Other degree","inadequately","","","","","","","","","","",""
"2015","Other degree","middle vocational","","","","","","","","","","",""
"2015","Other degree","vocational + Abi","","","","","","","","","","",""
"2015","secondary school degree","general elemantary","","","","","","","","","","",""
"2015","secondary school degree","higher education","","","","","","","","","","",""
"2015","secondary school degree","higher vocational","","","","","","","","","","",""
"2015","secondary school degree","in school","","","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","","","",""
"2015","secondary school degree","middle vocational","","","","","","","","","","",""
"2015","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","","","",""
"2016","college entrance qualification","higher education","","","","","","","","","","",""
"2016","college entrance qualification","higher vocational","","","","","","","","","","",""
"2016","college entrance qualification","in school","","","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","","","",""
"2016","college entrance qualification","middle vocational","","","","","","","","","","",""
"2016","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2016","lower secondary degree","general elemantary","","","","","","","","","","",""
"2016","lower secondary degree","higher education","","","","","","","","","","",""
"2016","lower secondary degree","higher vocational","","","","","","","","","","",""
"2016","lower secondary degree","in school","","","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","","","",""
"2016","lower secondary degree","middle vocational","","","","","","","","","","",""
"2016","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","in school","","","","","","","","","","",""
"2016","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2016","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2016","Other degree","general elemantary","","","","","","","","","","",""
"2016","Other degree","higher education","","","","","","","","","","",""
"2016","Other degree","higher vocational","","","","","","","","","","",""
"2016","Other degree","in school","","","","","","","","","","",""
"2016","Other degree","inadequately","","","","","","","","","","",""
"2016","Other degree","middle vocational","","","","","","","","","","",""
"2016","Other degree","vocational + Abi","","","","","","","","","","",""
"2016","secondary school degree","general elemantary","","","","","","","","","","",""
"2016","secondary school degree","higher education","","","","","","","","","","",""
"2016","secondary school degree","higher vocational","","","","","","","","","","",""
"2016","secondary school degree","in school","","","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","","","",""
"2016","secondary school degree","middle vocational","","","","","","","","","","",""
"2016","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","","","",""
"2017","college entrance qualification","higher education","5.61","5.67","4666","4.33333349227905","5","6.33333349227905","6.66666650772095","5.59","5.63","5.66666650772095","5.66666650772095"
"2017","college entrance qualification","higher vocational","5.76","6","427","4.66666650772095","5","6.66666650772095","7","5.67","5.85","5.66666650772095","6"
"2017","college entrance qualification","in school","","","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","","","",""
"2017","college entrance qualification","middle vocational","5.21","5.33","1201","4","4.33333349227905","6","6.66666650772095","5.15","5.27","5","5.33333349227905"
"2017","college entrance qualification","vocational + Abi","5.63","5.67","1659","4.33333349227905","5","6.33333349227905","7","5.59","5.67","5.66666650772095","6"
"2017","lower secondary degree","general elemantary","5.67","6","1435","4.33333349227905","5","6.66666650772095","7","5.62","5.72","5.66666650772095","6"
"2017","lower secondary degree","higher education","5.73","6","126","4.33333349227905","5","6.66666650772095","7","5.56","5.9","5.66666650772095","6.33333349227905"
"2017","lower secondary degree","higher vocational","5.85","6","319","4.66666650772095","5.33333349227905","6.66666650772095","7","5.75","5.95","6","6"
"2017","lower secondary degree","in school","","","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","","","",""
"2017","lower secondary degree","middle vocational","5.83","6","4223","4.33333349227905","5.33333349227905","6.66666650772095","7","5.8","5.86","6","6"
"2017","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2017","no degree/no degree yet","in school","4.82","4.67","413","3.66666674613953","4","5.66666650772095","6.33333349227905","4.71","4.93","4.66666650772095","5"
"2017","no degree/no degree yet","inadequately","5.79","6","1301","4.33333349227905","5","6.66666650772095","7","5.74","5.84","6.66666650772095","6.66666650772095"
"2017","no degree/no degree yet","middle vocational","5.61","5.67","135","4.33333349227905","5","6.33333349227905","6.66666650772095","5.41","5.81","5.66666650772095","6.33333349227905"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2017","Other degree","general elemantary","5.98","6","1026","4.66666650772095","5.33333349227905","6.66666650772095","7","5.92","6.04","6.33333349227905","6.66666650772095"
"2017","Other degree","higher education","5.88","6","1439","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.92","6.33333349227905","6.33333349227905"
"2017","Other degree","higher vocational","5.5","5.45","42","4","5","6.33333349227905","7","5.21","5.79","5.33333349227905","6"
"2017","Other degree","in school","","","","","","","","","","",""
"2017","Other degree","inadequately","5.58","5.67","58","4.33333349227905","5","6.33333349227905","7","5.32","5.84","5.33333349227905","6"
"2017","Other degree","middle vocational","5.79","6","1393","4.33333349227905","5.33333349227905","6.66666650772095","7","5.74","5.84","6.33333349227905","6.33333349227905"
"2017","Other degree","vocational + Abi","5.9","6","611","4.66666650772095","5.33333349227905","6.66666650772095","7","5.83","5.97","6","6.33333349227905"
"2017","secondary school degree","general elemantary","5.55","5.67","827","4.33333349227905","5","6.33333349227905","6.66666650772095","5.48","5.62","5.33333349227905","5.66666650772095"
"2017","secondary school degree","higher education","5.75","6","640","4.66666650772095","5","6.33333349227905","7","5.68","5.82","5.66666650772095","6"
"2017","secondary school degree","higher vocational","5.8","6","723","4.66666650772095","5.33333349227905","6.66666650772095","7","5.74","5.86","6","6"
"2017","secondary school degree","in school","","","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","","","",""
"2017","secondary school degree","middle vocational","5.83","6","5417","4.66666650772095","5.33333349227905","6.66666650772095","7","5.81","5.85","6","6"
"2017","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","","","",""
"2018","college entrance qualification","higher education","","","","","","","","","","",""
"2018","college entrance qualification","higher vocational","","","","","","","","","","",""
"2018","college entrance qualification","in school","","","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","","","",""
"2018","college entrance qualification","middle vocational","","","","","","","","","","",""
"2018","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2018","lower secondary degree","general elemantary","","","","","","","","","","",""
"2018","lower secondary degree","higher education","","","","","","","","","","",""
"2018","lower secondary degree","higher vocational","","","","","","","","","","",""
"2018","lower secondary degree","in school","","","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","","","",""
"2018","lower secondary degree","middle vocational","","","","","","","","","","",""
"2018","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","","","","","","","","","","",""
"2018","no degree/no degree yet","middle vocational","","","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2018","Other degree","general elemantary","","","","","","","","","","",""
"2018","Other degree","higher education","","","","","","","","","","",""
"2018","Other degree","higher vocational","","","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","","","",""
"2018","Other degree","middle vocational","","","","","","","","","","",""
"2018","Other degree","vocational + Abi","","","","","","","","","","",""
"2018","secondary school degree","general elemantary","","","","","","","","","","",""
"2018","secondary school degree","higher education","","","","","","","","","","",""
"2018","secondary school degree","higher vocational","","","","","","","","","","",""
"2018","secondary school degree","in school","","","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","","","",""
"2018","secondary school degree","middle vocational","","","","","","","","","","",""
"2018","secondary school degree","vocational + Abi","","","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","","","",""
"2019","college entrance qualification","higher education","5.68","5.67","5127","4.66666650772095","5","6.33333349227905","6.66666650772095","5.66","5.7","6","6"
"2019","college entrance qualification","higher vocational","5.76","6","471","4.66666650772095","5.33333349227905","6.33333349227905","7","5.68","5.84","6","6"
"2019","college entrance qualification","in school","","","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","","","",""
"2019","college entrance qualification","middle vocational","5.32","5.33","1225","4","4.66666650772095","6","6.66666650772095","5.27","5.37","5.33333349227905","5.33333349227905"
"2019","college entrance qualification","vocational + Abi","5.71","5.67","1730","4.66666650772095","5","6.33333349227905","7","5.67","5.75","5.66666650772095","6"
"2019","lower secondary degree","general elemantary","5.71","6","1216","4.33333349227905","5","6.66666650772095","7","5.65","5.77","5.66666650772095","6"
"2019","lower secondary degree","higher education","5.82","6","120","4.33333349227905","5","6.66666650772095","7","5.64","6","5.66666650772095","6.33333349227905"
"2019","lower secondary degree","higher vocational","5.81","6","348","4.33333349227905","5.33333349227905","6.66666650772095","7","5.71","5.91","6","6.33333349227905"
"2019","lower secondary degree","in school","","","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","","","",""
"2019","lower secondary degree","middle vocational","5.86","6","3627","4.33333349227905","5.33333349227905","6.66666650772095","7","5.83","5.89","6","6"
"2019","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2019","no degree/no degree yet","in school","5.05","5","330","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.93","5.17","5","5"
"2019","no degree/no degree yet","inadequately","5.89","6.33","335","4.33333349227905","5","6.66666650772095","7","5.77","6.01","6","6.33333349227905"
"2019","no degree/no degree yet","middle vocational","5.76","5.67","102","4","5","6.66666650772095","7","5.53","5.99","5.66666650772095","6.33333349227905"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2019","Other degree","general elemantary","5.75","6","400","4.5","5","6.33333349227905","7","5.65","5.85","6","6"
"2019","Other degree","higher education","5.95","6","883","4.66666650772095","5.66666650772095","6.66666650772095","7","5.89","6.01","6","6"
"2019","Other degree","higher vocational","5.46","5.33","34","4.33333349227905","4.33333349227905","6.66666650772095","6.66666650772095","5.17","5.75","5.66666650772095","6.66666650772095"
"2019","Other degree","in school","","","","","","","","","","",""
"2019","Other degree","inadequately","5.54","5.33","55","3.66666674613953","5","6.66666650772095","7","5.24","5.84","5","5.66666650772095"
"2019","Other degree","middle vocational","5.92","6","759","4.66666650772095","5.33333349227905","6.66666650772095","7","5.86","5.98","6","6.33333349227905"
"2019","Other degree","vocational + Abi","5.91","6","423","4.66666650772095","5.33333349227905","6.66666650772095","7","5.82","6","6","6.33333349227905"
"2019","secondary school degree","general elemantary","5.54","5.67","792","4","4.66666650772095","6.33333349227905","7","5.46","5.62","5.66666650772095","5.66666650772095"
"2019","secondary school degree","higher education","5.86","6","710","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.92","6","6"
"2019","secondary school degree","higher vocational","5.86","6","769","4.66666650772095","5.33333349227905","6.66666650772095","7","5.8","5.92","6","6"
"2019","secondary school degree","in school","","","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","","","",""
"2019","secondary school degree","middle vocational","5.86","6","5147","4.66666650772095","5.33333349227905","6.66666650772095","7","5.84","5.88","6","6"
"2019","secondary school degree","vocational + Abi","","","","","","","","","","",""
