"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","college entrance qualification","higher education","5.61","5.67","4666","5.59","5.63","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","college entrance qualification","higher vocational","5.76","6","427","5.67","5.85","4.66666650772095","5","6.66666650772095","7"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","5.21","5.33","1201","5.15","5.27","4","4.33333349227905","6","6.66666650772095"
"2017","college entrance qualification","vocational + Abi","5.63","5.67","1659","5.59","5.67","4.33333349227905","5","6.33333349227905","7"
"2017","lower secondary degree","general elemantary","5.67","6","1435","5.62","5.72","4.33333349227905","5","6.66666650772095","7"
"2017","lower secondary degree","higher education","5.73","6","126","5.56","5.9","4.33333349227905","5","6.66666650772095","7"
"2017","lower secondary degree","higher vocational","5.85","6","319","5.75","5.95","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","5.83","6","4223","5.8","5.86","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","4.82","4.67","413","4.71","4.93","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2017","no degree/no degree yet","inadequately","5.79","6","1301","5.74","5.84","4.33333349227905","5","6.66666650772095","7"
"2017","no degree/no degree yet","middle vocational","5.61","5.67","135","5.41","5.81","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","5.98","6","1026","5.92","6.04","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Other degree","higher education","5.88","6","1439","5.84","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","Other degree","higher vocational","5.5","5.45","42","5.21","5.79","4","5","6.33333349227905","7"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","5.58","5.67","58","5.32","5.84","4.33333349227905","5","6.33333349227905","7"
"2017","Other degree","middle vocational","5.79","6","1393","5.74","5.84","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2017","Other degree","vocational + Abi","5.9","6","611","5.83","5.97","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","secondary school degree","general elemantary","5.55","5.67","827","5.48","5.62","4.33333349227905","5","6.33333349227905","6.66666650772095"
"2017","secondary school degree","higher education","5.75","6","640","5.68","5.82","4.66666650772095","5","6.33333349227905","7"
"2017","secondary school degree","higher vocational","5.8","6","723","5.74","5.86","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","5.83","6","5417","5.81","5.85","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","","","","","","","","",""
"2018","college entrance qualification","higher vocational","","","","","","","","",""
"2018","college entrance qualification","in school","","","","","","","","",""
"2018","college entrance qualification","inadequately","","","","","","","","",""
"2018","college entrance qualification","middle vocational","","","","","","","","",""
"2018","college entrance qualification","vocational + Abi","","","","","","","","",""
"2018","lower secondary degree","general elemantary","","","","","","","","",""
"2018","lower secondary degree","higher education","","","","","","","","",""
"2018","lower secondary degree","higher vocational","","","","","","","","",""
"2018","lower secondary degree","in school","","","","","","","","",""
"2018","lower secondary degree","inadequately","","","","","","","","",""
"2018","lower secondary degree","middle vocational","","","","","","","","",""
"2018","lower secondary degree","vocational + Abi","","","","","","","","",""
"2018","no degree/no degree yet","general elemantary","","","","","","","","",""
"2018","no degree/no degree yet","higher education","","","","","","","","",""
"2018","no degree/no degree yet","higher vocational","","","","","","","","",""
"2018","no degree/no degree yet","in school","","","","","","","","",""
"2018","no degree/no degree yet","inadequately","","","","","","","","",""
"2018","no degree/no degree yet","middle vocational","","","","","","","","",""
"2018","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2018","Other degree","general elemantary","","","","","","","","",""
"2018","Other degree","higher education","","","","","","","","",""
"2018","Other degree","higher vocational","","","","","","","","",""
"2018","Other degree","in school","","","","","","","","",""
"2018","Other degree","inadequately","","","","","","","","",""
"2018","Other degree","middle vocational","","","","","","","","",""
"2018","Other degree","vocational + Abi","","","","","","","","",""
"2018","secondary school degree","general elemantary","","","","","","","","",""
"2018","secondary school degree","higher education","","","","","","","","",""
"2018","secondary school degree","higher vocational","","","","","","","","",""
"2018","secondary school degree","in school","","","","","","","","",""
"2018","secondary school degree","inadequately","","","","","","","","",""
"2018","secondary school degree","middle vocational","","","","","","","","",""
"2018","secondary school degree","vocational + Abi","","","","","","","","",""
"2019","college entrance qualification","general elemantary","","","","","","","","",""
"2019","college entrance qualification","higher education","5.68","5.67","5127","5.66","5.7","4.66666650772095","5","6.33333349227905","6.66666650772095"
"2019","college entrance qualification","higher vocational","5.76","6","471","5.68","5.84","4.66666650772095","5.33333349227905","6.33333349227905","7"
"2019","college entrance qualification","in school","","","","","","","","",""
"2019","college entrance qualification","inadequately","","","","","","","","",""
"2019","college entrance qualification","middle vocational","5.32","5.33","1225","5.27","5.37","4","4.66666650772095","6","6.66666650772095"
"2019","college entrance qualification","vocational + Abi","5.71","5.67","1730","5.67","5.75","4.66666650772095","5","6.33333349227905","7"
"2019","lower secondary degree","general elemantary","5.71","6","1216","5.65","5.77","4.33333349227905","5","6.66666650772095","7"
"2019","lower secondary degree","higher education","5.82","6","120","5.64","6","4.33333349227905","5","6.66666650772095","7"
"2019","lower secondary degree","higher vocational","5.81","6","348","5.71","5.91","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","lower secondary degree","in school","","","","","","","","",""
"2019","lower secondary degree","inadequately","","","","","","","","",""
"2019","lower secondary degree","middle vocational","5.86","6","3627","5.83","5.89","4.33333349227905","5.33333349227905","6.66666650772095","7"
"2019","lower secondary degree","vocational + Abi","","","","","","","","",""
"2019","no degree/no degree yet","general elemantary","","","","","","","","",""
"2019","no degree/no degree yet","higher education","","","","","","","","",""
"2019","no degree/no degree yet","higher vocational","","","","","","","","",""
"2019","no degree/no degree yet","in school","5.05","5","330","4.93","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2019","no degree/no degree yet","inadequately","5.89","6.33","335","5.77","6.01","4.33333349227905","5","6.66666650772095","7"
"2019","no degree/no degree yet","middle vocational","5.76","5.67","102","5.53","5.99","4","5","6.66666650772095","7"
"2019","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2019","Other degree","general elemantary","5.75","6","400","5.65","5.85","4.5","5","6.33333349227905","7"
"2019","Other degree","higher education","5.95","6","883","5.89","6.01","4.66666650772095","5.66666650772095","6.66666650772095","7"
"2019","Other degree","higher vocational","5.46","5.33","34","5.17","5.75","4.33333349227905","4.33333349227905","6.66666650772095","6.66666650772095"
"2019","Other degree","in school","","","","","","","","",""
"2019","Other degree","inadequately","5.54","5.33","55","5.24","5.84","3.66666674613953","5","6.66666650772095","7"
"2019","Other degree","middle vocational","5.92","6","759","5.86","5.98","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","Other degree","vocational + Abi","5.91","6","423","5.82","6","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","general elemantary","5.54","5.67","792","5.46","5.62","4","4.66666650772095","6.33333349227905","7"
"2019","secondary school degree","higher education","5.86","6","710","5.8","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","higher vocational","5.86","6","769","5.8","5.92","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","in school","","","","","","","","",""
"2019","secondary school degree","inadequately","","","","","","","","",""
"2019","secondary school degree","middle vocational","5.86","6","5147","5.84","5.88","4.66666650772095","5.33333349227905","6.66666650772095","7"
"2019","secondary school degree","vocational + Abi","","","","","","","","",""
