"plh0190","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather not true","1992","Hamburg","(1a) inadequately completed","2","","",""
"Rather not true","1992","Hamburg","(1b) general elementary school","8","","",""
"Rather not true","1992","Hamburg","(1c) basic vocational qualification","17","","",""
"Rather not true","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Rather not true","1992","Hamburg","(2a) intermediate vocational","10","","",""
"Rather not true","1992","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Rather not true","1992","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1992","Hamburg","(3a) lower tertiary education","","","",""
"Rather not true","1992","Hamburg","(3b) higher tertiary education","2","","",""
"Rather not true","1992","Lower Saxony","(0) in school","1","","",""
"Rather not true","1992","Lower Saxony","(1a) inadequately completed","4","","",""
"Rather not true","1992","Lower Saxony","(1b) general elementary school","45","0.296343944668976","0.220702064254839","0.371985825083113"
"Rather not true","1992","Lower Saxony","(1c) basic vocational qualification","109","0.379604554550844","0.324506030335805","0.434703078765883"
"Rather not true","1992","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Rather not true","1992","Lower Saxony","(2a) intermediate vocational","55","0.364766086024622","0.290868822992462","0.438663349056782"
"Rather not true","1992","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Rather not true","1992","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Rather not true","1992","Lower Saxony","(3a) lower tertiary education","8","","",""
"Rather not true","1992","Lower Saxony","(3b) higher tertiary education","20","","",""
"Rather not true","1992","Bremen","(0) in school","","","",""
"Rather not true","1992","Bremen","(1a) inadequately completed","","","",""
"Rather not true","1992","Bremen","(1b) general elementary school","4","","",""
"Rather not true","1992","Bremen","(1c) basic vocational qualification","7","","",""
"Rather not true","1992","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","1992","Bremen","(2a) intermediate vocational","2","","",""
"Rather not true","1992","Bremen","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1992","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1992","Bremen","(3a) lower tertiary education","","","",""
"Rather not true","1992","Bremen","(3b) higher tertiary education","","","",""
"Rather not true","1992","North Rhine-Westphalia","(0) in school","15","","",""
"Rather not true","1992","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"Rather not true","1992","North Rhine-Westphalia","(1b) general elementary school","82","0.289172361164356","0.23548978447974","0.342854937848973"
"Rather not true","1992","North Rhine-Westphalia","(1c) basic vocational qualification","206","0.300287635256534","0.266110349739235","0.334464920773833"
"Rather not true","1992","North Rhine-Westphalia","(2b) intermediate general qualification","26","","",""
"Rather not true","1992","North Rhine-Westphalia","(2a) intermediate vocational","117","0.348774663263966","0.297740171276355","0.399809155251577"
"Rather not true","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","28","","",""
"Rather not true","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.34961636846329","0.260097306635726","0.439135430290855"
"Rather not true","1992","North Rhine-Westphalia","(3a) lower tertiary education","13","","",""
"Rather not true","1992","North Rhine-Westphalia","(3b) higher tertiary education","47","0.344003580100829","0.263269948917385","0.424737211284274"
"Rather not true","1992","Hesse","(0) in school","6","","",""
"Rather not true","1992","Hesse","(1a) inadequately completed","1","","",""
"Rather not true","1992","Hesse","(1b) general elementary school","35","0.30566499310811","0.22425027605582","0.387079710160401"
"Rather not true","1992","Hesse","(1c) basic vocational qualification","51","0.247679496353765","0.189844903657802","0.305514089049728"
"Rather not true","1992","Hesse","(2b) intermediate general qualification","8","","",""
"Rather not true","1992","Hesse","(2a) intermediate vocational","42","0.35151372115196","0.267138082698922","0.435889359604997"
"Rather not true","1992","Hesse","(2c_gen) general maturity certificate","9","","",""
"Rather not true","1992","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Rather not true","1992","Hesse","(3a) lower tertiary education","8","","",""
"Rather not true","1992","Hesse","(3b) higher tertiary education","25","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","61","0.458726177406074","0.375589278307686","0.541863076504462"
"Rather not true","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","77","0.329486239192533","0.268341703617469","0.390630774767597"
"Rather not true","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","19","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Rather not true","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Rather not true","1992","Baden-Württemberg","(0) in school","6","","",""
"Rather not true","1992","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Rather not true","1992","Baden-Württemberg","(1b) general elementary school","74","0.378392589192021","0.312324412571384","0.444460765812657"
"Rather not true","1992","Baden-Württemberg","(1c) basic vocational qualification","144","0.32447877713452","0.280175883589363","0.368781670679677"
"Rather not true","1992","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"Rather not true","1992","Baden-Württemberg","(2a) intermediate vocational","68","0.380130236977496","0.309607553190349","0.450652920764642"
"Rather not true","1992","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Rather not true","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","18","","",""
"Rather not true","1992","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Rather not true","1992","Baden-Württemberg","(3b) higher tertiary education","14","","",""
"Rather not true","1992","Bavaria","(0) in school","11","","",""
"Rather not true","1992","Bavaria","(1a) inadequately completed","2","","",""
"Rather not true","1992","Bavaria","(1b) general elementary school","77","0.352614788075836","0.287369954280385","0.417859621871287"
"Rather not true","1992","Bavaria","(1c) basic vocational qualification","192","0.352288018840342","0.311032279125475","0.39354375855521"
"Rather not true","1992","Bavaria","(2b) intermediate general qualification","19","","",""
"Rather not true","1992","Bavaria","(2a) intermediate vocational","88","0.416558077337758","0.35312136101211","0.479994793663406"
"Rather not true","1992","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Rather not true","1992","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Rather not true","1992","Bavaria","(3a) lower tertiary education","21","","",""
"Rather not true","1992","Bavaria","(3b) higher tertiary education","38","0.4012212636417","0.297629787703506","0.504812739579894"
"Rather not true","1992","Berlin","(0) in school","3","","",""
"Rather not true","1992","Berlin","(1a) inadequately completed","2","","",""
"Rather not true","1992","Berlin","(1b) general elementary school","14","","",""
"Rather not true","1992","Berlin","(1c) basic vocational qualification","27","","",""
"Rather not true","1992","Berlin","(2b) intermediate general qualification","11","","",""
"Rather not true","1992","Berlin","(2a) intermediate vocational","41","0.364229564633149","0.27918759760737","0.449271531658929"
"Rather not true","1992","Berlin","(2c_gen) general maturity certificate","5","","",""
"Rather not true","1992","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1992","Berlin","(3a) lower tertiary education","15","","",""
"Rather not true","1992","Berlin","(3b) higher tertiary education","27","","",""
"Rather not true","1992","Brandenburg","(0) in school","","","",""
"Rather not true","1992","Brandenburg","(1a) inadequately completed","6","","",""
"Rather not true","1992","Brandenburg","(1b) general elementary school","12","","",""
"Rather not true","1992","Brandenburg","(1c) basic vocational qualification","50","0.33121381942375","0.25828721890541","0.404140419942091"
"Rather not true","1992","Brandenburg","(2b) intermediate general qualification","6","","",""
"Rather not true","1992","Brandenburg","(2a) intermediate vocational","56","0.28609727338553","0.222988264794907","0.349206281976153"
"Rather not true","1992","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Rather not true","1992","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Rather not true","1992","Brandenburg","(3a) lower tertiary education","29","","",""
"Rather not true","1992","Brandenburg","(3b) higher tertiary education","14","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","7","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","27","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","10","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","46","0.378364357861995","0.29467383157461","0.462054884149381"
"Rather not true","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","19","","",""
"Rather not true","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
"Rather not true","1992","Saxony","(0) in school","1","","",""
"Rather not true","1992","Saxony","(1a) inadequately completed","5","","",""
"Rather not true","1992","Saxony","(1b) general elementary school","35","0.499936786774635","0.386016195072214","0.613857378477056"
"Rather not true","1992","Saxony","(1c) basic vocational qualification","98","0.282291532853529","0.232505648279634","0.332077417427424"
"Rather not true","1992","Saxony","(2b) intermediate general qualification","15","","",""
"Rather not true","1992","Saxony","(2a) intermediate vocational","110","0.300736720657944","0.252417087021298","0.349056354294591"
"Rather not true","1992","Saxony","(2c_gen) general maturity certificate","7","","",""
"Rather not true","1992","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Rather not true","1992","Saxony","(3a) lower tertiary education","45","0.262693915452985","0.192729821735509","0.332658009170461"
"Rather not true","1992","Saxony","(3b) higher tertiary education","28","","",""
"Rather not true","1992","Saxony-Anhalt","(0) in school","","","",""
"Rather not true","1992","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Rather not true","1992","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Rather not true","1992","Saxony-Anhalt","(1c) basic vocational qualification","62","0.323681782860381","0.260550947656381","0.38681261806438"
"Rather not true","1992","Saxony-Anhalt","(2b) intermediate general qualification","15","","",""
"Rather not true","1992","Saxony-Anhalt","(2a) intermediate vocational","75","0.306814629366866","0.246013075244005","0.367616183489727"
"Rather not true","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Rather not true","1992","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Rather not true","1992","Saxony-Anhalt","(3b) higher tertiary education","17","","",""
"Rather not true","1992","Thuringia","(0) in school","","","",""
"Rather not true","1992","Thuringia","(1a) inadequately completed","2","","",""
"Rather not true","1992","Thuringia","(1b) general elementary school","15","","",""
"Rather not true","1992","Thuringia","(1c) basic vocational qualification","67","0.329764685002138","0.265092758544465","0.394436611459812"
"Rather not true","1992","Thuringia","(2b) intermediate general qualification","13","","",""
"Rather not true","1992","Thuringia","(2a) intermediate vocational","77","0.353739129375119","0.290985168665851","0.416493090084386"
"Rather not true","1992","Thuringia","(2c_gen) general maturity certificate","1","","",""
"Rather not true","1992","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Rather not true","1992","Thuringia","(3a) lower tertiary education","24","","",""
"Rather not true","1992","Thuringia","(3b) higher tertiary education","19","","",""
"Totally disagree","1992","Schleswig-Holstein","(0) in school","2","","",""
"Totally disagree","1992","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Totally disagree","1992","Schleswig-Holstein","(1b) general elementary school","17","","",""
"Totally disagree","1992","Schleswig-Holstein","(1c) basic vocational qualification","52","0.470555404675177","0.373212781187457","0.567898028162898"
"Totally disagree","1992","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Totally disagree","1992","Schleswig-Holstein","(2a) intermediate vocational","27","","",""
"Totally disagree","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Totally disagree","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Totally disagree","1992","Schleswig-Holstein","(3a) lower tertiary education","4","","",""
"Totally disagree","1992","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Totally disagree","1992","Hamburg","(0) in school","","","",""
"Totally disagree","1992","Hamburg","(1a) inadequately completed","","","",""
"Totally disagree","1992","Hamburg","(1b) general elementary school","3","","",""
"Totally disagree","1992","Hamburg","(1c) basic vocational qualification","19","","",""
"Totally disagree","1992","Hamburg","(2b) intermediate general qualification","2","","",""
"Totally disagree","1992","Hamburg","(2a) intermediate vocational","11","","",""
"Totally disagree","1992","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Totally disagree","1992","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1992","Hamburg","(3a) lower tertiary education","5","","",""
"Totally disagree","1992","Hamburg","(3b) higher tertiary education","3","","",""
"Totally disagree","1992","Lower Saxony","(0) in school","3","","",""
"Totally disagree","1992","Lower Saxony","(1a) inadequately completed","4","","",""
"Totally disagree","1992","Lower Saxony","(1b) general elementary school","70","0.532683747751186","0.450037291006991","0.615330204495382"
"Totally disagree","1992","Lower Saxony","(1c) basic vocational qualification","144","0.460796098123344","0.404202035817607","0.517390160429081"
"Totally disagree","1992","Lower Saxony","(2b) intermediate general qualification","19","","",""
"Totally disagree","1992","Lower Saxony","(2a) intermediate vocational","83","0.486602622341728","0.409872068250608","0.563333176432847"
"Totally disagree","1992","Lower Saxony","(2c_gen) general maturity certificate","16","","",""
"Totally disagree","1992","Lower Saxony","(2c_voc) vocational maturity certificate","23","","",""
"Totally disagree","1992","Lower Saxony","(3a) lower tertiary education","14","","",""
"Totally disagree","1992","Lower Saxony","(3b) higher tertiary education","29","","",""
"Totally disagree","1992","Bremen","(0) in school","","","",""
"Totally disagree","1992","Bremen","(1a) inadequately completed","1","","",""
"Totally disagree","1992","Bremen","(1b) general elementary school","16","","",""
"Totally disagree","1992","Bremen","(1c) basic vocational qualification","20","","",""
"Totally disagree","1992","Bremen","(2b) intermediate general qualification","2","","",""
"Totally disagree","1992","Bremen","(2a) intermediate vocational","9","","",""
"Totally disagree","1992","Bremen","(2c_gen) general maturity certificate","3","","",""
"Totally disagree","1992","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"Totally disagree","1992","Bremen","(3a) lower tertiary education","","","",""
"Totally disagree","1992","Bremen","(3b) higher tertiary education","","","",""
"Totally disagree","1992","North Rhine-Westphalia","(0) in school","8","","",""
"Totally disagree","1992","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"Totally disagree","1992","North Rhine-Westphalia","(1b) general elementary school","141","0.531967866889975","0.472886117654449","0.591049616125501"
"Totally disagree","1992","North Rhine-Westphalia","(1c) basic vocational qualification","375","0.521164946525745","0.483918089324131","0.55841180372736"
"Totally disagree","1992","North Rhine-Westphalia","(2b) intermediate general qualification","35","0.488546376251797","0.375417496267414","0.60167525623618"
"Totally disagree","1992","North Rhine-Westphalia","(2a) intermediate vocational","166","0.501449602161766","0.447907691309382","0.55499151301415"
"Totally disagree","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","39","0.416758928959733","0.310048302165462","0.523469555754004"
"Totally disagree","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.41870253008321","0.326086352927114","0.511318707239305"
"Totally disagree","1992","North Rhine-Westphalia","(3a) lower tertiary education","40","0.613669748889689","0.496200865926472","0.731138631852906"
"Totally disagree","1992","North Rhine-Westphalia","(3b) higher tertiary education","76","0.559240118241065","0.474863433214347","0.643616803267784"
"Totally disagree","1992","Hesse","(0) in school","4","","",""
"Totally disagree","1992","Hesse","(1a) inadequately completed","3","","",""
"Totally disagree","1992","Hesse","(1b) general elementary school","67","0.552112796037342","0.464232043114871","0.639993548959813"
"Totally disagree","1992","Hesse","(1c) basic vocational qualification","125","0.565480554298619","0.499067317008374","0.631893791588864"
"Totally disagree","1992","Hesse","(2b) intermediate general qualification","10","","",""
"Totally disagree","1992","Hesse","(2a) intermediate vocational","72","0.55913610115887","0.471394294867075","0.646877907450665"
"Totally disagree","1992","Hesse","(2c_gen) general maturity certificate","6","","",""
"Totally disagree","1992","Hesse","(2c_voc) vocational maturity certificate","21","","",""
"Totally disagree","1992","Hesse","(3a) lower tertiary education","21","","",""
"Totally disagree","1992","Hesse","(3b) higher tertiary education","25","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","60","0.407570625004524","0.325586780933215","0.489554469075833"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","111","0.496682879024685","0.431640621108011","0.561725136941358"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","13","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","37","0.479534922792441","0.360794237228804","0.598275608356077"
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","9","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"Totally disagree","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"Totally disagree","1992","Baden-Württemberg","(0) in school","5","","",""
"Totally disagree","1992","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Totally disagree","1992","Baden-Württemberg","(1b) general elementary school","92","0.411876402353612","0.344829197646701","0.478923607060523"
"Totally disagree","1992","Baden-Württemberg","(1c) basic vocational qualification","221","0.500061511413724","0.452747535333804","0.547375487493645"
"Totally disagree","1992","Baden-Württemberg","(2b) intermediate general qualification","33","0.684163037095884","0.560179936789671","0.808146137402096"
"Totally disagree","1992","Baden-Württemberg","(2a) intermediate vocational","93","0.489949405703971","0.417322984576226","0.562575826831716"
"Totally disagree","1992","Baden-Württemberg","(2c_gen) general maturity certificate","14","","",""
"Totally disagree","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","26","","",""
"Totally disagree","1992","Baden-Württemberg","(3a) lower tertiary education","22","","",""
"Totally disagree","1992","Baden-Württemberg","(3b) higher tertiary education","33","0.58349375283243","0.45200758249455","0.714979923170311"
"Totally disagree","1992","Bavaria","(0) in school","6","","",""
"Totally disagree","1992","Bavaria","(1a) inadequately completed","6","","",""
"Totally disagree","1992","Bavaria","(1b) general elementary school","99","0.492334193075441","0.424063637530885","0.560604748619996"
"Totally disagree","1992","Bavaria","(1c) basic vocational qualification","241","0.488035382565947","0.444864581745529","0.531206183386364"
"Totally disagree","1992","Bavaria","(2b) intermediate general qualification","33","0.496313704208549","0.370843277646099","0.621784130771"
"Totally disagree","1992","Bavaria","(2a) intermediate vocational","104","0.410177597270223","0.34688532335623","0.473469871184216"
"Totally disagree","1992","Bavaria","(2c_gen) general maturity certificate","20","","",""
"Totally disagree","1992","Bavaria","(2c_voc) vocational maturity certificate","30","0.601048918479939","0.471634853272099","0.730462983687779"
"Totally disagree","1992","Bavaria","(3a) lower tertiary education","27","","",""
"Totally disagree","1992","Bavaria","(3b) higher tertiary education","39","0.499481569663756","0.393807450551963","0.605155688775549"
"Totally disagree","1992","Berlin","(0) in school","","","",""
"Totally disagree","1992","Berlin","(1a) inadequately completed","","","",""
"Totally disagree","1992","Berlin","(1b) general elementary school","11","","",""
"Totally disagree","1992","Berlin","(1c) basic vocational qualification","46","0.525512151797928","0.421181797149388","0.629842506446467"
"Totally disagree","1992","Berlin","(2b) intermediate general qualification","8","","",""
"Totally disagree","1992","Berlin","(2a) intermediate vocational","69","0.545719088742477","0.45772725831951","0.633710919165444"
"Totally disagree","1992","Berlin","(2c_gen) general maturity certificate","5","","",""
"Totally disagree","1992","Berlin","(2c_voc) vocational maturity certificate","13","","",""
"Totally disagree","1992","Berlin","(3a) lower tertiary education","35","0.504174274456787","0.376595932329558","0.631752616584016"
"Totally disagree","1992","Berlin","(3b) higher tertiary education","27","","",""
"Totally disagree","1992","Brandenburg","(0) in school","","","",""
"Totally disagree","1992","Brandenburg","(1a) inadequately completed","3","","",""
"Totally disagree","1992","Brandenburg","(1b) general elementary school","15","","",""
"Totally disagree","1992","Brandenburg","(1c) basic vocational qualification","85","0.539615901657874","0.462385085101219","0.61684671821453"
"Totally disagree","1992","Brandenburg","(2b) intermediate general qualification","16","","",""
"Totally disagree","1992","Brandenburg","(2a) intermediate vocational","105","0.528940652499025","0.459236883085765","0.598644421912285"
"Totally disagree","1992","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Totally disagree","1992","Brandenburg","(2c_voc) vocational maturity certificate","4","","",""
"Totally disagree","1992","Brandenburg","(3a) lower tertiary education","69","0.651754752296168","0.562317274228802","0.741192230363534"
"Totally disagree","1992","Brandenburg","(3b) higher tertiary education","21","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","49","0.565016169474499","0.462020234909614","0.668012104039385"
"Totally disagree","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","53","0.412147184268996","0.327206900838482","0.49708746769951"
"Totally disagree","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Totally disagree","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.530714204805991","0.404437998453289","0.656990411158693"
"Totally disagree","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","13","","",""
"Totally disagree","1992","Saxony","(0) in school","","","",""
"Totally disagree","1992","Saxony","(1a) inadequately completed","11","","",""
"Totally disagree","1992","Saxony","(1b) general elementary school","28","","",""
"Totally disagree","1992","Saxony","(1c) basic vocational qualification","163","0.566464188273482","0.511651388566179","0.621276987980784"
"Totally disagree","1992","Saxony","(2b) intermediate general qualification","22","","",""
"Totally disagree","1992","Saxony","(2a) intermediate vocational","180","0.52449513721209","0.471874239125133","0.577116035299046"
"Totally disagree","1992","Saxony","(2c_gen) general maturity certificate","8","","",""
"Totally disagree","1992","Saxony","(2c_voc) vocational maturity certificate","11","","",""
"Totally disagree","1992","Saxony","(3a) lower tertiary education","80","0.534683931318358","0.455388368046621","0.613979494590094"
"Totally disagree","1992","Saxony","(3b) higher tertiary education","45","0.507574277780839","0.403119833497084","0.612028722064594"
"Totally disagree","1992","Saxony-Anhalt","(0) in school","","","",""
"Totally disagree","1992","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"Totally disagree","1992","Saxony-Anhalt","(1b) general elementary school","32","0.557749400177753","0.429932622229908","0.685566178125598"
"Totally disagree","1992","Saxony-Anhalt","(1c) basic vocational qualification","120","0.545042084358275","0.47785164289824","0.612232525818309"
"Totally disagree","1992","Saxony-Anhalt","(2b) intermediate general qualification","18","","",""
"Totally disagree","1992","Saxony-Anhalt","(2a) intermediate vocational","103","0.487094957442633","0.421196195510433","0.552993719374832"
"Totally disagree","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","4","","",""
"Totally disagree","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5","","",""
"Totally disagree","1992","Saxony-Anhalt","(3a) lower tertiary education","69","0.607547791469963","0.519069083505618","0.696026499434309"
"Totally disagree","1992","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"Totally disagree","1992","Thuringia","(0) in school","","","",""
"Totally disagree","1992","Thuringia","(1a) inadequately completed","7","","",""
"Totally disagree","1992","Thuringia","(1b) general elementary school","10","","",""
"Totally disagree","1992","Thuringia","(1c) basic vocational qualification","106","0.500079199187332","0.431297948123391","0.568860450251273"
"Totally disagree","1992","Thuringia","(2b) intermediate general qualification","7","","",""
"Totally disagree","1992","Thuringia","(2a) intermediate vocational","108","0.467678544650507","0.402191352752112","0.533165736548901"
"Totally disagree","1992","Thuringia","(2c_gen) general maturity certificate","3","","",""
"Totally disagree","1992","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"Totally disagree","1992","Thuringia","(3a) lower tertiary education","47","0.60914278576071","0.499441955726132","0.718843615795288"
"Totally disagree","1992","Thuringia","(3b) higher tertiary education","18","","",""
"True entirely","1993","Schleswig-Holstein","(0) in school","2","","",""
"True entirely","1993","Schleswig-Holstein","(1a) inadequately completed","","","",""
"True entirely","1993","Schleswig-Holstein","(1b) general elementary school","4","","",""
"True entirely","1993","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"True entirely","1993","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"True entirely","1993","Schleswig-Holstein","(2a) intermediate vocational","5","","",""
"True entirely","1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"True entirely","1993","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"True entirely","1993","Hamburg","(0) in school","","","",""
"True entirely","1993","Hamburg","(1a) inadequately completed","","","",""
"True entirely","1993","Hamburg","(1b) general elementary school","","","",""
"True entirely","1993","Hamburg","(1c) basic vocational qualification","3","","",""
"True entirely","1993","Hamburg","(2b) intermediate general qualification","","","",""
"True entirely","1993","Hamburg","(2a) intermediate vocational","1","","",""
"True entirely","1993","Hamburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1993","Hamburg","(3a) lower tertiary education","","","",""
"True entirely","1993","Hamburg","(3b) higher tertiary education","","","",""
"True entirely","1993","Lower Saxony","(0) in school","1","","",""
"True entirely","1993","Lower Saxony","(1a) inadequately completed","4","","",""
"True entirely","1993","Lower Saxony","(1b) general elementary school","20","","",""
"True entirely","1993","Lower Saxony","(1c) basic vocational qualification","21","","",""
"True entirely","1993","Lower Saxony","(2b) intermediate general qualification","6","","",""
"True entirely","1993","Lower Saxony","(2a) intermediate vocational","7","","",""
"True entirely","1993","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"True entirely","1993","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1993","Lower Saxony","(3a) lower tertiary education","","","",""
"True entirely","1993","Lower Saxony","(3b) higher tertiary education","6","","",""
"True entirely","1993","Bremen","(0) in school","","","",""
"True entirely","1993","Bremen","(1a) inadequately completed","1","","",""
"True entirely","1993","Bremen","(1b) general elementary school","1","","",""
"True entirely","1993","Bremen","(1c) basic vocational qualification","2","","",""
"True entirely","1993","Bremen","(2b) intermediate general qualification","","","",""
"True entirely","1993","Bremen","(2a) intermediate vocational","6","","",""
"True entirely","1993","Bremen","(2c_gen) general maturity certificate","","","",""
"True entirely","1993","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"True entirely","1993","Bremen","(3a) lower tertiary education","","","",""
"True entirely","1993","Bremen","(3b) higher tertiary education","","","",""
"True entirely","1993","North Rhine-Westphalia","(0) in school","2","","",""
"True entirely","1993","North Rhine-Westphalia","(1a) inadequately completed","9","","",""
"True entirely","1993","North Rhine-Westphalia","(1b) general elementary school","30","0.070535463993925","0.0467724875589144","0.0942984404289355"
