"plh0190","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1996","Lower Saxony","348","0.328788966888719","0.29955549372021","0.358022440057229","3"
"Rather not true","1996","Bremen","29","","","","3"
"Rather not true","1996","North Rhine-Westphalia","937","0.382569778592279","0.363344545494135","0.401795011690424","3"
"Rather not true","1996","Hesse","337","0.451460283166591","0.417807401236356","0.485113165096826","3"
"Rather not true","1996","Rhineland-Palatinate,Saarland","249","0.395136993574557","0.357668901886386","0.432605085262729","3"
"Rather not true","1996","Baden-Württemberg","700","0.448541632854266","0.42429311725409","0.472790148454442","3"
"Rather not true","1996","Bavaria","602","0.39905342231347","0.374914626059433","0.423192218567508","3"
"Rather not true","1996","Brandenburg","255","0.467633171031186","0.42582005087765","0.509446291184723","3"
"Rather not true","1996","Berlin","188","0.41360364582857","0.368793442903261","0.45841384875388","3"
"Rather not true","1996","Mecklenburg-Western Pomerania","149","0.419054140166871","0.366608241574889","0.471500038758852","3"
"Rather not true","1996","Saxony","466","0.453518962093805","0.422922381868114","0.484115542319497","3"
"Rather not true","1996","Saxony-Anhalt","237","0.36553025895895","0.327775195311407","0.403285322606493","3"
"Rather not true","1996","Thuringia","300","0.465582337596121","0.425834907568974","0.505329767623268","3"
"Tends to agree","1996","Schleswig-Holstein","32","0.100655319855495","0.06509520166559","0.136215438045401","2"
"Tends to agree","1996","Hamburg","17","","","","2"
"Tends to agree","1996","Lower Saxony","98","0.1230668156138","0.102623751582621","0.143509879644979","2"
"Tends to agree","1996","Bremen","9","","","","2"
"Tends to agree","1996","Hesse","94","0.124358067103933","0.10204246007219","0.146673674135675","2"
"Tends to agree","1996","North Rhine-Westphalia","279","0.11475662027601","0.102148725917555","0.127364514634465","2"
"Tends to agree","1996","Baden-Württemberg","171","0.109153806496496","0.0939501440142174","0.124357468978774","2"
"Tends to agree","1996","Rhineland-Palatinate,Saarland","45","0.0583195161820545","0.0403590354034258","0.0762799969606832","2"
"Tends to agree","1996","Bavaria","176","0.123739992201305","0.107508677664588","0.139971306738023","2"
"Tends to agree","1996","Berlin","78","0.159745950136618","0.126410268771998","0.193081631501238","2"
"Tends to agree","1996","Brandenburg","72","0.117969561522581","0.0909373736687191","0.145001749376443","2"
"Tends to agree","1996","Mecklenburg-Western Pomerania","39","0.105234895268377","0.072617968513613","0.137851822023142","2"
"Tends to agree","1996","Saxony","118","0.120278404189562","0.100286504227746","0.140270304151378","2"
"Tends to agree","1996","Saxony-Anhalt","78","0.111936284379428","0.0872181556997046","0.136654413059152","2"
"Tends to agree","1996","Thuringia","81","0.145017982013313","0.116959780965921","0.173076183060705","2"
"Totally disagree","1996","Hamburg","53","0.441516597482372","0.352298437358256","0.530734757606488","4"
"Totally disagree","1996","Lower Saxony","488","0.476654444329926","0.445573919157865","0.507734969501987","4"
"Totally disagree","1996","Schleswig-Holstein","131","0.462066512683053","0.403141690314276","0.52099133505183","4"
"Totally disagree","1996","Hesse","384","0.391555422116855","0.358547697922388","0.424563146311323","4"
"Totally disagree","1996","North Rhine-Westphalia","1134","0.455751252718727","0.436050401221099","0.475452104216355","4"
"Totally disagree","1996","Bremen","47","0.559017505434945","0.455865787199656","0.662169223670234","4"
"Totally disagree","1996","Rhineland-Palatinate,Saarland","335","0.496762210098767","0.458442685247598","0.535081734949937","4"
"Totally disagree","1996","Baden-Württemberg","675","0.401121759064054","0.3772252318952","0.425018286232907","4"
"Totally disagree","1996","Bavaria","729","0.425237386060404","0.400868137840747","0.449606634280062","4"
"Totally disagree","1996","Berlin","169","0.361943062890341","0.318217143808606","0.405668981972077","4"
"Totally disagree","1996","Brandenburg","201","0.378885684253193","0.33823252553378","0.419538842972607","4"
"Totally disagree","1996","Mecklenburg-Western Pomerania","131","0.408734971369086","0.356480840621068","0.460989102117104","4"
"Totally disagree","1996","Saxony","397","0.388341221400684","0.358387625448235","0.418294817353133","4"
"Totally disagree","1996","Saxony-Anhalt","283","0.472580759346142","0.433440465228908","0.511721053463377","4"
"Totally disagree","1996","Thuringia","206","0.349415196709317","0.311423100562602","0.387407292856031","4"
"True entirely","1996","Schleswig-Holstein","11","","","","1"
"True entirely","1996","Hamburg","1","","","","1"
"True entirely","1996","Lower Saxony","58","0.0714897731675544","0.0554570401635294","0.0875225061715794","1"
"True entirely","1996","Bremen","4","","","","1"
"True entirely","1996","North Rhine-Westphalia","105","0.0469223484129838","0.038557147892871","0.0552875489330966","1"
"True entirely","1996","Hesse","25","","","","1"
"True entirely","1996","Rhineland-Palatinate,Saarland","25","","","","1"
"True entirely","1996","Baden-Württemberg","70","0.0411828015851842","0.0314943747424426","0.0508712284279258","1"
"True entirely","1996","Bavaria","74","0.0519691994248201","0.0410279632410788","0.0629104356085615","1"
"True entirely","1996","Thuringia","18","","","","1"
"True entirely","1996","Berlin","29","","","","1"
"True entirely","1996","Brandenburg","19","","","","1"
"True entirely","1996","Mecklenburg-Western Pomerania","21","","","","1"
"True entirely","1996","Saxony","36","0.0378614123159484","0.0261312280047699","0.0495915966271269","1"
"True entirely","1996","Saxony-Anhalt","27","","","","1"
"Rather not true","1997","Lower Saxony","354","0.37229100063342","0.342101882808948","0.402480118457891","3"
"Rather not true","1997","Schleswig-Holstein","105","0.413949176244415","0.353016201343919","0.474882151144911","3"
"Rather not true","1997","Hamburg","40","0.34573491618235","0.258809322872779","0.432660509491921","3"
"Rather not true","1997","Bremen","21","","","","3"
"Rather not true","1997","North Rhine-Westphalia","942","0.405579907615709","0.385861939098404","0.425297876133014","3"
"Rather not true","1997","Hesse","302","0.411444956667452","0.376482239494101","0.446407673840802","3"
"Rather not true","1997","Rhineland-Palatinate,Saarland","272","0.411144848137949","0.373577801883377","0.448711894392522","3"
"Rather not true","1997","Baden-Württemberg","685","0.433195398634273","0.408606198999012","0.457784598269535","3"
"Rather not true","1997","Bavaria","608","0.373982728566951","0.349816623396605","0.398148833737298","3"
"Rather not true","1997","Brandenburg","243","0.463767130365962","0.421068971808265","0.506465288923659","3"
"Rather not true","1997","Berlin","193","0.438144374774094","0.392097342155112","0.484191407393076","3"
"Rather not true","1997","Mecklenburg-Western Pomerania","156","0.475103954885839","0.419423878245389","0.530784031526288","3"
"Rather not true","1997","Saxony","431","0.454240395083339","0.422760739836918","0.485720050329761","3"
"Rather not true","1997","Saxony-Anhalt","204","0.311557564495355","0.273931433342711","0.349183695647999","3"
"Rather not true","1997","Thuringia","287","0.437651632946949","0.397722696709367","0.47758056918453","3"
"Tends to agree","1997","Schleswig-Holstein","22","","","","2"
"Tends to agree","1997","Lower Saxony","102","0.122304751249625","0.101843908681052","0.142765593818197","2"
"Tends to agree","1997","Bremen","5","","","","2"
"Tends to agree","1997","Hamburg","13","","","","2"
"Tends to agree","1997","North Rhine-Westphalia","239","0.0972453112653549","0.0853466959423699","0.10914392658834","2"
"Tends to agree","1997","Hesse","91","0.123019399870563","0.0996828011830036","0.146355998558122","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","60","0.0912859881877798","0.0692961994660455","0.113275776909514","2"
"Tends to agree","1997","Baden-Württemberg","159","0.0968848655973779","0.0822062423893104","0.111563488805445","2"
"Tends to agree","1997","Bavaria","169","0.130358265502287","0.113542091053496","0.147174439951078","2"
"Tends to agree","1997","Berlin","65","0.160787702831635","0.126696447262435","0.194878958400836","2"
"Tends to agree","1997","Brandenburg","62","0.129072081580066","0.100364955888604","0.157779207271529","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","38","0.123338613207771","0.0866750794970419","0.160002146918501","2"
"Tends to agree","1997","Saxony","102","0.0961258910074075","0.0774895538178997","0.114762228196915","2"
"Tends to agree","1997","Saxony-Anhalt","75","0.143154608333457","0.114700793700417","0.171608422966496","2"
"Tends to agree","1997","Thuringia","74","0.140989252268474","0.112979256268586","0.168999248268361","2"
"Totally disagree","1997","Hamburg","57","0.449386562357389","0.358472175347724","0.540300949367055","4"
"Totally disagree","1997","Schleswig-Holstein","116","0.443223892605932","0.38176805994557","0.504679725266294","4"
"Totally disagree","1997","Lower Saxony","485","0.452210640457649","0.42112876897885","0.483292511936449","4"
"Totally disagree","1997","North Rhine-Westphalia","1094","0.449013173553358","0.429038607106486","0.468987740000229","4"
"Totally disagree","1997","Hesse","326","0.402624013856882","0.36777989552719","0.437468132186574","4"
"Totally disagree","1997","Bremen","51","0.672632614457682","0.572875174858682","0.772390054056681","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","308","0.464286599144379","0.42620942473516","0.502363773553598","4"
"Totally disagree","1997","Baden-Württemberg","653","0.424303730080124","0.39977805759182","0.448829402568429","4"
"Totally disagree","1997","Bavaria","692","0.440155186185764","0.415362449269283","0.464947923102246","4"
"Totally disagree","1997","Berlin","158","0.325014440237071","0.281545482109249","0.368483398364893","4"
"Totally disagree","1997","Brandenburg","200","0.37605055571016","0.334576140989781","0.417524970430539","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","103","0.361924815209948","0.308343427231223","0.415506203188673","4"
"Totally disagree","1997","Saxony","388","0.405139919190374","0.374101733385148","0.436178104995599","4"
"Totally disagree","1997","Saxony-Anhalt","263","0.467515148003839","0.426979411240249","0.50805088476743","4"
"Totally disagree","1997","Thuringia","200","0.354593284384673","0.316089560216882","0.393097008552463","4"
"True entirely","1997","Schleswig-Holstein","8","","","","1"
"True entirely","1997","Hamburg","5","","","","1"
"True entirely","1997","Lower Saxony","44","0.053193607659306","0.0391786984288471","0.067208516889765","1"
"True entirely","1997","Bremen","8","","","","1"
"True entirely","1997","North Rhine-Westphalia","107","0.0481616075655783","0.0395633726036317","0.056759842527525","1"
"True entirely","1997","Hesse","42","0.0629116296051038","0.0456607396744296","0.080162519535778","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","19","","","","1"
"True entirely","1997","Baden-Württemberg","63","0.0456160056882243","0.0352620573775054","0.0559699539989433","1"
"True entirely","1997","Bavaria","71","0.0555038197449977","0.0440684747991641","0.0669391646908313","1"
"True entirely","1997","Berlin","30","0.0760534821571998","0.0514518664743401","0.100655097840059","1"
"True entirely","1997","Brandenburg","19","","","","1"
"True entirely","1997","Mecklenburg-Western Pomerania","12","","","","1"
"True entirely","1997","Thuringia","32","0.0667658303999044","0.0466752174172139","0.0868564433825948","1"
"True entirely","1997","Saxony","40","0.0444937947188795","0.0314575388351883","0.0575300506025707","1"
"True entirely","1997","Saxony-Anhalt","40","0.0777726791673488","0.0560146717370846","0.099530686597613","1"
"Rather not true","1998","Schleswig-Holstein","","","","","3"
"Rather not true","1998","Lower Saxony","","","","","3"
"Rather not true","1998","Hamburg","","","","","3"
"Rather not true","1998","Bremen","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","Hesse","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","Bavaria","","","","","3"
"Rather not true","1998","Baden-Württemberg","","","","","3"
"Rather not true","1998","Berlin","","","","","3"
"Rather not true","1998","Brandenburg","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","Saxony","","","","","3"
"Rather not true","1998","Saxony-Anhalt","","","","","3"
"Rather not true","1998","Thuringia","","","","","3"
"Tends to agree","1998","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","Bremen","","","","","2"
"Tends to agree","1998","Hamburg","","","","","2"
"Tends to agree","1998","Lower Saxony","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","Hesse","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","Baden-Württemberg","","","","","2"
"Tends to agree","1998","Bavaria","","","","","2"
"Tends to agree","1998","Berlin","","","","","2"
"Tends to agree","1998","Brandenburg","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","Saxony","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","Thuringia","","","","","2"
"Totally disagree","1998","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","Hamburg","","","","","4"
"Totally disagree","1998","Lower Saxony","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","Bremen","","","","","4"
"Totally disagree","1998","Hesse","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","Baden-Württemberg","","","","","4"
"Totally disagree","1998","Bavaria","","","","","4"
"Totally disagree","1998","Berlin","","","","","4"
"Totally disagree","1998","Brandenburg","","","","","4"
"Totally disagree","1998","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","Saxony","","","","","4"
"Totally disagree","1998","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","Thuringia","","","","","4"
"True entirely","1998","Schleswig-Holstein","","","","","1"
"True entirely","1998","Hamburg","","","","","1"
"True entirely","1998","Lower Saxony","","","","","1"
"True entirely","1998","Bremen","","","","","1"
"True entirely","1998","North Rhine-Westphalia","","","","","1"
"True entirely","1998","Hesse","","","","","1"
"True entirely","1998","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1998","Baden-Württemberg","","","","","1"
"True entirely","1998","Bavaria","","","","","1"
"True entirely","1998","Berlin","","","","","1"
"True entirely","1998","Brandenburg","","","","","1"
"True entirely","1998","Saxony","","","","","1"
"True entirely","1998","Saxony-Anhalt","","","","","1"
"True entirely","1998","Thuringia","","","","","1"
"True entirely","1998","Mecklenburg-Western Pomerania","","","","","1"
"Rather not true","1999","Schleswig-Holstein","","","","","3"
"Rather not true","1999","Hamburg","","","","","3"
"Rather not true","1999","Lower Saxony","","","","","3"
"Rather not true","1999","North Rhine-Westphalia","","","","","3"
"Rather not true","1999","Bremen","","","","","3"
"Rather not true","1999","Hesse","","","","","3"
"Rather not true","1999","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1999","Bavaria","","","","","3"
"Rather not true","1999","Baden-Württemberg","","","","","3"
"Rather not true","1999","Berlin","","","","","3"
"Rather not true","1999","Brandenburg","","","","","3"
"Rather not true","1999","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1999","Saxony","","","","","3"
"Rather not true","1999","Saxony-Anhalt","","","","","3"
"Rather not true","1999","Thuringia","","","","","3"
"Tends to agree","1999","Schleswig-Holstein","","","","","2"
"Tends to agree","1999","Hamburg","","","","","2"
"Tends to agree","1999","Lower Saxony","","","","","2"
"Tends to agree","1999","Bremen","","","","","2"
"Tends to agree","1999","Hesse","","","","","2"
"Tends to agree","1999","North Rhine-Westphalia","","","","","2"
"Tends to agree","1999","Baden-Württemberg","","","","","2"
"Tends to agree","1999","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1999","Bavaria","","","","","2"
"Tends to agree","1999","Berlin","","","","","2"
"Tends to agree","1999","Brandenburg","","","","","2"
"Tends to agree","1999","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1999","Saxony","","","","","2"
"Tends to agree","1999","Saxony-Anhalt","","","","","2"
"Tends to agree","1999","Thuringia","","","","","2"
"Totally disagree","1999","Schleswig-Holstein","","","","","4"
"Totally disagree","1999","Hamburg","","","","","4"
"Totally disagree","1999","Lower Saxony","","","","","4"
"Totally disagree","1999","Bremen","","","","","4"
"Totally disagree","1999","North Rhine-Westphalia","","","","","4"
"Totally disagree","1999","Hesse","","","","","4"
"Totally disagree","1999","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1999","Baden-Württemberg","","","","","4"
"Totally disagree","1999","Bavaria","","","","","4"
"Totally disagree","1999","Berlin","","","","","4"
"Totally disagree","1999","Brandenburg","","","","","4"
"Totally disagree","1999","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1999","Saxony","","","","","4"
"Totally disagree","1999","Saxony-Anhalt","","","","","4"
"Totally disagree","1999","Thuringia","","","","","4"
"True entirely","1999","Schleswig-Holstein","","","","","1"
"True entirely","1999","Hamburg","","","","","1"
"True entirely","1999","Lower Saxony","","","","","1"
"True entirely","1999","Bremen","","","","","1"
"True entirely","1999","North Rhine-Westphalia","","","","","1"
"True entirely","1999","Baden-Württemberg","","","","","1"
"True entirely","1999","Hesse","","","","","1"
"True entirely","1999","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1999","Bavaria","","","","","1"
"True entirely","1999","Berlin","","","","","1"
"True entirely","1999","Brandenburg","","","","","1"
"True entirely","1999","Saxony","","","","","1"
"True entirely","1999","Thuringia","","","","","1"
"True entirely","1999","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1999","Saxony-Anhalt","","","","","1"
"Rather not true","2000","Schleswig-Holstein","","","","","3"
"Rather not true","2000","Hamburg","","","","","3"
"Rather not true","2000","Lower Saxony","","","","","3"
"Rather not true","2000","Bremen","","","","","3"
"Rather not true","2000","North Rhine-Westphalia","","","","","3"
"Rather not true","2000","Hesse","","","","","3"
"Rather not true","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2000","Baden-Württemberg","","","","","3"
"Rather not true","2000","Bavaria","","","","","3"
"Rather not true","2000","Berlin","","","","","3"
"Rather not true","2000","Brandenburg","","","","","3"
"Rather not true","2000","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2000","Saxony","","","","","3"
"Rather not true","2000","Saxony-Anhalt","","","","","3"
"Rather not true","2000","Thuringia","","","","","3"
"Tends to agree","2000","Schleswig-Holstein","","","","","2"
"Tends to agree","2000","Lower Saxony","","","","","2"
"Tends to agree","2000","Hamburg","","","","","2"
"Tends to agree","2000","Bremen","","","","","2"
"Tends to agree","2000","North Rhine-Westphalia","","","","","2"
"Tends to agree","2000","Hesse","","","","","2"
"Tends to agree","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2000","Baden-Württemberg","","","","","2"
"Tends to agree","2000","Bavaria","","","","","2"
"Tends to agree","2000","Berlin","","","","","2"
"Tends to agree","2000","Brandenburg","","","","","2"
"Tends to agree","2000","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2000","Saxony","","","","","2"
"Tends to agree","2000","Saxony-Anhalt","","","","","2"
"Tends to agree","2000","Thuringia","","","","","2"
"Totally disagree","2000","Schleswig-Holstein","","","","","4"
"Totally disagree","2000","Hamburg","","","","","4"
"Totally disagree","2000","Lower Saxony","","","","","4"
"Totally disagree","2000","North Rhine-Westphalia","","","","","4"
"Totally disagree","2000","Bremen","","","","","4"
"Totally disagree","2000","Hesse","","","","","4"
"Totally disagree","2000","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2000","Baden-Württemberg","","","","","4"
"Totally disagree","2000","Bavaria","","","","","4"
"Totally disagree","2000","Brandenburg","","","","","4"
"Totally disagree","2000","Saxony","","","","","4"
"Totally disagree","2000","Saxony-Anhalt","","","","","4"
"Totally disagree","2000","Thuringia","","","","","4"
"Totally disagree","2000","Berlin","","","","","4"
"Totally disagree","2000","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2000","Schleswig-Holstein","","","","","1"
"True entirely","2000","Hamburg","","","","","1"
"True entirely","2000","Lower Saxony","","","","","1"
"True entirely","2000","Bremen","","","","","1"
"True entirely","2000","North Rhine-Westphalia","","","","","1"
"True entirely","2000","Baden-Württemberg","","","","","1"
"True entirely","2000","Hesse","","","","","1"
"True entirely","2000","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2000","Bavaria","","","","","1"
"True entirely","2000","Berlin","","","","","1"
"True entirely","2000","Brandenburg","","","","","1"
"True entirely","2000","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2000","Saxony","","","","","1"
"True entirely","2000","Thuringia","","","","","1"
"True entirely","2000","Saxony-Anhalt","","","","","1"
"Rather not true","2001","Hamburg","","","","","3"
"Rather not true","2001","Schleswig-Holstein","","","","","3"
"Rather not true","2001","Lower Saxony","","","","","3"
"Rather not true","2001","Bremen","","","","","3"
"Rather not true","2001","North Rhine-Westphalia","","","","","3"
"Rather not true","2001","Hesse","","","","","3"
"Rather not true","2001","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2001","Bavaria","","","","","3"
"Rather not true","2001","Baden-Württemberg","","","","","3"
"Rather not true","2001","Berlin","","","","","3"
"Rather not true","2001","Brandenburg","","","","","3"
"Rather not true","2001","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2001","Saxony-Anhalt","","","","","3"
"Rather not true","2001","Saxony","","","","","3"
"Rather not true","2001","Thuringia","","","","","3"
"Tends to agree","2001","Schleswig-Holstein","","","","","2"
"Tends to agree","2001","Hamburg","","","","","2"
"Tends to agree","2001","Lower Saxony","","","","","2"
"Tends to agree","2001","Bremen","","","","","2"
"Tends to agree","2001","North Rhine-Westphalia","","","","","2"
"Tends to agree","2001","Hesse","","","","","2"
"Tends to agree","2001","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2001","Baden-Württemberg","","","","","2"
"Tends to agree","2001","Bavaria","","","","","2"
"Tends to agree","2001","Berlin","","","","","2"
"Tends to agree","2001","Brandenburg","","","","","2"
"Tends to agree","2001","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2001","Saxony","","","","","2"
"Tends to agree","2001","Saxony-Anhalt","","","","","2"
"Tends to agree","2001","Thuringia","","","","","2"
"Totally disagree","2001","Schleswig-Holstein","","","","","4"
"Totally disagree","2001","Hamburg","","","","","4"
"Totally disagree","2001","Lower Saxony","","","","","4"
"Totally disagree","2001","Bremen","","","","","4"
"Totally disagree","2001","North Rhine-Westphalia","","","","","4"
"Totally disagree","2001","Hesse","","","","","4"
"Totally disagree","2001","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2001","Baden-Württemberg","","","","","4"
"Totally disagree","2001","Bavaria","","","","","4"
"Totally disagree","2001","Berlin","","","","","4"
"Totally disagree","2001","Brandenburg","","","","","4"
"Totally disagree","2001","Saxony","","","","","4"
"Totally disagree","2001","Saxony-Anhalt","","","","","4"
"Totally disagree","2001","Thuringia","","","","","4"
"Totally disagree","2001","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2001","Schleswig-Holstein","","","","","1"
"True entirely","2001","Hamburg","","","","","1"
"True entirely","2001","Lower Saxony","","","","","1"
"True entirely","2001","Bremen","","","","","1"
"True entirely","2001","North Rhine-Westphalia","","","","","1"
"True entirely","2001","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2001","Baden-Württemberg","","","","","1"
"True entirely","2001","Hesse","","","","","1"
"True entirely","2001","Bavaria","","","","","1"
"True entirely","2001","Berlin","","","","","1"
"True entirely","2001","Brandenburg","","","","","1"
"True entirely","2001","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2001","Saxony","","","","","1"
"True entirely","2001","Saxony-Anhalt","","","","","1"
"True entirely","2001","Thuringia","","","","","1"
"Rather not true","2002","Schleswig-Holstein","","","","","3"
"Rather not true","2002","Hamburg","","","","","3"
"Rather not true","2002","Lower Saxony","","","","","3"
"Rather not true","2002","Bremen","","","","","3"
"Rather not true","2002","North Rhine-Westphalia","","","","","3"
"Rather not true","2002","Hesse","","","","","3"
"Rather not true","2002","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2002","Bavaria","","","","","3"
"Rather not true","2002","Baden-Württemberg","","","","","3"
"Rather not true","2002","Berlin","","","","","3"
"Rather not true","2002","Brandenburg","","","","","3"
"Rather not true","2002","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2002","Saxony","","","","","3"
"Rather not true","2002","Saxony-Anhalt","","","","","3"
"Rather not true","2002","Thuringia","","","","","3"
"Tends to agree","2002","Schleswig-Holstein","","","","","2"
"Tends to agree","2002","Hamburg","","","","","2"
"Tends to agree","2002","Bremen","","","","","2"
"Tends to agree","2002","Lower Saxony","","","","","2"
"Tends to agree","2002","North Rhine-Westphalia","","","","","2"
"Tends to agree","2002","Hesse","","","","","2"
"Tends to agree","2002","Baden-Württemberg","","","","","2"
"Tends to agree","2002","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2002","Bavaria","","","","","2"
"Tends to agree","2002","Berlin","","","","","2"
"Tends to agree","2002","Brandenburg","","","","","2"
"Tends to agree","2002","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2002","Saxony","","","","","2"
"Tends to agree","2002","Saxony-Anhalt","","","","","2"
"Tends to agree","2002","Thuringia","","","","","2"
"Totally disagree","2002","Schleswig-Holstein","","","","","4"
"Totally disagree","2002","Hamburg","","","","","4"
"Totally disagree","2002","Bremen","","","","","4"
"Totally disagree","2002","Lower Saxony","","","","","4"
"Totally disagree","2002","North Rhine-Westphalia","","","","","4"
"Totally disagree","2002","Hesse","","","","","4"
"Totally disagree","2002","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","2002","Baden-Württemberg","","","","","4"
"Totally disagree","2002","Bavaria","","","","","4"
"Totally disagree","2002","Berlin","","","","","4"
"Totally disagree","2002","Brandenburg","","","","","4"
"Totally disagree","2002","Saxony","","","","","4"
"Totally disagree","2002","Saxony-Anhalt","","","","","4"
"Totally disagree","2002","Thuringia","","","","","4"
"Totally disagree","2002","Mecklenburg-Western Pomerania","","","","","4"
"True entirely","2002","Schleswig-Holstein","","","","","1"
"True entirely","2002","Hamburg","","","","","1"
"True entirely","2002","Lower Saxony","","","","","1"
"True entirely","2002","Bremen","","","","","1"
"True entirely","2002","North Rhine-Westphalia","","","","","1"
"True entirely","2002","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","2002","Hesse","","","","","1"
"True entirely","2002","Baden-Württemberg","","","","","1"
"True entirely","2002","Bavaria","","","","","1"
"True entirely","2002","Berlin","","","","","1"
"True entirely","2002","Brandenburg","","","","","1"
"True entirely","2002","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","2002","Saxony","","","","","1"
"True entirely","2002","Saxony-Anhalt","","","","","1"
"True entirely","2002","Thuringia","","","","","1"
"Rather not true","2003","Schleswig-Holstein","","","","","3"
"Rather not true","2003","Hamburg","","","","","3"
"Rather not true","2003","Lower Saxony","","","","","3"
"Rather not true","2003","North Rhine-Westphalia","","","","","3"
"Rather not true","2003","Bremen","","","","","3"
"Rather not true","2003","Hesse","","","","","3"
"Rather not true","2003","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","2003","Bavaria","","","","","3"
"Rather not true","2003","Baden-Württemberg","","","","","3"
"Rather not true","2003","Berlin","","","","","3"
"Rather not true","2003","Brandenburg","","","","","3"
"Rather not true","2003","Saxony","","","","","3"
"Rather not true","2003","Saxony-Anhalt","","","","","3"
"Rather not true","2003","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","2003","Thuringia","","","","","3"
"Tends to agree","2003","Schleswig-Holstein","","","","","2"
"Tends to agree","2003","Hamburg","","","","","2"
"Tends to agree","2003","Lower Saxony","","","","","2"
"Tends to agree","2003","Bremen","","","","","2"
"Tends to agree","2003","North Rhine-Westphalia","","","","","2"
"Tends to agree","2003","Hesse","","","","","2"
"Tends to agree","2003","Baden-Württemberg","","","","","2"
"Tends to agree","2003","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","2003","Bavaria","","","","","2"
"Tends to agree","2003","Berlin","","","","","2"
"Tends to agree","2003","Brandenburg","","","","","2"
"Tends to agree","2003","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","2003","Saxony","","","","","2"
"Tends to agree","2003","Saxony-Anhalt","","","","","2"
"Tends to agree","2003","Thuringia","","","","","2"
"Totally disagree","2003","Hamburg","","","","","4"
"Totally disagree","2003","Schleswig-Holstein","","","","","4"
"Totally disagree","2003","Bremen","","","","","4"
"Totally disagree","2003","Lower Saxony","","","","","4"
"Totally disagree","2003","North Rhine-Westphalia","","","","","4"
"Totally disagree","2003","Hesse","","","","","4"
