"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","2.41","2","2788","1","2","3","4","4","2.37","2.45","1","4","2","2"
"2016","Bavaria","2.35","2","3778","1","2","3","4","4","2.32","2.38","1","4","2","2"
"2016","Berlin","2.24","2","899","1","1","3","4","4","2.17","2.31","1","4","2","2"
"2016","Brandenburg","2.14","2","934","1","1","3","4","4","2.08","2.2","1","4","2","2"
"2016","Bremen","2.36","2","175","1","1","3","4","4","2.21","2.51","1","4","2","2"
"2016","Hamburg","2.47","3","416","1","2","3","4","4","2.38","2.56","1","4","2","3"
"2016","Hesse","2.26","2","1547","1","1","3","4","4","2.21","2.31","1","4","2","2"
"2016","Lower Saxony","2.34","2","2309","1","2","3","4","4","2.3","2.38","1","4","2","2"
"2016","Mecklenburg-Western Pomerania","2.13","2","513","1","1","3","3","4","2.05","2.21","1","4","2","2"
"2016","North Rhine-Westphalia","2.36","2","4925","1","2","3","4","4","2.33","2.39","1","4","2","2"
"2016","Rhineland-Palatinate,Saarland","2.43","2","1416","1","2","3","4","4","2.38","2.48","1","4","2","3"
"2016","Saxony","2.08","2","1432","1","1","3","4","4","2.03","2.13","1","4","2","2"
"2016","Saxony-Anhalt","2.14","2","820","1","1","3","4","4","2.07","2.21","1","4","2","2"
"2016","Schleswig-Holstein","2.46","2","795","1","2","3","4","4","2.39","2.53","1","4","2","3"
"2016","Thuringia","2.24","2","888","1","1","3","4","4","2.17","2.31","1","4","2","2"
