"plh0032","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No worries","1987","North Rhine-Westphalia","Other degree","68","0.212583645355859","0.165494996135776","0.259672294575942"
"No worries","1987","North Rhine-Westphalia","no degree/no degree yet","90","0.23212368310265","0.186294232184632","0.277953134020667"
"No worries","1987","Hesse","lower secondary degree","105","0.216915751868719","0.178362091231761","0.255469412505676"
"No worries","1987","Hesse","secondary school degree","36","0.223932410895464","0.160706061559977","0.287158760230951"
"No worries","1987","Hesse","college entrance qualification","31","0.213940854358955","0.147648430413528","0.280233278304383"
"No worries","1987","Hesse","Other degree","52","0.299587102413585","0.228829391168357","0.370344813658813"
"No worries","1987","Hesse","no degree/no degree yet","39","0.485440367270204","0.393290509445566","0.577590225094842"
"No worries","1987","Rhineland-Palatinate,Saarland","lower secondary degree","86","0.193511516736694","0.158096566475971","0.228926466997418"
"No worries","1987","Rhineland-Palatinate,Saarland","secondary school degree","17","","",""
"No worries","1987","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"No worries","1987","Rhineland-Palatinate,Saarland","Other degree","13","","",""
"No worries","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"No worries","1987","Baden-Württemberg","lower secondary degree","166","0.173242079964925","0.148706808370605","0.197777351559246"
"No worries","1987","Baden-Württemberg","secondary school degree","66","0.229099486219505","0.180731242603549","0.277467729835462"
"No worries","1987","Baden-Württemberg","college entrance qualification","37","0.196596433952151","0.138047882678434","0.255144985225867"
"No worries","1987","Baden-Württemberg","Other degree","82","0.24616026942496","0.197169037859815","0.295151500990104"
"No worries","1987","Baden-Württemberg","no degree/no degree yet","90","0.319595474462811","0.262360445348632","0.37683050357699"
"No worries","1987","Bavaria","lower secondary degree","150","0.172238207565747","0.147459246076425","0.19701716905507"
"No worries","1987","Bavaria","secondary school degree","64","0.191024890297953","0.14802096150407","0.234028819091836"
"No worries","1987","Bavaria","college entrance qualification","55","0.246019802368072","0.187062695597634","0.30497690913851"
"No worries","1987","Bavaria","Other degree","61","0.304879168476578","0.236279965958632","0.373478370994523"
"No worries","1987","Bavaria","no degree/no degree yet","50","0.457736813101995","0.357021119935052","0.558452506268938"
"No worries","1987","Berlin","lower secondary degree","22","","",""
"No worries","1987","Berlin","secondary school degree","9","","",""
"No worries","1987","Berlin","college entrance qualification","9","","",""
"No worries","1987","Berlin","Other degree","4","","",""
"No worries","1987","Berlin","no degree/no degree yet","11","","",""
"No worries","1987","Brandenburg","lower secondary degree","","","",""
"No worries","1987","Brandenburg","secondary school degree","","","",""
"No worries","1987","Brandenburg","college entrance qualification","","","",""
"No worries","1987","Brandenburg","Other degree","","","",""
"No worries","1987","Brandenburg","no degree/no degree yet","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","Other degree","","","",""
"No worries","1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No worries","1987","Saxony","lower secondary degree","","","",""
"No worries","1987","Saxony","secondary school degree","","","",""
"No worries","1987","Saxony","college entrance qualification","","","",""
"No worries","1987","Saxony","Other degree","","","",""
"No worries","1987","Saxony","no degree/no degree yet","","","",""
"No worries","1987","Saxony-Anhalt","lower secondary degree","","","",""
"No worries","1987","Saxony-Anhalt","secondary school degree","","","",""
"No worries","1987","Saxony-Anhalt","college entrance qualification","","","",""
"No worries","1987","Saxony-Anhalt","Other degree","","","",""
"No worries","1987","Saxony-Anhalt","no degree/no degree yet","","","",""
"No worries","1987","Thuringia","lower secondary degree","","","",""
"No worries","1987","Thuringia","secondary school degree","","","",""
"No worries","1987","Thuringia","college entrance qualification","","","",""
"No worries","1987","Thuringia","Other degree","","","",""
"No worries","1987","Thuringia","no degree/no degree yet","","","",""
"Big worries","1988","Schleswig-Holstein","lower secondary degree","53","0.294270771563116","0.227696801757138","0.360844741369095"
"Big worries","1988","Schleswig-Holstein","secondary school degree","17","","",""
"Big worries","1988","Schleswig-Holstein","college entrance qualification","5","","",""
"Big worries","1988","Schleswig-Holstein","Other degree","3","","",""
"Big worries","1988","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Big worries","1988","Hamburg","lower secondary degree","31","0.317286788122954","0.220593075500644","0.413980500745264"
"Big worries","1988","Hamburg","secondary school degree","13","","",""
"Big worries","1988","Hamburg","college entrance qualification","6","","",""
"Big worries","1988","Hamburg","Other degree","7","","",""
"Big worries","1988","Hamburg","no degree/no degree yet","2","","",""
"Big worries","1988","Lower Saxony","lower secondary degree","197","0.38426542180174","0.343009158777889","0.425521684825591"
"Big worries","1988","Lower Saxony","secondary school degree","62","0.242872278743374","0.188162414498491","0.297582142988257"
"Big worries","1988","Lower Saxony","college entrance qualification","22","","",""
"Big worries","1988","Lower Saxony","Other degree","13","","",""
"Big worries","1988","Lower Saxony","no degree/no degree yet","12","","",""
"Big worries","1988","Bremen","lower secondary degree","22","","",""
"Big worries","1988","Bremen","secondary school degree","6","","",""
"Big worries","1988","Bremen","college entrance qualification","2","","",""
"Big worries","1988","Bremen","Other degree","2","","",""
"Big worries","1988","Bremen","no degree/no degree yet","3","","",""
"Big worries","1988","North Rhine-Westphalia","lower secondary degree","431","0.364582635015117","0.337684444538904","0.39148082549133"
"Big worries","1988","North Rhine-Westphalia","secondary school degree","128","0.2697631369809","0.229335275080695","0.310190998881105"
"Big worries","1988","North Rhine-Westphalia","college entrance qualification","104","0.272498290831769","0.227553815370549","0.317442766292989"
"Big worries","1988","North Rhine-Westphalia","Other degree","60","0.248582485866585","0.196448365816621","0.300716605916548"
"Big worries","1988","North Rhine-Westphalia","no degree/no degree yet","61","0.226517912009199","0.177836257896825","0.275199566121573"
"Big worries","1988","Hesse","lower secondary degree","105","0.261992225875635","0.220187219244761","0.303797232506508"
"Big worries","1988","Hesse","secondary school degree","33","0.238698422615977","0.172017530100522","0.305379315131433"
"Big worries","1988","Hesse","college entrance qualification","31","0.24307275900814","0.170174445106706","0.315971072909574"
"Big worries","1988","Hesse","Other degree","20","","",""
"Big worries","1988","Hesse","no degree/no degree yet","9","","",""
"Big worries","1988","Rhineland-Palatinate,Saarland","lower secondary degree","187","0.406917424145588","0.362266305837762","0.451568542453414"
"Big worries","1988","Rhineland-Palatinate,Saarland","secondary school degree","24","","",""
"Big worries","1988","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"Big worries","1988","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Big worries","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"Big worries","1988","Baden-Württemberg","lower secondary degree","215","0.27150748635847","0.242173492934214","0.300841479782726"
"Big worries","1988","Baden-Württemberg","secondary school degree","53","0.190556012419198","0.145197732588021","0.235914292250375"
"Big worries","1988","Baden-Württemberg","college entrance qualification","28","","",""
"Big worries","1988","Baden-Württemberg","Other degree","42","0.156333977169318","0.113488447332377","0.199179507006258"
"Big worries","1988","Baden-Württemberg","no degree/no degree yet","25","","",""
"Big worries","1988","Bavaria","lower secondary degree","205","0.242338089376727","0.213446708228132","0.271229470525321"
"Big worries","1988","Bavaria","secondary school degree","62","0.208244378040441","0.16274875692356","0.253739999157321"
"Big worries","1988","Bavaria","college entrance qualification","32","0.204969115211983","0.147111104037106","0.26282712638686"
"Big worries","1988","Bavaria","Other degree","46","0.315608986592534","0.246353869328572","0.384864103856497"
"Big worries","1988","Bavaria","no degree/no degree yet","19","","",""
"Big worries","1988","Berlin","lower secondary degree","37","0.277397444472558","0.201592651444544","0.353202237500571"
"Big worries","1988","Berlin","secondary school degree","12","","",""
"Big worries","1988","Berlin","college entrance qualification","7","","",""
"Big worries","1988","Berlin","Other degree","10","","",""
"Big worries","1988","Berlin","no degree/no degree yet","4","","",""
"Big worries","1988","Brandenburg","lower secondary degree","","","",""
"Big worries","1988","Brandenburg","secondary school degree","","","",""
"Big worries","1988","Brandenburg","college entrance qualification","","","",""
"Big worries","1988","Brandenburg","Other degree","","","",""
"Big worries","1988","Brandenburg","no degree/no degree yet","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"Big worries","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Big worries","1988","Saxony","lower secondary degree","","","",""
"Big worries","1988","Saxony","secondary school degree","","","",""
"Big worries","1988","Saxony","college entrance qualification","","","",""
"Big worries","1988","Saxony","Other degree","","","",""
"Big worries","1988","Saxony","no degree/no degree yet","","","",""
"Big worries","1988","Saxony-Anhalt","lower secondary degree","","","",""
"Big worries","1988","Saxony-Anhalt","secondary school degree","","","",""
"Big worries","1988","Saxony-Anhalt","college entrance qualification","","","",""
"Big worries","1988","Saxony-Anhalt","Other degree","","","",""
"Big worries","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"Big worries","1988","Thuringia","lower secondary degree","","","",""
"Big worries","1988","Thuringia","secondary school degree","","","",""
"Big worries","1988","Thuringia","college entrance qualification","","","",""
"Big worries","1988","Thuringia","Other degree","","","",""
"Big worries","1988","Thuringia","no degree/no degree yet","","","",""
"Some worries","1988","Schleswig-Holstein","lower secondary degree","106","0.596242684544631","0.524565065226495","0.667920303862767"
"Some worries","1988","Schleswig-Holstein","secondary school degree","46","0.61014675163493","0.501911552621122","0.718381950648738"
"Some worries","1988","Schleswig-Holstein","college entrance qualification","20","","",""
"Some worries","1988","Schleswig-Holstein","Other degree","10","","",""
"Some worries","1988","Schleswig-Holstein","no degree/no degree yet","7","","",""
"Some worries","1988","Hamburg","lower secondary degree","42","0.477588117311877","0.373814640516381","0.581361594107373"
"Some worries","1988","Hamburg","secondary school degree","24","","",""
"Some worries","1988","Hamburg","college entrance qualification","17","","",""
"Some worries","1988","Hamburg","Other degree","16","","",""
"Some worries","1988","Hamburg","no degree/no degree yet","7","","",""
"Some worries","1988","Lower Saxony","lower secondary degree","287","0.521311035305291","0.478941604515115","0.563680466095467"
"Some worries","1988","Lower Saxony","secondary school degree","152","0.648178629257001","0.587252925881752","0.70910433263225"
"Some worries","1988","Lower Saxony","college entrance qualification","81","0.640126589790141","0.556652047974541","0.72360113160574"
"Some worries","1988","Lower Saxony","Other degree","34","0.544959970886181","0.418957352909169","0.670962588863194"
"Some worries","1988","Lower Saxony","no degree/no degree yet","41","0.550423546602899","0.435520346684174","0.665326746521624"
"Some worries","1988","Bremen","lower secondary degree","28","","",""
"Some worries","1988","Bremen","secondary school degree","13","","",""
"Some worries","1988","Bremen","college entrance qualification","4","","",""
"Some worries","1988","Bremen","Other degree","5","","",""
"Some worries","1988","Bremen","no degree/no degree yet","","","",""
"Some worries","1988","North Rhine-Westphalia","lower secondary degree","638","0.514743923386795","0.486813556483741","0.54267429028985"
"Some worries","1988","North Rhine-Westphalia","secondary school degree","273","0.594217216707947","0.54948947006317","0.638944963352724"
"Some worries","1988","North Rhine-Westphalia","college entrance qualification","235","0.627346269503725","0.578539078619329","0.676153460388121"
"Some worries","1988","North Rhine-Westphalia","Other degree","156","0.57610532121557","0.516494369812589","0.63571627261855"
"Some worries","1988","North Rhine-Westphalia","no degree/no degree yet","155","0.536197824357634","0.478199180949764","0.594196467765504"
"Some worries","1988","Hesse","lower secondary degree","245","0.555942373985684","0.50870473518513","0.603180012786237"
"Some worries","1988","Hesse","secondary school degree","100","0.625465641730662","0.549756935287939","0.701174348173385"
"Some worries","1988","Hesse","college entrance qualification","73","0.533026966113681","0.448237331832861","0.6178166003945"
"Some worries","1988","Hesse","Other degree","94","0.581684671640156","0.503522237676054","0.659847105604259"
"Some worries","1988","Hesse","no degree/no degree yet","71","0.618817299678052","0.526359623715821","0.711274975640284"
"Some worries","1988","Rhineland-Palatinate,Saarland","lower secondary degree","241","0.511555489589926","0.466122051150634","0.556988928029218"
"Some worries","1988","Rhineland-Palatinate,Saarland","secondary school degree","67","0.704277817751856","0.614831586393998","0.793724049109715"
"Some worries","1988","Rhineland-Palatinate,Saarland","college entrance qualification","40","0.619905783421738","0.500982585579525","0.738828981263951"
"Some worries","1988","Rhineland-Palatinate,Saarland","Other degree","21","","",""
"Some worries","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","32","0.756550282455853","0.637594207678673","0.875506357233032"
"Some worries","1988","Baden-Württemberg","lower secondary degree","541","0.590809723942709","0.558379181799493","0.623240266085925"
"Some worries","1988","Baden-Württemberg","secondary school degree","193","0.682622799011785","0.628866407953841","0.736379190069729"
"Some worries","1988","Baden-Württemberg","college entrance qualification","121","0.707339778076321","0.63973625074757","0.774943305405071"
"Some worries","1988","Baden-Württemberg","Other degree","162","0.574567265556143","0.51623894911481","0.632895581997476"
"Some worries","1988","Baden-Württemberg","no degree/no degree yet","122","0.516297341834685","0.452130699850607","0.580463983818764"
"Some worries","1988","Bavaria","lower secondary degree","512","0.610155056059753","0.577270968435337","0.643039143684169"
"Some worries","1988","Bavaria","secondary school degree","197","0.643226613253549","0.589552410086812","0.696900816420287"
"Some worries","1988","Bavaria","college entrance qualification","121","0.632818035174132","0.563729277656703","0.701906792691561"
"Some worries","1988","Bavaria","Other degree","104","0.580185390533363","0.506643090587267","0.653727690479459"
"Some worries","1988","Bavaria","no degree/no degree yet","49","0.504943632600851","0.40332920100854","0.606558064193161"
"Some worries","1988","Berlin","lower secondary degree","75","0.555681711026928","0.471550752216525","0.639812669837331"
"Some worries","1988","Berlin","secondary school degree","51","0.720177030341123","0.613479357275035","0.826874703407211"
"Some worries","1988","Berlin","college entrance qualification","38","0.760555565915234","0.641069324904707","0.880041806925761"
"Some worries","1988","Berlin","Other degree","24","","",""
"Some worries","1988","Berlin","no degree/no degree yet","17","","",""
"Some worries","1988","Brandenburg","lower secondary degree","","","",""
"Some worries","1988","Brandenburg","secondary school degree","","","",""
"Some worries","1988","Brandenburg","college entrance qualification","","","",""
"Some worries","1988","Brandenburg","Other degree","","","",""
"Some worries","1988","Brandenburg","no degree/no degree yet","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"Some worries","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Some worries","1988","Saxony","lower secondary degree","","","",""
"Some worries","1988","Saxony","secondary school degree","","","",""
"Some worries","1988","Saxony","college entrance qualification","","","",""
"Some worries","1988","Saxony","Other degree","","","",""
"Some worries","1988","Saxony","no degree/no degree yet","","","",""
"Some worries","1988","Saxony-Anhalt","lower secondary degree","","","",""
"Some worries","1988","Saxony-Anhalt","secondary school degree","","","",""
"Some worries","1988","Saxony-Anhalt","college entrance qualification","","","",""
"Some worries","1988","Saxony-Anhalt","Other degree","","","",""
"Some worries","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"Some worries","1988","Thuringia","lower secondary degree","","","",""
"Some worries","1988","Thuringia","secondary school degree","","","",""
"Some worries","1988","Thuringia","college entrance qualification","","","",""
"Some worries","1988","Thuringia","Other degree","","","",""
"Some worries","1988","Thuringia","no degree/no degree yet","","","",""
"No worries","1988","Schleswig-Holstein","lower secondary degree","21","","",""
"No worries","1988","Schleswig-Holstein","secondary school degree","15","","",""
"No worries","1988","Schleswig-Holstein","college entrance qualification","5","","",""
"No worries","1988","Schleswig-Holstein","Other degree","4","","",""
"No worries","1988","Schleswig-Holstein","no degree/no degree yet","6","","",""
"No worries","1988","Hamburg","lower secondary degree","16","","",""
"No worries","1988","Hamburg","secondary school degree","3","","",""
"No worries","1988","Hamburg","college entrance qualification","3","","",""
"No worries","1988","Hamburg","Other degree","5","","",""
"No worries","1988","Hamburg","no degree/no degree yet","1","","",""
"No worries","1988","Lower Saxony","lower secondary degree","50","0.0944235428929694","0.0696219159895382","0.119225169796401"
"No worries","1988","Lower Saxony","secondary school degree","22","","",""
"No worries","1988","Lower Saxony","college entrance qualification","24","","",""
"No worries","1988","Lower Saxony","Other degree","13","","",""
"No worries","1988","Lower Saxony","no degree/no degree yet","19","","",""
"No worries","1988","Bremen","lower secondary degree","11","","",""
"No worries","1988","Bremen","secondary school degree","1","","",""
"No worries","1988","Bremen","college entrance qualification","1","","",""
"No worries","1988","Bremen","Other degree","","","",""
"No worries","1988","Bremen","no degree/no degree yet","","","",""
"No worries","1988","North Rhine-Westphalia","lower secondary degree","161","0.120673441598088","0.10246903696981","0.138877846226366"
"No worries","1988","North Rhine-Westphalia","secondary school degree","62","0.136019646311153","0.104794078123377","0.167245214498929"
"No worries","1988","North Rhine-Westphalia","college entrance qualification","38","0.100155439664506","0.0698515459146681","0.130459333414343"
"No worries","1988","North Rhine-Westphalia","Other degree","48","0.175312192917846","0.129445547762253","0.221178838073438"
"No worries","1988","North Rhine-Westphalia","no degree/no degree yet","68","0.237284263633167","0.18780710590825","0.286761421358084"
"No worries","1988","Hesse","lower secondary degree","75","0.182065400138682","0.145377181466369","0.218753618810994"
"No worries","1988","Hesse","secondary school degree","24","","",""
"No worries","1988","Hesse","college entrance qualification","29","","",""
"No worries","1988","Hesse","Other degree","39","0.243855341103486","0.175814299062859","0.311896383144112"
"No worries","1988","Hesse","no degree/no degree yet","26","","",""
"No worries","1988","Rhineland-Palatinate,Saarland","lower secondary degree","37","0.0815270862644862","0.0566553701648011","0.106398802364171"
"No worries","1988","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"No worries","1988","Rhineland-Palatinate,Saarland","college entrance qualification","6","","",""
"No worries","1988","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"No worries","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"No worries","1988","Baden-Württemberg","lower secondary degree","127","0.137682789698821","0.114955842932877","0.160409736464765"
"No worries","1988","Baden-Württemberg","secondary school degree","42","0.126821188569017","0.0883886252857881","0.165253751852246"
"No worries","1988","Baden-Württemberg","college entrance qualification","25","","",""
"No worries","1988","Baden-Württemberg","Other degree","72","0.269098757274539","0.216777430761116","0.321420083787962"
"No worries","1988","Baden-Württemberg","no degree/no degree yet","86","0.350784042979447","0.28950885700697","0.412059228951925"
"No worries","1988","Bavaria","lower secondary degree","128","0.14750685456352","0.123597310997728","0.171416398129313"
"No worries","1988","Bavaria","secondary school degree","47","0.14852900870601","0.108683631057978","0.188374386354042"
"No worries","1988","Bavaria","college entrance qualification","34","0.162212849613885","0.109376018599808","0.215049680627962"
"No worries","1988","Bavaria","Other degree","23","","",""
"No worries","1988","Bavaria","no degree/no degree yet","25","","",""
"No worries","1988","Berlin","lower secondary degree","22","","",""
"No worries","1988","Berlin","secondary school degree","5","","",""
"No worries","1988","Berlin","college entrance qualification","4","","",""
"No worries","1988","Berlin","Other degree","6","","",""
"No worries","1988","Berlin","no degree/no degree yet","9","","",""
"No worries","1988","Brandenburg","lower secondary degree","","","",""
"No worries","1988","Brandenburg","secondary school degree","","","",""
"No worries","1988","Brandenburg","college entrance qualification","","","",""
"No worries","1988","Brandenburg","Other degree","","","",""
"No worries","1988","Brandenburg","no degree/no degree yet","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"No worries","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No worries","1988","Saxony","lower secondary degree","","","",""
"No worries","1988","Saxony","secondary school degree","","","",""
"No worries","1988","Saxony","college entrance qualification","","","",""
"No worries","1988","Saxony","Other degree","","","",""
"No worries","1988","Saxony","no degree/no degree yet","","","",""
"No worries","1988","Saxony-Anhalt","lower secondary degree","","","",""
"No worries","1988","Saxony-Anhalt","secondary school degree","","","",""
"No worries","1988","Saxony-Anhalt","college entrance qualification","","","",""
"No worries","1988","Saxony-Anhalt","Other degree","","","",""
"No worries","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"No worries","1988","Thuringia","lower secondary degree","","","",""
"No worries","1988","Thuringia","secondary school degree","","","",""
"No worries","1988","Thuringia","college entrance qualification","","","",""
"No worries","1988","Thuringia","Other degree","","","",""
"No worries","1988","Thuringia","no degree/no degree yet","","","",""
"Big worries","1989","Schleswig-Holstein","lower secondary degree","34","0.188323766414503","0.127743374273676","0.24890415855533"
"Big worries","1989","Schleswig-Holstein","secondary school degree","12","","",""
"Big worries","1989","Schleswig-Holstein","college entrance qualification","8","","",""
"Big worries","1989","Schleswig-Holstein","Other degree","2","","",""
"Big worries","1989","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Big worries","1989","Hamburg","lower secondary degree","15","","",""
"Big worries","1989","Hamburg","secondary school degree","4","","",""
"Big worries","1989","Hamburg","college entrance qualification","1","","",""
"Big worries","1989","Hamburg","Other degree","8","","",""
"Big worries","1989","Hamburg","no degree/no degree yet","3","","",""
"Big worries","1989","Lower Saxony","lower secondary degree","117","0.229567597543935","0.193281037030324","0.265854158057546"
"Big worries","1989","Lower Saxony","secondary school degree","29","","",""
"Big worries","1989","Lower Saxony","college entrance qualification","11","","",""
"Big worries","1989","Lower Saxony","Other degree","13","","",""
"Big worries","1989","Lower Saxony","no degree/no degree yet","7","","",""
"Big worries","1989","Bremen","lower secondary degree","15","","",""
"Big worries","1989","Bremen","secondary school degree","8","","",""
"Big worries","1989","Bremen","college entrance qualification","1","","",""
"Big worries","1989","Bremen","Other degree","4","","",""
"Big worries","1989","Bremen","no degree/no degree yet","4","","",""
"Big worries","1989","North Rhine-Westphalia","lower secondary degree","278","0.253620085001266","0.228700463742443","0.278539706260088"
"Big worries","1989","North Rhine-Westphalia","secondary school degree","82","0.188546842587889","0.152447343198729","0.224646341977048"
"Big worries","1989","North Rhine-Westphalia","college entrance qualification","49","0.125604862449762","0.0923279751215311","0.158881749777993"
"Big worries","1989","North Rhine-Westphalia","Other degree","49","0.202276407795754","0.153449384192383","0.251103431399125"
"Big worries","1989","North Rhine-Westphalia","no degree/no degree yet","44","0.183201241832119","0.137314364059867","0.229088119604371"
"Big worries","1989","Hesse","lower secondary degree","69","0.158539558395204","0.123732799784787","0.193346317005621"
"Big worries","1989","Hesse","secondary school degree","20","","",""
"Big worries","1989","Hesse","college entrance qualification","8","","",""
"Big worries","1989","Hesse","Other degree","17","","",""
"Big worries","1989","Hesse","no degree/no degree yet","14","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","lower secondary degree","107","0.251760349717531","0.210926789033169","0.292593910401893"
"Big worries","1989","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"Big worries","1989","Baden-Württemberg","lower secondary degree","134","0.165906755063624","0.140690285160574","0.191123224966673"
"Big worries","1989","Baden-Württemberg","secondary school degree","30","0.102296025464305","0.0661498657617547","0.138442185166855"
"Big worries","1989","Baden-Württemberg","college entrance qualification","14","","",""
"Big worries","1989","Baden-Württemberg","Other degree","37","0.152723347041511","0.109575632511713","0.195871061571309"
"Big worries","1989","Baden-Württemberg","no degree/no degree yet","29","","",""
"Big worries","1989","Bavaria","lower secondary degree","146","0.179882601352921","0.15343184019171","0.206333362514132"
"Big worries","1989","Bavaria","secondary school degree","32","0.10736502698458","0.071978104579839","0.14275194938932"
"Big worries","1989","Bavaria","college entrance qualification","15","","",""
"Big worries","1989","Bavaria","Other degree","35","0.212981525563836","0.150321640013503","0.275641411114168"
"Big worries","1989","Bavaria","no degree/no degree yet","11","","",""
"Big worries","1989","Berlin","lower secondary degree","32","0.246571897646237","0.17304371672206","0.320100078570413"
"Big worries","1989","Berlin","secondary school degree","9","","",""
"Big worries","1989","Berlin","college entrance qualification","4","","",""
"Big worries","1989","Berlin","Other degree","10","","",""
"Big worries","1989","Berlin","no degree/no degree yet","5","","",""
"Big worries","1989","Brandenburg","lower secondary degree","","","",""
"Big worries","1989","Brandenburg","secondary school degree","","","",""
"Big worries","1989","Brandenburg","college entrance qualification","","","",""
"Big worries","1989","Brandenburg","Other degree","","","",""
"Big worries","1989","Brandenburg","no degree/no degree yet","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","Other degree","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Big worries","1989","Saxony","lower secondary degree","","","",""
"Big worries","1989","Saxony","secondary school degree","","","",""
"Big worries","1989","Saxony","college entrance qualification","","","",""
"Big worries","1989","Saxony","Other degree","","","",""
"Big worries","1989","Saxony","no degree/no degree yet","","","",""
"Big worries","1989","Saxony-Anhalt","lower secondary degree","","","",""
"Big worries","1989","Saxony-Anhalt","secondary school degree","","","",""
"Big worries","1989","Saxony-Anhalt","college entrance qualification","","","",""
"Big worries","1989","Saxony-Anhalt","Other degree","","","",""
"Big worries","1989","Saxony-Anhalt","no degree/no degree yet","","","",""
"Big worries","1989","Thuringia","lower secondary degree","","","",""
"Big worries","1989","Thuringia","secondary school degree","","","",""
"Big worries","1989","Thuringia","college entrance qualification","","","",""
"Big worries","1989","Thuringia","Other degree","","","",""
"Big worries","1989","Thuringia","no degree/no degree yet","","","",""
"Some worries","1989","Schleswig-Holstein","lower secondary degree","85","0.552688529560496","0.475645501657111","0.62973155746388"
"Some worries","1989","Schleswig-Holstein","secondary school degree","34","0.459210431842786","0.342470591125956","0.575950272559616"
"Some worries","1989","Schleswig-Holstein","college entrance qualification","19","","",""
"Some worries","1989","Schleswig-Holstein","Other degree","12","","",""
"Some worries","1989","Schleswig-Holstein","no degree/no degree yet","5","","",""
"Some worries","1989","Hamburg","lower secondary degree","43","0.531345431198836","0.42130571838071","0.641385144016962"
"Some worries","1989","Hamburg","secondary school degree","26","","",""
"Some worries","1989","Hamburg","college entrance qualification","17","","",""
"Some worries","1989","Hamburg","Other degree","9","","",""
"Some worries","1989","Hamburg","no degree/no degree yet","5","","",""
"Some worries","1989","Lower Saxony","lower secondary degree","307","0.59154248111461","0.549130392809293","0.633954569419928"
"Some worries","1989","Lower Saxony","secondary school degree","130","0.570351102792633","0.505086162101521","0.635616043483744"
"Some worries","1989","Lower Saxony","college entrance qualification","78","0.659395392696682","0.576646720870329","0.742144064523035"
"Some worries","1989","Lower Saxony","Other degree","37","0.495922735869655","0.364971487822633","0.626873983916677"
"Some worries","1989","Lower Saxony","no degree/no degree yet","31","0.434523906104057","0.308039773343728","0.561008038864386"
"Some worries","1989","Bremen","lower secondary degree","29","","",""
"Some worries","1989","Bremen","secondary school degree","10","","",""
"Some worries","1989","Bremen","college entrance qualification","5","","",""
"Some worries","1989","Bremen","Other degree","2","","",""
"Some worries","1989","Bremen","no degree/no degree yet","","","",""
"Some worries","1989","North Rhine-Westphalia","lower secondary degree","683","0.586485790452251","0.558279653545747","0.614691927358755"
"Some worries","1989","North Rhine-Westphalia","secondary school degree","270","0.595752376262734","0.550460902820556","0.641043849704911"
"Some worries","1989","North Rhine-Westphalia","college entrance qualification","224","0.600803107531715","0.551628006113841","0.649978208949589"
