"plh0032","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1991","Berlin","Rural Area","","","","","2"
"Some worries","1991","Brandenburg","Urban Area","16","","","","2"
"Some worries","1991","Brandenburg","Rural Area","272","0.444035713975996","0.405237635740285","0.482833792211706","2"
"Some worries","1991","Saxony","Urban Area","300","0.478207156145788","0.438919204583931","0.517495107707646","2"
"Some worries","1991","Hesse","Rural Area","71","0.500001904448983","0.41596914187987","0.584034667018097","2"
"Some worries","1991","Rhineland-Palatinate,Saarland","Urban Area","329","0.587700838697149","0.546449427636014","0.628952249758283","2"
"Some worries","1991","Baden-Württemberg","Urban Area","924","0.594157090952224","0.569765877423571","0.618548304480876","2"
"Some worries","1991","Baden-Württemberg","Rural Area","134","0.634112638804358","0.57291755678885","0.695307720819867","2"
"Big worries","1992","Schleswig-Holstein","Urban Area","19","","","","1"
"Big worries","1992","Schleswig-Holstein","Rural Area","34","0.236817773028799","0.163169193226248","0.31046635283135","1"
"Big worries","1992","Hamburg","Urban Area","35","0.223989495282799","0.157491700541375","0.290487290024223","1"
"Big worries","1992","Hamburg","Rural Area","","","","","1"
"Big worries","1992","Lower Saxony","Rural Area","98","0.223253121105996","0.18464907217431","0.261857170037682","1"
"Big worries","1992","Bremen","Urban Area","37","0.363375294086395","0.265623202397283","0.461127385775507","1"
"Big worries","1992","Lower Saxony","Urban Area","137","0.258461519895315","0.220651294205786","0.296271745584843","1"
"Big worries","1992","Bremen","Rural Area","","","","","1"
"Big worries","1992","North Rhine-Westphalia","Urban Area","559","0.243460869535126","0.226487651420875","0.260434087649377","1"
"Big worries","1992","North Rhine-Westphalia","Rural Area","13","","","","1"
"Big worries","1992","Hesse","Urban Area","148","0.186970217145107","0.160086961973986","0.213853472316228","1"
"Big worries","1992","Hesse","Rural Area","32","0.240986928521575","0.169631023514752","0.312342833528399","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Urban Area","152","0.262850304849537","0.225962185401551","0.299738424297524","1"
"Big worries","1992","Rhineland-Palatinate,Saarland","Rural Area","20","","","","1"
"Big worries","1992","Baden-Württemberg","Urban Area","306","0.209616202555197","0.189147013227892","0.230085391882502","1"
"Big worries","1992","Baden-Württemberg","Rural Area","55","0.241620988813071","0.187122507620987","0.296119470005156","1"
"Big worries","1992","Bavaria","Urban Area","186","0.255072758337527","0.225364013493274","0.28478150318178","1"
"Big worries","1992","Bavaria","Rural Area","215","0.266367877101058","0.235773543270263","0.296962210931853","1"
"Big worries","1992","Berlin","Urban Area","210","0.364409516311798","0.325242756727088","0.403576275896508","1"
"Big worries","1992","Berlin","Rural Area","","","","","1"
"Big worries","1992","Brandenburg","Urban Area","25","","","","1"
"Big worries","1992","Brandenburg","Rural Area","198","0.339110154531699","0.3007478141111","0.377472494952297","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Urban Area","20","","","","1"
"Big worries","1992","Mecklenburg-Western Pomerania","Rural Area","124","0.34554231550578","0.296004384343422","0.395080246668138","1"
"Big worries","1992","Saxony","Urban Area","194","0.336118664851601","0.297674924224518","0.374562405478685","1"
"Big worries","1992","Saxony","Rural Area","228","0.402384481501734","0.361252151212467","0.443516811791","1"
"Big worries","1992","Saxony-Anhalt","Urban Area","80","0.284782258994953","0.227684629938658","0.341879888051248","1"
"Big worries","1992","Saxony-Anhalt","Rural Area","158","0.288935567104756","0.249864272621698","0.328006861587814","1"
"Big worries","1992","Thuringia","Urban Area","70","0.384320603500363","0.31286073151327","0.455780475487455","1"
"Big worries","1992","Thuringia","Rural Area","200","0.438832014769909","0.394205098160465","0.483458931379354","1"
"No worries","1992","Schleswig-Holstein","Rural Area","24","","","","3"
"No worries","1992","Hamburg","Urban Area","27","","","","3"
"No worries","1992","Schleswig-Holstein","Urban Area","47","0.302761719390992","0.226381344792728","0.379142093989256","3"
"No worries","1992","Lower Saxony","Urban Area","56","0.0976234307676936","0.0719894877544829","0.123257373780904","3"
"No worries","1992","Lower Saxony","Rural Area","84","0.202290379413873","0.165050835033103","0.239529923794642","3"
"No worries","1992","Hamburg","Rural Area","","","","","3"
"No worries","1992","Bremen","Urban Area","11","","","","3"
"No worries","1992","North Rhine-Westphalia","Rural Area","28","","","","3"
"No worries","1992","Bavaria","Urban Area","125","0.129786289648248","0.10688168998422","0.152690889312275","3"
"No worries","1992","Bavaria","Rural Area","108","0.135964132908617","0.112242806417433","0.159685459399801","3"
"No worries","1992","Bremen","Rural Area","","","","","3"
"No worries","1992","North Rhine-Westphalia","Urban Area","412","0.153285765474442","0.139037786887521","0.167533744061363","3"
"No worries","1992","Hesse","Urban Area","174","0.228071958849477","0.199140737658526","0.257003180040428","3"
"No worries","1992","Hesse","Rural Area","19","","","","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Urban Area","85","0.173930711178993","0.142165569079771","0.205695853278214","3"
"No worries","1992","Rhineland-Palatinate,Saarland","Rural Area","15","","","","3"
"No worries","1992","Baden-Württemberg","Urban Area","282","0.155471901100145","0.137249642291355","0.173694159908935","3"
"No worries","1992","Baden-Württemberg","Rural Area","53","0.161815168036126","0.114928061680602","0.208702274391651","3"
"No worries","1992","Berlin","Urban Area","69","0.115608879556472","0.0895862081962902","0.141631550916654","3"
"No worries","1992","Berlin","Rural Area","","","","","3"
"No worries","1992","Brandenburg","Urban Area","4","","","","3"
"No worries","1992","Brandenburg","Rural Area","52","0.100337866994556","0.0759910432995338","0.124684690689578","3"
"No worries","1992","Mecklenburg-Western Pomerania","Urban Area","4","","","","3"
"No worries","1992","Mecklenburg-Western Pomerania","Rural Area","31","0.094353968036617","0.0639026714749658","0.124805264598268","3"
"No worries","1992","Saxony","Urban Area","47","0.0976025182154704","0.073449937449897","0.121755098981044","3"
"No worries","1992","Saxony","Rural Area","46","0.102356459232024","0.0769314363875218","0.127781482076526","3"
"No worries","1992","Saxony-Anhalt","Urban Area","21","","","","3"
"No worries","1992","Saxony-Anhalt","Rural Area","59","0.119262780858587","0.091325864980358","0.147199696736817","3"
"No worries","1992","Thuringia","Urban Area","12","","","","3"
"No worries","1992","Thuringia","Rural Area","35","0.0717367285020155","0.0485303349365568","0.0949431220674741","3"
"Some worries","1992","Schleswig-Holstein","Urban Area","73","0.566318014039708","0.483931415900598","0.648704612178818","2"
"Some worries","1992","Schleswig-Holstein","Rural Area","70","0.57902270970347","0.493492361698239","0.664553057708702","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Urban Area","26","","","","2"
"Some worries","1992","Saxony","Rural Area","272","0.495259059266242","0.453321587003788","0.537196531528697","2"
"Some worries","1992","Saxony-Anhalt","Urban Area","139","0.601716167540505","0.539781380412038","0.663650954668971","2"
"Some worries","1992","Saxony-Anhalt","Rural Area","300","0.591801652036657","0.549434767671182","0.634168536402131","2"
"Some worries","1992","Thuringia","Urban Area","96","0.545559948168838","0.472412761051792","0.618707135285883","2"
"Some worries","1992","Thuringia","Rural Area","240","0.489431256728075","0.444476645217732","0.534385868238419","2"
"Some worries","1992","Hamburg","Urban Area","89","0.578634311002235","0.499876925052835","0.657391696951635","2"
"Some worries","1992","Hamburg","Rural Area","","","","","2"
"Some worries","1992","Bremen","Urban Area","45","0.46844114927571","0.367024370437722","0.569857928113698","2"
"Some worries","1992","Lower Saxony","Urban Area","322","0.643915049336992","0.602559330518694","0.68527076815529","2"
"Some worries","1992","Lower Saxony","Rural Area","265","0.574456499480132","0.528621747666466","0.620291251293798","2"
"Some worries","1992","Bremen","Rural Area","","","","","2"
"Some worries","1992","North Rhine-Westphalia","Rural Area","24","","","","2"
"Some worries","1992","Hesse","Urban Area","486","0.584957824005416","0.550983501630587","0.618932146380245","2"
"Some worries","1992","Bavaria","Urban Area","516","0.615140952014225","0.581979502392161","0.64830240163629","2"
"Some worries","1992","Bavaria","Rural Area","479","0.597667989990325","0.563730228079898","0.631605751900751","2"
"Some worries","1992","Berlin","Rural Area","","","","","2"
"Some worries","1992","Brandenburg","Urban Area","35","0.594580564618944","0.474294382444441","0.714866746793448","2"
"Some worries","1992","Brandenburg","Rural Area","335","0.560551978473746","0.520332923698714","0.600771033248777","2"
"Some worries","1992","Mecklenburg-Western Pomerania","Rural Area","199","0.560103716457603","0.508395943451467","0.611811489463739","2"
"Some worries","1992","Saxony","Urban Area","339","0.566278816932928","0.525946370178341","0.606611263687515","2"
"Some worries","1992","North Rhine-Westphalia","Urban Area","1485","0.603253364990432","0.583905171924824","0.622601558056041","2"
"Some worries","1992","Hesse","Rural Area","87","0.635387471943798","0.555082272502809","0.715692671384786","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","Urban Area","310","0.56321898397147","0.521654255537291","0.604783712405649","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","Rural Area","73","0.679133407780871","0.591094223180373","0.767172592381368","2"
"Some worries","1992","Baden-Württemberg","Urban Area","931","0.634911896344658","0.610700224600151","0.659123568089166","2"
"Some worries","1992","Baden-Württemberg","Rural Area","129","0.596563843150803","0.534105596128454","0.659022090173151","2"
"Some worries","1992","Berlin","Urban Area","301","0.51998160413173","0.479322573090473","0.560640635172988","2"
"Big worries","1993","Schleswig-Holstein","Urban Area","43","0.303076238808734","0.228527509798799","0.37762496781867","1"
"Big worries","1993","Schleswig-Holstein","Rural Area","58","0.437437994620922","0.354671988769378","0.520204000472467","1"
"Big worries","1993","Hamburg","Urban Area","51","0.349311638326732","0.270897032061327","0.427726244592136","1"
"Big worries","1993","Hamburg","Rural Area","","","","","1"
"Big worries","1993","Lower Saxony","Rural Area","168","0.359576640833518","0.315628078823306","0.40352520284373","1"
"Big worries","1993","Lower Saxony","Urban Area","219","0.443071631803425","0.400457908472768","0.485685355134083","1"
"Big worries","1993","Bremen","Urban Area","41","0.460639347247155","0.359335307750976","0.561943386743335","1"
"Big worries","1993","Bremen","Rural Area","","","","","1"
"Big worries","1993","North Rhine-Westphalia","Urban Area","991","0.408969470161713","0.389473863256043","0.428465077067383","1"
"Big worries","1993","North Rhine-Westphalia","Rural Area","17","","","","1"
"Big worries","1993","Hesse","Urban Area","287","0.365149170758117","0.331764606945159","0.398533734571075","1"
"Big worries","1993","Hesse","Rural Area","56","0.443564294945385","0.359447740154956","0.527680849735814","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","Urban Area","230","0.426996005524971","0.384924160178092","0.469067850871851","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","Rural Area","47","0.388995080110146","0.297049549976422","0.480940610243869","1"
"Big worries","1993","Baden-Württemberg","Urban Area","539","0.383894597197797","0.359628572424116","0.408160621971478","1"
"Big worries","1993","Baden-Württemberg","Rural Area","89","0.450569113557874","0.38709022221313","0.514048004902619","1"
"Big worries","1993","Bavaria","Urban Area","289","0.353903595021432","0.321214467324335","0.38659272271853","1"
"Big worries","1993","Bavaria","Rural Area","308","0.403324125370874","0.36909420183825","0.437554048903498","1"
"Big worries","1993","Berlin","Urban Area","257","0.442294216578161","0.401734486729424","0.482853946426897","1"
"Big worries","1993","Berlin","Rural Area","","","","","1"
"Big worries","1993","Brandenburg","Urban Area","23","","","","1"
"Big worries","1993","Brandenburg","Rural Area","208","0.377716048476227","0.337739905810738","0.417692191141715","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Urban Area","20","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Rural Area","129","0.400190592344217","0.349081188832304","0.45129999585613","1"
"Big worries","1993","Saxony","Urban Area","255","0.431926547198618","0.391332974808399","0.472520119588837","1"
"Big worries","1993","Saxony","Rural Area","229","0.427567082915403","0.386032077541523","0.469102088289284","1"
"Big worries","1993","Saxony-Anhalt","Urban Area","85","0.348858198010599","0.28817951123057","0.409536884790628","1"
"Big worries","1993","Saxony-Anhalt","Rural Area","184","0.350262534308355","0.308614105648459","0.391910962968251","1"
"Big worries","1993","Thuringia","Urban Area","90","0.526152838254881","0.453411061596021","0.59889461491374","1"
"Big worries","1993","Thuringia","Rural Area","218","0.456515228173146","0.41200120195061","0.501029254395683","1"
"No worries","1993","Schleswig-Holstein","Rural Area","6","","","","3"
"No worries","1993","Schleswig-Holstein","Urban Area","17","","","","3"
"No worries","1993","Hamburg","Urban Area","8","","","","3"
"No worries","1993","Hamburg","Rural Area","","","","","3"
"No worries","1993","Lower Saxony","Urban Area","27","","","","3"
"No worries","1993","Lower Saxony","Rural Area","44","0.110536438185395","0.0818198945929682","0.139252981777822","3"
"No worries","1993","Bremen","Urban Area","9","","","","3"
"No worries","1993","Bremen","Rural Area","","","","","3"
"No worries","1993","North Rhine-Westphalia","Urban Area","166","0.0502434033621736","0.0415811268732911","0.0589056798510561","3"
"No worries","1993","North Rhine-Westphalia","Rural Area","","","","","3"
"No worries","1993","Bavaria","Urban Area","46","0.0562020470074174","0.04045758719523","0.0719465068196049","3"
"No worries","1993","Bavaria","Rural Area","38","0.0397033429265112","0.0260786778447183","0.0533280080083041","3"
"No worries","1993","Hesse","Urban Area","91","0.103789727478444","0.0826423340046104","0.124937120952277","3"
"No worries","1993","Hesse","Rural Area","11","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Urban Area","43","0.075304745908846","0.0528601744060733","0.0977493174116188","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Rural Area","6","","","","3"
"No worries","1993","Baden-Württemberg","Urban Area","143","0.0672027363223647","0.0547101534795325","0.079695319165197","3"
"No worries","1993","Baden-Württemberg","Rural Area","38","0.110235193566455","0.0702784730479534","0.150191914084957","3"
"No worries","1993","Berlin","Urban Area","44","0.0931886409314812","0.0694488541446593","0.116928427718303","3"
"No worries","1993","Berlin","Rural Area","","","","","3"
"No worries","1993","Brandenburg","Urban Area","1","","","","3"
"No worries","1993","Brandenburg","Rural Area","17","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Urban Area","2","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Rural Area","21","","","","3"
"No worries","1993","Saxony","Urban Area","34","0.0720396071090668","0.0508510948274751","0.0932281193906586","3"
"No worries","1993","Saxony","Rural Area","29","","","","3"
"No worries","1993","Saxony-Anhalt","Urban Area","11","","","","3"
"No worries","1993","Saxony-Anhalt","Rural Area","33","0.0726794794214404","0.050014587004478","0.0953443718384028","3"
"No worries","1993","Thuringia","Urban Area","8","","","","3"
"No worries","1993","Thuringia","Rural Area","18","","","","3"
"Some worries","1993","Schleswig-Holstein","Urban Area","86","0.574197123626423","0.493991196218401","0.654403051034446","2"
"Some worries","1993","Hamburg","Urban Area","83","0.577476147509176","0.496231163120445","0.658721131897907","2"
"Some worries","1993","Hamburg","Rural Area","","","","","2"
"Some worries","1993","Schleswig-Holstein","Rural Area","74","0.522228176387402","0.43888904593228","0.605567306842524","2"
"Some worries","1993","Lower Saxony","Urban Area","276","0.501964239919289","0.459071924343436","0.544856555495142","2"
"Some worries","1993","Lower Saxony","Rural Area","246","0.529886920981087","0.484177247499189","0.575596594462986","2"
"Some worries","1993","Bremen","Urban Area","43","0.433553817991948","0.332835734963814","0.534271901020083","2"
"Some worries","1993","Bremen","Rural Area","","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Urban Area","28","","","","2"
"Some worries","1993","Saxony","Rural Area","287","0.516388022539091","0.474432759886474","0.558343285191708","2"
"Some worries","1993","Saxony-Anhalt","Urban Area","141","0.60862827128924","0.546492069258659","0.670764473319822","2"
"Some worries","1993","Saxony-Anhalt","Rural Area","287","0.577057986270205","0.533927637990822","0.620188334549588","2"
"Some worries","1993","Thuringia","Urban Area","83","0.431418416461308","0.359265392354632","0.503571440567983","2"
"Some worries","1993","Thuringia","Rural Area","245","0.49381753245254","0.449137615764902","0.538497449140178","2"
"Some worries","1993","North Rhine-Westphalia","Urban Area","1286","0.540787126476114","0.521026233907396","0.560548019044831","2"
"Some worries","1993","North Rhine-Westphalia","Rural Area","46","0.694289776559302","0.580526214275706","0.808053338842898","2"
"Some worries","1993","Hesse","Urban Area","421","0.531061101763439","0.4964587930247","0.565663410502177","2"
"Some worries","1993","Bavaria","Urban Area","487","0.58989435797115","0.556270528414283","0.623518187528018","2"
"Some worries","1993","Bavaria","Rural Area","443","0.556972531702615","0.522311474494794","0.591633588910436","2"
"Some worries","1993","Berlin","Rural Area","","","","","2"
"Some worries","1993","Brandenburg","Urban Area","40","0.577634372754966","0.456622243667471","0.698646501842461","2"
"Some worries","1993","Brandenburg","Rural Area","340","0.587606340516441","0.547015962724242","0.628196718308641","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Rural Area","203","0.539968676358467","0.487976412999331","0.591960939717602","2"
"Some worries","1993","Saxony","Urban Area","283","0.496033845692315","0.455060029271223","0.537007662113407","2"
"Some worries","1993","Hesse","Rural Area","67","0.453779453136777","0.369484393568496","0.538074512705059","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Urban Area","258","0.497699248566183","0.455172102686431","0.540226394445934","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Rural Area","55","0.545274779764011","0.451363352765685","0.639186206762337","2"
"Some worries","1993","Baden-Württemberg","Urban Area","861","0.548902666479838","0.524074312517527","0.57373102044215","2"
"Some worries","1993","Baden-Württemberg","Rural Area","109","0.439195692875671","0.375877750107882","0.50251363564346","2"
"Some worries","1993","Berlin","Urban Area","275","0.464517142490358","0.423787508412264","0.505246776568452","2"
"Big worries","1994","Schleswig-Holstein","Urban Area","29","","","","1"
"Big worries","1994","Schleswig-Holstein","Rural Area","54","0.412553396166819","0.332424645418916","0.492682146914721","1"
"Big worries","1994","Hamburg","Urban Area","49","0.373559268465384","0.293712326689729","0.453406210241038","1"
"Big worries","1994","Hamburg","Rural Area","","","","","1"
"Big worries","1994","Bremen","Urban Area","43","0.472245768579983","0.367342658407337","0.577148878752629","1"
"Big worries","1994","Lower Saxony","Urban Area","184","0.361716087070599","0.320456954721342","0.402975219419856","1"
"Big worries","1994","Lower Saxony","Rural Area","165","0.373141535190392","0.328155455283585","0.4181276150972","1"
"Big worries","1994","Bremen","Rural Area","","","","","1"
"Big worries","1994","North Rhine-Westphalia","Urban Area","939","0.385732188127097","0.366245596060359","0.405218780193834","1"
"Big worries","1994","North Rhine-Westphalia","Rural Area","15","","","","1"
"Big worries","1994","Hesse","Urban Area","263","0.325791579379354","0.29325394729933","0.358329211459377","1"
"Big worries","1994","Hesse","Rural Area","59","0.570321298983302","0.482837578572862","0.657805019393741","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Urban Area","203","0.379538396606215","0.337909188056795","0.421167605155635","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Rural Area","47","0.426682135383067","0.334254526970029","0.519109743796105","1"
"Big worries","1994","Baden-Württemberg","Urban Area","479","0.341452201782015","0.317621211267795","0.365283192296236","1"
"Big worries","1994","Baden-Württemberg","Rural Area","71","0.359938031065932","0.296075944521451","0.423800117610413","1"
"Big worries","1994","Bavaria","Urban Area","272","0.349499901103167","0.316520897477238","0.382478904729097","1"
"Big worries","1994","Bavaria","Rural Area","301","0.361743645394579","0.328065920606857","0.395421370182301","1"
"Big worries","1994","Berlin","Urban Area","236","0.448803038944527","0.407349002288851","0.490257075600203","1"
"Big worries","1994","Berlin","Rural Area","","","","","1"
"Big worries","1994","Brandenburg","Urban Area","23","","","","1"
"Big worries","1994","Brandenburg","Rural Area","218","0.379708703912466","0.339112536145051","0.420304871679882","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Urban Area","25","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Rural Area","114","0.349074494211825","0.299348274830944","0.398800713592706","1"
"Big worries","1994","Saxony","Urban Area","234","0.390384849995486","0.35081940808001","0.429950291910962","1"
"Big worries","1994","Saxony","Rural Area","202","0.376253853733455","0.335619235320104","0.416888472146807","1"
"Big worries","1994","Saxony-Anhalt","Urban Area","90","0.427591279665976","0.361151860083238","0.494030699248715","1"
"Big worries","1994","Saxony-Anhalt","Rural Area","170","0.355913675690352","0.313606901107612","0.398220450273093","1"
"Big worries","1994","Thuringia","Urban Area","83","0.455938113190434","0.385119341316524","0.526756885064343","1"
"Big worries","1994","Thuringia","Rural Area","222","0.44859167727002","0.403770858581074","0.493412495958965","1"
"No worries","1994","Schleswig-Holstein","Urban Area","29","","","","3"
"No worries","1994","Schleswig-Holstein","Rural Area","12","","","","3"
"No worries","1994","Lower Saxony","Urban Area","26","","","","3"
"No worries","1994","Lower Saxony","Rural Area","39","0.0983585231146827","0.0706585373205576","0.126058508908808","3"
"No worries","1994","Hamburg","Urban Area","11","","","","3"
"No worries","1994","Hamburg","Rural Area","","","","","3"
"No worries","1994","Bremen","Urban Area","7","","","","3"
"No worries","1994","Bremen","Rural Area","","","","","3"
"No worries","1994","North Rhine-Westphalia","Urban Area","166","0.0616434590831895","0.0520153385776267","0.0712715795887523","3"
"No worries","1994","North Rhine-Westphalia","Rural Area","4","","","","3"
"No worries","1994","Bavaria","Urban Area","50","0.0583169828797794","0.0421085804522675","0.0745253853072913","3"
"No worries","1994","Bavaria","Rural Area","44","0.0679110225313362","0.0502773189785591","0.0855447260841133","3"
"No worries","1994","Hesse","Rural Area","9","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Urban Area","28","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"No worries","1994","Baden-Württemberg","Urban Area","175","0.0920303750189931","0.0775030805477494","0.106557669490237","3"
"No worries","1994","Baden-Württemberg","Rural Area","29","","","","3"
"No worries","1994","Hesse","Urban Area","84","0.103346427203387","0.0822125584715683","0.124480295935205","3"
"No worries","1994","Berlin","Urban Area","41","0.0731273409785443","0.0514285542056775","0.094826127751411","3"
"No worries","1994","Berlin","Rural Area","","","","","3"
"No worries","1994","Brandenburg","Urban Area","2","","","","3"
"No worries","1994","Brandenburg","Rural Area","26","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Urban Area","6","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","Rural Area","16","","","","3"
"No worries","1994","Saxony","Urban Area","47","0.0870821387210528","0.0642144610051141","0.109949816436991","3"
"No worries","1994","Saxony","Rural Area","21","","","","3"
"No worries","1994","Saxony-Anhalt","Urban Area","16","","","","3"
"No worries","1994","Saxony-Anhalt","Rural Area","25","","","","3"
"No worries","1994","Thuringia","Urban Area","4","","","","3"
"No worries","1994","Thuringia","Rural Area","19","","","","3"
"Some worries","1994","Lower Saxony","Rural Area","240","0.528499941694925","0.482067667732252","0.574932215657598","2"
"Some worries","1994","Schleswig-Holstein","Urban Area","82","0.595075080650328","0.513762600585149","0.676387560715508","2"
"Some worries","1994","Hamburg","Urban Area","81","0.534390182342307","0.452056254465573","0.616724110219042","2"
"Some worries","1994","Hamburg","Rural Area","","","","","2"
"Some worries","1994","Lower Saxony","Urban Area","311","0.581494961626844","0.539135293115473","0.623854630138214","2"
"Some worries","1994","Bremen","Urban Area","37","0.449771329074294","0.345237717130908","0.55430494101768","2"
"Some worries","1994","Saxony","Rural Area","323","0.574065038913334","0.532588361070482","0.615541716756186","2"
"Some worries","1994","Saxony-Anhalt","Urban Area","107","0.459004908352951","0.392083724280802","0.5259260924251","2"
"Some worries","1994","Thuringia","Urban Area","103","0.527133684750869","0.456143081902062","0.598124287599676","2"
"Some worries","1994","Thuringia","Rural Area","232","0.502817093811657","0.457758188994082","0.547875998629232","2"
"Some worries","1994","Schleswig-Holstein","Rural Area","79","0.507952578850814","0.426579798608501","0.589325359093126","2"
"Some worries","1994","Bremen","Rural Area","","","","","2"
"Some worries","1994","North Rhine-Westphalia","Urban Area","1292","0.552624352789714","0.532719212010133","0.572529493569295","2"
"Some worries","1994","North Rhine-Westphalia","Rural Area","43","0.685383231696307","0.569795985608587","0.800970477784028","2"
"Some worries","1994","Hesse","Urban Area","450","0.57086199341726","0.536499633299481","0.605224353535039","2"
"Some worries","1994","Bavaria","Urban Area","481","0.592183116017053","0.558193134391083","0.626173097643023","2"
"Some worries","1994","Berlin","Rural Area","","","","","2"
"Some worries","1994","Brandenburg","Urban Area","33","0.515881811337159","0.387268801417398","0.64449482125692","2"
"Some worries","1994","Brandenburg","Rural Area","305","0.567957284931368","0.526520781648436","0.609393788214299","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Urban Area","27","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","Rural Area","223","0.607979103295198","0.557050745378312","0.658907461212084","2"
"Some worries","1994","Saxony","Urban Area","303","0.522533011283462","0.482022268248171","0.563043754318752","2"
"Some worries","1994","Saxony-Anhalt","Rural Area","297","0.577078670443455","0.533425796097483","0.620731544789426","2"
"Some worries","1994","Hesse","Rural Area","55","0.361912936373049","0.276987544644786","0.446838328101313","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Rural Area","60","0.540788361130472","0.447662165860667","0.633914556400278","2"
"Some worries","1994","Baden-Württemberg","Urban Area","867","0.566517423198992","0.541613031250633","0.59142181514735","2"
"Some worries","1994","Baden-Württemberg","Rural Area","117","0.562235237051016","0.496227072779173","0.628243401322859","2"
"Some worries","1994","Bavaria","Rural Area","437","0.570345332074085","0.535649809949668","0.605040854198502","2"
"Some worries","1994","Berlin","Urban Area","276","0.478069620076928","0.436436650721341","0.519702589432516","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","Urban Area","291","0.557015421094261","0.514402554257862","0.599628287930661","2"
"Big worries","1995","Schleswig-Holstein","Urban Area","21","","","","1"
"Big worries","1995","Schleswig-Holstein","Rural Area","30","0.232503183217708","0.16374619689014","0.301260169545277","1"
"Big worries","1995","Hamburg","Urban Area","26","","","","1"
"Big worries","1995","Hamburg","Rural Area","","","","","1"
"Big worries","1995","Lower Saxony","Urban Area","170","0.32439640830332","0.285622634632198","0.363170181974441","1"
"Big worries","1995","Lower Saxony","Rural Area","126","0.288788412703029","0.248203031638493","0.329373793767564","1"
"Big worries","1995","Bremen","Urban Area","33","0.337605819679852","0.243009184052959","0.432202455306744","1"
"Big worries","1995","Bremen","Rural Area","","","","","1"
"Big worries","1995","North Rhine-Westphalia","Urban Area","668","0.247829948077787","0.230919082376647","0.264740813778928","1"
"Big worries","1995","North Rhine-Westphalia","Rural Area","17","","","","1"
"Big worries","1995","Hesse","Urban Area","189","0.198280821792112","0.170755521762606","0.225806121821618","1"
"Big worries","1995","Hesse","Rural Area","51","0.378282677938894","0.299074220387306","0.457491135490482","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Urban Area","156","0.250956795234844","0.215488112554076","0.286425477915611","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","Rural Area","27","","","","1"
"Big worries","1995","Baden-Württemberg","Urban Area","320","0.235587039379421","0.21466233814909","0.256511740609752","1"
"Big worries","1995","Baden-Württemberg","Rural Area","46","0.261725589648005","0.203902192247486","0.319548987048525","1"
"Big worries","1995","Bavaria","Urban Area","182","0.225562985803091","0.197282030271165","0.253843941335016","1"
"Big worries","1995","Bavaria","Rural Area","224","0.281148354114932","0.250746795009518","0.311549913220347","1"
"Big worries","1995","Berlin","Urban Area","153","0.277967594097091","0.241060036651813","0.314875151542369","1"
"Big worries","1995","Berlin","Rural Area","","","","","1"
"Big worries","1995","Brandenburg","Urban Area","6","","","","1"
"Big worries","1995","Brandenburg","Rural Area","126","0.238162314214389","0.20310131343172","0.273223314997059","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Urban Area","21","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","Rural Area","79","0.232520616544539","0.188822274610257","0.27621895847882","1"
"Big worries","1995","Saxony","Urban Area","150","0.246773802565145","0.211534573107647","0.282013032022642","1"
"Big worries","1995","Saxony","Rural Area","144","0.283584268789531","0.244917626193474","0.322250911385588","1"
"Big worries","1995","Saxony-Anhalt","Urban Area","56","0.321450861450055","0.253968988443555","0.388932734456555","1"
