"plh0032","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Big worries","1995","Baden-Württemberg","(0) in school","","","",""
"Big worries","1995","Baden-Württemberg","(1a) inadequately completed","33","0.227165396088317","0.165086578747095","0.289244213429539"
"Big worries","1995","Baden-Württemberg","(1b) general elementary school","86","0.262785399498018","0.218819566479197","0.30675123251684"
"Big worries","1995","Baden-Württemberg","(1c) basic vocational qualification","117","0.248108336452054","0.212897001948001","0.283319670956106"
"Big worries","1995","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Baden-Württemberg","(2a) intermediate vocational","48","0.241631935367417","0.184278638369504","0.29898523236533"
"Big worries","1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Big worries","1995","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Big worries","1995","Bavaria","(0) in school","","","",""
"Big worries","1995","Bavaria","(1a) inadequately completed","","","",""
"Big worries","1995","Bavaria","(1b) general elementary school","74","0.289016558902599","0.237721141318809","0.340311976486389"
"Big worries","1995","Bavaria","(1c) basic vocational qualification","160","0.270773903289889","0.234826829406112","0.306720977173667"
"Big worries","1995","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","1995","Bavaria","(2a) intermediate vocational","74","0.321315467075387","0.266222857808416","0.376408076342359"
"Big worries","1995","Bavaria","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Bavaria","(3a) lower tertiary education","","","",""
"Big worries","1995","Bavaria","(3b) higher tertiary education","","","",""
"Big worries","1995","Berlin","(0) in school","","","",""
"Big worries","1995","Berlin","(1a) inadequately completed","","","",""
"Big worries","1995","Berlin","(1b) general elementary school","","","",""
"Big worries","1995","Berlin","(1c) basic vocational qualification","41","0.366362180658228","0.279429524292772","0.453294837023683"
"Big worries","1995","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","1995","Berlin","(2a) intermediate vocational","39","0.243859799241223","0.173232078864061","0.314487519618386"
"Big worries","1995","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Berlin","(3a) lower tertiary education","","","",""
"Big worries","1995","Berlin","(3b) higher tertiary education","","","",""
"Big worries","1995","Brandenburg","(0) in school","","","",""
"Big worries","1995","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1995","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1995","Brandenburg","(1c) basic vocational qualification","40","0.270205413026654","0.198419907180732","0.341990918872576"
"Big worries","1995","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1995","Brandenburg","(2a) intermediate vocational","41","0.228698542679342","0.167847738688637","0.289549346670047"
"Big worries","1995","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1995","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","37","0.246648703805392","0.178121267330286","0.315176140280498"
"Big worries","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1995","Saxony","(0) in school","","","",""
"Big worries","1995","Saxony","(1a) inadequately completed","","","",""
"Big worries","1995","Saxony","(1b) general elementary school","","","",""
"Big worries","1995","Saxony","(1c) basic vocational qualification","89","0.274947681794839","0.224757241782727","0.325138121806951"
"Big worries","1995","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1995","Saxony","(2a) intermediate vocational","91","0.261340355650541","0.215376128949536","0.307304582351547"
"Big worries","1995","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Saxony","(3a) lower tertiary education","35","0.260220783882838","0.185654186848781","0.334787380916895"
"Big worries","1995","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1995","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1995","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1995","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1995","Saxony-Anhalt","(1c) basic vocational qualification","62","0.276948402828899","0.214140417532962","0.339756388124836"
"Big worries","1995","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1995","Saxony-Anhalt","(2a) intermediate vocational","53","0.263312006708947","0.203884981540713","0.322739031877181"
"Big worries","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Saxony-Anhalt","(3a) lower tertiary education","31","0.268325337951351","0.185523190780178","0.351127485122525"
"Big worries","1995","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1995","Thuringia","(0) in school","","","",""
"Big worries","1995","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1995","Thuringia","(1b) general elementary school","","","",""
"Big worries","1995","Thuringia","(1c) basic vocational qualification","82","0.427351512425375","0.360123061371923","0.494579963478826"
"Big worries","1995","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1995","Thuringia","(2a) intermediate vocational","64","0.295566851624518","0.234144291308882","0.356989411940154"
"Big worries","1995","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1995","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1995","Thuringia","(3a) lower tertiary education","31","0.399238419159675","0.289850347169771","0.508626491149579"
"Big worries","1995","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1995","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","1995","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","1995","Schleswig-Holstein","(1c) basic vocational qualification","64","0.642438598100559","0.548967244344067","0.735909951857052"
"Some worries","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","1995","Schleswig-Holstein","(2a) intermediate vocational","43","0.648384689939333","0.531405565025713","0.765363814852954"
"Some worries","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","1995","Hamburg","(0) in school","","","",""
"Some worries","1995","Hamburg","(1a) inadequately completed","","","",""
"Some worries","1995","Hamburg","(1b) general elementary school","","","",""
"Some worries","1995","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","1995","Hamburg","(2a) intermediate vocational","","","",""
"Some worries","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","1995","Hamburg","(3b) higher tertiary education","","","",""
"Some worries","1995","Lower Saxony","(0) in school","","","",""
"Some worries","1995","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","1995","Lower Saxony","(1b) general elementary school","104","0.486422683338788","0.415353534021012","0.557491832656564"
"Some worries","1995","Lower Saxony","(1c) basic vocational qualification","184","0.540850393690409","0.486079451202356","0.595621336178461"
"Some worries","1995","Lower Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1995","Lower Saxony","(2a) intermediate vocational","125","0.625400569866247","0.558981054899667","0.691820084832827"
"Some worries","1995","Lower Saxony","(2c_gen) general maturity certificate","32","0.747216170384144","0.614184838835746","0.880247501932543"
"Some worries","1995","Lower Saxony","(2c_voc) vocational maturity certificate","44","0.621879640125606","0.507462326670138","0.736296953581073"
"Some worries","1995","Lower Saxony","(3a) lower tertiary education","","","",""
"Some worries","1995","Lower Saxony","(3b) higher tertiary education","41","0.606415466322203","0.490297938419343","0.722532994225063"
"Some worries","1995","Bremen","(0) in school","","","",""
"Some worries","1995","Bremen","(1a) inadequately completed","","","",""
"Some worries","1995","Bremen","(1b) general elementary school","","","",""
"Some worries","1995","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","1995","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","1995","Bremen","(2a) intermediate vocational","","","",""
"Some worries","1995","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1995","Bremen","(3b) higher tertiary education","","","",""
"Some worries","1995","North Rhine-Westphalia","(0) in school","39","0.714282305100969","0.599974475059483","0.828590135142456"
"Some worries","1995","North Rhine-Westphalia","(1a) inadequately completed","85","0.531068890792723","0.452506951503185","0.609630830082261"
"Some worries","1995","North Rhine-Westphalia","(1b) general elementary school","251","0.612452018334295","0.566079152339592","0.658824884328998"
"Some worries","1995","North Rhine-Westphalia","(1c) basic vocational qualification","518","0.65368336244352","0.621017834592391","0.686348890294648"
"Some worries","1995","North Rhine-Westphalia","(2b) intermediate general qualification","58","0.628521769908384","0.528693468282718","0.728350071534051"
"Some worries","1995","North Rhine-Westphalia","(2a) intermediate vocational","258","0.722263944274496","0.677467186938531","0.767060701610462"
"Some worries","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","88","0.700202009293343","0.622335930341295","0.778068088245391"
"Some worries","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","95","0.5429355958526","0.465260391331605","0.620610800373595"
"Some worries","1995","North Rhine-Westphalia","(3a) lower tertiary education","46","0.581606870257848","0.475482266646783","0.687731473868913"
"Some worries","1995","North Rhine-Westphalia","(3b) higher tertiary education","122","0.658013933666111","0.5903840033639","0.725643863968321"
"Some worries","1995","Hesse","(0) in school","","","",""
"Some worries","1995","Hesse","(1a) inadequately completed","33","0.419937125021871","0.300866181789231","0.539008068254511"
"Some worries","1995","Hesse","(1b) general elementary school","106","0.601454130681364","0.533430162189366","0.669478099173361"
"Some worries","1995","Hesse","(1c) basic vocational qualification","182","0.681233552690622","0.626056674435605","0.73641043094564"
"Some worries","1995","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","1995","Hesse","(2a) intermediate vocational","89","0.676703409074507","0.596911129939192","0.756495688209823"
"Some worries","1995","Hesse","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Hesse","(2c_voc) vocational maturity certificate","37","0.716890779752951","0.590750568149388","0.843030991356515"
"Some worries","1995","Hesse","(3a) lower tertiary education","","","",""
"Some worries","1995","Hesse","(3b) higher tertiary education","47","0.658221220567006","0.547110092198433","0.76933234893558"
"Some worries","1995","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","115","0.654113681634721","0.583640744031909","0.724586619237533"
"Some worries","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","151","0.575567634589777","0.515946730568749","0.635188538610804"
"Some worries","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","46","0.576756167973487","0.465676969418592","0.687835366528383"
"Some worries","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Some worries","1995","Baden-Württemberg","(0) in school","","","",""
"Some worries","1995","Baden-Württemberg","(1a) inadequately completed","90","0.539965269740158","0.466122616962553","0.613807922517763"
"Some worries","1995","Baden-Württemberg","(1b) general elementary school","248","0.616709988467384","0.568145147782263","0.665274829152505"
"Some worries","1995","Baden-Württemberg","(1c) basic vocational qualification","378","0.620625411958014","0.581067526620811","0.660183297295217"
"Some worries","1995","Baden-Württemberg","(2b) intermediate general qualification","32","0.61978810780116","0.487846768874897","0.751729446727422"
"Some worries","1995","Baden-Württemberg","(2a) intermediate vocational","144","0.652997495372915","0.589220615763129","0.7167743749827"
"Some worries","1995","Baden-Württemberg","(2c_gen) general maturity certificate","35","0.57541584144078","0.4503481118326","0.700483571048961"
"Some worries","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","65","0.619136196941295","0.521487998361416","0.716784395521173"
"Some worries","1995","Baden-Württemberg","(3a) lower tertiary education","36","0.670135938501114","0.542346378501415","0.797925498500814"
"Some worries","1995","Baden-Württemberg","(3b) higher tertiary education","52","0.637373662973518","0.531360138304066","0.74338718764297"
"Some worries","1995","Bavaria","(0) in school","","","",""
"Some worries","1995","Bavaria","(1a) inadequately completed","34","0.437953574968921","0.318258506904748","0.557648643033095"
"Some worries","1995","Bavaria","(1b) general elementary school","184","0.572850260481973","0.516874745988543","0.628825774975402"
"Some worries","1995","Bavaria","(1c) basic vocational qualification","365","0.619492734232659","0.580216609919357","0.658768858545962"
"Some worries","1995","Bavaria","(2b) intermediate general qualification","39","0.723913542740182","0.606823495788402","0.841003589691962"
"Some worries","1995","Bavaria","(2a) intermediate vocational","177","0.593816930110018","0.535876629177538","0.651757231042498"
"Some worries","1995","Bavaria","(2c_gen) general maturity certificate","39","0.700429110235793","0.580455431479909","0.820402788991677"
"Some worries","1995","Bavaria","(2c_voc) vocational maturity certificate","58","0.713176986965705","0.61406897724536","0.81228499668605"
"Some worries","1995","Bavaria","(3a) lower tertiary education","39","0.593054635178635","0.477139818947443","0.708969451409826"
"Some worries","1995","Bavaria","(3b) higher tertiary education","66","0.665547308556148","0.57398751210867","0.757107105003627"
"Some worries","1995","Berlin","(0) in school","","","",""
"Some worries","1995","Berlin","(1a) inadequately completed","","","",""
"Some worries","1995","Berlin","(1b) general elementary school","","","",""
"Some worries","1995","Berlin","(1c) basic vocational qualification","64","0.507566901938474","0.417362578744256","0.597771225132692"
"Some worries","1995","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","1995","Berlin","(2a) intermediate vocational","86","0.581087035522183","0.499937430109565","0.662236640934801"
"Some worries","1995","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Berlin","(3a) lower tertiary education","45","0.677305073605752","0.564516694271212","0.790093452940292"
"Some worries","1995","Berlin","(3b) higher tertiary education","52","0.695919308637117","0.593170547634423","0.798668069639812"
"Some worries","1995","Brandenburg","(0) in school","","","",""
"Some worries","1995","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1995","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1995","Brandenburg","(1c) basic vocational qualification","97","0.658273317490094","0.581602164419517","0.73494447056067"
"Some worries","1995","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1995","Brandenburg","(2a) intermediate vocational","127","0.689490785763141","0.622452326311338","0.756529245214944"
"Some worries","1995","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Brandenburg","(3a) lower tertiary education","67","0.618799152723045","0.524545152967688","0.713053152478402"
"Some worries","1995","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","60","0.593136050298722","0.495375420732028","0.690896679865417"
"Some worries","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","98","0.598633924140688","0.520708838109582","0.676559010171793"
"Some worries","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","38","0.635254765058397","0.514458932153682","0.756050597963113"
"Some worries","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1995","Saxony","(0) in school","","","",""
"Some worries","1995","Saxony","(1a) inadequately completed","","","",""
"Some worries","1995","Saxony","(1b) general elementary school","41","0.548072991824321","0.43618212360798","0.659963860040663"
"Some worries","1995","Saxony","(1c) basic vocational qualification","186","0.621265652593261","0.56673793523124","0.675793369955282"
"Some worries","1995","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1995","Saxony","(2a) intermediate vocational","233","0.669561370097424","0.620353435831856","0.718769304362992"
"Some worries","1995","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Saxony","(3a) lower tertiary education","85","0.615284091005093","0.532598433070319","0.697969748939866"
"Some worries","1995","Saxony","(3b) higher tertiary education","50","0.527201583334612","0.427846845076433","0.626556321592791"
"Some worries","1995","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1995","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1995","Saxony-Anhalt","(1b) general elementary school","34","0.563378268792847","0.432303389821984","0.69445314776371"
"Some worries","1995","Saxony-Anhalt","(1c) basic vocational qualification","116","0.645219250178374","0.578066397400785","0.712372102955964"
"Some worries","1995","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1995","Saxony-Anhalt","(2a) intermediate vocational","151","0.711292005268274","0.650147106235318","0.772436904301231"
"Some worries","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Saxony-Anhalt","(3a) lower tertiary education","69","0.647428603514361","0.558145099195066","0.736712107833656"
"Some worries","1995","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1995","Thuringia","(0) in school","","","",""
"Some worries","1995","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1995","Thuringia","(1b) general elementary school","34","0.895959259146988","0.801343398454357","0.99057511983962"
"Some worries","1995","Thuringia","(1c) basic vocational qualification","115","0.520385950127773","0.452492926066364","0.588278974189182"
"Some worries","1995","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1995","Thuringia","(2a) intermediate vocational","136","0.634150502300277","0.569312807994657","0.698988196605898"
"Some worries","1995","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1995","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1995","Thuringia","(3a) lower tertiary education","45","0.581185821186405","0.470988529303643","0.691383113069167"
"Some worries","1995","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1995","Schleswig-Holstein","(0) in school","","","",""
"No worries","1995","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","1995","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","1995","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","1995","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1995","Hamburg","(0) in school","","","",""
"No worries","1995","Hamburg","(1a) inadequately completed","","","",""
"No worries","1995","Hamburg","(1b) general elementary school","","","",""
"No worries","1995","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","1995","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","1995","Hamburg","(2a) intermediate vocational","","","",""
"No worries","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1995","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1995","Lower Saxony","(0) in school","","","",""
"No worries","1995","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","1995","Lower Saxony","(1b) general elementary school","","","",""
"No worries","1995","Lower Saxony","(1c) basic vocational qualification","","","",""
"No worries","1995","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","1995","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1995","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1995","Lower Saxony","(3b) higher tertiary education","","","",""
"No worries","1995","Bremen","(0) in school","","","",""
"No worries","1995","Bremen","(1a) inadequately completed","","","",""
"No worries","1995","Bremen","(1b) general elementary school","","","",""
"No worries","1995","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1995","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1995","Bremen","(2a) intermediate vocational","","","",""
"No worries","1995","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Bremen","(3a) lower tertiary education","","","",""
"No worries","1995","Bremen","(3b) higher tertiary education","","","",""
"No worries","1995","North Rhine-Westphalia","(0) in school","","","",""
"No worries","1995","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","1995","North Rhine-Westphalia","(1b) general elementary school","36","0.0579500717392194","0.0357103621362547","0.0801897813421841"
"No worries","1995","North Rhine-Westphalia","(1c) basic vocational qualification","64","0.0774325280616777","0.0590827813037407","0.0957822748196147"
"No worries","1995","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","1995","North Rhine-Westphalia","(2a) intermediate vocational","47","0.107047560354802","0.0761243175883382","0.137970803121266"
"No worries","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1995","North Rhine-Westphalia","(3b) higher tertiary education","31","0.174805317412419","0.12065852695424","0.228952107870598"
"No worries","1995","Hesse","(0) in school","","","",""
"No worries","1995","Hesse","(1a) inadequately completed","","","",""
"No worries","1995","Hesse","(1b) general elementary school","31","0.176843926412296","0.123833936606292","0.229853916218301"
"No worries","1995","Hesse","(1c) basic vocational qualification","","","",""
"No worries","1995","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1995","Hesse","(2a) intermediate vocational","","","",""
"No worries","1995","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Hesse","(3a) lower tertiary education","","","",""
"No worries","1995","Hesse","(3b) higher tertiary education","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","30","0.124249888797757","0.0844589457098766","0.164040831885637"
"No worries","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1995","Baden-Württemberg","(0) in school","","","",""
"No worries","1995","Baden-Württemberg","(1a) inadequately completed","52","0.232869334171525","0.170248349929297","0.295490318413753"
"No worries","1995","Baden-Württemberg","(1b) general elementary school","51","0.120504612034598","0.0879856747934148","0.15302354927578"
"No worries","1995","Baden-Württemberg","(1c) basic vocational qualification","83","0.131266251589932","0.103736387945982","0.158796115233883"
"No worries","1995","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1995","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","1995","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1995","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1995","Bavaria","(0) in school","","","",""
"No worries","1995","Bavaria","(1a) inadequately completed","","","",""
"No worries","1995","Bavaria","(1b) general elementary school","42","0.138133180615429","0.099088978680461","0.177177382550396"
"No worries","1995","Bavaria","(1c) basic vocational qualification","62","0.109733362477451","0.0844486259067106","0.135018099048192"
"No worries","1995","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1995","Bavaria","(2a) intermediate vocational","","","",""
"No worries","1995","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1995","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1995","Berlin","(0) in school","","","",""
"No worries","1995","Berlin","(1a) inadequately completed","","","",""
"No worries","1995","Berlin","(1b) general elementary school","","","",""
"No worries","1995","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1995","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1995","Berlin","(2a) intermediate vocational","","","",""
"No worries","1995","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Berlin","(3a) lower tertiary education","","","",""
"No worries","1995","Berlin","(3b) higher tertiary education","","","",""
"No worries","1995","Brandenburg","(0) in school","","","",""
"No worries","1995","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1995","Brandenburg","(1b) general elementary school","","","",""
"No worries","1995","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1995","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1995","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1995","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1995","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1995","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1995","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1995","Mecklenburg-Western Pomerania","(0) in school","","","",""
