"plh0036","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","1989","Bremen","(2a) intermediate vocational","14","","",""
"Big worries","1989","Bremen","(2c_gen) general maturity certificate","1","","",""
"Big worries","1989","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"Big worries","1989","Bremen","(3a) lower tertiary education","3","","",""
"Big worries","1989","Bremen","(3b) higher tertiary education","1","","",""
"Big worries","1989","North Rhine-Westphalia","(0) in school","55","0.818518710683342","0.731292362021977","0.905745059344708"
"Big worries","1989","North Rhine-Westphalia","(1a) inadequately completed","58","0.363188511910008","0.297194504157016","0.429182519663001"
"Big worries","1989","North Rhine-Westphalia","(1b) general elementary school","251","0.531834301748654","0.489748153694424","0.573920449802884"
"Big worries","1989","North Rhine-Westphalia","(1c) basic vocational qualification","506","0.611883789571445","0.579161501877052","0.644606077265838"
"Big worries","1989","North Rhine-Westphalia","(2b) intermediate general qualification","68","0.770420024281045","0.686726278058604","0.854113770503487"
"Big worries","1989","North Rhine-Westphalia","(2a) intermediate vocational","234","0.706387996302989","0.657620074806605","0.755155917799372"
"Big worries","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","83","0.80468729049344","0.734626608795641","0.874747972191239"
"Big worries","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","78","0.699565511182627","0.618546931786147","0.780584090579107"
"Big worries","1989","North Rhine-Westphalia","(3a) lower tertiary education","44","0.747281020998517","0.638226398461526","0.856335643535508"
"Big worries","1989","North Rhine-Westphalia","(3b) higher tertiary education","98","0.71101012904245","0.635653771976881","0.78636648610802"
"Big worries","1989","Hesse","(0) in school","8","","",""
"Big worries","1989","Hesse","(1a) inadequately completed","45","0.512706021350609","0.412194459898862","0.613217582802356"
"Big worries","1989","Hesse","(1b) general elementary school","107","0.456893687218231","0.393607400177374","0.520179974259089"
"Big worries","1989","Hesse","(1c) basic vocational qualification","176","0.623715791022245","0.568526654166086","0.678904927878405"
"Big worries","1989","Hesse","(2b) intermediate general qualification","21","","",""
"Big worries","1989","Hesse","(2a) intermediate vocational","90","0.644367847302396","0.563315959967323","0.725419734637469"
"Big worries","1989","Hesse","(2c_gen) general maturity certificate","37","0.892849479694621","0.800400924076749","0.985298035312494"
"Big worries","1989","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"Big worries","1989","Hesse","(3a) lower tertiary education","24","","",""
"Big worries","1989","Hesse","(3b) higher tertiary education","35","0.700734437437361","0.575053877863057","0.826414997011665"
"Big worries","1989","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","17","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","108","0.530021259079723","0.460851088827438","0.599191429332008"
"Big worries","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","172","0.64206038208888","0.584665454073079","0.699455310104681"
"Big worries","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","18","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","46","0.653270190272845","0.541778863882992","0.764761516662698"
"Big worries","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"Big worries","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Big worries","1989","Baden-Württemberg","(0) in school","14","","",""
"Big worries","1989","Baden-Württemberg","(1a) inadequately completed","65","0.302135014810302","0.238655105720838","0.365614923899767"
"Big worries","1989","Baden-Württemberg","(1b) general elementary school","222","0.505357478427985","0.460060395320323","0.550654561535647"
"Big worries","1989","Baden-Württemberg","(1c) basic vocational qualification","356","0.630800895179411","0.592057165018892","0.669544625339929"
"Big worries","1989","Baden-Württemberg","(2b) intermediate general qualification","54","0.684179158224224","0.581675383438032","0.786682933010415"
"Big worries","1989","Baden-Württemberg","(2a) intermediate vocational","133","0.681547622321101","0.6147751219494","0.748320122692802"
"Big worries","1989","Baden-Württemberg","(2c_gen) general maturity certificate","33","0.783865969525274","0.669776497519215","0.897955441531332"
"Big worries","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","51","0.785304638506653","0.689794532126083","0.880814744887223"
"Big worries","1989","Baden-Württemberg","(3a) lower tertiary education","22","","",""
"Big worries","1989","Baden-Württemberg","(3b) higher tertiary education","42","0.690118564219859","0.575008875079362","0.805228253360356"
"Big worries","1989","Bavaria","(0) in school","24","","",""
"Big worries","1989","Bavaria","(1a) inadequately completed","24","","",""
"Big worries","1989","Bavaria","(1b) general elementary school","194","0.604001811290622","0.552911037592415","0.655092584988829"
"Big worries","1989","Bavaria","(1c) basic vocational qualification","362","0.59842084407432","0.559163255675575","0.637678432473065"
"Big worries","1989","Bavaria","(2b) intermediate general qualification","53","0.745696197397285","0.642193653036579","0.849198741757991"
"Big worries","1989","Bavaria","(2a) intermediate vocational","134","0.6252913079775","0.560286366915291","0.690296249039709"
"Big worries","1989","Bavaria","(2c_gen) general maturity certificate","35","0.756697007921359","0.632702083437023","0.880691932405695"
"Big worries","1989","Bavaria","(2c_voc) vocational maturity certificate","45","0.753682308060555","0.646433071380681","0.860931544740429"
"Big worries","1989","Bavaria","(3a) lower tertiary education","32","0.66090911508161","0.524105333079176","0.797712897084045"
"Big worries","1989","Bavaria","(3b) higher tertiary education","55","0.652982499235214","0.551786093441429","0.754178905028999"
"Big worries","1989","Berlin","(0) in school","3","","",""
"Big worries","1989","Berlin","(1a) inadequately completed","9","","",""
"Big worries","1989","Berlin","(1b) general elementary school","32","0.445979237593334","0.329534621957527","0.562423853229141"
"Big worries","1989","Berlin","(1c) basic vocational qualification","53","0.552915222681948","0.452935827930831","0.652894617433065"
"Big worries","1989","Berlin","(2b) intermediate general qualification","10","","",""
"Big worries","1989","Berlin","(2a) intermediate vocational","29","","",""
"Big worries","1989","Berlin","(2c_gen) general maturity certificate","6","","",""
"Big worries","1989","Berlin","(2c_voc) vocational maturity certificate","12","","",""
"Big worries","1989","Berlin","(3a) lower tertiary education","8","","",""
"Big worries","1989","Berlin","(3b) higher tertiary education","21","","",""
"Big worries","1989","Brandenburg","(0) in school","","","",""
"Big worries","1989","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","1989","Brandenburg","(1b) general elementary school","","","",""
"Big worries","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"Big worries","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","1989","Brandenburg","(2a) intermediate vocational","","","",""
"Big worries","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1989","Brandenburg","(3a) lower tertiary education","","","",""
"Big worries","1989","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","1989","Saxony","(0) in school","","","",""
"Big worries","1989","Saxony","(1a) inadequately completed","","","",""
"Big worries","1989","Saxony","(1b) general elementary school","","","",""
"Big worries","1989","Saxony","(1c) basic vocational qualification","","","",""
"Big worries","1989","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","1989","Saxony","(2a) intermediate vocational","","","",""
"Big worries","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1989","Saxony","(3a) lower tertiary education","","","",""
"Big worries","1989","Saxony","(3b) higher tertiary education","","","",""
"Big worries","1989","Saxony-Anhalt","(0) in school","","","",""
"Big worries","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Big worries","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Big worries","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","1989","Thuringia","(0) in school","","","",""
"Big worries","1989","Thuringia","(1a) inadequately completed","","","",""
"Big worries","1989","Thuringia","(1b) general elementary school","","","",""
"Big worries","1989","Thuringia","(1c) basic vocational qualification","","","",""
"Big worries","1989","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","1989","Thuringia","(2a) intermediate vocational","","","",""
"Big worries","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1989","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","1989","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","1989","Schleswig-Holstein","(0) in school","","","",""
"Some worries","1989","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Some worries","1989","Schleswig-Holstein","(1b) general elementary school","23","","",""
"Some worries","1989","Schleswig-Holstein","(1c) basic vocational qualification","36","0.262032395317863","0.182352032604169","0.341712758031558"
"Some worries","1989","Schleswig-Holstein","(2b) intermediate general qualification","3","","",""
"Some worries","1989","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Some worries","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"Some worries","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"Some worries","1989","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Some worries","1989","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Some worries","1989","Hamburg","(0) in school","1","","",""
"Some worries","1989","Hamburg","(1a) inadequately completed","3","","",""
"Some worries","1989","Hamburg","(1b) general elementary school","10","","",""
"Some worries","1989","Hamburg","(1c) basic vocational qualification","19","","",""
"Some worries","1989","Hamburg","(2b) intermediate general qualification","2","","",""
"Some worries","1989","Hamburg","(2a) intermediate vocational","9","","",""
"Some worries","1989","Hamburg","(2c_gen) general maturity certificate","4","","",""
"Some worries","1989","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"Some worries","1989","Hamburg","(3a) lower tertiary education","1","","",""
"Some worries","1989","Hamburg","(3b) higher tertiary education","1","","",""
"Some worries","1989","Lower Saxony","(0) in school","3","","",""
"Some worries","1989","Lower Saxony","(1a) inadequately completed","18","","",""
"Some worries","1989","Lower Saxony","(1b) general elementary school","87","0.407892543488378","0.342952900180794","0.472832186795962"
"Some worries","1989","Lower Saxony","(1c) basic vocational qualification","128","0.337805277167547","0.287970087641307","0.387640466693786"
"Some worries","1989","Lower Saxony","(2b) intermediate general qualification","18","","",""
"Some worries","1989","Lower Saxony","(2a) intermediate vocational","52","0.333155301800722","0.260573741588501","0.405736862012943"
"Some worries","1989","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Some worries","1989","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Some worries","1989","Lower Saxony","(3a) lower tertiary education","7","","",""
"Some worries","1989","Lower Saxony","(3b) higher tertiary education","17","","",""
"Some worries","1989","Bremen","(0) in school","","","",""
"Some worries","1989","Bremen","(1a) inadequately completed","1","","",""
"Some worries","1989","Bremen","(1b) general elementary school","10","","",""
"Some worries","1989","Bremen","(1c) basic vocational qualification","13","","",""
"Some worries","1989","Bremen","(2b) intermediate general qualification","1","","",""
"Some worries","1989","Bremen","(2a) intermediate vocational","2","","",""
"Some worries","1989","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Some worries","1989","Bremen","(3a) lower tertiary education","","","",""
"Some worries","1989","Bremen","(3b) higher tertiary education","1","","",""
"Some worries","1989","North Rhine-Westphalia","(0) in school","15","","",""
"Some worries","1989","North Rhine-Westphalia","(1a) inadequately completed","106","0.496514614369335","0.427903818061965","0.565125410676705"
"Some worries","1989","North Rhine-Westphalia","(1b) general elementary school","242","0.417412094096577","0.375819648467266","0.459004539725887"
"Some worries","1989","North Rhine-Westphalia","(1c) basic vocational qualification","299","0.34629091959893","0.314343108764016","0.378238730433844"
"Some worries","1989","North Rhine-Westphalia","(2b) intermediate general qualification","27","","",""
"Some worries","1989","North Rhine-Westphalia","(2a) intermediate vocational","94","0.27321099218303","0.225493353225839","0.320928631140221"
"Some worries","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.185442044665653","0.116757245352353","0.254126843978953"
"Some worries","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39","0.283246696060598","0.203619245072516","0.36287414704868"
"Some worries","1989","North Rhine-Westphalia","(3a) lower tertiary education","17","","",""
"Some worries","1989","North Rhine-Westphalia","(3b) higher tertiary education","38","0.268746326521503","0.195049974697593","0.342442678345413"
"Some worries","1989","Hesse","(0) in school","6","","",""
"Some worries","1989","Hesse","(1a) inadequately completed","36","0.285443702691082","0.194627205515617","0.376260199866548"
"Some worries","1989","Hesse","(1b) general elementary school","108","0.487515667145364","0.424012673736557","0.551018660554172"
"Some worries","1989","Hesse","(1c) basic vocational qualification","108","0.327233641126967","0.273781717245944","0.380685565007991"
"Some worries","1989","Hesse","(2b) intermediate general qualification","11","","",""
"Some worries","1989","Hesse","(2a) intermediate vocational","41","0.327577870483788","0.248113221680906","0.407042519286671"
"Some worries","1989","Hesse","(2c_gen) general maturity certificate","4","","",""
"Some worries","1989","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"Some worries","1989","Hesse","(3a) lower tertiary education","5","","",""
"Some worries","1989","Hesse","(3b) higher tertiary education","13","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","20","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","81","0.418068128430732","0.349709601563444","0.48642665529802"
"Some worries","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","86","0.325670465078757","0.269564895964143","0.381776034193371"
"Some worries","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","5","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","22","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5","","",""
"Some worries","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8","","",""
"Some worries","1989","Baden-Württemberg","(0) in school","5","","",""
"Some worries","1989","Baden-Württemberg","(1a) inadequately completed","85","0.30098070042546","0.237569792742323","0.364391608108598"
"Some worries","1989","Baden-Württemberg","(1b) general elementary school","181","0.382937273063152","0.338896631020075","0.426977915106229"
"Some worries","1989","Baden-Württemberg","(1c) basic vocational qualification","193","0.302207386670131","0.26534014186805","0.339074631472212"
"Some worries","1989","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"Some worries","1989","Baden-Württemberg","(2a) intermediate vocational","48","0.278855152702854","0.214582255474174","0.343128049931534"
"Some worries","1989","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"Some worries","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","18","","",""
"Some worries","1989","Baden-Württemberg","(3a) lower tertiary education","11","","",""
"Some worries","1989","Baden-Württemberg","(3b) higher tertiary education","18","","",""
"Some worries","1989","Bavaria","(0) in school","11","","",""
"Some worries","1989","Bavaria","(1a) inadequately completed","30","0.363098552661351","0.24708078626989","0.479116319052811"
"Some worries","1989","Bavaria","(1b) general elementary school","128","0.325609682360799","0.27665648331557","0.374562881406028"
"Some worries","1989","Bavaria","(1c) basic vocational qualification","219","0.370912898788242","0.332229374104355","0.40959642347213"
"Some worries","1989","Bavaria","(2b) intermediate general qualification","13","","",""
"Some worries","1989","Bavaria","(2a) intermediate vocational","77","0.372580437752896","0.307650147942164","0.437510727563629"
"Some worries","1989","Bavaria","(2c_gen) general maturity certificate","11","","",""
"Some worries","1989","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"Some worries","1989","Bavaria","(3a) lower tertiary education","14","","",""
"Some worries","1989","Bavaria","(3b) higher tertiary education","27","","",""
"Some worries","1989","Berlin","(0) in school","1","","",""
"Some worries","1989","Berlin","(1a) inadequately completed","10","","",""
"Some worries","1989","Berlin","(1b) general elementary school","34","0.490157248657662","0.373049694577294","0.607264802738029"
"Some worries","1989","Berlin","(1c) basic vocational qualification","37","0.402169668157477","0.303568986424513","0.50077034989044"
"Some worries","1989","Berlin","(2b) intermediate general qualification","5","","",""
"Some worries","1989","Berlin","(2a) intermediate vocational","13","","",""
"Some worries","1989","Berlin","(2c_gen) general maturity certificate","2","","",""
"Some worries","1989","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Some worries","1989","Berlin","(3a) lower tertiary education","","","",""
"Some worries","1989","Berlin","(3b) higher tertiary education","6","","",""
"Some worries","1989","Brandenburg","(0) in school","","","",""
"Some worries","1989","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","1989","Brandenburg","(1b) general elementary school","","","",""
"Some worries","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"Some worries","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","1989","Brandenburg","(2a) intermediate vocational","","","",""
"Some worries","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1989","Brandenburg","(3a) lower tertiary education","","","",""
"Some worries","1989","Brandenburg","(3b) higher tertiary education","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Some worries","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Some worries","1989","Saxony","(0) in school","","","",""
"Some worries","1989","Saxony","(1a) inadequately completed","","","",""
"Some worries","1989","Saxony","(1b) general elementary school","","","",""
"Some worries","1989","Saxony","(1c) basic vocational qualification","","","",""
"Some worries","1989","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","1989","Saxony","(2a) intermediate vocational","","","",""
"Some worries","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1989","Saxony","(3a) lower tertiary education","","","",""
"Some worries","1989","Saxony","(3b) higher tertiary education","","","",""
"Some worries","1989","Saxony-Anhalt","(0) in school","","","",""
"Some worries","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Some worries","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Some worries","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Some worries","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Some worries","1989","Thuringia","(0) in school","","","",""
"Some worries","1989","Thuringia","(1a) inadequately completed","","","",""
"Some worries","1989","Thuringia","(1b) general elementary school","","","",""
"Some worries","1989","Thuringia","(1c) basic vocational qualification","","","",""
"Some worries","1989","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","1989","Thuringia","(2a) intermediate vocational","","","",""
"Some worries","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","1989","Thuringia","(3a) lower tertiary education","","","",""
"Some worries","1989","Thuringia","(3b) higher tertiary education","","","",""
"No worries","1989","Schleswig-Holstein","(0) in school","","","",""
"No worries","1989","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"No worries","1989","Schleswig-Holstein","(1b) general elementary school","5","","",""
"No worries","1989","Schleswig-Holstein","(1c) basic vocational qualification","9","","",""
"No worries","1989","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"No worries","1989","Schleswig-Holstein","(2a) intermediate vocational","4","","",""
"No worries","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"No worries","1989","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"No worries","1989","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","1989","Hamburg","(0) in school","","","",""
"No worries","1989","Hamburg","(1a) inadequately completed","2","","",""
"No worries","1989","Hamburg","(1b) general elementary school","6","","",""
"No worries","1989","Hamburg","(1c) basic vocational qualification","5","","",""
"No worries","1989","Hamburg","(2b) intermediate general qualification","1","","",""
"No worries","1989","Hamburg","(2a) intermediate vocational","1","","",""
"No worries","1989","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"No worries","1989","Hamburg","(3a) lower tertiary education","","","",""
"No worries","1989","Hamburg","(3b) higher tertiary education","","","",""
"No worries","1989","Lower Saxony","(0) in school","1","","",""
"No worries","1989","Lower Saxony","(1a) inadequately completed","8","","",""
"No worries","1989","Lower Saxony","(1b) general elementary school","12","","",""
"No worries","1989","Lower Saxony","(1c) basic vocational qualification","7","","",""
"No worries","1989","Lower Saxony","(2b) intermediate general qualification","2","","",""
"No worries","1989","Lower Saxony","(2a) intermediate vocational","","","",""
"No worries","1989","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","1989","Lower Saxony","(3b) higher tertiary education","1","","",""
"No worries","1989","Bremen","(0) in school","","","",""
"No worries","1989","Bremen","(1a) inadequately completed","","","",""
"No worries","1989","Bremen","(1b) general elementary school","3","","",""
"No worries","1989","Bremen","(1c) basic vocational qualification","","","",""
"No worries","1989","Bremen","(2b) intermediate general qualification","","","",""
"No worries","1989","Bremen","(2a) intermediate vocational","","","",""
"No worries","1989","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Bremen","(3a) lower tertiary education","","","",""
"No worries","1989","Bremen","(3b) higher tertiary education","1","","",""
"No worries","1989","North Rhine-Westphalia","(0) in school","5","","",""
"No worries","1989","North Rhine-Westphalia","(1a) inadequately completed","40","0.140296873720657","0.0926393736559656","0.187954373785348"
"No worries","1989","North Rhine-Westphalia","(1b) general elementary school","47","0.0507536041547691","0.0322407178650264","0.0692664904445119"
"No worries","1989","North Rhine-Westphalia","(1c) basic vocational qualification","47","0.0418252908296251","0.0283830977198811","0.055267483939369"
"No worries","1989","North Rhine-Westphalia","(2b) intermediate general qualification","2","","",""
"No worries","1989","North Rhine-Westphalia","(2a) intermediate vocational","7","","",""
"No worries","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"No worries","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"No worries","1989","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1989","North Rhine-Westphalia","(3b) higher tertiary education","3","","",""
"No worries","1989","Hesse","(0) in school","1","","",""
"No worries","1989","Hesse","(1a) inadequately completed","14","","",""
"No worries","1989","Hesse","(1b) general elementary school","23","","",""
"No worries","1989","Hesse","(1c) basic vocational qualification","12","","",""
"No worries","1989","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1989","Hesse","(2a) intermediate vocational","3","","",""
"No worries","1989","Hesse","(2c_gen) general maturity certificate","2","","",""
"No worries","1989","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Hesse","(3a) lower tertiary education","","","",""
"No worries","1989","Hesse","(3b) higher tertiary education","3","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","5","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","11","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","10","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1989","Baden-Württemberg","(0) in school","2","","",""
"No worries","1989","Baden-Württemberg","(1a) inadequately completed","51","0.396884284764238","0.329247596298344","0.464520973230131"
"No worries","1989","Baden-Württemberg","(1b) general elementary school","65","0.111705248508863","0.083166133471293","0.140244363546433"
"No worries","1989","Baden-Württemberg","(1c) basic vocational qualification","47","0.0669917181504587","0.0469202902953801","0.0870631460055374"
"No worries","1989","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"No worries","1989","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"No worries","1989","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"No worries","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"No worries","1989","Baden-Württemberg","(3a) lower tertiary education","3","","",""
"No worries","1989","Baden-Württemberg","(3b) higher tertiary education","2","","",""
"No worries","1989","Bavaria","(0) in school","1","","",""
"No worries","1989","Bavaria","(1a) inadequately completed","12","","",""
"No worries","1989","Bavaria","(1b) general elementary school","30","0.070388506348579","0.043665926934627","0.0971110857625309"
"No worries","1989","Bavaria","(1c) basic vocational qualification","18","","",""
"No worries","1989","Bavaria","(2b) intermediate general qualification","2","","",""
"No worries","1989","Bavaria","(2a) intermediate vocational","2","","",""
"No worries","1989","Bavaria","(2c_gen) general maturity certificate","","","",""
