"plh0036","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1992","Hesse","East Germany","","","","","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","West Germany","310","0.472388741758903","0.434185258013205","0.510592225504601","2"
"Some worries","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1992","Baden-Württemberg","West Germany","660","0.338933066764793","0.316793683278506","0.36107245025108","2"
"Some worries","1992","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1992","Berlin","West Germany","104","0.314391057503224","0.263363138200019","0.365418976806429","2"
"Big worries","1993","Schleswig-Holstein","West Germany","136","0.497378260230955","0.439125178272063","0.555631342189846","1"
"Big worries","1993","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1993","Hamburg","West Germany","75","0.518917602311171","0.43615330960952","0.601681895012821","1"
"Big worries","1993","Hamburg","East Germany","","","","","1"
"Big worries","1993","Bremen","West Germany","55","0.592466366186939","0.492599781995973","0.692332950377905","1"
"Big worries","1993","Lower Saxony","West Germany","478","0.492678580654365","0.461345571626105","0.524011589682624","1"
"Big worries","1993","Lower Saxony","East Germany","","","","","1"
"Big worries","1993","Bremen","East Germany","","","","","1"
"Big worries","1993","North Rhine-Westphalia","West Germany","1344","0.54017631861483","0.520647864043058","0.559704773186602","1"
"Big worries","1993","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1993","Hesse","West Germany","444","0.516758820534727","0.484693677160772","0.548823963908683","1"
"Big worries","1993","Hesse","East Germany","","","","","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","West Germany","285","0.442933820377491","0.40441965602489","0.481447984730092","1"
"Big worries","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1993","Baden-Württemberg","West Germany","817","0.48539195593696","0.462161015816427","0.508622896057493","1"
"Big worries","1993","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1993","Bavaria","West Germany","809","0.517436245723355","0.493042901450685","0.541829589996025","1"
"Big worries","1993","Bavaria","East Germany","","","","","1"
"Big worries","1993","Berlin","West Germany","178","0.585586147880136","0.530118556691848","0.641053739068424","1"
"Big worries","1993","Berlin","East Germany","162","0.617876971357798","0.560131723582774","0.675622219132822","1"
"Big worries","1993","Brandenburg","West Germany","","","","","1"
"Big worries","1993","Brandenburg","East Germany","289","0.468520753587503","0.429461684129962","0.507579823045043","1"
"Big worries","1993","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","East Germany","190","0.477746838551399","0.428978830425059","0.52651484667774","1"
"Big worries","1993","Saxony","West Germany","","","","","1"
"Big worries","1993","Saxony","East Germany","527","0.453020106332301","0.423827966911542","0.482212245753061","1"
"Big worries","1993","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1993","Saxony-Anhalt","East Germany","371","0.497588000122584","0.461587880979135","0.533588119266032","1"
"Big worries","1993","Thuringia","West Germany","","","","","1"
"Big worries","1993","Thuringia","East Germany","317","0.454024291567615","0.416040148922746","0.492008434212483","1"
"No worries","1993","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1993","Schleswig-Holstein","West Germany","16","","","","3"
"No worries","1993","Hamburg","West Germany","10","","","","3"
"No worries","1993","Hamburg","East Germany","","","","","3"
"No worries","1993","Lower Saxony","West Germany","38","0.0381013208391615","0.0261031969087276","0.0500994447695955","3"
"No worries","1993","Lower Saxony","East Germany","","","","","3"
"No worries","1993","Bremen","West Germany","10","","","","3"
"No worries","1993","Bremen","East Germany","","","","","3"
"No worries","1993","North Rhine-Westphalia","West Germany","137","0.0402954051831182","0.0325899022704947","0.0480009080957417","3"
"No worries","1993","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1993","Bavaria","West Germany","74","0.0477120576860665","0.0373065376830822","0.0581175776890508","3"
"No worries","1993","Bavaria","East Germany","","","","","3"
"No worries","1993","Hesse","West Germany","56","0.0561093485859775","0.0413425713000178","0.0708761258719372","3"
"No worries","1993","Hesse","East Germany","","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","West Germany","32","0.0535954648017154","0.0361332193207939","0.071057710282637","3"
"No worries","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1993","Baden-Württemberg","West Germany","129","0.0478074636025377","0.0378901864419448","0.0577247407631307","3"
"No worries","1993","Baden-Württemberg","East Germany","","","","","3"
"No worries","1993","Berlin","West Germany","10","","","","3"
"No worries","1993","Berlin","East Germany","4","","","","3"
"No worries","1993","Brandenburg","West Germany","","","","","3"
"No worries","1993","Brandenburg","East Germany","14","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","East Germany","7","","","","3"
"No worries","1993","Saxony","West Germany","","","","","3"
"No worries","1993","Saxony","East Germany","48","0.0567954685031251","0.0432222985528682","0.070368638453382","3"
"No worries","1993","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1993","Saxony-Anhalt","East Germany","14","","","","3"
"No worries","1993","Thuringia","West Germany","","","","","3"
"No worries","1993","Thuringia","East Germany","15","","","","3"
"Some worries","1993","Schleswig-Holstein","West Germany","131","0.46430161708513","0.406196398528771","0.522406835641488","2"
"Some worries","1993","Hamburg","West Germany","55","0.407592795267407","0.326195965877505","0.488989624657309","2"
"Some worries","1993","Hamburg","East Germany","","","","","2"
"Some worries","1993","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1993","Lower Saxony","West Germany","462","0.469220098506474","0.437943162497854","0.500497034515093","2"
"Some worries","1993","Lower Saxony","East Germany","","","","","2"
"Some worries","1993","Bremen","West Germany","28","","","","2"
"Some worries","1993","Bremen","East Germany","","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1993","Saxony","East Germany","542","0.490184425164574","0.460868216243213","0.519500634085934","2"
"Some worries","1993","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1993","Saxony-Anhalt","East Germany","356","0.487036724394944","0.451048287929106","0.523025160860782","2"
"Some worries","1993","Thuringia","West Germany","","","","","2"
"Some worries","1993","Thuringia","East Germany","328","0.523997143398786","0.485895354854307","0.562098931943266","2"
"Some worries","1993","North Rhine-Westphalia","West Germany","1021","0.419528276202052","0.400191877529368","0.438864674874736","2"
"Some worries","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1993","Hesse","West Germany","433","0.427131830879295","0.395391197873641","0.458872463884949","2"
"Some worries","1993","Bavaria","West Germany","729","0.434851696590578","0.41065158487729","0.459051808303866","2"
"Some worries","1993","Bavaria","East Germany","","","","","2"
"Some worries","1993","Berlin","East Germany","106","0.371020241203982","0.313611136309285","0.428429346098678","2"
"Some worries","1993","Brandenburg","West Germany","","","","","2"
"Some worries","1993","Brandenburg","East Germany","324","0.502326339785178","0.463190052423771","0.541462627146585","2"
"Some worries","1993","Mecklenburg-Western Pomerania","East Germany","206","0.512725101534012","0.46392453344589","0.561525669622135","2"
"Some worries","1993","Saxony","West Germany","","","","","2"
"Some worries","1993","Hesse","East Germany","","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","West Germany","322","0.503470714820794","0.464704160348083","0.542237269293504","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1993","Baden-Württemberg","West Germany","832","0.466800580460503","0.443611008072765","0.48999015284824","2"
"Some worries","1993","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1993","Berlin","West Germany","115","0.380622261731651","0.325951935494312","0.435292587968991","2"
"Big worries","1994","Schleswig-Holstein","West Germany","101","0.344187851430108","0.289125776660235","0.399249926199982","1"
"Big worries","1994","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1994","Hamburg","West Germany","44","0.328053690334633","0.250281590761741","0.405825789907525","1"
"Big worries","1994","Hamburg","East Germany","","","","","1"
"Big worries","1994","Lower Saxony","West Germany","352","0.354946348866762","0.324740652703334","0.38515204503019","1"
"Big worries","1994","Lower Saxony","East Germany","","","","","1"
"Big worries","1994","Bremen","West Germany","37","0.419603998967115","0.315905975240947","0.523302022693282","1"
"Big worries","1994","Bremen","East Germany","","","","","1"
"Big worries","1994","North Rhine-Westphalia","West Germany","1092","0.445726650408711","0.426069063274844","0.465384237542577","1"
"Big worries","1994","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1994","Hesse","West Germany","325","0.390956405359081","0.35939072845515","0.422522082263013","1"
"Big worries","1994","Hesse","East Germany","","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","West Germany","217","0.336781864210246","0.299935715807664","0.373628012612829","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1994","Baden-Württemberg","West Germany","595","0.381360835379913","0.358518793035907","0.404202877723919","1"
"Big worries","1994","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1994","Bavaria","West Germany","630","0.405448864479398","0.381231901565603","0.429665827393193","1"
"Big worries","1994","Bavaria","East Germany","","","","","1"
"Big worries","1994","Berlin","West Germany","129","0.464581978012269","0.40698104486448","0.522182911160059","1"
"Big worries","1994","Berlin","East Germany","129","0.522214635744425","0.461615172413923","0.582814099074927","1"
"Big worries","1994","Brandenburg","West Germany","","","","","1"
"Big worries","1994","Brandenburg","East Germany","208","0.353597591774177","0.315595943541581","0.391599240006772","1"
"Big worries","1994","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","East Germany","151","0.363804650508437","0.317293557200724","0.410315743816149","1"
"Big worries","1994","Saxony","West Germany","","","","","1"
"Big worries","1994","Saxony","East Germany","420","0.352152875309564","0.324241983264551","0.380063767354578","1"
"Big worries","1994","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1994","Saxony-Anhalt","East Germany","248","0.351797038124862","0.316497256116925","0.387096820132798","1"
"Big worries","1994","Thuringia","West Germany","","","","","1"
"Big worries","1994","Thuringia","East Germany","239","0.357484814907341","0.32094907905464","0.394020550760042","1"
"No worries","1994","Schleswig-Holstein","West Germany","28","","","","3"
"No worries","1994","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1994","Hamburg","West Germany","9","","","","3"
"No worries","1994","Hamburg","East Germany","","","","","3"
"No worries","1994","Lower Saxony","West Germany","45","0.0534962531547431","0.0392915413947973","0.067700964914689","3"
"No worries","1994","Lower Saxony","East Germany","","","","","3"
"No worries","1994","Bremen","West Germany","6","","","","3"
"No worries","1994","Bremen","East Germany","","","","","3"
"No worries","1994","North Rhine-Westphalia","West Germany","157","0.0548140290221944","0.0458120415136659","0.0638160165307228","3"
"No worries","1994","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1994","Bavaria","West Germany","99","0.0554603458610751","0.0441712695043736","0.0667494222177765","3"
"No worries","1994","Bavaria","East Germany","","","","","3"
"No worries","1994","Hesse","East Germany","","","","","3"
"No worries","1994","Rhineland-Palatinate,Saarland","West Germany","46","0.083660276606096","0.0620740139673178","0.105246539244874","3"
"No worries","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1994","Baden-Württemberg","West Germany","176","0.0737139211693422","0.0614255164265611","0.0860023259121232","3"
"No worries","1994","Baden-Württemberg","East Germany","","","","","3"
"No worries","1994","Hesse","West Germany","79","0.0742837498121024","0.057320361509585","0.0912471381146198","3"
"No worries","1994","Berlin","West Germany","15","","","","3"
"No worries","1994","Berlin","East Germany","7","","","","3"
"No worries","1994","Brandenburg","West Germany","","","","","3"
"No worries","1994","Brandenburg","East Germany","25","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1994","Mecklenburg-Western Pomerania","East Germany","18","","","","3"
"No worries","1994","Saxony","West Germany","","","","","3"
"No worries","1994","Saxony","East Germany","76","0.0713349145345644","0.0562947543615531","0.0863750747075758","3"
"No worries","1994","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1994","Saxony-Anhalt","East Germany","26","","","","3"
"No worries","1994","Thuringia","West Germany","","","","","3"
"No worries","1994","Thuringia","East Germany","33","0.0545102091253433","0.037203491522106","0.0718169267285806","3"
"Some worries","1994","Hamburg","West Germany","87","0.610243695769388","0.529458403927805","0.691028987610972","2"
"Some worries","1994","Hamburg","East Germany","","","","","2"
"Some worries","1994","Lower Saxony","West Germany","567","0.591557397978495","0.560527986671584","0.622586809285406","2"
"Some worries","1994","Lower Saxony","East Germany","","","","","2"
"Some worries","1994","Bremen","West Germany","44","0.478593769569606","0.373625003215028","0.583562535924184","2"
"Some worries","1994","Schleswig-Holstein","West Germany","157","0.56622391794395","0.508786887196901","0.623660948690999","2"
"Some worries","1994","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1994","Bremen","East Germany","","","","","2"
"Some worries","1994","North Rhine-Westphalia","West Germany","1207","0.499459320569095","0.479684904846356","0.519233736291834","2"
"Some worries","1994","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1994","Saxony","East Germany","629","0.576512210155871","0.54763890297846","0.605385517333283","2"
"Some worries","1994","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1994","Thuringia","West Germany","","","","","2"
"Some worries","1994","Thuringia","East Germany","389","0.588004975967315","0.550483160149948","0.625526791784682","2"
"Some worries","1994","Hesse","West Germany","514","0.534759844828816","0.502493873714703","0.567025815942929","2"
"Some worries","1994","Hesse","East Germany","","","","","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","West Germany","369","0.579557859183658","0.541072896390382","0.618042821976933","2"
"Some worries","1994","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1994","Bavaria","West Germany","850","0.539090789659527","0.514504348195601","0.563677231123453","2"
"Some worries","1994","Berlin","East Germany","125","0.451274640654012","0.390903995405092","0.511645285902932","2"
"Some worries","1994","Brandenburg","West Germany","","","","","2"
"Some worries","1994","Brandenburg","East Germany","375","0.608139349449487","0.56933649438935","0.646942204509624","2"
"Some worries","1994","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1994","Mecklenburg-Western Pomerania","East Germany","242","0.585414965252894","0.537786575278168","0.633043355227621","2"
"Some worries","1994","Saxony","West Germany","","","","","2"
"Some worries","1994","Saxony-Anhalt","East Germany","429","0.603054200197889","0.566887056867488","0.639221343528289","2"
"Some worries","1994","Baden-Württemberg","West Germany","966","0.544925243450745","0.521506800408184","0.568343686493306","2"
"Some worries","1994","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1994","Bavaria","East Germany","","","","","2"
"Some worries","1994","Berlin","West Germany","144","0.497252897539333","0.439507776433249","0.554998018645418","2"
"Big worries","1995","Schleswig-Holstein","West Germany","130","0.468238113817375","0.410101884908602","0.526374342726148","1"
"Big worries","1995","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1995","Hamburg","West Germany","61","0.472531618662226","0.387039496865536","0.558023740458916","1"
"Big worries","1995","Hamburg","East Germany","","","","","1"
"Big worries","1995","Lower Saxony","West Germany","441","0.422872356031927","0.392862541418614","0.45288217064524","1"
"Big worries","1995","Lower Saxony","East Germany","","","","","1"
"Big worries","1995","Bremen","West Germany","56","0.563697405715805","0.46397259880604","0.663422212625569","1"
"Big worries","1995","Bremen","East Germany","","","","","1"
"Big worries","1995","North Rhine-Westphalia","West Germany","1203","0.472661811129751","0.453386084841889","0.491937537417613","1"
"Big worries","1995","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1995","Hesse","West Germany","407","0.454211787930361","0.42256722447491","0.485856351385813","1"
"Big worries","1995","Hesse","East Germany","","","","","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","West Germany","252","0.361104096125918","0.32564849999097","0.396559692260866","1"
"Big worries","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1995","Baden-Württemberg","West Germany","709","0.438381590993986","0.41546563095305","0.461297551034922","1"
"Big worries","1995","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1995","Bavaria","West Germany","703","0.426278375276268","0.402602374551113","0.449954376001424","1"
"Big worries","1995","Bavaria","East Germany","","","","","1"
"Big worries","1995","Berlin","West Germany","165","0.515162167068544","0.460490060721942","0.569834273415146","1"
"Big worries","1995","Berlin","East Germany","134","0.543361046811378","0.481115072975272","0.605607020647483","1"
"Big worries","1995","Brandenburg","West Germany","","","","","1"
"Big worries","1995","Brandenburg","East Germany","244","0.450317462971161","0.41003512698805","0.490599798954271","1"
"Big worries","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1995","Mecklenburg-Western Pomerania","East Germany","153","0.363825828044294","0.317538850561711","0.410112805526878","1"
"Big worries","1995","Saxony","West Germany","","","","","1"
"Big worries","1995","Saxony","East Germany","430","0.392616992900381","0.363679873590113","0.42155411221065","1"
"Big worries","1995","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1995","Saxony-Anhalt","East Germany","289","0.41074766427498","0.373986261139481","0.447509067410479","1"
"Big worries","1995","Thuringia","West Germany","","","","","1"
"Big worries","1995","Thuringia","East Germany","271","0.457710909102481","0.41929218853466","0.496129629670301","1"
"No worries","1995","Schleswig-Holstein","West Germany","27","","","","3"
"No worries","1995","Lower Saxony","East Germany","","","","","3"
"No worries","1995","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1995","Hamburg","West Germany","8","","","","3"
"No worries","1995","Hamburg","East Germany","","","","","3"
"No worries","1995","Lower Saxony","West Germany","50","0.0518533172696733","0.0383839013434751","0.0653227331958714","3"
"No worries","1995","Bremen","East Germany","","","","","3"
"No worries","1995","North Rhine-Westphalia","West Germany","132","0.0448874956249136","0.036893188386798","0.0528818028630292","3"
"No worries","1995","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1995","Bremen","West Germany","6","","","","3"
"No worries","1995","Rhineland-Palatinate,Saarland","West Germany","59","0.0844552136827252","0.0639291079359359","0.104981319429515","3"
"No worries","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1995","Bavaria","East Germany","","","","","3"
"No worries","1995","Hesse","West Germany","76","0.0820400684527779","0.0645986138449029","0.099481523060653","3"
"No worries","1995","Hesse","East Germany","","","","","3"
"No worries","1995","Baden-Württemberg","West Germany","161","0.0635714839660402","0.0523031496229143","0.0748398183091661","3"
"No worries","1995","Baden-Württemberg","East Germany","","","","","3"
"No worries","1995","Bavaria","West Germany","110","0.0624139366328168","0.0508326331215192","0.0739952401441145","3"
"No worries","1995","Berlin","West Germany","12","","","","3"
"No worries","1995","Berlin","East Germany","5","","","","3"
"No worries","1995","Brandenburg","West Germany","","","","","3"
"No worries","1995","Brandenburg","East Germany","20","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1995","Mecklenburg-Western Pomerania","East Germany","13","","","","3"
"No worries","1995","Saxony","West Germany","","","","","3"
"No worries","1995","Saxony","East Germany","50","0.0522177717594442","0.0390351170040284","0.06540042651486","3"
"No worries","1995","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1995","Saxony-Anhalt","East Germany","25","","","","3"
"No worries","1995","Thuringia","West Germany","","","","","3"
"No worries","1995","Thuringia","East Germany","28","","","","3"
"Some worries","1995","Hamburg","West Germany","62","0.477039997297283","0.391508893400928","0.562571101193639","2"
"Some worries","1995","Hamburg","East Germany","","","","","2"
"Some worries","1995","Lower Saxony","West Germany","550","0.525274326698399","0.494939803488814","0.555608849907985","2"
"Some worries","1995","Lower Saxony","East Germany","","","","","2"
"Some worries","1995","Bremen","West Germany","33","0.325555876978803","0.231329597022675","0.419782156934932","2"
"Some worries","1995","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1995","Saxony","East Germany","614","0.555165235340174","0.525717634223107","0.584612836457242","2"
"Some worries","1995","Thuringia","West Germany","","","","","2"
"Some worries","1995","Thuringia","East Germany","347","0.503613646163405","0.465057777373537","0.542169514953273","2"
"Some worries","1995","Schleswig-Holstein","West Germany","126","0.463104587435051","0.405009519835045","0.521199655035056","2"
"Some worries","1995","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1995","Bremen","East Germany","","","","","2"
"Some worries","1995","North Rhine-Westphalia","West Germany","1242","0.482450693245335","0.463157984199623","0.501743402291048","2"
"Some worries","1995","Hesse","West Germany","468","0.463748143616861","0.432053685650381","0.495442601583341","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","West Germany","394","0.554440690191357","0.517751861954879","0.591129518427835","2"
"Some worries","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1995","Berlin","East Germany","107","0.438716190194215","0.376705919678815","0.500726460709615","2"
"Some worries","1995","Brandenburg","West Germany","","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","1995","Mecklenburg-Western Pomerania","East Germany","249","0.6069149037457","0.559922113460896","0.653907694030504","2"
"Some worries","1995","Saxony","West Germany","","","","","2"
"Some worries","1995","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","1995","Saxony-Anhalt","East Germany","374","0.547957625861268","0.510768417548153","0.585146834174383","2"
"Some worries","1995","Hesse","East Germany","","","","","2"
"Some worries","1995","Baden-Württemberg","West Germany","931","0.498046925039974","0.474955117686197","0.52113873239375","2"
"Some worries","1995","Baden-Württemberg","East Germany","","","","","2"
"Some worries","1995","Bavaria","West Germany","863","0.511307688090915","0.487376183785145","0.535239192396684","2"
"Some worries","1995","Bavaria","East Germany","","","","","2"
"Some worries","1995","Berlin","West Germany","144","0.440100113616705","0.385796778297563","0.494403448935848","2"
"Some worries","1995","Brandenburg","East Germany","322","0.517137821043711","0.476678924996258","0.557596717091163","2"
"Big worries","1996","Schleswig-Holstein","West Germany","107","0.423497669384738","0.36623242473638","0.480762914033097","1"
"Big worries","1996","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","1996","Hamburg","West Germany","45","0.386247567022695","0.301899992631712","0.470595141413678","1"
"Big worries","1996","Hamburg","East Germany","","","","","1"
"Big worries","1996","Lower Saxony","West Germany","358","0.348590348393364","0.319698540433756","0.377482156352973","1"
"Big worries","1996","Lower Saxony","East Germany","","","","","1"
"Big worries","1996","Bremen","West Germany","29","","","","1"
"Big worries","1996","Bremen","East Germany","","","","","1"
"Big worries","1996","North Rhine-Westphalia","West Germany","1005","0.405739274126778","0.386710541693886","0.42476800655967","1"
"Big worries","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","1996","Hesse","West Germany","284","0.33689214932566","0.306132457671562","0.367651840979758","1"
"Big worries","1996","Hesse","East Germany","","","","","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","West Germany","215","0.329872667744572","0.294765943153709","0.364979392335435","1"
"Big worries","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","1996","Baden-Württemberg","West Germany","562","0.3591040753865","0.336399156707984","0.381808994065017","1"
"Big worries","1996","Baden-Württemberg","East Germany","","","","","1"
"Big worries","1996","Bavaria","West Germany","602","0.36616028917192","0.342992285231278","0.389328293112561","1"
"Big worries","1996","Bavaria","East Germany","","","","","1"
"Big worries","1996","Berlin","West Germany","157","0.52360422804384","0.467181982731718","0.580026473355963","1"
"Big worries","1996","Berlin","East Germany","114","0.488694666223508","0.425844864009221","0.551544468437795","1"
"Big worries","1996","Brandenburg","West Germany","","","","","1"
"Big worries","1996","Brandenburg","East Germany","213","0.377228876506018","0.338348754051472","0.416108998960564","1"
"Big worries","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","1996","Mecklenburg-Western Pomerania","East Germany","133","0.344583184922813","0.297835655065921","0.391330714779705","1"
"Big worries","1996","Saxony","West Germany","","","","","1"
"Big worries","1996","Saxony","East Germany","384","0.352972799076209","0.324846395321982","0.381099202830436","1"
"Big worries","1996","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","1996","Saxony-Anhalt","East Germany","233","0.347242384396062","0.311405884786048","0.383078884006075","1"
"Big worries","1996","Thuringia","West Germany","","","","","1"
"Big worries","1996","Thuringia","East Germany","266","0.400613276677744","0.363200356080824","0.438026197274664","1"
"No worries","1996","Schleswig-Holstein","West Germany","32","0.0785363799223635","0.0473590003222703","0.109713759522457","3"
"No worries","1996","Schleswig-Holstein","East Germany","","","","","3"
"No worries","1996","Hamburg","West Germany","10","","","","3"
"No worries","1996","Hamburg","East Germany","","","","","3"
"No worries","1996","Lower Saxony","West Germany","73","0.0760261600596616","0.0599566990091871","0.0920956211101361","3"
"No worries","1996","Lower Saxony","East Germany","","","","","3"
"No worries","1996","Bremen","West Germany","9","","","","3"
"No worries","1996","Bremen","East Germany","","","","","3"
"No worries","1996","North Rhine-Westphalia","West Germany","166","0.0559129515788128","0.0470094661926554","0.0648164369649702","3"
"No worries","1996","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","1996","Rhineland-Palatinate,Saarland","West Germany","50","0.0689519547075007","0.0500329703725166","0.0878709390424849","3"
"No worries","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","1996","Bavaria","East Germany","","","","","3"
"No worries","1996","Hesse","West Germany","88","0.10708011124546","0.0869565378247854","0.127203684666135","3"
"No worries","1996","Hesse","East Germany","","","","","3"
"No worries","1996","Baden-Württemberg","West Germany","213","0.0780591167057466","0.06536275220257","0.0907554812089232","3"
"No worries","1996","Baden-Württemberg","East Germany","","","","","3"
"No worries","1996","Bavaria","West Germany","120","0.0645243417954198","0.0527091354159591","0.0763395481748805","3"
"No worries","1996","Berlin","West Germany","14","","","","3"
"No worries","1996","Berlin","East Germany","9","","","","3"
"No worries","1996","Brandenburg","West Germany","","","","","3"
"No worries","1996","Brandenburg","East Germany","34","0.0628116517340526","0.0433493378388683","0.082273965629237","3"
"No worries","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","1996","Mecklenburg-Western Pomerania","East Germany","25","","","","3"
"No worries","1996","Saxony","West Germany","","","","","3"
"No worries","1996","Saxony","East Germany","78","0.0804679668906143","0.0644584854966712","0.0964774482845574","3"
"No worries","1996","Saxony-Anhalt","West Germany","","","","","3"
"No worries","1996","Saxony-Anhalt","East Germany","40","0.0579723469976902","0.0403819552555535","0.0755627387398269","3"
"No worries","1996","Thuringia","West Germany","","","","","3"
"No worries","1996","Thuringia","East Germany","34","0.0553790028376594","0.0379164896568485","0.0728415160184702","3"
"Some worries","1996","Hamburg","West Germany","73","0.569259672137425","0.483475713711852","0.655043630562999","2"
"Some worries","1996","Hamburg","East Germany","","","","","2"
"Some worries","1996","Lower Saxony","West Germany","614","0.575383491546974","0.54541484829625","0.605352134797698","2"
"Some worries","1996","Lower Saxony","East Germany","","","","","2"
"Some worries","1996","Bremen","West Germany","56","0.569260397558885","0.469157407139023","0.669363387978747","2"
"Some worries","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","1996","Saxony","East Germany","647","0.566559234033176","0.537393705123522","0.595724762942831","2"
"Some worries","1996","Thuringia","West Germany","","","","","2"
"Some worries","1996","Thuringia","East Germany","359","0.544007720484597","0.505981193708541","0.582034247260652","2"
"Some worries","1996","Schleswig-Holstein","West Germany","147","0.497965950692898","0.440018880206702","0.555913021179094","2"
"Some worries","1996","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","1996","Bremen","East Germany","","","","","2"
"Some worries","1996","North Rhine-Westphalia","West Germany","1387","0.538347774294409","0.51902868060026","0.557666867988558","2"
"Some worries","1996","Hesse","West Germany","535","0.55602773942888","0.523692908473875","0.588362570383884","2"
"Some worries","1996","Rhineland-Palatinate,Saarland","West Germany","424","0.601175377547927","0.564613368327694","0.63773738676816","2"
"Some worries","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","1996","Berlin","East Germany","120","0.473164533531166","0.410389269460404","0.535939797601928","2"
"Some worries","1996","Brandenburg","West Germany","","","","","2"
