"plh0036","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1993","Bavaria","Couple + C. LE and GT 16","70","0.547761106771777","0.463490670396823","0.632031543146731","1"
"Big worries","1993","Berlin","1-pers.-HH","55","0.575736770671767","0.475289926390999","0.676183614952534","1"
"Big worries","1993","Berlin","(Married) couple without C. ","85","0.633678859013127","0.552705111788715","0.714652606237539","1"
"Big worries","1993","Berlin","Single parent ","28","","","","1"
"Big worries","1993","Berlin","Couple + C. LE 16 ","96","0.577679407848588","0.50208481376489","0.653274001932285","1"
"Big worries","1993","Berlin","Couple + C. GT 16 ","37","0.530184416220199","0.415695393240338","0.64467343920006","1"
"Big worries","1993","Berlin","Couple + C. LE and GT 16","23","","","","1"
"Big worries","1993","Brandenburg","1-pers.-HH","22","","","","1"
"Big worries","1993","Brandenburg","(Married) couple without C. ","91","0.554201895540211","0.478129116974825","0.630274674105597","1"
"Big worries","1993","Brandenburg","Single parent ","15","","","","1"
"Big worries","1993","Brandenburg","Couple + C. LE 16 ","88","0.528832178751354","0.45466355596444","0.603000801538269","1"
"Big worries","1993","Brandenburg","Couple + C. GT 16 ","36","0.338233930440313","0.249417017061612","0.427050843819014","1"
"Big worries","1993","Brandenburg","Couple + C. LE and GT 16","22","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","1-pers.-HH","15","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","48","0.47474213117634","0.374326468299511","0.575157794053168","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Single parent ","10","","","","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","47","0.421858258974266","0.327396966738939","0.516319551209592","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39","0.443238224403555","0.339447136581566","0.547029312225544","1"
"Big worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","21","","","","1"
"Big worries","1993","Saxony","1-pers.-HH","27","","","","1"
"Big worries","1993","Saxony","(Married) couple without C. ","149","0.500215084781213","0.444193248251369","0.556236921311057","1"
"Big worries","1993","Saxony","Single parent ","24","","","","1"
"Big worries","1993","Saxony","Couple + C. LE 16 ","142","0.4406213968543","0.386141225357042","0.495101568351557","1"
"Big worries","1993","Saxony","Couple + C. GT 16 ","106","0.532666076572737","0.46077029652589","0.604561856619584","1"
"Big worries","1993","Saxony","Couple + C. LE and GT 16","48","0.471143799264588","0.374272852264738","0.568014746264437","1"
"Big worries","1993","Saxony-Anhalt","1-pers.-HH","28","","","","1"
"Big worries","1993","Saxony-Anhalt","(Married) couple without C. ","99","0.578624232383413","0.505256253736214","0.651992211030611","1"
"Big worries","1993","Saxony-Anhalt","Single parent ","17","","","","1"
"Big worries","1993","Saxony-Anhalt","Couple + C. LE 16 ","94","0.461837152188927","0.393591898866879","0.530082405510974","1"
"Big worries","1993","Saxony-Anhalt","Couple + C. GT 16 ","84","0.488862575070905","0.41164833725181","0.566076812890001","1"
"Big worries","1993","Saxony-Anhalt","Couple + C. LE and GT 16","24","","","","1"
"Big worries","1993","Thuringia","1-pers.-HH","27","","","","1"
"Big worries","1993","Thuringia","(Married) couple without C. ","74","0.477870031155634","0.394226566119021","0.561513496192248","1"
"Big worries","1993","Thuringia","Single parent ","6","","","","1"
"Big worries","1993","Thuringia","Couple + C. LE 16 ","88","0.443165075201048","0.372343890750499","0.513986259651597","1"
"Big worries","1993","Thuringia","Couple + C. GT 16 ","75","0.486109589883874","0.406390566723939","0.565828613043808","1"
"Big worries","1993","Thuringia","Couple + C. LE and GT 16","25","","","","1"
"No worries","1993","Schleswig-Holstein","Single parent ","1","","","","3"
"No worries","1993","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"No worries","1993","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"No worries","1993","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","Hamburg","1-pers.-HH","3","","","","3"
"No worries","1993","Hamburg","(Married) couple without C. ","2","","","","3"
"No worries","1993","Hamburg","Single parent ","","","","","3"
"No worries","1993","Hamburg","Couple + C. LE 16 ","4","","","","3"
"No worries","1993","Hamburg","Couple + C. GT 16 ","","","","","3"
"No worries","1993","Hamburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","Schleswig-Holstein","1-pers.-HH","2","","","","3"
"No worries","1993","Schleswig-Holstein","(Married) couple without C. ","8","","","","3"
"No worries","1993","Lower Saxony","1-pers.-HH","7","","","","3"
"No worries","1993","Bremen","Couple + C. LE 16 ","1","","","","3"
"No worries","1993","Bremen","Couple + C. GT 16 ","2","","","","3"
"No worries","1993","Bremen","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","North Rhine-Westphalia","1-pers.-HH","15","","","","3"
"No worries","1993","Lower Saxony","(Married) couple without C. ","3","","","","3"
"No worries","1993","Lower Saxony","Single parent ","1","","","","3"
"No worries","1993","Lower Saxony","Couple + C. LE 16 ","7","","","","3"
"No worries","1993","Lower Saxony","Couple + C. GT 16 ","12","","","","3"
"No worries","1993","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"No worries","1993","Bremen","1-pers.-HH","4","","","","3"
"No worries","1993","Bremen","(Married) couple without C. ","3","","","","3"
"No worries","1993","Bremen","Single parent ","","","","","3"
"No worries","1993","North Rhine-Westphalia","(Married) couple without C. ","33","0.0451443699241267","0.0287885085464158","0.0615002313018377","3"
"No worries","1993","Hesse","Single parent ","","","","","3"
"No worries","1993","Hesse","Couple + C. LE 16 ","9","","","","3"
"No worries","1993","Hesse","Couple + C. GT 16 ","10","","","","3"
"No worries","1993","Hesse","Couple + C. LE and GT 16","9","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","5","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","7","","","","3"
"No worries","1993","Baden-Württemberg","(Married) couple without C. ","18","","","","3"
"No worries","1993","Baden-Württemberg","Single parent ","4","","","","3"
"No worries","1993","Baden-Württemberg","Couple + C. LE 16 ","31","0.0404391144570925","0.0206592783010637","0.0602189506131213","3"
"No worries","1993","Baden-Württemberg","Couple + C. GT 16 ","36","0.0397191160522226","0.020745512776773","0.0586927193276721","3"
"No worries","1993","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","3"
"No worries","1993","Bavaria","1-pers.-HH","8","","","","3"
"No worries","1993","Bavaria","(Married) couple without C. ","13","","","","3"
"No worries","1993","Bavaria","Single parent ","4","","","","3"
"No worries","1993","North Rhine-Westphalia","Single parent ","6","","","","3"
"No worries","1993","North Rhine-Westphalia","Couple + C. LE 16 ","17","","","","3"
"No worries","1993","North Rhine-Westphalia","Couple + C. GT 16 ","30","0.0363365364742777","0.0200801632705497","0.0525929096780057","3"
"No worries","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","3"
"No worries","1993","Hesse","1-pers.-HH","7","","","","3"
"No worries","1993","Hesse","(Married) couple without C. ","16","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","3"
"No worries","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","3"
"No worries","1993","Baden-Württemberg","1-pers.-HH","8","","","","3"
"No worries","1993","Bavaria","Couple + C. LE 16 ","14","","","","3"
"No worries","1993","Bavaria","Couple + C. GT 16 ","21","","","","3"
"No worries","1993","Bavaria","Couple + C. LE and GT 16","7","","","","3"
"No worries","1993","Berlin","1-pers.-HH","2","","","","3"
"No worries","1993","Berlin","(Married) couple without C. ","","","","","3"
"No worries","1993","Berlin","Single parent ","1","","","","3"
"No worries","1993","Berlin","Couple + C. LE 16 ","4","","","","3"
"No worries","1993","Berlin","Couple + C. GT 16 ","4","","","","3"
"No worries","1993","Berlin","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","Brandenburg","1-pers.-HH","4","","","","3"
"No worries","1993","Brandenburg","(Married) couple without C. ","3","","","","3"
"No worries","1993","Brandenburg","Single parent ","1","","","","3"
"No worries","1993","Brandenburg","Couple + C. LE 16 ","","","","","3"
"No worries","1993","Brandenburg","Couple + C. GT 16 ","6","","","","3"
"No worries","1993","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Single parent ","1","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"No worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"No worries","1993","Saxony","1-pers.-HH","11","","","","3"
"No worries","1993","Saxony","(Married) couple without C. ","6","","","","3"
"No worries","1993","Saxony","Single parent ","2","","","","3"
"No worries","1993","Saxony","Couple + C. LE 16 ","13","","","","3"
"No worries","1993","Saxony","Couple + C. GT 16 ","9","","","","3"
"No worries","1993","Saxony","Couple + C. LE and GT 16","4","","","","3"
"No worries","1993","Saxony-Anhalt","1-pers.-HH","","","","","3"
"No worries","1993","Saxony-Anhalt","(Married) couple without C. ","4","","","","3"
"No worries","1993","Saxony-Anhalt","Single parent ","2","","","","3"
"No worries","1993","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","3"
"No worries","1993","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","3"
"No worries","1993","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","3"
"No worries","1993","Thuringia","1-pers.-HH","","","","","3"
"No worries","1993","Thuringia","(Married) couple without C. ","2","","","","3"
"No worries","1993","Thuringia","Single parent ","3","","","","3"
"No worries","1993","Thuringia","Couple + C. LE 16 ","1","","","","3"
"No worries","1993","Thuringia","Couple + C. GT 16 ","5","","","","3"
"No worries","1993","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"Some worries","1993","Schleswig-Holstein","1-pers.-HH","15","","","","2"
"Some worries","1993","Schleswig-Holstein","(Married) couple without C. ","39","0.453056908431921","0.35188636894063","0.554227447923212","2"
"Some worries","1993","Schleswig-Holstein","Single parent ","6","","","","2"
"Some worries","1993","Schleswig-Holstein","Couple + C. LE 16 ","33","0.520405224556901","0.400781110235995","0.640029338877808","2"
"Some worries","1993","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","2"
"Some worries","1993","Schleswig-Holstein","Couple + C. LE and GT 16","13","","","","2"
"Some worries","1993","Hamburg","1-pers.-HH","17","","","","2"
"Some worries","1993","Hamburg","(Married) couple without C. ","18","","","","2"
"Some worries","1993","Hamburg","Single parent ","2","","","","2"
"Some worries","1993","Bremen","Couple + C. LE 16 ","3","","","","2"
"Some worries","1993","Baden-Württemberg","Couple + C. GT 16 ","177","0.449658227597033","0.401329162094491","0.497987293099574","2"
"Some worries","1993","Baden-Württemberg","Couple + C. LE and GT 16","109","0.511508485260556","0.442404197417229","0.580612773103882","2"
"Some worries","1993","Berlin","Couple + C. GT 16 ","32","0.399840898855528","0.287467512958692","0.512214284752365","2"
"Some worries","1993","Berlin","Couple + C. LE and GT 16","12","","","","2"
"Some worries","1993","Brandenburg","1-pers.-HH","24","","","","2"
"Some worries","1993","Brandenburg","(Married) couple without C. ","70","0.428951098746264","0.353203876827209","0.504698320665319","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","47","0.538554542938899","0.434399143413526","0.642709942464273","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","23","","","","2"
"Some worries","1993","Saxony","1-pers.-HH","42","0.52377311398956","0.414331710566209","0.63321451741291","2"
"Some worries","1993","Saxony","(Married) couple without C. ","151","0.479570286006741","0.423595227860199","0.535545344153283","2"
"Some worries","1993","Saxony","Single parent ","17","","","","2"
"Some worries","1993","Saxony","Couple + C. LE 16 ","164","0.515279811001134","0.460436979716947","0.570122642285321","2"
"Some worries","1993","Saxony-Anhalt","Couple + C. GT 16 ","72","0.488312941945936","0.411100642432304","0.565525241459568","2"
"Some worries","1993","Saxony-Anhalt","Couple + C. LE and GT 16","35","0.658305655422852","0.539286774645925","0.777324536199779","2"
"Some worries","1993","Thuringia","1-pers.-HH","28","","","","2"
"Some worries","1993","Thuringia","(Married) couple without C. ","61","0.513013810301937","0.429316662535702","0.596710958068172","2"
"Some worries","1993","Thuringia","Single parent ","13","","","","2"
"Some worries","1993","Thuringia","Couple + C. LE 16 ","100","0.552305558157231","0.481413473547567","0.623197642766895","2"
"Some worries","1993","Thuringia","Couple + C. GT 16 ","71","0.487581436339018","0.407856234767218","0.567306637910818","2"
"Some worries","1993","Thuringia","Couple + C. LE and GT 16","30","0.52184875058387","0.391018236174456","0.652679264993284","2"
"Some worries","1993","Hamburg","Couple + C. LE 16 ","9","","","","2"
"Some worries","1993","Hamburg","Couple + C. GT 16 ","6","","","","2"
"Some worries","1993","Hamburg","Couple + C. LE and GT 16","","","","","2"
"Some worries","1993","Lower Saxony","1-pers.-HH","57","0.441788306866343","0.352564410740893","0.531012202991793","2"
"Some worries","1993","Lower Saxony","(Married) couple without C. ","133","0.479298096774898","0.420467176597598","0.538129016952198","2"
"Some worries","1993","Lower Saxony","Single parent ","19","","","","2"
"Some worries","1993","Lower Saxony","Couple + C. LE 16 ","75","0.395152634103229","0.325637938077254","0.464667330129205","2"
"Some worries","1993","Lower Saxony","Couple + C. GT 16 ","98","0.527138738636373","0.456518885284875","0.597758591987871","2"
"Some worries","1993","Lower Saxony","Couple + C. LE and GT 16","39","0.600914429643385","0.482769400891122","0.719059458395648","2"
"Some worries","1993","Bremen","1-pers.-HH","4","","","","2"
"Some worries","1993","Bremen","(Married) couple without C. ","15","","","","2"
"Some worries","1993","Bremen","Single parent ","2","","","","2"
"Some worries","1993","Bremen","Couple + C. GT 16 ","4","","","","2"
"Some worries","1993","Bremen","Couple + C. LE and GT 16","","","","","2"
"Some worries","1993","North Rhine-Westphalia","1-pers.-HH","118","0.437538458389396","0.37984275749708","0.495234159281712","2"
"Some worries","1993","North Rhine-Westphalia","(Married) couple without C. ","247","0.40009947995596","0.361504894622078","0.438694065289842","2"
"Some worries","1993","North Rhine-Westphalia","Single parent ","45","0.415263703068356","0.323177670723948","0.507349735412764","2"
"Some worries","1993","North Rhine-Westphalia","Couple + C. LE 16 ","223","0.377746263726432","0.338289819960307","0.417202707492558","2"
"Some worries","1993","North Rhine-Westphalia","Couple + C. GT 16 ","222","0.455880991205703","0.412613482382518","0.499148500028887","2"
"Some worries","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","105","0.410469001660952","0.350904028448651","0.470033974873253","2"
"Some worries","1993","Hesse","1-pers.-HH","43","0.45373923600895","0.354149255788084","0.553329216229816","2"
"Some worries","1993","Hesse","(Married) couple without C. ","117","0.380031928349957","0.323075769312698","0.436988087387217","2"
"Some worries","1993","Hesse","Single parent ","17","","","","2"
"Some worries","1993","Hesse","Couple + C. LE 16 ","80","0.379040777967349","0.309691223644526","0.448390332290172","2"
"Some worries","1993","Hesse","Couple + C. GT 16 ","77","0.467861826397229","0.390059862299673","0.545663790494784","2"
"Some worries","1993","Hesse","Couple + C. LE and GT 16","64","0.525379442238826","0.433309328529513","0.617449555948139","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","35","0.591744708183848","0.470374829146562","0.713114587221134","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","80","0.464187032664058","0.388091487833734","0.540282577494383","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Single parent ","14","","","","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","72","0.445116820820809","0.366368707297305","0.523864934344312","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","72","0.488748815230862","0.405946191991999","0.571551438469726","2"
"Some worries","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","2"
"Some worries","1993","Baden-Württemberg","1-pers.-HH","83","0.481974817072693","0.407082434732648","0.556867199412738","2"
"Some worries","1993","Baden-Württemberg","(Married) couple without C. ","181","0.486527416976685","0.436405381607503","0.536649452345867","2"
"Some worries","1993","Baden-Württemberg","Single parent ","41","0.455452766866228","0.351987987034257","0.558917546698199","2"
"Some worries","1993","Baden-Württemberg","Couple + C. LE 16 ","168","0.423243406791518","0.373632520255661","0.472854293327374","2"
"Some worries","1993","Bavaria","1-pers.-HH","86","0.427834578838836","0.359773501824135","0.495895655853537","2"
"Some worries","1993","Bavaria","(Married) couple without C. ","193","0.448574381320678","0.40019661892225","0.496952143719105","2"
"Some worries","1993","Bavaria","Single parent ","31","0.383428371989606","0.269525949174205","0.497330794805008","2"
"Some worries","1993","Bavaria","Couple + C. LE 16 ","153","0.410922228108267","0.360098914675535","0.461745541540999","2"
"Some worries","1993","Bavaria","Couple + C. GT 16 ","154","0.459143308633509","0.405377478655384","0.512909138611633","2"
"Some worries","1993","Bavaria","Couple + C. LE and GT 16","57","0.412408159333662","0.329059773281641","0.495756545385684","2"
"Some worries","1993","Berlin","1-pers.-HH","36","0.384091385906579","0.285240164583529","0.482942607229629","2"
"Some worries","1993","Berlin","(Married) couple without C. ","51","0.366321140986873","0.285347393762461","0.447294888211285","2"
"Some worries","1993","Berlin","Single parent ","19","","","","2"
"Some worries","1993","Berlin","Couple + C. LE 16 ","64","0.394405328778181","0.319607571452614","0.469203086103749","2"
"Some worries","1993","Brandenburg","Single parent ","21","","","","2"
"Some worries","1993","Brandenburg","Couple + C. LE 16 ","86","0.471167821248645","0.396999198461731","0.54533644403556","2"
"Some worries","1993","Brandenburg","Couple + C. GT 16 ","67","0.582570645955753","0.489994172305136","0.675147119606371","2"
"Some worries","1993","Brandenburg","Couple + C. LE and GT 16","41","0.651273673362239","0.533593866946735","0.768953479777744","2"
"Some worries","1993","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","47","0.52525786882366","0.424842205946832","0.625673531700489","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Single parent ","9","","","","2"
"Some worries","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","0.570520164688989","0.475839711092442","0.665200618285536","2"
"Some worries","1993","Saxony","Couple + C. GT 16 ","70","0.410853368405765","0.339958083480509","0.481748653331021","2"
"Some worries","1993","Saxony","Couple + C. LE and GT 16","50","0.486529961017491","0.389532502823912","0.583527419211069","2"
"Some worries","1993","Saxony-Anhalt","1-pers.-HH","32","0.516358802175464","0.389911402649756","0.642806201701172","2"
"Some worries","1993","Saxony-Anhalt","(Married) couple without C. ","71","0.397775210172247","0.325052234971536","0.470498185372959","2"
"Some worries","1993","Saxony-Anhalt","Single parent ","18","","","","2"
"Some worries","1993","Saxony-Anhalt","Couple + C. LE 16 ","110","0.532835798089383","0.464538639483868","0.601132956694897","2"
"Big worries","1994","Schleswig-Holstein","1-pers.-HH","13","","","","1"
"Big worries","1994","Schleswig-Holstein","(Married) couple without C. ","41","0.460021858663363","0.35705341221509","0.562990305111636","1"
"Big worries","1994","Schleswig-Holstein","Single parent ","","","","","1"
"Big worries","1994","Schleswig-Holstein","Couple + C. LE 16 ","17","","","","1"
"Big worries","1994","Schleswig-Holstein","Couple + C. GT 16 ","18","","","","1"
"Big worries","1994","Schleswig-Holstein","Couple + C. LE and GT 16","11","","","","1"
"Big worries","1994","Hamburg","1-pers.-HH","11","","","","1"
"Big worries","1994","Hamburg","(Married) couple without C. ","11","","","","1"
"Big worries","1994","Hamburg","Single parent ","1","","","","1"
"Big worries","1994","Hamburg","Couple + C. LE 16 ","5","","","","1"
"Big worries","1994","Hamburg","Couple + C. GT 16 ","7","","","","1"
"Big worries","1994","Hamburg","Couple + C. LE and GT 16","8","","","","1"
"Big worries","1994","Lower Saxony","1-pers.-HH","45","0.336052569677223","0.251538712044777","0.420566427309669","1"
"Big worries","1994","Lower Saxony","(Married) couple without C. ","114","0.386464380351542","0.329931607472532","0.442997153230551","1"
"Big worries","1994","Lower Saxony","Single parent ","15","","","","1"
"Big worries","1994","Bremen","Couple + C. LE 16 ","5","","","","1"
"Big worries","1994","Bremen","Couple + C. GT 16 ","8","","","","1"
"Big worries","1994","Bremen","Couple + C. LE and GT 16","2","","","","1"
"Big worries","1994","North Rhine-Westphalia","1-pers.-HH","120","0.415532234956942","0.358013916814605","0.47305055309928","1"
"Big worries","1994","North Rhine-Westphalia","(Married) couple without C. ","288","0.431340163674855","0.392605080183753","0.470075247165956","1"
"Big worries","1994","Lower Saxony","Couple + C. LE 16 ","73","0.428841398615112","0.35733154448985","0.500351252740374","1"
"Big worries","1994","Lower Saxony","Couple + C. GT 16 ","64","0.360962404903773","0.291186321706921","0.430738488100625","1"
"Big worries","1994","Lower Saxony","Couple + C. LE and GT 16","21","","","","1"
"Big worries","1994","Bremen","1-pers.-HH","9","","","","1"
"Big worries","1994","Bremen","(Married) couple without C. ","9","","","","1"
"Big worries","1994","Bremen","Single parent ","3","","","","1"
"Big worries","1994","North Rhine-Westphalia","Single parent ","42","0.402696811458956","0.312667863050788","0.492725759867124","1"
"Big worries","1994","North Rhine-Westphalia","Couple + C. LE 16 ","251","0.476032685278174","0.434996928920168","0.517068441636179","1"
"Big worries","1994","North Rhine-Westphalia","Couple + C. GT 16 ","215","0.497341791699452","0.452187243192661","0.542496340206242","1"
"Big worries","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","115","0.415263592018776","0.354302431484108","0.476224752553443","1"
"Big worries","1994","Hesse","1-pers.-HH","42","0.392649898727673","0.299243690931245","0.486056106524102","1"
"Big worries","1994","Hesse","(Married) couple without C. ","94","0.378578001114987","0.320616056210047","0.436539946019927","1"
"Big worries","1994","Hesse","Single parent ","16","","","","1"
"Big worries","1994","Hesse","Couple + C. LE 16 ","70","0.403651008430502","0.334252403191289","0.473049613669715","1"
"Big worries","1994","Hesse","Couple + C. GT 16 ","57","0.368090273913051","0.296223238441772","0.439957309384331","1"
"Big worries","1994","Hesse","Couple + C. LE and GT 16","27","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.347339957383051","0.277590238537033","0.417089676229069","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Single parent ","12","","","","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","65","0.423984231032939","0.346434940233611","0.501533521832266","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","35","0.285604646617789","0.20641926218127","0.364790031054307","1"
"Big worries","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","1"
"Big worries","1994","Baden-Württemberg","1-pers.-HH","57","0.348111217085074","0.273832343282091","0.422390090888058","1"
"Big worries","1994","Baden-Württemberg","(Married) couple without C. ","141","0.355106546039795","0.307794128575421","0.40241896350417","1"
"Big worries","1994","Baden-Württemberg","Single parent ","24","","","","1"
"Big worries","1994","Baden-Württemberg","Couple + C. LE 16 ","148","0.46514995887276","0.415583738826815","0.514716178918706","1"
"Big worries","1994","Baden-Württemberg","Couple + C. GT 16 ","120","0.384023547231585","0.335250780527863","0.432796313935308","1"
"Big worries","1994","Baden-Württemberg","Couple + C. LE and GT 16","66","0.331663343866588","0.265240752517641","0.398085935215535","1"
"Big worries","1994","Bavaria","1-pers.-HH","78","0.357175452641281","0.290600850296087","0.423750054986474","1"
"Big worries","1994","Bavaria","(Married) couple without C. ","189","0.441985044625027","0.394825457092722","0.489144632157332","1"
"Big worries","1994","Bavaria","Single parent ","29","","","","1"
"Big worries","1994","Bavaria","Couple + C. LE 16 ","148","0.442261572519642","0.391655560324885","0.4928675847144","1"
"Big worries","1994","Bavaria","Couple + C. GT 16 ","95","0.336418286183019","0.281076129796653","0.391760442569385","1"
"Big worries","1994","Bavaria","Couple + C. LE and GT 16","60","0.425029295969741","0.34225031062126","0.507808281318222","1"
"Big worries","1994","Berlin","1-pers.-HH","45","0.472919156347123","0.371990095180054","0.573848217514193","1"
"Big worries","1994","Berlin","(Married) couple without C. ","55","0.448222160568677","0.362068864841477","0.534375456295877","1"
"Big worries","1994","Berlin","Single parent ","26","","","","1"
"Big worries","1994","Berlin","Couple + C. LE 16 ","70","0.487455326908311","0.409268869249223","0.5656417845674","1"
"Big worries","1994","Berlin","Couple + C. GT 16 ","35","0.442676745010148","0.330264299542987","0.555089190477308","1"
"Big worries","1994","Berlin","Couple + C. LE and GT 16","12","","","","1"
"Big worries","1994","Brandenburg","1-pers.-HH","17","","","","1"
"Big worries","1994","Brandenburg","(Married) couple without C. ","58","0.355292270176113","0.282486070046283","0.428098470305943","1"
"Big worries","1994","Brandenburg","Single parent ","15","","","","1"
"Big worries","1994","Brandenburg","Couple + C. LE 16 ","53","0.39528971416342","0.315435419181297","0.475144009145543","1"
"Big worries","1994","Brandenburg","Couple + C. GT 16 ","35","0.353512825531408","0.262505216959214","0.444520434103603","1"
"Big worries","1994","Brandenburg","Couple + C. LE and GT 16","19","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","1-pers.-HH","10","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","38","0.372876566313606","0.277136414195264","0.468616718431948","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Single parent ","3","","","","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","38","0.334132156350367","0.247163646826574","0.421100665874161","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","39","0.432840440814014","0.333207526956165","0.532473354671863","1"
"Big worries","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","16","","","","1"
"Big worries","1994","Saxony","1-pers.-HH","20","","","","1"
"Big worries","1994","Saxony","(Married) couple without C. ","114","0.332543015411136","0.280516064975192","0.38456996584708","1"
"Big worries","1994","Saxony","Single parent ","18","","","","1"
"Big worries","1994","Saxony","Couple + C. LE 16 ","104","0.372190771999651","0.316841625424247","0.427539918575054","1"
"Big worries","1994","Saxony","Couple + C. GT 16 ","82","0.438192873200143","0.367827712408905","0.508558033991382","1"
"Big worries","1994","Saxony","Couple + C. LE and GT 16","54","0.422494868170296","0.334482430684969","0.510507305655623","1"
"Big worries","1994","Saxony-Anhalt","1-pers.-HH","20","","","","1"
"Big worries","1994","Saxony-Anhalt","(Married) couple without C. ","79","0.408586691973658","0.338504957151699","0.478668426795618","1"
"Big worries","1994","Saxony-Anhalt","Single parent ","9","","","","1"
"Big worries","1994","Saxony-Anhalt","Couple + C. LE 16 ","46","0.270308220945658","0.203936478178296","0.336679963713021","1"
"Big worries","1994","Saxony-Anhalt","Couple + C. GT 16 ","49","0.311992908640512","0.237350430075186","0.386635387205838","1"
"Big worries","1994","Saxony-Anhalt","Couple + C. LE and GT 16","28","","","","1"
"Big worries","1994","Thuringia","1-pers.-HH","23","","","","1"
"Big worries","1994","Thuringia","(Married) couple without C. ","58","0.365022152650358","0.285556869946908","0.444487435353808","1"
"Big worries","1994","Thuringia","Single parent ","5","","","","1"
"Big worries","1994","Thuringia","Couple + C. LE 16 ","67","0.372549435401338","0.301721711196657","0.443377159606019","1"
"Big worries","1994","Thuringia","Couple + C. GT 16 ","50","0.396612304412245","0.318064097869276","0.475160510955214","1"
"Big worries","1994","Thuringia","Couple + C. LE and GT 16","25","","","","1"
"No worries","1994","Hamburg","Couple + C. GT 16 ","","","","","3"
