"plh0174","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","12","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Not Employed","6","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Employed","21","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","74","0.17914870387231","0.143638909013882","0.214658498730739","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Employed","150","0.219577067193756","0.188889108244999","0.250265026142513","5"
"5 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Employed","111","0.190347358575103","0.15944618012193","0.221248537028275","5"
"5 on Scale 1 to 10","1988","Berlin","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Not Employed","33","0.119769992027822","0.083089349158137","0.156450634897506","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Employed","56","0.144061144063866","0.107377576945272","0.180744711182461","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","22","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","35","0.16788988572833","0.116599534329251","0.21918023712741","5"
"5 on Scale 1 to 10","1988","Bavaria","Not Employed","52","0.132708246354633","0.0986871759843903","0.166729316724876","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Employed","41","0.315244596161981","0.242101422315054","0.388387770008909","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Not Employed","6","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Employed","1","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","134","0.194643452057012","0.167052045187342","0.222234858926683","5"
"5 on Scale 1 to 10","1988","Hesse","Employed","55","0.199832396822841","0.155951430769739","0.243713362875942","5"
"5 on Scale 1 to 10","1988","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","172","0.215543892955284","0.187818869518823","0.243268916391744","5"
"5 on Scale 1 to 10","1988","Hesse","Not Employed","42","0.149422303707379","0.107664871518023","0.191179735896735","5"
"5 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","5"
"6 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","21","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","Not Employed","52","0.150727984346537","0.114849279103913","0.186606689589161","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Employed","18","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","13","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Employed","6","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Not Employed","22","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Employed","51","0.13924888491184","0.103081973755546","0.175415796068133","6"
"6 on Scale 1 to 10","1988","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","105","0.120130472707111","0.0982097197324268","0.142051225681795","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","59","0.0973091650719513","0.0698646555471858","0.124753674596717","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Employed","96","0.117782181863163","0.0938855213838742","0.141678842342451","6"
"6 on Scale 1 to 10","1988","Bavaria","Employed","78","0.112654641426994","0.0877676079464482","0.137541674907539","6"
"6 on Scale 1 to 10","1988","Berlin","Not Employed","11","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","81","0.0946274585787407","0.0742297164589566","0.115025200698525","6"
"6 on Scale 1 to 10","1988","Hesse","Not Employed","27","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Employed","47","0.153619332212864","0.114050015264704","0.193188649161024","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","25","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","16","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Not Employed","67","0.210924974468809","0.164836960393649","0.257012988543968","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Employed","66","0.18322684164772","0.142813753734909","0.223639929560531","7"
"7 on Scale 1 to 10","1988","Bremen","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Employed","9","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","138","0.169125795754899","0.143002232543637","0.19524935896616","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","132","0.14130323432324","0.117816874975752","0.164789593670729","7"
"7 on Scale 1 to 10","1988","Hesse","Not Employed","41","0.123543644901225","0.0850007414044788","0.16208654839797","7"
"7 on Scale 1 to 10","1988","Hesse","Employed","52","0.155507033000006","0.115739762290537","0.195274303709476","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","40","0.177489117552686","0.128110279700145","0.226867955405228","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","39","0.196497813256955","0.141971592233924","0.251024034279985","7"
"7 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","6","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Not Employed","12","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Employed","15","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Not Employed","61","0.167567142453736","0.130114242670985","0.205020042236487","7"
"7 on Scale 1 to 10","1988","Bavaria","Employed","94","0.147752479477567","0.119820448932887","0.175684510022247","7"
"7 on Scale 1 to 10","1988","Berlin","Employed","22","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","70","0.161816587319633","0.127713779792648","0.195919394846617","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Employed","122","0.193849974990274","0.164544395491038","0.22315555448951","7"
"8 on Scale 1 to 10","1988","Lower Saxony","Not Employed","66","0.208370104462531","0.162487967040175","0.254252241884886","8"
"8 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","18","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","21","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Employed","19","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","59","0.230282761657721","0.175872540138511","0.284692983176932","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","52","0.251984848596598","0.192408289182469","0.311561408010726","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","105","0.241095687008184","0.201486373526277","0.280705000490091","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Employed","153","0.208758781963871","0.178629669974654","0.238887893953087","8"
"8 on Scale 1 to 10","1988","Bavaria","Not Employed","82","0.188847235506539","0.149598736573182","0.228095734439896","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Employed","71","0.230633217203446","0.186627976203716","0.274638458203175","8"
"8 on Scale 1 to 10","1988","Bremen","Not Employed","10","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Employed","62","0.198613014443145","0.154832814203136","0.242393214683154","8"
"8 on Scale 1 to 10","1988","Hesse","Not Employed","55","0.205084610737859","0.157791697847092","0.252377523628626","8"
"8 on Scale 1 to 10","1988","Berlin","Employed","28","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Employed","7","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","173","0.207088201673801","0.178849159129822","0.23532724421778","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","171","0.209267832378324","0.181840366857464","0.236695297899184","8"
"8 on Scale 1 to 10","1988","Bavaria","Employed","131","0.222092106914718","0.189374397008348","0.254809816821089","8"
"8 on Scale 1 to 10","1988","Berlin","Not Employed","14","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","11","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Not Employed","6","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Employed","5","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","32","0.0754637929963229","0.051004699284334","0.0999228867083117","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Employed","43","0.0629646118246953","0.0449578440088299","0.0809713796405607","9"
"9 on Scale 1 to 10","1988","Bavaria","Not Employed","41","0.0997357214227231","0.0696869454832757","0.129784497362171","9"
"9 on Scale 1 to 10","1988","Bavaria","Employed","54","0.081316660562426","0.0598024738165903","0.102830847308262","9"
"9 on Scale 1 to 10","1988","Berlin","Not Employed","8","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Employed","16","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Employed","2","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","23","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Not Employed","25","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Employed","27","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","28","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Employed","22","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","54","0.0649954513712868","0.0483740330253676","0.081616869717206","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","69","0.0811988301847101","0.0621641534654943","0.100233506903926","9"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Employed","4","","","","0"
"0 Completely dissatisfied","1989","Hesse","Not Employed","1","","","","0"
"0 Completely dissatisfied","1989","Hesse","Employed","3","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Not Employed","4","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Employed","4","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Not Employed","6","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Employed","3","","","","0"
"0 Completely dissatisfied","1989","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Berlin","Employed","1","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Not Employed","1","","","","0"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Employed","4","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","8","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","6","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Employed","9","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Employed","1","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"10 Completely satisfied","1989","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1989","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1989","Saxony","Employed","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1989","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1989","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Not Employed","18","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Employed","13","","","","10"
"10 Completely satisfied","1989","Hamburg","Not Employed","4","","","","10"
"10 Completely satisfied","1989","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Not Employed","37","0.12491346411143","0.0867294154991007","0.163097512723759","10"
"10 Completely satisfied","1989","Lower Saxony","Employed","31","0.0917545476031404","0.0616825779010049","0.121826517305276","10"
"10 Completely satisfied","1989","Bremen","Not Employed","14","","","","10"
"10 Completely satisfied","1989","Bremen","Employed","4","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Not Employed","102","0.137255488062304","0.112902269247625","0.161608706876982","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Employed","74","0.0747195372365052","0.0570639536829353","0.092375120790075","10"
"10 Completely satisfied","1989","Hesse","Not Employed","61","0.258038208040511","0.206510480966496","0.309565935114526","10"
"10 Completely satisfied","1989","Hesse","Employed","54","0.146951760960892","0.109591256107552","0.184312265814232","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Not Employed","25","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Employed","24","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Not Employed","39","0.0917814561931998","0.0644607387747061","0.119102173611693","10"
"10 Completely satisfied","1989","Baden-Württemberg","Employed","61","0.0801695551670303","0.0600528107667471","0.100286299567313","10"
"10 Completely satisfied","1989","Bavaria","Not Employed","55","0.154509071301694","0.118955412122624","0.190062730480763","10"
"10 Completely satisfied","1989","Bavaria","Employed","45","0.0638741186624985","0.0445008916911648","0.0832473456338323","10"
"10 Completely satisfied","1989","Berlin","Not Employed","10","","","","10"
"10 Completely satisfied","1989","Berlin","Employed","11","","","","10"
"2 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","1","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Employed","19","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Employed","11","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Employed","8","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","11","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","18","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Employed","2","","","","2"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Employed","2","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Employed","7","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","29","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","45","0.0514062287256716","0.0365784430479149","0.0662340144034283","3"
"3 on Scale 1 to 10","1989","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Employed","37","0.0533207372237582","0.0366770871755063","0.06996438727201","3"
"3 on Scale 1 to 10","1989","Bavaria","Not Employed","16","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Employed","34","0.0535789830903085","0.035738286753379","0.0714196794272379","3"
"3 on Scale 1 to 10","1989","Berlin","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Employed","10","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Employed","17","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","4","","","","3"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","8","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","11","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Employed","7","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Employed","5","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Employed","19","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Not Employed","32","0.0624102530359561","0.0395198288170343","0.0853006772548778","4"
"4 on Scale 1 to 10","1989","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Employed","9","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Employed","5","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","39","0.0476783850888478","0.0325983275579195","0.0627584426197761","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","59","0.0675072042991437","0.0506600676839127","0.0843543409143746","4"
"4 on Scale 1 to 10","1989","Berlin","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Employed","40","0.0633181536470712","0.0452772102524224","0.08135909704172","4"
"4 on Scale 1 to 10","1989","Bavaria","Not Employed","26","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Employed","35","0.0585933649325032","0.0399859849183584","0.0772007449466479","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Employed","","","","","4"
