"plh0174","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1993","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","34","0.029726861294771","0.019444591802848","0.0400091307866941","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Rural Area","12","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","2"
"3 on Scale 1 to 10","1993","Lower Saxony","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Urban Area","15","","","","3"
"3 on Scale 1 to 10","1993","Lower Saxony","Rural Area","14","","","","3"
"3 on Scale 1 to 10","1993","Brandenburg","Rural Area","19","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1993","Bremen","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","61","0.039546105819626","0.0301623443491111","0.0489298672901409","3"
"3 on Scale 1 to 10","1993","Brandenburg","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","19","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1993","Berlin","Urban Area","22","","","","3"
"3 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","52","0.049906791639812","0.0367233020036019","0.0630902812760221","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Urban Area","21","","","","3"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1993","Brandenburg","Rural Area","28","","","","4"
"4 on Scale 1 to 10","1993","Brandenburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1993","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Urban Area","30","0.0835938106961571","0.0560538512273277","0.111133770164987","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","87","0.0523670048793292","0.0416410543067634","0.063092955451895","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1993","Hesse","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1993","Hesse","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1993","Bavaria","Rural Area","46","0.0794262940276396","0.0567659833153941","0.102086604739885","4"
"4 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1993","Saxony","Urban Area","20","","","","4"
"4 on Scale 1 to 10","1993","Saxony","Rural Area","15","","","","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","66","0.064370042996208","0.0495120069166106","0.0792280790758053","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1993","Bavaria","Urban Area","26","","","","4"
"4 on Scale 1 to 10","1993","Berlin","Urban Area","22","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Urban Area","7","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Rural Area","23","","","","4"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","42","0.228360951613258","0.171176107871619","0.285545795354896","5"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"5 on Scale 1 to 10","1993","Saxony","Urban Area","68","0.249035541766562","0.199686645797623","0.298384437735501","5"
"5 on Scale 1 to 10","1993","Thuringia","Urban Area","19","","","","5"
"5 on Scale 1 to 10","1993","Brandenburg","Urban Area","9","","","","5"
"5 on Scale 1 to 10","1993","Brandenburg","Rural Area","80","0.213467274471179","0.17199512851646","0.254939420425899","5"
"5 on Scale 1 to 10","1993","Saxony","Rural Area","65","0.215905812568802","0.169730009654132","0.262081615483471","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","44","0.390574241881766","0.306707722911397","0.474440760852135","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","67","0.237674664709241","0.190817060296515","0.284532269121967","5"
"5 on Scale 1 to 10","1993","Hamburg","Urban Area","24","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Urban Area","74","0.203176690689695","0.163140736435047","0.243212644944343","5"
"5 on Scale 1 to 10","1993","Thuringia","Rural Area","84","0.242672060341048","0.197237438642625","0.288106682039471","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","15","","","","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","15","","","","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","171","0.200057689661903","0.17583767463579","0.224277704688016","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","30","0.196503195904633","0.133745843048419","0.259260548760848","5"
"5 on Scale 1 to 10","1993","Bavaria","Urban Area","135","0.241321194876771","0.20594536452714","0.276697025226403","5"
"5 on Scale 1 to 10","1993","Bavaria","Rural Area","102","0.197144728378645","0.1638047246688","0.23048473208849","5"
"5 on Scale 1 to 10","1993","Berlin","Urban Area","82","0.250417079551662","0.204633400957878","0.296200758145447","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Rural Area","50","0.15173051567844","0.1117939575626","0.191667073794281","5"
"5 on Scale 1 to 10","1993","Bremen","Urban Area","11","","","","5"
"5 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","309","0.181461968908367","0.162905340233113","0.200018597583621","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1993","Hesse","Urban Area","93","0.161632617741481","0.13026352595799","0.193001709524972","5"
"5 on Scale 1 to 10","1993","Hesse","Rural Area","22","","","","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","56","0.160883091543934","0.122715959292816","0.199050223795053","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","12","","","","5"
"6 on Scale 1 to 10","1993","Hamburg","Urban Area","25","","","","6"
"6 on Scale 1 to 10","1993","Saxony","Urban Area","23","","","","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","22","","","","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","220","0.127215477125414","0.111171562935819","0.14325939131501","6"
"6 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","2","","","","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","163","0.150160076592262","0.128532231270269","0.171787921914255","6"
"6 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","18","","","","6"
"6 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","5","","","","6"
"6 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","15","","","","6"
"6 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1993","Lower Saxony","Urban Area","50","0.102671298384522","0.0724695187192913","0.132873078049752","6"
"6 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1993","Hesse","Urban Area","64","0.103637929778645","0.0776649752578805","0.12961088429941","6"
"6 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","45","0.1394246641577","0.103442494821719","0.175406833493681","6"
"6 on Scale 1 to 10","1993","Lower Saxony","Rural Area","40","0.129113281003993","0.091785382838177","0.166441179169809","6"
"6 on Scale 1 to 10","1993","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1993","Hesse","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1993","Bavaria","Urban Area","65","0.111242516322316","0.0852464898450408","0.137238542799592","6"
"6 on Scale 1 to 10","1993","Brandenburg","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1993","Berlin","Urban Area","38","0.109074417101427","0.0761323357729911","0.142016498429863","6"
"6 on Scale 1 to 10","1993","Brandenburg","Rural Area","43","0.113297988370061","0.0812181328621795","0.145377843877942","6"
"6 on Scale 1 to 10","1993","Saxony","Rural Area","33","0.111695739544904","0.0763450940879025","0.147046385001905","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","18","","","","6"
"6 on Scale 1 to 10","1993","Bavaria","Rural Area","67","0.126282546292923","0.098446240505537","0.15411885208031","6"
"6 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","37","0.102676314482133","0.0692623380952085","0.136090290869058","6"
"6 on Scale 1 to 10","1993","Thuringia","Urban Area","13","","","","6"
"6 on Scale 1 to 10","1993","Thuringia","Rural Area","53","0.15175064115248","0.113726266941418","0.189775015363542","6"
"7 on Scale 1 to 10","1993","Lower Saxony","Urban Area","65","0.1794988644345","0.141312995801151","0.217684733067849","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","44","0.191563867385121","0.137954266459486","0.245173468310756","7"
"7 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","7","","","","7"
"7 on Scale 1 to 10","1993","Lower Saxony","Rural Area","64","0.187158085992999","0.143739608888336","0.230576563097662","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","19","","","","7"
"7 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1993","Bremen","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","290","0.173891745460346","0.155642504690515","0.192140986230178","7"
"7 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1993","Hesse","Urban Area","97","0.182674651530938","0.149747293727166","0.21560200933471","7"
"7 on Scale 1 to 10","1993","Hesse","Rural Area","16","","","","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","65","0.166865288215799","0.128133842490945","0.205596733940653","7"
"7 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","20","","","","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","198","0.19691146606549","0.17283544774186","0.220987484389119","7"
"7 on Scale 1 to 10","1993","Brandenburg","Urban Area","4","","","","7"
"7 on Scale 1 to 10","1993","Brandenburg","Rural Area","65","0.175894861690538","0.137360307001653","0.214429416379423","7"
"7 on Scale 1 to 10","1993","Hamburg","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1993","Saxony","Urban Area","62","0.21218066574756","0.165525116732436","0.258836214762683","7"
"7 on Scale 1 to 10","1993","Saxony","Rural Area","56","0.16208107627715","0.120722524149127","0.203439628405172","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","39","0.105964505573841","0.0720819586420276","0.139847052505655","7"
"7 on Scale 1 to 10","1993","Thuringia","Urban Area","15","","","","7"
"7 on Scale 1 to 10","1993","Thuringia","Rural Area","56","0.164404260125561","0.125122613895967","0.203685906355154","7"
"7 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","29","","","","7"
"7 on Scale 1 to 10","1993","Bavaria","Urban Area","112","0.192783244281076","0.160168824283399","0.225397664278754","7"
"7 on Scale 1 to 10","1993","Bavaria","Rural Area","93","0.176032412683572","0.144116606975211","0.207948218391933","7"
"7 on Scale 1 to 10","1993","Berlin","Urban Area","66","0.174416315611547","0.134316444693187","0.214516186529908","7"
"7 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1993","Brandenburg","Urban Area","7","","","","8"
"8 on Scale 1 to 10","1993","Lower Saxony","Urban Area","87","0.223525364032228","0.182072048653975","0.264978679410481","8"
"8 on Scale 1 to 10","1993","Lower Saxony","Rural Area","52","0.188735422690453","0.145176692593126","0.23229415278778","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","22","","","","8"
"8 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","17","","","","8"
"8 on Scale 1 to 10","1993","Hamburg","Urban Area","22","","","","8"
"8 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1993","Brandenburg","Rural Area","78","0.21610233176212","0.174444959627021","0.257759703897219","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","13","","","","8"
"8 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","45","0.214290224909225","0.158392365535387","0.270188084283062","8"
"8 on Scale 1 to 10","1993","Saxony","Urban Area","42","0.122137143998716","0.0847713426965416","0.15950294530089","8"
"8 on Scale 1 to 10","1993","Saxony","Rural Area","56","0.162804783595977","0.121371903695579","0.204237663496375","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","18","","","","8"
"8 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","65","0.181670187083033","0.139225388371949","0.224114985794117","8"
"8 on Scale 1 to 10","1993","Bremen","Urban Area","8","","","","8"
"8 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","363","0.227060521044089","0.206889383216257","0.247231658871922","8"
"8 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","5","","","","8"
"8 on Scale 1 to 10","1993","Hesse","Urban Area","89","0.171247222091347","0.139144303224186","0.203350140958507","8"
"8 on Scale 1 to 10","1993","Hesse","Rural Area","20","","","","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","91","0.250150499594406","0.205161034196162","0.295139964992649","8"
"8 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","23","","","","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","204","0.167150796108518","0.144561387466669","0.189740204750367","8"
"8 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","32","0.251624124333588","0.183087334548117","0.320160914119058","8"
"8 on Scale 1 to 10","1993","Bavaria","Urban Area","104","0.165063700119616","0.134371191053972","0.195756209185261","8"
"8 on Scale 1 to 10","1993","Bavaria","Rural Area","112","0.206922932526998","0.172974757219576","0.24087110783442","8"
"8 on Scale 1 to 10","1993","Berlin","Urban Area","49","0.157429091963088","0.118942044545275","0.1959161393809","8"
"8 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","Urban Area","18","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","Rural Area","44","0.132914107617835","0.0969348963960435","0.168893318839626","8"
"9 on Scale 1 to 10","1993","Brandenburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Rural Area","16","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Rural Area","26","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Urban Area","2","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Rural Area","28","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Urban Area","19","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Urban Area","10","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Rural Area","8","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Urban Area","3","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Rural Area","24","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Urban Area","9","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Urban Area","116","0.0715756441712606","0.0591636165903764","0.0839876717521448","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Rural Area","1","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Urban Area","71","0.0666408037432693","0.0515413245385675","0.0817402829479711","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1993","Bavaria","Urban Area","39","0.0788607491734986","0.0565777816787895","0.101143716668208","9"
"9 on Scale 1 to 10","1993","Bavaria","Rural Area","38","0.0646162634132858","0.0440137476397383","0.0852187791868334","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Urban Area","23","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Rural Area","2","","","","9"
"9 on Scale 1 to 10","1993","Hesse","Urban Area","38","0.0585352321518665","0.0385305818636236","0.0785398824401094","9"
"9 on Scale 1 to 10","1993","Hesse","Rural Area","8","","","","9"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Urban Area","4","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Rural Area","3","","","","0"
"0 Completely dissatisfied","1994","Bremen","Urban Area","1","","","","0"
"0 Completely dissatisfied","1994","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Urban Area","9","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","1994","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","1994","Hesse","Rural Area","2","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Urban Area","7","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Rural Area","6","","","","0"
"0 Completely dissatisfied","1994","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1994","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Rural Area","2","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Rural Area","1","","","","0"
"0 Completely dissatisfied","1994","Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","1994","Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Rural Area","4","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Rural Area","3","","","","0"
"1 on Scale 1 to 10","1994","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Rural Area","","","","","1"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Urban Area","3","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Rural Area","22","","","","10"
"10 Completely satisfied","1994","Thuringia","Urban Area","6","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Rural Area","15","","","","10"
"10 Completely satisfied","1994","Saxony","Urban Area","19","","","","10"
"10 Completely satisfied","1994","Saxony","Rural Area","15","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Urban Area","17","","","","10"
"10 Completely satisfied","1994","Thuringia","Rural Area","22","","","","10"
"10 Completely satisfied","1994","Brandenburg","Urban Area","2","","","","10"
"10 Completely satisfied","1994","Brandenburg","Rural Area","19","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Urban Area","16","","","","10"
"10 Completely satisfied","1994","Schleswig-Holstein","Rural Area","9","","","","10"
"10 Completely satisfied","1994","Hamburg","Urban Area","4","","","","10"
"10 Completely satisfied","1994","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1994","Lower Saxony","Urban Area","28","","","","10"
"10 Completely satisfied","1994","Lower Saxony","Rural Area","34","0.150379190140894","0.109310766069469","0.19144761421232","10"
"10 Completely satisfied","1994","Bremen","Urban Area","6","","","","10"
"10 Completely satisfied","1994","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Urban Area","126","0.0740080021310111","0.0614071827935952","0.0866088214684271","10"
"10 Completely satisfied","1994","North Rhine-Westphalia","Rural Area","3","","","","10"
"10 Completely satisfied","1994","Hesse","Urban Area","80","0.143571921922138","0.11380289134389","0.173340952500385","10"
"10 Completely satisfied","1994","Hesse","Rural Area","13","","","","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Urban Area","57","0.158219971047876","0.120573484621079","0.195866457474672","10"
"10 Completely satisfied","1994","Rhineland-Palatinate,Saarland","Rural Area","7","","","","10"
"10 Completely satisfied","1994","Baden-Württemberg","Urban Area","62","0.0521803519433454","0.0386513496658764","0.0657093542208144","10"
"10 Completely satisfied","1994","Baden-Württemberg","Rural Area","15","","","","10"
"10 Completely satisfied","1994","Bavaria","Urban Area","29","","","","10"
