"plh0174","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","21","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","90","0.240561531611977","0.195524534299758","0.285598528924196","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Male","58","0.182464024572036","0.139118902277627","0.225809146866445","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Female","200","0.238150040666722","0.209379229961971","0.266920851371473","8"
"8 on Scale 1 to 10","1988","Bavaria","Male","51","0.199170531552155","0.150718677383658","0.247622385720651","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Female","100","0.216975111068277","0.17955131174628","0.254398910390273","8"
"8 on Scale 1 to 10","1988","Bremen","Male","5","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Female","88","0.197048286934606","0.160499460292274","0.233597113576938","8"
"8 on Scale 1 to 10","1988","Hesse","Male","29","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Female","28","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Female","12","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","76","0.172129480189617","0.136857439218014","0.207401521161221","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","268","0.221680404393386","0.198139391994224","0.245221416792548","8"
"8 on Scale 1 to 10","1988","Bavaria","Female","162","0.209645731633747","0.180337278270339","0.238954184997154","8"
"8 on Scale 1 to 10","1988","Berlin","Male","14","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Female","","","","","8"
"9 on Scale 1 to 10","1988","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Male","7","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Female","8","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Male","3","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Female","8","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Male","15","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Female","60","0.0743183103242736","0.0566021013068368","0.0920345193417104","9"
"9 on Scale 1 to 10","1988","Bavaria","Male","16","","","","9"
"9 on Scale 1 to 10","1988","Bavaria","Female","79","0.104264534105647","0.0822607601117024","0.126268308099591","9"
"9 on Scale 1 to 10","1988","Berlin","Male","11","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Female","13","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Male","","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Female","6","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","42","0.126364339551925","0.0913547125278389","0.16137396657601","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Male","11","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Female","41","0.0896970085439572","0.0637529988899084","0.115641018198006","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","9","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Male","9","","","","9"
"9 on Scale 1 to 10","1988","Hesse","Female","29","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","98","0.0818903383254954","0.0663505137192598","0.0974301629317309","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","25","","","","9"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Male","2","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Female","2","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Male","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Female","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Male","1","","","","0"
"0 Completely dissatisfied","1989","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Male","4","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Female","6","","","","0"
"0 Completely dissatisfied","1989","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","1989","Hesse","Female","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Female","2","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Male","4","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Female","4","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Male","3","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Female","6","","","","0"
"0 Completely dissatisfied","1989","Berlin","Male","","","","","0"
"0 Completely dissatisfied","1989","Berlin","Female","1","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Female","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Male","1","","","","0"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Female","2","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Female","1","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","2","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","12","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Male","4","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Female","4","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Male","8","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Female","6","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Female","1","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Male","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Female","2","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"10 Completely satisfied","1989","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1989","Saxony","Male","","","","","10"
"10 Completely satisfied","1989","Saxony","Female","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1989","Thuringia","Male","","","","","10"
"10 Completely satisfied","1989","Thuringia","Female","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Male","5","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Female","26","","","","10"
"10 Completely satisfied","1989","Hamburg","Male","4","","","","10"
"10 Completely satisfied","1989","Hamburg","Female","9","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Male","17","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Female","51","0.113901695096189","0.0847746762015051","0.143028713990873","10"
"10 Completely satisfied","1989","Bremen","Male","3","","","","10"
"10 Completely satisfied","1989","Bremen","Female","15","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Male","50","0.101840854169548","0.0738974379888508","0.129784270350245","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Female","126","0.108891814393352","0.0910350129696332","0.126748615817071","10"
"10 Completely satisfied","1989","Hesse","Male","36","0.20046332896639","0.140104417134739","0.26082224079804","10"
"10 Completely satisfied","1989","Hesse","Female","79","0.207347181931576","0.170014467986783","0.24467989587637","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Male","8","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Female","41","0.127813885640319","0.0907064024338153","0.164921368846822","10"
"10 Completely satisfied","1989","Baden-Württemberg","Male","27","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Female","73","0.0863026679781191","0.0670708903187824","0.105534445637456","10"
"10 Completely satisfied","1989","Bavaria","Male","24","","","","10"
"10 Completely satisfied","1989","Bavaria","Female","76","0.114111284089348","0.091046970079653","0.137175598099042","10"
"10 Completely satisfied","1989","Berlin","Male","5","","","","10"
"10 Completely satisfied","1989","Berlin","Female","16","","","","10"
"2 on Scale 1 to 10","1989","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Male","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Female","1","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Male","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Male","14","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Female","14","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Male","8","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Female","9","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Male","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Female","4","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Female","7","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Male","1","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","10","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","19","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Male","3","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Female","2","","","","2"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Male","1","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Male","5","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Female","3","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Male","7","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Female","10","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Male","1","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Female","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","26","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","48","0.0469235115115227","0.0348007945363975","0.0590462284866479","3"
"3 on Scale 1 to 10","1989","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","6","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Male","22","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Female","26","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Male","22","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Male","6","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Female","28","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Male","6","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Female","9","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Female","17","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","2","","","","3"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Male","3","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","5","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","14","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Female","6","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Male","4","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Female","5","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Male","17","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Female","22","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Male","15","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Male","3","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Female","7","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Female","2","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","35","0.0699491575190008","0.0463831276689687","0.0935151873690329","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","63","0.0523786132995269","0.0396073087751294","0.0651499178239244","4"
"4 on Scale 1 to 10","1989","Berlin","Male","8","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Female","14","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Male","6","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Female","57","0.0768526467996216","0.0586107048591371","0.0950945887401061","4"
"4 on Scale 1 to 10","1989","Bavaria","Male","17","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Female","44","0.057209750772279","0.0403624926465873","0.0740570088979707","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Female","","","","","4"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","14","","","","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","44","0.155299150664041","0.115045627082603","0.19555267424548","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Male","66","0.198882031117478","0.15444825178486","0.243315810450097","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Female","153","0.187358770000986","0.160635316617904","0.214082223384067","5"
"5 on Scale 1 to 10","1989","Bavaria","Male","60","0.205875085768767","0.158429884134409","0.253320287403124","5"
"5 on Scale 1 to 10","1989","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Male","16","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Female","19","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Male","14","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Female","13","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Female","77","0.13075983616424","0.0997138066235756","0.161805865704904","5"
"5 on Scale 1 to 10","1989","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","216","0.18602279043964","0.163716362204483","0.208329218674797","5"
"5 on Scale 1 to 10","1989","Bavaria","Female","139","0.183928343875812","0.155823890794978","0.212032796956646","5"
"5 on Scale 1 to 10","1989","Berlin","Male","28","","","","5"
"5 on Scale 1 to 10","1989","Berlin","Female","28","","","","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Female","86","0.176351475067938","0.14140925442144","0.211293695714435","5"
"5 on Scale 1 to 10","1989","Bremen","Male","4","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Male","32","0.199837260397264","0.139549085814032","0.260125434980497","5"
"5 on Scale 1 to 10","1989","Lower Saxony","Male","35","0.189781347478247","0.133275927352643","0.246286767603851","5"
"5 on Scale 1 to 10","1989","Bremen","Female","5","","","","5"
"5 on Scale 1 to 10","1989","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","115","0.24179543122022","0.202235176622636","0.281355685817803","5"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Male","40","0.125967164429137","0.0890303195959604","0.162904009262313","6"
"6 on Scale 1 to 10","1989","Baden-Württemberg","Female","109","0.137168555735594","0.113607410032353","0.160729701438834","6"
"6 on Scale 1 to 10","1989","Bavaria","Male","40","0.153284762236525","0.111011655183371","0.195557869289679","6"
"6 on Scale 1 to 10","1989","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1989","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Male","6","","","","6"
"6 on Scale 1 to 10","1989","Schleswig-Holstein","Female","8","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Male","8","","","","6"
"6 on Scale 1 to 10","1989","Hamburg","Female","7","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Male","27","","","","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","21","","","","6"
"6 on Scale 1 to 10","1989","Bavaria","Female","90","0.120953746882486","0.097299877858069","0.144607615906903","6"
"6 on Scale 1 to 10","1989","Berlin","Male","3","","","","6"
"6 on Scale 1 to 10","1989","Berlin","Female","15","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","47","0.0880229711436863","0.0618452524979253","0.114200689789447","6"
"6 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","8","","","","6"
"6 on Scale 1 to 10","1989","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1989","Lower Saxony","Female","66","0.14175628939682","0.109777171946537","0.173735406847103","6"
"6 on Scale 1 to 10","1989","Bremen","Female","9","","","","6"
"6 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","130","0.107037811431963","0.0893152708068944","0.124760352057032","6"
"6 on Scale 1 to 10","1989","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Female","50","0.118092305058573","0.0883741834266379","0.147810426690507","6"
"6 on Scale 1 to 10","1989","Bremen","Male","2","","","","6"
"6 on Scale 1 to 10","1989","Hesse","Male","18","","","","6"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Male","5","","","","7"
"7 on Scale 1 to 10","1989","Schleswig-Holstein","Female","23","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Male","4","","","","7"
"7 on Scale 1 to 10","1989","Hamburg","Female","14","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Male","36","0.185485890734038","0.129475710183271","0.241496071284806","7"
"7 on Scale 1 to 10","1989","Bremen","Female","11","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1989","Lower Saxony","Female","89","0.189537838734156","0.153603941227342","0.225471736240969","7"
"7 on Scale 1 to 10","1989","Bremen","Male","6","","","","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","66","0.164674959991947","0.13040738534324","0.198942534640653","7"
"7 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","184","0.140406856011719","0.120491803114914","0.160321908908524","7"
"7 on Scale 1 to 10","1989","Hesse","Male","22","","","","7"
"7 on Scale 1 to 10","1989","Hesse","Female","75","0.164713072975564","0.130555982739391","0.198870163211736","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","15","","","","7"
"7 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","59","0.177786316999387","0.135294097808407","0.220278536190368","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Male","41","0.128327471822848","0.0910965539953694","0.165558389650326","7"
"7 on Scale 1 to 10","1989","Baden-Württemberg","Female","147","0.171917098254348","0.146076498759683","0.197757697749013","7"
"7 on Scale 1 to 10","1989","Bavaria","Male","32","0.107541129138403","0.0711892060552386","0.143893052221568","7"
"7 on Scale 1 to 10","1989","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1989","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1989","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1989","Berlin","Female","31","0.213463503958225","0.148747903192805","0.278179104723645","7"
"7 on Scale 1 to 10","1989","Berlin","Male","10","","","","7"
"7 on Scale 1 to 10","1989","Bavaria","Female","109","0.152124566709947","0.126071889173061","0.178177244246834","7"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Male","19","","","","8"
"8 on Scale 1 to 10","1989","Schleswig-Holstein","Female","30","0.207780116402148","0.138567385206358","0.276992847597937","8"
"8 on Scale 1 to 10","1989","Hamburg","Male","9","","","","8"
"8 on Scale 1 to 10","1989","Hamburg","Female","27","","","","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Male","27","","","","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","95","0.303997287866305","0.252875243017619","0.35511933271499","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Male","59","0.234861489132444","0.187672227731689","0.282050750533199","8"
"8 on Scale 1 to 10","1989","Baden-Württemberg","Female","157","0.209885944187996","0.181996316819751","0.237775571556242","8"
"8 on Scale 1 to 10","1989","Bavaria","Male","50","0.172889663679747","0.128517334291502","0.217261993067992","8"
"8 on Scale 1 to 10","1989","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1989","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1989","Bavaria","Female","166","0.224789935680001","0.194507919045566","0.255071952314436","8"
"8 on Scale 1 to 10","1989","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Female","31","0.21361860409009","0.148885880177894","0.278351328002285","8"
"8 on Scale 1 to 10","1989","Lower Saxony","Female","96","0.222448605613992","0.184318378931649","0.260578832296334","8"
"8 on Scale 1 to 10","1989","Bremen","Male","5","","","","8"
"8 on Scale 1 to 10","1989","Bremen","Female","9","","","","8"
"8 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","73","0.19503806055524","0.158428948765121","0.231647172345359","8"
"8 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","15","","","","8"
"8 on Scale 1 to 10","1989","Berlin","Male","10","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Female","92","0.193047894129987","0.156701996093925","0.229393792166049","8"
"8 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1989","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1989","Hesse","Male","34","0.207160542520364","0.146059181186387","0.26826190385434","8"
