"plh0174","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Bremen","West Germany","4","","","","6"
"6 on Scale 1 to 10","1985","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","163","0.0933116969526654","0.0793612890697149","0.107262104835616","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Hesse","West Germany","57","0.0941650702268073","0.0714669975506945","0.11686314290292","6"
"6 on Scale 1 to 10","1985","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","40","0.10293238894969","0.0739745251026709","0.131890252796708","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","126","0.110483302982624","0.0930696938402913","0.127896912124957","6"
"6 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","West Germany","118","0.117038661150476","0.0981017214117993","0.135975600889153","6"
"6 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1985","Berlin","West Germany","28","","","","6"
"6 on Scale 1 to 10","1985","Berlin","East Germany","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","239","0.153655536410818","0.136359860421432","0.170951212400203","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","30","0.128123610076612","0.0832387028899824","0.173008517263241","7"
"7 on Scale 1 to 10","1985","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","64","0.133868984537717","0.101419359173288","0.166318609902146","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","West Germany","82","0.120066918391936","0.0947657855420646","0.145368051241808","7"
"7 on Scale 1 to 10","1985","Hesse","West Germany","91","0.143581595293404","0.116328745893889","0.170834444692919","7"
"7 on Scale 1 to 10","1985","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Bremen","West Germany","9","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","West Germany","14","","","","7"
"7 on Scale 1 to 10","1985","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","West Germany","29","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","224","0.184197470435908","0.162664806120406","0.205730134751409","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1985","Bavaria","West Germany","184","0.171936222249771","0.149708760861054","0.194163683638487","7"
"7 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","46","0.196017028305423","0.142704581524572","0.249329475086273","8"
"8 on Scale 1 to 10","1985","Lower Saxony","West Germany","124","0.20137022026542","0.170154465886572","0.232585974644268","8"
"8 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Hamburg","West Germany","43","0.217158309518699","0.157256823527298","0.2770597955101","8"
"8 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Bremen","West Germany","14","","","","8"
"8 on Scale 1 to 10","1985","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","350","0.210205528411169","0.190663530295936","0.229747526526402","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","West Germany","134","0.193561328352015","0.16285594647928","0.224266710224749","8"
"8 on Scale 1 to 10","1985","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","95","0.232367096936472","0.192119309167003","0.272614884705942","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","254","0.186026512870086","0.164411476656439","0.207641549083734","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Bavaria","West Germany","181","0.164018780515813","0.142205583074487","0.18583197795714","8"
"8 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1985","Berlin","West Germany","40","0.15480684826547","0.10942039489613","0.20019330163481","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","West Germany","58","0.0906320732887392","0.0682853302121677","0.112978816365311","9"
"9 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Bremen","West Germany","9","","","","9"
"9 on Scale 1 to 10","1985","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","155","0.0908862521918504","0.0770999413724788","0.104672563011222","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","101","0.0796781165469758","0.0646362123083741","0.0947200207855776","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","14","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","West Germany","10","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","West Germany","92","0.079881465687527","0.0639109410731988","0.0958519903018552","9"
"9 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1985","Hesse","West Germany","54","0.079946826920396","0.0588689622122144","0.101024691628578","9"
"9 on Scale 1 to 10","1985","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","52","0.116844736954618","0.0862320806469188","0.147457393262318","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","West Germany","20","","","","9"
"0 Completely dissatisfied","1986","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1986","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","West Germany","3","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Hamburg","West Germany","2","","","","0"
"0 Completely dissatisfied","1986","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","West Germany","5","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Bremen","West Germany","2","","","","0"
"0 Completely dissatisfied","1986","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","West Germany","15","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Hesse","West Germany","6","","","","0"
"0 Completely dissatisfied","1986","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","West Germany","2","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","West Germany","7","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Bavaria","West Germany","7","","","","0"
"0 Completely dissatisfied","1986","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","1986","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","West Germany","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","15","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","West Germany","1","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","3","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","West Germany","2","","","","1"
"1 on Scale 1 to 10","1986","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","West Germany","14","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1986","Hesse","West Germany","3","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","1986","Hesse","East Germany","","","","","1"
"10 Completely satisfied","1986","Bremen","West Germany","23","","","","10"
"10 Completely satisfied","1986","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1986","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1986","Hamburg","West Germany","12","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1986","Hesse","West Germany","109","0.188266281863089","0.15778855182951","0.218744011896668","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","West Germany","225","0.129715225558209","0.113771685840087","0.145658765276331","10"
"10 Completely satisfied","1986","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1986","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1986","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1986","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1986","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","West Germany","128","0.214678033059924","0.183423788695761","0.245932277424088","10"
"10 Completely satisfied","1986","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","West Germany","55","0.119838858341689","0.0894928425315533","0.150184874151826","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","West Germany","149","0.119803348084015","0.101670456252444","0.137936239915586","10"
"10 Completely satisfied","1986","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1986","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1986","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1986","Schleswig-Holstein","West Germany","39","0.210782043269004","0.152787574502942","0.268776512035066","10"
"10 Completely satisfied","1986","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1986","Bavaria","West Germany","121","0.127191687306604","0.106744347878208","0.147639026734999","10"
"10 Completely satisfied","1986","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1986","Berlin","West Germany","37","0.131886845241541","0.0906783157117541","0.173095374771329","10"
"10 Completely satisfied","1986","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","3","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","West Germany","3","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","25","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Berlin","West Germany","6","","","","2"
"2 on Scale 1 to 10","1986","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","West Germany","14","","","","2"
"2 on Scale 1 to 10","1986","Hesse","West Germany","13","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1986","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","6","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","West Germany","21","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","35","0.022973706272677","0.0158643998163915","0.0300830127289625","2"
"3 on Scale 1 to 10","1986","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","7","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","West Germany","12","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","West Germany","20","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Bremen","West Germany","2","","","","3"
"3 on Scale 1 to 10","1986","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","69","0.0395532619874427","0.0303044410039493","0.0488020829709361","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Hesse","West Germany","16","","","","3"
"3 on Scale 1 to 10","1986","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","43","0.0350129365678677","0.0247489103850888","0.0452769627506466","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","West Germany","48","0.0462800721647597","0.0333870286777082","0.0591731156518112","3"
"3 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Berlin","West Germany","9","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","11","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1986","Berlin","East Germany","","","","","3"
"4 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","12","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","West Germany","23","","","","4"
"4 on Scale 1 to 10","1986","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","West Germany","8","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","West Germany","23","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Bremen","West Germany","7","","","","4"
"4 on Scale 1 to 10","1986","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","113","0.060067563502261","0.0487922947000785","0.0713428323044434","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Hesse","West Germany","31","0.0628905138232935","0.0439637095736779","0.0818173180729091","4"
"4 on Scale 1 to 10","1986","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","19","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","60","0.0414616412713042","0.0303297045088558","0.0525935780337526","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","West Germany","60","0.0656929801005206","0.0504891750263183","0.0808967851747228","4"
"4 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","4"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","32","0.17068114803894","0.117184713592063","0.224177582485816","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","West Germany","100","0.147814565922928","0.120798817935943","0.174830313909913","5"
"5 on Scale 1 to 10","1986","Hamburg","West Germany","36","0.194516321401353","0.13430191029941","0.254730732503297","5"
"5 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","West Germany","40","0.0936299651186403","0.0664103516888139","0.120849578548467","5"
"5 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bremen","West Germany","6","","","","5"
"5 on Scale 1 to 10","1986","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","307","0.188107552375236","0.169563231018755","0.206651873731717","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Hesse","West Germany","110","0.166904948481811","0.137833181042995","0.195976715920627","5"
"5 on Scale 1 to 10","1986","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Berlin","West Germany","66","0.256361906177984","0.203187117882742","0.309536694473226","5"
"5 on Scale 1 to 10","1986","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","202","0.173933727358191","0.152767566885681","0.195099887830701","5"
"5 on Scale 1 to 10","1986","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1986","Bavaria","West Germany","167","0.163778245831178","0.141067215176627","0.186489276485728","5"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","West Germany","11","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","West Germany","17","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","West Germany","74","0.115732166555342","0.0913815320511685","0.140082801059516","6"
"6 on Scale 1 to 10","1986","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Bremen","West Germany","6","","","","6"
"6 on Scale 1 to 10","1986","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","West Germany","173","0.0888648033943657","0.0753622817679103","0.102367325020821","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","West Germany","153","0.109981160186225","0.0925108150261536","0.127451505346296","6"
