"plh0174","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1987","Saxony","no migration background","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","direct migration background","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","indirect migration background","","","","","7"
"8 on Scale 1 to 10","1987","Lower Saxony","no migration background","108","0.200376538528262","0.166893249027367","0.233859828029157","8"
"8 on Scale 1 to 10","1987","Bremen","no migration background","13","","","","8"
"8 on Scale 1 to 10","1987","Lower Saxony","direct migration background","33","0.238634778806963","0.160730276522846","0.31653928109108","8"
"8 on Scale 1 to 10","1987","Lower Saxony","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","no migration background","37","0.221917057517666","0.157929007781924","0.285905107253408","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","direct migration background","4","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","no migration background","25","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","direct migration background","14","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1987","Hesse","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","no migration background","96","0.238944055423031","0.196512531009967","0.281375579836094","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","direct migration background","19","","","","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","no migration background","146","0.216383160160855","0.18611563581519","0.246650684506519","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","direct migration background","99","0.252045748612113","0.212792431051689","0.291299066172538","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","indirect migration background","4","","","","8"
"8 on Scale 1 to 10","1987","Bavaria","no migration background","155","0.193558043061786","0.165972778659656","0.221143307463917","8"
"8 on Scale 1 to 10","1987","Bavaria","direct migration background","48","0.228999300676637","0.175949466128716","0.282049135224557","8"
"8 on Scale 1 to 10","1987","Bavaria","indirect migration background","7","","","","8"
"8 on Scale 1 to 10","1987","Berlin","no migration background","38","0.18862606152497","0.132555014846037","0.244697108203903","8"
"8 on Scale 1 to 10","1987","Berlin","direct migration background","9","","","","8"
"8 on Scale 1 to 10","1987","Berlin","indirect migration background","1","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","no migration background","","","","","8"
"8 on Scale 1 to 10","1987","Bremen","direct migration background","3","","","","8"
"8 on Scale 1 to 10","1987","Bremen","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","no migration background","274","0.230986503754983","0.207229305377058","0.254743702132907","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","direct migration background","87","0.210354642038413","0.172010827114547","0.248698456962278","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","indirect migration background","7","","","","8"
"8 on Scale 1 to 10","1987","Hesse","no migration background","73","0.182978160662393","0.144255502203154","0.221700819121632","8"
"8 on Scale 1 to 10","1987","Hesse","direct migration background","41","0.14031951113441","0.0949374309788447","0.185701591289976","8"
"8 on Scale 1 to 10","1987","Brandenburg","direct migration background","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","no migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","direct migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","no migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","direct migration background","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","direct migration background","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","indirect migration background","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","no migration background","","","","","8"
"9 on Scale 1 to 10","1987","Bremen","direct migration background","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","no migration background","123","0.0954558694148679","0.0788924065129712","0.112019332316765","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","direct migration background","38","0.109168813522675","0.0798294811100304","0.13850814593532","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","no migration background","67","0.166580404096373","0.129505841351418","0.203654966841328","9"
"9 on Scale 1 to 10","1987","Berlin","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1987","Berlin","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","no migration background","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","direct migration background","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","no migration background","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","no migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","direct migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","no migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","direct migration background","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","no migration background","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","direct migration background","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","no migration background","56","0.103876744430693","0.0783553171932081","0.129398171668178","9"
"9 on Scale 1 to 10","1987","Lower Saxony","direct migration background","9","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","indirect migration background","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","no migration background","9","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","no migration background","15","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","no migration background","4","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","direct migration background","4","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","indirect migration background","4","","","","9"
"9 on Scale 1 to 10","1987","Hesse","no migration background","24","","","","9"
"9 on Scale 1 to 10","1987","Hesse","direct migration background","15","","","","9"
"9 on Scale 1 to 10","1987","Hesse","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","direct migration background","7","","","","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","no migration background","73","0.101312663195079","0.0791332798312193","0.123492046558939","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","direct migration background","31","0.109215226216143","0.0810166520371887","0.137413800395097","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","indirect migration background","2","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","no migration background","79","0.0950966870605888","0.0746148566862502","0.115578517434927","9"
"9 on Scale 1 to 10","1987","Bavaria","direct migration background","21","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","indirect migration background","3","","","","9"
"9 on Scale 1 to 10","1987","Berlin","no migration background","13","","","","9"
"0 Completely dissatisfied","1988","Baden-Württemberg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Bavaria","no migration background","4","","","","0"
"0 Completely dissatisfied","1988","Bavaria","direct migration background","2","","","","0"
"0 Completely dissatisfied","1988","Bavaria","indirect migration background","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","no migration background","2","","","","0"
"0 Completely dissatisfied","1988","Berlin","direct migration background","1","","","","0"
"0 Completely dissatisfied","1988","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","no migration background","2","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Hamburg","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Hamburg","direct migration background","1","","","","0"
"0 Completely dissatisfied","1988","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","no migration background","1","","","","0"
"0 Completely dissatisfied","1988","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","no migration background","3","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Bremen","no migration background","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Bremen","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","no migration background","10","","","","0"
"0 Completely dissatisfied","1988","Hesse","direct migration background","6","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","Hesse","no migration background","1","","","","0"
"0 Completely dissatisfied","1988","Thuringia","indirect migration background","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","no migration background","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","3","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","no migration background","2","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","no migration background","8","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","7","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","2","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","no migration background","1","","","","1"
"1 on Scale 1 to 10","1988","Berlin","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","no migration background","6","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Hesse","no migration background","1","","","","1"
"1 on Scale 1 to 10","1988","Hesse","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","1","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","4","","","","1"
"1 on Scale 1 to 10","1988","Hesse","direct migration background","1","","","","1"
"10 Completely satisfied","1988","Schleswig-Holstein","no migration background","29","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","direct migration background","9","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","indirect migration background","1","","","","10"
"10 Completely satisfied","1988","Hamburg","no migration background","5","","","","10"
"10 Completely satisfied","1988","Hamburg","direct migration background","","","","","10"
"10 Completely satisfied","1988","Hamburg","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Lower Saxony","no migration background","89","0.167460884406882","0.13570239446067","0.199219374353093","10"
"10 Completely satisfied","1988","Lower Saxony","direct migration background","13","","","","10"
"10 Completely satisfied","1988","Lower Saxony","indirect migration background","1","","","","10"
"10 Completely satisfied","1988","Bremen","no migration background","12","","","","10"
"10 Completely satisfied","1988","Bremen","direct migration background","","","","","10"
"10 Completely satisfied","1988","Bremen","indirect migration background","","","","","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","no migration background","134","0.119954069127446","0.101455033965493","0.1384531042894","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","direct migration background","53","0.109292187345937","0.0791647860150456","0.139419588676828","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","indirect migration background","4","","","","10"
"10 Completely satisfied","1988","Hesse","no migration background","73","0.226123614905317","0.183090425452704","0.26915680435793","10"
"10 Completely satisfied","1988","Hesse","direct migration background","40","0.226155243577396","0.171371168383704","0.280939318771089","10"
"10 Completely satisfied","1988","Hesse","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","no migration background","50","0.151991863220429","0.115008705901366","0.188975020539491","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","direct migration background","12","","","","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Baden-Württemberg","no migration background","71","0.107108432770845","0.0836744435856741","0.130542421956015","10"
"10 Completely satisfied","1988","Baden-Württemberg","direct migration background","42","0.0754291265201441","0.0509751929992676","0.0998830600410206","10"
"10 Completely satisfied","1988","Baden-Württemberg","indirect migration background","3","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","no migration background","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","direct migration background","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Thuringia","no migration background","","","","","10"
"10 Completely satisfied","1988","Thuringia","direct migration background","","","","","10"
"10 Completely satisfied","1988","Thuringia","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Bavaria","no migration background","70","0.0964351245723322","0.0749480950417499","0.117922154102915","10"
"10 Completely satisfied","1988","Bavaria","direct migration background","26","","","","10"
"10 Completely satisfied","1988","Bavaria","indirect migration background","4","","","","10"
"10 Completely satisfied","1988","Berlin","no migration background","12","","","","10"
"10 Completely satisfied","1988","Berlin","direct migration background","8","","","","10"
"10 Completely satisfied","1988","Berlin","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Brandenburg","no migration background","","","","","10"
"10 Completely satisfied","1988","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","1988","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","no migration background","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","1988","Saxony","no migration background","","","","","10"
"10 Completely satisfied","1988","Saxony","direct migration background","","","","","10"
"10 Completely satisfied","1988","Saxony","indirect migration background","","","","","10"
"2 on Scale 1 to 10","1988","Hesse","direct migration background","3","","","","2"
"2 on Scale 1 to 10","1988","Hesse","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","3","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","no migration background","5","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","direct migration background","4","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","no migration background","8","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Bremen","no migration background","1","","","","2"
"2 on Scale 1 to 10","1988","Bremen","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","24","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","13","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","1988","Hesse","no migration background","3","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","4","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","8","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","7","","","","2"
"2 on Scale 1 to 10","1988","Berlin","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1988","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","no migration background","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","indirect migration background","3","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","direct migration background","4","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","no migration background","27","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","2"
"2 on Scale 1 to 10","1988","Berlin","no migration background","4","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","2"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","3","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","3","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","no migration background","3","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","no migration background","15","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","no migration background","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","7","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","26","","","","3"
"3 on Scale 1 to 10","1988","Berlin","direct migration background","6","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","direct migration background","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","no migration background","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","no migration background","1","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Berlin","no migration background","7","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","direct migration background","5","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","no migration background","9","","","","3"
"3 on Scale 1 to 10","1988","Hesse","direct migration background","10","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","no migration background","29","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","direct migration background","14","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","direct migration background","1","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","no migration background","36","0.0317843141341677","0.0217962483251331","0.0417723799432023","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","direct migration background","31","0.0587070803107946","0.0360080596564446","0.0814061009651446","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","14","","","","3"
"3 on Scale 1 to 10","1988","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","no migration background","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","direct migration background","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","indirect migration background","","","","","3"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","no migration background","11","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","direct migration background","","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","no migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1988","Berlin","no migration background","11","","","","4"
"4 on Scale 1 to 10","1988","Berlin","direct migration background","1","","","","4"
"4 on Scale 1 to 10","1988","Berlin","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","no migration background","25","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Hesse","direct migration background","12","","","","4"
"4 on Scale 1 to 10","1988","Hesse","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","no migration background","11","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","no migration background","38","0.0554793481056673","0.0381330647698641","0.0728256314414705","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","direct migration background","26","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","indirect migration background","2","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","no migration background","44","0.0623293955651665","0.0447319068221523","0.0799268843081808","4"
"4 on Scale 1 to 10","1988","Bavaria","direct migration background","11","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","no migration background","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","direct migration background","","","","","4"
