"plh0174","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","10","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","4","","","","2"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1988","Bremen","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","14","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","19","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","1988","Hesse","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Berlin","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","8","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","12","","","","3"
"4 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","19","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","22","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1988","Berlin","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","8","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","13","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","7","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1988","Hesse","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","11","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1988","Bremen","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","14","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","20","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","9","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","27","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","6","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","1-pers.-HH","6","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","(Married) couple without C. ","6","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","1-pers.-HH","4","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","(Married) couple without C. ","8","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","1-pers.-HH","13","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","6","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","(Married) couple without C. ","21","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Single parent ","8","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Couple + C. LE and GT 16","7","","","","5"
"5 on Scale 1 to 10","1988","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","1-pers.-HH","28","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","(Married) couple without C. ","37","0.171650429912196","0.123844869477885","0.219455990346507","5"
"5 on Scale 1 to 10","1988","Bavaria","Single parent ","11","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Couple + C. LE 16 ","33","0.134087989662075","0.0911568685844753","0.177019110739675","5"
"5 on Scale 1 to 10","1988","Bavaria","Couple + C. GT 16 ","33","0.208702802494004","0.147614566484722","0.269791038503287","5"
"5 on Scale 1 to 10","1988","Bavaria","Couple + C. LE and GT 16","14","","","","5"
"5 on Scale 1 to 10","1988","Berlin","1-pers.-HH","23","","","","5"
"5 on Scale 1 to 10","1988","Berlin","(Married) couple without C. ","13","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Couple + C. LE 16 ","5","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Single parent ","17","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE 16 ","54","0.222687766561944","0.174469565273605","0.270905967850282","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. GT 16 ","47","0.207356110584912","0.155075629162076","0.259636592007747","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","1-pers.-HH","49","0.210160688163098","0.157958912486708","0.262362463839487","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","(Married) couple without C. ","69","0.195939197732102","0.156796148738021","0.235082246726183","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Single parent ","26","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Single parent ","4","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE 16 ","69","0.194826035216859","0.155467253382693","0.234184817051024","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. GT 16 ","53","0.182231236656314","0.138692954500857","0.225769518811771","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Couple + C. LE and GT 16","23","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Single parent ","7","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Couple + C. LE 16 ","21","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","1-pers.-HH","32","0.200222294334744","0.136395875018844","0.264048713650644","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","(Married) couple without C. ","37","0.170139317736343","0.123746285536448","0.216532349936239","5"
"5 on Scale 1 to 10","1988","Thuringia","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1988","Hesse","(Married) couple without C. ","23","","","","5"
"5 on Scale 1 to 10","1988","Hesse","1-pers.-HH","15","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","","","5"
"6 on Scale 1 to 10","1988","Berlin","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Single parent ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","(Married) couple without C. ","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Single parent ","","","","","6"
