"plh0174","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1988","Bremen","Not Working","10","","","","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","Full Time","50","0.0986289921973709","0.0727771360143317","0.12448084838041","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","Part Time","34","0.084764259269094","0.0548933990970262","0.114635119441162","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","Not Working","107","0.140693125950441","0.116462176491574","0.164924075409307","10"
"10 Completely satisfied","1988","Hesse","Full Time","28","","","","10"
"10 Completely satisfied","1988","Hesse","Part Time","14","","","","10"
"10 Completely satisfied","1988","Hesse","Not Working","71","0.301627884114116","0.247869245194739","0.355386523033492","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Full Time","10","","","","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Part Time","10","","","","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Not Working","42","0.198557382775874","0.147003259089587","0.250111506462161","10"
"10 Completely satisfied","1988","Baden-Württemberg","Full Time","36","0.0923856190796126","0.0651425458847579","0.119628692274467","10"
"10 Completely satisfied","1988","Baden-Württemberg","Part Time","25","","","","10"
"10 Completely satisfied","1988","Baden-Württemberg","Not Working","55","0.111915436138951","0.0827222671997723","0.141108605078129","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1988","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1988","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1988","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1988","Bavaria","Full Time","32","0.0636556917266836","0.0386439487776168","0.0886674346757503","10"
"10 Completely satisfied","1988","Bavaria","Part Time","22","","","","10"
"10 Completely satisfied","1988","Bavaria","Not Working","46","0.125786576982366","0.0925326993552534","0.159040454609478","10"
"10 Completely satisfied","1988","Berlin","Full Time","9","","","","10"
"10 Completely satisfied","1988","Berlin","Part Time","2","","","","10"
"10 Completely satisfied","1988","Berlin","Not Working","9","","","","10"
"10 Completely satisfied","1988","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1988","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1988","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1988","Saxony","Not Working","","","","","10"
"2 on Scale 1 to 10","1988","Hesse","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Hesse","Not Working","3","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","1","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","Full Time","3","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","Not Working","5","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","Full Time","2","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","Part Time","1","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","Not Working","5","","","","2"
"2 on Scale 1 to 10","1988","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Bremen","Part Time","1","","","","2"
"2 on Scale 1 to 10","1988","Bremen","Not Working","1","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","15","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","7","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","16","","","","2"
"2 on Scale 1 to 10","1988","Hesse","Full Time","3","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","1","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","2","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","4","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","5","","","","2"
"2 on Scale 1 to 10","1988","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","1988","Berlin","Not Working","2","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","Not Working","12","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","Part Time","5","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","Full Time","17","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","6","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1988","Berlin","Full Time","3","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","2"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","3","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","1","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","2","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Full Time","2","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Part Time","2","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Not Working","1","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Full Time","13","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Not Working","6","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","3","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","19","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Part Time","2","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","13","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Not Working","15","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Full Time","3","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Part Time","3","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Not Working","4","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Full Time","7","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Part Time","6","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Full Time","23","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Part Time","5","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","25","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","13","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","29","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","8","","","","3"
"3 on Scale 1 to 10","1988","Berlin","Not Working","8","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Not Working","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Not Working","1","","","","3"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","2","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","5","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Full Time","1","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Part Time","1","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Not Working","16","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Full Time","4","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Part Time","4","","","","4"
"4 on Scale 1 to 10","1988","Berlin","Not Working","4","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","Not Working","2","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Full Time","9","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Part Time","3","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","Not Working","15","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Part Time","5","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Not Working","13","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","5","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","2","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","6","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","24","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","11","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","31","0.0716909566653011","0.0478025291606302","0.0955793841699721","4"
"4 on Scale 1 to 10","1988","Bavaria","Full Time","20","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","Part Time","20","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1988","Bremen","Not Working","3","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","42","0.0939926463380971","0.0686909032926711","0.119294389383523","4"
"4 on Scale 1 to 10","1988","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","17","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","33","0.0381297231778034","0.0247837598323595","0.0514756865232473","4"
"4 on Scale 1 to 10","1988","Hesse","Full Time","15","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","5","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","15","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Full Time","11","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Part Time","10","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Not Working","6","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Full Time","32","0.150596184387889","0.101274659620372","0.199917709155406","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Part Time","24","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Not Working","33","0.119769992027822","0.083089349158137","0.156450634897506","5"
"5 on Scale 1 to 10","1988","Bremen","Full Time","1","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Part Time","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Not Working","6","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","94","0.182952966547193","0.14943089122054","0.216475041873847","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","78","0.266647737383234","0.219223524970053","0.314071949796416","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","134","0.194643452057012","0.167052045187342","0.222234858926683","5"
"5 on Scale 1 to 10","1988","Hesse","Full Time","30","0.196219610857511","0.138680591728851","0.253758629986171","5"
"5 on Scale 1 to 10","1988","Hesse","Part Time","25","","","","5"
"5 on Scale 1 to 10","1988","Hesse","Not Working","42","0.149422303707379","0.107664871518023","0.191179735896735","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","24","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","11","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Full Time","33","0.373606005537919","0.282789338554383","0.464422672521455","5"
"5 on Scale 1 to 10","1988","Berlin","Part Time","8","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Not Working","16","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","74","0.17914870387231","0.143638909013882","0.214658498730739","5"
"5 on Scale 1 to 10","1988","Bavaria","Full Time","67","0.190276552999226","0.150063361357466","0.230489744640986","5"
"5 on Scale 1 to 10","1988","Bavaria","Part Time","44","0.190434590177838","0.142147601485865","0.238721578869812","5"
"5 on Scale 1 to 10","1988","Bavaria","Not Working","52","0.132708246354633","0.0986871759843903","0.166729316724876","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","22","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","89","0.194236881372276","0.157017190051726","0.231456572692826","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","61","0.258809027130677","0.206076337288736","0.311541716972619","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","5"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Part Time","24","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Not Working","27","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","12","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","9","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","25","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","64","0.115232451035204","0.0851920850952485","0.14527281697516","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","32","0.121729703732067","0.0823622311229743","0.161097176341159","6"
"6 on Scale 1 to 10","1988","Berlin","Part Time","9","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Not Working","11","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Part Time","2","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Not Working","10","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","63","0.114831681359204","0.0871889194186762","0.142474443299733","6"
"6 on Scale 1 to 10","1988","Hesse","Full Time","23","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","5","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Full Time","30","0.142979964791566","0.0947068317338927","0.19125309784924","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Part Time","21","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Not Working","22","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Full Time","4","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Not Working","2","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","42","0.128439184319321","0.0925575285601663","0.164320840078475","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","81","0.0946274585787407","0.0742297164589566","0.115025200698525","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","59","0.0973091650719513","0.0698646555471858","0.124753674596717","6"
"6 on Scale 1 to 10","1988","Bavaria","Full Time","46","0.110432882386424","0.0783224530251563","0.142543311747692","6"
"6 on Scale 1 to 10","1988","Berlin","Full Time","9","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","8","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Full Time","4","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","Part Time","32","0.115391821368002","0.0761007182461678","0.154682924489836","6"
"6 on Scale 1 to 10","1988","Bavaria","Not Working","52","0.150727984346537","0.114849279103913","0.186606689589161","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","5","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","4","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","2","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","16","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Full Time","14","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Part Time","1","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Not Working","9","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Not Working","41","0.123543644901225","0.0850007414044788","0.16208654839797","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","28","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","11","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","40","0.177489117552686","0.128110279700145","0.226867955405228","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","74","0.200046286375294","0.162410507994949","0.23768206475564","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","48","0.184256776198189","0.137578627229517","0.230934925166861","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","70","0.161816587319633","0.127713779792648","0.195919394846617","7"
"7 on Scale 1 to 10","1988","Bavaria","Full Time","47","0.119972741117146","0.0866840360443445","0.153261446189948","7"
"7 on Scale 1 to 10","1988","Bavaria","Part Time","47","0.181976777080561","0.134528326651231","0.229425227509891","7"
"7 on Scale 1 to 10","1988","Bavaria","Not Working","61","0.167567142453736","0.130114242670985","0.205020042236487","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Full Time","38","0.175215625340487","0.122791760510743","0.227639490170232","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Part Time","28","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Not Working","67","0.210924974468809","0.164836960393649","0.257012988543968","7"
"7 on Scale 1 to 10","1988","Bremen","Full Time","4","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Not Working","4","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","87","0.158820014282739","0.127129103428163","0.190510925137314","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Part Time","45","0.113836239776358","0.0797740847461303","0.147898394806586","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Working","138","0.169125795754899","0.143002232543637","0.19524935896616","7"
"7 on Scale 1 to 10","1988","Hesse","Full Time","26","","","","7"
"7 on Scale 1 to 10","1988","Hesse","Part Time","26","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Full Time","14","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Part Time","8","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Not Working","12","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Full Time","10","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Part Time","11","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Not Working","18","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Full Time","14","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Part Time","5","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Not Working","23","","","","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Full Time","41","0.229671031535708","0.171666271861404","0.287675791210012","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Part Time","30","0.231897276252811","0.164357450181951","0.299437102323671","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Not Working","66","0.208370104462531","0.162487967040175","0.254252241884886","8"
"8 on Scale 1 to 10","1988","Bremen","Full Time","3","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Not Working","55","0.205084610737859","0.157791697847092","0.252377523628626","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Full Time","35","0.268424751941882","0.192828213917583","0.344021289966181","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Part Time","17","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Working","59","0.230282761657721","0.175872540138511","0.284692983176932","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Full Time","93","0.205106320631242","0.167118247090164","0.243094394172319","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Part Time","60","0.214413563569749","0.164999761676148","0.26382736546335","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Not Working","105","0.241095687008184","0.201486373526277","0.280705000490091","8"
"8 on Scale 1 to 10","1988","Bavaria","Full Time","82","0.246861459839749","0.202686961025452","0.291035958654046","8"
"8 on Scale 1 to 10","1988","Bavaria","Part Time","49","0.191576567317426","0.143179184939764","0.239973949695088","8"
"8 on Scale 1 to 10","1988","Bavaria","Not Working","82","0.188847235506539","0.149598736573182","0.228095734439896","8"
"8 on Scale 1 to 10","1988","Berlin","Full Time","20","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Part Time","8","","","","8"
"8 on Scale 1 to 10","1988","Berlin","Not Working","14","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Part Time","4","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Not Working","10","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Full Time","99","0.208797990898646","0.173557293901257","0.244038687896035","8"
