"plh0174","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1993","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","1993","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1993","66 and older","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","1993","66 and older","Thuringia","2","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","North Rhine-Westphalia","6","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Baden-Württemberg","3","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Saxony","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Lower Saxony","4","","","","0"
"1 on Scale 1 to 10","1993","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","6","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Bremen","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Bavaria","2","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Saxony","5","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","5","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Hesse","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","10","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","6","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Hesse","3","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Bavaria","2","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Berlin","3","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Saxony","1","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Thuringia","3","","","","1"
"10 Completely satisfied","1993","35-65 y.","Bremen","6","","","","10"
"10 Completely satisfied","1993","35-65 y.","North Rhine-Westphalia","70","0.0744289238117375","0.0571561519017292","0.0917016957217458","10"
"10 Completely satisfied","1993","16-34 y.","Hamburg","1","","","","10"
"10 Completely satisfied","1993","16-34 y.","Berlin","9","","","","10"
"10 Completely satisfied","1993","16-34 y.","Brandenburg","13","","","","10"
"10 Completely satisfied","1993","16-34 y.","Schleswig-Holstein","6","","","","10"
"10 Completely satisfied","1993","16-34 y.","Saxony-Anhalt","14","","","","10"
"10 Completely satisfied","1993","16-34 y.","Thuringia","11","","","","10"
"10 Completely satisfied","1993","35-65 y.","Schleswig-Holstein","15","","","","10"
"10 Completely satisfied","1993","35-65 y.","Lower Saxony","23","","","","10"
"10 Completely satisfied","1993","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","10"
"10 Completely satisfied","1993","16-34 y.","Baden-Württemberg","32","0.0452162819750655","0.0264716456813568","0.0639609182687742","10"
"10 Completely satisfied","1993","16-34 y.","Bavaria","30","0.0689568456591904","0.0441569699736424","0.0937567213447384","10"
"10 Completely satisfied","1993","16-34 y.","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","1993","16-34 y.","Saxony","18","","","","10"
"10 Completely satisfied","1993","35-65 y.","Hamburg","2","","","","10"
"10 Completely satisfied","1993","16-34 y.","Lower Saxony","25","","","","10"
"10 Completely satisfied","1993","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","1993","16-34 y.","North Rhine-Westphalia","72","0.101289576742817","0.0774054085255174","0.125173744960116","10"
"10 Completely satisfied","1993","16-34 y.","Hesse","24","","","","10"
"10 Completely satisfied","1993","35-65 y.","Hesse","47","0.153650377437669","0.114015615939663","0.193285138935675","10"
"10 Completely satisfied","1993","35-65 y.","Rhineland-Palatinate,Saarland","23","","","","10"
"10 Completely satisfied","1993","35-65 y.","Baden-Württemberg","42","0.0665220024846456","0.0467631287522137","0.0862808762170775","10"
"10 Completely satisfied","1993","35-65 y.","Bavaria","39","0.0611165372372336","0.0411514717028035","0.0810816027716636","10"
"10 Completely satisfied","1993","66 and older","North Rhine-Westphalia","20","","","","10"
"10 Completely satisfied","1993","66 and older","Hesse","29","","","","10"
"10 Completely satisfied","1993","66 and older","Rhineland-Palatinate,Saarland","13","","","","10"
"10 Completely satisfied","1993","66 and older","Baden-Württemberg","8","","","","10"
"10 Completely satisfied","1993","66 and older","Bavaria","12","","","","10"
"10 Completely satisfied","1993","66 and older","Berlin","2","","","","10"
"10 Completely satisfied","1993","66 and older","Brandenburg","5","","","","10"
"10 Completely satisfied","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","10"
"10 Completely satisfied","1993","66 and older","Saxony","10","","","","10"
"10 Completely satisfied","1993","66 and older","Saxony-Anhalt","10","","","","10"
"10 Completely satisfied","1993","66 and older","Thuringia","7","","","","10"
"10 Completely satisfied","1993","35-65 y.","Berlin","17","","","","10"
"10 Completely satisfied","1993","35-65 y.","Brandenburg","13","","","","10"
"10 Completely satisfied","1993","35-65 y.","Mecklenburg-Western Pomerania","5","","","","10"
"10 Completely satisfied","1993","35-65 y.","Saxony","23","","","","10"
"10 Completely satisfied","1993","35-65 y.","Saxony-Anhalt","18","","","","10"
"10 Completely satisfied","1993","35-65 y.","Thuringia","16","","","","10"
"10 Completely satisfied","1993","66 and older","Schleswig-Holstein","5","","","","10"
"10 Completely satisfied","1993","66 and older","Hamburg","","","","","10"
"10 Completely satisfied","1993","66 and older","Lower Saxony","13","","","","10"
"10 Completely satisfied","1993","66 and older","Bremen","4","","","","10"
"2 on Scale 1 to 10","1993","16-34 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","17","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Berlin","5","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Saxony","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Bavaria","11","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","4","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Hesse","4","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Bavaria","5","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Berlin","2","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","8","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Bavaria","12","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Berlin","6","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","7","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Lower Saxony","2","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Saxony","4","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Thuringia","3","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Bremen","2","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","13","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Hesse","2","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","16","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Brandenburg","5","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","4","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Saxony","6","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","4","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Thuringia","4","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","9","","","","2"
"3 on Scale 1 to 10","1993","35-65 y.","Bavaria","22","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Berlin","13","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Brandenburg","14","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Hesse","","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Bavaria","8","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Berlin","5","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Brandenburg","6","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Saxony","7","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","2","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Thuringia","2","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Hamburg","","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","22","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Bavaria","13","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Berlin","4","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Brandenburg","5","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","3","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Saxony","8","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Thuringia","7","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Hamburg","6","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","20","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","37","0.0440525139730155","0.0305476987124647","0.0575573292335662","3"
"3 on Scale 1 to 10","1993","35-65 y.","Hesse","11","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","35","0.0552615906160036","0.0371442285846668","0.0733789526473403","3"
"3 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Saxony","26","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Thuringia","12","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Lower Saxony","3","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Bremen","2","","","","3"
"3 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","6","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","14","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","20","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"4 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","3","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","18","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","34","0.0617714233685365","0.0427139208254018","0.0808289259116712","4"
"4 on Scale 1 to 10","1993","35-65 y.","Bavaria","35","0.0593351465925435","0.0396445445943777","0.0790257485907093","4"
"4 on Scale 1 to 10","1993","35-65 y.","Berlin","15","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Brandenburg","21","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Bremen","","","","","4"
"4 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","7","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Hesse","7","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","5","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Hesse","9","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","22","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Bavaria","27","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Berlin","4","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Brandenburg","7","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","4","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Saxony","8","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","11","","","","4"
"4 on Scale 1 to 10","1993","16-34 y.","Thuringia","8","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","6","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Hamburg","3","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","19","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Bremen","1","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","48","0.0542349975565056","0.0393304872004744","0.0691395079125369","4"
"4 on Scale 1 to 10","1993","35-65 y.","Hesse","16","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","48","0.0736546340147568","0.0529430177787891","0.0943662502507245","4"
"4 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Saxony","24","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","9","","","","4"
"4 on Scale 1 to 10","1993","35-65 y.","Thuringia","17","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","1","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Hamburg","1","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Lower Saxony","7","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Bavaria","10","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Berlin","3","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Brandenburg","2","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","1","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Saxony","3","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","10","","","","4"
"4 on Scale 1 to 10","1993","66 and older","Thuringia","5","","","","4"
"5 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","24","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","76","0.215056814830483","0.177991063483779","0.252122566177188","5"
"5 on Scale 1 to 10","1993","16-34 y.","Bavaria","79","0.219789966801958","0.179259127055379","0.260320806548537","5"
"5 on Scale 1 to 10","1993","35-65 y.","Thuringia","53","0.223444147716399","0.169727000318831","0.277161295113968","5"
"5 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","2","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Hamburg","9","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Lower Saxony","14","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Bremen","4","","","","5"
"5 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","36","0.153475268929865","0.103269395989693","0.203681141870036","5"
"5 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","9","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","26","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Bavaria","36","0.217782539723251","0.152805858716651","0.282759220729852","5"
"5 on Scale 1 to 10","1993","66 and older","Brandenburg","14","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","6","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Hesse","13","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Berlin","5","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","9","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Hamburg","5","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","49","0.188987795768617","0.141582373438551","0.236393218098684","5"
"5 on Scale 1 to 10","1993","16-34 y.","Bremen","4","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","118","0.207180819536592","0.175097470112168","0.239264168961016","5"
"5 on Scale 1 to 10","1993","16-34 y.","Hesse","40","0.153216458647754","0.106255950722983","0.200176966572525","5"
"5 on Scale 1 to 10","1993","16-34 y.","Berlin","31","0.271824941979663","0.188303613490795","0.355346270468531","5"
"5 on Scale 1 to 10","1993","16-34 y.","Brandenburg","29","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","12","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Saxony","29","","","","5"
"5 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","30","0.229963915449612","0.160993084542361","0.298934746356862","5"
"5 on Scale 1 to 10","1993","16-34 y.","Thuringia","41","0.28173554373045","0.210221834332252","0.353249253128648","5"
"5 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","19","","","","5"
"5 on Scale 1 to 10","1993","35-65 y.","Hamburg","10","","","","5"
"5 on Scale 1 to 10","1993","35-65 y.","Bavaria","122","0.219869762565954","0.185351268964113","0.254388256167795","5"
"5 on Scale 1 to 10","1993","35-65 y.","Berlin","46","0.284390478116472","0.22139482847467","0.347386127758273","5"
"5 on Scale 1 to 10","1993","35-65 y.","Brandenburg","46","0.187545682408986","0.137743875483785","0.237347489334187","5"
"5 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","28","","","","5"
"5 on Scale 1 to 10","1993","35-65 y.","Saxony","85","0.26553246005748","0.218100498301176","0.312964421813784","5"
"5 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","61","0.278479535418006","0.221531259291345","0.335427811544667","5"
"5 on Scale 1 to 10","1993","66 and older","Saxony","19","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","20","","","","5"
"5 on Scale 1 to 10","1993","66 and older","Thuringia","9","","","","5"
"5 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","61","0.179851320307126","0.139729570120506","0.219973070493745","5"
"5 on Scale 1 to 10","1993","35-65 y.","Bremen","3","","","","5"
"5 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","164","0.178735981542965","0.153522450334617","0.203949512751314","5"
"5 on Scale 1 to 10","1993","35-65 y.","Hesse","62","0.194508036437281","0.151003563472747","0.238012509401815","5"
"5 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","35","0.15970164887679","0.110037110434595","0.209366187318986","5"
"5 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","99","0.188002531609071","0.157022156474852","0.21898290674329","5"
"6 on Scale 1 to 10","1993","66 and older","Hesse","4","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Bavaria","48","0.132033744775727","0.0989000554563926","0.165167434095062","6"
"6 on Scale 1 to 10","1993","16-34 y.","Brandenburg","11","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","12","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Saxony","20","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","24","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Thuringia","16","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","14","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","134","0.144748542492465","0.121593782043435","0.167903302941495","6"
"6 on Scale 1 to 10","1993","35-65 y.","Hesse","43","0.116980986869377","0.0816563912543217","0.152305582484432","6"
"6 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","92","0.1535123931612","0.124929281294718","0.182095505027683","6"
"6 on Scale 1 to 10","1993","35-65 y.","Bavaria","66","0.109743711475898","0.083692203197782","0.135795219754014","6"
"6 on Scale 1 to 10","1993","35-65 y.","Berlin","23","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Thuringia","42","0.181544669536366","0.13183609117331","0.231253247899422","6"
"6 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","3","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Lower Saxony","8","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Bremen","3","","","","6"
"6 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","17","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","9","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","15","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Berlin","4","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","6"
"6 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","74","0.151798989258431","0.119427630831784","0.184170347685077","6"
"6 on Scale 1 to 10","1993","16-34 y.","Berlin","11","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","27","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Hamburg","15","","","","6"
"6 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","53","0.133990420593648","0.0984047640792666","0.169576077108029","6"
"6 on Scale 1 to 10","1993","35-65 y.","Bremen","2","","","","6"
"6 on Scale 1 to 10","1993","66 and older","Bavaria","18","","","","6"
