"hlf0094","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very Inexpensive","1991","66 and older","North Rhine-Westphalia","19","","","","1"
"Very Inexpensive","1991","66 and older","Hesse","22","","","","1"
"Very Inexpensive","1991","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Very Inexpensive","1991","66 and older","Baden-Württemberg","22","","","","1"
"Very Inexpensive","1991","66 and older","Bavaria","18","","","","1"
"Very Inexpensive","1991","66 and older","Berlin","","","","","1"
"Very Inexpensive","1991","66 and older","Brandenburg","1","","","","1"
"Very Inexpensive","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1991","66 and older","Saxony","1","","","","1"
"Very Inexpensive","1991","66 and older","Saxony-Anhalt","2","","","","1"
"Very Inexpensive","1991","66 and older","Thuringia","","","","","1"
"Very Inexpensive","1991","16-34 y.","Schleswig-Holstein","5","","","","1"
"Very Inexpensive","1991","16-34 y.","Hamburg","1","","","","1"
"Very Inexpensive","1991","16-34 y.","Lower Saxony","36","0.259671333119634","0.186518216292904","0.332824449946365","1"
"Very Inexpensive","1991","16-34 y.","Bremen","3","","","","1"
"Very Inexpensive","1991","16-34 y.","North Rhine-Westphalia","35","0.11168417783492","0.0750515186461358","0.148316837023704","1"
"Very Inexpensive","1991","16-34 y.","Hesse","14","","","","1"
"Very Inexpensive","1991","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","1"
"Very Inexpensive","1991","16-34 y.","Baden-Württemberg","35","0.166766485983199","0.121192261939695","0.212340710026703","1"
"Very Inexpensive","1991","16-34 y.","Bavaria","32","0.116265567533203","0.0749295581355781","0.157601576930829","1"
"Very Inexpensive","1991","16-34 y.","Berlin","1","","","","1"
"Very Inexpensive","1991","16-34 y.","Brandenburg","3","","","","1"
"Very Inexpensive","1991","16-34 y.","Saxony","1","","","","1"
"Very Inexpensive","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Inexpensive","1992","16-34 y.","Saxony-Anhalt","16","","","","2"
"Inexpensive","1992","16-34 y.","Thuringia","24","","","","2"
"Inexpensive","1992","35-65 y.","Schleswig-Holstein","32","0.39911553705717","0.296797650818881","0.501433423295459","2"
"Inexpensive","1992","35-65 y.","Hamburg","7","","","","2"
"Inexpensive","1992","35-65 y.","Lower Saxony","75","0.272539272376454","0.219720769162403","0.325357775590504","2"
"Inexpensive","1992","35-65 y.","Bremen","2","","","","2"
"Inexpensive","1992","66 and older","Lower Saxony","20","","","","2"
"Inexpensive","1992","66 and older","Bremen","6","","","","2"
"Inexpensive","1992","66 and older","North Rhine-Westphalia","44","0.444479808160705","0.346596996335211","0.5423626199862","2"
"Inexpensive","1992","66 and older","Hesse","18","","","","2"
"Inexpensive","1992","66 and older","Rhineland-Palatinate,Saarland","32","0.557357410217437","0.430616864124439","0.684097956310435","2"
"Inexpensive","1992","66 and older","Baden-Württemberg","40","0.388384953197045","0.296465698997528","0.480304207396563","2"
"Inexpensive","1992","66 and older","Bavaria","42","0.390154474099493","0.296854470982383","0.483454477216604","2"
"Inexpensive","1992","66 and older","Berlin","3","","","","2"
"Inexpensive","1992","66 and older","Brandenburg","11","","","","2"
"Inexpensive","1992","66 and older","Mecklenburg-Western Pomerania","4","","","","2"
"Inexpensive","1992","66 and older","Saxony","11","","","","2"
"Inexpensive","1992","66 and older","Saxony-Anhalt","12","","","","2"
"Inexpensive","1992","66 and older","Thuringia","4","","","","2"
"Inexpensive","1992","16-34 y.","Hamburg","3","","","","2"
"Inexpensive","1992","16-34 y.","Lower Saxony","40","0.316425635614449","0.235539340283038","0.397311930945859","2"
"Inexpensive","1992","16-34 y.","Bremen","4","","","","2"
"Inexpensive","1992","16-34 y.","North Rhine-Westphalia","76","0.293159542253604","0.238962428026596","0.347356656480611","2"
"Inexpensive","1992","16-34 y.","Hesse","42","0.513936590821134","0.408912314254598","0.618960867387671","2"
"Inexpensive","1992","16-34 y.","Rhineland-Palatinate,Saarland","33","0.389931637749845","0.289166494905411","0.490696780594278","2"
"Inexpensive","1992","16-34 y.","Baden-Württemberg","85","0.33231136172663","0.273207920764968","0.391414802688292","2"
"Inexpensive","1992","35-65 y.","Bavaria","148","0.345440770778091","0.300179532114389","0.390702009441794","2"
"Inexpensive","1992","35-65 y.","Berlin","10","","","","2"
"Inexpensive","1992","35-65 y.","Brandenburg","39","0.289833522285194","0.213863509595042","0.365803534975345","2"
"Inexpensive","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","","","2"
"Inexpensive","1992","35-65 y.","Saxony","24","","","","2"
"Inexpensive","1992","35-65 y.","Saxony-Anhalt","34","0.233562783580309","0.164458183389213","0.302667383771405","2"
"Inexpensive","1992","35-65 y.","Thuringia","42","0.23403945000897","0.172527409682661","0.29555149033528","2"
"Inexpensive","1992","66 and older","Schleswig-Holstein","4","","","","2"
"Inexpensive","1992","66 and older","Hamburg","2","","","","2"
"Inexpensive","1992","35-65 y.","North Rhine-Westphalia","149","0.282075994744624","0.244260399325114","0.319891590164134","2"
"Inexpensive","1992","35-65 y.","Hesse","73","0.369490381838442","0.30309352833976","0.435887235337124","2"
"Inexpensive","1992","35-65 y.","Rhineland-Palatinate,Saarland","89","0.465806944356906","0.396149573836383","0.535464314877429","2"
"Inexpensive","1992","16-34 y.","Schleswig-Holstein","12","","","","2"
"Inexpensive","1992","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Inexpensive","1992","16-34 y.","Bavaria","87","0.346901752952007","0.284568959813812","0.409234546090201","2"
"Inexpensive","1992","16-34 y.","Saxony","21","","","","2"
"Inexpensive","1992","16-34 y.","Berlin","5","","","","2"
"Inexpensive","1992","16-34 y.","Brandenburg","19","","","","2"
"Inexpensive","1992","35-65 y.","Baden-Württemberg","147","0.370808866860296","0.323354857989696","0.418262875730896","2"
"Reasonable","1992","66 and older","Lower Saxony","21","","","","3"
"Reasonable","1992","66 and older","Bremen","","","","","3"
"Reasonable","1992","66 and older","North Rhine-Westphalia","31","0.309114942244498","0.218083087140884","0.400146797348112","3"
"Reasonable","1992","66 and older","Hesse","21","","","","3"
"Reasonable","1992","66 and older","Rhineland-Palatinate,Saarland","21","","","","3"
"Reasonable","1992","66 and older","Baden-Württemberg","48","0.429491761203187","0.336135254571033","0.522848267835341","3"
"Reasonable","1992","16-34 y.","Schleswig-Holstein","11","","","","3"
"Reasonable","1992","16-34 y.","Hamburg","","","","","3"
"Reasonable","1992","16-34 y.","Lower Saxony","51","0.401042491352034","0.315803278182931","0.486281704521137","3"
"Reasonable","1992","16-34 y.","Bremen","1","","","","3"
"Reasonable","1992","16-34 y.","North Rhine-Westphalia","123","0.4204928547233","0.361720626908465","0.479265082538135","3"
"Reasonable","1992","16-34 y.","Hesse","23","","","","3"
"Reasonable","1992","16-34 y.","Saxony-Anhalt","36","0.450978635946386","0.345813576423839","0.556143695468933","3"
"Reasonable","1992","16-34 y.","Thuringia","41","0.467210284125904","0.373547091835841","0.560873476415967","3"
"Reasonable","1992","35-65 y.","Schleswig-Holstein","38","0.425077113936823","0.321790172990431","0.528364054883215","3"
"Reasonable","1992","35-65 y.","Hamburg","6","","","","3"
"Reasonable","1992","35-65 y.","Bavaria","160","0.384694923831296","0.338385578705244","0.431004268957348","3"
"Reasonable","1992","35-65 y.","Berlin","9","","","","3"
"Reasonable","1992","35-65 y.","Brandenburg","53","0.388837595455282","0.307207510721824","0.470467680188741","3"
"Reasonable","1992","35-65 y.","Mecklenburg-Western Pomerania","35","0.435103198172784","0.325779266733374","0.544427129612194","3"
"Reasonable","1992","35-65 y.","Saxony","93","0.495508577461864","0.421219331790563","0.569797823133164","3"
"Reasonable","1992","35-65 y.","Saxony-Anhalt","52","0.391602436367873","0.311879502878982","0.471325369856764","3"
"Reasonable","1992","35-65 y.","Thuringia","68","0.402390592580134","0.331147129958203","0.473634055202066","3"
"Reasonable","1992","66 and older","Schleswig-Holstein","5","","","","3"
"Reasonable","1992","66 and older","Hamburg","1","","","","3"
"Reasonable","1992","66 and older","Bavaria","29","","","","3"
"Reasonable","1992","66 and older","Berlin","","","","","3"
"Reasonable","1992","66 and older","Brandenburg","12","","","","3"
"Reasonable","1992","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Reasonable","1992","66 and older","Saxony","18","","","","3"
"Reasonable","1992","66 and older","Saxony-Anhalt","12","","","","3"
"Reasonable","1992","66 and older","Thuringia","14","","","","3"
"Reasonable","1992","35-65 y.","Lower Saxony","107","0.391780945299642","0.333875629652264","0.44968626094702","3"
"Reasonable","1992","35-65 y.","Bremen","4","","","","3"
"Reasonable","1992","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","3"
"Reasonable","1992","16-34 y.","Baden-Württemberg","117","0.460239754028271","0.39770150898666","0.522777999069882","3"
"Reasonable","1992","16-34 y.","Bavaria","91","0.418574247906768","0.353970536814993","0.483177958998543","3"
"Reasonable","1992","16-34 y.","Berlin","1","","","","3"
"Reasonable","1992","16-34 y.","Brandenburg","24","","","","3"
"Reasonable","1992","16-34 y.","Mecklenburg-Western Pomerania","27","","","","3"
"Reasonable","1992","16-34 y.","Saxony","52","0.525377667043464","0.4265121272538","0.624243206833128","3"
"Reasonable","1992","35-65 y.","North Rhine-Westphalia","249","0.453021675762134","0.41119116278449","0.494852188739778","3"
"Reasonable","1992","35-65 y.","Hesse","84","0.398375912065104","0.331030313757595","0.465721510372614","3"
"Reasonable","1992","35-65 y.","Rhineland-Palatinate,Saarland","63","0.326253849408272","0.260784059293194","0.391723639523349","3"
"Reasonable","1992","35-65 y.","Baden-Württemberg","170","0.407177791550554","0.358909622099848","0.455445961001261","3"
"Slightly Expensive","1992","66 and older","Lower Saxony","","","","","4"
"Slightly Expensive","1992","66 and older","Bremen","","","","","4"
"Slightly Expensive","1992","66 and older","North Rhine-Westphalia","2","","","","4"
"Slightly Expensive","1992","66 and older","Hesse","6","","","","4"
"Slightly Expensive","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","4"
"Slightly Expensive","1992","66 and older","Baden-Württemberg","2","","","","4"
"Slightly Expensive","1992","66 and older","Bavaria","4","","","","4"
"Slightly Expensive","1992","66 and older","Berlin","","","","","4"
"Slightly Expensive","1992","66 and older","Brandenburg","6","","","","4"
"Slightly Expensive","1992","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Slightly Expensive","1992","66 and older","Saxony","11","","","","4"
"Slightly Expensive","1992","66 and older","Saxony-Anhalt","7","","","","4"
"Slightly Expensive","1992","66 and older","Thuringia","4","","","","4"
"Slightly Expensive","1992","35-65 y.","Bavaria","34","0.0691687534892154","0.0450166136789312","0.0933208932994996","4"
"Slightly Expensive","1992","35-65 y.","Berlin","7","","","","4"
"Slightly Expensive","1992","35-65 y.","Brandenburg","27","","","","4"
"Slightly Expensive","1992","35-65 y.","Mecklenburg-Western Pomerania","9","","","","4"
"Slightly Expensive","1992","35-65 y.","Saxony","41","0.218001636809894","0.156652809422695","0.279350464197093","4"
"Slightly Expensive","1992","35-65 y.","Saxony-Anhalt","38","0.271387786518174","0.198758760884573","0.344016812151775","4"
"Slightly Expensive","1992","35-65 y.","Thuringia","49","0.27050040988207","0.205963393012951","0.335037426751189","4"
"Slightly Expensive","1992","66 and older","Schleswig-Holstein","","","","","4"
"Slightly Expensive","1992","66 and older","Hamburg","","","","","4"
"Slightly Expensive","1992","16-34 y.","Hamburg","","","","","4"
"Slightly Expensive","1992","16-34 y.","Lower Saxony","5","","","","4"
"Slightly Expensive","1992","16-34 y.","Saxony-Anhalt","19","","","","4"
"Slightly Expensive","1992","16-34 y.","Thuringia","29","","","","4"
"Slightly Expensive","1992","35-65 y.","Schleswig-Holstein","","","","","4"
"Slightly Expensive","1992","35-65 y.","Hamburg","","","","","4"
"Slightly Expensive","1992","35-65 y.","Lower Saxony","10","","","","4"
"Slightly Expensive","1992","35-65 y.","Bremen","2","","","","4"
"Slightly Expensive","1992","35-65 y.","North Rhine-Westphalia","35","0.0571964218950932","0.0376825395266673","0.0767103042635191","4"
"Slightly Expensive","1992","35-65 y.","Hesse","14","","","","4"
"Slightly Expensive","1992","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","4"
"Slightly Expensive","1992","35-65 y.","Baden-Württemberg","30","0.0772969270869718","0.0510596565755177","0.103534197598426","4"
"Slightly Expensive","1992","16-34 y.","Bremen","1","","","","4"
"Slightly Expensive","1992","16-34 y.","Berlin","2","","","","4"
"Slightly Expensive","1992","16-34 y.","Schleswig-Holstein","2","","","","4"
"Slightly Expensive","1992","16-34 y.","North Rhine-Westphalia","21","","","","4"
"Slightly Expensive","1992","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","4"
"Slightly Expensive","1992","16-34 y.","Brandenburg","11","","","","4"
"Slightly Expensive","1992","16-34 y.","Saxony","15","","","","4"
"Slightly Expensive","1992","16-34 y.","Hesse","10","","","","4"
"Slightly Expensive","1992","16-34 y.","Baden-Württemberg","13","","","","4"
"Slightly Expensive","1992","16-34 y.","Bavaria","12","","","","4"
"Slightly Expensive","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","","","4"
"Too Expensive","1992","66 and older","Lower Saxony","1","","","","5"
"Too Expensive","1992","66 and older","Bremen","","","","","5"
"Too Expensive","1992","66 and older","North Rhine-Westphalia","","","","","5"
"Too Expensive","1992","66 and older","Hesse","2","","","","5"
"Too Expensive","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Too Expensive","1992","66 and older","Baden-Württemberg","1","","","","5"
"Too Expensive","1992","66 and older","Berlin","","","","","5"
"Too Expensive","1992","66 and older","Brandenburg","","","","","5"
"Too Expensive","1992","66 and older","Bavaria","1","","","","5"
"Too Expensive","1992","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Too Expensive","1992","66 and older","Saxony","","","","","5"
"Too Expensive","1992","66 and older","Saxony-Anhalt","2","","","","5"
"Too Expensive","1992","66 and older","Thuringia","4","","","","5"
"Too Expensive","1992","16-34 y.","Schleswig-Holstein","","","","","5"
"Too Expensive","1992","16-34 y.","Hamburg","","","","","5"
"Too Expensive","1992","16-34 y.","Lower Saxony","8","","","","5"
"Too Expensive","1992","16-34 y.","Bremen","","","","","5"
"Too Expensive","1992","16-34 y.","North Rhine-Westphalia","5","","","","5"
"Too Expensive","1992","16-34 y.","Hesse","","","","","5"
"Too Expensive","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Too Expensive","1992","16-34 y.","Baden-Württemberg","6","","","","5"
"Too Expensive","1992","16-34 y.","Bavaria","","","","","5"
"Too Expensive","1992","16-34 y.","Berlin","","","","","5"
"Too Expensive","1992","16-34 y.","Brandenburg","5","","","","5"
"Too Expensive","1992","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Too Expensive","1992","16-34 y.","Saxony","6","","","","5"
"Too Expensive","1992","16-34 y.","Saxony-Anhalt","6","","","","5"
"Too Expensive","1992","16-34 y.","Thuringia","13","","","","5"
"Too Expensive","1992","35-65 y.","Schleswig-Holstein","2","","","","5"
"Too Expensive","1992","35-65 y.","Hamburg","","","","","5"
"Too Expensive","1992","35-65 y.","Lower Saxony","6","","","","5"
"Too Expensive","1992","35-65 y.","Bremen","2","","","","5"
"Too Expensive","1992","35-65 y.","North Rhine-Westphalia","11","","","","5"
"Too Expensive","1992","35-65 y.","Hesse","","","","","5"
"Too Expensive","1992","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","5"
"Too Expensive","1992","35-65 y.","Baden-Württemberg","10","","","","5"
"Too Expensive","1992","35-65 y.","Bavaria","2","","","","5"
"Too Expensive","1992","35-65 y.","Berlin","","","","","5"
"Too Expensive","1992","35-65 y.","Brandenburg","13","","","","5"
"Too Expensive","1992","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Too Expensive","1992","35-65 y.","Saxony","12","","","","5"
"Too Expensive","1992","35-65 y.","Saxony-Anhalt","12","","","","5"
"Too Expensive","1992","35-65 y.","Thuringia","16","","","","5"
"Too Expensive","1992","66 and older","Schleswig-Holstein","","","","","5"
"Too Expensive","1992","66 and older","Hamburg","","","","","5"
"Very Inexpensive","1992","16-34 y.","Saxony-Anhalt","9","","","","1"
"Very Inexpensive","1992","16-34 y.","Thuringia","2","","","","1"
"Very Inexpensive","1992","35-65 y.","Schleswig-Holstein","16","","","","1"
"Very Inexpensive","1992","35-65 y.","Hamburg","4","","","","1"
"Very Inexpensive","1992","35-65 y.","Lower Saxony","75","0.27800679854575","0.224861967607855","0.331151629483646","1"
"Very Inexpensive","1992","35-65 y.","Bremen","6","","","","1"
"Very Inexpensive","1992","35-65 y.","North Rhine-Westphalia","100","0.183153629251016","0.150650393529886","0.215656864972145","1"
"Very Inexpensive","1992","35-65 y.","Hesse","32","0.181111052712874","0.128134334136034","0.234087771289714","1"
"Very Inexpensive","1992","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"Very Inexpensive","1992","35-65 y.","Baden-Württemberg","41","0.122253535871586","0.0900708850122784","0.154436186730894","1"
"Very Inexpensive","1992","35-65 y.","Bavaria","80","0.197203762228639","0.159331135713484","0.235076388743793","1"
"Very Inexpensive","1992","35-65 y.","Berlin","3","","","","1"
"Very Inexpensive","1992","35-65 y.","Brandenburg","5","","","","1"
"Very Inexpensive","1992","35-65 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very Inexpensive","1992","35-65 y.","Saxony","4","","","","1"
"Very Inexpensive","1992","35-65 y.","Saxony-Anhalt","8","","","","1"
"Very Inexpensive","1992","35-65 y.","Thuringia","7","","","","1"
"Very Inexpensive","1992","66 and older","Schleswig-Holstein","10","","","","1"
"Very Inexpensive","1992","66 and older","Hamburg","4","","","","1"
"Very Inexpensive","1992","66 and older","Lower Saxony","21","","","","1"
"Very Inexpensive","1992","66 and older","Bremen","4","","","","1"
"Very Inexpensive","1992","66 and older","North Rhine-Westphalia","22","","","","1"
"Very Inexpensive","1992","66 and older","Hesse","15","","","","1"
"Very Inexpensive","1992","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Very Inexpensive","1992","66 and older","Baden-Württemberg","17","","","","1"
"Very Inexpensive","1992","66 and older","Bavaria","29","","","","1"
"Very Inexpensive","1992","66 and older","Berlin","1","","","","1"
"Very Inexpensive","1992","66 and older","Brandenburg","1","","","","1"
"Very Inexpensive","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very Inexpensive","1992","66 and older","Saxony","1","","","","1"
"Very Inexpensive","1992","66 and older","Saxony-Anhalt","1","","","","1"
"Very Inexpensive","1992","66 and older","Thuringia","1","","","","1"
"Very Inexpensive","1992","16-34 y.","Schleswig-Holstein","2","","","","1"
"Very Inexpensive","1992","16-34 y.","North Rhine-Westphalia","46","0.202497775898234","0.154652449041588","0.25034310275488","1"
"Very Inexpensive","1992","16-34 y.","Hesse","12","","","","1"
"Very Inexpensive","1992","16-34 y.","Berlin","","","","","1"
"Very Inexpensive","1992","16-34 y.","Hamburg","2","","","","1"
"Very Inexpensive","1992","16-34 y.","Bremen","3","","","","1"
"Very Inexpensive","1992","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Very Inexpensive","1992","16-34 y.","Baden-Württemberg","23","","","","1"
"Very Inexpensive","1992","16-34 y.","Bavaria","34","0.184647158798223","0.133834936310672","0.235459381285773","1"
"Very Inexpensive","1992","16-34 y.","Saxony","4","","","","1"
"Very Inexpensive","1992","16-34 y.","Mecklenburg-Western Pomerania","4","","","","1"
"Very Inexpensive","1992","16-34 y.","Brandenburg","6","","","","1"
"Very Inexpensive","1992","16-34 y.","Lower Saxony","23","","","","1"
"Inexpensive","1993","16-34 y.","Saxony-Anhalt","20","","","","2"
"Inexpensive","1993","16-34 y.","Thuringia","38","0.403345549656238","0.308143109061582","0.498547990250893","2"
"Inexpensive","1993","35-65 y.","Schleswig-Holstein","39","0.443358631950062","0.341289900218486","0.545427363681638","2"
"Inexpensive","1993","35-65 y.","Hamburg","9","","","","2"
"Inexpensive","1993","35-65 y.","Lower Saxony","102","0.337697966893116","0.282598532549812","0.392797401236419","2"
"Inexpensive","1993","35-65 y.","Bremen","2","","","","2"
"Inexpensive","1993","66 and older","Lower Saxony","24","","","","2"
"Inexpensive","1993","66 and older","Bremen","1","","","","2"
"Inexpensive","1993","66 and older","North Rhine-Westphalia","50","0.442835199177767","0.348717976061651","0.536952422293882","2"
"Inexpensive","1993","66 and older","Hesse","22","","","","2"
"Inexpensive","1993","66 and older","Rhineland-Palatinate,Saarland","31","0.510665046234721","0.386235524447796","0.635094568021646","2"
"Inexpensive","1993","66 and older","Baden-Württemberg","39","0.377022706332962","0.284324078914467","0.469721333751458","2"
"Inexpensive","1993","66 and older","Bavaria","40","0.390060381332179","0.295402376224121","0.484718386440236","2"
"Inexpensive","1993","66 and older","Berlin","5","","","","2"
"Inexpensive","1993","66 and older","Brandenburg","15","","","","2"
"Inexpensive","1993","66 and older","Mecklenburg-Western Pomerania","3","","","","2"
"Inexpensive","1993","66 and older","Saxony","13","","","","2"
"Inexpensive","1993","66 and older","Saxony-Anhalt","4","","","","2"
"Inexpensive","1993","66 and older","Thuringia","5","","","","2"
"Inexpensive","1993","66 and older","Schleswig-Holstein","4","","","","2"
"Inexpensive","1993","16-34 y.","Hesse","31","0.460118178980648","0.352242084984298","0.567994272976999","2"
"Inexpensive","1993","16-34 y.","Rhineland-Palatinate,Saarland","38","0.402934896127405","0.30160091122591","0.504268881028901","2"
"Inexpensive","1993","16-34 y.","Baden-Württemberg","64","0.27505078893396","0.219698150728142","0.330403427139778","2"
"Inexpensive","1993","35-65 y.","Mecklenburg-Western Pomerania","24","","","","2"
"Inexpensive","1993","35-65 y.","Saxony","42","0.255485086195418","0.190116436571781","0.320853735819055","2"
"Inexpensive","1993","35-65 y.","Saxony-Anhalt","41","0.263358627573579","0.193793824646947","0.332923430500212","2"
"Inexpensive","1993","35-65 y.","Thuringia","53","0.318968525778452","0.250306128046135","0.387630923510769","2"
"Inexpensive","1993","66 and older","Hamburg","2","","","","2"
"Inexpensive","1993","16-34 y.","Bavaria","92","0.407674561088506","0.341526493852811","0.473822628324201","2"
"Inexpensive","1993","16-34 y.","Berlin","2","","","","2"
"Inexpensive","1993","16-34 y.","Brandenburg","21","","","","2"
"Inexpensive","1993","16-34 y.","Saxony","16","","","","2"
"Inexpensive","1993","35-65 y.","Hesse","81","0.424207474792319","0.354300638777081","0.494114310807556","2"
"Inexpensive","1993","16-34 y.","North Rhine-Westphalia","77","0.313253306511096","0.256875582730015","0.369631030292177","2"
"Inexpensive","1993","16-34 y.","Hamburg","1","","","","2"
"Inexpensive","1993","16-34 y.","Lower Saxony","43","0.322389178118413","0.242351802963383","0.402426553273444","2"
"Inexpensive","1993","16-34 y.","Bremen","1","","","","2"
"Inexpensive","1993","35-65 y.","North Rhine-Westphalia","177","0.308132139950686","0.269438952608567","0.346825327292804","2"
"Inexpensive","1993","16-34 y.","Mecklenburg-Western Pomerania","15","","","","2"
"Inexpensive","1993","35-65 y.","Baden-Württemberg","117","0.291714860690912","0.246888561548522","0.336541159833301","2"
"Inexpensive","1993","35-65 y.","Brandenburg","48","0.313546351071879","0.236420996198537","0.390671705945222","2"
"Inexpensive","1993","35-65 y.","Bavaria","153","0.387193009501914","0.339985395963324","0.434400623040503","2"
"Inexpensive","1993","16-34 y.","Schleswig-Holstein","6","","","","2"
"Inexpensive","1993","35-65 y.","Rhineland-Palatinate,Saarland","83","0.449843980537508","0.380725299181049","0.518962661893967","2"
"Inexpensive","1993","35-65 y.","Berlin","5","","","","2"
"Reasonable","1993","66 and older","Lower Saxony","15","","","","3"
"Reasonable","1993","66 and older","Bremen","2","","","","3"
"Reasonable","1993","66 and older","North Rhine-Westphalia","34","0.343321142709997","0.253354193500223","0.433288091919771","3"
"Reasonable","1993","66 and older","Hesse","25","","","","3"
"Reasonable","1993","66 and older","Rhineland-Palatinate,Saarland","23","","","","3"
"Reasonable","1993","66 and older","Baden-Württemberg","37","0.339312220324948","0.248749110129909","0.429875330519988","3"
"Reasonable","1993","16-34 y.","Hesse","32","0.361716010672619","0.257716329857784","0.465715691487454","3"
"Reasonable","1993","16-34 y.","Schleswig-Holstein","15","","","","3"
"Reasonable","1993","16-34 y.","Hamburg","1","","","","3"
"Reasonable","1993","16-34 y.","Lower Saxony","42","0.344679891331116","0.263294367305073","0.426065415357159","3"
"Reasonable","1993","16-34 y.","Bremen","4","","","","3"
"Reasonable","1993","16-34 y.","North Rhine-Westphalia","123","0.42362526683546","0.363562572275094","0.483687961395825","3"
"Reasonable","1993","16-34 y.","Saxony-Anhalt","34","0.471147711808743","0.360371495639666","0.581923927977819","3"
"Reasonable","1993","16-34 y.","Thuringia","36","0.345658156108548","0.253364094965291","0.437952217251805","3"
"Reasonable","1993","35-65 y.","Schleswig-Holstein","32","0.304587602967506","0.210028200173235","0.399147005761777","3"
"Reasonable","1993","35-65 y.","Hamburg","2","","","","3"
"Reasonable","1993","35-65 y.","Bavaria","156","0.391771851278608","0.344463663811872","0.439080038745344","3"
"Reasonable","1993","35-65 y.","Berlin","9","","","","3"
"Reasonable","1993","35-65 y.","Brandenburg","60","0.413150753931323","0.331293298336435","0.49500820952621","3"
"Reasonable","1993","35-65 y.","Mecklenburg-Western Pomerania","41","0.456135527748393","0.348331879156754","0.563939176340032","3"
"Reasonable","1993","35-65 y.","Saxony","79","0.438252538998837","0.363885101808961","0.512619976188714","3"
"Reasonable","1993","35-65 y.","Saxony-Anhalt","76","0.502027568175165","0.423059018097504","0.580996118252826","3"
"Reasonable","1993","35-65 y.","Thuringia","81","0.460185622277107","0.386759565712426","0.533611678841788","3"
"Reasonable","1993","66 and older","Schleswig-Holstein","6","","","","3"
"Reasonable","1993","66 and older","Hamburg","2","","","","3"
"Reasonable","1993","66 and older","Bavaria","45","0.4219264119643","0.326083958008762","0.517768865919839","3"
"Reasonable","1993","66 and older","Berlin","1","","","","3"
"Reasonable","1993","66 and older","Brandenburg","9","","","","3"
"Reasonable","1993","66 and older","Mecklenburg-Western Pomerania","4","","","","3"
"Reasonable","1993","66 and older","Saxony","18","","","","3"
"Reasonable","1993","66 and older","Saxony-Anhalt","19","","","","3"
"Reasonable","1993","66 and older","Thuringia","11","","","","3"
"Reasonable","1993","16-34 y.","Mecklenburg-Western Pomerania","24","","","","3"
"Reasonable","1993","16-34 y.","Rhineland-Palatinate,Saarland","27","","","","3"
"Reasonable","1993","16-34 y.","Baden-Württemberg","121","0.458021360556827","0.396260684953662","0.519782036159991","3"
"Reasonable","1993","16-34 y.","Bavaria","80","0.426560552299114","0.359985075068399","0.493136029529828","3"
"Reasonable","1993","16-34 y.","Berlin","1","","","","3"
"Reasonable","1993","16-34 y.","Brandenburg","35","0.601250202709654","0.480342026066034","0.722158379353274","3"
"Reasonable","1993","35-65 y.","North Rhine-Westphalia","232","0.422981284536387","0.38158036820224","0.464382200870534","3"
"Reasonable","1993","35-65 y.","Bremen","8","","","","3"
"Reasonable","1993","16-34 y.","Saxony","57","0.585530061015256","0.487494567201218","0.683565554829293","3"
"Reasonable","1993","35-65 y.","Lower Saxony","93","0.358579228171468","0.302704046612401","0.414454409730535","3"
"Reasonable","1993","35-65 y.","Hesse","82","0.423911781470377","0.354011372473004","0.49381219046775","3"
"Reasonable","1993","35-65 y.","Baden-Württemberg","182","0.453851184472441","0.404753413255052","0.502948955689829","3"
"Reasonable","1993","35-65 y.","Rhineland-Palatinate,Saarland","67","0.310563484935062","0.246273416318927","0.374853553551197","3"
"Slightly Expensive","1993","66 and older","Lower Saxony","2","","","","4"
"Slightly Expensive","1993","66 and older","Bremen","","","","","4"
"Slightly Expensive","1993","66 and older","North Rhine-Westphalia","1","","","","4"
"Slightly Expensive","1993","66 and older","Hesse","1","","","","4"
