"hlf0094","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Too Expensive","1990","Berlin","Male","","","","","5"
"Too Expensive","1990","Berlin","Female","","","","","5"
"Too Expensive","1990","Brandenburg","Male","","","","","5"
"Very Inexpensive","1990","Thuringia","Female","","","","","1"
"Very Inexpensive","1990","North Rhine-Westphalia","Male","90","0.205975465217705","0.169452809897713","0.242498120537696","1"
"Very Inexpensive","1990","North Rhine-Westphalia","Female","95","0.203043904712789","0.166868494640756","0.239219314784823","1"
"Very Inexpensive","1990","Hesse","Male","40","0.2355796678384","0.17459416114872","0.296565174528079","1"
"Very Inexpensive","1990","Hesse","Female","36","0.22100768385977","0.159707464211087","0.282307903508453","1"
"Very Inexpensive","1990","Rhineland-Palatinate,Saarland","Male","34","0.187615892993011","0.129773721552348","0.245458064433674","1"
"Very Inexpensive","1990","Rhineland-Palatinate,Saarland","Female","29","","","","1"
"Very Inexpensive","1990","Baden-Württemberg","Male","66","0.192499009849363","0.153218384761338","0.231779634937389","1"
"Very Inexpensive","1990","Baden-Württemberg","Female","57","0.162030346102385","0.125365948511336","0.198694743693433","1"
"Very Inexpensive","1990","Bavaria","Male","89","0.233539463441377","0.190313048291078","0.276765878591676","1"
"Very Inexpensive","1990","Bavaria","Female","89","0.238135381577309","0.195024855457821","0.281245907696797","1"
"Very Inexpensive","1990","Berlin","Male","3","","","","1"
"Very Inexpensive","1990","Berlin","Female","4","","","","1"
"Very Inexpensive","1990","Brandenburg","Male","","","","","1"
"Very Inexpensive","1990","Hamburg","Male","5","","","","1"
"Very Inexpensive","1990","Hamburg","Female","3","","","","1"
"Very Inexpensive","1990","Lower Saxony","Male","54","0.230479776241376","0.178483259460068","0.282476293022683","1"
"Very Inexpensive","1990","Lower Saxony","Female","59","0.252391285473549","0.197887391237195","0.306895179709904","1"
"Very Inexpensive","1990","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","1990","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","1990","Saxony","Male","","","","","1"
"Very Inexpensive","1990","Saxony","Female","","","","","1"
"Very Inexpensive","1990","Saxony-Anhalt","Male","","","","","1"
"Very Inexpensive","1990","Saxony-Anhalt","Female","","","","","1"
"Very Inexpensive","1990","Thuringia","Male","","","","","1"
"Very Inexpensive","1990","Schleswig-Holstein","Male","9","","","","1"
"Very Inexpensive","1990","Schleswig-Holstein","Female","11","","","","1"
"Very Inexpensive","1990","Bremen","Male","6","","","","1"
"Very Inexpensive","1990","Bremen","Female","6","","","","1"
"Very Inexpensive","1990","Brandenburg","Female","","","","","1"
"Inexpensive","1991","Brandenburg","Female","40","0.283605375112193","0.207570192214002","0.359640558010385","2"
"Inexpensive","1991","Mecklenburg-Western Pomerania","Male","14","","","","2"
"Inexpensive","1991","Mecklenburg-Western Pomerania","Female","13","","","","2"
"Inexpensive","1991","Saxony","Male","30","0.198161074818534","0.136778751004543","0.259543398632525","2"
"Inexpensive","1991","Saxony","Female","32","0.203724406651708","0.142082026427139","0.265366786876277","2"
"Inexpensive","1991","Saxony-Anhalt","Male","19","","","","2"
"Inexpensive","1991","Saxony-Anhalt","Female","17","","","","2"
"Inexpensive","1991","Thuringia","Male","24","","","","2"
"Inexpensive","1991","Thuringia","Female","24","","","","2"
"Inexpensive","1991","North Rhine-Westphalia","Male","145","0.31703747904096","0.274789214737385","0.359285743344534","2"
"Inexpensive","1991","North Rhine-Westphalia","Female","154","0.33915429612894","0.296399352878298","0.381909239379581","2"
"Inexpensive","1991","Hesse","Male","71","0.376166445908557","0.305398558577762","0.446934333239352","2"
"Inexpensive","1991","Hesse","Female","66","0.363068975755128","0.290134875921647","0.43600307558861","2"
"Inexpensive","1991","Schleswig-Holstein","Male","25","","","","2"
"Inexpensive","1991","Schleswig-Holstein","Female","17","","","","2"
"Inexpensive","1991","Hamburg","Male","7","","","","2"
"Inexpensive","1991","Baden-Württemberg","Male","133","0.358129241436679","0.310299489806321","0.405958993067037","2"
"Inexpensive","1991","Baden-Württemberg","Female","146","0.384791763174815","0.336379411161342","0.433204115188288","2"
"Inexpensive","1991","Bavaria","Male","143","0.374593578060154","0.325928477539884","0.423258678580423","2"
"Inexpensive","1991","Bavaria","Female","131","0.345569750369658","0.297179186964053","0.393960313775263","2"
"Inexpensive","1991","Rhineland-Palatinate,Saarland","Male","75","0.429477794846642","0.355501853391022","0.503453736302261","2"
"Inexpensive","1991","Rhineland-Palatinate,Saarland","Female","80","0.451065680807176","0.379167274510041","0.52296408710431","2"
"Inexpensive","1991","Brandenburg","Male","40","0.286852087258749","0.209984883031829","0.363719291485669","2"
"Inexpensive","1991","Hamburg","Female","5","","","","2"
"Inexpensive","1991","Bremen","Female","2","","","","2"
"Inexpensive","1991","Berlin","Male","4","","","","2"
"Inexpensive","1991","Berlin","Female","5","","","","2"
"Inexpensive","1991","Lower Saxony","Male","76","0.313718752159945","0.255498446198291","0.3719390581216","2"
"Inexpensive","1991","Lower Saxony","Female","84","0.345720697507552","0.285297473566132","0.406143921448971","2"
"Inexpensive","1991","Bremen","Male","3","","","","2"
"Reasonable","1991","Schleswig-Holstein","Male","34","0.414145333478043","0.305526313946277","0.522764353009808","3"
"Reasonable","1991","Schleswig-Holstein","Female","33","0.436662376387438","0.322888140711881","0.550436612062995","3"
"Reasonable","1991","Hamburg","Male","3","","","","3"
"Reasonable","1991","Hamburg","Female","5","","","","3"
"Reasonable","1991","Brandenburg","Female","33","0.28274626802639","0.206780828357576","0.358711707695203","3"
"Reasonable","1991","Mecklenburg-Western Pomerania","Male","24","","","","3"
"Reasonable","1991","Mecklenburg-Western Pomerania","Female","25","","","","3"
"Reasonable","1991","Saxony","Male","45","0.316871580628202","0.245226990010799","0.388516171245605","3"
"Reasonable","1991","Saxony","Female","53","0.370318775738678","0.296413676433211","0.444223875044146","3"
"Reasonable","1991","Saxony-Anhalt","Male","43","0.350397966675769","0.273009518231269","0.427786415120268","3"
"Reasonable","1991","Saxony-Anhalt","Female","44","0.330909592512218","0.255608800921306","0.406210384103129","3"
"Reasonable","1991","Thuringia","Male","34","0.235501822334691","0.169130017402442","0.30187362726694","3"
"Reasonable","1991","Thuringia","Female","38","0.255763885648125","0.188786333728525","0.322741437567726","3"
"Reasonable","1991","North Rhine-Westphalia","Male","210","0.452809706911629","0.407615560407795","0.498003853415464","3"
"Reasonable","1991","North Rhine-Westphalia","Female","204","0.422923468931481","0.378308023158419","0.467538914704543","3"
"Reasonable","1991","Hesse","Male","60","0.340688293554756","0.271451676881233","0.409924910228279","3"
"Reasonable","1991","Hesse","Female","54","0.345073758543304","0.27297263728691","0.417174879799698","3"
"Reasonable","1991","Rhineland-Palatinate,Saarland","Male","47","0.261903737978024","0.196196801522519","0.327610674433529","3"
"Reasonable","1991","Rhineland-Palatinate,Saarland","Female","58","0.302570070798006","0.236195388822546","0.368944752773466","3"
"Reasonable","1991","Baden-Württemberg","Male","163","0.393066934569067","0.344341233810266","0.441792635327868","3"
"Reasonable","1991","Baden-Württemberg","Female","149","0.373716948236729","0.325578847139323","0.421855049334135","3"
"Reasonable","1991","Bavaria","Male","156","0.406009762414798","0.356633957956923","0.455385566872673","3"
"Reasonable","1991","Bavaria","Female","159","0.445678312410815","0.395101340759998","0.496255284061632","3"
"Reasonable","1991","Berlin","Male","8","","","","3"
"Reasonable","1991","Berlin","Female","11","","","","3"
"Reasonable","1991","Brandenburg","Male","34","0.27975591926816","0.203468704071856","0.356043134464464","3"
"Reasonable","1991","Bremen","Female","5","","","","3"
"Reasonable","1991","Lower Saxony","Male","84","0.350000396580145","0.290153175150292","0.409847618009997","3"
"Reasonable","1991","Bremen","Male","8","","","","3"
"Reasonable","1991","Lower Saxony","Female","78","0.320729868657076","0.26143043100663","0.380029306307521","3"
"Slightly Expensive","1991","Thuringia","Female","55","0.315205096581686","0.243881840091273","0.3865283530721","4"
"Slightly Expensive","1991","Hamburg","Male","","","","","4"
"Slightly Expensive","1991","Bremen","Female","1","","","","4"
"Slightly Expensive","1991","North Rhine-Westphalia","Male","30","0.0589510912401134","0.0375661946381919","0.0803359878420348","4"
"Slightly Expensive","1991","Mecklenburg-Western Pomerania","Female","24","","","","4"
"Slightly Expensive","1991","Thuringia","Male","50","0.293686450403241","0.222443977027545","0.364928923778938","4"
"Slightly Expensive","1991","Schleswig-Holstein","Male","5","","","","4"
"Slightly Expensive","1991","Schleswig-Holstein","Female","4","","","","4"
"Slightly Expensive","1991","Hamburg","Female","","","","","4"
"Slightly Expensive","1991","Lower Saxony","Male","15","","","","4"
"Slightly Expensive","1991","Lower Saxony","Female","8","","","","4"
"Slightly Expensive","1991","Bremen","Male","1","","","","4"
"Slightly Expensive","1991","North Rhine-Westphalia","Female","31","0.0735829960075509","0.0500037654157739","0.0971622265993279","4"
"Slightly Expensive","1991","Hesse","Male","9","","","","4"
"Slightly Expensive","1991","Hesse","Female","7","","","","4"
"Slightly Expensive","1991","Rhineland-Palatinate,Saarland","Male","17","","","","4"
"Slightly Expensive","1991","Rhineland-Palatinate,Saarland","Female","18","","","","4"
"Slightly Expensive","1991","Baden-Württemberg","Male","20","","","","4"
"Slightly Expensive","1991","Baden-Württemberg","Female","31","0.0716441637433267","0.0459827917038354","0.097305535782818","4"
"Slightly Expensive","1991","Bavaria","Male","18","","","","4"
"Slightly Expensive","1991","Brandenburg","Female","31","0.228217767317386","0.157422647499889","0.299012887134882","4"
"Slightly Expensive","1991","Mecklenburg-Western Pomerania","Male","23","","","","4"
"Slightly Expensive","1991","Saxony","Male","55","0.311487597609436","0.240174902953736","0.382800292265136","4"
"Slightly Expensive","1991","Saxony","Female","52","0.287433320645614","0.218169335037774","0.356697306253455","4"
"Slightly Expensive","1991","Saxony-Anhalt","Male","48","0.269314501561735","0.197358540716194","0.341270462407276","4"
"Slightly Expensive","1991","Saxony-Anhalt","Female","52","0.310378775118518","0.236340928524688","0.384416621712349","4"
"Slightly Expensive","1991","Brandenburg","Male","28","","","","4"
"Slightly Expensive","1991","Berlin","Female","2","","","","4"
"Slightly Expensive","1991","Bavaria","Female","16","","","","4"
"Slightly Expensive","1991","Berlin","Male","3","","","","4"
"Too Expensive","1991","Mecklenburg-Western Pomerania","Female","7","","","","5"
"Too Expensive","1991","Mecklenburg-Western Pomerania","Male","8","","","","5"
"Too Expensive","1991","Saxony","Male","28","","","","5"
"Too Expensive","1991","Thuringia","Female","44","0.258410605859407","0.191207211231011","0.325614000487803","5"
"Too Expensive","1991","Brandenburg","Female","28","","","","5"
"Too Expensive","1991","Saxony","Female","24","","","","5"
"Too Expensive","1991","Saxony-Anhalt","Male","32","0.202862169884853","0.137633442356386","0.268090897413319","5"
"Too Expensive","1991","Saxony-Anhalt","Female","34","0.205523852452357","0.140858148604428","0.270189556300287","5"
"Too Expensive","1991","Thuringia","Male","48","0.294980883058209","0.2236470358611","0.366314730255318","5"
"Too Expensive","1991","Schleswig-Holstein","Male","7","","","","5"
"Too Expensive","1991","Schleswig-Holstein","Female","7","","","","5"
"Too Expensive","1991","Hamburg","Male","","","","","5"
"Too Expensive","1991","Hamburg","Female","","","","","5"
"Too Expensive","1991","Lower Saxony","Male","4","","","","5"
"Too Expensive","1991","Lower Saxony","Female","4","","","","5"
"Too Expensive","1991","Bremen","Male","","","","","5"
"Too Expensive","1991","Bremen","Female","","","","","5"
"Too Expensive","1991","North Rhine-Westphalia","Male","8","","","","5"
"Too Expensive","1991","North Rhine-Westphalia","Female","9","","","","5"
"Too Expensive","1991","Hesse","Male","1","","","","5"
"Too Expensive","1991","Hesse","Female","1","","","","5"
"Too Expensive","1991","Rhineland-Palatinate,Saarland","Male","1","","","","5"
"Too Expensive","1991","Rhineland-Palatinate,Saarland","Female","1","","","","5"
"Too Expensive","1991","Baden-Württemberg","Male","10","","","","5"
"Too Expensive","1991","Baden-Württemberg","Female","8","","","","5"
"Too Expensive","1991","Bavaria","Male","3","","","","5"
"Too Expensive","1991","Bavaria","Female","6","","","","5"
"Too Expensive","1991","Berlin","Male","1","","","","5"
"Too Expensive","1991","Berlin","Female","1","","","","5"
"Too Expensive","1991","Brandenburg","Male","28","","","","5"
"Very Inexpensive","1991","Thuringia","Female","2","","","","1"
"Very Inexpensive","1991","Hamburg","Male","4","","","","1"
"Very Inexpensive","1991","Hamburg","Female","3","","","","1"
"Very Inexpensive","1991","Lower Saxony","Male","65","0.258442580671641","0.203512832931871","0.31337232841141","1"
"Very Inexpensive","1991","North Rhine-Westphalia","Male","73","0.155898210436432","0.12296203948551","0.188834381387354","1"
"Very Inexpensive","1991","North Rhine-Westphalia","Female","73","0.143874887086275","0.112179303420107","0.175570470752442","1"
"Very Inexpensive","1991","Hesse","Male","39","0.227046851829651","0.165847592528033","0.28824611113127","1"
"Very Inexpensive","1991","Hesse","Female","39","0.240785945541858","0.175939296024698","0.305632595059018","1"
"Very Inexpensive","1991","Rhineland-Palatinate,Saarland","Male","32","0.18778984798361","0.129424627627551","0.24615506833967","1"
"Very Inexpensive","1991","Rhineland-Palatinate,Saarland","Female","27","","","","1"
"Very Inexpensive","1991","Baden-Württemberg","Male","60","0.181523112976494","0.143070698580386","0.219975527372601","1"
"Very Inexpensive","1991","Baden-Württemberg","Female","54","0.15685117074358","0.120666199552186","0.193036141934974","1"
"Very Inexpensive","1991","Bavaria","Male","60","0.151191538148751","0.115173099267468","0.187209977030033","1"
"Very Inexpensive","1991","Bavaria","Female","59","0.142525471343858","0.106952676044442","0.178098266643274","1"
"Very Inexpensive","1991","Berlin","Male","2","","","","1"
"Very Inexpensive","1991","Berlin","Female","4","","","","1"
"Very Inexpensive","1991","Brandenburg","Male","3","","","","1"
"Very Inexpensive","1991","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very Inexpensive","1991","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very Inexpensive","1991","Saxony","Male","4","","","","1"
"Very Inexpensive","1991","Saxony","Female","3","","","","1"
"Very Inexpensive","1991","Saxony-Anhalt","Male","4","","","","1"
"Very Inexpensive","1991","Schleswig-Holstein","Male","8","","","","1"
"Very Inexpensive","1991","Schleswig-Holstein","Female","12","","","","1"
"Very Inexpensive","1991","Lower Saxony","Female","64","0.279935610375956","0.222896288531326","0.336974932220587","1"
"Very Inexpensive","1991","Brandenburg","Female","3","","","","1"
"Very Inexpensive","1991","Saxony-Anhalt","Female","3","","","","1"
"Very Inexpensive","1991","Thuringia","Male","1","","","","1"
"Very Inexpensive","1991","Bremen","Female","7","","","","1"
"Very Inexpensive","1991","Bremen","Male","8","","","","1"
"Inexpensive","1992","Bremen","Female","6","","","","2"
"Inexpensive","1992","North Rhine-Westphalia","Male","134","0.310974905175698","0.268488903540308","0.353460906811088","2"
"Inexpensive","1992","North Rhine-Westphalia","Female","135","0.305862493117691","0.263663584413778","0.348061401821605","2"
"Inexpensive","1992","Hesse","Male","75","0.417386878442386","0.345744181910783","0.48902957497399","2"
"Inexpensive","1992","Hesse","Female","58","0.340496918655737","0.269262704453304","0.41173113285817","2"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Male","76","0.484767468303835","0.408044983321684","0.561489953285986","2"
"Inexpensive","1992","Brandenburg","Female","35","0.320854488981683","0.237334015999439","0.404374961963928","2"
"Inexpensive","1992","Mecklenburg-Western Pomerania","Male","17","","","","2"
"Inexpensive","1992","Mecklenburg-Western Pomerania","Female","17","","","","2"
"Inexpensive","1992","Saxony","Male","27","","","","2"
"Inexpensive","1992","Saxony","Female","29","","","","2"
"Inexpensive","1992","Saxony-Anhalt","Male","29","","","","2"
"Inexpensive","1992","Saxony-Anhalt","Female","33","0.26479087143478","0.190362561648944","0.339219181220616","2"
"Inexpensive","1992","Thuringia","Male","36","0.213048503740169","0.148999630822711","0.277097376657627","2"
"Inexpensive","1992","Thuringia","Female","34","0.200951374256801","0.139054709550945","0.262848038962657","2"
"Inexpensive","1992","Schleswig-Holstein","Male","26","","","","2"
"Inexpensive","1992","Schleswig-Holstein","Female","22","","","","2"
"Inexpensive","1992","Hamburg","Male","6","","","","2"
"Inexpensive","1992","Hamburg","Female","6","","","","2"
"Inexpensive","1992","Lower Saxony","Male","67","0.275737288402151","0.218962512869759","0.332512063934543","2"
"Inexpensive","1992","Lower Saxony","Female","68","0.283707764683048","0.224804744316174","0.342610785049923","2"
"Inexpensive","1992","Bremen","Male","6","","","","2"
"Inexpensive","1992","Baden-Württemberg","Male","130","0.351413668968013","0.30263640875128","0.400190929184746","2"
"Inexpensive","1992","Bavaria","Male","141","0.361469226293567","0.312973440913487","0.409965011673648","2"
"Inexpensive","1992","Bavaria","Female","136","0.346288027329468","0.298196770598951","0.394379284059986","2"
"Inexpensive","1992","Berlin","Male","8","","","","2"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Female","78","0.451124609174713","0.379029187674515","0.523220030674912","2"
"Inexpensive","1992","Brandenburg","Male","34","0.304473281300911","0.219247580209232","0.38969898239259","2"
"Inexpensive","1992","Baden-Württemberg","Female","142","0.375918357120132","0.327346592622327","0.424490121617936","2"
"Inexpensive","1992","Berlin","Female","10","","","","2"
"Reasonable","1992","Schleswig-Holstein","Male","25","","","","3"
"Reasonable","1992","Schleswig-Holstein","Female","29","","","","3"
"Reasonable","1992","Hamburg","Male","3","","","","3"
"Reasonable","1992","Hamburg","Female","4","","","","3"
"Reasonable","1992","Brandenburg","Female","48","0.387076407469486","0.299928093768329","0.474224721170642","3"
"Reasonable","1992","Mecklenburg-Western Pomerania","Male","33","0.516103244130638","0.393669042458019","0.638537445803256","3"
"Reasonable","1992","Mecklenburg-Western Pomerania","Female","30","0.439840399669012","0.318232565333309","0.561448234004715","3"
"Reasonable","1992","Saxony","Male","77","0.479714005867419","0.399496856700285","0.559931155034554","3"
"Reasonable","1992","Saxony","Female","86","0.523160635785087","0.446719039681078","0.599602231889097","3"
"Reasonable","1992","Saxony-Anhalt","Male","54","0.438354956676075","0.352730631460812","0.523979281891338","3"
"Reasonable","1992","Saxony-Anhalt","Female","46","0.358553268004892","0.27765516315145","0.439451372858334","3"
"Reasonable","1992","Thuringia","Male","62","0.442810104726798","0.365112319023331","0.520507890430265","3"
"Reasonable","1992","Thuringia","Female","61","0.430833381152608","0.354342522490425","0.507324239814792","3"
"Reasonable","1992","North Rhine-Westphalia","Male","199","0.420792762679468","0.375480391375373","0.466105133983563","3"
"Reasonable","1992","North Rhine-Westphalia","Female","204","0.426424403296264","0.38113133835223","0.471717468240299","3"
"Reasonable","1992","Hesse","Female","69","0.418420788022486","0.344266768972237","0.492574807072735","3"
"Reasonable","1992","Rhineland-Palatinate,Saarland","Male","48","0.305363993950846","0.234660341743169","0.376067646158522","3"
"Reasonable","1992","Rhineland-Palatinate,Saarland","Female","65","0.368803269327986","0.298899225819438","0.438707312836535","3"
"Reasonable","1992","Baden-Württemberg","Male","164","0.430058824354594","0.379475993564111","0.480641655145076","3"
"Reasonable","1992","Baden-Württemberg","Female","171","0.421467657714402","0.371949741827818","0.470985573600985","3"
"Reasonable","1992","Berlin","Male","5","","","","3"
"Reasonable","1992","Berlin","Female","5","","","","3"
"Reasonable","1992","Lower Saxony","Male","97","0.420977746257133","0.358253303812054","0.483702188702212","3"
"Reasonable","1992","Bremen","Female","2","","","","3"
"Reasonable","1992","Hesse","Male","59","0.329807004153536","0.261503611357805","0.398110396949266","3"
"Reasonable","1992","Bavaria","Male","135","0.350256012029659","0.302101016149692","0.398411007909626","3"
"Reasonable","1992","Bavaria","Female","145","0.395450694956631","0.346029163021893","0.444872226891369","3"
"Reasonable","1992","Brandenburg","Male","41","0.371675419804573","0.282177482746528","0.461173356862618","3"
"Reasonable","1992","Bremen","Male","3","","","","3"
"Reasonable","1992","Lower Saxony","Female","82","0.375409057528097","0.3121377154905","0.438680399565695","3"
"Slightly Expensive","1992","Thuringia","Female","43","0.22996695764253","0.164965581150233","0.294968334134827","4"
"Slightly Expensive","1992","Schleswig-Holstein","Male","1","","","","4"
"Slightly Expensive","1992","Schleswig-Holstein","Female","1","","","","4"
"Slightly Expensive","1992","Hamburg","Male","","","","","4"
"Slightly Expensive","1992","Hamburg","Female","","","","","4"
"Slightly Expensive","1992","Lower Saxony","Male","8","","","","4"
"Slightly Expensive","1992","Lower Saxony","Female","7","","","","4"
"Slightly Expensive","1992","Bremen","Male","2","","","","4"
"Slightly Expensive","1992","Bremen","Female","1","","","","4"
"Slightly Expensive","1992","North Rhine-Westphalia","Male","32","0.0555406188886698","0.0345191688736986","0.076562068903641","4"
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Female","7","","","","4"
"Slightly Expensive","1992","Saxony","Male","31","0.215346107088067","0.149343280257926","0.281348933918209","4"
"Slightly Expensive","1992","Saxony","Female","36","0.193411844875551","0.132962218523639","0.253861471227463","4"
"Slightly Expensive","1992","Saxony-Anhalt","Male","29","","","","4"
"Slightly Expensive","1992","Saxony-Anhalt","Female","35","0.263763411583205","0.189427755167376","0.338099067999034","4"
"Slightly Expensive","1992","Thuringia","Male","39","0.221550673347789","0.156590081115409","0.286511265580169","4"
"Slightly Expensive","1992","North Rhine-Westphalia","Female","26","","","","4"
"Slightly Expensive","1992","Hesse","Male","18","","","","4"
"Slightly Expensive","1992","Hesse","Female","12","","","","4"
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Male","15","","","","4"
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Female","20","","","","4"
"Slightly Expensive","1992","Baden-Württemberg","Male","23","","","","4"
"Slightly Expensive","1992","Baden-Württemberg","Female","22","","","","4"
"Slightly Expensive","1992","Bavaria","Male","28","","","","4"
"Slightly Expensive","1992","Brandenburg","Female","22","","","","4"
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Male","5","","","","4"
"Slightly Expensive","1992","Bavaria","Female","22","","","","4"
"Slightly Expensive","1992","Brandenburg","Male","22","","","","4"
"Slightly Expensive","1992","Berlin","Male","4","","","","4"
"Slightly Expensive","1992","Berlin","Female","5","","","","4"
"Too Expensive","1992","Mecklenburg-Western Pomerania","Female","6","","","","5"
"Too Expensive","1992","Thuringia","Male","16","","","","5"
"Too Expensive","1992","Thuringia","Female","17","","","","5"
"Too Expensive","1992","Mecklenburg-Western Pomerania","Male","5","","","","5"
"Too Expensive","1992","Saxony","Male","10","","","","5"
"Too Expensive","1992","Saxony","Female","8","","","","5"
"Too Expensive","1992","Saxony-Anhalt","Male","9","","","","5"
"Too Expensive","1992","Saxony-Anhalt","Female","11","","","","5"
"Too Expensive","1992","Brandenburg","Female","9","","","","5"
"Too Expensive","1992","Schleswig-Holstein","Male","1","","","","5"
"Too Expensive","1992","Schleswig-Holstein","Female","1","","","","5"
"Too Expensive","1992","Hamburg","Male","","","","","5"
"Too Expensive","1992","Hamburg","Female","","","","","5"
"Too Expensive","1992","Lower Saxony","Male","8","","","","5"
"Too Expensive","1992","Lower Saxony","Female","7","","","","5"
"Too Expensive","1992","Bremen","Male","1","","","","5"
"Too Expensive","1992","Bremen","Female","1","","","","5"
"Too Expensive","1992","North Rhine-Westphalia","Male","9","","","","5"
"Too Expensive","1992","North Rhine-Westphalia","Female","7","","","","5"
"Too Expensive","1992","Hesse","Male","1","","","","5"
"Too Expensive","1992","Hesse","Female","1","","","","5"
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Male","1","","","","5"
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Female","1","","","","5"
"Too Expensive","1992","Baden-Württemberg","Male","9","","","","5"
"Too Expensive","1992","Baden-Württemberg","Female","8","","","","5"
"Too Expensive","1992","Bavaria","Male","1","","","","5"
"Too Expensive","1992","Bavaria","Female","2","","","","5"
"Too Expensive","1992","Berlin","Male","","","","","5"
"Too Expensive","1992","Berlin","Female","","","","","5"
"Too Expensive","1992","Brandenburg","Male","9","","","","5"
"Very Inexpensive","1992","Schleswig-Holstein","Male","14","","","","1"
"Very Inexpensive","1992","Schleswig-Holstein","Female","14","","","","1"
"Very Inexpensive","1992","Hamburg","Male","6","","","","1"
"Very Inexpensive","1992","Hamburg","Female","4","","","","1"
"Very Inexpensive","1992","Lower Saxony","Male","58","0.246123587259536","0.191398519456813","0.300848655062259","1"
"Very Inexpensive","1992","Lower Saxony","Female","61","0.276049503683933","0.217637143785508","0.334461863582358","1"
"Very Inexpensive","1992","Bremen","Male","7","","","","1"
"Very Inexpensive","1992","Bremen","Female","6","","","","1"
"Very Inexpensive","1992","North Rhine-Westphalia","Male","82","0.185524167443459","0.149845796499604","0.221202538387315","1"
"Very Inexpensive","1992","North Rhine-Westphalia","Female","86","0.199882544238707","0.16325737340635","0.236507715071064","1"
"Very Inexpensive","1992","Hesse","Male","29","","","","1"
"Very Inexpensive","1992","Hesse","Female","30","0.188137967582937","0.129388630535088","0.246887304630785","1"
"Very Inexpensive","1992","Rhineland-Palatinate,Saarland","Male","23","","","","1"
"Very Inexpensive","1992","Rhineland-Palatinate,Saarland","Female","19","","","","1"
"Very Inexpensive","1992","Baden-Württemberg","Male","42","0.138663284925839","0.103353798263011","0.173972771588666","1"
"Very Inexpensive","1992","Baden-Württemberg","Female","39","0.122121179746329","0.0892867717177802","0.154955587774877","1"
"Very Inexpensive","1992","Bavaria","Male","72","0.214124667395062","0.172716348889161","0.255532985900963","1"
"Very Inexpensive","1992","Bavaria","Female","71","0.19755073910928","0.157306632696801","0.237794845521759","1"
"Very Inexpensive","1992","Berlin","Male","1","","","","1"
"Very Inexpensive","1992","Berlin","Female","3","","","","1"
"Very Inexpensive","1992","Brandenburg","Male","6","","","","1"
"Very Inexpensive","1992","Brandenburg","Female","6","","","","1"
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Male","4","","","","1"
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Female","4","","","","1"
"Very Inexpensive","1992","Saxony","Male","4","","","","1"
"Very Inexpensive","1992","Saxony","Female","5","","","","1"
"Very Inexpensive","1992","Saxony-Anhalt","Male","8","","","","1"
"Very Inexpensive","1992","Saxony-Anhalt","Female","10","","","","1"
"Very Inexpensive","1992","Thuringia","Male","4","","","","1"
"Very Inexpensive","1992","Thuringia","Female","6","","","","1"
"Inexpensive","1993","Schleswig-Holstein","Male","22","","","","2"
"Inexpensive","1993","Hesse","Female","68","0.432313675685183","0.356494358296651","0.508132993073715","2"
"Inexpensive","1993","Hesse","Male","66","0.411569633338482","0.337154262459788","0.485985004217176","2"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Male","76","0.469675524771236","0.394207453617479","0.545143595924993","2"
"Inexpensive","1993","Schleswig-Holstein","Female","27","","","","2"
"Inexpensive","1993","Hamburg","Male","5","","","","2"
"Inexpensive","1993","Bremen","Male","2","","","","2"
"Inexpensive","1993","North Rhine-Westphalia","Female","157","0.333168544338954","0.290327342149361","0.376009746528547","2"
"Inexpensive","1993","Hamburg","Female","7","","","","2"
"Inexpensive","1993","Lower Saxony","Male","88","0.341566556155318","0.282424934883865","0.400708177426771","2"
"Inexpensive","1993","Lower Saxony","Female","81","0.310464818852955","0.251434313484483","0.369495324221427","2"
"Inexpensive","1993","Bremen","Female","2","","","","2"
"Inexpensive","1993","North Rhine-Westphalia","Male","147","0.327183522756021","0.283785600052295","0.370581445459747","2"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Female","76","0.436011081156653","0.364164419223876","0.507857743089431","2"
"Inexpensive","1993","Baden-Württemberg","Male","111","0.324963507091037","0.277432764716221","0.372494249465853","2"
"Inexpensive","1993","Baden-Württemberg","Female","109","0.281443280741327","0.23604876519193","0.326837796290724","2"
"Inexpensive","1993","Bavaria","Male","143","0.412126504336581","0.360924008915411","0.463328999757751","2"
"Inexpensive","1993","Bavaria","Female","142","0.373794244029456","0.324363287549739","0.423225200509172","2"
"Inexpensive","1993","Berlin","Male","5","","","","2"
