"hlf0094","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very Inexpensive","1992","Berlin","(Married) couple without C. ","","","",""
"Very Inexpensive","1992","Berlin","Single parent ","","","",""
"Very Inexpensive","1992","Berlin","Couple + C. LE 16 ","","","",""
"Very Inexpensive","1992","Berlin","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1992","Berlin","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1992","Brandenburg","1-pers.-HH","1","","",""
"Very Inexpensive","1992","Brandenburg","(Married) couple without C. ","2","","",""
"Very Inexpensive","1992","Brandenburg","Single parent ","2","","",""
"Very Inexpensive","1992","Brandenburg","Couple + C. LE 16 ","4","","",""
"Very Inexpensive","1992","Brandenburg","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1992","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1992","Saxony","1-pers.-HH","1","","",""
"Very Inexpensive","1992","Saxony","(Married) couple without C. ","2","","",""
"Very Inexpensive","1992","Saxony","Single parent ","","","",""
"Very Inexpensive","1992","Saxony","Couple + C. LE 16 ","6","","",""
"Very Inexpensive","1992","Saxony","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1992","Saxony","Couple + C. LE and GT 16","","","",""
"Very Inexpensive","1992","Saxony-Anhalt","1-pers.-HH","","","",""
"Very Inexpensive","1992","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Very Inexpensive","1992","Saxony-Anhalt","Single parent ","2","","",""
"Very Inexpensive","1992","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"Very Inexpensive","1992","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Very Inexpensive","1992","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Very Inexpensive","1992","Thuringia","1-pers.-HH","","","",""
"Very Inexpensive","1992","Thuringia","(Married) couple without C. ","","","",""
"Very Inexpensive","1992","Thuringia","Single parent ","","","",""
"Very Inexpensive","1992","Thuringia","Couple + C. LE 16 ","2","","",""
"Very Inexpensive","1992","Thuringia","Couple + C. GT 16 ","3","","",""
"Very Inexpensive","1992","Thuringia","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1992","Schleswig-Holstein","1-pers.-HH","4","","",""
"Inexpensive","1992","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"Inexpensive","1992","Schleswig-Holstein","Single parent ","2","","",""
"Inexpensive","1992","Schleswig-Holstein","Couple + C. LE 16 ","12","","",""
"Inexpensive","1992","Schleswig-Holstein","Couple + C. GT 16 ","13","","",""
"Inexpensive","1992","Schleswig-Holstein","Couple + C. LE and GT 16","6","","",""
"Inexpensive","1992","Hamburg","1-pers.-HH","1","","",""
"Inexpensive","1992","Hamburg","(Married) couple without C. ","2","","",""
"Inexpensive","1992","Hamburg","Single parent ","2","","",""
"Inexpensive","1992","Hamburg","Couple + C. LE 16 ","4","","",""
"Inexpensive","1992","Hamburg","Couple + C. GT 16 ","3","","",""
"Inexpensive","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Inexpensive","1992","Lower Saxony","1-pers.-HH","3","","",""
"Inexpensive","1992","Lower Saxony","(Married) couple without C. ","32","0.278741611073786","0.197840696920851","0.35964252522672"
"Inexpensive","1992","Lower Saxony","Single parent ","4","","",""
"Inexpensive","1992","Lower Saxony","Couple + C. LE 16 ","22","","",""
"Inexpensive","1992","Lower Saxony","Couple + C. GT 16 ","50","0.313693148917552","0.24134436567681","0.386041932158294"
"Inexpensive","1992","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Inexpensive","1992","Bremen","1-pers.-HH","","","",""
"Inexpensive","1992","Bremen","(Married) couple without C. ","8","","",""
"Inexpensive","1992","Bremen","Single parent ","","","",""
"Inexpensive","1992","Bremen","Couple + C. LE 16 ","4","","",""
"Inexpensive","1992","Bremen","Couple + C. GT 16 ","","","",""
"Inexpensive","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Inexpensive","1992","North Rhine-Westphalia","1-pers.-HH","20","","",""
"Inexpensive","1992","North Rhine-Westphalia","(Married) couple without C. ","72","0.336189534454962","0.269542078091655","0.402836990818268"
"Inexpensive","1992","North Rhine-Westphalia","Single parent ","8","","",""
"Inexpensive","1992","North Rhine-Westphalia","Couple + C. LE 16 ","73","0.354324610580349","0.288035701938064","0.420613519222634"
"Inexpensive","1992","North Rhine-Westphalia","Couple + C. GT 16 ","68","0.273473893664756","0.221904658311331","0.325043129018182"
"Inexpensive","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"Inexpensive","1992","Hesse","1-pers.-HH","7","","",""
"Inexpensive","1992","Hesse","(Married) couple without C. ","32","0.317133265602258","0.229771033799475","0.404495497405042"
"Inexpensive","1992","Hesse","Single parent ","6","","",""
"Inexpensive","1992","Hesse","Couple + C. LE 16 ","28","","",""
"Inexpensive","1992","Hesse","Couple + C. GT 16 ","41","0.391932568696119","0.295279287632622","0.488585849759617"
"Inexpensive","1992","Hesse","Couple + C. LE and GT 16","6","","",""
"Inexpensive","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"Inexpensive","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","33","0.427806649556294","0.31800826302864","0.537605036083947"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","",""
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","57","0.619802996375427","0.518951053689064","0.72065493906179"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Inexpensive","1992","Baden-Württemberg","1-pers.-HH","11","","",""
"Inexpensive","1992","Baden-Württemberg","(Married) couple without C. ","71","0.411887859604819","0.33811958871903","0.485656130490608"
"Inexpensive","1992","Baden-Württemberg","Single parent ","8","","",""
"Inexpensive","1992","Baden-Württemberg","Couple + C. LE 16 ","35","0.21388355316611","0.146910672197386","0.280856434134835"
"Inexpensive","1992","Baden-Württemberg","Couple + C. GT 16 ","109","0.470941237568119","0.406432359429563","0.535450115706675"
"Inexpensive","1992","Baden-Württemberg","Couple + C. LE and GT 16","27","","",""
"Inexpensive","1992","Bavaria","1-pers.-HH","18","","",""
"Inexpensive","1992","Bavaria","(Married) couple without C. ","64","0.356979963917265","0.284959186710062","0.429000741124467"
"Inexpensive","1992","Bavaria","Single parent ","6","","",""
"Inexpensive","1992","Bavaria","Couple + C. LE 16 ","55","0.323403239437363","0.253496184325691","0.393310294549035"
"Inexpensive","1992","Bavaria","Couple + C. GT 16 ","102","0.459863398382808","0.392616371301467","0.52711042546415"
"Inexpensive","1992","Bavaria","Couple + C. LE and GT 16","21","","",""
"Inexpensive","1992","Berlin","1-pers.-HH","","","",""
"Inexpensive","1992","Berlin","(Married) couple without C. ","6","","",""
"Inexpensive","1992","Berlin","Single parent ","","","",""
"Inexpensive","1992","Berlin","Couple + C. LE 16 ","6","","",""
"Inexpensive","1992","Berlin","Couple + C. GT 16 ","3","","",""
"Inexpensive","1992","Berlin","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1992","Brandenburg","1-pers.-HH","5","","",""
"Inexpensive","1992","Brandenburg","(Married) couple without C. ","16","","",""
"Inexpensive","1992","Brandenburg","Single parent ","1","","",""
"Inexpensive","1992","Brandenburg","Couple + C. LE 16 ","14","","",""
"Inexpensive","1992","Brandenburg","Couple + C. GT 16 ","22","","",""
"Inexpensive","1992","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","11","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Inexpensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1992","Saxony","1-pers.-HH","3","","",""
"Inexpensive","1992","Saxony","(Married) couple without C. ","16","","",""
"Inexpensive","1992","Saxony","Single parent ","2","","",""
"Inexpensive","1992","Saxony","Couple + C. LE 16 ","8","","",""
"Inexpensive","1992","Saxony","Couple + C. GT 16 ","12","","",""
"Inexpensive","1992","Saxony","Couple + C. LE and GT 16","7","","",""
"Inexpensive","1992","Saxony-Anhalt","1-pers.-HH","2","","",""
"Inexpensive","1992","Saxony-Anhalt","(Married) couple without C. ","19","","",""
"Inexpensive","1992","Saxony-Anhalt","Single parent ","","","",""
"Inexpensive","1992","Saxony-Anhalt","Couple + C. LE 16 ","12","","",""
"Inexpensive","1992","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"Inexpensive","1992","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Inexpensive","1992","Thuringia","1-pers.-HH","","","",""
"Inexpensive","1992","Thuringia","(Married) couple without C. ","14","","",""
"Inexpensive","1992","Thuringia","Single parent ","1","","",""
"Inexpensive","1992","Thuringia","Couple + C. LE 16 ","20","","",""
"Inexpensive","1992","Thuringia","Couple + C. GT 16 ","26","","",""
"Inexpensive","1992","Thuringia","Couple + C. LE and GT 16","6","","",""
"Reasonable","1992","Schleswig-Holstein","1-pers.-HH","3","","",""
"Reasonable","1992","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"Reasonable","1992","Schleswig-Holstein","Single parent ","","","",""
"Reasonable","1992","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Reasonable","1992","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"Reasonable","1992","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"Reasonable","1992","Hamburg","1-pers.-HH","2","","",""
"Reasonable","1992","Hamburg","(Married) couple without C. ","2","","",""
"Reasonable","1992","Hamburg","Single parent ","","","",""
"Reasonable","1992","Hamburg","Couple + C. LE 16 ","3","","",""
"Reasonable","1992","Hamburg","Couple + C. GT 16 ","","","",""
"Reasonable","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Reasonable","1992","Lower Saxony","1-pers.-HH","11","","",""
"Reasonable","1992","Lower Saxony","(Married) couple without C. ","46","0.378236277779693","0.290737624784708","0.465734930774678"
"Reasonable","1992","Lower Saxony","Single parent ","8","","",""
"Reasonable","1992","Lower Saxony","Couple + C. LE 16 ","30","0.365255270557917","0.257707719437373","0.472802821678461"
"Reasonable","1992","Lower Saxony","Couple + C. GT 16 ","54","0.342040812389019","0.268070408498426","0.416011216279612"
"Reasonable","1992","Lower Saxony","Couple + C. LE and GT 16","9","","",""
"Reasonable","1992","Bremen","1-pers.-HH","","","",""
"Reasonable","1992","Bremen","(Married) couple without C. ","","","",""
"Reasonable","1992","Bremen","Single parent ","","","",""
"Reasonable","1992","Bremen","Couple + C. LE 16 ","2","","",""
"Reasonable","1992","Bremen","Couple + C. GT 16 ","3","","",""
"Reasonable","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Reasonable","1992","North Rhine-Westphalia","1-pers.-HH","12","","",""
"Reasonable","1992","North Rhine-Westphalia","(Married) couple without C. ","63","0.318009797575327","0.252307772674172","0.383711822476482"
"Reasonable","1992","North Rhine-Westphalia","Single parent ","28","","",""
"Reasonable","1992","North Rhine-Westphalia","Couple + C. LE 16 ","89","0.457561923895637","0.388516783766646","0.526607064024628"
"Reasonable","1992","North Rhine-Westphalia","Couple + C. GT 16 ","128","0.41818181772869","0.361115038761485","0.475248596695894"
"Reasonable","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","58","0.638626919480746","0.538821391339663","0.738432447621829"
"Reasonable","1992","Hesse","1-pers.-HH","4","","",""
"Reasonable","1992","Hesse","(Married) couple without C. ","49","0.434444933181013","0.341389944826578","0.527499921535447"
"Reasonable","1992","Hesse","Single parent ","10","","",""
"Reasonable","1992","Hesse","Couple + C. LE 16 ","16","","",""
"Reasonable","1992","Hesse","Couple + C. GT 16 ","34","0.385027364989868","0.288686897972935","0.481367832006801"
"Reasonable","1992","Hesse","Couple + C. LE and GT 16","3","","",""
"Reasonable","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","",""
"Reasonable","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.420790183460895","0.311230303842889","0.5303500630789"
"Reasonable","1992","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Reasonable","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","",""
"Reasonable","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","13","","",""
"Reasonable","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Reasonable","1992","Baden-Württemberg","1-pers.-HH","22","","",""
"Reasonable","1992","Baden-Württemberg","(Married) couple without C. ","62","0.357625595462453","0.285786898414691","0.429464292510216"
"Reasonable","1992","Baden-Württemberg","Single parent ","10","","",""
"Reasonable","1992","Baden-Württemberg","Couple + C. LE 16 ","84","0.632037005026549","0.553270754809268","0.710803255243831"
"Reasonable","1992","Baden-Württemberg","Couple + C. GT 16 ","79","0.316986603336102","0.256852721738536","0.377120484933668"
"Reasonable","1992","Baden-Württemberg","Couple + C. LE and GT 16","46","0.514044335214604","0.409020692394182","0.619067978035026"
"Reasonable","1992","Bavaria","1-pers.-HH","18","","",""
"Reasonable","1992","Bavaria","(Married) couple without C. ","41","0.241613718107295","0.177266517342418","0.305960918872172"
"Reasonable","1992","Bavaria","Single parent ","19","","",""
"Reasonable","1992","Bavaria","Couple + C. LE 16 ","75","0.46848908798148","0.393914699633611","0.543063476329348"
"Reasonable","1992","Bavaria","Couple + C. GT 16 ","65","0.340175855423508","0.276250565283771","0.404101145563244"
"Reasonable","1992","Bavaria","Couple + C. LE and GT 16","34","0.511625423436027","0.395354398972954","0.6278964478991"
"Reasonable","1992","Berlin","1-pers.-HH","2","","",""
"Reasonable","1992","Berlin","(Married) couple without C. ","2","","",""
"Reasonable","1992","Berlin","Single parent ","1","","",""
"Reasonable","1992","Berlin","Couple + C. LE 16 ","2","","",""
"Reasonable","1992","Berlin","Couple + C. GT 16 ","","","",""
"Reasonable","1992","Berlin","Couple + C. LE and GT 16","3","","",""
"Reasonable","1992","Brandenburg","1-pers.-HH","5","","",""
"Reasonable","1992","Brandenburg","(Married) couple without C. ","22","","",""
"Reasonable","1992","Brandenburg","Single parent ","9","","",""
"Reasonable","1992","Brandenburg","Couple + C. LE 16 ","17","","",""
"Reasonable","1992","Brandenburg","Couple + C. GT 16 ","16","","",""
"Reasonable","1992","Brandenburg","Couple + C. LE and GT 16","12","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","17","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"Reasonable","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"Reasonable","1992","Saxony","1-pers.-HH","8","","",""
"Reasonable","1992","Saxony","(Married) couple without C. ","25","","",""
"Reasonable","1992","Saxony","Single parent ","6","","",""
"Reasonable","1992","Saxony","Couple + C. LE 16 ","46","0.576914533014094","0.467274140125076","0.686554925903113"
"Reasonable","1992","Saxony","Couple + C. GT 16 ","39","0.524468041673335","0.409907243604387","0.639028839742284"
"Reasonable","1992","Saxony","Couple + C. LE and GT 16","18","","",""
"Reasonable","1992","Saxony-Anhalt","1-pers.-HH","2","","",""
"Reasonable","1992","Saxony-Anhalt","(Married) couple without C. ","26","","",""
"Reasonable","1992","Saxony-Anhalt","Single parent ","4","","",""
"Reasonable","1992","Saxony-Anhalt","Couple + C. LE 16 ","26","","",""
"Reasonable","1992","Saxony-Anhalt","Couple + C. GT 16 ","36","0.458106461179467","0.350917702921654","0.565295219437279"
"Reasonable","1992","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Reasonable","1992","Thuringia","1-pers.-HH","4","","",""
"Reasonable","1992","Thuringia","(Married) couple without C. ","26","","",""
"Reasonable","1992","Thuringia","Single parent ","3","","",""
"Reasonable","1992","Thuringia","Couple + C. LE 16 ","44","0.509368494332202","0.407216245140109","0.611520743524294"
"Reasonable","1992","Thuringia","Couple + C. GT 16 ","28","","",""
"Reasonable","1992","Thuringia","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","1992","Schleswig-Holstein","1-pers.-HH","","","",""
"Slightly Expensive","1992","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Slightly Expensive","1992","Schleswig-Holstein","Single parent ","","","",""
"Slightly Expensive","1992","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1992","Hamburg","1-pers.-HH","","","",""
"Slightly Expensive","1992","Hamburg","(Married) couple without C. ","","","",""
"Slightly Expensive","1992","Hamburg","Single parent ","","","",""
"Slightly Expensive","1992","Hamburg","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1992","Hamburg","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1992","Lower Saxony","1-pers.-HH","","","",""
"Slightly Expensive","1992","Lower Saxony","(Married) couple without C. ","2","","",""
"Slightly Expensive","1992","Lower Saxony","Single parent ","","","",""
"Slightly Expensive","1992","Lower Saxony","Couple + C. LE 16 ","6","","",""
"Slightly Expensive","1992","Lower Saxony","Couple + C. GT 16 ","4","","",""
"Slightly Expensive","1992","Lower Saxony","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","Bremen","1-pers.-HH","","","",""
"Slightly Expensive","1992","Bremen","(Married) couple without C. ","","","",""
"Slightly Expensive","1992","Bremen","Single parent ","","","",""
"Slightly Expensive","1992","Bremen","Couple + C. LE 16 ","","","",""
"Slightly Expensive","1992","Bremen","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1992","Bremen","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","1-pers.-HH","2","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","(Married) couple without C. ","19","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","Single parent ","1","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","Couple + C. LE 16 ","14","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","Couple + C. GT 16 ","12","","",""
"Slightly Expensive","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1992","Hesse","1-pers.-HH","1","","",""
"Slightly Expensive","1992","Hesse","(Married) couple without C. ","4","","",""
"Slightly Expensive","1992","Hesse","Single parent ","","","",""
"Slightly Expensive","1992","Hesse","Couple + C. LE 16 ","12","","",""
"Slightly Expensive","1992","Hesse","Couple + C. GT 16 ","5","","",""
"Slightly Expensive","1992","Hesse","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"Slightly Expensive","1992","Baden-Württemberg","1-pers.-HH","1","","",""
"Slightly Expensive","1992","Baden-Württemberg","(Married) couple without C. ","16","","",""
"Slightly Expensive","1992","Baden-Württemberg","Single parent ","4","","",""
"Slightly Expensive","1992","Baden-Württemberg","Couple + C. LE 16 ","11","","",""
"Slightly Expensive","1992","Baden-Württemberg","Couple + C. GT 16 ","10","","",""
"Slightly Expensive","1992","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","Bavaria","1-pers.-HH","2","","",""
"Slightly Expensive","1992","Bavaria","(Married) couple without C. ","12","","",""
"Slightly Expensive","1992","Bavaria","Single parent ","","","",""
"Slightly Expensive","1992","Bavaria","Couple + C. LE 16 ","18","","",""
"Slightly Expensive","1992","Bavaria","Couple + C. GT 16 ","11","","",""
"Slightly Expensive","1992","Bavaria","Couple + C. LE and GT 16","7","","",""
"Slightly Expensive","1992","Berlin","1-pers.-HH","","","",""
"Slightly Expensive","1992","Berlin","(Married) couple without C. ","4","","",""
"Slightly Expensive","1992","Berlin","Single parent ","","","",""
"Slightly Expensive","1992","Berlin","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","1992","Berlin","Couple + C. GT 16 ","3","","",""
"Slightly Expensive","1992","Berlin","Couple + C. LE and GT 16","","","",""
"Slightly Expensive","1992","Brandenburg","1-pers.-HH","1","","",""
"Slightly Expensive","1992","Brandenburg","(Married) couple without C. ","10","","",""
"Slightly Expensive","1992","Brandenburg","Single parent ","","","",""
"Slightly Expensive","1992","Brandenburg","Couple + C. LE 16 ","14","","",""
"Slightly Expensive","1992","Brandenburg","Couple + C. GT 16 ","13","","",""
"Slightly Expensive","1992","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","Saxony","1-pers.-HH","3","","",""
"Slightly Expensive","1992","Saxony","(Married) couple without C. ","14","","",""
"Slightly Expensive","1992","Saxony","Single parent ","","","",""
"Slightly Expensive","1992","Saxony","Couple + C. LE 16 ","16","","",""
"Slightly Expensive","1992","Saxony","Couple + C. GT 16 ","8","","",""
"Slightly Expensive","1992","Saxony","Couple + C. LE and GT 16","12","","",""
"Slightly Expensive","1992","Saxony-Anhalt","1-pers.-HH","","","",""
"Slightly Expensive","1992","Saxony-Anhalt","(Married) couple without C. ","17","","",""
"Slightly Expensive","1992","Saxony-Anhalt","Single parent ","5","","",""
"Slightly Expensive","1992","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"Slightly Expensive","1992","Saxony-Anhalt","Couple + C. GT 16 ","14","","",""
"Slightly Expensive","1992","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Slightly Expensive","1992","Thuringia","1-pers.-HH","","","",""
"Slightly Expensive","1992","Thuringia","(Married) couple without C. ","12","","",""
"Slightly Expensive","1992","Thuringia","Single parent ","","","",""
"Slightly Expensive","1992","Thuringia","Couple + C. LE 16 ","16","","",""
"Slightly Expensive","1992","Thuringia","Couple + C. GT 16 ","22","","",""
"Slightly Expensive","1992","Thuringia","Couple + C. LE and GT 16","16","","",""
"Too Expensive","1992","Schleswig-Holstein","1-pers.-HH","","","",""
"Too Expensive","1992","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Too Expensive","1992","Schleswig-Holstein","Single parent ","","","",""
"Too Expensive","1992","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Hamburg","1-pers.-HH","","","",""
"Too Expensive","1992","Hamburg","(Married) couple without C. ","","","",""
"Too Expensive","1992","Hamburg","Single parent ","","","",""
"Too Expensive","1992","Hamburg","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Hamburg","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Lower Saxony","1-pers.-HH","","","",""
"Too Expensive","1992","Lower Saxony","(Married) couple without C. ","","","",""
"Too Expensive","1992","Lower Saxony","Single parent ","2","","",""
"Too Expensive","1992","Lower Saxony","Couple + C. LE 16 ","5","","",""
"Too Expensive","1992","Lower Saxony","Couple + C. GT 16 ","8","","",""
"Too Expensive","1992","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Bremen","1-pers.-HH","","","",""
"Too Expensive","1992","Bremen","(Married) couple without C. ","2","","",""
"Too Expensive","1992","Bremen","Single parent ","","","",""
"Too Expensive","1992","Bremen","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Bremen","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","North Rhine-Westphalia","1-pers.-HH","1","","",""
"Too Expensive","1992","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Too Expensive","1992","North Rhine-Westphalia","Single parent ","","","",""
"Too Expensive","1992","North Rhine-Westphalia","Couple + C. LE 16 ","6","","",""
"Too Expensive","1992","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"Too Expensive","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","",""
"Too Expensive","1992","Hesse","1-pers.-HH","","","",""
"Too Expensive","1992","Hesse","(Married) couple without C. ","2","","",""
"Too Expensive","1992","Hesse","Single parent ","","","",""
"Too Expensive","1992","Hesse","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Hesse","Couple + C. GT 16 ","","","",""
"Too Expensive","1992","Hesse","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","",""
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Baden-Württemberg","1-pers.-HH","1","","",""
"Too Expensive","1992","Baden-Württemberg","(Married) couple without C. ","2","","",""
"Too Expensive","1992","Baden-Württemberg","Single parent ","","","",""
"Too Expensive","1992","Baden-Württemberg","Couple + C. LE 16 ","8","","",""
"Too Expensive","1992","Baden-Württemberg","Couple + C. GT 16 ","4","","",""
"Too Expensive","1992","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Too Expensive","1992","Bavaria","1-pers.-HH","1","","",""
"Too Expensive","1992","Bavaria","(Married) couple without C. ","","","",""
"Too Expensive","1992","Bavaria","Single parent ","","","",""
"Too Expensive","1992","Bavaria","Couple + C. LE 16 ","2","","",""
