"hlf0094","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Slightly Expensive","1991","Saxony-Anhalt","Rural Area","91","0.281555367913332","0.227404713181139","0.335706022645524","4"
"Slightly Expensive","1991","Brandenburg","Urban Area","2","","","","4"
"Slightly Expensive","1991","Berlin","Urban Area","5","","","","4"
"Slightly Expensive","1991","Bavaria","Rural Area","23","","","","4"
"Slightly Expensive","1991","Berlin","Rural Area","","","","","4"
"Too Expensive","1991","Mecklenburg-Western Pomerania","Rural Area","15","","","","5"
"Too Expensive","1991","Saxony","Urban Area","14","","","","5"
"Too Expensive","1991","Thuringia","Rural Area","82","0.299579136951285","0.244634187290331","0.354524086612239","5"
"Too Expensive","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1991","Brandenburg","Rural Area","56","0.189188443142508","0.14111720948638","0.237259676798635","5"
"Too Expensive","1991","Saxony-Anhalt","Urban Area","8","","","","5"
"Too Expensive","1991","Saxony-Anhalt","Rural Area","56","0.204570698391151","0.156002984598941","0.253138412183362","5"
"Too Expensive","1991","Thuringia","Urban Area","10","","","","5"
"Too Expensive","1991","Saxony","Rural Area","38","0.146619157236328","0.100296774995445","0.192941539477212","5"
"Too Expensive","1991","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","1991","Schleswig-Holstein","Rural Area","14","","","","5"
"Too Expensive","1991","Hamburg","Urban Area","","","","","5"
"Too Expensive","1991","Hamburg","Rural Area","","","","","5"
"Too Expensive","1991","Lower Saxony","Urban Area","8","","","","5"
"Too Expensive","1991","Lower Saxony","Rural Area","","","","","5"
"Too Expensive","1991","Bremen","Urban Area","","","","","5"
"Too Expensive","1991","Bremen","Rural Area","","","","","5"
"Too Expensive","1991","North Rhine-Westphalia","Urban Area","17","","","","5"
"Too Expensive","1991","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1991","Hesse","Urban Area","2","","","","5"
"Too Expensive","1991","Hesse","Rural Area","","","","","5"
"Too Expensive","1991","Rhineland-Palatinate,Saarland","Urban Area","2","","","","5"
"Too Expensive","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1991","Baden-Württemberg","Urban Area","17","","","","5"
"Too Expensive","1991","Baden-Württemberg","Rural Area","","","","","5"
"Too Expensive","1991","Bavaria","Urban Area","3","","","","5"
"Too Expensive","1991","Bavaria","Rural Area","6","","","","5"
"Too Expensive","1991","Berlin","Urban Area","2","","","","5"
"Too Expensive","1991","Berlin","Rural Area","","","","","5"
"Too Expensive","1991","Brandenburg","Urban Area","","","","","5"
"Very Inexpensive","1991","Thuringia","Rural Area","2","","","","1"
"Very Inexpensive","1991","North Rhine-Westphalia","Urban Area","144","0.155141936758873","0.131356585536704","0.178927287981042","1"
"Very Inexpensive","1991","North Rhine-Westphalia","Rural Area","2","","","","1"
"Very Inexpensive","1991","Hesse","Urban Area","70","0.256765555364961","0.206048158233735","0.307482952496188","1"
"Very Inexpensive","1991","Hesse","Rural Area","8","","","","1"
"Very Inexpensive","1991","Rhineland-Palatinate,Saarland","Urban Area","43","0.176104157950674","0.131166078204527","0.22104223769682","1"
"Very Inexpensive","1991","Rhineland-Palatinate,Saarland","Rural Area","16","","","","1"
"Very Inexpensive","1991","Baden-Württemberg","Urban Area","93","0.163591797477825","0.13513305889185","0.192050536063801","1"
"Very Inexpensive","1991","Baden-Württemberg","Rural Area","21","","","","1"
"Very Inexpensive","1991","Bavaria","Urban Area","68","0.183640459838018","0.142116402736204","0.225164516939832","1"
"Very Inexpensive","1991","Bavaria","Rural Area","51","0.117290747278762","0.0864076549620769","0.148173839595447","1"
"Very Inexpensive","1991","Berlin","Urban Area","6","","","","1"
"Very Inexpensive","1991","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1991","Brandenburg","Urban Area","2","","","","1"
"Very Inexpensive","1991","Hamburg","Urban Area","7","","","","1"
"Very Inexpensive","1991","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1991","Lower Saxony","Urban Area","52","0.265004281937812","0.204442052043738","0.325566511831887","1"
"Very Inexpensive","1991","Lower Saxony","Rural Area","77","0.272057965158474","0.219745544703854","0.324370385613094","1"
"Very Inexpensive","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1991","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"Very Inexpensive","1991","Saxony","Urban Area","5","","","","1"
"Very Inexpensive","1991","Saxony","Rural Area","2","","","","1"
"Very Inexpensive","1991","Saxony-Anhalt","Urban Area","","","","","1"
"Very Inexpensive","1991","Saxony-Anhalt","Rural Area","7","","","","1"
"Very Inexpensive","1991","Thuringia","Urban Area","1","","","","1"
"Very Inexpensive","1991","Schleswig-Holstein","Urban Area","8","","","","1"
"Very Inexpensive","1991","Schleswig-Holstein","Rural Area","12","","","","1"
"Very Inexpensive","1991","Bremen","Urban Area","15","","","","1"
"Very Inexpensive","1991","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1991","Brandenburg","Rural Area","4","","","","1"
"Inexpensive","1992","Brandenburg","Rural Area","67","0.32857529556892","0.26593737562674","0.391213215511099","2"
"Inexpensive","1992","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Inexpensive","1992","Mecklenburg-Western Pomerania","Rural Area","32","0.252804624512673","0.176916745800532","0.328692503224815","2"
"Inexpensive","1992","Saxony","Urban Area","7","","","","2"
"Inexpensive","1992","Saxony","Rural Area","49","0.241516685324142","0.184960079727805","0.298073290920478","2"
"Inexpensive","1992","Saxony-Anhalt","Urban Area","11","","","","2"
"Inexpensive","1992","Saxony-Anhalt","Rural Area","51","0.230162154616884","0.175761921733345","0.284562387500423","2"
"Inexpensive","1992","Thuringia","Urban Area","13","","","","2"
"Inexpensive","1992","Thuringia","Rural Area","57","0.207093964107644","0.158212893412851","0.255975034802438","2"
"Inexpensive","1992","North Rhine-Westphalia","Urban Area","256","0.307599618223466","0.276951024026592","0.33824821242034","2"
"Inexpensive","1992","North Rhine-Westphalia","Rural Area","13","","","","2"
"Inexpensive","1992","Hesse","Urban Area","114","0.383647047847662","0.327680339786073","0.439613755909251","2"
"Inexpensive","1992","Hesse","Rural Area","19","","","","2"
"Inexpensive","1992","Schleswig-Holstein","Urban Area","22","","","","2"
"Inexpensive","1992","Schleswig-Holstein","Rural Area","26","","","","2"
"Inexpensive","1992","Hamburg","Urban Area","12","","","","2"
"Inexpensive","1992","Baden-Württemberg","Urban Area","246","0.38147731568082","0.343755677085156","0.419198954276485","2"
"Inexpensive","1992","Baden-Württemberg","Rural Area","26","","","","2"
"Inexpensive","1992","Bavaria","Urban Area","117","0.348110963984165","0.296714077584915","0.399507850383414","2"
"Inexpensive","1992","Bavaria","Rural Area","160","0.358493570179448","0.31279326507437","0.404193875284527","2"
"Inexpensive","1992","Berlin","Urban Area","18","","","","2"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Urban Area","111","0.411979834620214","0.353807588418057","0.47015208082237","2"
"Inexpensive","1992","Brandenburg","Urban Area","2","","","","2"
"Inexpensive","1992","Bremen","Urban Area","12","","","","2"
"Inexpensive","1992","Rhineland-Palatinate,Saarland","Rural Area","43","0.71230213047433","0.607004315023816","0.817599945924844","2"
"Inexpensive","1992","Lower Saxony","Rural Area","83","0.294048448432802","0.239500604581088","0.348596292284516","2"
"Inexpensive","1992","Lower Saxony","Urban Area","52","0.260985694389112","0.199345278623194","0.32262611015503","2"
"Inexpensive","1992","Bremen","Rural Area","","","","","2"
"Inexpensive","1992","Berlin","Rural Area","","","","","2"
"Inexpensive","1992","Hamburg","Rural Area","","","","","2"
"Reasonable","1992","Schleswig-Holstein","Urban Area","23","","","","3"
"Reasonable","1992","Schleswig-Holstein","Rural Area","31","0.361336109447269","0.255404295624782","0.467267923269756","3"
"Reasonable","1992","Hamburg","Urban Area","7","","","","3"
"Reasonable","1992","Hamburg","Rural Area","","","","","3"
"Reasonable","1992","Brandenburg","Rural Area","80","0.361659531075195","0.297583240520713","0.425735821629676","3"
"Reasonable","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1992","Mecklenburg-Western Pomerania","Rural Area","63","0.488805082904313","0.401523233764063","0.576086932044563","3"
"Reasonable","1992","Saxony","Urban Area","52","0.510395760762674","0.408798328759132","0.611993192766217","3"
"Reasonable","1992","Saxony","Rural Area","111","0.498698648885422","0.432628500227608","0.564768797543237","3"
"Reasonable","1992","Saxony-Anhalt","Urban Area","13","","","","3"
"Reasonable","1992","Saxony-Anhalt","Rural Area","84","0.388684408034346","0.325688046151984","0.451680769916708","3"
"Reasonable","1992","Thuringia","Urban Area","26","","","","3"
"Reasonable","1992","Thuringia","Rural Area","97","0.405845964633491","0.34661125427949","0.465080674987492","3"
"Reasonable","1992","North Rhine-Westphalia","Urban Area","380","0.421706716443875","0.388910907577927","0.454502525309823","3"
"Reasonable","1992","North Rhine-Westphalia","Rural Area","23","","","","3"
"Reasonable","1992","Bremen","Rural Area","","","","","3"
"Reasonable","1992","Hesse","Urban Area","98","0.335384068857576","0.281045814755115","0.389722322960036","3"
"Reasonable","1992","Hesse","Rural Area","30","0.532662808119411","0.408470812498817","0.656854803740005","3"
"Reasonable","1992","Rhineland-Palatinate,Saarland","Urban Area","106","0.393955782662595","0.336205031192368","0.451706534132821","3"
"Reasonable","1992","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"Reasonable","1992","Baden-Württemberg","Urban Area","274","0.408713715670474","0.370538026721298","0.44688940461965","3"
"Reasonable","1992","Baden-Württemberg","Rural Area","61","0.532783797808146","0.440793225375884","0.624774370240407","3"
"Reasonable","1992","Bavaria","Urban Area","100","0.321678043094451","0.271279292793262","0.372076793395641","3"
"Reasonable","1992","Bavaria","Rural Area","180","0.411316831650191","0.364423946131707","0.458209717168675","3"
"Reasonable","1992","Berlin","Urban Area","10","","","","3"
"Reasonable","1992","Berlin","Rural Area","","","","","3"
"Reasonable","1992","Brandenburg","Urban Area","9","","","","3"
"Reasonable","1992","Lower Saxony","Rural Area","99","0.398111285054784","0.339505425693096","0.456717144416472","3"
"Reasonable","1992","Bremen","Urban Area","5","","","","3"
"Reasonable","1992","Lower Saxony","Urban Area","80","0.400616527615511","0.3318388355742","0.469394219656823","3"
"Slightly Expensive","1992","Thuringia","Rural Area","73","0.252629265077502","0.200214215498575","0.30504431465643","4"
"Slightly Expensive","1992","Schleswig-Holstein","Urban Area","","","","","4"
"Slightly Expensive","1992","Schleswig-Holstein","Rural Area","2","","","","4"
"Slightly Expensive","1992","Hamburg","Urban Area","","","","","4"
"Slightly Expensive","1992","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1992","Lower Saxony","Urban Area","9","","","","4"
"Slightly Expensive","1992","Lower Saxony","Rural Area","6","","","","4"
"Slightly Expensive","1992","Bremen","Urban Area","3","","","","4"
"Slightly Expensive","1992","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1992","North Rhine-Westphalia","Urban Area","57","0.0550985226380972","0.0399453959339417","0.0702516493422528","4"
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Rural Area","12","","","","4"
"Slightly Expensive","1992","Saxony","Urban Area","18","","","","4"
"Slightly Expensive","1992","Saxony","Rural Area","49","0.212535440297417","0.158476448882928","0.266594431711906","4"
"Slightly Expensive","1992","Saxony-Anhalt","Urban Area","5","","","","4"
"Slightly Expensive","1992","Saxony-Anhalt","Rural Area","59","0.270597622478698","0.213182043508272","0.328013201449125","4"
"Slightly Expensive","1992","Thuringia","Urban Area","9","","","","4"
"Slightly Expensive","1992","North Rhine-Westphalia","Rural Area","1","","","","4"
"Slightly Expensive","1992","Hesse","Urban Area","20","","","","4"
"Slightly Expensive","1992","Hesse","Rural Area","10","","","","4"
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Urban Area","26","","","","4"
"Slightly Expensive","1992","Rhineland-Palatinate,Saarland","Rural Area","9","","","","4"
"Slightly Expensive","1992","Baden-Württemberg","Urban Area","41","0.0617697456310248","0.0430749381177882","0.0804645531442614","4"
"Slightly Expensive","1992","Baden-Württemberg","Rural Area","4","","","","4"
"Slightly Expensive","1992","Bavaria","Urban Area","27","","","","4"
"Slightly Expensive","1992","Brandenburg","Rural Area","44","0.20680157078559","0.152789720549706","0.260813421021473","4"
"Slightly Expensive","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Slightly Expensive","1992","Brandenburg","Urban Area","","","","","4"
"Slightly Expensive","1992","Bavaria","Rural Area","23","","","","4"
"Slightly Expensive","1992","Berlin","Urban Area","9","","","","4"
"Slightly Expensive","1992","Berlin","Rural Area","","","","","4"
"Too Expensive","1992","Mecklenburg-Western Pomerania","Rural Area","11","","","","5"
"Too Expensive","1992","Thuringia","Urban Area","4","","","","5"
"Too Expensive","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1992","Saxony","Urban Area","9","","","","5"
"Too Expensive","1992","Thuringia","Rural Area","29","","","","5"
"Too Expensive","1992","Brandenburg","Rural Area","18","","","","5"
"Too Expensive","1992","Saxony","Rural Area","9","","","","5"
"Too Expensive","1992","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1992","Saxony-Anhalt","Rural Area","18","","","","5"
"Too Expensive","1992","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","1992","Schleswig-Holstein","Rural Area","2","","","","5"
"Too Expensive","1992","Hamburg","Urban Area","","","","","5"
"Too Expensive","1992","Hamburg","Rural Area","","","","","5"
"Too Expensive","1992","Lower Saxony","Urban Area","12","","","","5"
"Too Expensive","1992","Lower Saxony","Rural Area","3","","","","5"
"Too Expensive","1992","Bremen","Urban Area","2","","","","5"
"Too Expensive","1992","Bremen","Rural Area","","","","","5"
"Too Expensive","1992","North Rhine-Westphalia","Urban Area","16","","","","5"
"Too Expensive","1992","North Rhine-Westphalia","Rural Area","","","","","5"
"Too Expensive","1992","Hesse","Urban Area","2","","","","5"
"Too Expensive","1992","Hesse","Rural Area","","","","","5"
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Urban Area","2","","","","5"
"Too Expensive","1992","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Too Expensive","1992","Baden-Württemberg","Urban Area","15","","","","5"
"Too Expensive","1992","Baden-Württemberg","Rural Area","2","","","","5"
"Too Expensive","1992","Bavaria","Urban Area","","","","","5"
"Too Expensive","1992","Bavaria","Rural Area","3","","","","5"
"Too Expensive","1992","Berlin","Urban Area","","","","","5"
"Too Expensive","1992","Berlin","Rural Area","","","","","5"
"Too Expensive","1992","Brandenburg","Urban Area","","","","","5"
"Very Inexpensive","1992","Thuringia","Rural Area","8","","","","1"
"Very Inexpensive","1992","Hamburg","Urban Area","10","","","","1"
"Very Inexpensive","1992","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1992","Lower Saxony","Urban Area","42","0.231026978630334","0.171868406088163","0.290185551172505","1"
"Very Inexpensive","1992","North Rhine-Westphalia","Urban Area","162","0.193884960698738","0.167630107953198","0.220139813444278","1"
"Very Inexpensive","1992","North Rhine-Westphalia","Rural Area","6","","","","1"
"Very Inexpensive","1992","Hesse","Urban Area","56","0.216872314620567","0.169440751394727","0.264303877846407","1"
"Very Inexpensive","1992","Hesse","Rural Area","3","","","","1"
"Very Inexpensive","1992","Rhineland-Palatinate,Saarland","Urban Area","30","0.127488374841634","0.0880696430564017","0.166907106626866","1"
"Very Inexpensive","1992","Rhineland-Palatinate,Saarland","Rural Area","12","","","","1"
"Very Inexpensive","1992","Baden-Württemberg","Urban Area","61","0.125476732464518","0.0997523084390526","0.151201156489983","1"
"Very Inexpensive","1992","Baden-Württemberg","Rural Area","20","","","","1"
"Very Inexpensive","1992","Bavaria","Urban Area","86","0.255935739583653","0.208852990625035","0.30301848854227","1"
"Very Inexpensive","1992","Bavaria","Rural Area","57","0.167801847522111","0.132190398115971","0.20341329692825","1"
"Very Inexpensive","1992","Berlin","Urban Area","4","","","","1"
"Very Inexpensive","1992","Berlin","Rural Area","","","","","1"
"Very Inexpensive","1992","Brandenburg","Urban Area","5","","","","1"
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"Very Inexpensive","1992","Mecklenburg-Western Pomerania","Rural Area","8","","","","1"
"Very Inexpensive","1992","Saxony","Urban Area","7","","","","1"
"Very Inexpensive","1992","Saxony","Rural Area","2","","","","1"
"Very Inexpensive","1992","Saxony-Anhalt","Urban Area","","","","","1"
"Very Inexpensive","1992","Schleswig-Holstein","Urban Area","10","","","","1"
"Very Inexpensive","1992","Schleswig-Holstein","Rural Area","18","","","","1"
"Very Inexpensive","1992","Lower Saxony","Rural Area","77","0.283388330911628","0.229435577461574","0.337341084361683","1"
"Very Inexpensive","1992","Brandenburg","Rural Area","7","","","","1"
"Very Inexpensive","1992","Saxony-Anhalt","Rural Area","18","","","","1"
"Very Inexpensive","1992","Thuringia","Urban Area","","","","","1"
"Very Inexpensive","1992","Bremen","Urban Area","13","","","","1"
"Very Inexpensive","1992","Bremen","Rural Area","","","","","1"
"Inexpensive","1993","Schleswig-Holstein","Rural Area","21","","","","2"
"Inexpensive","1993","Schleswig-Holstein","Urban Area","28","","","","2"
"Inexpensive","1993","Bremen","Urban Area","4","","","","2"
"Inexpensive","1993","Lower Saxony","Rural Area","90","0.306324803164159","0.251941859123059","0.360707747205259","2"
"Inexpensive","1993","Hesse","Rural Area","15","","","","2"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Urban Area","116","0.423081251023967","0.365005489994487","0.481157012053448","2"
"Inexpensive","1993","Hamburg","Urban Area","12","","","","2"
"Inexpensive","1993","Hamburg","Rural Area","","","","","2"
"Inexpensive","1993","Lower Saxony","Urban Area","79","0.351519530254019","0.286478696712275","0.416560363795762","2"
"Inexpensive","1993","Hesse","Urban Area","119","0.461677032886019","0.402540295966186","0.520813769805852","2"
"Inexpensive","1993","Bremen","Rural Area","","","","","2"
"Inexpensive","1993","North Rhine-Westphalia","Urban Area","287","0.325239073035586","0.294074258348387","0.356403887722786","2"
"Inexpensive","1993","North Rhine-Westphalia","Rural Area","17","","","","2"
"Inexpensive","1993","Rhineland-Palatinate,Saarland","Rural Area","36","0.577364939931008","0.464048055399704","0.690681824462311","2"
"Inexpensive","1993","Baden-Württemberg","Urban Area","185","0.289164347396779","0.25403944890705","0.324289245886508","2"
"Inexpensive","1993","Baden-Württemberg","Rural Area","35","0.40068218326599","0.309106459754273","0.492257906777707","2"
"Inexpensive","1993","Bavaria","Urban Area","121","0.406330276001104","0.351831990935443","0.460828561066766","2"
"Inexpensive","1993","Bavaria","Rural Area","164","0.382313633926021","0.335332761122075","0.429294506729968","2"
"Inexpensive","1993","Berlin","Urban Area","12","","","","2"
"Inexpensive","1993","Berlin","Rural Area","","","","","2"
"Inexpensive","1993","Brandenburg","Urban Area","5","","","","2"
"Inexpensive","1993","Brandenburg","Rural Area","79","0.343724523257055","0.280676976642583","0.406772069871527","2"
"Inexpensive","1993","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"Inexpensive","1993","Mecklenburg-Western Pomerania","Rural Area","40","0.362198826744019","0.280819916785804","0.443577736702234","2"
"Inexpensive","1993","Saxony","Urban Area","11","","","","2"
"Inexpensive","1993","Saxony","Rural Area","60","0.320453215208192","0.258221293355587","0.382685137060797","2"
"Inexpensive","1993","Saxony-Anhalt","Urban Area","4","","","","2"
"Inexpensive","1993","Saxony-Anhalt","Rural Area","61","0.228715350855289","0.175129875138889","0.28230082657169","2"
"Inexpensive","1993","Thuringia","Urban Area","19","","","","2"
"Inexpensive","1993","Thuringia","Rural Area","77","0.316046964147665","0.258414519880356","0.373679408414975","2"
"Reasonable","1993","Schleswig-Holstein","Rural Area","31","0.370322206076163","0.263838388737084","0.476806023415242","3"
"Reasonable","1993","Hamburg","Urban Area","5","","","","3"
"Reasonable","1993","Hamburg","Rural Area","","","","","3"
"Reasonable","1993","Schleswig-Holstein","Urban Area","22","","","","3"
"Reasonable","1993","Lower Saxony","Urban Area","72","0.346804074196778","0.281966501589904","0.411641646803653","3"
"Reasonable","1993","Lower Saxony","Rural Area","78","0.327886515731396","0.272503495887522","0.38326953557527","3"
"Reasonable","1993","Bremen","Urban Area","14","","","","3"
"Reasonable","1993","Bremen","Rural Area","","","","","3"
"Reasonable","1993","North Rhine-Westphalia","Urban Area","369","0.411225294714033","0.378491020922423","0.443959568505642","3"
"Reasonable","1993","North Rhine-Westphalia","Rural Area","20","","","","3"
"Reasonable","1993","Hesse","Urban Area","105","0.367064902119492","0.309888373125202","0.424241431113782","3"
"Reasonable","1993","Hesse","Rural Area","34","0.581879486611403","0.456019017486246","0.707739955736559","3"
"Reasonable","1993","Rhineland-Palatinate,Saarland","Urban Area","99","0.346489837389161","0.290553101971652","0.40242657280667","3"
"Reasonable","1993","Rhineland-Palatinate,Saarland","Rural Area","18","","","","3"
"Reasonable","1993","Baden-Württemberg","Urban Area","293","0.439932507342049","0.401475869352614","0.478389145331483","3"
"Reasonable","1993","Baden-Württemberg","Rural Area","47","0.39006192345973","0.298910931268176","0.481212915651285","3"
"Reasonable","1993","Bavaria","Urban Area","108","0.356205772449953","0.303069044280512","0.409342500619395","3"
"Reasonable","1993","Bavaria","Rural Area","173","0.444659161891719","0.396617213948261","0.492701109835176","3"
"Reasonable","1993","Berlin","Urban Area","11","","","","3"
"Reasonable","1993","Berlin","Rural Area","","","","","3"
"Reasonable","1993","Brandenburg","Urban Area","7","","","","3"
"Reasonable","1993","Brandenburg","Rural Area","97","0.444386035507474","0.378425128018031","0.510346942996917","3"
"Reasonable","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"Reasonable","1993","Mecklenburg-Western Pomerania","Rural Area","69","0.451410831251523","0.367153966660039","0.535667695843008","3"
"Reasonable","1993","Saxony","Urban Area","52","0.513199500756386","0.409357820266584","0.617041181246188","3"
"Reasonable","1993","Saxony","Rural Area","102","0.477676759490548","0.411063920030982","0.544289598950113","3"
"Reasonable","1993","Saxony-Anhalt","Urban Area","12","","","","3"
"Reasonable","1993","Saxony-Anhalt","Rural Area","117","0.535831541303343","0.472204161434354","0.599458921172331","3"
"Reasonable","1993","Thuringia","Urban Area","29","","","","3"
"Reasonable","1993","Thuringia","Rural Area","99","0.412368215665703","0.351348059105884","0.473388372225522","3"
"Slightly Expensive","1993","North Rhine-Westphalia","Rural Area","3","","","","4"
"Slightly Expensive","1993","Hesse","Urban Area","12","","","","4"
"Slightly Expensive","1993","Baden-Württemberg","Rural Area","14","","","","4"
"Slightly Expensive","1993","Bavaria","Urban Area","14","","","","4"
"Slightly Expensive","1993","Schleswig-Holstein","Rural Area","3","","","","4"
"Slightly Expensive","1993","Hamburg","Urban Area","","","","","4"
"Slightly Expensive","1993","Schleswig-Holstein","Urban Area","2","","","","4"
"Slightly Expensive","1993","Hamburg","Rural Area","","","","","4"
"Slightly Expensive","1993","Lower Saxony","Urban Area","11","","","","4"
"Slightly Expensive","1993","North Rhine-Westphalia","Urban Area","36","0.0489920445735208","0.034632420004334","0.0633516691427077","4"
"Slightly Expensive","1993","Hesse","Rural Area","2","","","","4"
"Slightly Expensive","1993","Rhineland-Palatinate,Saarland","Urban Area","24","","","","4"
"Slightly Expensive","1993","Rhineland-Palatinate,Saarland","Rural Area","","","","","4"
"Slightly Expensive","1993","Baden-Württemberg","Urban Area","49","0.0821455757781109","0.0608721664844804","0.103418985071741","4"
"Slightly Expensive","1993","Lower Saxony","Rural Area","12","","","","4"
"Slightly Expensive","1993","Bremen","Urban Area","2","","","","4"
"Slightly Expensive","1993","Bremen","Rural Area","","","","","4"
"Slightly Expensive","1993","Thuringia","Rural Area","43","0.147110161585178","0.103201935372329","0.191018387798026","4"
"Slightly Expensive","1993","Mecklenburg-Western Pomerania","Rural Area","7","","","","4"
"Slightly Expensive","1993","Saxony","Urban Area","12","","","","4"
"Slightly Expensive","1993","Saxony","Rural Area","38","0.141434069622069","0.094962744143986","0.187905395100152","4"
"Slightly Expensive","1993","Saxony-Anhalt","Urban Area","","","","","4"
"Slightly Expensive","1993","Saxony-Anhalt","Rural Area","34","0.139370556237905","0.0951844526638522","0.183556659811958","4"
"Slightly Expensive","1993","Thuringia","Urban Area","5","","","","4"
"Slightly Expensive","1993","Bavaria","Rural Area","14","","","","4"
"Slightly Expensive","1993","Berlin","Urban Area","10","","","","4"
"Slightly Expensive","1993","Berlin","Rural Area","","","","","4"
"Slightly Expensive","1993","Brandenburg","Urban Area","2","","","","4"
"Slightly Expensive","1993","Brandenburg","Rural Area","21","","","","4"
"Slightly Expensive","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Too Expensive","1993","Thuringia","Rural Area","13","","","","5"
"Too Expensive","1993","Thuringia","Urban Area","","","","","5"
"Too Expensive","1993","Mecklenburg-Western Pomerania","Rural Area","5","","","","5"
"Too Expensive","1993","Saxony","Urban Area","9","","","","5"
"Too Expensive","1993","Saxony","Rural Area","2","","","","5"
"Too Expensive","1993","Saxony-Anhalt","Urban Area","","","","","5"
"Too Expensive","1993","Saxony-Anhalt","Rural Area","11","","","","5"
"Too Expensive","1993","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Too Expensive","1993","Schleswig-Holstein","Urban Area","","","","","5"
"Too Expensive","1993","Schleswig-Holstein","Rural Area","3","","","","5"
"Too Expensive","1993","North Rhine-Westphalia","Urban Area","11","","","","5"
"Too Expensive","1993","Hamburg","Urban Area","","","","","5"
"Too Expensive","1993","Hamburg","Rural Area","","","","","5"
"Too Expensive","1993","Lower Saxony","Urban Area","14","","","","5"
"Too Expensive","1993","Lower Saxony","Rural Area","","","","","5"
"Too Expensive","1993","Bremen","Urban Area","","","","","5"
"Too Expensive","1993","Bremen","Rural Area","","","","","5"
"Too Expensive","1993","North Rhine-Westphalia","Rural Area","1","","","","5"
"Too Expensive","1993","Hesse","Urban Area","","","","","5"
"Too Expensive","1993","Hesse","Rural Area","1","","","","5"
"Too Expensive","1993","Rhineland-Palatinate,Saarland","Urban Area","2","","","","5"
"Too Expensive","1993","Rhineland-Palatinate,Saarland","Rural Area","2","","","","5"
"Too Expensive","1993","Baden-Württemberg","Urban Area","7","","","","5"
"Too Expensive","1993","Baden-Württemberg","Rural Area","4","","","","5"
"Too Expensive","1993","Bavaria","Urban Area","8","","","","5"
"Too Expensive","1993","Bavaria","Rural Area","5","","","","5"
"Too Expensive","1993","Berlin","Urban Area","","","","","5"
"Too Expensive","1993","Berlin","Rural Area","","","","","5"
"Too Expensive","1993","Brandenburg","Urban Area","","","","","5"
"Too Expensive","1993","Brandenburg","Rural Area","11","","","","5"
"Very Inexpensive","1993","Schleswig-Holstein","Urban Area","8","","","","1"
"Very Inexpensive","1993","Schleswig-Holstein","Rural Area","21","","","","1"
"Very Inexpensive","1993","Hamburg","Urban Area","8","","","","1"
"Very Inexpensive","1993","Hamburg","Rural Area","","","","","1"
"Very Inexpensive","1993","Lower Saxony","Urban Area","31","0.168602375944454","0.117598973017074","0.219605778871834","1"
"Very Inexpensive","1993","Lower Saxony","Rural Area","96","0.335930639045569","0.28020884642999","0.391652431661148","1"
"Very Inexpensive","1993","Bremen","Urban Area","14","","","","1"
"Very Inexpensive","1993","Bremen","Rural Area","","","","","1"
"Very Inexpensive","1993","North Rhine-Westphalia","Urban Area","165","0.198952997562047","0.17239517458916","0.225510820534933","1"
"Very Inexpensive","1993","North Rhine-Westphalia","Rural Area","5","","","","1"
"Very Inexpensive","1993","Hesse","Urban Area","37","0.140099893760073","0.0989271630502667","0.18127262446988","1"
"Very Inexpensive","1993","Hesse","Rural Area","7","","","","1"
"Very Inexpensive","1993","Rhineland-Palatinate,Saarland","Urban Area","37","0.144997586513487","0.103608127482685","0.186387045544288","1"
