"hlf0094","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Inexpensive","1994","Saxony-Anhalt","Part Time","10","","","","2"
"Inexpensive","1994","North Rhine-Westphalia","Part Time","41","0.250529136024509","0.184412215691919","0.3166460563571","2"
"Inexpensive","1994","North Rhine-Westphalia","Not Working","125","0.374272036740819","0.322450276625859","0.426093796855779","2"
"Inexpensive","1994","Hesse","Full Time","40","0.299065592848258","0.221832554261291","0.376298631435225","2"
"Inexpensive","1994","Saxony-Anhalt","Not Working","12","","","","2"
"Inexpensive","1994","Thuringia","Full Time","35","0.258983549650456","0.189568699608121","0.328398399692792","2"
"Inexpensive","1994","Thuringia","Part Time","10","","","","2"
"Inexpensive","1994","Thuringia","Not Working","46","0.505349987244737","0.40481171207486","0.605888262414614","2"
"Inexpensive","1994","Hesse","Part Time","25","","","","2"
"Inexpensive","1994","Hesse","Not Working","55","0.379581761960379","0.298907381746318","0.460256142174439","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Full Time","51","0.329536809126122","0.250827292856593","0.408246325395651","2"
"Inexpensive","1994","Schleswig-Holstein","Part Time","14","","","","2"
"Inexpensive","1994","Schleswig-Holstein","Not Working","17","","","","2"
"Inexpensive","1994","Hamburg","Full Time","2","","","","2"
"Inexpensive","1994","Hamburg","Part Time","3","","","","2"
"Inexpensive","1994","Hamburg","Not Working","5","","","","2"
"Inexpensive","1994","Lower Saxony","Full Time","70","0.32155813839228","0.256500009686542","0.386616267098018","2"
"Inexpensive","1994","Lower Saxony","Part Time","26","","","","2"
"Inexpensive","1994","Schleswig-Holstein","Full Time","17","","","","2"
"Inexpensive","1994","Lower Saxony","Not Working","64","0.333054402383528","0.265503666862557","0.400605137904498","2"
"Inexpensive","1994","Bremen","Full Time","4","","","","2"
"Inexpensive","1994","Bremen","Part Time","2","","","","2"
"Inexpensive","1994","Bremen","Not Working","5","","","","2"
"Inexpensive","1994","North Rhine-Westphalia","Full Time","121","0.297643919163639","0.253223968996392","0.342063869330887","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Part Time","15","","","","2"
"Inexpensive","1994","Rhineland-Palatinate,Saarland","Not Working","77","0.508070882066712","0.430363380350225","0.585778383783199","2"
"Inexpensive","1994","Baden-Württemberg","Full Time","89","0.287264300789362","0.236730982423259","0.337797619155466","2"
"Inexpensive","1994","Baden-Württemberg","Part Time","55","0.377018560433429","0.30192425252079","0.452112868346069","2"
"Inexpensive","1994","Baden-Württemberg","Not Working","99","0.362043730491576","0.303850372846908","0.420237088136245","2"
"Inexpensive","1994","Bavaria","Full Time","96","0.314743447514828","0.262623602141048","0.366863292888609","2"
"Inexpensive","1994","Bavaria","Part Time","33","0.248200798992053","0.177890878403498","0.318510719580607","2"
"Inexpensive","1994","Bavaria","Not Working","77","0.279459788808178","0.225735649259526","0.33318392835683","2"
"Inexpensive","1994","Berlin","Full Time","2","","","","2"
"Inexpensive","1994","Berlin","Part Time","1","","","","2"
"Inexpensive","1994","Berlin","Not Working","6","","","","2"
"Inexpensive","1994","Brandenburg","Full Time","41","0.339092136705027","0.251418625732251","0.426765647677803","2"
"Inexpensive","1994","Brandenburg","Part Time","6","","","","2"
"Reasonable","1994","Mecklenburg-Western Pomerania","Part Time","16","","","","3"
"Reasonable","1994","Mecklenburg-Western Pomerania","Full Time","22","","","","3"
"Reasonable","1994","Brandenburg","Not Working","56","0.611586029001304","0.511446949673839","0.711725108328769","3"
"Reasonable","1994","Mecklenburg-Western Pomerania","Not Working","16","","","","3"
"Reasonable","1994","Saxony","Full Time","69","0.454034858014199","0.378295590097408","0.52977412593099","3"
"Reasonable","1994","Saxony","Part Time","29","","","","3"
"Reasonable","1994","Schleswig-Holstein","Full Time","27","","","","3"
"Reasonable","1994","Schleswig-Holstein","Part Time","15","","","","3"
"Reasonable","1994","Schleswig-Holstein","Not Working","28","","","","3"
"Reasonable","1994","Hamburg","Full Time","2","","","","3"
"Reasonable","1994","Hamburg","Part Time","","","","","3"
"Reasonable","1994","Hamburg","Not Working","1","","","","3"
"Reasonable","1994","North Rhine-Westphalia","Part Time","79","0.441962407691688","0.366186610772461","0.517738204610914","3"
"Reasonable","1994","North Rhine-Westphalia","Not Working","127","0.378832515173503","0.326886328914546","0.43077870143246","3"
"Reasonable","1994","Hesse","Full Time","55","0.449442781597948","0.365531637579137","0.533353925616759","3"
"Reasonable","1994","Hesse","Part Time","21","","","","3"
"Reasonable","1994","Hesse","Not Working","44","0.319529252466117","0.242011578478276","0.397046926453957","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Full Time","51","0.399605549856838","0.317585147086465","0.481625952627211","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Part Time","14","","","","3"
"Reasonable","1994","Rhineland-Palatinate,Saarland","Not Working","44","0.260688749298818","0.192451057073374","0.328926441524261","3"
"Reasonable","1994","Baden-Württemberg","Full Time","151","0.479992400054003","0.424197467266456","0.53578733284155","3"
"Reasonable","1994","Baden-Württemberg","Part Time","66","0.346472633747373","0.272740898067671","0.420204369427075","3"
"Reasonable","1994","Baden-Württemberg","Not Working","109","0.40346458123485","0.344060228195572","0.462868934274128","3"
"Reasonable","1994","Bavaria","Full Time","132","0.429285401118886","0.373735828486197","0.484834973751574","3"
"Reasonable","1994","Bavaria","Part Time","74","0.514752186822289","0.433404542049857","0.59609983159472","3"
"Reasonable","1994","Bavaria","Not Working","119","0.464301678902048","0.404592518600802","0.524010839203295","3"
"Reasonable","1994","Berlin","Full Time","10","","","","3"
"Reasonable","1994","Berlin","Part Time","4","","","","3"
"Reasonable","1994","Berlin","Not Working","3","","","","3"
"Reasonable","1994","Brandenburg","Full Time","48","0.443767819319592","0.351755699144331","0.535779939494853","3"
"Reasonable","1994","Brandenburg","Part Time","16","","","","3"
"Reasonable","1994","Saxony","Not Working","54","0.496172784735208","0.402737905268234","0.589607664202183","3"
"Reasonable","1994","Saxony-Anhalt","Full Time","67","0.483439998943814","0.400364612881043","0.566515385006585","3"
"Reasonable","1994","Saxony-Anhalt","Part Time","22","","","","3"
"Reasonable","1994","Saxony-Anhalt","Not Working","44","0.641532398389456","0.532271068287664","0.750793728491247","3"
"Reasonable","1994","Thuringia","Full Time","73","0.46868301441303","0.389611722817205","0.547754306008855","3"
"Reasonable","1994","Thuringia","Part Time","27","","","","3"
"Reasonable","1994","Thuringia","Not Working","29","","","","3"
"Reasonable","1994","Lower Saxony","Full Time","70","0.346912507038325","0.280612868898972","0.413212145177677","3"
"Reasonable","1994","Lower Saxony","Part Time","41","0.476619595140953","0.376185547793481","0.577053642488425","3"
"Reasonable","1994","Lower Saxony","Not Working","62","0.310404552877471","0.244093103286376","0.376716002468566","3"
"Reasonable","1994","Bremen","Full Time","5","","","","3"
"Reasonable","1994","Bremen","Part Time","2","","","","3"
"Reasonable","1994","Bremen","Not Working","6","","","","3"
"Reasonable","1994","North Rhine-Westphalia","Full Time","197","0.461871736820056","0.413437274682189","0.510306198957923","3"
"Slightly Expensive","1994","North Rhine-Westphalia","Part Time","15","","","","4"
"Slightly Expensive","1994","North Rhine-Westphalia","Not Working","7","","","","4"
"Slightly Expensive","1994","Baden-Württemberg","Part Time","10","","","","4"
"Slightly Expensive","1994","Baden-Württemberg","Not Working","8","","","","4"
"Slightly Expensive","1994","Bavaria","Full Time","20","","","","4"
"Slightly Expensive","1994","Bavaria","Part Time","14","","","","4"
"Slightly Expensive","1994","Brandenburg","Not Working","6","","","","4"
"Slightly Expensive","1994","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"Slightly Expensive","1994","Mecklenburg-Western Pomerania","Part Time","1","","","","4"
"Slightly Expensive","1994","Mecklenburg-Western Pomerania","Not Working","4","","","","4"
"Slightly Expensive","1994","Saxony","Full Time","29","","","","4"
"Slightly Expensive","1994","Saxony","Part Time","9","","","","4"
"Slightly Expensive","1994","Saxony","Not Working","11","","","","4"
"Slightly Expensive","1994","Saxony-Anhalt","Full Time","29","","","","4"
"Slightly Expensive","1994","Saxony-Anhalt","Part Time","6","","","","4"
"Slightly Expensive","1994","Saxony-Anhalt","Not Working","8","","","","4"
"Slightly Expensive","1994","Thuringia","Full Time","31","0.196313202764565","0.133374100102045","0.259252305427085","4"
"Slightly Expensive","1994","Thuringia","Part Time","14","","","","4"
"Slightly Expensive","1994","Thuringia","Not Working","9","","","","4"
"Slightly Expensive","1994","Schleswig-Holstein","Part Time","1","","","","4"
"Slightly Expensive","1994","Schleswig-Holstein","Not Working","3","","","","4"
"Slightly Expensive","1994","Hamburg","Full Time","","","","","4"
"Slightly Expensive","1994","Hesse","Full Time","17","","","","4"
"Slightly Expensive","1994","Hesse","Part Time","3","","","","4"
"Slightly Expensive","1994","Hesse","Not Working","8","","","","4"
"Slightly Expensive","1994","Rhineland-Palatinate,Saarland","Full Time","11","","","","4"
"Slightly Expensive","1994","Rhineland-Palatinate,Saarland","Part Time","6","","","","4"
"Slightly Expensive","1994","Rhineland-Palatinate,Saarland","Not Working","4","","","","4"
"Slightly Expensive","1994","Baden-Württemberg","Full Time","23","","","","4"
"Slightly Expensive","1994","Hamburg","Not Working","","","","","4"
"Slightly Expensive","1994","Lower Saxony","Full Time","9","","","","4"
"Slightly Expensive","1994","Schleswig-Holstein","Full Time","1","","","","4"
"Slightly Expensive","1994","Hamburg","Part Time","","","","","4"
"Slightly Expensive","1994","Lower Saxony","Part Time","1","","","","4"
"Slightly Expensive","1994","Lower Saxony","Not Working","12","","","","4"
"Slightly Expensive","1994","Bremen","Full Time","","","","","4"
"Slightly Expensive","1994","Bremen","Part Time","","","","","4"
"Slightly Expensive","1994","Bremen","Not Working","","","","","4"
"Slightly Expensive","1994","North Rhine-Westphalia","Full Time","24","","","","4"
"Slightly Expensive","1994","Bavaria","Not Working","11","","","","4"
"Slightly Expensive","1994","Berlin","Full Time","4","","","","4"
"Slightly Expensive","1994","Berlin","Part Time","","","","","4"
"Slightly Expensive","1994","Berlin","Not Working","3","","","","4"
"Slightly Expensive","1994","Brandenburg","Full Time","15","","","","4"
"Slightly Expensive","1994","Brandenburg","Part Time","9","","","","4"
"Too Expensive","1994","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Too Expensive","1994","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Too Expensive","1994","Saxony","Part Time","3","","","","5"
"Too Expensive","1994","Saxony","Not Working","3","","","","5"
"Too Expensive","1994","Saxony-Anhalt","Full Time","8","","","","5"
"Too Expensive","1994","Saxony-Anhalt","Part Time","1","","","","5"
"Too Expensive","1994","Saxony-Anhalt","Not Working","4","","","","5"
"Too Expensive","1994","Thuringia","Full Time","9","","","","5"
"Too Expensive","1994","Thuringia","Part Time","2","","","","5"
"Too Expensive","1994","Thuringia","Not Working","2","","","","5"
"Too Expensive","1994","Brandenburg","Not Working","3","","","","5"
"Too Expensive","1994","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Too Expensive","1994","Saxony","Full Time","8","","","","5"
"Too Expensive","1994","Schleswig-Holstein","Full Time","","","","","5"
"Too Expensive","1994","Schleswig-Holstein","Part Time","","","","","5"
"Too Expensive","1994","Schleswig-Holstein","Not Working","","","","","5"
"Too Expensive","1994","Hamburg","Full Time","","","","","5"
"Too Expensive","1994","Hamburg","Part Time","","","","","5"
"Too Expensive","1994","Hamburg","Not Working","","","","","5"
"Too Expensive","1994","Lower Saxony","Full Time","6","","","","5"
"Too Expensive","1994","Lower Saxony","Part Time","1","","","","5"
"Too Expensive","1994","Lower Saxony","Not Working","2","","","","5"
"Too Expensive","1994","Bremen","Full Time","","","","","5"
"Too Expensive","1994","Bremen","Part Time","","","","","5"
"Too Expensive","1994","Bremen","Not Working","","","","","5"
"Too Expensive","1994","North Rhine-Westphalia","Full Time","6","","","","5"
"Too Expensive","1994","North Rhine-Westphalia","Part Time","","","","","5"
"Too Expensive","1994","North Rhine-Westphalia","Not Working","2","","","","5"
"Too Expensive","1994","Hesse","Full Time","4","","","","5"
"Too Expensive","1994","Hesse","Part Time","","","","","5"
"Too Expensive","1994","Hesse","Not Working","1","","","","5"
"Too Expensive","1994","Rhineland-Palatinate,Saarland","Full Time","1","","","","5"
"Too Expensive","1994","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Too Expensive","1994","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Too Expensive","1994","Baden-Württemberg","Full Time","10","","","","5"
"Too Expensive","1994","Baden-Württemberg","Part Time","3","","","","5"
"Too Expensive","1994","Baden-Württemberg","Not Working","3","","","","5"
"Too Expensive","1994","Bavaria","Full Time","5","","","","5"
"Too Expensive","1994","Bavaria","Part Time","2","","","","5"
"Too Expensive","1994","Bavaria","Not Working","1","","","","5"
"Too Expensive","1994","Berlin","Full Time","1","","","","5"
"Too Expensive","1994","Berlin","Part Time","1","","","","5"
"Too Expensive","1994","Berlin","Not Working","1","","","","5"
"Too Expensive","1994","Brandenburg","Full Time","","","","","5"
"Too Expensive","1994","Brandenburg","Part Time","","","","","5"
"Very Inexpensive","1994","North Rhine-Westphalia","Part Time","30","0.209310716822641","0.147237424926469","0.271384008718814","1"
"Very Inexpensive","1994","North Rhine-Westphalia","Not Working","74","0.228141550566665","0.183205312335951","0.273077788797379","1"
"Very Inexpensive","1994","Hesse","Full Time","19","","","","1"
"Very Inexpensive","1994","Hesse","Part Time","11","","","","1"
"Very Inexpensive","1994","Hesse","Not Working","31","0.266799705302721","0.193273072255961","0.340326338349482","1"
"Very Inexpensive","1994","Rhineland-Palatinate,Saarland","Full Time","23","","","","1"
"Very Inexpensive","1994","Rhineland-Palatinate,Saarland","Part Time","11","","","","1"
"Very Inexpensive","1994","Rhineland-Palatinate,Saarland","Not Working","34","0.204501439789342","0.141808676455508","0.267194203123176","1"
"Very Inexpensive","1994","Baden-Württemberg","Full Time","35","0.127276583159199","0.0900558176230669","0.164497348695331","1"
"Very Inexpensive","1994","Baden-Württemberg","Part Time","26","","","","1"
"Very Inexpensive","1994","Baden-Württemberg","Not Working","43","0.194519016691004","0.146589160724596","0.242448872657411","1"
"Very Inexpensive","1994","Bavaria","Full Time","52","0.1705382211992","0.128329011077823","0.212747431320577","1"
"Very Inexpensive","1994","Bavaria","Part Time","22","","","","1"
"Very Inexpensive","1994","Bavaria","Not Working","60","0.219175166071253","0.16964689420487","0.268703437937636","1"
"Very Inexpensive","1994","Berlin","Full Time","3","","","","1"
"Very Inexpensive","1994","Berlin","Part Time","1","","","","1"
"Very Inexpensive","1994","Berlin","Not Working","1","","","","1"
"Very Inexpensive","1994","Brandenburg","Full Time","8","","","","1"
"Very Inexpensive","1994","Brandenburg","Part Time","1","","","","1"
"Very Inexpensive","1994","Brandenburg","Not Working","2","","","","1"
"Very Inexpensive","1994","Mecklenburg-Western Pomerania","Full Time","7","","","","1"
"Very Inexpensive","1994","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"Very Inexpensive","1994","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Very Inexpensive","1994","Saxony","Full Time","14","","","","1"
"Very Inexpensive","1994","Saxony","Part Time","5","","","","1"
"Very Inexpensive","1994","Saxony","Not Working","5","","","","1"
"Very Inexpensive","1994","Saxony-Anhalt","Full Time","7","","","","1"
"Very Inexpensive","1994","Saxony-Anhalt","Part Time","4","","","","1"
"Very Inexpensive","1994","Saxony-Anhalt","Not Working","6","","","","1"
"Very Inexpensive","1994","Thuringia","Full Time","5","","","","1"
"Very Inexpensive","1994","Thuringia","Part Time","3","","","","1"
"Very Inexpensive","1994","Thuringia","Not Working","9","","","","1"
"Very Inexpensive","1994","Schleswig-Holstein","Part Time","3","","","","1"
"Very Inexpensive","1994","Schleswig-Holstein","Not Working","11","","","","1"
"Very Inexpensive","1994","Hamburg","Full Time","4","","","","1"
"Very Inexpensive","1994","Hamburg","Part Time","4","","","","1"
"Very Inexpensive","1994","Hamburg","Not Working","5","","","","1"
"Very Inexpensive","1994","Lower Saxony","Full Time","43","0.225194906712851","0.167012589842482","0.28337722358322","1"
"Very Inexpensive","1994","Lower Saxony","Part Time","26","","","","1"
"Very Inexpensive","1994","Lower Saxony","Not Working","47","0.245886393149692","0.184168239614609","0.307604546684775","1"
"Very Inexpensive","1994","Bremen","Full Time","1","","","","1"
"Very Inexpensive","1994","Bremen","Part Time","1","","","","1"
"Very Inexpensive","1994","Bremen","Not Working","8","","","","1"
"Very Inexpensive","1994","North Rhine-Westphalia","Full Time","59","0.155238648197276","0.120056866393855","0.190420430000697","1"
"Very Inexpensive","1994","Schleswig-Holstein","Full Time","7","","","","1"
"Inexpensive","1995","Brandenburg","Not Working","41","0.520000926015295","0.418462862843882","0.621538989186708","2"
"Inexpensive","1995","Mecklenburg-Western Pomerania","Full Time","33","0.445752952092957","0.327614182608106","0.563891721577808","2"
"Inexpensive","1995","Saxony-Anhalt","Part Time","17","","","","2"
"Inexpensive","1995","Mecklenburg-Western Pomerania","Part Time","16","","","","2"
"Inexpensive","1995","Mecklenburg-Western Pomerania","Not Working","16","","","","2"
"Inexpensive","1995","Saxony","Full Time","35","0.232090721798065","0.166880001087479","0.29730144250865","2"
"Inexpensive","1995","Saxony","Part Time","13","","","","2"
"Inexpensive","1995","Saxony","Not Working","34","0.329587061377129","0.242531734514735","0.416642388239523","2"
"Inexpensive","1995","Saxony-Anhalt","Full Time","31","0.196635052408774","0.132164918599191","0.261105186218357","2"
"Inexpensive","1995","North Rhine-Westphalia","Part Time","56","0.322802015121631","0.256839776896412","0.38876425334685","2"
"Inexpensive","1995","North Rhine-Westphalia","Not Working","108","0.32630593222852","0.276468864844577","0.376142999612464","2"
"Inexpensive","1995","Hesse","Full Time","42","0.353956952826332","0.271115242149753","0.436798663502912","2"
"Inexpensive","1995","Hesse","Part Time","28","","","","2"
"Inexpensive","1995","Hesse","Not Working","51","0.375235242786167","0.291026670767252","0.459443814805082","2"
"Inexpensive","1995","Rhineland-Palatinate,Saarland","Full Time","49","0.347459835190555","0.268584720819711","0.426334949561398","2"
"Inexpensive","1995","Saxony-Anhalt","Not Working","17","","","","2"
"Inexpensive","1995","Thuringia","Full Time","53","0.317173341661622","0.247624894052233","0.386721789271011","2"
"Inexpensive","1995","Thuringia","Part Time","13","","","","2"
"Inexpensive","1995","Thuringia","Not Working","39","0.46594428298133","0.364011365329337","0.567877200633322","2"
"Inexpensive","1995","Schleswig-Holstein","Part Time","15","","","","2"
"Inexpensive","1995","Schleswig-Holstein","Not Working","20","","","","2"
"Inexpensive","1995","Hamburg","Full Time","4","","","","2"
"Inexpensive","1995","Hamburg","Part Time","","","","","2"
"Inexpensive","1995","Hamburg","Not Working","5","","","","2"
"Inexpensive","1995","Lower Saxony","Full Time","57","0.250228596013724","0.191222643672248","0.309234548355201","2"
"Inexpensive","1995","Lower Saxony","Part Time","38","0.348778331601016","0.253936181037671","0.44362048216436","2"
"Inexpensive","1995","Schleswig-Holstein","Full Time","19","","","","2"
"Inexpensive","1995","Lower Saxony","Not Working","63","0.298591108410548","0.233858732771233","0.363323484049863","2"
"Inexpensive","1995","Bremen","Full Time","1","","","","2"
"Inexpensive","1995","Bremen","Part Time","2","","","","2"
"Inexpensive","1995","Bremen","Not Working","3","","","","2"
"Inexpensive","1995","North Rhine-Westphalia","Full Time","101","0.253627056174157","0.211042547678364","0.296211564669951","2"
"Inexpensive","1995","Rhineland-Palatinate,Saarland","Part Time","22","","","","2"
"Inexpensive","1995","Rhineland-Palatinate,Saarland","Not Working","63","0.4344236922116","0.356888187147647","0.511959197275552","2"
"Inexpensive","1995","Baden-Württemberg","Full Time","92","0.303857461980774","0.251014684612126","0.356700239349422","2"
"Inexpensive","1995","Baden-Württemberg","Part Time","59","0.364012906336862","0.291471281162435","0.436554531511288","2"
"Inexpensive","1995","Baden-Württemberg","Not Working","106","0.407419846086175","0.349764360953351","0.465075331219","2"
"Inexpensive","1995","Bavaria","Full Time","105","0.314009782957039","0.262592813831099","0.36542675208298","2"
"Inexpensive","1995","Bavaria","Part Time","58","0.362586383583772","0.287386931110887","0.437785836056656","2"
"Inexpensive","1995","Bavaria","Not Working","100","0.374878249216645","0.318074968952623","0.431681529480667","2"
"Inexpensive","1995","Berlin","Full Time","10","","","","2"
"Inexpensive","1995","Berlin","Part Time","4","","","","2"
"Inexpensive","1995","Berlin","Not Working","9","","","","2"
"Inexpensive","1995","Brandenburg","Full Time","44","0.428384972930308","0.33591075201001","0.520859193850605","2"
"Inexpensive","1995","Brandenburg","Part Time","4","","","","2"
"Reasonable","1995","Brandenburg","Not Working","43","0.406334507056046","0.306514091735719","0.506154922376372","3"
"Reasonable","1995","Mecklenburg-Western Pomerania","Full Time","28","","","","3"
"Reasonable","1995","Mecklenburg-Western Pomerania","Part Time","7","","","","3"
"Reasonable","1995","Mecklenburg-Western Pomerania","Not Working","17","","","","3"
"Reasonable","1995","Saxony","Full Time","83","0.50932156695955","0.432101589391645","0.586541544527455","3"
"Reasonable","1995","Saxony","Part Time","31","0.47965532023548","0.35108394583125","0.60822669463971","3"
"Reasonable","1995","Saxony","Not Working","57","0.445189713739463","0.353148170347905","0.53723125713102","3"
"Reasonable","1995","Saxony-Anhalt","Full Time","72","0.511875274367469","0.430794265729105","0.592956283005833","3"
"Reasonable","1995","Saxony-Anhalt","Part Time","11","","","","3"
"Reasonable","1995","Saxony-Anhalt","Not Working","43","0.598651917610448","0.48697073187004","0.710333103350856","3"
"Reasonable","1995","Thuringia","Full Time","85","0.484519705738257","0.40983260106917","0.559206810407344","3"
"Reasonable","1995","Thuringia","Part Time","21","","","","3"
"Reasonable","1995","Thuringia","Not Working","39","0.410201875489886","0.309692935723055","0.510710815256717","3"
"Reasonable","1995","Schleswig-Holstein","Full Time","25","","","","3"
"Reasonable","1995","Schleswig-Holstein","Part Time","13","","","","3"
"Reasonable","1995","Schleswig-Holstein","Not Working","21","","","","3"
"Reasonable","1995","Hamburg","Full Time","1","","","","3"
"Reasonable","1995","Hamburg","Part Time","1","","","","3"
"Reasonable","1995","Hamburg","Not Working","2","","","","3"
"Reasonable","1995","North Rhine-Westphalia","Part Time","84","0.417514729398215","0.347940595107145","0.487088863689285","3"
"Reasonable","1995","North Rhine-Westphalia","Not Working","136","0.403559542008041","0.351410541363712","0.455708542652371","3"
"Reasonable","1995","Hesse","Full Time","58","0.427984548287383","0.34226871898493","0.513700377589836","3"
"Reasonable","1995","Hesse","Part Time","29","","","","3"
"Reasonable","1995","Hesse","Not Working","51","0.418878414292293","0.333071215454605","0.504685613129982","3"
"Reasonable","1995","Rhineland-Palatinate,Saarland","Full Time","55","0.408227720884231","0.326811183510809","0.489644258257653","3"
"Reasonable","1995","Rhineland-Palatinate,Saarland","Part Time","20","","","","3"
"Reasonable","1995","Rhineland-Palatinate,Saarland","Not Working","56","0.32571698959809","0.25241097998613","0.39902299921005","3"
"Reasonable","1995","Baden-Württemberg","Full Time","117","0.364067733464622","0.308783903550952","0.419351563378291","3"
"Reasonable","1995","Baden-Württemberg","Part Time","68","0.354271120599433","0.282160751371727","0.42638148982714","3"
"Reasonable","1995","Baden-Württemberg","Not Working","106","0.346296937072085","0.290467843800023","0.402126030344147","3"
"Reasonable","1995","Bavaria","Full Time","133","0.430647545826561","0.375791119830845","0.485503971822277","3"
"Reasonable","1995","Bavaria","Part Time","68","0.445521640375295","0.367776192946824","0.523267087803766","3"
"Reasonable","1995","Bavaria","Not Working","115","0.409157424653629","0.351463896438485","0.466850952868773","3"
"Reasonable","1995","Berlin","Full Time","6","","","","3"
"Reasonable","1995","Berlin","Part Time","3","","","","3"
"Reasonable","1995","Berlin","Not Working","6","","","","3"
"Reasonable","1995","Brandenburg","Full Time","47","0.376575920366507","0.286029808104235","0.467122032628779","3"
"Reasonable","1995","Brandenburg","Part Time","21","","","","3"
"Reasonable","1995","Lower Saxony","Not Working","62","0.302722931647944","0.237736479441283","0.367709383854604","3"
"Reasonable","1995","Bremen","Full Time","2","","","","3"
"Reasonable","1995","Bremen","Part Time","2","","","","3"
"Reasonable","1995","Bremen","Not Working","5","","","","3"
"Reasonable","1995","Lower Saxony","Full Time","84","0.404657027146961","0.337793377606351","0.47152067668757","3"
"Reasonable","1995","Lower Saxony","Part Time","28","","","","3"
"Reasonable","1995","North Rhine-Westphalia","Full Time","191","0.478077515048684","0.42918661105195","0.526968419045418","3"
"Slightly Expensive","1995","Mecklenburg-Western Pomerania","Full Time","6","","","","4"
"Slightly Expensive","1995","Thuringia","Part Time","11","","","","4"
"Slightly Expensive","1995","Thuringia","Not Working","10","","","","4"
"Slightly Expensive","1995","Hesse","Full Time","15","","","","4"
"Slightly Expensive","1995","Brandenburg","Not Working","2","","","","4"
"Slightly Expensive","1995","North Rhine-Westphalia","Part Time","18","","","","4"
"Slightly Expensive","1995","North Rhine-Westphalia","Not Working","13","","","","4"
"Slightly Expensive","1995","Baden-Württemberg","Not Working","14","","","","4"
"Slightly Expensive","1995","Bavaria","Full Time","22","","","","4"
"Slightly Expensive","1995","Bavaria","Part Time","12","","","","4"
"Slightly Expensive","1995","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Slightly Expensive","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","4"
"Slightly Expensive","1995","Saxony","Full Time","25","","","","4"
"Slightly Expensive","1995","Hesse","Part Time","6","","","","4"
"Slightly Expensive","1995","Hesse","Not Working","6","","","","4"
"Slightly Expensive","1995","Rhineland-Palatinate,Saarland","Full Time","9","","","","4"
"Slightly Expensive","1995","Rhineland-Palatinate,Saarland","Part Time","5","","","","4"
"Slightly Expensive","1995","Rhineland-Palatinate,Saarland","Not Working","9","","","","4"
"Slightly Expensive","1995","Baden-Württemberg","Full Time","40","0.187336349689026","0.142506421764394","0.232166277613658","4"
"Slightly Expensive","1995","Baden-Württemberg","Part Time","13","","","","4"
"Slightly Expensive","1995","Saxony","Part Time","10","","","","4"
"Slightly Expensive","1995","Saxony","Not Working","12","","","","4"
"Slightly Expensive","1995","Saxony-Anhalt","Full Time","22","","","","4"
"Slightly Expensive","1995","Saxony-Anhalt","Part Time","5","","","","4"
"Slightly Expensive","1995","Saxony-Anhalt","Not Working","9","","","","4"
"Slightly Expensive","1995","Thuringia","Full Time","26","","","","4"
"Slightly Expensive","1995","Schleswig-Holstein","Full Time","3","","","","4"
"Slightly Expensive","1995","Schleswig-Holstein","Part Time","","","","","4"
"Slightly Expensive","1995","Schleswig-Holstein","Not Working","3","","","","4"
"Slightly Expensive","1995","Hamburg","Full Time","","","","","4"
"Slightly Expensive","1995","Hamburg","Part Time","","","","","4"
"Slightly Expensive","1995","Hamburg","Not Working","","","","","4"
"Slightly Expensive","1995","Lower Saxony","Full Time","19","","","","4"
"Slightly Expensive","1995","Lower Saxony","Part Time","6","","","","4"
"Slightly Expensive","1995","Lower Saxony","Not Working","12","","","","4"
"Slightly Expensive","1995","Bremen","Full Time","4","","","","4"
"Slightly Expensive","1995","Bremen","Part Time","2","","","","4"
"Slightly Expensive","1995","Bremen","Not Working","","","","","4"
"Slightly Expensive","1995","North Rhine-Westphalia","Full Time","31","0.070565010610564","0.0454992943503803","0.0956307268707476","4"
"Slightly Expensive","1995","Bavaria","Not Working","18","","","","4"
"Slightly Expensive","1995","Berlin","Full Time","8","","","","4"
"Slightly Expensive","1995","Berlin","Part Time","3","","","","4"
"Slightly Expensive","1995","Berlin","Not Working","4","","","","4"
"Slightly Expensive","1995","Brandenburg","Full Time","9","","","","4"
"Slightly Expensive","1995","Brandenburg","Part Time","1","","","","4"
"Too Expensive","1995","Saxony-Anhalt","Not Working","1","","","","5"
"Too Expensive","1995","Thuringia","Part Time","","","","","5"
"Too Expensive","1995","Thuringia","Not Working","","","","","5"
"Too Expensive","1995","Brandenburg","Not Working","2","","","","5"
