"hlf0071_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"3","1987","North Rhine-Westphalia","secondary school degree","42","0.873014585415029","0.778822341588945","0.967206829241114"
"3","1987","North Rhine-Westphalia","college entrance qualification","27","","",""
"3","1987","North Rhine-Westphalia","Other degree","24","","",""
"3","1987","North Rhine-Westphalia","no degree/no degree yet","31","0.81227976586803","0.69275317747881","0.93180635425725"
"3","1987","Hesse","lower secondary degree","27","","",""
"3","1987","Hesse","secondary school degree","15","","",""
"3","1987","Hesse","college entrance qualification","16","","",""
"3","1987","Hesse","Other degree","15","","",""
"3","1987","Hesse","no degree/no degree yet","4","","",""
"3","1987","Rhineland-Palatinate,Saarland","lower secondary degree","28","","",""
"3","1987","Rhineland-Palatinate,Saarland","secondary school degree","5","","",""
"3","1987","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"3","1987","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"3","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3","1987","Baden-Württemberg","lower secondary degree","62","0.7405574596228","0.644506198348144","0.836608720897457"
"3","1987","Baden-Württemberg","secondary school degree","22","","",""
"3","1987","Baden-Württemberg","college entrance qualification","25","","",""
"3","1987","Baden-Württemberg","Other degree","23","","",""
"3","1987","Baden-Württemberg","no degree/no degree yet","17","","",""
"3","1987","Bavaria","lower secondary degree","53","0.849502412242037","0.762578654974728","0.936426169509347"
"3","1987","Bavaria","secondary school degree","23","","",""
"3","1987","Bavaria","college entrance qualification","19","","",""
"3","1987","Bavaria","Other degree","15","","",""
"3","1987","Bavaria","no degree/no degree yet","6","","",""
"3","1987","Berlin","lower secondary degree","10","","",""
"3","1987","Berlin","secondary school degree","7","","",""
"3","1987","Berlin","college entrance qualification","4","","",""
"3","1987","Berlin","Other degree","4","","",""
"3","1987","Berlin","no degree/no degree yet","14","","",""
"3","1987","Brandenburg","lower secondary degree","","","",""
"3","1987","Brandenburg","secondary school degree","","","",""
"3","1987","Brandenburg","college entrance qualification","","","",""
"3","1987","Brandenburg","Other degree","","","",""
"3","1987","Brandenburg","no degree/no degree yet","","","",""
"3","1987","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3","1987","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3","1987","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3","1987","Mecklenburg-Western Pomerania","Other degree","","","",""
"3","1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3","1987","Saxony","lower secondary degree","","","",""
"3","1987","Saxony","secondary school degree","","","",""
"3","1987","Saxony","college entrance qualification","","","",""
"3","1987","Saxony","Other degree","","","",""
"3","1987","Saxony","no degree/no degree yet","","","",""
"3","1987","Saxony-Anhalt","lower secondary degree","","","",""
"3","1987","Saxony-Anhalt","secondary school degree","","","",""
"3","1987","Saxony-Anhalt","college entrance qualification","","","",""
"3","1987","Saxony-Anhalt","Other degree","","","",""
"3","1987","Saxony-Anhalt","no degree/no degree yet","","","",""
"3","1987","Thuringia","lower secondary degree","","","",""
"3","1987","Thuringia","secondary school degree","","","",""
"3","1987","Thuringia","college entrance qualification","","","",""
"3","1987","Thuringia","Other degree","","","",""
"3","1987","Thuringia","no degree/no degree yet","","","",""
"4","1987","Schleswig-Holstein","lower secondary degree","3","","",""
"4","1987","Schleswig-Holstein","secondary school degree","","","",""
"4","1987","Schleswig-Holstein","college entrance qualification","2","","",""
"4","1987","Schleswig-Holstein","Other degree","","","",""
"4","1987","Schleswig-Holstein","no degree/no degree yet","1","","",""
"4","1987","Hamburg","lower secondary degree","","","",""
"4","1987","Hamburg","secondary school degree","","","",""
"4","1987","Hamburg","college entrance qualification","","","",""
"4","1987","Hamburg","Other degree","","","",""
"4","1987","Hamburg","no degree/no degree yet","","","",""
"4","1987","Lower Saxony","lower secondary degree","2","","",""
"4","1987","Lower Saxony","secondary school degree","2","","",""
"4","1987","Lower Saxony","college entrance qualification","2","","",""
"4","1987","Lower Saxony","Other degree","1","","",""
"4","1987","Lower Saxony","no degree/no degree yet","2","","",""
"4","1987","Bremen","lower secondary degree","","","",""
"4","1987","Bremen","secondary school degree","","","",""
"4","1987","Bremen","college entrance qualification","","","",""
"4","1987","Bremen","Other degree","","","",""
"4","1987","Bremen","no degree/no degree yet","","","",""
"4","1987","North Rhine-Westphalia","lower secondary degree","10","","",""
"4","1987","North Rhine-Westphalia","secondary school degree","2","","",""
"4","1987","North Rhine-Westphalia","college entrance qualification","3","","",""
"4","1987","North Rhine-Westphalia","Other degree","1","","",""
"4","1987","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"4","1987","Hesse","lower secondary degree","4","","",""
"4","1987","Hesse","secondary school degree","2","","",""
"4","1987","Hesse","college entrance qualification","1","","",""
"4","1987","Hesse","Other degree","","","",""
"4","1987","Hesse","no degree/no degree yet","","","",""
"4","1987","Rhineland-Palatinate,Saarland","lower secondary degree","2","","",""
"4","1987","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"4","1987","Rhineland-Palatinate,Saarland","college entrance qualification","1","","",""
"4","1987","Rhineland-Palatinate,Saarland","Other degree","","","",""
"4","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4","1987","Baden-Württemberg","lower secondary degree","4","","",""
"4","1987","Baden-Württemberg","secondary school degree","4","","",""
"4","1987","Baden-Württemberg","college entrance qualification","","","",""
"4","1987","Baden-Württemberg","Other degree","","","",""
"4","1987","Baden-Württemberg","no degree/no degree yet","","","",""
"4","1987","Bavaria","lower secondary degree","1","","",""
"4","1987","Bavaria","secondary school degree","1","","",""
"4","1987","Bavaria","college entrance qualification","","","",""
"4","1987","Bavaria","Other degree","","","",""
"4","1987","Bavaria","no degree/no degree yet","","","",""
"4","1987","Berlin","lower secondary degree","","","",""
"4","1987","Berlin","secondary school degree","2","","",""
"4","1987","Berlin","college entrance qualification","1","","",""
"4","1987","Berlin","Other degree","","","",""
"4","1987","Berlin","no degree/no degree yet","","","",""
"4","1987","Brandenburg","lower secondary degree","","","",""
"4","1987","Brandenburg","secondary school degree","","","",""
"4","1987","Brandenburg","college entrance qualification","","","",""
"4","1987","Brandenburg","Other degree","","","",""
"4","1987","Brandenburg","no degree/no degree yet","","","",""
"4","1987","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4","1987","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4","1987","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4","1987","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4","1987","Saxony","lower secondary degree","","","",""
"4","1987","Saxony","secondary school degree","","","",""
"4","1987","Saxony","college entrance qualification","","","",""
"4","1987","Saxony","Other degree","","","",""
"4","1987","Saxony","no degree/no degree yet","","","",""
"4","1987","Saxony-Anhalt","lower secondary degree","","","",""
"4","1987","Saxony-Anhalt","secondary school degree","","","",""
"4","1987","Saxony-Anhalt","college entrance qualification","","","",""
"4","1987","Saxony-Anhalt","Other degree","","","",""
"4","1987","Saxony-Anhalt","no degree/no degree yet","","","",""
"4","1987","Thuringia","lower secondary degree","","","",""
"4","1987","Thuringia","secondary school degree","","","",""
"4","1987","Thuringia","college entrance qualification","","","",""
"4","1987","Thuringia","Other degree","","","",""
"4","1987","Thuringia","no degree/no degree yet","","","",""
"5","1987","Schleswig-Holstein","lower secondary degree","","","",""
"5","1987","Schleswig-Holstein","secondary school degree","","","",""
"5","1987","Schleswig-Holstein","college entrance qualification","","","",""
"5","1987","Schleswig-Holstein","Other degree","","","",""
"5","1987","Schleswig-Holstein","no degree/no degree yet","","","",""
"5","1987","Hamburg","lower secondary degree","","","",""
"5","1987","Hamburg","secondary school degree","","","",""
"5","1987","Hamburg","college entrance qualification","","","",""
"5","1987","Hamburg","Other degree","","","",""
"5","1987","Hamburg","no degree/no degree yet","","","",""
"5","1987","Lower Saxony","lower secondary degree","","","",""
"5","1987","Lower Saxony","secondary school degree","","","",""
"5","1987","Lower Saxony","college entrance qualification","","","",""
"5","1987","Lower Saxony","Other degree","","","",""
"5","1987","Lower Saxony","no degree/no degree yet","","","",""
"5","1987","Bremen","lower secondary degree","","","",""
"5","1987","Bremen","secondary school degree","","","",""
"5","1987","Bremen","college entrance qualification","","","",""
"5","1987","Bremen","Other degree","","","",""
"5","1987","Bremen","no degree/no degree yet","","","",""
"5","1987","North Rhine-Westphalia","lower secondary degree","1","","",""
"5","1987","North Rhine-Westphalia","secondary school degree","","","",""
"5","1987","North Rhine-Westphalia","college entrance qualification","1","","",""
"5","1987","North Rhine-Westphalia","Other degree","3","","",""
"5","1987","North Rhine-Westphalia","no degree/no degree yet","1","","",""
"5","1987","Hesse","lower secondary degree","","","",""
"5","1987","Hesse","secondary school degree","","","",""
"5","1987","Hesse","college entrance qualification","","","",""
"5","1987","Hesse","Other degree","","","",""
"5","1987","Hesse","no degree/no degree yet","","","",""
"5","1987","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5","1987","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5","1987","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5","1987","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5","1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5","1987","Baden-Württemberg","lower secondary degree","","","",""
"5","1987","Baden-Württemberg","secondary school degree","","","",""
"5","1987","Baden-Württemberg","college entrance qualification","1","","",""
"5","1987","Baden-Württemberg","Other degree","","","",""
"5","1987","Baden-Württemberg","no degree/no degree yet","","","",""
"5","1987","Bavaria","lower secondary degree","","","",""
"5","1987","Bavaria","secondary school degree","","","",""
"5","1987","Bavaria","college entrance qualification","","","",""
"5","1987","Bavaria","Other degree","","","",""
"5","1987","Bavaria","no degree/no degree yet","","","",""
"5","1987","Berlin","lower secondary degree","","","",""
"5","1987","Berlin","secondary school degree","","","",""
"5","1987","Berlin","college entrance qualification","","","",""
"5","1987","Berlin","Other degree","","","",""
"5","1987","Berlin","no degree/no degree yet","","","",""
"5","1987","Brandenburg","lower secondary degree","","","",""
"5","1987","Brandenburg","secondary school degree","","","",""
"5","1987","Brandenburg","college entrance qualification","","","",""
"5","1987","Brandenburg","Other degree","","","",""
"5","1987","Brandenburg","no degree/no degree yet","","","",""
"5","1987","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5","1987","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5","1987","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5","1987","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5","1987","Saxony","lower secondary degree","","","",""
"5","1987","Saxony","secondary school degree","","","",""
"5","1987","Saxony","college entrance qualification","","","",""
"5","1987","Saxony","Other degree","","","",""
"5","1987","Saxony","no degree/no degree yet","","","",""
"5","1987","Saxony-Anhalt","lower secondary degree","","","",""
"5","1987","Saxony-Anhalt","secondary school degree","","","",""
"5","1987","Saxony-Anhalt","college entrance qualification","","","",""
"5","1987","Saxony-Anhalt","Other degree","","","",""
"5","1987","Saxony-Anhalt","no degree/no degree yet","","","",""
"5","1987","Thuringia","lower secondary degree","","","",""
"5","1987","Thuringia","secondary school degree","","","",""
"5","1987","Thuringia","college entrance qualification","","","",""
"5","1987","Thuringia","Other degree","","","",""
"5","1987","Thuringia","no degree/no degree yet","","","",""
"1","1988","Schleswig-Holstein","lower secondary degree","1","","",""
"1","1988","Schleswig-Holstein","secondary school degree","","","",""
"1","1988","Schleswig-Holstein","college entrance qualification","","","",""
"1","1988","Schleswig-Holstein","Other degree","","","",""
"1","1988","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","1988","Hamburg","lower secondary degree","3","","",""
"1","1988","Hamburg","secondary school degree","","","",""
"1","1988","Hamburg","college entrance qualification","","","",""
"1","1988","Hamburg","Other degree","2","","",""
"1","1988","Hamburg","no degree/no degree yet","2","","",""
"1","1988","Lower Saxony","lower secondary degree","2","","",""
"1","1988","Lower Saxony","secondary school degree","2","","",""
"1","1988","Lower Saxony","college entrance qualification","","","",""
"1","1988","Lower Saxony","Other degree","1","","",""
"1","1988","Lower Saxony","no degree/no degree yet","","","",""
"1","1988","Bremen","lower secondary degree","","","",""
"1","1988","Bremen","secondary school degree","","","",""
"1","1988","Bremen","college entrance qualification","","","",""
"1","1988","Bremen","Other degree","","","",""
"1","1988","Bremen","no degree/no degree yet","","","",""
"1","1988","North Rhine-Westphalia","lower secondary degree","2","","",""
"1","1988","North Rhine-Westphalia","secondary school degree","1","","",""
"1","1988","North Rhine-Westphalia","college entrance qualification","1","","",""
"1","1988","North Rhine-Westphalia","Other degree","","","",""
"1","1988","North Rhine-Westphalia","no degree/no degree yet","","","",""
"1","1988","Hesse","lower secondary degree","1","","",""
"1","1988","Hesse","secondary school degree","1","","",""
"1","1988","Hesse","college entrance qualification","","","",""
"1","1988","Hesse","Other degree","","","",""
"1","1988","Hesse","no degree/no degree yet","","","",""
"1","1988","Rhineland-Palatinate,Saarland","lower secondary degree","1","","",""
"1","1988","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"1","1988","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"1","1988","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"1","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"1","1988","Baden-Württemberg","lower secondary degree","3","","",""
"1","1988","Baden-Württemberg","secondary school degree","","","",""
"1","1988","Baden-Württemberg","college entrance qualification","1","","",""
"1","1988","Baden-Württemberg","Other degree","","","",""
"1","1988","Baden-Württemberg","no degree/no degree yet","3","","",""
"1","1988","Bavaria","lower secondary degree","4","","",""
"1","1988","Bavaria","secondary school degree","","","",""
"1","1988","Bavaria","college entrance qualification","","","",""
"1","1988","Bavaria","Other degree","","","",""
"1","1988","Bavaria","no degree/no degree yet","1","","",""
"1","1988","Berlin","lower secondary degree","","","",""
"1","1988","Berlin","secondary school degree","","","",""
"1","1988","Berlin","college entrance qualification","","","",""
"1","1988","Berlin","Other degree","2","","",""
"1","1988","Berlin","no degree/no degree yet","","","",""
"1","1988","Brandenburg","lower secondary degree","","","",""
"1","1988","Brandenburg","secondary school degree","","","",""
"1","1988","Brandenburg","college entrance qualification","","","",""
"1","1988","Brandenburg","Other degree","","","",""
"1","1988","Brandenburg","no degree/no degree yet","","","",""
"1","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"1","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"1","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"1","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"1","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"1","1988","Saxony","lower secondary degree","","","",""
"1","1988","Saxony","secondary school degree","","","",""
"1","1988","Saxony","college entrance qualification","","","",""
"1","1988","Saxony","Other degree","","","",""
"1","1988","Saxony","no degree/no degree yet","","","",""
"1","1988","Saxony-Anhalt","lower secondary degree","","","",""
"1","1988","Saxony-Anhalt","secondary school degree","","","",""
"1","1988","Saxony-Anhalt","college entrance qualification","","","",""
"1","1988","Saxony-Anhalt","Other degree","","","",""
"1","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","1988","Thuringia","lower secondary degree","","","",""
"1","1988","Thuringia","secondary school degree","","","",""
"1","1988","Thuringia","college entrance qualification","","","",""
"1","1988","Thuringia","Other degree","","","",""
"1","1988","Thuringia","no degree/no degree yet","","","",""
"2","1988","Schleswig-Holstein","lower secondary degree","6","","",""
"2","1988","Schleswig-Holstein","secondary school degree","4","","",""
"2","1988","Schleswig-Holstein","college entrance qualification","","","",""
"2","1988","Schleswig-Holstein","Other degree","","","",""
"2","1988","Schleswig-Holstein","no degree/no degree yet","","","",""
"2","1988","Hamburg","lower secondary degree","1","","",""
"2","1988","Hamburg","secondary school degree","1","","",""
"2","1988","Hamburg","college entrance qualification","","","",""
"2","1988","Hamburg","Other degree","","","",""
"2","1988","Hamburg","no degree/no degree yet","","","",""
"2","1988","Lower Saxony","lower secondary degree","4","","",""
"2","1988","Lower Saxony","secondary school degree","3","","",""
"2","1988","Lower Saxony","college entrance qualification","1","","",""
"2","1988","Lower Saxony","Other degree","","","",""
"2","1988","Lower Saxony","no degree/no degree yet","","","",""
"2","1988","Bremen","lower secondary degree","2","","",""
"2","1988","Bremen","secondary school degree","","","",""
"2","1988","Bremen","college entrance qualification","1","","",""
"2","1988","Bremen","Other degree","1","","",""
"2","1988","Bremen","no degree/no degree yet","","","",""
"2","1988","North Rhine-Westphalia","lower secondary degree","16","","",""
"2","1988","North Rhine-Westphalia","secondary school degree","12","","",""
"2","1988","North Rhine-Westphalia","college entrance qualification","15","","",""
"2","1988","North Rhine-Westphalia","Other degree","6","","",""
"2","1988","North Rhine-Westphalia","no degree/no degree yet","12","","",""
"2","1988","Hesse","lower secondary degree","3","","",""
"2","1988","Hesse","secondary school degree","1","","",""
"2","1988","Hesse","college entrance qualification","2","","",""
"2","1988","Hesse","Other degree","4","","",""
"2","1988","Hesse","no degree/no degree yet","4","","",""
"2","1988","Rhineland-Palatinate,Saarland","lower secondary degree","5","","",""
"2","1988","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"2","1988","Rhineland-Palatinate,Saarland","college entrance qualification","3","","",""
"2","1988","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"2","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"2","1988","Baden-Württemberg","lower secondary degree","11","","",""
"2","1988","Baden-Württemberg","secondary school degree","2","","",""
"2","1988","Baden-Württemberg","college entrance qualification","2","","",""
"2","1988","Baden-Württemberg","Other degree","1","","",""
"2","1988","Baden-Württemberg","no degree/no degree yet","2","","",""
"2","1988","Bavaria","lower secondary degree","8","","",""
"2","1988","Bavaria","secondary school degree","8","","",""
"2","1988","Bavaria","college entrance qualification","8","","",""
"2","1988","Bavaria","Other degree","8","","",""
"2","1988","Bavaria","no degree/no degree yet","1","","",""
"2","1988","Berlin","lower secondary degree","","","",""
"2","1988","Berlin","secondary school degree","","","",""
"2","1988","Berlin","college entrance qualification","2","","",""
"2","1988","Berlin","Other degree","2","","",""
"2","1988","Berlin","no degree/no degree yet","3","","",""
"2","1988","Brandenburg","lower secondary degree","","","",""
"2","1988","Brandenburg","secondary school degree","","","",""
"2","1988","Brandenburg","college entrance qualification","","","",""
"2","1988","Brandenburg","Other degree","","","",""
"2","1988","Brandenburg","no degree/no degree yet","","","",""
"2","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"2","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"2","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"2","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2","1988","Saxony","lower secondary degree","","","",""
"2","1988","Saxony","secondary school degree","","","",""
"2","1988","Saxony","college entrance qualification","","","",""
"2","1988","Saxony","Other degree","","","",""
"2","1988","Saxony","no degree/no degree yet","","","",""
"2","1988","Saxony-Anhalt","lower secondary degree","","","",""
"2","1988","Saxony-Anhalt","secondary school degree","","","",""
"2","1988","Saxony-Anhalt","college entrance qualification","","","",""
"2","1988","Saxony-Anhalt","Other degree","","","",""
"2","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"2","1988","Thuringia","lower secondary degree","","","",""
"2","1988","Thuringia","secondary school degree","","","",""
"2","1988","Thuringia","college entrance qualification","","","",""
"2","1988","Thuringia","Other degree","","","",""
"2","1988","Thuringia","no degree/no degree yet","","","",""
"3","1988","Schleswig-Holstein","lower secondary degree","20","","",""
"3","1988","Schleswig-Holstein","secondary school degree","5","","",""
"3","1988","Schleswig-Holstein","college entrance qualification","2","","",""
"3","1988","Schleswig-Holstein","Other degree","2","","",""
"3","1988","Schleswig-Holstein","no degree/no degree yet","","","",""
"3","1988","Hamburg","lower secondary degree","4","","",""
"3","1988","Hamburg","secondary school degree","5","","",""
"3","1988","Hamburg","college entrance qualification","5","","",""
"3","1988","Hamburg","Other degree","4","","",""
"3","1988","Hamburg","no degree/no degree yet","","","",""
"3","1988","Lower Saxony","lower secondary degree","41","0.857082097615217","0.761027638330426","0.953136556900009"
"3","1988","Lower Saxony","secondary school degree","10","","",""
"3","1988","Lower Saxony","college entrance qualification","6","","",""
"3","1988","Lower Saxony","Other degree","3","","",""
"3","1988","Lower Saxony","no degree/no degree yet","4","","",""
"3","1988","Bremen","lower secondary degree","3","","",""
"3","1988","Bremen","secondary school degree","2","","",""
"3","1988","Bremen","college entrance qualification","1","","",""
"3","1988","Bremen","Other degree","","","",""
"3","1988","Bremen","no degree/no degree yet","","","",""
"3","1988","North Rhine-Westphalia","lower secondary degree","100","0.806456532481711","0.736351706348831","0.876561358614592"
"3","1988","North Rhine-Westphalia","secondary school degree","37","0.680791349077879","0.556455732687535","0.805126965468222"
"3","1988","North Rhine-Westphalia","college entrance qualification","28","","",""
"3","1988","North Rhine-Westphalia","Other degree","27","","",""
"3","1988","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"3","1988","Hesse","lower secondary degree","21","","",""
"3","1988","Hesse","secondary school degree","9","","",""
"3","1988","Hesse","college entrance qualification","5","","",""
"3","1988","Hesse","Other degree","10","","",""
"3","1988","Hesse","no degree/no degree yet","5","","",""
"3","1988","Rhineland-Palatinate,Saarland","lower secondary degree","24","","",""
"3","1988","Rhineland-Palatinate,Saarland","secondary school degree","8","","",""
"3","1988","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"3","1988","Rhineland-Palatinate,Saarland","Other degree","2","","",""
"3","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"3","1988","Baden-Württemberg","lower secondary degree","73","0.779630137187012","0.693028288104695","0.86623198626933"
"3","1988","Baden-Württemberg","secondary school degree","28","","",""
"3","1988","Baden-Württemberg","college entrance qualification","13","","",""
"3","1988","Baden-Württemberg","Other degree","18","","",""
"3","1988","Baden-Württemberg","no degree/no degree yet","15","","",""
"3","1988","Bavaria","lower secondary degree","54","0.756638099110537","0.658201396322908","0.855074801898167"
"3","1988","Bavaria","secondary school degree","26","","",""
"3","1988","Bavaria","college entrance qualification","22","","",""
"3","1988","Bavaria","Other degree","16","","",""
"3","1988","Bavaria","no degree/no degree yet","7","","",""
"3","1988","Berlin","lower secondary degree","6","","",""
"3","1988","Berlin","secondary school degree","10","","",""
"3","1988","Berlin","college entrance qualification","6","","",""
"3","1988","Berlin","Other degree","4","","",""
"3","1988","Berlin","no degree/no degree yet","2","","",""
"3","1988","Brandenburg","lower secondary degree","","","",""
"3","1988","Brandenburg","secondary school degree","","","",""
"3","1988","Brandenburg","college entrance qualification","","","",""
"3","1988","Brandenburg","Other degree","","","",""
"3","1988","Brandenburg","no degree/no degree yet","","","",""
"3","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"3","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"3","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"3","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"3","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"3","1988","Saxony","lower secondary degree","","","",""
"3","1988","Saxony","secondary school degree","","","",""
"3","1988","Saxony","college entrance qualification","","","",""
"3","1988","Saxony","Other degree","","","",""
"3","1988","Saxony","no degree/no degree yet","","","",""
"3","1988","Saxony-Anhalt","lower secondary degree","","","",""
"3","1988","Saxony-Anhalt","secondary school degree","","","",""
"3","1988","Saxony-Anhalt","college entrance qualification","","","",""
"3","1988","Saxony-Anhalt","Other degree","","","",""
"3","1988","Saxony-Anhalt","no degree/no degree yet","","","",""
"3","1988","Thuringia","lower secondary degree","","","",""
"3","1988","Thuringia","secondary school degree","","","",""
"3","1988","Thuringia","college entrance qualification","","","",""
"3","1988","Thuringia","Other degree","","","",""
"3","1988","Thuringia","no degree/no degree yet","","","",""
"4","1988","Schleswig-Holstein","lower secondary degree","2","","",""
"4","1988","Schleswig-Holstein","secondary school degree","1","","",""
"4","1988","Schleswig-Holstein","college entrance qualification","","","",""
"4","1988","Schleswig-Holstein","Other degree","","","",""
"4","1988","Schleswig-Holstein","no degree/no degree yet","","","",""
"4","1988","Hamburg","lower secondary degree","","","",""
"4","1988","Hamburg","secondary school degree","","","",""
"4","1988","Hamburg","college entrance qualification","","","",""
"4","1988","Hamburg","Other degree","","","",""
"4","1988","Hamburg","no degree/no degree yet","","","",""
"4","1988","Lower Saxony","lower secondary degree","4","","",""
"4","1988","Lower Saxony","secondary school degree","","","",""
"4","1988","Lower Saxony","college entrance qualification","3","","",""
"4","1988","Lower Saxony","Other degree","1","","",""
"4","1988","Lower Saxony","no degree/no degree yet","1","","",""
"4","1988","Bremen","lower secondary degree","","","",""
"4","1988","Bremen","secondary school degree","","","",""
"4","1988","Bremen","college entrance qualification","","","",""
"4","1988","Bremen","Other degree","","","",""
"4","1988","Bremen","no degree/no degree yet","","","",""
"4","1988","North Rhine-Westphalia","lower secondary degree","4","","",""
"4","1988","North Rhine-Westphalia","secondary school degree","4","","",""
"4","1988","North Rhine-Westphalia","college entrance qualification","2","","",""
"4","1988","North Rhine-Westphalia","Other degree","","","",""
"4","1988","North Rhine-Westphalia","no degree/no degree yet","","","",""
"4","1988","Hesse","lower secondary degree","6","","",""
"4","1988","Hesse","secondary school degree","3","","",""
"4","1988","Hesse","college entrance qualification","1","","",""
"4","1988","Hesse","Other degree","","","",""
"4","1988","Hesse","no degree/no degree yet","1","","",""
"4","1988","Rhineland-Palatinate,Saarland","lower secondary degree","3","","",""
"4","1988","Rhineland-Palatinate,Saarland","secondary school degree","1","","",""
"4","1988","Rhineland-Palatinate,Saarland","college entrance qualification","2","","",""
"4","1988","Rhineland-Palatinate,Saarland","Other degree","1","","",""
"4","1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"4","1988","Baden-Württemberg","lower secondary degree","1","","",""
"4","1988","Baden-Württemberg","secondary school degree","2","","",""
"4","1988","Baden-Württemberg","college entrance qualification","","","",""
"4","1988","Baden-Württemberg","Other degree","","","",""
"4","1988","Baden-Württemberg","no degree/no degree yet","","","",""
"4","1988","Bavaria","lower secondary degree","7","","",""
"4","1988","Bavaria","secondary school degree","2","","",""
"4","1988","Bavaria","college entrance qualification","2","","",""
"4","1988","Bavaria","Other degree","","","",""
"4","1988","Bavaria","no degree/no degree yet","1","","",""
"4","1988","Berlin","lower secondary degree","","","",""
"4","1988","Berlin","secondary school degree","","","",""
"4","1988","Berlin","college entrance qualification","","","",""
"4","1988","Berlin","Other degree","","","",""
"4","1988","Berlin","no degree/no degree yet","","","",""
"4","1988","Brandenburg","lower secondary degree","","","",""
"4","1988","Brandenburg","secondary school degree","","","",""
"4","1988","Brandenburg","college entrance qualification","","","",""
"4","1988","Brandenburg","Other degree","","","",""
"4","1988","Brandenburg","no degree/no degree yet","","","",""
"4","1988","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"4","1988","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"4","1988","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"4","1988","Mecklenburg-Western Pomerania","Other degree","","","",""
"4","1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"4","1988","Saxony","lower secondary degree","","","",""
"4","1988","Saxony","secondary school degree","","","",""
"4","1988","Saxony","college entrance qualification","","","",""
"4","1988","Saxony","Other degree","","","",""
"4","1988","Saxony","no degree/no degree yet","","","",""
"4","1988","Saxony-Anhalt","lower secondary degree","","","",""
"4","1988","Saxony-Anhalt","secondary school degree","","","",""
"4","1988","Saxony-Anhalt","college entrance qualification","","","",""
