"hlf0071_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Much too big","1991","Lower Saxony","Single parent ","2","","",""
"Much too big","1991","Lower Saxony","Couple + C. LE 16 ","","","",""
"Much too big","1991","Lower Saxony","Couple + C. GT 16 ","","","",""
"Much too big","1991","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Bremen","1-pers.-HH","","","",""
"Much too big","1991","Bremen","(Married) couple without C. ","","","",""
"Much too big","1991","Bremen","Single parent ","","","",""
"Much too big","1991","Bremen","Couple + C. LE 16 ","","","",""
"Much too big","1991","Bremen","Couple + C. GT 16 ","","","",""
"Much too big","1991","Bremen","Couple + C. LE and GT 16","","","",""
"Much too big","1991","North Rhine-Westphalia","1-pers.-HH","3","","",""
"Much too big","1991","North Rhine-Westphalia","(Married) couple without C. ","2","","",""
"Much too big","1991","North Rhine-Westphalia","Single parent ","","","",""
"Much too big","1991","North Rhine-Westphalia","Couple + C. LE 16 ","2","","",""
"Much too big","1991","North Rhine-Westphalia","Couple + C. GT 16 ","3","","",""
"Much too big","1991","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Hesse","1-pers.-HH","2","","",""
"Much too big","1991","Hesse","(Married) couple without C. ","2","","",""
"Much too big","1991","Hesse","Single parent ","","","",""
"Much too big","1991","Hesse","Couple + C. LE 16 ","4","","",""
"Much too big","1991","Hesse","Couple + C. GT 16 ","","","",""
"Much too big","1991","Hesse","Couple + C. LE and GT 16","3","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too big","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Baden-Württemberg","1-pers.-HH","2","","",""
"Much too big","1991","Baden-Württemberg","(Married) couple without C. ","","","",""
"Much too big","1991","Baden-Württemberg","Single parent ","","","",""
"Much too big","1991","Baden-Württemberg","Couple + C. LE 16 ","2","","",""
"Much too big","1991","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Much too big","1991","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Bavaria","1-pers.-HH","","","",""
"Much too big","1991","Bavaria","(Married) couple without C. ","","","",""
"Much too big","1991","Bavaria","Single parent ","2","","",""
"Much too big","1991","Bavaria","Couple + C. LE 16 ","","","",""
"Much too big","1991","Bavaria","Couple + C. GT 16 ","","","",""
"Much too big","1991","Bavaria","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Berlin","1-pers.-HH","1","","",""
"Much too big","1991","Berlin","(Married) couple without C. ","","","",""
"Much too big","1991","Berlin","Single parent ","","","",""
"Much too big","1991","Berlin","Couple + C. LE 16 ","","","",""
"Much too big","1991","Berlin","Couple + C. GT 16 ","","","",""
"Much too big","1991","Berlin","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Brandenburg","1-pers.-HH","1","","",""
"Much too big","1991","Brandenburg","(Married) couple without C. ","","","",""
"Much too big","1991","Brandenburg","Single parent ","","","",""
"Much too big","1991","Brandenburg","Couple + C. LE 16 ","","","",""
"Much too big","1991","Brandenburg","Couple + C. GT 16 ","3","","",""
"Much too big","1991","Brandenburg","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Much too big","1991","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Saxony","1-pers.-HH","3","","",""
"Much too big","1991","Saxony","(Married) couple without C. ","","","",""
"Much too big","1991","Saxony","Single parent ","","","",""
"Much too big","1991","Saxony","Couple + C. LE 16 ","2","","",""
"Much too big","1991","Saxony","Couple + C. GT 16 ","","","",""
"Much too big","1991","Saxony","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Saxony-Anhalt","1-pers.-HH","2","","",""
"Much too big","1991","Saxony-Anhalt","(Married) couple without C. ","6","","",""
"Much too big","1991","Saxony-Anhalt","Single parent ","","","",""
"Much too big","1991","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Much too big","1991","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Much too big","1991","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Much too big","1991","Thuringia","1-pers.-HH","1","","",""
"Much too big","1991","Thuringia","(Married) couple without C. ","2","","",""
"Much too big","1991","Thuringia","Single parent ","3","","",""
"Much too big","1991","Thuringia","Couple + C. LE 16 ","","","",""
"Much too big","1991","Thuringia","Couple + C. GT 16 ","","","",""
"Much too big","1991","Thuringia","Couple + C. LE and GT 16","","","",""
"Much too small","1992","Schleswig-Holstein","1-pers.-HH","1","","",""
"Much too small","1992","Schleswig-Holstein","(Married) couple without C. ","4","","",""
"Much too small","1992","Schleswig-Holstein","Single parent ","","","",""
"Much too small","1992","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"Much too small","1992","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Much too small","1992","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Much too small","1992","Hamburg","1-pers.-HH","","","",""
"Much too small","1992","Hamburg","(Married) couple without C. ","4","","",""
"Much too small","1992","Hamburg","Single parent ","","","",""
"Much too small","1992","Hamburg","Couple + C. LE 16 ","4","","",""
"Much too small","1992","Hamburg","Couple + C. GT 16 ","4","","",""
"Much too small","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Much too small","1992","Lower Saxony","1-pers.-HH","1","","",""
"Much too small","1992","Lower Saxony","(Married) couple without C. ","4","","",""
"Much too small","1992","Lower Saxony","Single parent ","","","",""
"Much too small","1992","Lower Saxony","Couple + C. LE 16 ","16","","",""
"Much too small","1992","Lower Saxony","Couple + C. GT 16 ","5","","",""
"Much too small","1992","Lower Saxony","Couple + C. LE and GT 16","8","","",""
"Much too small","1992","Bremen","1-pers.-HH","1","","",""
"Much too small","1992","Bremen","(Married) couple without C. ","2","","",""
"Much too small","1992","Bremen","Single parent ","","","",""
"Much too small","1992","Bremen","Couple + C. LE 16 ","","","",""
"Much too small","1992","Bremen","Couple + C. GT 16 ","","","",""
"Much too small","1992","Bremen","Couple + C. LE and GT 16","","","",""
"Much too small","1992","North Rhine-Westphalia","1-pers.-HH","7","","",""
"Much too small","1992","North Rhine-Westphalia","(Married) couple without C. ","17","","",""
"Much too small","1992","North Rhine-Westphalia","Single parent ","","","",""
"Much too small","1992","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.0533153451702768","0.0350000908642911","0.0716305994762624"
"Much too small","1992","North Rhine-Westphalia","Couple + C. GT 16 ","17","","",""
"Much too small","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"Much too small","1992","Hesse","1-pers.-HH","5","","",""
"Much too small","1992","Hesse","(Married) couple without C. ","8","","",""
"Much too small","1992","Hesse","Single parent ","1","","",""
"Much too small","1992","Hesse","Couple + C. LE 16 ","12","","",""
"Much too small","1992","Hesse","Couple + C. GT 16 ","9","","",""
"Much too small","1992","Hesse","Couple + C. LE and GT 16","22","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","Single parent ","1","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Much too small","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Much too small","1992","Baden-Württemberg","1-pers.-HH","5","","",""
"Much too small","1992","Baden-Württemberg","(Married) couple without C. ","6","","",""
"Much too small","1992","Baden-Württemberg","Single parent ","9","","",""
"Much too small","1992","Baden-Württemberg","Couple + C. LE 16 ","34","0.0755070824686217","0.0494847550371802","0.101529409900063"
"Much too small","1992","Baden-Württemberg","Couple + C. GT 16 ","28","","",""
"Much too small","1992","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"Much too small","1992","Bavaria","1-pers.-HH","2","","",""
"Much too small","1992","Bavaria","(Married) couple without C. ","15","","",""
"Much too small","1992","Bavaria","Single parent ","2","","",""
"Much too small","1992","Bavaria","Couple + C. LE 16 ","17","","",""
"Much too small","1992","Bavaria","Couple + C. GT 16 ","5","","",""
"Much too small","1992","Bavaria","Couple + C. LE and GT 16","7","","",""
"Much too small","1992","Berlin","1-pers.-HH","2","","",""
"Much too small","1992","Berlin","(Married) couple without C. ","4","","",""
"Much too small","1992","Berlin","Single parent ","4","","",""
"Much too small","1992","Berlin","Couple + C. LE 16 ","10","","",""
"Much too small","1992","Berlin","Couple + C. GT 16 ","6","","",""
"Much too small","1992","Berlin","Couple + C. LE and GT 16","4","","",""
"Much too small","1992","Brandenburg","1-pers.-HH","1","","",""
"Much too small","1992","Brandenburg","(Married) couple without C. ","","","",""
"Much too small","1992","Brandenburg","Single parent ","2","","",""
"Much too small","1992","Brandenburg","Couple + C. LE 16 ","19","","",""
"Much too small","1992","Brandenburg","Couple + C. GT 16 ","8","","",""
"Much too small","1992","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","3","","",""
"Much too small","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Much too small","1992","Saxony","1-pers.-HH","1","","",""
"Much too small","1992","Saxony","(Married) couple without C. ","6","","",""
"Much too small","1992","Saxony","Single parent ","","","",""
"Much too small","1992","Saxony","Couple + C. LE 16 ","28","","",""
"Much too small","1992","Saxony","Couple + C. GT 16 ","3","","",""
"Much too small","1992","Saxony","Couple + C. LE and GT 16","","","",""
"Much too small","1992","Saxony-Anhalt","1-pers.-HH","","","",""
"Much too small","1992","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Much too small","1992","Saxony-Anhalt","Single parent ","3","","",""
"Much too small","1992","Saxony-Anhalt","Couple + C. LE 16 ","10","","",""
"Much too small","1992","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"Much too small","1992","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Much too small","1992","Thuringia","1-pers.-HH","1","","",""
"Much too small","1992","Thuringia","(Married) couple without C. ","","","",""
"Much too small","1992","Thuringia","Single parent ","","","",""
"Much too small","1992","Thuringia","Couple + C. LE 16 ","11","","",""
"Much too small","1992","Thuringia","Couple + C. GT 16 ","","","",""
"Much too small","1992","Thuringia","Couple + C. LE and GT 16","4","","",""
"A little too small","1992","Schleswig-Holstein","1-pers.-HH","8","","",""
"A little too small","1992","Schleswig-Holstein","(Married) couple without C. ","12","","",""
"A little too small","1992","Schleswig-Holstein","Single parent ","1","","",""
"A little too small","1992","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"A little too small","1992","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"A little too small","1992","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"A little too small","1992","Hamburg","1-pers.-HH","7","","",""
"A little too small","1992","Hamburg","(Married) couple without C. ","8","","",""
"A little too small","1992","Hamburg","Single parent ","5","","",""
"A little too small","1992","Hamburg","Couple + C. LE 16 ","10","","",""
"A little too small","1992","Hamburg","Couple + C. GT 16 ","3","","",""
"A little too small","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"A little too small","1992","Lower Saxony","1-pers.-HH","18","","",""
"A little too small","1992","Lower Saxony","(Married) couple without C. ","25","","",""
"A little too small","1992","Lower Saxony","Single parent ","2","","",""
"A little too small","1992","Lower Saxony","Couple + C. LE 16 ","46","0.249141294247154","0.187802762551185","0.310479825943124"
"A little too small","1992","Lower Saxony","Couple + C. GT 16 ","40","0.136544946296343","0.0916792393478455","0.181410653244841"
"A little too small","1992","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"A little too small","1992","Bremen","1-pers.-HH","2","","",""
"A little too small","1992","Bremen","(Married) couple without C. ","","","",""
"A little too small","1992","Bremen","Single parent ","2","","",""
"A little too small","1992","Bremen","Couple + C. LE 16 ","7","","",""
"A little too small","1992","Bremen","Couple + C. GT 16 ","3","","",""
"A little too small","1992","Bremen","Couple + C. LE and GT 16","","","",""
"A little too small","1992","North Rhine-Westphalia","1-pers.-HH","30","0.0807289047605588","0.0482349522388659","0.113222857282252"
"A little too small","1992","North Rhine-Westphalia","(Married) couple without C. ","82","0.120031523961102","0.0941557710064915","0.145907276915712"
"A little too small","1992","North Rhine-Westphalia","Single parent ","15","","",""
"A little too small","1992","North Rhine-Westphalia","Couple + C. LE 16 ","172","0.32853272535288","0.290242676923281","0.366822773782478"
"A little too small","1992","North Rhine-Westphalia","Couple + C. GT 16 ","104","0.157823502088796","0.126872701769572","0.188774302408021"
"A little too small","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","45","0.154273226789792","0.108950764199219","0.199595689380366"
"A little too small","1992","Hesse","1-pers.-HH","7","","",""
"A little too small","1992","Hesse","(Married) couple without C. ","35","0.0906527160246234","0.0558203372319288","0.125485094817318"
"A little too small","1992","Hesse","Single parent ","7","","",""
"A little too small","1992","Hesse","Couple + C. LE 16 ","66","0.326566063332562","0.259351975009009","0.393780151656115"
"A little too small","1992","Hesse","Couple + C. GT 16 ","29","","",""
"A little too small","1992","Hesse","Couple + C. LE and GT 16","50","0.401298425366296","0.310112978737553","0.492483871995039"
"A little too small","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"A little too small","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","23","","",""
"A little too small","1992","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"A little too small","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","39","0.263325003289966","0.191882662249234","0.334767344330699"
"A little too small","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","",""
"A little too small","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"A little too small","1992","Baden-Württemberg","1-pers.-HH","19","","",""
"A little too small","1992","Baden-Württemberg","(Married) couple without C. ","49","0.108709840700618","0.0766885551139871","0.140731126287249"
"A little too small","1992","Baden-Württemberg","Single parent ","12","","",""
"A little too small","1992","Baden-Württemberg","Couple + C. LE 16 ","99","0.238195851921531","0.196240317088096","0.280151386754965"
"A little too small","1992","Baden-Württemberg","Couple + C. GT 16 ","26","","",""
"A little too small","1992","Baden-Württemberg","Couple + C. LE and GT 16","40","0.22918972621133","0.16673795111404","0.29164150130862"
"A little too small","1992","Bavaria","1-pers.-HH","27","","",""
"A little too small","1992","Bavaria","(Married) couple without C. ","49","0.108476524258787","0.0786643107710363","0.138288737746537"
"A little too small","1992","Bavaria","Single parent ","11","","",""
"A little too small","1992","Bavaria","Couple + C. LE 16 ","93","0.23090743769311","0.188025993545253","0.273788881840966"
"A little too small","1992","Bavaria","Couple + C. GT 16 ","52","0.0918083050031472","0.0615570207366992","0.122059589269595"
"A little too small","1992","Bavaria","Couple + C. LE and GT 16","37","0.244594606323825","0.174630133100312","0.314559079547338"
"A little too small","1992","Berlin","1-pers.-HH","14","","",""
"A little too small","1992","Berlin","(Married) couple without C. ","23","","",""
"A little too small","1992","Berlin","Single parent ","12","","",""
"A little too small","1992","Berlin","Couple + C. LE 16 ","54","0.365556151042472","0.290464234099522","0.440648067985421"
"A little too small","1992","Berlin","Couple + C. GT 16 ","12","","",""
"A little too small","1992","Berlin","Couple + C. LE and GT 16","12","","",""
"A little too small","1992","Brandenburg","1-pers.-HH","5","","",""
"A little too small","1992","Brandenburg","(Married) couple without C. ","16","","",""
"A little too small","1992","Brandenburg","Single parent ","1","","",""
"A little too small","1992","Brandenburg","Couple + C. LE 16 ","83","0.379902442022537","0.311952966569714","0.44785191747536"
"A little too small","1992","Brandenburg","Couple + C. GT 16 ","32","0.221301934900368","0.149104231344623","0.293499638456113"
"A little too small","1992","Brandenburg","Couple + C. LE and GT 16","31","0.53996295508543","0.420622119328131","0.659303790842729"
"A little too small","1992","Mecklenburg-Western Pomerania","1-pers.-HH","3","","",""
"A little too small","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","",""
"A little too small","1992","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"A little too small","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","46","0.40688125757731","0.321104922787251","0.49265759236737"
"A little too small","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","29","","",""
"A little too small","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"A little too small","1992","Saxony","1-pers.-HH","8","","",""
"A little too small","1992","Saxony","(Married) couple without C. ","26","","",""
"A little too small","1992","Saxony","Single parent ","6","","",""
"A little too small","1992","Saxony","Couple + C. LE 16 ","131","0.370259830379383","0.319815686399872","0.420703974358894"
"A little too small","1992","Saxony","Couple + C. GT 16 ","44","0.220472252666613","0.161053976663492","0.279890528669734"
"A little too small","1992","Saxony","Couple + C. LE and GT 16","37","0.35339511498253","0.258266322183743","0.448523907781316"
"A little too small","1992","Saxony-Anhalt","1-pers.-HH","7","","",""
"A little too small","1992","Saxony-Anhalt","(Married) couple without C. ","18","","",""
"A little too small","1992","Saxony-Anhalt","Single parent ","10","","",""
"A little too small","1992","Saxony-Anhalt","Couple + C. LE 16 ","65","0.274076243999116","0.215268684631267","0.332883803366965"
"A little too small","1992","Saxony-Anhalt","Couple + C. GT 16 ","40","0.192348865018405","0.13476927658029","0.24992845345652"
"A little too small","1992","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"A little too small","1992","Thuringia","1-pers.-HH","5","","",""
"A little too small","1992","Thuringia","(Married) couple without C. ","14","","",""
"A little too small","1992","Thuringia","Single parent ","4","","",""
"A little too small","1992","Thuringia","Couple + C. LE 16 ","42","0.216144855453169","0.161252537082435","0.271037173823903"
"A little too small","1992","Thuringia","Couple + C. GT 16 ","4","","",""
"A little too small","1992","Thuringia","Couple + C. LE and GT 16","12","","",""
"Just right","1992","Schleswig-Holstein","1-pers.-HH","25","","",""
"Just right","1992","Schleswig-Holstein","(Married) couple without C. ","56","0.718060343101091","0.618841741909144","0.817278944293039"
"Just right","1992","Schleswig-Holstein","Single parent ","7","","",""
"Just right","1992","Schleswig-Holstein","Couple + C. LE 16 ","45","0.652493230518054","0.540138028389567","0.764848432646542"
"Just right","1992","Schleswig-Holstein","Couple + C. GT 16 ","32","0.713732818739592","0.583108875651562","0.844356761827622"
"Just right","1992","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Just right","1992","Hamburg","1-pers.-HH","33","0.782175970836427","0.657343210371725","0.907008731301128"
"Just right","1992","Hamburg","(Married) couple without C. ","37","0.696730058348642","0.568024587272906","0.825435529424379"
"Just right","1992","Hamburg","Single parent ","2","","",""
"Just right","1992","Hamburg","Couple + C. LE 16 ","17","","",""
"Just right","1992","Hamburg","Couple + C. GT 16 ","4","","",""
"Just right","1992","Hamburg","Couple + C. LE and GT 16","2","","",""
"Just right","1992","Lower Saxony","1-pers.-HH","78","0.732890622836298","0.650949251181683","0.814831994490913"
"Just right","1992","Lower Saxony","(Married) couple without C. ","201","0.782524347222243","0.732856034705613","0.832192659738874"
"Just right","1992","Lower Saxony","Single parent ","32","0.792844593629204","0.665653131995919","0.920036055262489"
"Just right","1992","Lower Saxony","Couple + C. LE 16 ","125","0.646724866984144","0.578937662871931","0.714512071096357"
"Just right","1992","Lower Saxony","Couple + C. GT 16 ","150","0.671158260778759","0.609773188691587","0.732543332865931"
"Just right","1992","Lower Saxony","Couple + C. LE and GT 16","37","0.663130314643619","0.543538109945508","0.78272251934173"
"Just right","1992","Bremen","1-pers.-HH","15","","",""
"Just right","1992","Bremen","(Married) couple without C. ","23","","",""
"Just right","1992","Bremen","Single parent ","6","","",""
"Just right","1992","Bremen","Couple + C. LE 16 ","2","","",""
"Just right","1992","Bremen","Couple + C. GT 16 ","9","","",""
"Just right","1992","Bremen","Couple + C. LE and GT 16","3","","",""
"Just right","1992","North Rhine-Westphalia","1-pers.-HH","208","0.791677822779744","0.743237369155547","0.840118276403941"
"Just right","1992","North Rhine-Westphalia","(Married) couple without C. ","459","0.754343341248311","0.720069673701926","0.788617008794696"
"Just right","1992","North Rhine-Westphalia","Single parent ","76","0.674416756580156","0.588773264023864","0.760060249136448"
"Just right","1992","North Rhine-Westphalia","Couple + C. LE 16 ","349","0.590647237688566","0.550560831471868","0.630733643905264"
"Just right","1992","North Rhine-Westphalia","Couple + C. GT 16 ","392","0.77774495876599","0.742448681759019","0.813041235772961"
"Just right","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","179","0.780586490000183","0.728659233777971","0.832513746222396"
"Just right","1992","Hesse","1-pers.-HH","63","0.805687331157259","0.721572523939056","0.889802138375462"
"Just right","1992","Hesse","(Married) couple without C. ","202","0.781336984491645","0.731191169402036","0.831482799581253"
"Just right","1992","Hesse","Single parent ","40","0.875995645725335","0.782756794582726","0.969234496867944"
"Just right","1992","Hesse","Couple + C. LE 16 ","102","0.552530219316871","0.481263435320056","0.623797003313686"
"Just right","1992","Hesse","Couple + C. GT 16 ","137","0.80947252577182","0.752417716407751","0.86652733513589"
"Just right","1992","Hesse","Couple + C. LE and GT 16","36","0.450607530359384","0.358046714191563","0.543168346527204"
"Just right","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.685821595334644","0.572097668524802","0.799545522144486"
"Just right","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","134","0.796927097097314","0.736454458879183","0.857399735315445"
"Just right","1992","Rhineland-Palatinate,Saarland","Single parent ","31","0.874315494141269","0.768917765662031","0.979713222620507"
"Just right","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","89","0.588962104675091","0.509152295806009","0.668771913544173"
"Just right","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","114","0.890299664981493","0.837187457469005","0.943411872493982"
"Just right","1992","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","28","","",""
"Just right","1992","Baden-Württemberg","1-pers.-HH","109","0.756789939300502","0.688361275380079","0.825218603220926"
"Just right","1992","Baden-Württemberg","(Married) couple without C. ","277","0.774796543616052","0.731825476215704","0.817767611016401"
"Just right","1992","Baden-Württemberg","Single parent ","74","0.858544325587164","0.788466948834412","0.928621702339917"
"Just right","1992","Baden-Württemberg","Couple + C. LE 16 ","249","0.643254544443834","0.596073108493033","0.690435980394634"
"Just right","1992","Baden-Württemberg","Couple + C. GT 16 ","335","0.856238839919224","0.821942062826567","0.890535617011881"
"Just right","1992","Baden-Württemberg","Couple + C. LE and GT 16","118","0.748045302566441","0.683539520230883","0.812551084901999"
"Just right","1992","Bavaria","1-pers.-HH","129","0.766419024149738","0.704086698599174","0.828751349700302"
"Just right","1992","Bavaria","(Married) couple without C. ","313","0.755292130490892","0.714078450182446","0.796505810799337"
"Just right","1992","Bavaria","Single parent ","48","0.727639875391061","0.624090156517188","0.831189594264934"
"Just right","1992","Bavaria","Couple + C. LE 16 ","253","0.724191452428575","0.678714464319412","0.769668440537739"
"Just right","1992","Bavaria","Couple + C. GT 16 ","271","0.817589446275784","0.777131234058439","0.858047658493128"
"Just right","1992","Bavaria","Couple + C. LE and GT 16","101","0.70663306983869","0.632524804607358","0.780741335070022"
"Just right","1992","Berlin","1-pers.-HH","68","0.778614086067837","0.691869400833194","0.865358771302479"
"Just right","1992","Berlin","(Married) couple without C. ","100","0.70569103288864","0.629655324823302","0.781726740953977"
"Just right","1992","Berlin","Single parent ","23","","",""
"Just right","1992","Berlin","Couple + C. LE 16 ","87","0.519820391414519","0.441918489612849","0.59772229321619"
"Just right","1992","Berlin","Couple + C. GT 16 ","64","0.710678904017554","0.615938874064506","0.805418933970602"
"Just right","1992","Berlin","Couple + C. LE and GT 16","24","","",""
"Just right","1992","Brandenburg","1-pers.-HH","37","0.711917298168321","0.586390499704336","0.837444096632306"
"Just right","1992","Brandenburg","(Married) couple without C. ","112","0.756777822884214","0.687657936200709","0.82589770956772"
"Just right","1992","Brandenburg","Single parent ","30","0.75759217024497","0.621338768695346","0.893845571794595"
"Just right","1992","Brandenburg","Couple + C. LE 16 ","88","0.52240814067987","0.452479758455129","0.59233652290461"
"Just right","1992","Brandenburg","Couple + C. GT 16 ","70","0.583785944292509","0.498056221601094","0.669515666983924"
"Just right","1992","Brandenburg","Couple + C. LE and GT 16","30","0.374348749029648","0.258467000026593","0.490230498032703"
"Just right","1992","Mecklenburg-Western Pomerania","1-pers.-HH","15","","",""
"Just right","1992","Mecklenburg-Western Pomerania","(Married) couple without C. ","82","0.941435132402149","0.892375923761279","0.990494341043019"
"Just right","1992","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"Just right","1992","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","64","0.464590426881378","0.377505896762736","0.551674957000021"
"Just right","1992","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","72","0.71798870024702","0.631507147001992","0.804470253492048"
"Just right","1992","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","15","","",""
"Just right","1992","Saxony","1-pers.-HH","73","0.838957625476101","0.762160166506013","0.915755084446189"
"Just right","1992","Saxony","(Married) couple without C. ","230","0.785129856178071","0.738496277725683","0.83176343463046"
"Just right","1992","Saxony","Single parent ","25","","",""
"Just right","1992","Saxony","Couple + C. LE 16 ","179","0.488449267732098","0.436229991750541","0.540668543713655"
"Just right","1992","Saxony","Couple + C. GT 16 ","107","0.594037723754628","0.523653205916728","0.664422241592528"
"Just right","1992","Saxony","Couple + C. LE and GT 16","54","0.595284417114417","0.497605813108702","0.692963021120132"
"Just right","1992","Saxony-Anhalt","1-pers.-HH","48","0.77553622337088","0.67250900063887","0.87856344610289"
"Just right","1992","Saxony-Anhalt","(Married) couple without C. ","132","0.770312697515199","0.708863833244482","0.831761561785917"
"Just right","1992","Saxony-Anhalt","Single parent ","19","","",""
"Just right","1992","Saxony-Anhalt","Couple + C. LE 16 ","132","0.604639321897813","0.540178344777406","0.66910029901822"
"Just right","1992","Saxony-Anhalt","Couple + C. GT 16 ","126","0.750701880691114","0.687503625021123","0.813900136361106"
"Just right","1992","Saxony-Anhalt","Couple + C. LE and GT 16","25","","",""
"Just right","1992","Thuringia","1-pers.-HH","40","0.826441998087995","0.720399839077835","0.932484157098154"
"Just right","1992","Thuringia","(Married) couple without C. ","106","0.783088177947231","0.713821305001272","0.852355050893189"
"Just right","1992","Thuringia","Single parent ","23","","",""
"Just right","1992","Thuringia","Couple + C. LE 16 ","157","0.696150319891856","0.634816202413948","0.757484437369764"
"Just right","1992","Thuringia","Couple + C. GT 16 ","112","0.886335914092204","0.831774298650854","0.940897529533554"
"Just right","1992","Thuringia","Couple + C. LE and GT 16","47","0.697083622128596","0.586222328917585","0.807944915339608"
"A little too big","1992","Schleswig-Holstein","1-pers.-HH","2","","",""
