"hlf0071_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"A little too big","1988","Saxony","East Germany","","","","","4"
"A little too big","1988","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1988","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1988","Lower Saxony","East Germany","","","","","4"
"A little too big","1988","Bremen","West Germany","","","","","4"
"A little too big","1988","Bremen","East Germany","","","","","4"
"A little too big","1988","Rhineland-Palatinate,Saarland","West Germany","7","","","","4"
"A little too big","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1988","Baden-Württemberg","West Germany","3","","","","4"
"A little too big","1988","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1988","Brandenburg","East Germany","","","","","4"
"A little too big","1988","Bavaria","East Germany","","","","","4"
"A little too big","1988","Berlin","West Germany","","","","","4"
"A little too big","1988","Berlin","East Germany","","","","","4"
"A little too big","1988","Brandenburg","West Germany","","","","","4"
"A little too small","1988","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1988","Saxony","East Germany","","","","","2"
"A little too small","1988","Thuringia","West Germany","","","","","2"
"A little too small","1988","Thuringia","East Germany","","","","","2"
"A little too small","1988","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1988","Saxony","West Germany","","","","","2"
"A little too small","1988","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1988","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1988","Brandenburg","East Germany","","","","","2"
"A little too small","1988","North Rhine-Westphalia","West Germany","61","0.210461108537837","0.164713240266627","0.256208976809048","2"
"A little too small","1988","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1988","Hesse","West Germany","14","","","","2"
"A little too small","1988","Hesse","East Germany","","","","","2"
"A little too small","1988","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1988","Hamburg","West Germany","2","","","","2"
"A little too small","1988","Hamburg","East Germany","","","","","2"
"A little too small","1988","Lower Saxony","West Germany","8","","","","2"
"A little too small","1988","Schleswig-Holstein","West Germany","10","","","","2"
"A little too small","1988","Lower Saxony","East Germany","","","","","2"
"A little too small","1988","Bremen","West Germany","4","","","","2"
"A little too small","1988","Bremen","East Germany","","","","","2"
"A little too small","1988","Rhineland-Palatinate,Saarland","West Germany","10","","","","2"
"A little too small","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1988","Baden-Württemberg","West Germany","18","","","","2"
"A little too small","1988","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1988","Bavaria","West Germany","35","0.162412657296896","0.108381214517457","0.216444100076335","2"
"A little too small","1988","Bavaria","East Germany","","","","","2"
"A little too small","1988","Berlin","West Germany","8","","","","2"
"A little too small","1988","Berlin","East Germany","","","","","2"
"A little too small","1988","Brandenburg","West Germany","","","","","2"
"Just right","1988","Saxony","West Germany","","","","","3"
"Just right","1988","Saxony","East Germany","","","","","3"
"Just right","1988","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1988","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1988","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1988","Hamburg","West Germany","18","","","","3"
"Just right","1988","Hamburg","East Germany","","","","","3"
"Just right","1988","Brandenburg","East Germany","","","","","3"
"Just right","1988","Schleswig-Holstein","West Germany","30","0.681567345940222","0.548380189157433","0.814754502723011","3"
"Just right","1988","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1988","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1988","Thuringia","West Germany","","","","","3"
"Just right","1988","Thuringia","East Germany","","","","","3"
"Just right","1988","Lower Saxony","West Germany","64","0.786833922316014","0.700776358149574","0.872891486482453","3"
"Just right","1988","Lower Saxony","East Germany","","","","","3"
"Just right","1988","Bremen","West Germany","6","","","","3"
"Just right","1988","Bremen","East Germany","","","","","3"
"Just right","1988","North Rhine-Westphalia","West Germany","229","0.724088154568909","0.673925666923979","0.77425064221384","3"
"Just right","1988","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1988","Hesse","West Germany","51","0.722248357966458","0.623482658336847","0.821014057596069","3"
"Just right","1988","Hesse","East Germany","","","","","3"
"Just right","1988","Rhineland-Palatinate,Saarland","West Germany","46","0.694488506225872","0.583360779237004","0.805616233214741","3"
"Just right","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1988","Baden-Württemberg","West Germany","151","0.787029232843317","0.727220132739245","0.846838332947388","3"
"Just right","1988","Baden-Württemberg","East Germany","","","","","3"
"Just right","1988","Bavaria","West Germany","127","0.728884759212696","0.663762722273888","0.794006796151505","3"
"Just right","1988","Bavaria","East Germany","","","","","3"
"Just right","1988","Berlin","West Germany","29","","","","3"
"Just right","1988","Berlin","East Germany","","","","","3"
"Just right","1988","Brandenburg","West Germany","","","","","3"
"Much too big","1988","Thuringia","West Germany","","","","","5"
"Much too big","1988","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1988","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1988","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1988","Saxony","West Germany","","","","","5"
"Much too big","1988","Thuringia","East Germany","","","","","5"
"Much too big","1988","Schleswig-Holstein","West Germany","3","","","","5"
"Much too big","1988","Hamburg","West Germany","","","","","5"
"Much too big","1988","Hamburg","East Germany","","","","","5"
"Much too big","1988","Bremen","East Germany","","","","","5"
"Much too big","1988","Brandenburg","East Germany","","","","","5"
"Much too big","1988","Saxony","East Germany","","","","","5"
"Much too big","1988","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1988","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1988","Lower Saxony","West Germany","","","","","5"
"Much too big","1988","Lower Saxony","East Germany","","","","","5"
"Much too big","1988","Bremen","West Germany","","","","","5"
"Much too big","1988","North Rhine-Westphalia","West Germany","","","","","5"
"Much too big","1988","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1988","Hesse","West Germany","","","","","5"
"Much too big","1988","Hesse","East Germany","","","","","5"
"Much too big","1988","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Much too big","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1988","Baden-Württemberg","West Germany","","","","","5"
"Much too big","1988","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1988","Bavaria","West Germany","","","","","5"
"Much too big","1988","Bavaria","East Germany","","","","","5"
"Much too big","1988","Berlin","West Germany","","","","","5"
"Much too big","1988","Berlin","East Germany","","","","","5"
"Much too big","1988","Brandenburg","West Germany","","","","","5"
"Much too small","1988","North Rhine-Westphalia","West Germany","5","","","","1"
"Much too small","1988","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1988","Hesse","West Germany","2","","","","1"
"Much too small","1988","Hesse","East Germany","","","","","1"
"Much too small","1988","Rhineland-Palatinate,Saarland","West Germany","3","","","","1"
"Much too small","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1988","Baden-Württemberg","West Germany","8","","","","1"
"Much too small","1988","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1988","Bavaria","West Germany","5","","","","1"
"Much too small","1988","Bavaria","East Germany","","","","","1"
"Much too small","1988","Berlin","West Germany","2","","","","1"
"Much too small","1988","Berlin","East Germany","","","","","1"
"Much too small","1988","Brandenburg","West Germany","","","","","1"
"Much too small","1988","Schleswig-Holstein","West Germany","1","","","","1"
"Much too small","1988","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1988","Hamburg","West Germany","7","","","","1"
"Much too small","1988","Hamburg","East Germany","","","","","1"
"Much too small","1988","Lower Saxony","West Germany","5","","","","1"
"Much too small","1988","Lower Saxony","East Germany","","","","","1"
"Much too small","1988","Bremen","West Germany","","","","","1"
"Much too small","1988","Bremen","East Germany","","","","","1"
"Much too small","1988","Brandenburg","East Germany","","","","","1"
"Much too small","1988","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","1988","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Much too small","1988","Saxony","West Germany","","","","","1"
"Much too small","1988","Saxony","East Germany","","","","","1"
"Much too small","1988","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1988","Saxony-Anhalt","East Germany","","","","","1"
"Much too small","1988","Thuringia","West Germany","","","","","1"
"Much too small","1988","Thuringia","East Germany","","","","","1"
"A little too big","1989","Thuringia","East Germany","","","","","4"
"A little too big","1989","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"A little too big","1989","Saxony","West Germany","","","","","4"
"A little too big","1989","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1989","Saxony","East Germany","","","","","4"
"A little too big","1989","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1989","Saxony-Anhalt","East Germany","","","","","4"
"A little too big","1989","Thuringia","West Germany","","","","","4"
"A little too big","1989","Schleswig-Holstein","West Germany","3","","","","4"
"A little too big","1989","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1989","Hamburg","West Germany","1","","","","4"
"A little too big","1989","Hamburg","East Germany","","","","","4"
"A little too big","1989","North Rhine-Westphalia","West Germany","6","","","","4"
"A little too big","1989","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1989","Hesse","West Germany","3","","","","4"
"A little too big","1989","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1989","Bavaria","West Germany","7","","","","4"
"A little too big","1989","Brandenburg","East Germany","","","","","4"
"A little too big","1989","Lower Saxony","West Germany","23","","","","4"
"A little too big","1989","Hesse","East Germany","","","","","4"
"A little too big","1989","Rhineland-Palatinate,Saarland","West Germany","6","","","","4"
"A little too big","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1989","Baden-Württemberg","West Germany","9","","","","4"
"A little too big","1989","Lower Saxony","East Germany","","","","","4"
"A little too big","1989","Bremen","West Germany","1","","","","4"
"A little too big","1989","Bremen","East Germany","","","","","4"
"A little too big","1989","Bavaria","East Germany","","","","","4"
"A little too big","1989","Berlin","West Germany","1","","","","4"
"A little too big","1989","Berlin","East Germany","","","","","4"
"A little too big","1989","Brandenburg","West Germany","","","","","4"
"A little too small","1989","Saxony","East Germany","","","","","2"
"A little too small","1989","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"A little too small","1989","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1989","Saxony-Anhalt","East Germany","","","","","2"
"A little too small","1989","Saxony","West Germany","","","","","2"
"A little too small","1989","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1989","Thuringia","East Germany","","","","","2"
"A little too small","1989","Thuringia","West Germany","","","","","2"
"A little too small","1989","North Rhine-Westphalia","West Germany","30","0.0915938010090282","0.0540698769806108","0.129117725037446","2"
"A little too small","1989","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1989","Hesse","West Germany","23","","","","2"
"A little too small","1989","Hesse","East Germany","","","","","2"
"A little too small","1989","Brandenburg","East Germany","","","","","2"
"A little too small","1989","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1989","Hamburg","West Germany","3","","","","2"
"A little too small","1989","Hamburg","East Germany","","","","","2"
"A little too small","1989","Lower Saxony","West Germany","21","","","","2"
"A little too small","1989","Schleswig-Holstein","West Germany","7","","","","2"
"A little too small","1989","Lower Saxony","East Germany","","","","","2"
"A little too small","1989","Bremen","West Germany","","","","","2"
"A little too small","1989","Bremen","East Germany","","","","","2"
"A little too small","1989","Rhineland-Palatinate,Saarland","West Germany","11","","","","2"
"A little too small","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1989","Baden-Württemberg","West Germany","25","","","","2"
"A little too small","1989","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1989","Bavaria","West Germany","34","0.168652049252838","0.113174624471218","0.224129474034458","2"
"A little too small","1989","Bavaria","East Germany","","","","","2"
"A little too small","1989","Berlin","West Germany","7","","","","2"
"A little too small","1989","Berlin","East Germany","","","","","2"
"A little too small","1989","Brandenburg","West Germany","","","","","2"
"Just right","1989","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1989","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Just right","1989","Saxony","West Germany","","","","","3"
"Just right","1989","Saxony","East Germany","","","","","3"
"Just right","1989","Schleswig-Holstein","West Germany","38","0.752033195090307","0.631122329697259","0.872944060483355","3"
"Just right","1989","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1989","Hamburg","West Germany","9","","","","3"
"Just right","1989","Hamburg","East Germany","","","","","3"
"Just right","1989","Brandenburg","East Germany","","","","","3"
"Just right","1989","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1989","Saxony-Anhalt","East Germany","","","","","3"
"Just right","1989","Thuringia","West Germany","","","","","3"
"Just right","1989","Thuringia","East Germany","","","","","3"
"Just right","1989","North Rhine-Westphalia","West Germany","186","0.846396053867311","0.799490619308524","0.893301488426098","3"
"Just right","1989","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1989","Hesse","West Germany","68","0.651321791058189","0.557448790217438","0.745194791898941","3"
"Just right","1989","Hesse","East Germany","","","","","3"
"Just right","1989","Rhineland-Palatinate,Saarland","West Germany","50","0.749783662231695","0.650423457179418","0.849143867283972","3"
"Just right","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1989","Baden-Württemberg","West Germany","114","0.790985372485574","0.727784642396889","0.854186102574258","3"
"Just right","1989","Baden-Württemberg","East Germany","","","","","3"
"Just right","1989","Bavaria","West Germany","124","0.753127824506024","0.689242738284404","0.817012910727645","3"
"Just right","1989","Bavaria","East Germany","","","","","3"
"Just right","1989","Berlin","West Germany","17","","","","3"
"Just right","1989","Berlin","East Germany","","","","","3"
"Just right","1989","Brandenburg","West Germany","","","","","3"
"Just right","1989","Lower Saxony","West Germany","79","0.629709323929506","0.545394435688332","0.71402421217068","3"
"Just right","1989","Lower Saxony","East Germany","","","","","3"
"Just right","1989","Bremen","West Germany","9","","","","3"
"Just right","1989","Bremen","East Germany","","","","","3"
"Much too big","1989","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Much too big","1989","Thuringia","West Germany","","","","","5"
"Much too big","1989","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1989","Thuringia","East Germany","","","","","5"
"Much too big","1989","Schleswig-Holstein","West Germany","","","","","5"
"Much too big","1989","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1989","Bremen","East Germany","","","","","5"
"Much too big","1989","Saxony","West Germany","","","","","5"
"Much too big","1989","Saxony","East Germany","","","","","5"
"Much too big","1989","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1989","Saxony-Anhalt","East Germany","","","","","5"
"Much too big","1989","Hamburg","West Germany","","","","","5"
"Much too big","1989","Hamburg","East Germany","","","","","5"
"Much too big","1989","Lower Saxony","West Germany","1","","","","5"
"Much too big","1989","Lower Saxony","East Germany","","","","","5"
"Much too big","1989","Bremen","West Germany","","","","","5"
"Much too big","1989","Brandenburg","East Germany","","","","","5"
"Much too big","1989","North Rhine-Westphalia","West Germany","","","","","5"
"Much too big","1989","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1989","Hesse","West Germany","","","","","5"
"Much too big","1989","Hesse","East Germany","","","","","5"
"Much too big","1989","Rhineland-Palatinate,Saarland","West Germany","4","","","","5"
"Much too big","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1989","Baden-Württemberg","West Germany","","","","","5"
"Much too big","1989","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1989","Bavaria","West Germany","","","","","5"
"Much too big","1989","Bavaria","East Germany","","","","","5"
"Much too big","1989","Berlin","West Germany","","","","","5"
"Much too big","1989","Berlin","East Germany","","","","","5"
"Much too big","1989","Brandenburg","West Germany","","","","","5"
"Much too small","1989","North Rhine-Westphalia","West Germany","5","","","","1"
"Much too small","1989","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1989","Hesse","West Germany","5","","","","1"
"Much too small","1989","Hesse","East Germany","","","","","1"
"Much too small","1989","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"Much too small","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1989","Baden-Württemberg","West Germany","11","","","","1"
"Much too small","1989","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1989","Bavaria","West Germany","10","","","","1"
"Much too small","1989","Bavaria","East Germany","","","","","1"
"Much too small","1989","Berlin","West Germany","2","","","","1"
"Much too small","1989","Berlin","East Germany","","","","","1"
"Much too small","1989","Brandenburg","West Germany","","","","","1"
"Much too small","1989","Thuringia","East Germany","","","","","1"
"Much too small","1989","Schleswig-Holstein","West Germany","1","","","","1"
"Much too small","1989","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1989","Hamburg","West Germany","","","","","1"
"Much too small","1989","Hamburg","East Germany","","","","","1"
"Much too small","1989","Lower Saxony","West Germany","2","","","","1"
"Much too small","1989","Lower Saxony","East Germany","","","","","1"
"Much too small","1989","Bremen","West Germany","2","","","","1"
"Much too small","1989","Bremen","East Germany","","","","","1"
"Much too small","1989","Brandenburg","East Germany","","","","","1"
"Much too small","1989","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Much too small","1989","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Much too small","1989","Saxony","West Germany","","","","","1"
"Much too small","1989","Saxony","East Germany","","","","","1"
"Much too small","1989","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1989","Saxony-Anhalt","East Germany","","","","","1"
"Much too small","1989","Thuringia","West Germany","","","","","1"
"A little too big","1990","Mecklenburg-Western Pomerania","East Germany","20","","","","4"
"A little too big","1990","Thuringia","East Germany","16","","","","4"
"A little too big","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1990","Saxony","West Germany","","","","","4"
"A little too big","1990","Saxony","East Germany","55","0.0429911794248568","0.032122727604606","0.0538596312451077","4"
"A little too big","1990","Saxony-Anhalt","West Germany","","","","","4"
"A little too big","1990","Saxony-Anhalt","East Germany","27","","","","4"
"A little too big","1990","Thuringia","West Germany","","","","","4"
"A little too big","1990","Schleswig-Holstein","West Germany","1","","","","4"
"A little too big","1990","Schleswig-Holstein","East Germany","","","","","4"
"A little too big","1990","Hamburg","West Germany","","","","","4"
"A little too big","1990","Hamburg","East Germany","","","","","4"
"A little too big","1990","Bremen","East Germany","","","","","4"
"A little too big","1990","North Rhine-Westphalia","West Germany","8","","","","4"
"A little too big","1990","North Rhine-Westphalia","East Germany","","","","","4"
"A little too big","1990","Hesse","West Germany","4","","","","4"
"A little too big","1990","Baden-Württemberg","East Germany","","","","","4"
"A little too big","1990","Bavaria","West Germany","7","","","","4"
"A little too big","1990","Brandenburg","East Germany","36","0.0657728084320155","0.0478399505793674","0.0837056662846636","4"
"A little too big","1990","Lower Saxony","West Germany","10","","","","4"
"A little too big","1990","Lower Saxony","East Germany","","","","","4"
"A little too big","1990","Bremen","West Germany","2","","","","4"
"A little too big","1990","Hesse","East Germany","","","","","4"
"A little too big","1990","Rhineland-Palatinate,Saarland","West Germany","6","","","","4"
"A little too big","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"A little too big","1990","Baden-Württemberg","West Germany","","","","","4"
"A little too big","1990","Bavaria","East Germany","","","","","4"
"A little too big","1990","Berlin","West Germany","2","","","","4"
"A little too big","1990","Berlin","East Germany","11","","","","4"
"A little too big","1990","Brandenburg","West Germany","","","","","4"
"A little too small","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"A little too small","1990","Mecklenburg-Western Pomerania","East Germany","112","0.209520792885938","0.173991086986559","0.245050498785318","2"
"A little too small","1990","Saxony","West Germany","","","","","2"
"A little too small","1990","Saxony","East Germany","365","0.254998775999209","0.231644437245128","0.278353114753289","2"
"A little too small","1990","Saxony-Anhalt","West Germany","","","","","2"
"A little too small","1990","Saxony-Anhalt","East Germany","196","0.21335753369846","0.185334238765012","0.241380828631908","2"
"A little too small","1990","Thuringia","East Germany","181","0.228572278270788","0.198338084906152","0.258806471635423","2"
"A little too small","1990","North Rhine-Westphalia","West Germany","28","","","","2"
"A little too small","1990","North Rhine-Westphalia","East Germany","","","","","2"
"A little too small","1990","Hesse","West Germany","10","","","","2"
"A little too small","1990","Hesse","East Germany","","","","","2"
"A little too small","1990","Thuringia","West Germany","","","","","2"
"A little too small","1990","Brandenburg","East Germany","182","0.218887396565466","0.188973894401767","0.248800898729165","2"
"A little too small","1990","Schleswig-Holstein","West Germany","7","","","","2"
"A little too small","1990","Schleswig-Holstein","East Germany","","","","","2"
"A little too small","1990","Hamburg","West Germany","3","","","","2"
"A little too small","1990","Hamburg","East Germany","","","","","2"
"A little too small","1990","Lower Saxony","West Germany","14","","","","2"
"A little too small","1990","Lower Saxony","East Germany","","","","","2"
"A little too small","1990","Baden-Württemberg","East Germany","","","","","2"
"A little too small","1990","Bavaria","West Germany","27","","","","2"
"A little too small","1990","Bavaria","East Germany","","","","","2"
"A little too small","1990","Berlin","West Germany","11","","","","2"
"A little too small","1990","Bremen","West Germany","","","","","2"
"A little too small","1990","Bremen","East Germany","","","","","2"
"A little too small","1990","Rhineland-Palatinate,Saarland","West Germany","4","","","","2"
"A little too small","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"A little too small","1990","Baden-Württemberg","West Germany","21","","","","2"
"A little too small","1990","Berlin","East Germany","67","0.213281629037615","0.166695541673113","0.259867716402117","2"
"A little too small","1990","Brandenburg","West Germany","","","","","2"
"Just right","1990","Hamburg","East Germany","","","","","3"
"Just right","1990","Saxony","East Germany","804","0.620706431623427","0.594707775708208","0.646705087538645","3"
"Just right","1990","Saxony","West Germany","","","","","3"
"Just right","1990","Schleswig-Holstein","West Germany","15","","","","3"
"Just right","1990","Schleswig-Holstein","East Germany","","","","","3"
"Just right","1990","Hamburg","West Germany","12","","","","3"
"Just right","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Just right","1990","Mecklenburg-Western Pomerania","East Germany","310","0.624591891059405","0.582316968741592","0.666866813377217","3"
"Just right","1990","Brandenburg","East Germany","457","0.638175238364282","0.603412083908933","0.67293839281963","3"
"Just right","1990","Saxony-Anhalt","West Germany","","","","","3"
"Just right","1990","Saxony-Anhalt","East Germany","530","0.679439899015409","0.647516673284428","0.71136312474639","3"
"Just right","1990","Thuringia","West Germany","","","","","3"
"Just right","1990","Thuringia","East Germany","489","0.665998008716384","0.632039392846802","0.699956624585965","3"
"Just right","1990","North Rhine-Westphalia","West Germany","193","0.776546187311868","0.724385587202904","0.828706787420832","3"
"Just right","1990","North Rhine-Westphalia","East Germany","","","","","3"
"Just right","1990","Hesse","West Germany","48","0.790543946900119","0.690062175437008","0.891025718363231","3"
"Just right","1990","Hesse","East Germany","","","","","3"
"Just right","1990","Rhineland-Palatinate,Saarland","West Germany","43","0.7002091281015","0.579124271188884","0.821293985014116","3"
"Just right","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Just right","1990","Baden-Württemberg","West Germany","123","0.688153846256313","0.617894707445851","0.758412985066775","3"
"Just right","1990","Baden-Württemberg","East Germany","","","","","3"
"Just right","1990","Bavaria","West Germany","104","0.671897685019812","0.595737518870604","0.748057851169021","3"
"Just right","1990","Bavaria","East Germany","","","","","3"
"Just right","1990","Berlin","West Germany","28","","","","3"
"Just right","1990","Berlin","East Germany","203","0.695516644496152","0.643180056184221","0.747853232808082","3"
"Just right","1990","Brandenburg","West Germany","","","","","3"
"Just right","1990","Lower Saxony","West Germany","82","0.756823642435408","0.677725389890237","0.835921894980578","3"
"Just right","1990","Lower Saxony","East Germany","","","","","3"
"Just right","1990","Bremen","West Germany","5","","","","3"
"Just right","1990","Bremen","East Germany","","","","","3"
"Much too big","1990","Saxony","East Germany","4","","","","5"
"Much too big","1990","Mecklenburg-Western Pomerania","East Germany","6","","","","5"
"Much too big","1990","Saxony","West Germany","","","","","5"
"Much too big","1990","Schleswig-Holstein","West Germany","","","","","5"
"Much too big","1990","Schleswig-Holstein","East Germany","","","","","5"
"Much too big","1990","Bremen","East Germany","","","","","5"
"Much too big","1990","North Rhine-Westphalia","West Germany","","","","","5"
"Much too big","1990","Brandenburg","East Germany","3","","","","5"
"Much too big","1990","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Much too big","1990","Saxony-Anhalt","West Germany","","","","","5"
"Much too big","1990","Saxony-Anhalt","East Germany","9","","","","5"
"Much too big","1990","Thuringia","West Germany","","","","","5"
"Much too big","1990","Thuringia","East Germany","8","","","","5"
"Much too big","1990","Hamburg","West Germany","","","","","5"
"Much too big","1990","Hamburg","East Germany","","","","","5"
"Much too big","1990","Lower Saxony","West Germany","2","","","","5"
"Much too big","1990","Lower Saxony","East Germany","","","","","5"
"Much too big","1990","Bremen","West Germany","","","","","5"
"Much too big","1990","North Rhine-Westphalia","East Germany","","","","","5"
"Much too big","1990","Hesse","West Germany","","","","","5"
"Much too big","1990","Hesse","East Germany","","","","","5"
"Much too big","1990","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Much too big","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Much too big","1990","Baden-Württemberg","West Germany","1","","","","5"
"Much too big","1990","Baden-Württemberg","East Germany","","","","","5"
"Much too big","1990","Bavaria","West Germany","2","","","","5"
"Much too big","1990","Bavaria","East Germany","","","","","5"
"Much too big","1990","Berlin","West Germany","","","","","5"
"Much too big","1990","Berlin","East Germany","1","","","","5"
"Much too big","1990","Brandenburg","West Germany","","","","","5"
"Much too small","1990","North Rhine-Westphalia","West Germany","16","","","","1"
"Much too small","1990","North Rhine-Westphalia","East Germany","","","","","1"
"Much too small","1990","Hesse","West Germany","1","","","","1"
"Much too small","1990","Hesse","East Germany","","","","","1"
"Much too small","1990","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"Much too small","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Much too small","1990","Baden-Württemberg","West Germany","22","","","","1"
"Much too small","1990","Baden-Württemberg","East Germany","","","","","1"
"Much too small","1990","Bavaria","West Germany","6","","","","1"
"Much too small","1990","Bavaria","East Germany","","","","","1"
"Much too small","1990","Berlin","West Germany","2","","","","1"
"Much too small","1990","Berlin","East Germany","15","","","","1"
"Much too small","1990","Brandenburg","West Germany","","","","","1"
"Much too small","1990","Thuringia","East Germany","47","0.0677639418052275","0.0496671635042611","0.0858607201061939","1"
"Much too small","1990","Hamburg","West Germany","","","","","1"
"Much too small","1990","Hamburg","East Germany","","","","","1"
"Much too small","1990","Lower Saxony","West Germany","5","","","","1"
"Much too small","1990","Lower Saxony","East Germany","","","","","1"
"Much too small","1990","Bremen","West Germany","","","","","1"
"Much too small","1990","Bremen","East Germany","","","","","1"
"Much too small","1990","Mecklenburg-Western Pomerania","East Germany","56","0.111010039192039","0.0835840450390427","0.138436033345036","1"
"Much too small","1990","Saxony","West Germany","","","","","1"
"Much too small","1990","Saxony","East Germany","110","0.0763570170228738","0.0621272896731645","0.0905867443725831","1"
"Much too small","1990","Saxony-Anhalt","West Germany","","","","","1"
"Much too small","1990","Saxony-Anhalt","East Germany","59","0.0622678242320518","0.0457387790491821","0.0787968694149216","1"
"Much too small","1990","Thuringia","West Germany","","","","","1"
"Much too small","1990","Schleswig-Holstein","West Germany","2","","","","1"
"Much too small","1990","Schleswig-Holstein","East Germany","","","","","1"
"Much too small","1990","Brandenburg","East Germany","56","0.070604992642815","0.0520731785548019","0.0891368067308282","1"
"Much too small","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"A little too big","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"A little too big","1991","Mecklenburg-Western Pomerania","East Germany","18","","","","4"
