"hlf0071_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1","1991","66 and older","Hamburg","","","",""
"1","1991","66 and older","Lower Saxony","","","",""
"1","1991","66 and older","Bremen","","","",""
"1","1991","66 and older","North Rhine-Westphalia","1","","",""
"1","1991","66 and older","Hesse","","","",""
"1","1991","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1","1991","66 and older","Baden-Württemberg","","","",""
"1","1991","66 and older","Bavaria","1","","",""
"1","1991","66 and older","Berlin","","","",""
"1","1991","66 and older","Brandenburg","","","",""
"1","1991","66 and older","Mecklenburg-Western Pomerania","1","","",""
"1","1991","66 and older","Saxony","1","","",""
"1","1991","66 and older","Saxony-Anhalt","","","",""
"1","1991","66 and older","Thuringia","2","","",""
"2","1991","16-34 y.","Schleswig-Holstein","25","","",""
"2","1991","16-34 y.","Hamburg","13","","",""
"2","1991","16-34 y.","Lower Saxony","99","0.250275661124897","0.20649177736465","0.294059544885145"
"2","1991","16-34 y.","Bremen","6","","",""
"2","1991","16-34 y.","North Rhine-Westphalia","242","0.236758596290047","0.210157629172035","0.263359563408058"
"2","1991","16-34 y.","Hesse","92","0.233379097067266","0.188151891159004","0.278606302975528"
"2","1991","16-34 y.","Rhineland-Palatinate,Saarland","35","0.155560116375046","0.111075331048677","0.200044901701416"
"2","1991","16-34 y.","Baden-Württemberg","153","0.211588648629554","0.181353528483304","0.241823768775804"
"2","1991","16-34 y.","Bavaria","141","0.20650046533123","0.174244929619055","0.238756001043406"
"2","1991","16-34 y.","Berlin","67","0.319384117066007","0.258327634789864","0.38044059934215"
"2","1991","16-34 y.","Brandenburg","90","0.334096528521368","0.275860809543415","0.392332247499321"
"2","1991","16-34 y.","Mecklenburg-Western Pomerania","48","0.291906787020489","0.225855739551118","0.35795783448986"
"2","1991","16-34 y.","Saxony","127","0.305120336172859","0.261497230161814","0.348743442183905"
"2","1991","16-34 y.","Saxony-Anhalt","89","0.319257644467394","0.264652807546907","0.373862481387882"
"2","1991","16-34 y.","Thuringia","58","0.229811443886557","0.178868762353214","0.280754125419899"
"2","1991","35-65 y.","Schleswig-Holstein","16","","",""
"2","1991","35-65 y.","Hamburg","9","","",""
"2","1991","35-65 y.","Lower Saxony","80","0.170003979829619","0.135935151340401","0.204072808318837"
"2","1991","35-65 y.","Bremen","10","","",""
"2","1991","35-65 y.","North Rhine-Westphalia","244","0.172464342696934","0.151824716177707","0.193103969216161"
"2","1991","35-65 y.","Hesse","113","0.156321018994219","0.124457398443322","0.188184639545116"
"2","1991","35-65 y.","Rhineland-Palatinate,Saarland","34","0.108917102380969","0.0741814112039825","0.143652793557955"
"2","1991","35-65 y.","Baden-Württemberg","132","0.144748031104235","0.121501394386833","0.167994667821638"
"2","1991","35-65 y.","Bavaria","113","0.119055710032552","0.0961514208565613","0.141959999208542"
"2","1991","35-65 y.","Berlin","54","0.169853088899333","0.129339070235101","0.210367107563566"
"2","1991","35-65 y.","Brandenburg","67","0.159410257478086","0.121805085956552","0.197015428999619"
"2","1991","35-65 y.","Mecklenburg-Western Pomerania","44","0.154498925083143","0.110482170109541","0.198515680056745"
"2","1991","35-65 y.","Saxony","150","0.206363376744963","0.175833618326604","0.236893135163321"
"2","1991","35-65 y.","Saxony-Anhalt","95","0.190738491126093","0.152893227569233","0.228583754682954"
"2","1991","35-65 y.","Thuringia","51","0.147669635425253","0.111072754606268","0.184266516244237"
"2","1991","66 and older","Schleswig-Holstein","3","","",""
"2","1991","66 and older","Hamburg","1","","",""
"2","1991","66 and older","Lower Saxony","6","","",""
"2","1991","66 and older","Bremen","","","",""
"2","1991","66 and older","North Rhine-Westphalia","8","","",""
"2","1991","66 and older","Hesse","7","","",""
"2","1991","66 and older","Rhineland-Palatinate,Saarland","5","","",""
"2","1991","66 and older","Baden-Württemberg","13","","",""
"2","1991","66 and older","Bavaria","12","","",""
"2","1991","66 and older","Berlin","3","","",""
"2","1991","66 and older","Brandenburg","6","","",""
"2","1991","66 and older","Mecklenburg-Western Pomerania","1","","",""
"2","1991","66 and older","Saxony","8","","",""
"2","1991","66 and older","Saxony-Anhalt","7","","",""
"2","1991","66 and older","Thuringia","7","","",""
"3","1991","16-34 y.","Schleswig-Holstein","63","0.599840322796717","0.503815706280854","0.69586493931258"
"3","1991","16-34 y.","Hamburg","28","","",""
"3","1991","16-34 y.","Lower Saxony","236","0.634513138819374","0.585837645371819","0.683188632266929"
"3","1991","16-34 y.","Bremen","22","","",""
"3","1991","16-34 y.","North Rhine-Westphalia","640","0.664585123196392","0.635040391147612","0.694129855245172"
"3","1991","16-34 y.","Hesse","210","0.694883230834873","0.645648971775729","0.744117489894016"
"3","1991","16-34 y.","Rhineland-Palatinate,Saarland","203","0.774015621062443","0.722683161522709","0.825348080602177"
"3","1991","16-34 y.","Baden-Württemberg","486","0.722618594517324","0.689476319211983","0.755760869822664"
"3","1991","16-34 y.","Bavaria","402","0.697890774205218","0.661302146067414","0.734479402343022"
"3","1991","16-34 y.","Berlin","133","0.561038816199327","0.496050752748894","0.62602687964976"
"3","1991","16-34 y.","Brandenburg","131","0.542783506452213","0.481276854671107","0.604290158233318"
"3","1991","16-34 y.","Mecklenburg-Western Pomerania","104","0.542441438872283","0.470062507043825","0.61482037070074"
"3","1991","16-34 y.","Saxony","236","0.55093970245818","0.503816958501979","0.598062446414381"
"3","1991","16-34 y.","Saxony-Anhalt","171","0.598307805815521","0.540885833424307","0.655729778206734"
"3","1991","16-34 y.","Thuringia","183","0.663448666997844","0.606231445313597","0.720665888682091"
"3","1991","35-65 y.","Schleswig-Holstein","116","0.749615428695712","0.681191064435405","0.818039792956019"
"3","1991","35-65 y.","Hamburg","63","0.782631992693116","0.692810102052507","0.872453883333725"
"3","1991","35-65 y.","Lower Saxony","325","0.68536753453705","0.643250946415308","0.727484122658793"
"3","1991","35-65 y.","Bremen","25","","",""
"3","1991","35-65 y.","North Rhine-Westphalia","925","0.734907310105192","0.710793047993397","0.759021572216987"
"3","1991","35-65 y.","Hesse","324","0.720652956568005","0.681285900009468","0.760020013126541"
"3","1991","35-65 y.","Rhineland-Palatinate,Saarland","231","0.731642566955178","0.682237084093307","0.781048049817049"
"3","1991","35-65 y.","Baden-Württemberg","679","0.774429758626157","0.746815163917207","0.802044353335106"
"3","1991","35-65 y.","Bavaria","571","0.762474337564226","0.732376495035624","0.792572180092827"
"3","1991","35-65 y.","Berlin","237","0.710495691035663","0.661562970586512","0.759428411484814"
"3","1991","35-65 y.","Brandenburg","253","0.712331305074726","0.665827904050275","0.758834706099178"
"3","1991","35-65 y.","Mecklenburg-Western Pomerania","190","0.762998366478255","0.711209586194073","0.814787146762436"
"3","1991","35-65 y.","Saxony","464","0.709770105543581","0.67553070690766","0.744009504179503"
"3","1991","35-65 y.","Saxony-Anhalt","287","0.732323372017228","0.689674790204163","0.774971953830293"
"3","1991","35-65 y.","Thuringia","286","0.79038494160938","0.748396954227287","0.832372928991472"
"3","1991","66 and older","Schleswig-Holstein","26","","",""
"3","1991","66 and older","Hamburg","28","","",""
"3","1991","66 and older","Lower Saxony","95","0.826845136376141","0.758574095733679","0.895116177018604"
"3","1991","66 and older","Bremen","25","","",""
"3","1991","66 and older","North Rhine-Westphalia","216","0.86209883442102","0.819612395847252","0.904585272994789"
"3","1991","66 and older","Hesse","81","0.76018473550826","0.679283680341711","0.84108579067481"
"3","1991","66 and older","Rhineland-Palatinate,Saarland","73","0.79260237174966","0.709754042647383","0.875450700851937"
"3","1991","66 and older","Baden-Württemberg","134","0.844311660291363","0.789323487002322","0.899299833580403"
"3","1991","66 and older","Bavaria","160","0.825933893121136","0.772851583906476","0.879016202335796"
"3","1991","66 and older","Berlin","41","0.892677877057741","0.803231822525927","0.982123931589556"
"3","1991","66 and older","Brandenburg","51","0.790321755635376","0.691359390273903","0.889284120996848"
"3","1991","66 and older","Mecklenburg-Western Pomerania","23","","",""
"3","1991","66 and older","Saxony","107","0.798622340194622","0.730209519400212","0.867035160989033"
"3","1991","66 and older","Saxony-Anhalt","81","0.896133586864325","0.834784199118753","0.957482974609897"
"3","1991","66 and older","Thuringia","55","0.806434250025059","0.711830265330437","0.901038234719681"
"4","1991","16-34 y.","Schleswig-Holstein","8","","",""
"4","1991","16-34 y.","Hamburg","","","",""
"4","1991","16-34 y.","Lower Saxony","19","","",""
"4","1991","16-34 y.","Bremen","","","",""
"4","1991","16-34 y.","North Rhine-Westphalia","27","","",""
"4","1991","16-34 y.","Hesse","9","","",""
"4","1991","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"4","1991","16-34 y.","Baden-Württemberg","14","","",""
"4","1991","16-34 y.","Bavaria","28","","",""
"4","1991","16-34 y.","Berlin","8","","",""
"4","1991","16-34 y.","Brandenburg","12","","",""
"4","1991","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"4","1991","16-34 y.","Saxony","11","","",""
"4","1991","16-34 y.","Saxony-Anhalt","7","","",""
"4","1991","16-34 y.","Thuringia","7","","",""
"4","1991","35-65 y.","Schleswig-Holstein","16","","",""
"4","1991","35-65 y.","Hamburg","3","","",""
"4","1991","35-65 y.","Lower Saxony","46","0.119199851266586","0.0898121107081416","0.148587591825031"
"4","1991","35-65 y.","Bremen","1","","",""
"4","1991","35-65 y.","North Rhine-Westphalia","70","0.0611884115549222","0.048094101264386","0.0742827218454584"
"4","1991","35-65 y.","Hesse","33","0.0869873672093541","0.0622607728206984","0.11171396159801"
"4","1991","35-65 y.","Rhineland-Palatinate,Saarland","31","0.129233627342576","0.0918305407245233","0.166636713960628"
"4","1991","35-65 y.","Baden-Württemberg","34","0.0604908130775197","0.04474003612236","0.0762415900326794"
"4","1991","35-65 y.","Bavaria","66","0.108665142769871","0.0866544833498772","0.130675802189864"
"4","1991","35-65 y.","Berlin","19","","",""
"4","1991","35-65 y.","Brandenburg","28","","",""
"4","1991","35-65 y.","Mecklenburg-Western Pomerania","12","","",""
"4","1991","35-65 y.","Saxony","42","0.0593489941917818","0.0415245027230512","0.0771734856605123"
"4","1991","35-65 y.","Saxony-Anhalt","12","","",""
"4","1991","35-65 y.","Thuringia","16","","",""
"4","1991","66 and older","Schleswig-Holstein","3","","",""
"4","1991","66 and older","Hamburg","1","","",""
"4","1991","66 and older","Lower Saxony","16","","",""
"4","1991","66 and older","Bremen","5","","",""
"4","1991","66 and older","North Rhine-Westphalia","27","","",""
"4","1991","66 and older","Hesse","15","","",""
"4","1991","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"4","1991","66 and older","Baden-Württemberg","19","","",""
"4","1991","66 and older","Bavaria","23","","",""
"4","1991","66 and older","Berlin","2","","",""
"4","1991","66 and older","Brandenburg","7","","",""
"4","1991","66 and older","Mecklenburg-Western Pomerania","3","","",""
"4","1991","66 and older","Saxony","13","","",""
"4","1991","66 and older","Saxony-Anhalt","5","","",""
"4","1991","66 and older","Thuringia","3","","",""
"5","1991","16-34 y.","Schleswig-Holstein","","","",""
"5","1991","16-34 y.","Hamburg","","","",""
"5","1991","16-34 y.","Lower Saxony","2","","",""
"5","1991","16-34 y.","Bremen","","","",""
"5","1991","16-34 y.","North Rhine-Westphalia","3","","",""
"5","1991","16-34 y.","Hesse","3","","",""
"5","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5","1991","16-34 y.","Baden-Württemberg","","","",""
"5","1991","16-34 y.","Bavaria","1","","",""
"5","1991","16-34 y.","Berlin","","","",""
"5","1991","16-34 y.","Brandenburg","1","","",""
"5","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5","1991","16-34 y.","Saxony","1","","",""
"5","1991","16-34 y.","Saxony-Anhalt","","","",""
"5","1991","16-34 y.","Thuringia","1","","",""
"5","1991","35-65 y.","Schleswig-Holstein","2","","",""
"5","1991","35-65 y.","Hamburg","","","",""
"5","1991","35-65 y.","Lower Saxony","7","","",""
"5","1991","35-65 y.","Bremen","","","",""
"5","1991","35-65 y.","North Rhine-Westphalia","6","","",""
"5","1991","35-65 y.","Hesse","4","","",""
"5","1991","35-65 y.","Rhineland-Palatinate,Saarland","4","","",""
"5","1991","35-65 y.","Baden-Württemberg","3","","",""
"5","1991","35-65 y.","Bavaria","1","","",""
"5","1991","35-65 y.","Berlin","1","","",""
"5","1991","35-65 y.","Brandenburg","2","","",""
"5","1991","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"5","1991","35-65 y.","Saxony","1","","",""
"5","1991","35-65 y.","Saxony-Anhalt","6","","",""
"5","1991","35-65 y.","Thuringia","5","","",""
"5","1991","66 and older","Schleswig-Holstein","","","",""
"5","1991","66 and older","Hamburg","","","",""
"5","1991","66 and older","Lower Saxony","1","","",""
"5","1991","66 and older","Bremen","","","",""
"5","1991","66 and older","North Rhine-Westphalia","1","","",""
"5","1991","66 and older","Hesse","4","","",""
"5","1991","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"5","1991","66 and older","Baden-Württemberg","1","","",""
"5","1991","66 and older","Bavaria","","","",""
"5","1991","66 and older","Berlin","","","",""
"5","1991","66 and older","Brandenburg","1","","",""
"5","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"5","1991","66 and older","Saxony","3","","",""
"5","1991","66 and older","Saxony-Anhalt","2","","",""
"5","1991","66 and older","Thuringia","","","",""
"1","1992","16-34 y.","Schleswig-Holstein","6","","",""
"1","1992","16-34 y.","Hamburg","4","","",""
"1","1992","16-34 y.","Lower Saxony","20","","",""
"1","1992","16-34 y.","Bremen","3","","",""
"1","1992","16-34 y.","North Rhine-Westphalia","72","0.0569219280335526","0.0422960078695635","0.0715478481975418"
"1","1992","16-34 y.","Hesse","37","0.0755405568931464","0.0478156944464537","0.103265419339839"
"1","1992","16-34 y.","Rhineland-Palatinate,Saarland","7","","",""
"1","1992","16-34 y.","Baden-Württemberg","67","0.0646833592333939","0.0462638345506992","0.0831028839160886"
"1","1992","16-34 y.","Bavaria","30","0.0293925279686268","0.0161823534715525","0.0426027024657011"
"1","1992","16-34 y.","Berlin","21","","",""
"1","1992","16-34 y.","Brandenburg","25","","",""
"1","1992","16-34 y.","Mecklenburg-Western Pomerania","12","","",""
"1","1992","16-34 y.","Saxony","26","","",""
"1","1992","16-34 y.","Saxony-Anhalt","14","","",""
"1","1992","16-34 y.","Thuringia","14","","",""
"1","1992","35-65 y.","Schleswig-Holstein","4","","",""
"1","1992","35-65 y.","Hamburg","8","","",""
"1","1992","35-65 y.","Lower Saxony","14","","",""
"1","1992","35-65 y.","Bremen","","","",""
"1","1992","35-65 y.","North Rhine-Westphalia","40","0.0250021757489924","0.0164555477049351","0.0335488037930498"
"1","1992","35-65 y.","Hesse","30","0.0239680496470683","0.0101843473138025","0.0377517519803341"
"1","1992","35-65 y.","Rhineland-Palatinate,Saarland","5","","",""
"1","1992","35-65 y.","Baden-Württemberg","52","0.0312735151921853","0.019572391654115","0.0429746387302556"
"1","1992","35-65 y.","Bavaria","18","","",""
"1","1992","35-65 y.","Berlin","12","","",""
"1","1992","35-65 y.","Brandenburg","13","","",""
"1","1992","35-65 y.","Mecklenburg-Western Pomerania","10","","",""
"1","1992","35-65 y.","Saxony","16","","",""
"1","1992","35-65 y.","Saxony-Anhalt","8","","",""
"1","1992","35-65 y.","Thuringia","3","","",""
"1","1992","66 and older","Schleswig-Holstein","","","",""
"1","1992","66 and older","Hamburg","","","",""
"1","1992","66 and older","Lower Saxony","","","",""
"1","1992","66 and older","Bremen","","","",""
"1","1992","66 and older","North Rhine-Westphalia","1","","",""
"1","1992","66 and older","Hesse","2","","",""
"1","1992","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"1","1992","66 and older","Baden-Württemberg","1","","",""
"1","1992","66 and older","Bavaria","","","",""
"1","1992","66 and older","Berlin","","","",""
"1","1992","66 and older","Brandenburg","1","","",""
"1","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"1","1992","66 and older","Saxony","","","",""
"1","1992","66 and older","Saxony-Anhalt","1","","",""
"1","1992","66 and older","Thuringia","2","","",""
"2","1992","16-34 y.","Schleswig-Holstein","29","","",""
"2","1992","16-34 y.","Hamburg","17","","",""
"2","1992","16-34 y.","Lower Saxony","81","0.186437160269639","0.146807264723718","0.226067055815561"
"2","1992","16-34 y.","Bremen","6","","",""
"2","1992","16-34 y.","North Rhine-Westphalia","245","0.261450325617132","0.233711119788722","0.289189531445543"
"2","1992","16-34 y.","Hesse","105","0.247549145099844","0.202269275971755","0.292829014227932"
"2","1992","16-34 y.","Rhineland-Palatinate,Saarland","62","0.240155701465065","0.187518040104239","0.29279336282589"
"2","1992","16-34 y.","Baden-Württemberg","147","0.199992276504195","0.170038160513252","0.229946392495139"
"2","1992","16-34 y.","Bavaria","146","0.225976728606424","0.193266985234189","0.25868647197866"
"2","1992","16-34 y.","Berlin","65","0.321222102901992","0.259935970376749","0.382508235427235"
"2","1992","16-34 y.","Brandenburg","79","0.331618271565488","0.270641860375487","0.392594682755489"
"2","1992","16-34 y.","Mecklenburg-Western Pomerania","51","0.324925854134202","0.249976079050289","0.399875629218115"
"2","1992","16-34 y.","Saxony","115","0.305708022157219","0.258891288273402","0.352524756041037"
"2","1992","16-34 y.","Saxony-Anhalt","73","0.268287329905864","0.2152415226142","0.321333137197527"
"2","1992","16-34 y.","Thuringia","52","0.226389477541328","0.175715295399268","0.277063659683389"
"2","1992","35-65 y.","Schleswig-Holstein","17","","",""
"2","1992","35-65 y.","Hamburg","19","","",""
"2","1992","35-65 y.","Lower Saxony","74","0.13481725546703","0.104264235928166","0.165370275005894"
"2","1992","35-65 y.","Bremen","8","","",""
"2","1992","35-65 y.","North Rhine-Westphalia","233","0.153716680151007","0.133973256386367","0.173460103915646"
"2","1992","35-65 y.","Hesse","101","0.153989931760415","0.121462374527903","0.186517488992928"
"2","1992","35-65 y.","Rhineland-Palatinate,Saarland","50","0.153481884620375","0.112761531725493","0.194202237515257"
"2","1992","35-65 y.","Baden-Württemberg","121","0.124293251837175","0.102114262528036","0.146472241146315"
"2","1992","35-65 y.","Bavaria","127","0.129002718627646","0.105890042069674","0.152115395185617"
"2","1992","35-65 y.","Berlin","60","0.199942485918141","0.156325065455017","0.243559906381264"
"2","1992","35-65 y.","Brandenburg","90","0.194544233376718","0.154372210276658","0.234716256476779"
"2","1992","35-65 y.","Mecklenburg-Western Pomerania","46","0.161227208714521","0.114507411708211","0.20794700572083"
"2","1992","35-65 y.","Saxony","147","0.19870365457313","0.168261482838426","0.229145826307834"
"2","1992","35-65 y.","Saxony-Anhalt","95","0.18435529475538","0.14700223017271","0.22170835933805"
"2","1992","35-65 y.","Thuringia","35","0.0974713092660247","0.0662192276497372","0.128723390882312"
"2","1992","66 and older","Schleswig-Holstein","4","","",""
"2","1992","66 and older","Hamburg","1","","",""
"2","1992","66 and older","Lower Saxony","3","","",""
"2","1992","66 and older","Bremen","","","",""
"2","1992","66 and older","North Rhine-Westphalia","4","","",""
"2","1992","66 and older","Hesse","3","","",""
"2","1992","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"2","1992","66 and older","Baden-Württemberg","8","","",""
"2","1992","66 and older","Bavaria","9","","",""
"2","1992","66 and older","Berlin","5","","",""
"2","1992","66 and older","Brandenburg","5","","",""
"2","1992","66 and older","Mecklenburg-Western Pomerania","3","","",""
"2","1992","66 and older","Saxony","8","","",""
"2","1992","66 and older","Saxony-Anhalt","7","","",""
"2","1992","66 and older","Thuringia","5","","",""
"3","1992","16-34 y.","Schleswig-Holstein","52","0.548041894990509","0.44578717494192","0.650296615039099"
"3","1992","16-34 y.","Hamburg","15","","",""
"3","1992","16-34 y.","Lower Saxony","249","0.692966045230845","0.646029586796313","0.739902503665377"
"3","1992","16-34 y.","Bremen","15","","",""
"3","1992","16-34 y.","North Rhine-Westphalia","621","0.64318363480671","0.612942404938813","0.673424864674606"
"3","1992","16-34 y.","Hesse","193","0.624922869748019","0.57412928326179","0.675716456234247"
"3","1992","16-34 y.","Rhineland-Palatinate,Saarland","178","0.696318302689319","0.639655109526911","0.752981495851727"
"3","1992","16-34 y.","Baden-Württemberg","450","0.680861260624925","0.645953508763689","0.71576901248616"
"3","1992","16-34 y.","Bavaria","431","0.709145656833384","0.673625590390868","0.744665723275899"
"3","1992","16-34 y.","Berlin","128","0.568944027722778","0.503946436191316","0.63394161925424"
"3","1992","16-34 y.","Brandenburg","112","0.525799582037274","0.46112681624818","0.590472347826368"
"3","1992","16-34 y.","Mecklenburg-Western Pomerania","86","0.603555498492529","0.525275237264529","0.681835759720529"
"3","1992","16-34 y.","Saxony","206","0.559013871616027","0.508559316891674","0.60946842634038"
"3","1992","16-34 y.","Saxony-Anhalt","165","0.615615271504479","0.557375662738901","0.673854880270056"
"3","1992","16-34 y.","Thuringia","187","0.685215352942487","0.628978920849225","0.741451785035749"
"3","1992","35-65 y.","Schleswig-Holstein","110","0.759472412000955","0.689905529889849","0.829039294112062"
"3","1992","35-65 y.","Hamburg","51","0.641986546058881","0.536268973496998","0.747704118620764"
"3","1992","35-65 y.","Lower Saxony","341","0.720100056774643","0.679937134932198","0.760262978617088"
"3","1992","35-65 y.","Bremen","25","","",""
"3","1992","35-65 y.","North Rhine-Westphalia","927","0.739421544373062","0.715393447095218","0.763449641650907"
"3","1992","35-65 y.","Hesse","321","0.753978174560377","0.715164592404716","0.792791756716038"
"3","1992","35-65 y.","Rhineland-Palatinate,Saarland","220","0.74130679003762","0.691835145533737","0.790778434541502"
"3","1992","35-65 y.","Baden-Württemberg","636","0.774526560437093","0.74643314892067","0.802619971953516"
"3","1992","35-65 y.","Bavaria","598","0.755547782980689","0.725915141364275","0.785180424597104"
"3","1992","35-65 y.","Berlin","226","0.697877941453662","0.647802154495366","0.747953728411959"
"3","1992","35-65 y.","Brandenburg","232","0.656100139367616","0.607894844912444","0.704305433822789"
"3","1992","35-65 y.","Mecklenburg-Western Pomerania","174","0.758495831561873","0.704120924546155","0.812870738577591"
"3","1992","35-65 y.","Saxony","430","0.680356148981288","0.644778482665143","0.715933815297432"
"3","1992","35-65 y.","Saxony-Anhalt","275","0.707646919122403","0.663833205222347","0.751460633022459"
"3","1992","35-65 y.","Thuringia","278","0.80697447809056","0.765388462777867","0.848560493403254"
"3","1992","66 and older","Schleswig-Holstein","24","","",""
"3","1992","66 and older","Hamburg","29","","",""
"3","1992","66 and older","Lower Saxony","85","0.77688809670052","0.701124654041105","0.852651539359934"
"3","1992","66 and older","Bremen","18","","",""
"3","1992","66 and older","North Rhine-Westphalia","219","0.871688736427188","0.830397210865868","0.912980261988507"
"3","1992","66 and older","Hesse","94","0.825493211884537","0.755201843902728","0.895784579866345"
"3","1992","66 and older","Rhineland-Palatinate,Saarland","85","0.88874603048795","0.826169883519478","0.951322177456422"
"3","1992","66 and older","Baden-Württemberg","141","0.864063810932857","0.811928196003319","0.916199425862395"
"3","1992","66 and older","Bavaria","170","0.867566817719926","0.820353407581093","0.914780227858759"
"3","1992","66 and older","Berlin","34","0.87619059252201","0.775373938833869","0.977007246210151"
"3","1992","66 and older","Brandenburg","51","0.753222782088707","0.647596410951024","0.858849153226389"
"3","1992","66 and older","Mecklenburg-Western Pomerania","23","","",""
"3","1992","66 and older","Saxony","104","0.831497105002874","0.765614418129083","0.897379791876664"
"3","1992","66 and older","Saxony-Anhalt","75","0.82494416191832","0.74812231564744","0.9017660081892"
"3","1992","66 and older","Thuringia","61","0.841552379549427","0.757785932004734","0.92531882709412"
"4","1992","16-34 y.","Schleswig-Holstein","4","","",""
"4","1992","16-34 y.","Hamburg","","","",""
"4","1992","16-34 y.","Lower Saxony","20","","",""
"4","1992","16-34 y.","Bremen","3","","",""
"4","1992","16-34 y.","North Rhine-Westphalia","22","","",""
"4","1992","16-34 y.","Hesse","13","","",""
"4","1992","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"4","1992","16-34 y.","Baden-Württemberg","19","","",""
"4","1992","16-34 y.","Bavaria","20","","",""
"4","1992","16-34 y.","Berlin","9","","",""
"4","1992","16-34 y.","Brandenburg","12","","",""
"4","1992","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4","1992","16-34 y.","Saxony","23","","",""
"4","1992","16-34 y.","Saxony-Anhalt","16","","",""
"4","1992","16-34 y.","Thuringia","9","","",""
"4","1992","35-65 y.","Schleswig-Holstein","12","","",""
"4","1992","35-65 y.","Hamburg","1","","",""
"4","1992","35-65 y.","Lower Saxony","49","0.119199698638802","0.0902126647454162","0.148186732532187"
"4","1992","35-65 y.","Bremen","3","","",""
"4","1992","35-65 y.","North Rhine-Westphalia","75","0.0742631544123733","0.0599104232771367","0.0886158855476099"
"4","1992","35-65 y.","Hesse","17","","",""
"4","1992","35-65 y.","Rhineland-Palatinate,Saarland","24","","",""
"4","1992","35-65 y.","Baden-Württemberg","41","0.0699066725335461","0.0527646836978902","0.087048661369202"
"4","1992","35-65 y.","Bavaria","60","0.0949922567813948","0.0747754453210965","0.115209068241693"
"4","1992","35-65 y.","Berlin","25","","",""
"4","1992","35-65 y.","Brandenburg","36","0.121662441000723","0.0884880724524989","0.154836809548947"
"4","1992","35-65 y.","Mecklenburg-Western Pomerania","6","","",""
"4","1992","35-65 y.","Saxony","61","0.0900205470784174","0.068185067227445","0.11185602692939"
"4","1992","35-65 y.","Saxony-Anhalt","36","0.0978273695626876","0.0692104467354275","0.126444292389948"
"4","1992","35-65 y.","Thuringia","28","","",""
"4","1992","66 and older","Schleswig-Holstein","6","","",""
"4","1992","66 and older","Hamburg","1","","",""
"4","1992","66 and older","Lower Saxony","25","","",""
"4","1992","66 and older","Bremen","9","","",""
"4","1992","66 and older","North Rhine-Westphalia","26","","",""
"4","1992","66 and older","Hesse","12","","",""
"4","1992","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"4","1992","66 and older","Baden-Württemberg","15","","",""
"4","1992","66 and older","Bavaria","19","","",""
"4","1992","66 and older","Berlin","2","","",""
"4","1992","66 and older","Brandenburg","7","","",""
"4","1992","66 and older","Mecklenburg-Western Pomerania","2","","",""
"4","1992","66 and older","Saxony","11","","",""
"4","1992","66 and older","Saxony-Anhalt","11","","",""
"4","1992","66 and older","Thuringia","5","","",""
"5","1992","16-34 y.","Schleswig-Holstein","","","",""
"5","1992","16-34 y.","Hamburg","","","",""
"5","1992","16-34 y.","Lower Saxony","1","","",""
"5","1992","16-34 y.","Bremen","","","",""
"5","1992","16-34 y.","North Rhine-Westphalia","4","","",""
"5","1992","16-34 y.","Hesse","1","","",""
"5","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","",""
"5","1992","16-34 y.","Baden-Württemberg","2","","",""
"5","1992","16-34 y.","Bavaria","1","","",""
"5","1992","16-34 y.","Berlin","","","",""
"5","1992","16-34 y.","Brandenburg","1","","",""
"5","1992","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"5","1992","16-34 y.","Saxony","2","","",""
"5","1992","16-34 y.","Saxony-Anhalt","","","",""
"5","1992","16-34 y.","Thuringia","","","",""
"5","1992","35-65 y.","Schleswig-Holstein","2","","",""
"5","1992","35-65 y.","Hamburg","","","",""
"5","1992","35-65 y.","Lower Saxony","2","","",""
"5","1992","35-65 y.","Bremen","","","",""
"5","1992","35-65 y.","North Rhine-Westphalia","7","","",""
"5","1992","35-65 y.","Hesse","4","","",""
"5","1992","35-65 y.","Rhineland-Palatinate,Saarland","2","","",""
"5","1992","35-65 y.","Baden-Württemberg","","","",""
"5","1992","35-65 y.","Bavaria","5","","",""
"5","1992","35-65 y.","Berlin","","","",""
"5","1992","35-65 y.","Brandenburg","2","","",""
"5","1992","35-65 y.","Mecklenburg-Western Pomerania","2","","",""
"5","1992","35-65 y.","Saxony","6","","",""
"5","1992","35-65 y.","Saxony-Anhalt","","","",""
"5","1992","35-65 y.","Thuringia","2","","",""
