"hlf0071_h","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3","1994","Lower Saxony","696","0.746430338658419","0.718736241649129","0.774124435667709"
"3","1994","Bremen","60","0.739957614484777","0.647248089067791","0.832667139901763"
"3","1994","North Rhine-Westphalia","1707","0.721782454296906","0.703943179264058","0.739621729329753"
"3","1994","Hesse","602","0.729663302328858","0.700533595354336","0.75879300930338"
"3","1994","Rhineland-Palatinate,Saarland","482","0.760883039641874","0.727495957694952","0.794270121588796"
"3","1994","Baden-Württemberg","1217","0.751574932856254","0.730869516315435","0.772280349397072"
"3","1994","Bavaria","1130","0.738430277040225","0.716600350786127","0.760260203294324"
"3","1994","Berlin","334","0.648386807802235","0.608373533310262","0.688400082294207"
"3","1994","Brandenburg","418","0.70287408560404","0.666307745255664","0.739440425952417"
"3","1994","Mecklenburg-Western Pomerania","280","0.722608934132082","0.678788789893303","0.766429078370861"
"3","1994","Saxony","737","0.676508643313809","0.649172336179583","0.703844950448036"
"3","1994","Saxony-Anhalt","470","0.697427987730436","0.663397894916778","0.731458080544094"
"3","1994","Thuringia","475","0.716580752254756","0.682173291473897","0.750988213035615"
"4","1994","Schleswig-Holstein","33","0.139908678983203","0.0998454030889456","0.179971954877461"
"4","1994","Hamburg","3","","",""
"4","1994","Lower Saxony","101","0.121837589474739","0.101015611007732","0.142659567941747"
"4","1994","Bremen","10","","",""
"4","1994","North Rhine-Westphalia","128","0.069280170538836","0.0591714604662904","0.0793888806113817"
"4","1994","Hesse","57","0.0893183977669124","0.0706126055889629","0.108024189944862"
"4","1994","Rhineland-Palatinate,Saarland","40","0.0627749461643577","0.0437891226337153","0.0817607696950001"
"4","1994","Baden-Württemberg","81","0.0811213724570293","0.0680386887891701","0.0942040561248885"
"4","1994","Bavaria","124","0.0975051332528576","0.082770480853259","0.112239785652456"
"4","1994","Berlin","58","0.0957941265466848","0.07113046621403","0.12045778687934"
"4","1994","Brandenburg","22","","",""
"4","1994","Mecklenburg-Western Pomerania","13","","",""
"4","1994","Saxony","107","0.100170489147097","0.082626762852559","0.117714215441635"
"4","1994","Saxony-Anhalt","38","0.0698913339310592","0.051003698946799","0.0887789689153195"
"4","1994","Thuringia","47","0.0749300052311442","0.0548288710575989","0.0950311394046894"
"5","1994","Schleswig-Holstein","2","","",""
"5","1994","Hamburg","","","",""
"5","1994","Lower Saxony","7","","",""
"5","1994","Bremen","","","",""
"5","1994","North Rhine-Westphalia","11","","",""
"5","1994","Hesse","6","","",""
"5","1994","Rhineland-Palatinate,Saarland","5","","",""
"5","1994","Baden-Württemberg","4","","",""
"5","1994","Bavaria","8","","",""
"5","1994","Berlin","3","","",""
"5","1994","Brandenburg","4","","",""
"5","1994","Mecklenburg-Western Pomerania","4","","",""
"5","1994","Saxony","11","","",""
"5","1994","Saxony-Anhalt","10","","",""
"5","1994","Thuringia","5","","",""
"1","1995","Schleswig-Holstein","9","","",""
"1","1995","Hamburg","10","","",""
"1","1995","Lower Saxony","19","","",""
"1","1995","Bremen","","","",""
"1","1995","North Rhine-Westphalia","132","0.0297677274136992","0.0231909203059951","0.0363445345214032"
"1","1995","Hesse","40","0.0233672140390587","0.013704827371347","0.0330296007067704"
"1","1995","Rhineland-Palatinate,Saarland","25","","",""
"1","1995","Baden-Württemberg","52","0.0218059991973304","0.0149118614954352","0.0287001368992255"
"1","1995","Bavaria","64","0.0295009025150924","0.0214337557543724","0.0375680492758124"
"1","1995","Berlin","28","","",""
"1","1995","Brandenburg","24","","",""
"1","1995","Mecklenburg-Western Pomerania","17","","",""
"1","1995","Saxony","44","0.0370541399205902","0.0258608247140882","0.0482474551270923"
"1","1995","Saxony-Anhalt","13","","",""
"1","1995","Thuringia","11","","",""
"2","1995","Schleswig-Holstein","48","0.15115356048355","0.109420654232004","0.192886466735095"
"2","1995","Hamburg","30","0.228706808170743","0.157057760745642","0.300355855595844"
"2","1995","Lower Saxony","162","0.130771735352411","0.110221742034498","0.151321728670324"
"2","1995","Bremen","28","","",""
"2","1995","North Rhine-Westphalia","459","0.156328682986666","0.142274345339174","0.170383020634158"
"2","1995","Hesse","192","0.155033818120727","0.131883968189399","0.178183668052056"
"2","1995","Rhineland-Palatinate,Saarland","117","0.153989613834109","0.1274590272042","0.180520200464017"
"2","1995","Baden-Württemberg","314","0.13540762139789","0.11925634994487","0.15155889285091"
"2","1995","Bavaria","256","0.141155225914389","0.12455513150022","0.157755320328557"
"2","1995","Berlin","136","0.256693717062292","0.220676065827018","0.292711368297566"
"2","1995","Brandenburg","126","0.189393125968139","0.157750123080023","0.221036128856256"
"2","1995","Mecklenburg-Western Pomerania","79","0.166907763279797","0.131117501423807","0.202698025135786"
"2","1995","Saxony","192","0.16292891200187","0.141045266059554","0.184812557944186"
"2","1995","Saxony-Anhalt","147","0.190021991964801","0.16081276787348","0.219231216056121"
"2","1995","Thuringia","105","0.157108872950954","0.129176335431585","0.185041410470324"
"3","1995","Schleswig-Holstein","181","0.628759212394805","0.572470035697945","0.685048389091665"
"3","1995","Hamburg","90","0.690821469207591","0.611981090274827","0.769661848140356"
"3","1995","Lower Saxony","728","0.718489659301719","0.691077373013504","0.745901945589935"
"3","1995","Bremen","58","0.65582024280264","0.560782186581654","0.750858299023625"
"3","1995","North Rhine-Westphalia","1809","0.728811433213272","0.711606710293846","0.746016156132697"
"3","1995","Hesse","626","0.713190416374845","0.68426265184312","0.742118180906571"
"3","1995","Rhineland-Palatinate,Saarland","525","0.74136331468215","0.709176803870915","0.773549825493384"
"3","1995","Baden-Württemberg","1274","0.765492206162027","0.745492275618507","0.785492136705548"
"3","1995","Bavaria","1234","0.727434164169768","0.706204784930199","0.748663543409338"
"3","1995","Berlin","348","0.602538707796174","0.562186828754711","0.642890586837637"
"3","1995","Brandenburg","392","0.687144232332492","0.649699866530393","0.724588598134591"
"3","1995","Mecklenburg-Western Pomerania","295","0.727594701751613","0.6848647303015","0.770324673201727"
"3","1995","Saxony","747","0.703376704050208","0.676309957995982","0.730443450104434"
"3","1995","Saxony-Anhalt","477","0.693535326594405","0.659210687659104","0.727859965529705"
"3","1995","Thuringia","486","0.751183471543323","0.717998846252427","0.784368096834219"
"4","1995","Schleswig-Holstein","41","0.177917812216946","0.133360169455768","0.222475454978124"
"4","1995","Hamburg","2","","",""
"4","1995","Lower Saxony","113","0.126983469629688","0.106689236274957","0.14727770298442"
"4","1995","Bremen","10","","",""
"4","1995","North Rhine-Westphalia","156","0.079194547383144","0.0687440734098884","0.0896450213563995"
"4","1995","Hesse","69","0.0910373681806119","0.072638201377801","0.109436534983423"
"4","1995","Rhineland-Palatinate,Saarland","43","0.0693310060305438","0.0506597014162445","0.0880023106448431"
"4","1995","Baden-Württemberg","76","0.0719364805660007","0.0597397647642757","0.0841331963677257"
"4","1995","Bavaria","133","0.0985616290479737","0.0843505617714879","0.11277269632446"
"4","1995","Berlin","47","0.0850355045583028","0.0620355946679469","0.108035414448659"
"4","1995","Brandenburg","45","0.0922717402852713","0.0688993716449868","0.115644108925556"
"4","1995","Mecklenburg-Western Pomerania","26","","",""
"4","1995","Saxony","104","0.0905179852493948","0.0735158319740467","0.107520138524743"
"4","1995","Saxony-Anhalt","50","0.0975560103745635","0.0754648454609434","0.119647175288184"
"4","1995","Thuringia","47","0.0727100944940077","0.0527790795985646","0.0926411093894508"
"5","1995","Schleswig-Holstein","4","","",""
"5","1995","Hamburg","","","",""
"5","1995","Lower Saxony","12","","",""
"5","1995","Bremen","","","",""
"5","1995","North Rhine-Westphalia","9","","",""
"5","1995","Hesse","12","","",""
"5","1995","Rhineland-Palatinate,Saarland","1","","",""
"5","1995","Baden-Württemberg","8","","",""
"5","1995","Bavaria","3","","",""
"5","1995","Berlin","6","","",""
"5","1995","Brandenburg","2","","",""
"5","1995","Mecklenburg-Western Pomerania","","","",""
"5","1995","Saxony","7","","",""
"5","1995","Saxony-Anhalt","6","","",""
"5","1995","Thuringia","3","","",""
"1","1996","Schleswig-Holstein","","","",""
"1","1996","Hamburg","10","","",""
"1","1996","Lower Saxony","14","","",""
"1","1996","Bremen","6","","",""
"1","1996","North Rhine-Westphalia","112","0.0237651831476068","0.0178346666993941","0.0296956995958195"
"1","1996","Hesse","40","0.0171314361404521","0.0086632688211098","0.0255996034597943"
"1","1996","Rhineland-Palatinate,Saarland","9","","",""
"1","1996","Baden-Württemberg","65","0.026008605071981","0.018409118910727","0.0336080912332351"
"1","1996","Bavaria","44","0.0203227404943357","0.0135370206682622","0.0271084603204092"
"1","1996","Berlin","19","","",""
"1","1996","Brandenburg","21","","",""
"1","1996","Mecklenburg-Western Pomerania","12","","",""
"1","1996","Saxony","45","0.0389046407760812","0.0275291394200347","0.0502801421321277"
"1","1996","Saxony-Anhalt","12","","",""
"1","1996","Thuringia","20","","",""
"2","1996","Schleswig-Holstein","57","0.1775444276724","0.133101908562052","0.221986946782748"
"2","1996","Hamburg","24","","",""
"2","1996","Lower Saxony","160","0.129106742060213","0.108756814759229","0.149456669361198"
"2","1996","Bremen","10","","",""
"2","1996","North Rhine-Westphalia","437","0.157027366072552","0.142861628344812","0.171193103800292"
"2","1996","Hesse","157","0.147539831232048","0.12439593298376","0.170683729480336"
"2","1996","Rhineland-Palatinate,Saarland","112","0.150936922912417","0.124128545502349","0.177745300322484"
"2","1996","Baden-Württemberg","310","0.142563499380349","0.125869772819839","0.15925722594086"
"2","1996","Bavaria","272","0.145842337079706","0.128868731619455","0.162815942539957"
"2","1996","Berlin","149","0.257448211187002","0.220740428371794","0.29415599400221"
"2","1996","Brandenburg","124","0.176174348933366","0.145485808727126","0.206862889139606"
"2","1996","Mecklenburg-Western Pomerania","73","0.175956506200364","0.138640442329072","0.213272570071656"
"2","1996","Saxony","195","0.16833452791096","0.14632313429788","0.190345921524041"
"2","1996","Saxony-Anhalt","153","0.198213113281179","0.168139066524395","0.228287160037963"
"2","1996","Thuringia","99","0.144572087949701","0.117537151826755","0.171607024072647"
"3","1996","Schleswig-Holstein","182","0.639194939538834","0.58334253241343","0.695047346664239"
"3","1996","Hamburg","89","0.689907402652714","0.609779420152185","0.770035385153243"
"3","1996","Lower Saxony","738","0.707489515556276","0.679881406645634","0.735097624466919"
"3","1996","Bremen","68","0.74193175706827","0.653941304555345","0.829922209581194"
"3","1996","North Rhine-Westphalia","1795","0.714683948925139","0.69710208549798","0.732265812352298"
"3","1996","Hesse","644","0.751024508920312","0.722804952940656","0.779244064899967"
"3","1996","Rhineland-Palatinate,Saarland","489","0.729843046547266","0.696590445818495","0.763095647276037"
"3","1996","Baden-Württemberg","1206","0.734137611806773","0.713043301685283","0.755231921928264"
"3","1996","Bavaria","1206","0.721377968478068","0.699817785652198","0.742938151303939"
"3","1996","Berlin","329","0.624934794603884","0.584288535520383","0.665581053687386"
"3","1996","Brandenburg","410","0.721980445025007","0.685890383123187","0.758070506926827"
"3","1996","Mecklenburg-Western Pomerania","290","0.74610810341206","0.70345571124341","0.78876049558071"
"3","1996","Saxony","784","0.697400759369786","0.670376006792155","0.724425511947416"
"3","1996","Saxony-Anhalt","453","0.690079594810545","0.65519201178038","0.724967177840709"
"3","1996","Thuringia","488","0.7635824669376","0.730919229551472","0.796245704323729"
"4","1996","Schleswig-Holstein","43","0.174580203272315","0.13043089954523","0.2187295069994"
"4","1996","Hamburg","4","","",""
"4","1996","Lower Saxony","122","0.145630216411995","0.124223274805394","0.167037158018596"
"4","1996","Bremen","11","","",""
"4","1996","North Rhine-Westphalia","176","0.0967612710907602","0.0852507007383322","0.108271841443188"
"4","1996","Hesse","54","0.0781112131320652","0.0605990102507709","0.0956234160133596"
"4","1996","Rhineland-Palatinate,Saarland","73","0.105891086092995","0.082848685691361","0.128933486494629"
"4","1996","Baden-Württemberg","97","0.089577141345797","0.0759417277883342","0.10321255490326"
"4","1996","Bavaria","133","0.105721810763729","0.090934748871111","0.120508872656348"
"4","1996","Berlin","46","0.07595458095799","0.0537125989503213","0.0981965629656587"
"4","1996","Brandenburg","36","0.0775083060189918","0.0559684600891924","0.0990481519487912"
"4","1996","Mecklenburg-Western Pomerania","22","","",""
"4","1996","Saxony","83","0.0920223335597265","0.0750175618503779","0.109027105269075"
"4","1996","Saxony-Anhalt","50","0.0846119484541686","0.0636170067857981","0.105606890122539"
"4","1996","Thuringia","38","0.0533276383389242","0.0360546516961892","0.0706006249816591"
"5","1996","Schleswig-Holstein","2","","",""
"5","1996","Hamburg","1","","",""
"5","1996","Lower Saxony","9","","",""
"5","1996","Bremen","","","",""
"5","1996","North Rhine-Westphalia","14","","",""
"5","1996","Hesse","7","","",""
"5","1996","Rhineland-Palatinate,Saarland","2","","",""
"5","1996","Baden-Württemberg","7","","",""
"5","1996","Bavaria","6","","",""
"5","1996","Berlin","2","","",""
"5","1996","Brandenburg","1","","",""
"5","1996","Mecklenburg-Western Pomerania","3","","",""
"5","1996","Saxony","3","","",""
"5","1996","Saxony-Anhalt","7","","",""
"5","1996","Thuringia","5","","",""
"1","1997","Schleswig-Holstein","7","","",""
"1","1997","Hamburg","13","","",""
"1","1997","Lower Saxony","14","","",""
"1","1997","Bremen","1","","",""
"1","1997","North Rhine-Westphalia","92","0.0222455963822551","0.0164481806355924","0.0280430121289177"
"1","1997","Hesse","23","","",""
"1","1997","Rhineland-Palatinate,Saarland","6","","",""
"1","1997","Baden-Württemberg","56","0.0235063534787561","0.0163380432639091","0.0306746636936032"
"1","1997","Bavaria","32","0.0124126141153426","0.00702941055452475","0.0177958176761604"
"1","1997","Berlin","20","","",""
"1","1997","Brandenburg","24","","",""
"1","1997","Mecklenburg-Western Pomerania","15","","",""
"1","1997","Saxony","22","","",""
"1","1997","Saxony-Anhalt","10","","",""
"1","1997","Thuringia","11","","",""
"2","1997","Schleswig-Holstein","44","0.169777714840729","0.124912527424795","0.214642902256662"
"2","1997","Hamburg","20","","",""
"2","1997","Lower Saxony","142","0.129156024589876","0.108714403587668","0.149597645592084"
"2","1997","Bremen","12","","",""
"2","1997","North Rhine-Westphalia","429","0.164034868915519","0.149478277291933","0.178591460539106"
"2","1997","Hesse","170","0.159309779790434","0.134707358874004","0.183912200706865"
"2","1997","Rhineland-Palatinate,Saarland","121","0.146491218505798","0.120408339117808","0.172574097893788"
"2","1997","Baden-Württemberg","313","0.153445423595441","0.136392694201628","0.170498152989255"
"2","1997","Bavaria","281","0.163159258823576","0.145193371235559","0.181125146411593"
"2","1997","Berlin","123","0.264147574579046","0.22595914607603","0.302336003082062"
"2","1997","Brandenburg","133","0.182670960500897","0.151753366720317","0.213588554281476"
"2","1997","Mecklenburg-Western Pomerania","60","0.13962169701516","0.105223397906757","0.174019996123563"
"2","1997","Saxony","192","0.173278621242647","0.150819756904855","0.19573748558044"
"2","1997","Saxony-Anhalt","112","0.143862213351387","0.11724852533787","0.170475901364905"
"2","1997","Thuringia","99","0.158905185350342","0.13090770468429","0.186902666016394"
"3","1997","Schleswig-Holstein","189","0.66539941587281","0.609012738260705","0.721786093484916"
"3","1997","Hamburg","86","0.697533831134773","0.616359900485764","0.778707761783781"
"3","1997","Lower Saxony","767","0.736968296858862","0.71013239017855","0.763804203539174"
"3","1997","Bremen","68","0.74849893162984","0.66031851909202","0.83667934416766"
"3","1997","North Rhine-Westphalia","1763","0.700081515036799","0.682069037550453","0.718093992523145"
"3","1997","Hesse","594","0.72491362109398","0.694893233057764","0.754934009130197"
"3","1997","Rhineland-Palatinate,Saarland","539","0.775537687792326","0.744761210368033","0.806314165216619"
"3","1997","Baden-Württemberg","1242","0.72561774218591","0.70450612955458","0.74672935481724"
"3","1997","Bavaria","1177","0.710302517245345","0.688247091477084","0.732357943013606"
"3","1997","Berlin","341","0.638670619619339","0.5970600924747","0.680281146763977"
"3","1997","Brandenburg","396","0.676039653446823","0.638593735743861","0.713485571149784"
"3","1997","Mecklenburg-Western Pomerania","292","0.744945164691928","0.701684347303832","0.788205982080023"
"3","1997","Saxony","779","0.703094325450029","0.675982936901412","0.730205713998646"
"3","1997","Saxony-Anhalt","498","0.75932045825232","0.726902026769965","0.791738889734676"
"3","1997","Thuringia","505","0.763773310172985","0.731244051785359","0.796302568560611"
"4","1997","Schleswig-Holstein","29","","",""
"4","1997","Hamburg","4","","",""
"4","1997","Lower Saxony","101","0.113149860989155","0.0938417425927493","0.132457979385561"
"4","1997","Bremen","12","","",""
"4","1997","North Rhine-Westphalia","189","0.103979133633284","0.0919805581529645","0.115977709113603"
"4","1997","Hesse","56","0.0853069010953827","0.0665280762016008","0.104085725989165"
"4","1997","Rhineland-Palatinate,Saarland","40","0.0727649631488303","0.053604684789003","0.0919252415086576"
"4","1997","Baden-Württemberg","105","0.0974304807398928","0.0833998497269731","0.111461111752813"
"4","1997","Bavaria","124","0.105610294733809","0.090667290086177","0.120553299381441"
"4","1997","Berlin","27","","",""
"4","1997","Brandenburg","44","0.0923125543248088","0.0691508232776672","0.11547428537195"
"4","1997","Mecklenburg-Western Pomerania","20","","",""
"4","1997","Saxony","94","0.0989835016569551","0.0812626947194394","0.116704308594471"
"4","1997","Saxony-Anhalt","47","0.0857492163344945","0.0645163996489508","0.106982033020038"
"4","1997","Thuringia","35","0.0538647999758913","0.0365763297276655","0.0711532702241171"
"5","1997","Schleswig-Holstein","","","",""
"5","1997","Hamburg","","","",""
"5","1997","Lower Saxony","10","","",""
"5","1997","Bremen","","","",""
"5","1997","North Rhine-Westphalia","13","","",""
"5","1997","Hesse","7","","",""
"5","1997","Rhineland-Palatinate,Saarland","","","",""
"5","1997","Baden-Württemberg","","","",""
"5","1997","Bavaria","11","","",""
"5","1997","Berlin","1","","",""
"5","1997","Brandenburg","3","","",""
"5","1997","Mecklenburg-Western Pomerania","3","","",""
"5","1997","Saxony","4","","",""
"5","1997","Saxony-Anhalt","1","","",""
"5","1997","Thuringia","5","","",""
"1","1998","Schleswig-Holstein","8","","",""
"1","1998","Hamburg","12","","",""
"1","1998","Lower Saxony","8","","",""
"1","1998","Bremen","","","",""
"1","1998","North Rhine-Westphalia","105","0.0302995095776943","0.0239058207649541","0.0366931983904345"
"1","1998","Hesse","35","0.0278103876471871","0.0172425623229393","0.038378212971435"
"1","1998","Rhineland-Palatinate,Saarland","18","","",""
"1","1998","Baden-Württemberg","42","0.0271104504980665","0.0195911191191668","0.0346297818769662"
"1","1998","Bavaria","51","0.0296288809070867","0.0218960021923937","0.0373617596217797"
"1","1998","Berlin","22","","",""
"1","1998","Brandenburg","14","","",""
"1","1998","Mecklenburg-Western Pomerania","8","","",""
"1","1998","Saxony","36","0.022607734245113","0.0141477663440845","0.0310677021461414"
"1","1998","Saxony-Anhalt","12","","",""
"1","1998","Thuringia","8","","",""
"2","1998","Schleswig-Holstein","41","0.119672940290224","0.0859089380041578","0.153436942576291"
"2","1998","Hamburg","28","","",""
"2","1998","Lower Saxony","171","0.144653295440191","0.124437376248767","0.164869214631615"
"2","1998","Bremen","25","","",""
"2","1998","North Rhine-Westphalia","465","0.146212121901012","0.133033148851531","0.159391094950492"
"2","1998","Hesse","147","0.131564747038304","0.109840481297565","0.153289012779042"
"2","1998","Rhineland-Palatinate,Saarland","123","0.1502777366587","0.125167886916435","0.175387586400965"
"2","1998","Baden-Württemberg","271","0.135209238737023","0.119377165404238","0.151041312069809"
"2","1998","Bavaria","316","0.146977720147028","0.130829651617034","0.163125788677021"
"2","1998","Berlin","129","0.270525411085648","0.232634046438648","0.308416775732648"
"2","1998","Brandenburg","108","0.171596925132287","0.141967140109287","0.201226710155288"
"2","1998","Mecklenburg-Western Pomerania","73","0.176922900499464","0.139940191387249","0.213905609611678"
"2","1998","Saxony","179","0.147668272912783","0.127477466181039","0.167859079644527"
"2","1998","Saxony-Anhalt","118","0.15488468741847","0.127928574250972","0.181840800585968"
"2","1998","Thuringia","100","0.123389682567295","0.0994663050790917","0.147313060055497"
"3","1998","Schleswig-Holstein","259","0.709442532598273","0.662213554791478","0.756671510405068"
"3","1998","Hamburg","97","0.59395201164264","0.514832865127434","0.673071158157845"
"3","1998","Lower Saxony","840","0.709100391342858","0.682997797566736","0.73520298511898"
"3","1998","Bremen","65","0.65727219803993","0.564709777469506","0.749834618610353"
"3","1998","North Rhine-Westphalia","1964","0.720682948790395","0.703947562728507","0.737418334852282"
"3","1998","Hesse","665","0.739468071720435","0.711258479573708","0.767677663867162"
"3","1998","Rhineland-Palatinate,Saarland","556","0.71799637826175","0.686377477880812","0.749615278642687"
"3","1998","Baden-Württemberg","1326","0.731641711644812","0.711126036033395","0.752157387256229"
"3","1998","Bavaria","1326","0.720597972162969","0.70013465959198","0.741061284733959"
"3","1998","Berlin","341","0.629171692096081","0.587971223388166","0.670372160803996"
"3","1998","Brandenburg","451","0.698920370670008","0.662870190936422","0.734970550403594"
"3","1998","Mecklenburg-Western Pomerania","299","0.705890511934804","0.661732488374803","0.750048535494806"
"3","1998","Saxony","839","0.708457807287607","0.682592749697158","0.734322864878056"
"3","1998","Saxony-Anhalt","501","0.709686945070084","0.675867869290732","0.743506020849436"
"3","1998","Thuringia","540","0.755505098345182","0.724241901574267","0.786768295116097"
"4","1998","Schleswig-Holstein","45","0.149631594272957","0.112525168442282","0.186738020103631"
"4","1998","Hamburg","11","","",""
"4","1998","Lower Saxony","131","0.128344440118501","0.109121526433322","0.14756735380368"
"4","1998","Bremen","11","","",""
"4","1998","North Rhine-Westphalia","191","0.0902702595641946","0.0795811032109897","0.100959415917399"
"4","1998","Hesse","74","0.0850596651441234","0.0671303030574876","0.102989027230759"
"4","1998","Rhineland-Palatinate,Saarland","76","0.0925888215740987","0.0722212320744921","0.112956411073705"
"4","1998","Baden-Württemberg","149","0.103680656970916","0.0895663570085218","0.11779495693331"
"4","1998","Bavaria","138","0.0874754772624268","0.0745906062353232","0.10036034828953"
"4","1998","Berlin","34","0.0621034120234681","0.0415176788906251","0.0826891451563111"
"4","1998","Brandenburg","48","0.0950399494327498","0.0719926151573368","0.118087283708163"
"4","1998","Mecklenburg-Western Pomerania","26","","",""
"4","1998","Saxony","125","0.112719624636091","0.0947211395945051","0.130718109677677"
"4","1998","Saxony-Anhalt","58","0.112151741828362","0.0886409406527671","0.135662543003958"
"4","1998","Thuringia","76","0.11080935157233","0.0879762225499087","0.133642480594752"
"5","1998","Schleswig-Holstein","2","","",""
"5","1998","Hamburg","","","",""
"5","1998","Lower Saxony","13","","",""
"5","1998","Bremen","","","",""
"5","1998","North Rhine-Westphalia","36","0.0125351601667049","0.0083852313069314","0.0166850890264784"
"5","1998","Hesse","9","","",""
"5","1998","Rhineland-Palatinate,Saarland","5","","",""
"5","1998","Baden-Württemberg","4","","",""
"5","1998","Bavaria","16","","",""
"5","1998","Berlin","2","","",""
"5","1998","Brandenburg","1","","",""
"5","1998","Mecklenburg-Western Pomerania","3","","",""
"5","1998","Saxony","7","","",""
"5","1998","Saxony-Anhalt","3","","",""
"5","1998","Thuringia","2","","",""
"1","1999","Schleswig-Holstein","3","","",""
"1","1999","Hamburg","4","","",""
"1","1999","Lower Saxony","12","","",""
"1","1999","Bremen","2","","",""
"1","1999","North Rhine-Westphalia","85","0.0237411692161676","0.0179912273517135","0.0294911110806218"
"1","1999","Hesse","28","","",""
"1","1999","Rhineland-Palatinate,Saarland","17","","",""
"1","1999","Baden-Württemberg","54","0.0241318378186792","0.016879556516824","0.0313841191205344"
"1","1999","Bavaria","23","","",""
"1","1999","Berlin","21","","",""
"1","1999","Brandenburg","10","","",""
"1","1999","Mecklenburg-Western Pomerania","11","","",""
"1","1999","Saxony","8","","",""
"1","1999","Saxony-Anhalt","16","","",""
"1","1999","Thuringia","5","","",""
"2","1999","Schleswig-Holstein","41","0.125551604990738","0.0898021563587074","0.161301053622768"
"2","1999","Hamburg","33","0.282001862669914","0.207464895048531","0.356538830291297"
"2","1999","Lower Saxony","172","0.134722419062365","0.11520030618172","0.15424453194301"
"2","1999","Bremen","19","","",""
"2","1999","North Rhine-Westphalia","430","0.139835262719208","0.126736535956169","0.152933989482247"
"2","1999","Hesse","167","0.160992395612199","0.136887348115762","0.185097443108637"
"2","1999","Rhineland-Palatinate,Saarland","105","0.135527728999196","0.11136697317986","0.159688484818531"
"2","1999","Baden-Württemberg","272","0.146384707210685","0.129679078866633","0.163090335554737"
"2","1999","Bavaria","311","0.168973966876961","0.151653066584937","0.186294867168985"
"2","1999","Berlin","120","0.243879029297463","0.206755487644672","0.281002570950255"
"2","1999","Brandenburg","90","0.148323620416621","0.119837063592164","0.176810177241079"
"2","1999","Mecklenburg-Western Pomerania","60","0.145328086827071","0.110876473937352","0.179779699716791"
"2","1999","Saxony","201","0.16225463406516","0.141001462614663","0.183507805515656"
"2","1999","Saxony-Anhalt","105","0.12925945667405","0.104245372114896","0.154273541233204"
"2","1999","Thuringia","96","0.132749154284676","0.108016701431307","0.157481607138045"
"3","1999","Schleswig-Holstein","248","0.755170919268024","0.708778689064404","0.801563149471643"
"3","1999","Hamburg","98","0.636911637467589","0.557253558269407","0.716569716665772"
"3","1999","Lower Saxony","857","0.716467201279477","0.690696337991907","0.742238064567048"
"3","1999","Bremen","61","0.711289698193422","0.617142481048869","0.805436915337975"
"3","1999","North Rhine-Westphalia","1985","0.745556710796208","0.729106716310826","0.76200670528159"
"3","1999","Hesse","616","0.715294793105881","0.685696777259299","0.744892808952463"
"3","1999","Rhineland-Palatinate,Saarland","578","0.745943711148376","0.715215384887827","0.776672037408925"
"3","1999","Baden-Württemberg","1258","0.725687950870414","0.704602578949128","0.7467733227917"
"3","1999","Bavaria","1334","0.743751170814934","0.723572245943727","0.763930095686141"
"3","1999","Berlin","333","0.659402508959507","0.618432830889102","0.700372187029911"
"3","1999","Brandenburg","457","0.765307560740587","0.731339946056647","0.799275175424527"
"3","1999","Mecklenburg-Western Pomerania","293","0.748162708511945","0.705730746546286","0.790594670477603"
"3","1999","Saxony","853","0.739002364987461","0.713685473850562","0.76431925612436"
"3","1999","Saxony-Anhalt","522","0.759523731867094","0.72765859022529","0.791388873508897"
"3","1999","Thuringia","564","0.791097649828698","0.761465330000329","0.820729969657068"
"4","1999","Schleswig-Holstein","38","0.117015268321329","0.0823344781079532","0.151696058534705"
"4","1999","Hamburg","5","","",""
"4","1999","Lower Saxony","119","0.128102359582611","0.108993249004822","0.147211470160401"
"4","1999","Bremen","6","","",""
"4","1999","North Rhine-Westphalia","179","0.08508227925636","0.0745447087902907","0.0956198497224293"
"4","1999","Hesse","79","0.0966377238996953","0.0772589327081125","0.116016515091278"
"4","1999","Rhineland-Palatinate,Saarland","71","0.10161829422258","0.0802909242901165","0.122945664155044"
"4","1999","Baden-Württemberg","131","0.0937226877484909","0.0799494263820271","0.107495949114955"
"4","1999","Bavaria","128","0.0763947900747105","0.0641167709572529","0.0886728091921681"
"4","1999","Berlin","38","0.0589732952309083","0.0386077893113999","0.0793388011504167"
"4","1999","Brandenburg","41","0.0746496744210929","0.0535845247579134","0.0957148240842724"
"4","1999","Mecklenburg-Western Pomerania","36","0.0703064512665289","0.0453143620903583","0.0952985404426994"
"4","1999","Saxony","85","0.0850959286243542","0.0690112886267593","0.101180568621949"
"4","1999","Saxony-Anhalt","48","0.0899545201038415","0.0686215113640455","0.111287528843638"
"4","1999","Thuringia","52","0.0637759457596723","0.0459645770576961","0.0815873144616486"
"5","1999","Schleswig-Holstein","","","",""
"5","1999","Hamburg","","","",""
"5","1999","Lower Saxony","15","","",""
"5","1999","Bremen","1","","",""
"5","1999","North Rhine-Westphalia","14","","",""
"5","1999","Hesse","3","","",""
"5","1999","Rhineland-Palatinate,Saarland","","","",""
"5","1999","Baden-Württemberg","5","","",""
"5","1999","Bavaria","2","","",""
"5","1999","Berlin","2","","",""
"5","1999","Brandenburg","","","",""
"5","1999","Mecklenburg-Western Pomerania","2","","",""
"5","1999","Saxony","9","","",""
"5","1999","Saxony-Anhalt","","","",""
