"plh0179","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","2001","Saxony","Not Employed","3","","","","2"
"2 on Scale 1 to 10","2001","Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Thuringia","Employed","4","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","1","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Hamburg","Employed","","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2001","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2001","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","10","","","","2"
"2 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","24","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2001","Hesse","Employed","9","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","8","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2001","Baden-Württemberg","Employed","9","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Not Employed","4","","","","2"
"2 on Scale 1 to 10","2001","Bavaria","Employed","25","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2001","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","2001","Brandenburg","Not Employed","1","","","","2"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","2","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2001","Hamburg","Employed","1","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Not Employed","4","","","","3"
"3 on Scale 1 to 10","2001","Lower Saxony","Employed","12","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","2001","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","28","","","","3"
"3 on Scale 1 to 10","2001","Hesse","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2001","Hesse","Employed","9","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","Employed","4","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","8","","","","3"
"3 on Scale 1 to 10","2001","Baden-Württemberg","Employed","20","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","Not Employed","6","","","","3"
"3 on Scale 1 to 10","2001","Bavaria","Employed","25","","","","3"
"3 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","8","","","","3"
"3 on Scale 1 to 10","2001","Berlin","Not Employed","3","","","","3"
"3 on Scale 1 to 10","2001","Berlin","Employed","8","","","","3"
"3 on Scale 1 to 10","2001","Brandenburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","1","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Not Employed","2","","","","3"
"3 on Scale 1 to 10","2001","Saxony","Employed","7","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","3","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","2001","Thuringia","Employed","2","","","","3"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","3","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","2001","Hamburg","Employed","1","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","Employed","6","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","1","","","","4"
"4 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","4","","","","4"
"4 on Scale 1 to 10","2001","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","16","","","","4"
"4 on Scale 1 to 10","2001","Baden-Württemberg","Employed","25","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2001","Bavaria","Employed","14","","","","4"
"4 on Scale 1 to 10","2001","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","2001","Berlin","Employed","2","","","","4"
"4 on Scale 1 to 10","2001","Brandenburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Employed","12","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Employed","15","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","5","","","","4"
"4 on Scale 1 to 10","2001","Lower Saxony","Not Employed","5","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","2001","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","22","","","","4"
"4 on Scale 1 to 10","2001","Hesse","Not Employed","9","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","6","","","","4"
"4 on Scale 1 to 10","2001","Saxony","Employed","9","","","","4"
"4 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","4","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Not Employed","2","","","","4"
"4 on Scale 1 to 10","2001","Thuringia","Employed","3","","","","4"
"5 on Scale 1 to 10","2001","Brandenburg","Employed","15","","","","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","10","","","","5"
"5 on Scale 1 to 10","2001","Saxony","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2001","Saxony","Employed","22","","","","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","8","","","","5"
"5 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","19","","","","5"
"5 on Scale 1 to 10","2001","Thuringia","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2001","Thuringia","Employed","20","","","","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","2","","","","5"
"5 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","15","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","2001","Hamburg","Employed","5","","","","5"
"5 on Scale 1 to 10","2001","Bavaria","Not Employed","16","","","","5"
"5 on Scale 1 to 10","2001","Bavaria","Employed","47","0.0914481155882419","0.065952259913886","0.116943971262598","5"
"5 on Scale 1 to 10","2001","Berlin","Not Employed","6","","","","5"
"5 on Scale 1 to 10","2001","Berlin","Employed","17","","","","5"
"5 on Scale 1 to 10","2001","Brandenburg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Not Employed","7","","","","5"
"5 on Scale 1 to 10","2001","Lower Saxony","Employed","27","","","","5"
"5 on Scale 1 to 10","2001","Bremen","Not Employed","1","","","","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","10","","","","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","32","0.13250570503327","0.091373836442239","0.173637573624302","5"
"5 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","84","0.133062831974725","0.107478389985478","0.158647273963972","5"
"5 on Scale 1 to 10","2001","Hesse","Not Employed","14","","","","5"
"5 on Scale 1 to 10","2001","Hesse","Employed","39","0.140992312348418","0.0981939181421008","0.183790706554735","5"
"5 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","26","","","","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","37","0.184691385058978","0.124375200193613","0.245007569924342","5"
"5 on Scale 1 to 10","2001","Bremen","Employed","2","","","","5"
"5 on Scale 1 to 10","2001","Baden-Württemberg","Employed","96","0.176576845339416","0.141108982495264","0.212044708183568","5"
"6 on Scale 1 to 10","2001","Brandenburg","Employed","15","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Saxony","Not Employed","4","","","","6"
"6 on Scale 1 to 10","2001","Saxony","Employed","12","","","","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","11","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Thuringia","Employed","15","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","7","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","2001","Hamburg","Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Not Employed","7","","","","6"
"6 on Scale 1 to 10","2001","Lower Saxony","Employed","20","","","","6"
"6 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","2001","Bremen","Employed","","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","16","","","","6"
"6 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","72","0.102049567863563","0.0792469072419075","0.124852228485219","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2001","Baden-Württemberg","Employed","48","0.101976793931499","0.0738285657646205","0.130125022098378","6"
"6 on Scale 1 to 10","2001","Bavaria","Not Employed","14","","","","6"
"6 on Scale 1 to 10","2001","Bavaria","Employed","47","0.0974321538800462","0.0712021457303133","0.123662162029779","6"
"6 on Scale 1 to 10","2001","Berlin","Not Employed","3","","","","6"
"6 on Scale 1 to 10","2001","Berlin","Employed","5","","","","6"
"6 on Scale 1 to 10","2001","Brandenburg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","2","","","","6"
"6 on Scale 1 to 10","2001","Hesse","Not Employed","10","","","","6"
"6 on Scale 1 to 10","2001","Hesse","Employed","12","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","6","","","","6"
"6 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","19","","","","6"
"7 on Scale 1 to 10","2001","Hamburg","Employed","4","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","12","","","","7"
"7 on Scale 1 to 10","2001","Hamburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2001","Lower Saxony","Employed","35","0.109159827503907","0.0736348711911272","0.144684783816686","7"
"7 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","2001","Bremen","Employed","5","","","","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","33","0.113592386801639","0.0750960692069066","0.152088704396372","7"
"7 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","113","0.176358850560394","0.147649629822587","0.205068071298202","7"
"7 on Scale 1 to 10","2001","Hesse","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2001","Hesse","Employed","21","","","","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","16","","","","7"
"7 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","38","0.16082179766636","0.113344747629124","0.208298847703596","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","22","","","","7"
"7 on Scale 1 to 10","2001","Baden-Württemberg","Employed","59","0.126088564929006","0.0952120576164387","0.156965072241574","7"
"7 on Scale 1 to 10","2001","Bavaria","Not Employed","15","","","","7"
"7 on Scale 1 to 10","2001","Brandenburg","Employed","22","","","","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","1","","","","7"
"7 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","6","","","","7"
"7 on Scale 1 to 10","2001","Saxony","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2001","Saxony","Employed","21","","","","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","8","","","","7"
"7 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","15","","","","7"
"7 on Scale 1 to 10","2001","Thuringia","Not Employed","9","","","","7"
"7 on Scale 1 to 10","2001","Thuringia","Employed","17","","","","7"
"7 on Scale 1 to 10","2001","Berlin","Not Employed","6","","","","7"
"7 on Scale 1 to 10","2001","Bavaria","Employed","69","0.146880755130867","0.115569919180016","0.178191591081718","7"
"7 on Scale 1 to 10","2001","Berlin","Employed","15","","","","7"
"7 on Scale 1 to 10","2001","Brandenburg","Not Employed","4","","","","7"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","6","","","","8"
"8 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","33","0.229474651021574","0.156053085083616","0.302896216959532","8"
"8 on Scale 1 to 10","2001","Hamburg","Not Employed","7","","","","8"
"8 on Scale 1 to 10","2001","Hamburg","Employed","15","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Not Employed","17","","","","8"
"8 on Scale 1 to 10","2001","Lower Saxony","Employed","80","0.244705320166325","0.195729450778716","0.293681189553934","8"
"8 on Scale 1 to 10","2001","Bremen","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2001","Bremen","Employed","2","","","","8"
"8 on Scale 1 to 10","2001","Bavaria","Not Employed","23","","","","8"
"8 on Scale 1 to 10","2001","Bavaria","Employed","124","0.256839698511656","0.218195912210782","0.29548348481253","8"
"8 on Scale 1 to 10","2001","Berlin","Not Employed","10","","","","8"
"8 on Scale 1 to 10","2001","Berlin","Employed","20","","","","8"
"8 on Scale 1 to 10","2001","Brandenburg","Employed","27","","","","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","1","","","","8"
"8 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","24","","","","8"
"8 on Scale 1 to 10","2001","Saxony","Not Employed","23","","","","8"
"8 on Scale 1 to 10","2001","Saxony","Employed","45","0.228292184282068","0.167971870785226","0.288612497778911","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","14","","","","8"
"8 on Scale 1 to 10","2001","Thuringia","Not Employed","8","","","","8"
"8 on Scale 1 to 10","2001","Thuringia","Employed","26","","","","8"
"8 on Scale 1 to 10","2001","Brandenburg","Not Employed","4","","","","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","71","0.238205628534429","0.186525602150593","0.289885654918264","8"
"8 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","137","0.173649568678903","0.145114906179355","0.202184231178452","8"
"8 on Scale 1 to 10","2001","Hesse","Not Employed","16","","","","8"
"8 on Scale 1 to 10","2001","Hesse","Employed","60","0.22624108396883","0.17478700574889","0.277695162188769","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","26","","","","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","15","","","","8"
"8 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","41","0.185150667874764","0.134952776845059","0.235348558904469","8"
"8 on Scale 1 to 10","2001","Baden-Württemberg","Employed","101","0.205870458195043","0.168260807696012","0.243480108694075","8"
"9 on Scale 1 to 10","2001","Saxony","Not Employed","7","","","","9"
"9 on Scale 1 to 10","2001","Saxony","Employed","26","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Employed","12","","","","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2001","Mecklenburg-Western Pomerania","Employed","3","","","","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Not Employed","5","","","","9"
"9 on Scale 1 to 10","2001","Schleswig-Holstein","Employed","27","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","Not Employed","1","","","","9"
"9 on Scale 1 to 10","2001","Hamburg","Employed","4","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2001","Lower Saxony","Employed","42","0.160062607792006","0.118292015119411","0.201833200464601","9"
"9 on Scale 1 to 10","2001","Bremen","Not Employed","","","","","9"
"9 on Scale 1 to 10","2001","Bremen","Employed","3","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Not Employed","26","","","","9"
"9 on Scale 1 to 10","2001","North Rhine-Westphalia","Employed","76","0.114281475337691","0.0903158072734799","0.138247143401901","9"
"9 on Scale 1 to 10","2001","Hesse","Not Employed","10","","","","9"
"9 on Scale 1 to 10","2001","Hesse","Employed","24","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","Not Employed","11","","","","9"
"9 on Scale 1 to 10","2001","Bavaria","Employed","58","0.0964796450641104","0.0703643964874881","0.122594893640733","9"
"9 on Scale 1 to 10","2001","Berlin","Not Employed","6","","","","9"
"9 on Scale 1 to 10","2001","Berlin","Employed","10","","","","9"
"9 on Scale 1 to 10","2001","Brandenburg","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Not Employed","4","","","","9"
"9 on Scale 1 to 10","2001","Saxony-Anhalt","Employed","14","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Not Employed","2","","","","9"
"9 on Scale 1 to 10","2001","Thuringia","Employed","15","","","","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Not Employed","13","","","","9"
"9 on Scale 1 to 10","2001","Baden-Württemberg","Employed","35","0.0844269038818731","0.0585660090133758","0.11028779875037","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Not Employed","18","","","","9"
"9 on Scale 1 to 10","2001","Rhineland-Palatinate,Saarland","Employed","38","0.1533855546453","0.106814160316296","0.199956948974303","9"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Schleswig-Holstein","Employed","3","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Not Employed","25","","","","0"
"0 Completely dissatisfied","2002","Lower Saxony","Employed","19","","","","0"
"0 Completely dissatisfied","2002","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Not Employed","6","","","","0"
"0 Completely dissatisfied","2002","North Rhine-Westphalia","Employed","16","","","","0"
"0 Completely dissatisfied","2002","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Hesse","Employed","12","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Rhineland-Palatinate,Saarland","Employed","11","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Not Employed","5","","","","0"
"0 Completely dissatisfied","2002","Baden-Württemberg","Employed","10","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Not Employed","6","","","","0"
"0 Completely dissatisfied","2002","Bavaria","Employed","18","","","","0"
"0 Completely dissatisfied","2002","Berlin","Not Employed","2","","","","0"
"0 Completely dissatisfied","2002","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Brandenburg","Employed","8","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","2002","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2002","Saxony","Not Employed","3","","","","0"
"0 Completely dissatisfied","2002","Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Saxony-Anhalt","Employed","1","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Not Employed","1","","","","0"
"0 Completely dissatisfied","2002","Thuringia","Employed","4","","","","0"
"1 on Scale 1 to 10","2002","Saxony","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Bavaria","Employed","10","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","2002","Brandenburg","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Thuringia","Employed","2","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Lower Saxony","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2002","Baden-Württemberg","Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","9","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2002","Hesse","Employed","5","","","","1"
"1 on Scale 1 to 10","2002","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"10 Completely satisfied","2002","Brandenburg","Employed","7","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Not Employed","3","","","","10"
"10 Completely satisfied","2002","Mecklenburg-Western Pomerania","Employed","10","","","","10"
"10 Completely satisfied","2002","Saxony","Not Employed","6","","","","10"
"10 Completely satisfied","2002","Saxony","Employed","23","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Not Employed","3","","","","10"
"10 Completely satisfied","2002","Saxony-Anhalt","Employed","9","","","","10"
"10 Completely satisfied","2002","Thuringia","Not Employed","2","","","","10"
"10 Completely satisfied","2002","Thuringia","Employed","16","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Not Employed","1","","","","10"
"10 Completely satisfied","2002","Schleswig-Holstein","Employed","6","","","","10"
"10 Completely satisfied","2002","Hamburg","Not Employed","1","","","","10"
"10 Completely satisfied","2002","Hamburg","Employed","3","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Not Employed","11","","","","10"
"10 Completely satisfied","2002","Lower Saxony","Employed","43","0.128624036124869","0.0892699757300094","0.167978096519729","10"
"10 Completely satisfied","2002","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","2002","Bremen","Employed","4","","","","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Not Employed","33","0.18666639988013","0.135295238168257","0.238037561592003","10"
"10 Completely satisfied","2002","North Rhine-Westphalia","Employed","61","0.100480093645477","0.077170051063688","0.123790136227266","10"
"10 Completely satisfied","2002","Hesse","Not Employed","11","","","","10"
"10 Completely satisfied","2002","Hesse","Employed","25","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Not Employed","13","","","","10"
"10 Completely satisfied","2002","Rhineland-Palatinate,Saarland","Employed","30","0.106057314992467","0.0671828234928893","0.144931806492045","10"
"10 Completely satisfied","2002","Baden-Württemberg","Not Employed","10","","","","10"
"10 Completely satisfied","2002","Baden-Württemberg","Employed","27","","","","10"
"10 Completely satisfied","2002","Bavaria","Not Employed","14","","","","10"
"10 Completely satisfied","2002","Bavaria","Employed","63","0.148215789342283","0.116626345147939","0.179805233536627","10"
"10 Completely satisfied","2002","Berlin","Not Employed","4","","","","10"
"10 Completely satisfied","2002","Berlin","Employed","","","","","10"
"10 Completely satisfied","2002","Brandenburg","Not Employed","3","","","","10"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Saxony-Anhalt","Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Thuringia","Employed","6","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Saxony","Employed","3","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Employed","2","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Mecklenburg-Western Pomerania","Employed","3","","","","2"
"2 on Scale 1 to 10","2002","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Lower Saxony","Employed","5","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","2002","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Not Employed","5","","","","2"
"2 on Scale 1 to 10","2002","North Rhine-Westphalia","Employed","21","","","","2"
"2 on Scale 1 to 10","2002","Hesse","Not Employed","1","","","","2"
"2 on Scale 1 to 10","2002","Bavaria","Employed","21","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","2002","Berlin","Employed","2","","","","2"
"2 on Scale 1 to 10","2002","Brandenburg","Not Employed","","","","","2"
