"plh0179","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","18","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","31","0.14627610020254","0.100406381802464","0.192145818602616","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","72","0.0930765755445953","0.0682001512628047","0.117952999826386","7"
"7 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","East Germany","36","0.213866326510404","0.148028670359724","0.279703982661085","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","14","","","","7"
"7 on Scale 1 to 10","1999","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony","East Germany","38","0.135434549764337","0.0940001437224799","0.176868955806195","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","27","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Hesse","West Germany","37","0.158418152646295","0.11143363739421","0.205402667898379","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","West Germany","7","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","West Germany","52","0.131978026081586","0.094600634696623","0.16935541746655","7"
"7 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","West Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","111","0.158130322224172","0.13166259362882","0.184598050819524","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","West Germany","85","0.168274125380272","0.135837443754217","0.200710807006327","7"
"7 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","East Germany","25","","","","7"
"7 on Scale 1 to 10","1999","Berlin","East Germany","11","","","","7"
"7 on Scale 1 to 10","1999","Berlin","West Germany","13","","","","7"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","48","0.184130120179503","0.133820210698965","0.234440029660041","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","East Germany","27","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","14","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","West Germany","7","","","","8"
"8 on Scale 1 to 10","1999","Hesse","West Germany","35","0.170225112888702","0.12186402548455","0.218586200292854","8"
"8 on Scale 1 to 10","1999","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","89","0.221389245299332","0.185840775871271","0.256937714727393","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","West Germany","114","0.210300174335211","0.174966526321453","0.245633822348968","8"
"8 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Berlin","West Germany","11","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","19","","","","8"
"8 on Scale 1 to 10","1999","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony","East Germany","68","0.239982767676208","0.188269831870114","0.291695703482302","8"
"8 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","West Germany","68","0.228708747565753","0.182327395473314","0.275090099658192","8"
"8 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","31","0.17793960842651","0.115253941707551","0.240625275145468","8"
"8 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","East Germany","33","0.16671010202413","0.111645719416273","0.221774484631986","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Berlin","East Germany","11","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","169","0.220753494420491","0.190666563689568","0.250840425151413","8"
"8 on Scale 1 to 10","1999","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1999","Bremen","West Germany","4","","","","8"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","West Germany","15","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","East Germany","16","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","East Germany","6","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","West Germany","3","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","West Germany","55","0.12893781278137","0.100243410826267","0.157632214736472","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","West Germany","58","0.118719562581605","0.0906745364021992","0.146764588761011","9"
"9 on Scale 1 to 10","1999","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Berlin","West Germany","12","","","","9"
"9 on Scale 1 to 10","1999","Berlin","East Germany","5","","","","9"
"9 on Scale 1 to 10","1999","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony","East Germany","30","0.149027603293287","0.105906631438392","0.192148575148182","9"
"9 on Scale 1 to 10","1999","Thuringia","East Germany","16","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","West Germany","21","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hesse","West Germany","23","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","West Germany","25","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","West Germany","74","0.122178632981193","0.0984218644819072","0.145935401480478","9"
"9 on Scale 1 to 10","1999","Bremen","West Germany","1","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","East Germany","18","","","","9"
"9 on Scale 1 to 10","1999","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1999","Hesse","East Germany","","","","","9"
"0 Completely dissatisfied","2000","Hesse","West Germany","19","","","","0"
"0 Completely dissatisfied","2000","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","West Germany","23","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","West Germany","34","0.054911810812018","0.0396151250782857","0.0702084965457503","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bavaria","West Germany","57","0.0749234527344072","0.0573587655363546","0.0924881399324598","0"
"0 Completely dissatisfied","2000","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Berlin","West Germany","1","","","","0"
"0 Completely dissatisfied","2000","Berlin","East Germany","4","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","East Germany","14","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","East Germany","6","","","","0"
"0 Completely dissatisfied","2000","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony","East Germany","15","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","East Germany","8","","","","0"
"0 Completely dissatisfied","2000","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","East Germany","8","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","West Germany","10","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","West Germany","33","0.0812015483822896","0.0584565719436971","0.103946524820882","0"
"0 Completely dissatisfied","2000","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","2000","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","2000","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","West Germany","57","0.0517039350046139","0.0395639978974444","0.0638438721117834","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","East Germany","","","","","0"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","East Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","2","","","","1"
"1 on Scale 1 to 10","2000","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","West Germany","3","","","","1"
"1 on Scale 1 to 10","2000","Berlin","East Germany","4","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","10","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","West Germany","18","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hesse","West Germany","7","","","","1"
"1 on Scale 1 to 10","2000","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","West Germany","6","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","West Germany","1","","","","1"
"1 on Scale 1 to 10","2000","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","13","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","1"
"10 Completely satisfied","2000","Schleswig-Holstein","West Germany","25","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","2000","Hamburg","West Germany","9","","","","10"
"10 Completely satisfied","2000","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","2000","Lower Saxony","West Germany","104","0.169580316964628","0.138331775793647","0.200828858135609","10"
"10 Completely satisfied","2000","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","2000","Bremen","West Germany","9","","","","10"
"10 Completely satisfied","2000","Bremen","East Germany","","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","West Germany","167","0.12200165783917","0.104057942202439","0.139945373475902","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","2000","Hesse","West Germany","57","0.108862869327651","0.0798260451656547","0.137899693489647","10"
"10 Completely satisfied","2000","Hesse","East Germany","","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","West Germany","61","0.127497396530147","0.0953306535258827","0.159664139534412","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","West Germany","80","0.0989811429310856","0.0789285071419884","0.119033778720183","10"
"10 Completely satisfied","2000","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","2000","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","2000","Brandenburg","East Germany","38","0.198731072514343","0.145637706084423","0.251824438944263","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","East Germany","22","","","","10"
"10 Completely satisfied","2000","Saxony","West Germany","","","","","10"
"10 Completely satisfied","2000","Saxony","East Germany","43","0.14256132465263","0.10603725564048","0.179085393664781","10"
"10 Completely satisfied","2000","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","East Germany","25","","","","10"
"10 Completely satisfied","2000","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","2000","Thuringia","East Germany","26","","","","10"
"10 Completely satisfied","2000","Bavaria","West Germany","110","0.138053702484982","0.115038922544005","0.161068482425959","10"
"10 Completely satisfied","2000","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","2000","Berlin","West Germany","12","","","","10"
"10 Completely satisfied","2000","Berlin","East Germany","8","","","","10"
"2 on Scale 1 to 10","2000","Hesse","West Germany","10","","","","2"
"2 on Scale 1 to 10","2000","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Saxony","East Germany","9","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","12","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","East Germany","3","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","West Germany","5","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","West Germany","13","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","West Germany","21","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","28","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","East Germany","5","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","2000","Berlin","West Germany","4","","","","2"
"2 on Scale 1 to 10","2000","Berlin","East Germany","2","","","","2"
"2 on Scale 1 to 10","2000","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","41","0.0390027933362783","0.0283884878515717","0.049617098820985","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","2"
"3 on Scale 1 to 10","2000","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hesse","West Germany","22","","","","3"
"3 on Scale 1 to 10","2000","Saxony","East Germany","16","","","","3"
"3 on Scale 1 to 10","2000","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","10","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","21","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Thuringia","East Germany","9","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","West Germany","27","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","2000","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","48","0.0368829475715325","0.026549743393267","0.047216151749798","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","34","0.0401753665742844","0.0269896370312304","0.0533610961173384","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Brandenburg","East Germany","3","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","6","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","West Germany","33","0.0392955852450932","0.0263324674630593","0.0522587030271271","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","West Germany","1","","","","3"
"3 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","2000","Berlin","West Germany","4","","","","3"
"3 on Scale 1 to 10","2000","Berlin","East Germany","5","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","10","","","","3"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","4","","","","4"
"4 on Scale 1 to 10","2000","Saxony","East Germany","13","","","","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","4","","","","4"
"4 on Scale 1 to 10","2000","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","16","","","","4"
"4 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","56","0.047356646723338","0.0330945316604375","0.0616187617862385","4"
"4 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Brandenburg","East Germany","3","","","","4"
"4 on Scale 1 to 10","2000","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hesse","West Germany","20","","","","4"
"4 on Scale 1 to 10","2000","Bavaria","West Germany","40","0.0524880995317365","0.0376093835396844","0.0673668155237886","4"
"4 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","West Germany","2","","","","4"
"4 on Scale 1 to 10","2000","Berlin","East Germany","5","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","5","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","2000","Thuringia","East Germany","13","","","","4"
"4 on Scale 1 to 10","2000","Berlin","West Germany","4","","","","4"
"4 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","West Germany","26","","","","4"
"4 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","2000","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","58","0.0479898179063565","0.0362711563470506","0.0597084794656624","4"
"4 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","4"
"5 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Brandenburg","East Germany","46","0.221166972643222","0.165946446440787","0.276387498845657","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","16","","","","5"
"5 on Scale 1 to 10","2000","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony","East Germany","34","0.102885995109121","0.0711480570114927","0.13462393320675","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","24","","","","5"
"5 on Scale 1 to 10","2000","Thuringia","East Germany","43","0.215882411253602","0.163166782567696","0.268598039939507","5"
"5 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","156","0.176332756816072","0.150742733024063","0.201922780608081","5"
"5 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bavaria","West Germany","114","0.135360242579405","0.11253550170593","0.15818498345288","5"
"5 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Berlin","West Germany","7","","","","5"
"5 on Scale 1 to 10","2000","Berlin","East Germany","8","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","17","","","","5"
"5 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","West Germany","10","","","","5"
"5 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Lower Saxony","West Germany","44","0.0735100068573996","0.0517786518407575","0.0952413618740418","5"
"5 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bremen","West Germany","4","","","","5"
"5 on Scale 1 to 10","2000","Hesse","West Germany","80","0.200039266333227","0.162746129222739","0.237332403443714","5"
"5 on Scale 1 to 10","2000","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","59","0.135479973774814","0.102473574716628","0.168486372833001","5"
"5 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","166","0.127063372398937","0.108804068736619","0.145322676061256","5"
"5 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","5"
"6 on Scale 1 to 10","2000","Saxony","East Germany","29","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hesse","West Germany","41","0.0779875017532331","0.0529887764353792","0.102986227071087","6"
"6 on Scale 1 to 10","2000","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","West Germany","36","0.0949259656583711","0.0666571489524178","0.123194782364324","6"
"6 on Scale 1 to 10","2000","Brandenburg","East Germany","23","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","East Germany","11","","","","6"
"6 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","14","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","2000","Thuringia","East Germany","25","","","","6"
"6 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","West Germany","85","0.093424674906153","0.0738830335512857","0.11296631626102","6"
"6 on Scale 1 to 10","2000","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bavaria","West Germany","84","0.0948171845543488","0.0752713431247206","0.114363025983977","6"
"6 on Scale 1 to 10","2000","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","West Germany","13","","","","6"
"6 on Scale 1 to 10","2000","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","West Germany","5","","","","6"
"6 on Scale 1 to 10","2000","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Lower Saxony","West Germany","40","0.0827813757363535","0.0598359584209551","0.105726793051752","6"
"6 on Scale 1 to 10","2000","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","Bremen","West Germany","3","","","","6"
"6 on Scale 1 to 10","2000","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","West Germany","110","0.0937582629973916","0.0777770599137329","0.10973946608105","6"
"6 on Scale 1 to 10","2000","Berlin","West Germany","5","","","","6"
"6 on Scale 1 to 10","2000","Berlin","East Germany","7","","","","6"
"6 on Scale 1 to 10","2000","North Rhine-Westphalia","East Germany","","","","","6"
"7 on Scale 1 to 10","2000","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Brandenburg","East Germany","26","","","","7"
"7 on Scale 1 to 10","2000","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony","East Germany","47","0.120920458340883","0.0868607646303072","0.154980152051458","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","2000","Saxony-Anhalt","East Germany","26","","","","7"
