"plh0179","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1997","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Hesse","1","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Baden-Württemberg","2","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Bavaria","2","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Saxony","1","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1997","66 and older","Thuringia","","","","","6"
"7 on Scale 1 to 10","1997","16-34 y.","Schleswig-Holstein","2","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Hamburg","4","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Lower Saxony","29","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","North Rhine-Westphalia","51","0.143635875621794","0.104966670453436","0.182305080790153","7"
"7 on Scale 1 to 10","1997","16-34 y.","Hesse","10","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Lower Saxony","21","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Bremen","2","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","North Rhine-Westphalia","66","0.178703406014963","0.140970789310041","0.216436022719885","7"
"7 on Scale 1 to 10","1997","35-65 y.","Hesse","16","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Rhineland-Palatinate,Saarland","11","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Baden-Württemberg","42","0.158791188104395","0.114870172038551","0.20271220417024","7"
"7 on Scale 1 to 10","1997","35-65 y.","Bavaria","40","0.213248041685279","0.159245600040746","0.267250483329812","7"
"7 on Scale 1 to 10","1997","35-65 y.","Berlin","13","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Brandenburg","14","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Mecklenburg-Western Pomerania","9","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Baden-Württemberg","37","0.155072142006122","0.111896091154674","0.198248192857569","7"
"7 on Scale 1 to 10","1997","16-34 y.","Bavaria","34","0.114093907847611","0.0743650930428399","0.153822722652382","7"
"7 on Scale 1 to 10","1997","16-34 y.","Berlin","10","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Brandenburg","16","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Mecklenburg-Western Pomerania","5","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Saxony","32","0.174585189438898","0.109579364934822","0.239591013942975","7"
"7 on Scale 1 to 10","1997","16-34 y.","Saxony-Anhalt","5","","","","7"
"7 on Scale 1 to 10","1997","16-34 y.","Thuringia","17","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Schleswig-Holstein","3","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Hamburg","1","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Saxony","23","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Saxony-Anhalt","18","","","","7"
"7 on Scale 1 to 10","1997","35-65 y.","Thuringia","14","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","North Rhine-Westphalia","2","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Baden-Württemberg","2","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Bavaria","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Saxony-Anhalt","1","","","","7"
"7 on Scale 1 to 10","1997","66 and older","Thuringia","1","","","","7"
"8 on Scale 1 to 10","1997","16-34 y.","Schleswig-Holstein","7","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Hamburg","1","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Lower Saxony","31","0.169974481867509","0.110457628683705","0.229491335051314","8"
"8 on Scale 1 to 10","1997","16-34 y.","Bremen","1","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","North Rhine-Westphalia","52","0.116680441275895","0.0812837633209829","0.152077119230808","8"
"8 on Scale 1 to 10","1997","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Baden-Württemberg","53","0.202729743281339","0.154775424566056","0.250684061996622","8"
"8 on Scale 1 to 10","1997","16-34 y.","Bavaria","50","0.217158647659039","0.165635073641808","0.268682221676269","8"
"8 on Scale 1 to 10","1997","16-34 y.","Berlin","15","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Hesse","28","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Bavaria","41","0.185634234833416","0.134372801620001","0.236895668046831","8"
"8 on Scale 1 to 10","1997","35-65 y.","Berlin","14","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Brandenburg","13","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Mecklenburg-Western Pomerania","7","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Saxony","28","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Saxony-Anhalt","19","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Thuringia","12","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Lower Saxony","25","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Bremen","","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","North Rhine-Westphalia","81","0.194068817614124","0.155117033212847","0.2330206020154","8"
"8 on Scale 1 to 10","1997","35-65 y.","Hesse","26","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Baden-Württemberg","51","0.220529914666834","0.170705666549543","0.270354162784126","8"
"8 on Scale 1 to 10","1997","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Brandenburg","10","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Saxony","29","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Saxony-Anhalt","16","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Thuringia","19","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Schleswig-Holstein","5","","","","8"
"8 on Scale 1 to 10","1997","35-65 y.","Hamburg","1","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Baden-Württemberg","1","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Bavaria","2","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Saxony-Anhalt","1","","","","8"
"8 on Scale 1 to 10","1997","66 and older","Thuringia","1","","","","8"
"8 on Scale 1 to 10","1997","16-34 y.","Mecklenburg-Western Pomerania","14","","","","8"
"9 on Scale 1 to 10","1997","35-65 y.","Bavaria","23","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Berlin","2","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Brandenburg","6","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Mecklenburg-Western Pomerania","3","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Saxony","14","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Saxony-Anhalt","7","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Thuringia","4","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Rhineland-Palatinate,Saarland","1","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Bavaria","2","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1997","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Schleswig-Holstein","5","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Hamburg","","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Lower Saxony","9","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","North Rhine-Westphalia","35","0.103308536337465","0.0697506829985367","0.136866389676393","9"
"9 on Scale 1 to 10","1997","16-34 y.","Hesse","14","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Rhineland-Palatinate,Saarland","14","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Baden-Württemberg","20","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Bavaria","16","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Berlin","8","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Brandenburg","9","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Mecklenburg-Western Pomerania","4","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Saxony","6","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Hamburg","2","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Lower Saxony","13","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Saxony-Anhalt","5","","","","9"
"9 on Scale 1 to 10","1997","16-34 y.","Thuringia","14","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Schleswig-Holstein","3","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","North Rhine-Westphalia","51","0.121465019405337","0.0892909763071319","0.153639062503543","9"
"9 on Scale 1 to 10","1997","35-65 y.","Hesse","13","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","9"
"9 on Scale 1 to 10","1997","35-65 y.","Baden-Württemberg","15","","","","9"
"0 Completely dissatisfied","1998","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","North Rhine-Westphalia","11","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Hesse","3","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Bavaria","5","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Saxony","8","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","1998","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Hamburg","1","","","","0"
"0 Completely dissatisfied","1998","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","North Rhine-Westphalia","7","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Hesse","5","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Bavaria","8","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Berlin","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1998","16-34 y.","Thuringia","1","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1998","35-65 y.","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1998","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1998","66 and older","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1998","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1998","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1998","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","4","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","3","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","7","","","","1"
"1 on Scale 1 to 10","1998","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Saxony","1","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Thuringia","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","6","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1998","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","1","","","","1"
"10 Completely satisfied","1998","16-34 y.","Rhineland-Palatinate,Saarland","29","","","","10"
"10 Completely satisfied","1998","16-34 y.","Baden-Württemberg","13","","","","10"
"10 Completely satisfied","1998","16-34 y.","Bavaria","35","0.130005373313161","0.0869151148746873","0.173095631751636","10"
"10 Completely satisfied","1998","16-34 y.","Berlin","5","","","","10"
"10 Completely satisfied","1998","16-34 y.","Brandenburg","12","","","","10"
"10 Completely satisfied","1998","16-34 y.","Mecklenburg-Western Pomerania","11","","","","10"
"10 Completely satisfied","1998","16-34 y.","Saxony","22","","","","10"
"10 Completely satisfied","1998","16-34 y.","Saxony-Anhalt","7","","","","10"
"10 Completely satisfied","1998","16-34 y.","Thuringia","15","","","","10"
"10 Completely satisfied","1998","35-65 y.","Schleswig-Holstein","5","","","","10"
"10 Completely satisfied","1998","35-65 y.","Hamburg","1","","","","10"
"10 Completely satisfied","1998","35-65 y.","Lower Saxony","19","","","","10"
"10 Completely satisfied","1998","35-65 y.","Bremen","1","","","","10"
"10 Completely satisfied","1998","35-65 y.","North Rhine-Westphalia","34","0.0894137409575066","0.0615897074625393","0.117237774452474","10"
"10 Completely satisfied","1998","35-65 y.","Hesse","25","","","","10"
"10 Completely satisfied","1998","35-65 y.","Rhineland-Palatinate,Saarland","29","","","","10"
"10 Completely satisfied","1998","35-65 y.","Baden-Württemberg","22","","","","10"
"10 Completely satisfied","1998","35-65 y.","Bavaria","29","","","","10"
"10 Completely satisfied","1998","35-65 y.","Berlin","5","","","","10"
"10 Completely satisfied","1998","35-65 y.","Brandenburg","10","","","","10"
"10 Completely satisfied","1998","35-65 y.","Mecklenburg-Western Pomerania","2","","","","10"
"10 Completely satisfied","1998","35-65 y.","Saxony","14","","","","10"
"10 Completely satisfied","1998","35-65 y.","Saxony-Anhalt","15","","","","10"
"10 Completely satisfied","1998","35-65 y.","Thuringia","8","","","","10"
"10 Completely satisfied","1998","66 and older","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1998","66 and older","Hamburg","1","","","","10"
"10 Completely satisfied","1998","66 and older","Lower Saxony","1","","","","10"
"10 Completely satisfied","1998","66 and older","Bremen","","","","","10"
"10 Completely satisfied","1998","66 and older","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1998","66 and older","Hesse","","","","","10"
"10 Completely satisfied","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1998","66 and older","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1998","66 and older","Bavaria","","","","","10"
"10 Completely satisfied","1998","66 and older","Berlin","","","","","10"
"10 Completely satisfied","1998","66 and older","Brandenburg","","","","","10"
"10 Completely satisfied","1998","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1998","66 and older","Saxony","","","","","10"
"10 Completely satisfied","1998","66 and older","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1998","66 and older","Thuringia","","","","","10"
"10 Completely satisfied","1998","16-34 y.","Schleswig-Holstein","4","","","","10"
"10 Completely satisfied","1998","16-34 y.","Hamburg","","","","","10"
"10 Completely satisfied","1998","16-34 y.","Lower Saxony","13","","","","10"
"10 Completely satisfied","1998","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","1998","16-34 y.","North Rhine-Westphalia","42","0.127167794526129","0.0909468007721157","0.163388788280143","10"
"10 Completely satisfied","1998","16-34 y.","Hesse","19","","","","10"
"2 on Scale 1 to 10","1998","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Lower Saxony","8","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","North Rhine-Westphalia","11","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Hesse","7","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","4","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Bavaria","7","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Berlin","3","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Saxony","3","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1998","16-34 y.","Thuringia","","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","11","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Hesse","3","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","14","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Bavaria","13","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Berlin","1","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Brandenburg","1","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Saxony","3","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1998","35-65 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Hamburg","1","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Hesse","1","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Baden-Württemberg","1","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Bavaria","2","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Saxony","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1998","66 and older","Thuringia","","","","","2"
"3 on Scale 1 to 10","1998","16-34 y.","Berlin","2","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Brandenburg","1","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Lower Saxony","6","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","North Rhine-Westphalia","15","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Baden-Württemberg","13","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Hesse","6","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Bavaria","10","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Baden-Württemberg","11","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Bavaria","7","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Mecklenburg-Western Pomerania","2","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Saxony","5","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Saxony-Anhalt","4","","","","3"
"3 on Scale 1 to 10","1998","16-34 y.","Thuringia","2","","","","3"
"3 on Scale 1 to 10","1998","35-65 y.","Schleswig-Holstein","2","","","","3"
