"plh0179","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1998","Baden-Württemberg","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","1998","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","1998","Bavaria","1-pers.-HH","3","","","","10"
"10 Completely satisfied","1998","Bavaria","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","1998","Bavaria","Single parent ","4","","","","10"
"10 Completely satisfied","1998","Bavaria","Couple + C. LE 16 ","48","0.127574800290004","0.0939875047761436","0.161162095803864","10"
"10 Completely satisfied","1998","Bavaria","Couple + C. GT 16 ","1","","","","10"
"10 Completely satisfied","1998","Bavaria","Couple + C. LE and GT 16","5","","","","10"
"10 Completely satisfied","1998","Berlin","1-pers.-HH","","","","","10"
"10 Completely satisfied","1998","Berlin","(Married) couple without C. ","1","","","","10"
"10 Completely satisfied","1998","Berlin","Single parent ","","","","","10"
"10 Completely satisfied","1998","Berlin","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","1998","Berlin","Couple + C. GT 16 ","1","","","","10"
"2 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1998","Saxony","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","5","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","15","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1998","Hesse","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","8","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","18","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1998","Berlin","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Single parent ","","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","","","","","2"
"3 on Scale 1 to 10","1998","Lower Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","11","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","21","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Hesse","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","2","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1998","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","17","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","2","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","1","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1998","Berlin","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Single parent ","","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","","","","","3"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Hamburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Lower Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE 16 ","33","0.0774197158811926","0.0499644742367609","0.104874957525624","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1998","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1998","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Bremen","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","(Married) couple without C. ","2","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE 16 ","20","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1998","Hesse","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Hesse","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Hesse","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Couple + C. LE 16 ","7","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Thuringia","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Couple + C. LE 16 ","22","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Bavaria","Couple + C. LE and GT 16","3","","","","4"
"4 on Scale 1 to 10","1998","Berlin","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Berlin","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1998","Berlin","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1998","Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","1","","","","4"
"4 on Scale 1 to 10","1998","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE and GT 16","1","","","","4"
"5 on Scale 1 to 10","1998","Berlin","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1998","Brandenburg","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","6","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1998","Saxony","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1998","Saxony","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. LE 16 ","20","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. GT 16 ","5","","","","5"
"5 on Scale 1 to 10","1998","Saxony","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","5"
"5 on Scale 1 to 10","1998","Saxony-Anhalt","Couple + C. GT 16 ","4","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Single parent ","","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1998","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","1-pers.-HH","1","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","(Married) couple without C. ","","","","","5"
"5 on Scale 1 to 10","1998","Hamburg","Single parent ","","","","","5"
