"plh0179","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1999","Thuringia","Not Working","4","","","","6"
"6 on Scale 1 to 10","1999","Bavaria","Full Time","26","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","7","","","","6"
"6 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","5","","","","6"
"6 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","20","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Part Time","2","","","","6"
"6 on Scale 1 to 10","1999","Saxony","Not Working","2","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Not Working","4","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","1","","","","6"
"6 on Scale 1 to 10","1999","Thuringia","Full Time","13","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Full Time","6","","","","6"
"6 on Scale 1 to 10","1999","Berlin","Part Time","5","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","3","","","","6"
"6 on Scale 1 to 10","1999","Brandenburg","Not Working","3","","","","6"
"6 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","7","","","","6"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","9","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Full Time","26","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Part Time","12","","","","7"
"7 on Scale 1 to 10","1999","Lower Saxony","Not Working","14","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1999","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","49","0.144248086697016","0.106109178082371","0.182386995311661","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","35","0.173540405572332","0.122440749124137","0.224640062020527","7"
"7 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","27","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Full Time","20","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Part Time","12","","","","7"
"7 on Scale 1 to 10","1999","Hesse","Not Working","5","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","12","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","12","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","32","0.0964234501863122","0.0586041079197522","0.134242792452872","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","24","","","","7"
"7 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","16","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Full Time","53","0.231219354916213","0.178426109349493","0.284012600482933","7"
"7 on Scale 1 to 10","1999","Bavaria","Part Time","15","","","","7"
"7 on Scale 1 to 10","1999","Bavaria","Not Working","17","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Full Time","14","","","","7"
"7 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","7","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","5","","","","7"
"7 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","4","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Full Time","2","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Part Time","3","","","","7"
"7 on Scale 1 to 10","1999","Hamburg","Not Working","2","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Part Time","5","","","","7"
"7 on Scale 1 to 10","1999","Berlin","Not Working","5","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Full Time","23","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Part Time","11","","","","7"
"7 on Scale 1 to 10","1999","Brandenburg","Not Working","2","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","9","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","2","","","","7"
"7 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","3","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Full Time","22","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Part Time","8","","","","7"
"7 on Scale 1 to 10","1999","Saxony","Not Working","8","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","10","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","9","","","","7"
"7 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","8","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Full Time","16","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Part Time","6","","","","7"
"7 on Scale 1 to 10","1999","Thuringia","Not Working","3","","","","7"
"8 on Scale 1 to 10","1999","Hamburg","Full Time","4","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Full Time","32","0.2239106297333","0.154359887177307","0.293461372289292","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","4","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","6","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Not Working","21","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Full Time","1","","","","8"
"8 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","4","","","","8"
"8 on Scale 1 to 10","1999","Lower Saxony","Part Time","15","","","","8"
"8 on Scale 1 to 10","1999","Hamburg","Not Working","3","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","Part Time","24","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","Not Working","37","0.261483838854324","0.186517974406725","0.336449703301924","8"
"8 on Scale 1 to 10","1999","Berlin","Full Time","12","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Part Time","5","","","","8"
"8 on Scale 1 to 10","1999","Berlin","Not Working","5","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Full Time","20","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","21","","","","8"
"8 on Scale 1 to 10","1999","Bavaria","Full Time","53","0.203565498218098","0.15314673735743","0.253984259078766","8"
"8 on Scale 1 to 10","1999","Hesse","Not Working","10","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","23","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","13","","","","8"
"8 on Scale 1 to 10","1999","Brandenburg","Not Working","3","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","5","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","6","","","","8"
"8 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","8","","","","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","49","0.194177853452156","0.140804276280773","0.247551430623538","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","48","0.233071669554734","0.173424262298703","0.292719076810765","8"
"8 on Scale 1 to 10","1999","Hesse","Full Time","17","","","","8"
"8 on Scale 1 to 10","1999","Hesse","Part Time","8","","","","8"
"8 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","12","","","","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","34","0.193790513604791","0.143146237106276","0.244434790103306","8"
"8 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","34","0.237073569908885","0.168323629891061","0.305823509926709","8"
"8 on Scale 1 to 10","1999","Brandenburg","Part Time","4","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","9","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Full Time","33","0.200860577206255","0.135873007820953","0.265848146591556","8"
"8 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","72","0.231210410707453","0.185444012988798","0.276976808426107","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","5","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Full Time","17","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Part Time","11","","","","8"
"8 on Scale 1 to 10","1999","Thuringia","Not Working","5","","","","8"
"8 on Scale 1 to 10","1999","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Part Time","20","","","","8"
"8 on Scale 1 to 10","1999","Saxony","Not Working","15","","","","8"
"8 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","17","","","","8"
"9 on Scale 1 to 10","1999","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Not Working","2","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Not Working","18","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Full Time","12","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Full Time","12","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Part Time","1","","","","9"
"9 on Scale 1 to 10","1999","Schleswig-Holstein","Not Working","2","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Full Time","1","","","","9"
"9 on Scale 1 to 10","1999","Hamburg","Not Working","2","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Full Time","7","","","","9"
"9 on Scale 1 to 10","1999","Lower Saxony","Part Time","12","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Full Time","1","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1999","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Full Time","30","0.138437479869577","0.100947989875823","0.175926969863331","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Not Working","16","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Full Time","27","","","","9"
"9 on Scale 1 to 10","1999","Bavaria","Part Time","13","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Part Time","2","","","","9"
"9 on Scale 1 to 10","1999","Berlin","Not Working","3","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Full Time","8","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Part Time","1","","","","9"
"9 on Scale 1 to 10","1999","Brandenburg","Not Working","7","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Full Time","4","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Part Time","2","","","","9"
"9 on Scale 1 to 10","1999","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Full Time","18","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Part Time","8","","","","9"
"9 on Scale 1 to 10","1999","Saxony","Not Working","4","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Full Time","12","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Part Time","2","","","","9"
"9 on Scale 1 to 10","1999","Saxony-Anhalt","Not Working","4","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Full Time","7","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Part Time","5","","","","9"
"9 on Scale 1 to 10","1999","Thuringia","Not Working","4","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Part Time","6","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Not Working","7","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Not Working","9","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Full Time","7","","","","9"
"9 on Scale 1 to 10","1999","Hesse","Part Time","7","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Full Time","26","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Part Time","24","","","","9"
"9 on Scale 1 to 10","1999","Rhineland-Palatinate,Saarland","Full Time","12","","","","9"
"9 on Scale 1 to 10","1999","Baden-Württemberg","Part Time","13","","","","9"
"9 on Scale 1 to 10","1999","North Rhine-Westphalia","Not Working","20","","","","9"
"0 Completely dissatisfied","2000","Baden-Württemberg","Not Working","15","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Full Time","28","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Part Time","18","","","","0"
"0 Completely dissatisfied","2000","Bavaria","Not Working","11","","","","0"
"0 Completely dissatisfied","2000","Berlin","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Berlin","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Brandenburg","Not Working","9","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Full Time","3","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","2000","Saxony","Full Time","9","","","","0"
"0 Completely dissatisfied","2000","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Saxony","Not Working","6","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Full Time","4","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Saxony-Anhalt","Not Working","2","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Thuringia","Not Working","6","","","","0"
"0 Completely dissatisfied","2000","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","2000","Hesse","Not Working","6","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Full Time","10","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Part Time","5","","","","0"
"0 Completely dissatisfied","2000","Rhineland-Palatinate,Saarland","Not Working","8","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Full Time","8","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","2000","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Full Time","8","","","","0"
"0 Completely dissatisfied","2000","Baden-Württemberg","Part Time","11","","","","0"
"0 Completely dissatisfied","2000","Hesse","Full Time","8","","","","0"
"0 Completely dissatisfied","2000","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Full Time","11","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Part Time","10","","","","0"
"0 Completely dissatisfied","2000","Lower Saxony","Not Working","12","","","","0"
"0 Completely dissatisfied","2000","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Full Time","20","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Part Time","13","","","","0"
"0 Completely dissatisfied","2000","North Rhine-Westphalia","Not Working","24","","","","0"
"0 Completely dissatisfied","2000","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","2000","Bremen","Part Time","","","","","0"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Brandenburg","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Full Time","8","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","2000","Bavaria","Not Working","4","","","","1"
"1 on Scale 1 to 10","2000","Berlin","Full Time","5","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","2000","Lower Saxony","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","5","","","","1"
"1 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","4","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2000","Hesse","Not Working","2","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","2","","","","1"
"1 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","4","","","","1"
"1 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","4","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","2000","Hamburg","Not Working","","","","","1"
"10 Completely satisfied","2000","Hesse","Part Time","15","","","","10"
"10 Completely satisfied","2000","Bremen","Not Working","3","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Not Working","52","0.127823949755997","0.0933330093558892","0.162314890156105","10"
"10 Completely satisfied","2000","Hesse","Full Time","23","","","","10"
"10 Completely satisfied","2000","Hesse","Not Working","19","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Full Time","66","0.115730334723207","0.0895143578853623","0.141946311561051","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Full Time","11","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Part Time","10","","","","10"
"10 Completely satisfied","2000","Schleswig-Holstein","Not Working","4","","","","10"
"10 Completely satisfied","2000","Hamburg","Full Time","5","","","","10"
"10 Completely satisfied","2000","Hamburg","Part Time","3","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Part Time","30","0.197568150233828","0.132760446195591","0.262375854272064","10"
"10 Completely satisfied","2000","Lower Saxony","Not Working","23","","","","10"
"10 Completely satisfied","2000","Bremen","Full Time","1","","","","10"
"10 Completely satisfied","2000","Bremen","Part Time","5","","","","10"
"10 Completely satisfied","2000","North Rhine-Westphalia","Part Time","49","0.127785149264887","0.092607892208063","0.162962406321712","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Full Time","25","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Part Time","20","","","","10"
"10 Completely satisfied","2000","Rhineland-Palatinate,Saarland","Not Working","16","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Full Time","33","0.0997679778479663","0.0697541409942817","0.129781814701651","10"
"10 Completely satisfied","2000","Baden-Württemberg","Part Time","22","","","","10"
"10 Completely satisfied","2000","Baden-Württemberg","Not Working","25","","","","10"
"10 Completely satisfied","2000","Hamburg","Not Working","1","","","","10"
"10 Completely satisfied","2000","Lower Saxony","Full Time","51","0.153755621780779","0.111429411071638","0.196081832489921","10"
"10 Completely satisfied","2000","Bavaria","Full Time","49","0.123916186795989","0.0922541919286533","0.155578181663324","10"
"10 Completely satisfied","2000","Bavaria","Part Time","33","0.145044562499044","0.101305357702572","0.188783767295515","10"
"10 Completely satisfied","2000","Bavaria","Not Working","28","","","","10"
"10 Completely satisfied","2000","Berlin","Full Time","6","","","","10"
"10 Completely satisfied","2000","Berlin","Part Time","6","","","","10"
"10 Completely satisfied","2000","Berlin","Not Working","8","","","","10"
"10 Completely satisfied","2000","Brandenburg","Full Time","22","","","","10"
"10 Completely satisfied","2000","Brandenburg","Part Time","9","","","","10"
"10 Completely satisfied","2000","Brandenburg","Not Working","7","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Full Time","12","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Part Time","6","","","","10"
"10 Completely satisfied","2000","Mecklenburg-Western Pomerania","Not Working","4","","","","10"
"10 Completely satisfied","2000","Saxony","Full Time","18","","","","10"
"10 Completely satisfied","2000","Saxony","Part Time","11","","","","10"
"10 Completely satisfied","2000","Saxony","Not Working","14","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Full Time","17","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Part Time","5","","","","10"
"10 Completely satisfied","2000","Saxony-Anhalt","Not Working","3","","","","10"
"10 Completely satisfied","2000","Thuringia","Full Time","7","","","","10"
"10 Completely satisfied","2000","Thuringia","Part Time","11","","","","10"
"10 Completely satisfied","2000","Thuringia","Not Working","8","","","","10"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","3","","","","2"
"2 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","17","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","6","","","","2"
"2 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","5","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Full Time","9","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Part Time","4","","","","2"
"2 on Scale 1 to 10","2000","Bavaria","Not Working","8","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Berlin","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Brandenburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Saxony","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Full Time","1","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Saxony-Anhalt","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Full Time","2","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Thuringia","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Full Time","2","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Part Time","2","","","","2"
"2 on Scale 1 to 10","2000","Hamburg","Not Working","1","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Full Time","5","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Part Time","6","","","","2"
"2 on Scale 1 to 10","2000","Lower Saxony","Not Working","2","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Part Time","","","","","2"
"2 on Scale 1 to 10","2000","Bremen","Not Working","","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","23","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","10","","","","2"
"2 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","8","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Full Time","4","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Part Time","1","","","","2"
"2 on Scale 1 to 10","2000","Hesse","Not Working","5","","","","2"
"3 on Scale 1 to 10","2000","Bremen","Part Time","1","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Not Working","5","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Part Time","7","","","","3"
"3 on Scale 1 to 10","2000","Berlin","Part Time","3","","","","3"
"3 on Scale 1 to 10","2000","Lower Saxony","Not Working","5","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Full Time","","","","","3"
"3 on Scale 1 to 10","2000","Bremen","Not Working","","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Full Time","27","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Part Time","12","","","","3"
"3 on Scale 1 to 10","2000","North Rhine-Westphalia","Not Working","9","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Full Time","10","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Part Time","6","","","","3"
"3 on Scale 1 to 10","2000","Hesse","Not Working","6","","","","3"
"3 on Scale 1 to 10","2000","Rhineland-Palatinate,Saarland","Full Time","9","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Full Time","15","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Part Time","10","","","","3"
"3 on Scale 1 to 10","2000","Baden-Württemberg","Not Working","9","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Full Time","6","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Part Time","3","","","","3"
"3 on Scale 1 to 10","2000","Schleswig-Holstein","Not Working","1","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Full Time","1","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Part Time","","","","","3"
"3 on Scale 1 to 10","2000","Hamburg","Not Working","","","","","3"
