"plj0047","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Some worries","1998","North Rhine-Westphalia","inadequately","57","0.482772358060642","0.392990896391041","0.572553819730242"
"Some worries","1998","North Rhine-Westphalia","general elemantary","228","0.434297735667344","0.391939002799099","0.476656468535588"
"Some worries","1998","North Rhine-Westphalia","middle vocational","701","0.539848376311687","0.513122543879551","0.566574208743823"
"Some worries","1998","North Rhine-Westphalia","vocational + Abi","74","0.544151054217938","0.459507774010366","0.628794334425509"
"Some worries","1998","North Rhine-Westphalia","higher vocational","89","0.520651678915406","0.443722725227041","0.597580632603771"
"Some worries","1998","North Rhine-Westphalia","higher education","194","0.635716572783052","0.582318907633114","0.689114237932991"
"Some worries","1998","Hesse","in school","","","",""
"Some worries","1998","Hesse","inadequately","","","",""
"Some worries","1998","Hesse","general elemantary","78","0.397605175086192","0.330281672531812","0.464928677640572"
"Some worries","1998","Hesse","middle vocational","201","0.463647886521887","0.416785694105904","0.510510078937869"
"Some worries","1998","Hesse","vocational + Abi","","","",""
"Some worries","1998","Hesse","higher vocational","","","",""
"Some worries","1998","Hesse","higher education","69","0.634650911406808","0.546258062079627","0.723043760733989"
"Some worries","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","general elemantary","110","0.508078900781299","0.441562072988079","0.574595728574519"
"Some worries","1998","Rhineland-Palatinate,Saarland","middle vocational","198","0.53808911186191","0.488482629707173","0.587695594016647"
"Some worries","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","1998","Rhineland-Palatinate,Saarland","higher education","33","0.382290949574596","0.263236098922718","0.501345800226475"
"Some worries","1998","Baden-Württemberg","in school","","","",""
"Some worries","1998","Baden-Württemberg","inadequately","53","0.346528282661226","0.263766664853511","0.429289900468942"
"Some worries","1998","Baden-Württemberg","general elemantary","228","0.543986455137449","0.497606626219069","0.590366284055829"
"Some worries","1998","Baden-Württemberg","middle vocational","432","0.512565541833427","0.477885512002436","0.547245571664417"
"Some worries","1998","Baden-Württemberg","vocational + Abi","39","0.615862544223322","0.502725679219516","0.728999409227127"
"Some worries","1998","Baden-Württemberg","higher vocational","53","0.461035052159391","0.361835558042855","0.560234546275926"
"Some worries","1998","Baden-Württemberg","higher education","93","0.59616386557836","0.517379440618585","0.674948290538136"
"Some worries","1998","Bavaria","in school","","","",""
"Some worries","1998","Bavaria","inadequately","","","",""
"Some worries","1998","Bavaria","general elemantary","204","0.528552576759697","0.478559549641355","0.578545603878038"
"Some worries","1998","Bavaria","middle vocational","460","0.4854006477334","0.452802793812465","0.517998501654336"
"Some worries","1998","Bavaria","vocational + Abi","36","0.542659153624366","0.422471547408779","0.662846759839952"
"Some worries","1998","Bavaria","higher vocational","65","0.583723803904561","0.494019436674951","0.673428171134172"
"Some worries","1998","Bavaria","higher education","108","0.564515299970674","0.494199047526339","0.634831552415009"
"Some worries","1998","Berlin","in school","","","",""
"Some worries","1998","Berlin","inadequately","","","",""
"Some worries","1998","Berlin","general elemantary","","","",""
"Some worries","1998","Berlin","middle vocational","88","0.392012387807363","0.327206105982436","0.456818669632289"
"Some worries","1998","Berlin","vocational + Abi","","","",""
"Some worries","1998","Berlin","higher vocational","","","",""
"Some worries","1998","Berlin","higher education","81","0.548905558254393","0.470568944555451","0.627242171953334"
"Some worries","1998","Brandenburg","in school","","","",""
"Some worries","1998","Brandenburg","inadequately","","","",""
"Some worries","1998","Brandenburg","general elemantary","","","",""
"Some worries","1998","Brandenburg","middle vocational","142","0.403226383902424","0.349225889300259","0.457226878504588"
"Some worries","1998","Brandenburg","vocational + Abi","","","",""
"Some worries","1998","Brandenburg","higher vocational","","","",""
"Some worries","1998","Brandenburg","higher education","87","0.570147533377732","0.491959360040831","0.648335706714632"
"Some worries","1998","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","middle vocational","127","0.542044328117059","0.476798431271659","0.60729022496246"
"Some worries","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","1998","Mecklenburg-Western Pomerania","higher education","66","0.601280596863197","0.503335036663799","0.699226157062594"
"Some worries","1998","Saxony","in school","","","",""
"Some worries","1998","Saxony","inadequately","","","",""
"Some worries","1998","Saxony","general elemantary","51","0.476190357067299","0.386457467467365","0.565923246667233"
"Some worries","1998","Saxony","middle vocational","310","0.473788880020826","0.435403675833277","0.512174084208375"
"Some worries","1998","Saxony","vocational + Abi","","","",""
"Some worries","1998","Saxony","higher vocational","","","",""
"Some worries","1998","Saxony","higher education","136","0.612380860451636","0.550613000969944","0.674148719933329"
"Some worries","1998","Saxony-Anhalt","in school","","","",""
"Some worries","1998","Saxony-Anhalt","inadequately","","","",""
"Some worries","1998","Saxony-Anhalt","general elemantary","36","0.498305075023657","0.387344602184875","0.60926554786244"
"Some worries","1998","Saxony-Anhalt","middle vocational","154","0.436839696164801","0.384951138573506","0.488728253756096"
"Some worries","1998","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","1998","Saxony-Anhalt","higher vocational","","","",""
"Some worries","1998","Saxony-Anhalt","higher education","89","0.59932647996346","0.521166098311135","0.677486861615785"
"Some worries","1998","Thuringia","in school","","","",""
"Some worries","1998","Thuringia","inadequately","","","",""
"Some worries","1998","Thuringia","general elemantary","42","0.58224846691835","0.466713811329879","0.69778312250682"
"Some worries","1998","Thuringia","middle vocational","220","0.492939136459694","0.446383429732369","0.539494843187019"
"Some worries","1998","Thuringia","vocational + Abi","","","",""
"Some worries","1998","Thuringia","higher vocational","","","",""
"Some worries","1998","Thuringia","higher education","78","0.618911824907391","0.535747020597561","0.702076629217221"
"No worries","1998","Schleswig-Holstein","in school","","","",""
"No worries","1998","Schleswig-Holstein","inadequately","","","",""
"No worries","1998","Schleswig-Holstein","general elemantary","","","",""
"No worries","1998","Schleswig-Holstein","middle vocational","50","0.270629952772654","0.206083216130715","0.335176689414594"
"No worries","1998","Schleswig-Holstein","vocational + Abi","","","",""
"No worries","1998","Schleswig-Holstein","higher vocational","","","",""
"No worries","1998","Schleswig-Holstein","higher education","","","",""
"No worries","1998","Hamburg","in school","","","",""
"No worries","1998","Hamburg","inadequately","","","",""
"No worries","1998","Hamburg","general elemantary","","","",""
"No worries","1998","Hamburg","middle vocational","","","",""
"No worries","1998","Hamburg","vocational + Abi","","","",""
"No worries","1998","Hamburg","higher vocational","","","",""
"No worries","1998","Hamburg","higher education","","","",""
"No worries","1998","Lower Saxony","in school","","","",""
"No worries","1998","Lower Saxony","inadequately","","","",""
"No worries","1998","Lower Saxony","general elemantary","34","0.158113812125982","0.110651732949986","0.205575891301979"
"No worries","1998","Lower Saxony","middle vocational","73","0.12919123845281","0.101704196685485","0.156678280220136"
"No worries","1998","Lower Saxony","vocational + Abi","","","",""
"No worries","1998","Lower Saxony","higher vocational","","","",""
"No worries","1998","Lower Saxony","higher education","","","",""
"No worries","1998","Bremen","in school","","","",""
"No worries","1998","Bremen","inadequately","","","",""
"No worries","1998","Bremen","general elemantary","","","",""
"No worries","1998","Bremen","middle vocational","","","",""
"No worries","1998","Bremen","vocational + Abi","","","",""
"No worries","1998","Bremen","higher vocational","","","",""
"No worries","1998","Bremen","higher education","","","",""
"No worries","1998","North Rhine-Westphalia","in school","","","",""
"No worries","1998","North Rhine-Westphalia","inadequately","","","",""
"No worries","1998","North Rhine-Westphalia","general elemantary","74","0.138969529806251","0.109408179135203","0.168530880477299"
"No worries","1998","North Rhine-Westphalia","middle vocational","206","0.139950787658301","0.121347307872749","0.158554267443852"
"No worries","1998","North Rhine-Westphalia","vocational + Abi","","","",""
"No worries","1998","North Rhine-Westphalia","higher vocational","32","0.240350481289556","0.174551417357123","0.306149545221988"
"No worries","1998","North Rhine-Westphalia","higher education","46","0.171373555918437","0.129559519556788","0.213187592280085"
"No worries","1998","Hesse","in school","","","",""
"No worries","1998","Hesse","inadequately","","","",""
"No worries","1998","Hesse","general elemantary","50","0.225319919001064","0.167847290505775","0.282792547496353"
"No worries","1998","Hesse","middle vocational","70","0.167149427805512","0.132087204296799","0.202211651314225"
"No worries","1998","Hesse","vocational + Abi","","","",""
"No worries","1998","Hesse","higher vocational","","","",""
"No worries","1998","Hesse","higher education","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","in school","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","general elemantary","45","0.206428617082498","0.152577319199106","0.26027991496589"
"No worries","1998","Rhineland-Palatinate,Saarland","middle vocational","80","0.185651248305802","0.146962348259698","0.224340148351906"
"No worries","1998","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No worries","1998","Rhineland-Palatinate,Saarland","higher education","","","",""
"No worries","1998","Baden-Württemberg","in school","","","",""
"No worries","1998","Baden-Württemberg","inadequately","","","",""
"No worries","1998","Baden-Württemberg","general elemantary","75","0.166359423217568","0.131680999110676","0.20103784732446"
"No worries","1998","Baden-Württemberg","middle vocational","143","0.155233719511151","0.130108610060472","0.18035882896183"
"No worries","1998","Baden-Württemberg","vocational + Abi","","","",""
"No worries","1998","Baden-Württemberg","higher vocational","","","",""
"No worries","1998","Baden-Württemberg","higher education","32","0.216666494889694","0.150517357222923","0.282815632556465"
"No worries","1998","Bavaria","in school","","","",""
"No worries","1998","Bavaria","inadequately","","","",""
"No worries","1998","Bavaria","general elemantary","52","0.164165664291077","0.127067709116698","0.201263619465455"
"No worries","1998","Bavaria","middle vocational","146","0.183926684315576","0.158657502779435","0.209195865851716"
"No worries","1998","Bavaria","vocational + Abi","","","",""
"No worries","1998","Bavaria","higher vocational","","","",""
"No worries","1998","Bavaria","higher education","43","0.205127739654369","0.147862342743258","0.26239313656548"
"No worries","1998","Berlin","in school","","","",""
"No worries","1998","Berlin","inadequately","","","",""
"No worries","1998","Berlin","general elemantary","","","",""
"No worries","1998","Berlin","middle vocational","50","0.247775903968663","0.190466881669186","0.305084926268141"
"No worries","1998","Berlin","vocational + Abi","","","",""
"No worries","1998","Berlin","higher vocational","","","",""
"No worries","1998","Berlin","higher education","31","0.21180905263861","0.147485470487033","0.276132634790187"
"No worries","1998","Brandenburg","in school","","","",""
"No worries","1998","Brandenburg","inadequately","","","",""
"No worries","1998","Brandenburg","general elemantary","","","",""
"No worries","1998","Brandenburg","middle vocational","77","0.22973039504501","0.183423136594745","0.276037653495275"
"No worries","1998","Brandenburg","vocational + Abi","","","",""
"No worries","1998","Brandenburg","higher vocational","","","",""
"No worries","1998","Brandenburg","higher education","34","0.186067993352562","0.124604444702474","0.247531542002649"
"No worries","1998","Mecklenburg-Western Pomerania","in school","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","inadequately","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","middle vocational","42","0.187443409692325","0.13633575189416","0.238551067490491"
"No worries","1998","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No worries","1998","Mecklenburg-Western Pomerania","higher education","","","",""
"No worries","1998","Saxony","in school","","","",""
"No worries","1998","Saxony","inadequately","","","",""
"No worries","1998","Saxony","general elemantary","","","",""
"No worries","1998","Saxony","middle vocational","166","0.259390063770455","0.225695266490317","0.293084861050592"
"No worries","1998","Saxony","vocational + Abi","","","",""
"No worries","1998","Saxony","higher vocational","","","",""
"No worries","1998","Saxony","higher education","54","0.206950932761484","0.155590004535901","0.258311860987067"
"No worries","1998","Saxony-Anhalt","in school","","","",""
"No worries","1998","Saxony-Anhalt","inadequately","","","",""
"No worries","1998","Saxony-Anhalt","general elemantary","","","",""
"No worries","1998","Saxony-Anhalt","middle vocational","91","0.231502903658983","0.187376973878483","0.275628833439483"
"No worries","1998","Saxony-Anhalt","vocational + Abi","","","",""
"No worries","1998","Saxony-Anhalt","higher vocational","","","",""
"No worries","1998","Saxony-Anhalt","higher education","34","0.197941911839546","0.134389591870532","0.261494231808561"
"No worries","1998","Thuringia","in school","","","",""
"No worries","1998","Thuringia","inadequately","","","",""
"No worries","1998","Thuringia","general elemantary","","","",""
"No worries","1998","Thuringia","middle vocational","76","0.148802819186787","0.115661720965817","0.181943917407757"
"No worries","1998","Thuringia","vocational + Abi","","","",""
"No worries","1998","Thuringia","higher vocational","","","",""
"No worries","1998","Thuringia","higher education","","","",""
"Big worries","1999","Schleswig-Holstein","in school","","","",""
"Big worries","1999","Schleswig-Holstein","inadequately","","","",""
"Big worries","1999","Schleswig-Holstein","general elemantary","","","",""
"Big worries","1999","Schleswig-Holstein","middle vocational","36","0.214398257172334","0.156195541090593","0.272600973254075"
"Big worries","1999","Schleswig-Holstein","vocational + Abi","","","",""
"Big worries","1999","Schleswig-Holstein","higher vocational","","","",""
"Big worries","1999","Schleswig-Holstein","higher education","","","",""
"Big worries","1999","Hamburg","in school","","","",""
"Big worries","1999","Hamburg","inadequately","","","",""
"Big worries","1999","Hamburg","general elemantary","","","",""
"Big worries","1999","Hamburg","middle vocational","","","",""
"Big worries","1999","Hamburg","vocational + Abi","","","",""
"Big worries","1999","Hamburg","higher vocational","","","",""
"Big worries","1999","Hamburg","higher education","","","",""
"Big worries","1999","Lower Saxony","in school","","","",""
"Big worries","1999","Lower Saxony","inadequately","","","",""
"Big worries","1999","Lower Saxony","general elemantary","78","0.333619181667501","0.274090492440717","0.393147870894285"
"Big worries","1999","Lower Saxony","middle vocational","193","0.340888982000231","0.302510742299072","0.379267221701389"
"Big worries","1999","Lower Saxony","vocational + Abi","","","",""
"Big worries","1999","Lower Saxony","higher vocational","","","",""
"Big worries","1999","Lower Saxony","higher education","54","0.472798149168678","0.386307440966134","0.559288857371222"
"Big worries","1999","Bremen","in school","","","",""
"Big worries","1999","Bremen","inadequately","","","",""
"Big worries","1999","Bremen","general elemantary","","","",""
"Big worries","1999","Bremen","middle vocational","","","",""
"Big worries","1999","Bremen","vocational + Abi","","","",""
"Big worries","1999","Bremen","higher vocational","","","",""
"Big worries","1999","Bremen","higher education","","","",""
"Big worries","1999","North Rhine-Westphalia","in school","","","",""
"Big worries","1999","North Rhine-Westphalia","inadequately","34","0.283587458929038","0.201914129397734","0.365260788460343"
"Big worries","1999","North Rhine-Westphalia","general elemantary","157","0.282179473915328","0.242770069255322","0.321588878575334"
"Big worries","1999","North Rhine-Westphalia","middle vocational","432","0.330683086961978","0.305341956209457","0.356024217714498"
"Big worries","1999","North Rhine-Westphalia","vocational + Abi","48","0.323226370258791","0.244620723828057","0.401832016689525"
"Big worries","1999","North Rhine-Westphalia","higher vocational","45","0.317332486621508","0.245437759684124","0.389227213558893"
"Big worries","1999","North Rhine-Westphalia","higher education","93","0.292340909579977","0.241790493060843","0.342891326099112"
"Big worries","1999","Hesse","in school","","","",""
"Big worries","1999","Hesse","inadequately","","","",""
"Big worries","1999","Hesse","general elemantary","61","0.303467204939974","0.238094273868366","0.368840136011581"
"Big worries","1999","Hesse","middle vocational","109","0.258330242130945","0.216813136944768","0.299847347317122"
"Big worries","1999","Hesse","vocational + Abi","","","",""
"Big worries","1999","Hesse","higher vocational","","","",""
"Big worries","1999","Hesse","higher education","30","0.190908868572142","0.120881601413064","0.26093613573122"
"Big worries","1999","Rhineland-Palatinate,Saarland","in school","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","general elemantary","40","0.215102741930578","0.157869957527579","0.272335526333577"
"Big worries","1999","Rhineland-Palatinate,Saarland","middle vocational","101","0.273892828710898","0.229404598195484","0.318381059226312"
"Big worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Big worries","1999","Rhineland-Palatinate,Saarland","higher education","","","",""
"Big worries","1999","Baden-Württemberg","in school","","","",""
"Big worries","1999","Baden-Württemberg","inadequately","41","0.367311134575435","0.283469763252318","0.451152505898551"
"Big worries","1999","Baden-Württemberg","general elemantary","133","0.316257714341271","0.272151382852571","0.360364045829972"
"Big worries","1999","Baden-Württemberg","middle vocational","258","0.327684785342034","0.294703095680223","0.360666475003846"
"Big worries","1999","Baden-Württemberg","vocational + Abi","","","",""
"Big worries","1999","Baden-Württemberg","higher vocational","","","",""
"Big worries","1999","Baden-Württemberg","higher education","38","0.253016328118132","0.184130131899386","0.321902524336877"
"Big worries","1999","Bavaria","in school","","","",""
"Big worries","1999","Bavaria","inadequately","","","",""
"Big worries","1999","Bavaria","general elemantary","86","0.237863384710077","0.194884254066024","0.28084251535413"
"Big worries","1999","Bavaria","middle vocational","230","0.250167512917563","0.22230170207573","0.278033323759396"
"Big worries","1999","Bavaria","vocational + Abi","","","",""
"Big worries","1999","Bavaria","higher vocational","30","0.249570034086856","0.172140121126156","0.326999947047556"
"Big worries","1999","Bavaria","higher education","50","0.270109853735989","0.209029852632772","0.331189854839207"
"Big worries","1999","Berlin","in school","","","",""
"Big worries","1999","Berlin","inadequately","","","",""
"Big worries","1999","Berlin","general elemantary","","","",""
"Big worries","1999","Berlin","middle vocational","69","0.280120015840908","0.22023428751569","0.340005744166125"
"Big worries","1999","Berlin","vocational + Abi","","","",""
"Big worries","1999","Berlin","higher vocational","","","",""
"Big worries","1999","Berlin","higher education","55","0.408881639387432","0.330981469504443","0.486781809270421"
"Big worries","1999","Brandenburg","in school","","","",""
"Big worries","1999","Brandenburg","inadequately","","","",""
"Big worries","1999","Brandenburg","general elemantary","","","",""
"Big worries","1999","Brandenburg","middle vocational","95","0.320786464594295","0.269157376948231","0.372415552240359"
"Big worries","1999","Brandenburg","vocational + Abi","","","",""
"Big worries","1999","Brandenburg","higher vocational","","","",""
"Big worries","1999","Brandenburg","higher education","47","0.364672039760788","0.287898805831871","0.441445273689706"
"Big worries","1999","Mecklenburg-Western Pomerania","in school","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","inadequately","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","middle vocational","51","0.255602021649633","0.198606390570457","0.312597652728809"
"Big worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Big worries","1999","Mecklenburg-Western Pomerania","higher education","","","",""
"Big worries","1999","Saxony","in school","","","",""
"Big worries","1999","Saxony","inadequately","","","",""
"Big worries","1999","Saxony","general elemantary","40","0.347402693762179","0.261853910011723","0.432951477512635"
"Big worries","1999","Saxony","middle vocational","186","0.28961921600369","0.254614422257875","0.324624009749505"
"Big worries","1999","Saxony","vocational + Abi","","","",""
"Big worries","1999","Saxony","higher vocational","","","",""
"Big worries","1999","Saxony","higher education","71","0.355770582904785","0.29545275391555","0.41608841189402"
"Big worries","1999","Saxony-Anhalt","in school","","","",""
"Big worries","1999","Saxony-Anhalt","inadequately","","","",""
"Big worries","1999","Saxony-Anhalt","general elemantary","","","",""
"Big worries","1999","Saxony-Anhalt","middle vocational","102","0.279198810833206","0.232986430914092","0.32541119075232"
"Big worries","1999","Saxony-Anhalt","vocational + Abi","","","",""
"Big worries","1999","Saxony-Anhalt","higher vocational","","","",""
"Big worries","1999","Saxony-Anhalt","higher education","50","0.376338108535267","0.29854902418151","0.454127192889023"
"Big worries","1999","Thuringia","in school","","","",""
"Big worries","1999","Thuringia","inadequately","","","",""
"Big worries","1999","Thuringia","general elemantary","","","",""
"Big worries","1999","Thuringia","middle vocational","114","0.266103071747294","0.22495128401016","0.307254859484429"
"Big worries","1999","Thuringia","vocational + Abi","","","",""
"Big worries","1999","Thuringia","higher vocational","","","",""
"Big worries","1999","Thuringia","higher education","37","0.278290193697166","0.202410434053235","0.354169953341097"
"Some worries","1999","Schleswig-Holstein","in school","","","",""
"Some worries","1999","Schleswig-Holstein","inadequately","","","",""
"Some worries","1999","Schleswig-Holstein","general elemantary","","","",""
"Some worries","1999","Schleswig-Holstein","middle vocational","119","0.620037696180423","0.551202475274503","0.688872917086343"
"Some worries","1999","Schleswig-Holstein","vocational + Abi","","","",""
"Some worries","1999","Schleswig-Holstein","higher vocational","","","",""
"Some worries","1999","Schleswig-Holstein","higher education","","","",""
"Some worries","1999","Hamburg","in school","","","",""
"Some worries","1999","Hamburg","inadequately","","","",""
"Some worries","1999","Hamburg","general elemantary","","","",""
"Some worries","1999","Hamburg","middle vocational","41","0.44173200465643","0.330813622319154","0.552650386993706"
"Some worries","1999","Hamburg","vocational + Abi","","","",""
"Some worries","1999","Hamburg","higher vocational","","","",""
"Some worries","1999","Hamburg","higher education","","","",""
"Some worries","1999","Lower Saxony","in school","","","",""
"Some worries","1999","Lower Saxony","inadequately","","","",""
"Some worries","1999","Lower Saxony","general elemantary","122","0.472183796944076","0.409155369899119","0.535212223989034"
"Some worries","1999","Lower Saxony","middle vocational","319","0.516810900523647","0.476351105361031","0.557270695686262"
"Some worries","1999","Lower Saxony","vocational + Abi","","","",""
"Some worries","1999","Lower Saxony","higher vocational","39","0.650446944753241","0.537938263066959","0.762955626439523"
"Some worries","1999","Lower Saxony","higher education","63","0.437468911673201","0.351529976463523","0.52340784688288"
"Some worries","1999","Bremen","in school","","","",""
"Some worries","1999","Bremen","inadequately","","","",""
"Some worries","1999","Bremen","general elemantary","","","",""
"Some worries","1999","Bremen","middle vocational","","","",""
"Some worries","1999","Bremen","vocational + Abi","","","",""
"Some worries","1999","Bremen","higher vocational","","","",""
"Some worries","1999","Bremen","higher education","","","",""
"Some worries","1999","North Rhine-Westphalia","in school","39","0.528110733218605","0.415876888217879","0.640344578219331"
"Some worries","1999","North Rhine-Westphalia","inadequately","59","0.495521695847481","0.404925962663793","0.58611742903117"
"Some worries","1999","North Rhine-Westphalia","general elemantary","261","0.560514420100249","0.517053898127879","0.603974942072618"
"Some worries","1999","North Rhine-Westphalia","middle vocational","705","0.522356438268626","0.495451032973177","0.549261843564075"
"Some worries","1999","North Rhine-Westphalia","vocational + Abi","79","0.628201857778056","0.546978329163865","0.709425386392247"
"Some worries","1999","North Rhine-Westphalia","higher vocational","104","0.619985631894253","0.545008991886663","0.694962271901843"
"Some worries","1999","North Rhine-Westphalia","higher education","193","0.615257959437359","0.561184850646806","0.669331068227911"
"Some worries","1999","Hesse","in school","","","",""
"Some worries","1999","Hesse","inadequately","","","",""
"Some worries","1999","Hesse","general elemantary","84","0.396488403695619","0.326933245113128","0.46604356227811"
"Some worries","1999","Hesse","middle vocational","255","0.583201574900856","0.536438126170876","0.629965023630837"
"Some worries","1999","Hesse","vocational + Abi","","","",""
"Some worries","1999","Hesse","higher vocational","","","",""
"Some worries","1999","Hesse","higher education","73","0.618340742078417","0.531782737109477","0.704898747047358"
"Some worries","1999","Rhineland-Palatinate,Saarland","in school","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","general elemantary","109","0.521853917442855","0.452276185002227","0.591431649883483"
"Some worries","1999","Rhineland-Palatinate,Saarland","middle vocational","210","0.5625896938853","0.513102271860322","0.612077115910279"
"Some worries","1999","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Some worries","1999","Rhineland-Palatinate,Saarland","higher education","","","",""
"Some worries","1999","Baden-Württemberg","in school","","","",""
"Some worries","1999","Baden-Württemberg","inadequately","57","0.435952122817897","0.349709170828979","0.522195074806815"
"Some worries","1999","Baden-Württemberg","general elemantary","228","0.523294365785375","0.475921209025293","0.570667522545457"
"Some worries","1999","Baden-Württemberg","middle vocational","411","0.534792166663388","0.49974327244579","0.569841060880986"
"Some worries","1999","Baden-Württemberg","vocational + Abi","39","0.504482541157945","0.385647044500968","0.623318037814921"
"Some worries","1999","Baden-Württemberg","higher vocational","56","0.483866091312078","0.383899182105756","0.5838330005184"
"Some worries","1999","Baden-Württemberg","higher education","96","0.641956027716359","0.565989338477147","0.717922716955571"
"Some worries","1999","Bavaria","in school","","","",""
"Some worries","1999","Bavaria","inadequately","","","",""
"Some worries","1999","Bavaria","general elemantary","222","0.574368459779764","0.524458225437266","0.624278694122263"
"Some worries","1999","Bavaria","middle vocational","504","0.536134533987523","0.504049166731618","0.568219901243428"
"Some worries","1999","Bavaria","vocational + Abi","","","",""
"Some worries","1999","Bavaria","higher vocational","76","0.640439385358142","0.554581034762277","0.726297735954008"
"Some worries","1999","Bavaria","higher education","124","0.588642186857709","0.520950452841584","0.656333920873834"
"Some worries","1999","Berlin","in school","","","",""
"Some worries","1999","Berlin","inadequately","","","",""
"Some worries","1999","Berlin","general elemantary","","","",""
"Some worries","1999","Berlin","middle vocational","115","0.528207731132691","0.461634597154535","0.594780865110846"
"Some worries","1999","Berlin","vocational + Abi","","","",""
"Some worries","1999","Berlin","higher vocational","","","",""
"Some worries","1999","Berlin","higher education","87","0.522643798378396","0.443498237542174","0.601789359214618"
"Some worries","1999","Brandenburg","in school","","","",""
"Some worries","1999","Brandenburg","inadequately","","","",""
"Some worries","1999","Brandenburg","general elemantary","","","",""
"Some worries","1999","Brandenburg","middle vocational","179","0.570468138826472","0.515716558910408","0.625219718742536"
"Some worries","1999","Brandenburg","vocational + Abi","","","",""
"Some worries","1999","Brandenburg","higher vocational","","","",""
"Some worries","1999","Brandenburg","higher education","95","0.596687145474129","0.51844261470936","0.674931676238897"
"Some worries","1999","Mecklenburg-Western Pomerania","in school","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","inadequately","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","middle vocational","147","0.632485841141941","0.569488927407653","0.695482754876229"
"Some worries","1999","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Some worries","1999","Mecklenburg-Western Pomerania","higher education","64","0.593349231058255","0.49559665418034","0.691101807936169"
"Some worries","1999","Saxony","in school","","","",""
"Some worries","1999","Saxony","inadequately","","","",""
"Some worries","1999","Saxony","general elemantary","54","0.407377934758586","0.319097945790577","0.495657923726596"
"Some worries","1999","Saxony","middle vocational","366","0.559220384439501","0.520905238732431","0.597535530146571"
"Some worries","1999","Saxony","vocational + Abi","","","",""
"Some worries","1999","Saxony","higher vocational","36","0.497656396183991","0.381355208390036","0.613957583977946"
"Some worries","1999","Saxony","higher education","153","0.532596071284524","0.469734451638432","0.595457690930617"
"Some worries","1999","Saxony-Anhalt","in school","","","",""
"Some worries","1999","Saxony-Anhalt","inadequately","","","",""
"Some worries","1999","Saxony-Anhalt","general elemantary","37","0.495732899328961","0.3840576535908","0.607408145067123"
"Some worries","1999","Saxony-Anhalt","middle vocational","199","0.524162132247961","0.472715597528393","0.575608666967528"
"Some worries","1999","Saxony-Anhalt","vocational + Abi","","","",""
"Some worries","1999","Saxony-Anhalt","higher vocational","30","0.622638535742897","0.494534291538243","0.75074277994755"
"Some worries","1999","Saxony-Anhalt","higher education","81","0.529184213569495","0.44903783472194","0.60933059241705"
"Some worries","1999","Thuringia","in school","","","",""
"Some worries","1999","Thuringia","inadequately","","","",""
"Some worries","1999","Thuringia","general elemantary","38","0.434509060699312","0.319208568672315","0.54980955272631"
