"plj0047","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Some worries","1999","Brandenburg","Rural Area","323","0.580351248680303","0.539550478381855","0.621152018978752","2"
"Big worries","2000","Schleswig-Holstein","Urban Area","53","0.182803144439136","0.138395598791822","0.227210690086449","1"
"Big worries","2000","Schleswig-Holstein","Rural Area","104","0.274292993998798","0.231316009885006","0.317269978112591","1"
"Big worries","2000","Hamburg","Urban Area","121","0.412800302755228","0.356712923117634","0.468887682392822","1"
"Big worries","2000","Hamburg","Rural Area","","","","","1"
"Big worries","2000","Lower Saxony","Rural Area","297","0.289333374777433","0.261270649094482","0.317396100460383","1"
"Big worries","2000","Bremen","Urban Area","77","0.445298936011455","0.373874479058174","0.516723392964736","1"
"Big worries","2000","Bremen","Rural Area","","","","","1"
"Big worries","2000","North Rhine-Westphalia","Urban Area","1747","0.353567449623635","0.340278817544566","0.366856081702704","1"
"Big worries","2000","North Rhine-Westphalia","Rural Area","35","0.174157199743617","0.111559561966656","0.236754837520578","1"
"Big worries","2000","Lower Saxony","Urban Area","391","0.385752175256185","0.355850177299737","0.415654173212632","1"
"Big worries","2000","Hesse","Urban Area","415","0.304104819415474","0.279446359234308","0.32876327959664","1"
"Big worries","2000","Hesse","Rural Area","105","0.30976254203304","0.260098771791593","0.359426312274487","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","Urban Area","310","0.289620337403046","0.262754472979317","0.316486201826776","1"
"Big worries","2000","Rhineland-Palatinate,Saarland","Rural Area","90","0.233378140546778","0.18956269173723","0.277193589356325","1"
"Big worries","2000","Baden-Württemberg","Urban Area","774","0.299805441499244","0.282271560006297","0.317339322992191","1"
"Big worries","2000","Baden-Württemberg","Rural Area","84","0.301858619952997","0.250083859201832","0.353633380704162","1"
"Big worries","2000","Bavaria","Urban Area","415","0.271846524770035","0.250025809169939","0.293667240370131","1"
"Big worries","2000","Bavaria","Rural Area","474","0.261044499616665","0.240577669204768","0.281511330028562","1"
"Big worries","2000","Berlin","Urban Area","370","0.460749593642132","0.426570166171581","0.494929021112683","1"
"Big worries","2000","Berlin","Rural Area","","","","","1"
"Big worries","2000","Brandenburg","Urban Area","30","0.490681946240678","0.372726466664175","0.60863742581718","1"
"Big worries","2000","Brandenburg","Rural Area","332","0.353425040985468","0.322898279135363","0.383951802835574","1"
"Big worries","2000","Mecklenburg-Western Pomerania","Urban Area","32","0.430622710797631","0.320023694582414","0.541221727012847","1"
"Big worries","2000","Mecklenburg-Western Pomerania","Rural Area","128","0.267682999045455","0.228279283553017","0.307086714537893","1"
"Big worries","2000","Saxony","Urban Area","237","0.278886697446949","0.248432914811452","0.309340480082446","1"
"Big worries","2000","Saxony","Rural Area","291","0.301999075443564","0.272632987130265","0.331365163756862","1"
"Big worries","2000","Saxony-Anhalt","Urban Area","96","0.342143771636026","0.286071060000294","0.398216483271759","1"
"Big worries","2000","Saxony-Anhalt","Rural Area","249","0.318120570947803","0.285351290783989","0.350889851111616","1"
"Big worries","2000","Thuringia","Urban Area","93","0.322865840157552","0.268581561414005","0.377150118901099","1"
"Big worries","2000","Thuringia","Rural Area","198","0.273380113466401","0.241817656322667","0.304942570610134","1"
"No worries","2000","Schleswig-Holstein","Urban Area","123","0.401609466065658","0.34528515034195","0.457933781789366","3"
"No worries","2000","Schleswig-Holstein","Rural Area","81","0.170359232146963","0.134145290303911","0.206573173990014","3"
"No worries","2000","Hamburg","Urban Area","28","","","","3"
"No worries","2000","Hamburg","Rural Area","","","","","3"
"No worries","2000","Lower Saxony","Urban Area","143","0.145778059245068","0.124100736427508","0.167455382062627","3"
"No worries","2000","Lower Saxony","Rural Area","166","0.176204135488102","0.152625673288778","0.199782597687427","3"
"No worries","2000","Bremen","Urban Area","31","0.164422617623215","0.111154697993392","0.217690537253039","3"
"No worries","2000","Bremen","Rural Area","","","","","3"
"No worries","2000","North Rhine-Westphalia","Urban Area","748","0.152631239685411","0.142634912294386","0.162627567076435","3"
"No worries","2000","North Rhine-Westphalia","Rural Area","26","","","","3"
"No worries","2000","Hesse","Urban Area","282","0.230098202956485","0.207537290127739","0.252659115785232","3"
"No worries","2000","Brandenburg","Urban Area","4","","","","3"
"No worries","2000","Brandenburg","Rural Area","148","0.164175855925523","0.140520213855378","0.187831497995667","3"
"No worries","2000","Hesse","Rural Area","55","0.177879056670183","0.136806074275231","0.218952039065136","3"
"No worries","2000","Rhineland-Palatinate,Saarland","Urban Area","267","0.260611090789721","0.234611055085001","0.286611126494442","3"
"No worries","2000","Rhineland-Palatinate,Saarland","Rural Area","71","0.209709761472804","0.167539216868648","0.25188030607696","3"
"No worries","2000","Baden-Württemberg","Rural Area","43","0.121377827924163","0.084546669423688","0.158208986424638","3"
"No worries","2000","Bavaria","Urban Area","367","0.228320118072672","0.207733438152876","0.248906797992468","3"
"No worries","2000","Bavaria","Rural Area","321","0.18805222855764","0.169843171201456","0.206261285913824","3"
"No worries","2000","Berlin","Urban Area","87","0.110148527195269","0.0886808442886279","0.13161621010191","3"
"No worries","2000","Berlin","Rural Area","","","","","3"
"No worries","2000","Baden-Württemberg","Urban Area","510","0.188280918664077","0.173320113137336","0.203241724190819","3"
"No worries","2000","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"No worries","2000","Mecklenburg-Western Pomerania","Rural Area","80","0.177710811242581","0.143689861249778","0.211731761235384","3"
"No worries","2000","Saxony","Urban Area","137","0.173143328425738","0.147448626218133","0.198838030633343","3"
"No worries","2000","Saxony","Rural Area","133","0.160399003443231","0.136926868114765","0.183871138771696","3"
"No worries","2000","Saxony-Anhalt","Urban Area","41","0.165317746843912","0.121413950742783","0.209221542945042","3"
"No worries","2000","Saxony-Anhalt","Rural Area","124","0.169658532076719","0.143250657621237","0.196066406532201","3"
"No worries","2000","Thuringia","Urban Area","40","0.138968204455856","0.0988082715420054","0.179128137369707","3"
"No worries","2000","Thuringia","Rural Area","121","0.172507004934215","0.145751125102843","0.199262884765586","3"
"Some worries","2000","Hamburg","Urban Area","147","0.474642969791561","0.417755969189625","0.531529970393498","2"
"Some worries","2000","Hamburg","Rural Area","","","","","2"
"Some worries","2000","Lower Saxony","Urban Area","484","0.468469765498747","0.437816342927012","0.499123188070482","2"
"Some worries","2000","Lower Saxony","Rural Area","540","0.534462489734465","0.503592706525689","0.565332272943241","2"
"Some worries","2000","Bremen","Urban Area","78","0.39027844636533","0.32017414325703","0.460382749473629","2"
"Some worries","2000","Bremen","Rural Area","","","","","2"
"Some worries","2000","North Rhine-Westphalia","Urban Area","2477","0.493801310690955","0.479904371461889","0.50769824992002","2"
"Some worries","2000","North Rhine-Westphalia","Rural Area","80","0.579746691531539","0.498273778481494","0.661219604581583","2"
"Some worries","2000","Saxony","Rural Area","515","0.537601921113206","0.505711980431414","0.569491861794998","2"
"Some worries","2000","Thuringia","Urban Area","152","0.538165955386592","0.480286192477169","0.596045718296015","2"
"Some worries","2000","Thuringia","Rural Area","447","0.554112881599385","0.518912668526992","0.589313094671777","2"
"Some worries","2000","Schleswig-Holstein","Urban Area","115","0.415587389495206","0.358964429799626","0.472210349190787","2"
"Some worries","2000","Schleswig-Holstein","Rural Area","229","0.555347773854239","0.507480281830705","0.603215265877772","2"
"Some worries","2000","Hesse","Urban Area","640","0.465796977628041","0.439058671519836","0.492535283736245","2"
"Some worries","2000","Berlin","Rural Area","","","","","2"
"Some worries","2000","Brandenburg","Urban Area","35","0.469366291639558","0.351611954651613","0.587120628627503","2"
"Some worries","2000","Mecklenburg-Western Pomerania","Urban Area","38","0.515098097770149","0.403469711792183","0.626726483748115","2"
"Some worries","2000","Mecklenburg-Western Pomerania","Rural Area","277","0.554606189711964","0.51037367134926","0.598838708074669","2"
"Some worries","2000","Saxony","Urban Area","459","0.547969974127313","0.514172237826967","0.581767710427659","2"
"Some worries","2000","Saxony-Anhalt","Urban Area","138","0.492538481520061","0.433449924412062","0.551627038628061","2"
"Some worries","2000","Saxony-Anhalt","Rural Area","403","0.512220896975478","0.477052103293519","0.547389690657437","2"
"Some worries","2000","Hesse","Rural Area","173","0.512358401296777","0.458672125464267","0.566044677129286","2"
"Some worries","2000","Rhineland-Palatinate,Saarland","Urban Area","518","0.449768571807232","0.420303447306949","0.479233696307515","2"
"Some worries","2000","Rhineland-Palatinate,Saarland","Rural Area","197","0.556912097980418","0.505455052098236","0.608369143862601","2"
"Some worries","2000","Baden-Württemberg","Urban Area","1339","0.511913639836679","0.492784491626212","0.531042788047145","2"
"Some worries","2000","Baden-Württemberg","Rural Area","175","0.57676355212284","0.521040479749835","0.632486624495846","2"
"Some worries","2000","Bavaria","Urban Area","815","0.499833357157293","0.475310808034812","0.524355906279775","2"
"Some worries","2000","Bavaria","Rural Area","974","0.550903271825695","0.527724426578354","0.574082117073036","2"
"Some worries","2000","Berlin","Urban Area","360","0.429101879162599","0.395163071727222","0.463040686597977","2"
"Some worries","2000","Brandenburg","Rural Area","462","0.482399103089009","0.450489353538832","0.514308852639186","2"
"Big worries","2001","Schleswig-Holstein","Urban Area","59","0.212224488964824","0.163632729441031","0.260816248488617","1"
"Big worries","2001","Schleswig-Holstein","Rural Area","108","0.298745281889915","0.252044587980468","0.345445975799362","1"
"Big worries","2001","Hamburg","Urban Area","111","0.395019859227909","0.336817113932921","0.453222604522897","1"
"Big worries","2001","Hamburg","Rural Area","","","","","1"
"Big worries","2001","Bremen","Urban Area","81","0.526710509797502","0.448858653919573","0.604562365675431","1"
"Big worries","2001","Bremen","Rural Area","","","","","1"
"Big worries","2001","Lower Saxony","Urban Area","351","0.360345101700946","0.329555304433994","0.391134898967898","1"
"Big worries","2001","Lower Saxony","Rural Area","327","0.36125032865242","0.330074346645411","0.392426310659428","1"
"Big worries","2001","North Rhine-Westphalia","Urban Area","1754","0.377842873944528","0.363689440885145","0.39199630700391","1"
"Big worries","2001","North Rhine-Westphalia","Rural Area","41","0.301687052393242","0.218871773163882","0.384502331622603","1"
"Big worries","2001","Hesse","Urban Area","450","0.371173737540134","0.343620216938023","0.398727258142245","1"
"Big worries","2001","Hesse","Rural Area","89","0.3286011792069","0.27553843710431","0.381663921309491","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","Urban Area","296","0.283947983378178","0.256235254371576","0.31166071238478","1"
"Big worries","2001","Rhineland-Palatinate,Saarland","Rural Area","110","0.330571450012761","0.279506362849995","0.381636537175528","1"
"Big worries","2001","Baden-Württemberg","Urban Area","728","0.307868933530206","0.289121559162198","0.326616307898213","1"
"Big worries","2001","Baden-Württemberg","Rural Area","87","0.349234273732262","0.290139530225181","0.408329017239343","1"
"Big worries","2001","Bavaria","Urban Area","394","0.278188633612312","0.255116091503005","0.301261175721619","1"
"Big worries","2001","Bavaria","Rural Area","503","0.312211167595571","0.289267366476161","0.335154968714982","1"
"Big worries","2001","Berlin","Urban Area","394","0.493424112651416","0.458582977952541","0.528265247350291","1"
"Big worries","2001","Berlin","Rural Area","","","","","1"
"Big worries","2001","Brandenburg","Urban Area","39","0.625947331350097","0.511775538592564","0.74011912410763","1"
"Big worries","2001","Brandenburg","Rural Area","348","0.405215707630854","0.372907775462353","0.437523639799355","1"
"Big worries","2001","Mecklenburg-Western Pomerania","Urban Area","35","0.523612552130801","0.404022275873145","0.643202828388456","1"
"Big worries","2001","Mecklenburg-Western Pomerania","Rural Area","188","0.413923884622105","0.368213179924154","0.459634589320057","1"
"Big worries","2001","Saxony","Urban Area","270","0.346210671891431","0.312844090478393","0.37957725330447","1"
"Big worries","2001","Saxony","Rural Area","334","0.347735152613999","0.315830979480271","0.379639325747728","1"
"Big worries","2001","Saxony-Anhalt","Urban Area","106","0.411405391886573","0.350406602479897","0.47240418129325","1"
"Big worries","2001","Saxony-Anhalt","Rural Area","272","0.349153600401044","0.314899770324112","0.383407430477977","1"
"Big worries","2001","Thuringia","Urban Area","137","0.515864942066175","0.457013178710549","0.574716705421802","1"
"Big worries","2001","Thuringia","Rural Area","239","0.32263857352346","0.287630260754017","0.357646886292904","1"
"No worries","2001","Schleswig-Holstein","Urban Area","115","0.385321543332123","0.327485405952614","0.443157680711632","3"
"No worries","2001","Hamburg","Urban Area","29","","","","3"
"No worries","2001","Schleswig-Holstein","Rural Area","93","0.201158737197005","0.16025767346795","0.242059800926059","3"
"No worries","2001","Hamburg","Rural Area","","","","","3"
"No worries","2001","Lower Saxony","Urban Area","113","0.129369516933338","0.107846281038025","0.15089275282865","3"
"No worries","2001","Lower Saxony","Rural Area","137","0.15501092108889","0.131522308317467","0.178499533860313","3"
"No worries","2001","Bremen","Urban Area","13","","","","3"
"No worries","2001","Bremen","Rural Area","","","","","3"
"No worries","2001","North Rhine-Westphalia","Urban Area","591","0.141021840531666","0.130861918214133","0.1511817628492","3"
"No worries","2001","North Rhine-Westphalia","Rural Area","10","","","","3"
"No worries","2001","Hesse","Urban Area","184","0.167865360454794","0.146549616917321","0.189181103992266","3"
"No worries","2001","Hesse","Rural Area","47","0.161681825638557","0.120090775486971","0.203272875790143","3"
"No worries","2001","Rhineland-Palatinate,Saarland","Urban Area","228","0.243383804588693","0.217010092005363","0.269757517172022","3"
"No worries","2001","Rhineland-Palatinate,Saarland","Rural Area","61","0.193299682146362","0.150433878037101","0.236165486255623","3"
"No worries","2001","Brandenburg","Urban Area","3","","","","3"
"No worries","2001","Brandenburg","Rural Area","120","0.130800262599713","0.108610616167817","0.152989909031609","3"
"No worries","2001","Baden-Württemberg","Urban Area","444","0.190744124727862","0.174787836883655","0.206700412572069","3"
"No worries","2001","Baden-Württemberg","Rural Area","45","0.161406625900689","0.115801413842125","0.207011837959254","3"
"No worries","2001","Bavaria","Urban Area","339","0.23984985229361","0.217864505623149","0.261835198964071","3"
"No worries","2001","Bavaria","Rural Area","202","0.13347130087023","0.116632970936296","0.150309630804163","3"
"No worries","2001","Berlin","Urban Area","68","0.076149822721372","0.0576658605589485","0.0946337848837955","3"
"No worries","2001","Berlin","Rural Area","","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"No worries","2001","Mecklenburg-Western Pomerania","Rural Area","56","0.150478965640104","0.117296731106836","0.183661200173372","3"
"No worries","2001","Saxony","Urban Area","127","0.177943575170272","0.151120130821405","0.20476701951914","3"
"No worries","2001","Saxony","Rural Area","119","0.173294564695022","0.147938662032723","0.198650467357321","3"
"No worries","2001","Saxony-Anhalt","Urban Area","32","0.150480521668035","0.106159996148512","0.194801047187559","3"
"No worries","2001","Saxony-Anhalt","Rural Area","102","0.146465569110367","0.121059357127151","0.171871781093583","3"
"No worries","2001","Thuringia","Urban Area","19","","","","3"
"No worries","2001","Thuringia","Rural Area","103","0.188163982951345","0.15889516311283","0.217432802789861","3"
"Some worries","2001","Hamburg","Urban Area","131","0.49857139157603","0.439041968014417","0.558100815137642","2"
"Some worries","2001","Hamburg","Rural Area","","","","","2"
"Some worries","2001","Lower Saxony","Rural Area","448","0.483738750258691","0.451305469975633","0.516172030541748","2"
"Some worries","2001","Bremen","Urban Area","64","0.390454937137968","0.314385900568547","0.466523973707389","2"
"Some worries","2001","Bremen","Rural Area","","","","","2"
"Some worries","2001","North Rhine-Westphalia","Urban Area","2163","0.481135285523806","0.466549937034684","0.495720634012927","2"
"Some worries","2001","Schleswig-Holstein","Urban Area","98","0.402453967703053","0.344175593301021","0.460732342105084","2"
"Some worries","2001","Schleswig-Holstein","Rural Area","168","0.50009598091308","0.449080157081063","0.551111804745098","2"
"Some worries","2001","Lower Saxony","Urban Area","470","0.510285381365716","0.478226176217914","0.542344586513518","2"
"Some worries","2001","North Rhine-Westphalia","Rural Area","67","0.591849231724467","0.503169791991621","0.680528671457314","2"
"Some worries","2001","Hesse","Urban Area","547","0.460960902005072","0.432531657343349","0.489390146666796","2"
"Some worries","2001","Saxony","Rural Area","403","0.478970282690979","0.445504827217287","0.51243573816467","2"
"Some worries","2001","Thuringia","Urban Area","121","0.423651679477845","0.36546076413763","0.48184259481806","2"
"Some worries","2001","Thuringia","Rural Area","343","0.489197443525194","0.451762996192493","0.526631890857896","2"
"Some worries","2001","Hesse","Rural Area","165","0.509716995154543","0.45324243984409","0.566191550464996","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","Urban Area","493","0.47266821203313","0.441984507757315","0.503351916308944","2"
"Some worries","2001","Rhineland-Palatinate,Saarland","Rural Area","155","0.476128867840876","0.421914576971353","0.5303431587104","2"
"Some worries","2001","Baden-Württemberg","Urban Area","1157","0.501386941741932","0.481080600492464","0.521693282991401","2"
"Some worries","2001","Baden-Württemberg","Rural Area","118","0.489359100367048","0.427393634448932","0.551324566285164","2"
"Some worries","2001","Berlin","Rural Area","","","","","2"
"Some worries","2001","Brandenburg","Urban Area","27","","","","2"
"Some worries","2001","Mecklenburg-Western Pomerania","Urban Area","32","0.476387447869199","0.356797171611544","0.595977724126855","2"
"Some worries","2001","Mecklenburg-Western Pomerania","Rural Area","202","0.435597149737791","0.389580205543354","0.481614093932228","2"
"Some worries","2001","Saxony","Urban Area","384","0.475845752938296","0.440820181670891","0.510871324205702","2"
"Some worries","2001","Saxony-Anhalt","Urban Area","112","0.438114086445391","0.37661116191308","0.499617010977703","2"
"Some worries","2001","Saxony-Anhalt","Rural Area","370","0.504380830488589","0.468454326562799","0.540307334414378","2"
"Some worries","2001","Bavaria","Urban Area","716","0.481961514094078","0.456233806509606","0.50768922167855","2"
"Some worries","2001","Bavaria","Rural Area","862","0.554317531534199","0.529707868036355","0.578927195032043","2"
"Some worries","2001","Berlin","Urban Area","329","0.430426064627212","0.395920893630709","0.464931235623715","2"
"Some worries","2001","Brandenburg","Rural Area","419","0.463984029769433","0.43116493015883","0.496803129380036","2"
"Big worries","2002","Schleswig-Holstein","Urban Area","50","0.162411279579921","0.121287563186606","0.203534995973237","1"
"Big worries","2002","Schleswig-Holstein","Rural Area","92","0.282158389920582","0.238753979256336","0.325562800584829","1"
"Big worries","2002","Hamburg","Urban Area","85","0.233826430486786","0.188020516609421","0.27963234436415","1"
"Big worries","2002","Hamburg","Rural Area","","","","","1"
"Big worries","2002","Bremen","Urban Area","68","0.415205284193291","0.341564734201165","0.488845834185417","1"
"Big worries","2002","Bremen","Rural Area","","","","","1"
"Big worries","2002","Lower Saxony","Urban Area","283","0.284940137603698","0.257198274142852","0.312682001064545","1"
"Big worries","2002","Lower Saxony","Rural Area","278","0.270596430785955","0.242522351053488","0.298670510518422","1"
"Big worries","2002","North Rhine-Westphalia","Urban Area","1392","0.292894202532999","0.279918084977555","0.305870320088443","1"
"Big worries","2002","North Rhine-Westphalia","Rural Area","34","0.247055945059187","0.169236864337204","0.324875025781171","1"
"Big worries","2002","Hesse","Urban Area","347","0.261060473090214","0.23745583859618","0.284665107584247","1"
"Big worries","2002","Hesse","Rural Area","59","0.26795952620646","0.217842001748679","0.318077050664241","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Urban Area","260","0.249640947601945","0.223222260406758","0.276059634797132","1"
"Big worries","2002","Rhineland-Palatinate,Saarland","Rural Area","86","0.261076976958879","0.214043230435164","0.308110723482594","1"
"Big worries","2002","Baden-Württemberg","Urban Area","672","0.290230673410265","0.272579990991806","0.307881355828725","1"
"Big worries","2002","Baden-Württemberg","Rural Area","66","0.274085329102686","0.219551347023621","0.32861931118175","1"
"Big worries","2002","Bavaria","Urban Area","372","0.22701931002764","0.206557178349182","0.247481441706097","1"
"Big worries","2002","Bavaria","Rural Area","448","0.2506985162513","0.229754049002047","0.271642983500552","1"
"Big worries","2002","Berlin","Urban Area","328","0.388282557060428","0.355026520458361","0.421538593662496","1"
"Big worries","2002","Berlin","Rural Area","","","","","1"
"Big worries","2002","Brandenburg","Urban Area","27","","","","1"
"Big worries","2002","Brandenburg","Rural Area","278","0.318127640167945","0.287597304670558","0.348657975665332","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Urban Area","34","0.395715863286291","0.283540111716327","0.507891614856256","1"
"Big worries","2002","Mecklenburg-Western Pomerania","Rural Area","143","0.364105892783773","0.319247551532877","0.408964234034669","1"
"Big worries","2002","Saxony","Urban Area","226","0.280868798664835","0.249608461763564","0.312129135566105","1"
"Big worries","2002","Saxony","Rural Area","243","0.254429309533776","0.225269434182856","0.283589184884697","1"
"Big worries","2002","Saxony-Anhalt","Urban Area","68","0.268686190579314","0.213847662369429","0.323524718789199","1"
"Big worries","2002","Saxony-Anhalt","Rural Area","210","0.291955398340874","0.258629364342542","0.325281432339206","1"
"Big worries","2002","Thuringia","Urban Area","86","0.331279936777457","0.276635569085315","0.3859243044696","1"
"Big worries","2002","Thuringia","Rural Area","208","0.284848284598405","0.250949788469065","0.318746780727744","1"
"No worries","2002","Hamburg","Urban Area","37","0.14295952015845","0.105078786853914","0.180840253462985","3"
"No worries","2002","Schleswig-Holstein","Rural Area","104","0.208397976666151","0.169226200696706","0.247569752635596","3"
"No worries","2002","Schleswig-Holstein","Urban Area","141","0.430202550500742","0.374999180338778","0.485405920662707","3"
"No worries","2002","Hamburg","Rural Area","","","","","3"
"No worries","2002","Lower Saxony","Urban Area","150","0.143814659008182","0.122248485923004","0.16538083209336","3"
"No worries","2002","Lower Saxony","Rural Area","156","0.191863705575756","0.166980904080014","0.216746507071497","3"
"No worries","2002","Bremen","Urban Area","23","","","","3"
"No worries","2002","Bremen","Rural Area","","","","","3"
"No worries","2002","North Rhine-Westphalia","Urban Area","764","0.16559329554698","0.154994477129205","0.176192113964756","3"
"No worries","2002","North Rhine-Westphalia","Rural Area","14","","","","3"
"No worries","2002","Hesse","Urban Area","241","0.207531225076966","0.185736315330129","0.229326134823803","3"
"No worries","2002","Hesse","Rural Area","59","0.170945580328665","0.128345744879973","0.213545415777357","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Urban Area","269","0.277072043526024","0.249753180403843","0.304390906648205","3"
"No worries","2002","Rhineland-Palatinate,Saarland","Rural Area","74","0.21393702790128","0.170023600357661","0.257850455444899","3"
"No worries","2002","Brandenburg","Urban Area","5","","","","3"
"No worries","2002","Brandenburg","Rural Area","102","0.122751964208021","0.101241253531741","0.144262674884301","3"
"No worries","2002","Baden-Württemberg","Urban Area","476","0.179207396131925","0.16429230488188","0.194122487381969","3"
"No worries","2002","Baden-Württemberg","Rural Area","41","0.112609041289568","0.0739611627449422","0.151256919834194","3"
"No worries","2002","Bavaria","Urban Area","333","0.219295850202122","0.199084580208447","0.239507120195797","3"
"No worries","2002","Bavaria","Rural Area","245","0.145032331437513","0.128015746729173","0.162048916145853","3"
"No worries","2002","Berlin","Urban Area","106","0.131650750390174","0.108579028775385","0.154722472004963","3"
"No worries","2002","Berlin","Rural Area","","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"No worries","2002","Mecklenburg-Western Pomerania","Rural Area","67","0.163684920072386","0.12919229437821","0.198177545766562","3"
"No worries","2002","Saxony","Urban Area","149","0.203648047535689","0.175636926524429","0.23165916854695","3"
"No worries","2002","Saxony","Rural Area","125","0.17220791121553","0.146929785735996","0.197486036695064","3"
"No worries","2002","Saxony-Anhalt","Urban Area","40","0.180648191883705","0.133052981810931","0.228243401956479","3"
"No worries","2002","Saxony-Anhalt","Rural Area","111","0.168864454318568","0.141404480500997","0.196324428136139","3"
"No worries","2002","Thuringia","Urban Area","25","","","","3"
"No worries","2002","Thuringia","Rural Area","98","0.154559538321819","0.127409905819641","0.181709170823998","3"
"Some worries","2002","Hamburg","Urban Area","206","0.623214049354764","0.570772304024644","0.675655794684885","2"
"Some worries","2002","Lower Saxony","Rural Area","528","0.537539863638289","0.506033154414617","0.569046572861962","2"
"Some worries","2002","Bremen","Urban Area","81","0.453907360152323","0.37950261360525","0.528312106699396","2"
"Some worries","2002","Bremen","Rural Area","","","","","2"
"Some worries","2002","Schleswig-Holstein","Urban Area","118","0.407386169919336","0.352601647096263","0.462170692742409","2"
"Some worries","2002","Schleswig-Holstein","Rural Area","217","0.509443633413267","0.46123047386172","0.557656792964814","2"
"Some worries","2002","Hamburg","Rural Area","","","","","2"
"Some worries","2002","Lower Saxony","Urban Area","584","0.57124520338812","0.540829112756424","0.601661294019815","2"
"Some worries","2002","North Rhine-Westphalia","Urban Area","2569","0.541512501920021","0.527305083290107","0.555719920549934","2"
"Some worries","2002","North Rhine-Westphalia","Rural Area","70","0.623068507353207","0.535629302455304","0.71050771225111","2"
"Some worries","2002","Hesse","Urban Area","742","0.53140830183282","0.504589848173147","0.558226755492494","2"
"Some worries","2002","Hesse","Rural Area","182","0.561094893464875","0.504939569296663","0.617250217633087","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Urban Area","502","0.473287008872031","0.442810300078585","0.503763717665476","2"
"Some worries","2002","Thuringia","Urban Area","174","0.576002588941046","0.518628013995183","0.63337716388691","2"
"Some worries","2002","Thuringia","Rural Area","375","0.560592177079776","0.523315950418648","0.597868403740904","2"
"Some worries","2002","Rhineland-Palatinate,Saarland","Rural Area","175","0.524985995139841","0.47151075376","0.578461236519683","2"
"Some worries","2002","Baden-Württemberg","Urban Area","1392","0.53056193045781","0.511153588825675","0.549970272089946","2"
"Some worries","2002","Berlin","Rural Area","","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Urban Area","29","","","","2"
"Some worries","2002","Mecklenburg-Western Pomerania","Rural Area","232","0.472209187143841","0.42566825410549","0.518750120182191","2"
"Some worries","2002","Saxony","Urban Area","419","0.515483153799476","0.480721572909595","0.550244734689357","2"
"Some worries","2002","Saxony","Rural Area","489","0.573362779250694","0.540249529925254","0.606476028576133","2"
"Some worries","2002","Saxony-Anhalt","Urban Area","143","0.550665617536981","0.489128090945113","0.612203144128849","2"
"Some worries","2002","Saxony-Anhalt","Rural Area","394","0.539180147340558","0.502643591388289","0.575716703292827","2"
"Some worries","2002","Baden-Württemberg","Rural Area","150","0.613305629607746","0.55376630145819","0.672844957757302","2"
"Some worries","2002","Bavaria","Urban Area","905","0.553684839770239","0.529402681319916","0.577966998220561","2"
"Some worries","2002","Bavaria","Rural Area","952","0.604269152311187","0.580638250008607","0.627900054613768","2"
"Some worries","2002","Berlin","Urban Area","391","0.480066692549398","0.44597522285431","0.514158162244485","2"
"Some worries","2002","Brandenburg","Urban Area","35","0.544154488647185","0.424898378657761","0.663410598636608","2"
"Some worries","2002","Brandenburg","Rural Area","514","0.559120395624033","0.526574816554949","0.591665974693118","2"
"Big worries","2003","Schleswig-Holstein","Urban Area","39","0.115326149632406","0.0784362614684032","0.152216037796409","1"
"Big worries","2003","Schleswig-Holstein","Rural Area","68","0.174546044584238","0.136381707330943","0.212710381837534","1"
"Big worries","2003","Hamburg","Urban Area","45","0.152285341319053","0.111144972774647","0.193425709863458","1"
"Big worries","2003","Hamburg","Rural Area","","","","","1"
"Big worries","2003","Bremen","Urban Area","52","0.363032487340112","0.291582056191141","0.434482918489083","1"
"Big worries","2003","Bremen","Rural Area","","","","","1"
"Big worries","2003","North Rhine-Westphalia","Urban Area","1125","0.262693785165384","0.249863753740744","0.275523816590024","1"
"Big worries","2003","North Rhine-Westphalia","Rural Area","22","","","","1"
"Big worries","2003","Hesse","Urban Area","239","0.206698447207433","0.184031626200479","0.229365268214388","1"
"Big worries","2003","Hesse","Rural Area","46","0.155172653905548","0.11182433402779","0.198520973783305","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Urban Area","208","0.193716509195124","0.169510381856697","0.217922636533551","1"
"Big worries","2003","Lower Saxony","Urban Area","232","0.258278973657603","0.230875862369782","0.285682084945424","1"
"Big worries","2003","Lower Saxony","Rural Area","204","0.22073747853425","0.194053287798726","0.247421669269775","1"
"Big worries","2003","Rhineland-Palatinate,Saarland","Rural Area","64","0.239204310375654","0.192390793179317","0.286017827571992","1"
"Big worries","2003","Baden-Württemberg","Urban Area","481","0.215122588964413","0.198848464936984","0.231396712991841","1"
