"plj0589","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2014","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2014","Bavaria","Not Working","","","","","3"
"Sometimes","2014","Berlin","Full Time","","","","","3"
"Sometimes","2014","Berlin","Part Time","","","","","3"
"Sometimes","2014","Berlin","Not Working","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2014","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2014","Hesse","Full Time","","","","","3"
"Sometimes","2014","Hesse","Part Time","","","","","3"
"Sometimes","2014","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2014","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2014","Brandenburg","Not Working","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2014","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2014","Hamburg","Full Time","","","","","3"
"Sometimes","2014","Hamburg","Part Time","","","","","3"
"Sometimes","2014","Hamburg","Not Working","","","","","3"
"Sometimes","2014","Lower Saxony","Full Time","","","","","3"
"Sometimes","2014","Lower Saxony","Part Time","","","","","3"
"Sometimes","2014","Lower Saxony","Not Working","","","","","3"
"Sometimes","2014","Hesse","Not Working","","","","","3"
"Sometimes","2014","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2014","Bavaria","Full Time","","","","","3"
"Sometimes","2014","Bavaria","Part Time","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2014","Brandenburg","Full Time","","","","","3"
"Sometimes","2014","Brandenburg","Part Time","","","","","3"
"Very often","2014","Berlin","Full Time","","","","","1"
"Very often","2014","Berlin","Part Time","","","","","1"
"Very often","2014","Berlin","Not Working","","","","","1"
"Very often","2014","Brandenburg","Full Time","","","","","1"
"Very often","2014","Brandenburg","Part Time","","","","","1"
"Very often","2014","Brandenburg","Not Working","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2014","Saxony","Full Time","","","","","1"
"Very often","2014","Saxony","Part Time","","","","","1"
"Very often","2014","Saxony","Not Working","","","","","1"
"Very often","2014","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2014","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2014","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2014","Thuringia","Full Time","","","","","1"
"Very often","2014","Thuringia","Part Time","","","","","1"
"Very often","2014","Thuringia","Not Working","","","","","1"
"Very often","2014","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2014","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2014","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2014","Hamburg","Full Time","","","","","1"
"Very often","2014","Hamburg","Part Time","","","","","1"
"Very often","2014","Hamburg","Not Working","","","","","1"
"Very often","2014","Lower Saxony","Full Time","","","","","1"
"Very often","2014","Lower Saxony","Part Time","","","","","1"
"Very often","2014","Lower Saxony","Not Working","","","","","1"
"Very often","2014","Bremen","Full Time","","","","","1"
"Very often","2014","Bremen","Part Time","","","","","1"
"Very often","2014","Bremen","Not Working","","","","","1"
"Very often","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2014","Hesse","Full Time","","","","","1"
"Very often","2014","Hesse","Part Time","","","","","1"
"Very often","2014","Hesse","Not Working","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2014","Baden-Württemberg","Full Time","","","","","1"
"Very often","2014","Baden-Württemberg","Part Time","","","","","1"
"Very often","2014","Baden-Württemberg","Not Working","","","","","1"
"Very often","2014","Bavaria","Full Time","","","","","1"
"Very often","2014","Bavaria","Part Time","","","","","1"
"Very often","2014","Bavaria","Not Working","","","","","1"
"Never","2015","Schleswig-Holstein","Full Time","","","","","5"
"Never","2015","Schleswig-Holstein","Part Time","","","","","5"
"Never","2015","Schleswig-Holstein","Not Working","","","","","5"
"Never","2015","Hamburg","Full Time","","","","","5"
"Never","2015","Hamburg","Part Time","","","","","5"
"Never","2015","Hamburg","Not Working","","","","","5"
"Never","2015","Lower Saxony","Full Time","","","","","5"
"Never","2015","Lower Saxony","Part Time","","","","","5"
"Never","2015","Lower Saxony","Not Working","","","","","5"
"Never","2015","Bremen","Full Time","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","2015","Baden-Württemberg","Full Time","","","","","5"
"Never","2015","Baden-Württemberg","Part Time","","","","","5"
"Never","2015","Baden-Württemberg","Not Working","","","","","5"
"Never","2015","Bavaria","Full Time","","","","","5"
"Never","2015","Bavaria","Part Time","","","","","5"
"Never","2015","Bavaria","Not Working","","","","","5"
"Never","2015","Berlin","Full Time","","","","","5"
"Never","2015","Berlin","Part Time","","","","","5"
"Never","2015","Berlin","Not Working","","","","","5"
"Never","2015","Brandenburg","Full Time","","","","","5"
"Never","2015","Brandenburg","Part Time","","","","","5"
"Never","2015","Brandenburg","Not Working","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","2015","Saxony","Full Time","","","","","5"
"Never","2015","Saxony","Part Time","","","","","5"
"Never","2015","Saxony","Not Working","","","","","5"
"Never","2015","Saxony-Anhalt","Full Time","","","","","5"
"Never","2015","Saxony-Anhalt","Part Time","","","","","5"
"Never","2015","Saxony-Anhalt","Not Working","","","","","5"
"Never","2015","Thuringia","Full Time","","","","","5"
"Never","2015","Thuringia","Part Time","","","","","5"
"Never","2015","Thuringia","Not Working","","","","","5"
"Never","2015","Bremen","Part Time","","","","","5"
"Never","2015","Bremen","Not Working","","","","","5"
"Never","2015","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2015","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2015","North Rhine-Westphalia","Not Working","","","","","5"
"Never","2015","Hesse","Full Time","","","","","5"
"Never","2015","Hesse","Part Time","","","","","5"
"Never","2015","Hesse","Not Working","","","","","5"
"Often","2015","Schleswig-Holstein","Full Time","","","","","2"
"Often","2015","Lower Saxony","Full Time","","","","","2"
"Often","2015","Saxony","Full Time","","","","","2"
"Often","2015","Saxony","Part Time","","","","","2"
"Often","2015","Saxony","Not Working","","","","","2"
"Often","2015","Saxony-Anhalt","Full Time","","","","","2"
"Often","2015","Saxony-Anhalt","Part Time","","","","","2"
"Often","2015","Schleswig-Holstein","Part Time","","","","","2"
"Often","2015","Schleswig-Holstein","Not Working","","","","","2"
"Often","2015","Hamburg","Full Time","","","","","2"
"Often","2015","Hamburg","Part Time","","","","","2"
"Often","2015","Hamburg","Not Working","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Often","2015","Baden-Württemberg","Full Time","","","","","2"
"Often","2015","Baden-Württemberg","Part Time","","","","","2"
"Often","2015","Baden-Württemberg","Not Working","","","","","2"
"Often","2015","Lower Saxony","Part Time","","","","","2"
"Often","2015","Lower Saxony","Not Working","","","","","2"
"Often","2015","Bremen","Full Time","","","","","2"
"Often","2015","Bremen","Part Time","","","","","2"
"Often","2015","Bremen","Not Working","","","","","2"
"Often","2015","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2015","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2015","North Rhine-Westphalia","Not Working","","","","","2"
"Often","2015","Hesse","Full Time","","","","","2"
"Often","2015","Hesse","Part Time","","","","","2"
"Often","2015","Hesse","Not Working","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2015","Bavaria","Full Time","","","","","2"
"Often","2015","Bavaria","Part Time","","","","","2"
"Often","2015","Bavaria","Not Working","","","","","2"
"Often","2015","Berlin","Full Time","","","","","2"
"Often","2015","Berlin","Part Time","","","","","2"
"Often","2015","Berlin","Not Working","","","","","2"
"Often","2015","Brandenburg","Full Time","","","","","2"
"Often","2015","Brandenburg","Part Time","","","","","2"
"Often","2015","Brandenburg","Not Working","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Often","2015","Saxony-Anhalt","Not Working","","","","","2"
"Often","2015","Thuringia","Full Time","","","","","2"
"Often","2015","Thuringia","Part Time","","","","","2"
"Often","2015","Thuringia","Not Working","","","","","2"
"Rarely ","2015","Schleswig-Holstein","Full Time","","","","","4"
"Rarely ","2015","Schleswig-Holstein","Not Working","","","","","4"
"Rarely ","2015","Hamburg","Full Time","","","","","4"
"Rarely ","2015","Schleswig-Holstein","Part Time","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Rarely ","2015","Baden-Württemberg","Full Time","","","","","4"
"Rarely ","2015","Baden-Württemberg","Part Time","","","","","4"
"Rarely ","2015","Baden-Württemberg","Not Working","","","","","4"
"Rarely ","2015","Bavaria","Full Time","","","","","4"
"Rarely ","2015","Bavaria","Part Time","","","","","4"
"Rarely ","2015","Bavaria","Not Working","","","","","4"
"Rarely ","2015","Berlin","Full Time","","","","","4"
"Rarely ","2015","Berlin","Part Time","","","","","4"
"Rarely ","2015","Berlin","Not Working","","","","","4"
"Rarely ","2015","Brandenburg","Full Time","","","","","4"
"Rarely ","2015","Brandenburg","Part Time","","","","","4"
"Rarely ","2015","Brandenburg","Not Working","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely ","2015","Saxony","Full Time","","","","","4"
"Rarely ","2015","Hamburg","Part Time","","","","","4"
"Rarely ","2015","Hamburg","Not Working","","","","","4"
"Rarely ","2015","Lower Saxony","Full Time","","","","","4"
"Rarely ","2015","Lower Saxony","Part Time","","","","","4"
"Rarely ","2015","Lower Saxony","Not Working","","","","","4"
"Rarely ","2015","Bremen","Full Time","","","","","4"
"Rarely ","2015","Bremen","Part Time","","","","","4"
"Rarely ","2015","Bremen","Not Working","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","Not Working","","","","","4"
"Rarely ","2015","Hesse","Full Time","","","","","4"
"Rarely ","2015","Hesse","Part Time","","","","","4"
"Rarely ","2015","Hesse","Not Working","","","","","4"
"Rarely ","2015","Saxony","Part Time","","","","","4"
"Rarely ","2015","Saxony","Not Working","","","","","4"
"Rarely ","2015","Saxony-Anhalt","Full Time","","","","","4"
"Rarely ","2015","Saxony-Anhalt","Part Time","","","","","4"
"Rarely ","2015","Saxony-Anhalt","Not Working","","","","","4"
"Rarely ","2015","Thuringia","Full Time","","","","","4"
"Rarely ","2015","Thuringia","Part Time","","","","","4"
"Rarely ","2015","Thuringia","Not Working","","","","","4"
"Sometimes","2015","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2015","Schleswig-Holstein","Not Working","","","","","3"
"Sometimes","2015","Hamburg","Full Time","","","","","3"
"Sometimes","2015","Hamburg","Part Time","","","","","3"
"Sometimes","2015","Hamburg","Not Working","","","","","3"
"Sometimes","2015","Lower Saxony","Full Time","","","","","3"
"Sometimes","2015","Lower Saxony","Part Time","","","","","3"
"Sometimes","2015","Lower Saxony","Not Working","","","","","3"
"Sometimes","2015","Bremen","Not Working","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","Not Working","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Sometimes","2015","Baden-Württemberg","Full Time","","","","","3"
"Sometimes","2015","Baden-Württemberg","Part Time","","","","","3"
"Sometimes","2015","Baden-Württemberg","Not Working","","","","","3"
"Sometimes","2015","Bavaria","Full Time","","","","","3"
"Sometimes","2015","Bavaria","Part Time","","","","","3"
"Sometimes","2015","Bavaria","Not Working","","","","","3"
"Sometimes","2015","Berlin","Full Time","","","","","3"
"Sometimes","2015","Berlin","Part Time","","","","","3"
"Sometimes","2015","Berlin","Not Working","","","","","3"
"Sometimes","2015","Brandenburg","Full Time","","","","","3"
"Sometimes","2015","Brandenburg","Part Time","","","","","3"
"Sometimes","2015","Saxony","Full Time","","","","","3"
"Sometimes","2015","Saxony","Part Time","","","","","3"
"Sometimes","2015","Saxony","Not Working","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Full Time","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Part Time","","","","","3"
"Sometimes","2015","Saxony-Anhalt","Not Working","","","","","3"
"Sometimes","2015","Thuringia","Full Time","","","","","3"
"Sometimes","2015","Thuringia","Part Time","","","","","3"
"Sometimes","2015","Thuringia","Not Working","","","","","3"
"Sometimes","2015","Bremen","Full Time","","","","","3"
"Sometimes","2015","Bremen","Part Time","","","","","3"
"Sometimes","2015","Hesse","Full Time","","","","","3"
"Sometimes","2015","Hesse","Part Time","","","","","3"
"Sometimes","2015","Hesse","Not Working","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Sometimes","2015","Brandenburg","Not Working","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Very often","2015","Schleswig-Holstein","Full Time","","","","","1"
"Very often","2015","Schleswig-Holstein","Part Time","","","","","1"
"Very often","2015","Schleswig-Holstein","Not Working","","","","","1"
"Very often","2015","Hamburg","Full Time","","","","","1"
"Very often","2015","Hamburg","Part Time","","","","","1"
"Very often","2015","Hamburg","Not Working","","","","","1"
"Very often","2015","Lower Saxony","Full Time","","","","","1"
"Very often","2015","Lower Saxony","Part Time","","","","","1"
"Very often","2015","Lower Saxony","Not Working","","","","","1"
"Very often","2015","Bremen","Full Time","","","","","1"
"Very often","2015","Bremen","Part Time","","","","","1"
"Very often","2015","Bremen","Not Working","","","","","1"
"Very often","2015","North Rhine-Westphalia","Full Time","","","","","1"
"Very often","2015","North Rhine-Westphalia","Part Time","","","","","1"
"Very often","2015","North Rhine-Westphalia","Not Working","","","","","1"
"Very often","2015","Hesse","Full Time","","","","","1"
"Very often","2015","Hesse","Part Time","","","","","1"
"Very often","2015","Hesse","Not Working","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Very often","2015","Baden-Württemberg","Full Time","","","","","1"
"Very often","2015","Baden-Württemberg","Part Time","","","","","1"
"Very often","2015","Baden-Württemberg","Not Working","","","","","1"
"Very often","2015","Bavaria","Full Time","","","","","1"
"Very often","2015","Bavaria","Part Time","","","","","1"
"Very often","2015","Bavaria","Not Working","","","","","1"
"Very often","2015","Berlin","Full Time","","","","","1"
"Very often","2015","Berlin","Part Time","","","","","1"
"Very often","2015","Berlin","Not Working","","","","","1"
"Very often","2015","Brandenburg","Full Time","","","","","1"
"Very often","2015","Brandenburg","Part Time","","","","","1"
"Very often","2015","Brandenburg","Not Working","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Very often","2015","Saxony","Full Time","","","","","1"
"Very often","2015","Saxony","Part Time","","","","","1"
"Very often","2015","Saxony","Not Working","","","","","1"
"Very often","2015","Saxony-Anhalt","Full Time","","","","","1"
"Very often","2015","Saxony-Anhalt","Part Time","","","","","1"
"Very often","2015","Saxony-Anhalt","Not Working","","","","","1"
"Very often","2015","Thuringia","Full Time","","","","","1"
"Very often","2015","Thuringia","Part Time","","","","","1"
"Very often","2015","Thuringia","Not Working","","","","","1"
"Never","2016","Saxony","Full Time","","","","","5"
"Never","2016","Schleswig-Holstein","Part Time","","","","","5"
"Never","2016","Hamburg","Full Time","","","","","5"
"Never","2016","Schleswig-Holstein","Full Time","","","","","5"
"Never","2016","Hamburg","Not Working","23","","","","5"
"Never","2016","Schleswig-Holstein","Not Working","101","0.371446362226346","0.307157246694833","0.435735477757858","5"
"Never","2016","Lower Saxony","Part Time","","","","","5"
"Never","2016","Lower Saxony","Not Working","170","0.401885499454116","0.351725399537797","0.452045599370436","5"
"Never","2016","Bremen","Full Time","","","","","5"
"Never","2016","Lower Saxony","Full Time","","","","","5"
"Never","2016","Saxony","Not Working","51","0.235963735289773","0.17250908059603","0.299418389983516","5"
"Never","2016","Saxony-Anhalt","Full Time","","","","","5"
"Never","2016","Hamburg","Part Time","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","Not Working","88","0.276456920870923","0.223596858128435","0.32931698361341","5"
"Never","2016","Baden-Württemberg","Full Time","","","","","5"
"Never","2016","Baden-Württemberg","Part Time","","","","","5"
"Never","2016","Saxony","Part Time","","","","","5"
"Never","2016","Bavaria","Full Time","","","","","5"
"Never","2016","Bavaria","Part Time","","","","","5"
"Never","2016","Bavaria","Not Working","216","0.334188105193744","0.297117970209077","0.371258240178412","5"
"Never","2016","Berlin","Full Time","","","","","5"
"Never","2016","Saxony-Anhalt","Part Time","","","","","5"
"Never","2016","Saxony-Anhalt","Not Working","33","0.334755828666461","0.242264141024103","0.427247516308819","5"
"Never","2016","Thuringia","Full Time","","","","","5"
"Never","2016","Thuringia","Part Time","","","","","5"
"Never","2016","Thuringia","Not Working","26","","","","5"
"Never","2016","Baden-Württemberg","Not Working","257","0.3736114926737","0.335095261653333","0.412127723694066","5"
"Never","2016","Bremen","Part Time","","","","","5"
"Never","2016","Bremen","Not Working","10","","","","5"
"Never","2016","North Rhine-Westphalia","Full Time","","","","","5"
"Never","2016","North Rhine-Westphalia","Part Time","","","","","5"
"Never","2016","North Rhine-Westphalia","Not Working","316","0.310835774994861","0.27825029664207","0.343421253347653","5"
"Never","2016","Hesse","Full Time","","","","","5"
"Never","2016","Hesse","Part Time","","","","","5"
"Never","2016","Hesse","Not Working","146","0.421663521130675","0.36568959044785","0.4776374518135","5"
"Never","2016","Berlin","Part Time","","","","","5"
"Never","2016","Berlin","Not Working","111","0.33895184608129","0.283308755596523","0.394594936566058","5"
"Never","2016","Brandenburg","Full Time","","","","","5"
"Never","2016","Brandenburg","Part Time","","","","","5"
"Never","2016","Brandenburg","Not Working","66","0.249286108526255","0.190354379468902","0.308217837583608","5"
"Never","2016","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","Not Working","33","0.487568273521362","0.378715047157549","0.596421499885174","5"
"Often","2016","Schleswig-Holstein","Full Time","","","","","2"
"Often","2016","Schleswig-Holstein","Part Time","","","","","2"
"Often","2016","Schleswig-Holstein","Not Working","25","","","","2"
"Often","2016","Hamburg","Full Time","","","","","2"
"Often","2016","Hamburg","Part Time","","","","","2"
"Often","2016","Hamburg","Not Working","17","","","","2"
"Often","2016","Lower Saxony","Full Time","","","","","2"
"Often","2016","Lower Saxony","Part Time","","","","","2"
"Often","2016","Lower Saxony","Not Working","43","0.158969879553432","0.121560693721292","0.196379065385572","2"
"Often","2016","Bremen","Full Time","","","","","2"
"Often","2016","Bremen","Part Time","","","","","2"
"Often","2016","Bremen","Not Working","8","","","","2"
"Often","2016","North Rhine-Westphalia","Full Time","","","","","2"
"Often","2016","North Rhine-Westphalia","Part Time","","","","","2"
"Often","2016","North Rhine-Westphalia","Not Working","98","0.213871718439216","0.185003457011654","0.242739979866777","2"
"Often","2016","Hesse","Full Time","","","","","2"
"Often","2016","Hesse","Part Time","","","","","2"
"Often","2016","Hesse","Not Working","33","0.114077789484056","0.0780439250487301","0.150111653919382","2"
"Often","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","Not Working","39","0.138202778213786","0.0974138141284346","0.178991742299137","2"
"Often","2016","Baden-Württemberg","Full Time","","","","","2"
"Often","2016","Baden-Württemberg","Part Time","","","","","2"
"Often","2016","Baden-Württemberg","Not Working","72","0.160090846176239","0.13089566422337","0.189286028129109","2"
"Often","2016","Saxony","Full Time","","","","","2"
"Often","2016","Saxony","Part Time","","","","","2"
"Often","2016","Saxony","Not Working","19","","","","2"
"Often","2016","Saxony-Anhalt","Full Time","","","","","2"
"Often","2016","Saxony-Anhalt","Part Time","","","","","2"
"Often","2016","Bavaria","Full Time","","","","","2"
"Often","2016","Bavaria","Part Time","","","","","2"
"Often","2016","Bavaria","Not Working","84","0.118967535453636","0.0935248419084802","0.144410228998792","2"
"Often","2016","Berlin","Full Time","","","","","2"
"Often","2016","Berlin","Part Time","","","","","2"
"Often","2016","Berlin","Not Working","35","0.140692555179966","0.0998196470751816","0.181565463284751","2"
"Often","2016","Brandenburg","Full Time","","","","","2"
"Often","2016","Brandenburg","Part Time","","","","","2"
"Often","2016","Brandenburg","Not Working","36","0.197355702547473","0.143136975067347","0.251574430027599","2"
"Often","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","Not Working","15","","","","2"
"Often","2016","Thuringia","Part Time","","","","","2"
"Often","2016","Thuringia","Full Time","","","","","2"
"Often","2016","Saxony-Anhalt","Not Working","28","","","","2"
"Often","2016","Thuringia","Not Working","20","","","","2"
"Rarely ","2016","Schleswig-Holstein","Full Time","","","","","4"
"Rarely ","2016","Hamburg","Full Time","","","","","4"
"Rarely ","2016","Schleswig-Holstein","Not Working","38","0.173888778216683","0.123460601866902","0.224316954566465","4"
"Rarely ","2016","Schleswig-Holstein","Part Time","","","","","4"
"Rarely ","2016","Bremen","Full Time","","","","","4"
"Rarely ","2016","Bremen","Part Time","","","","","4"
"Rarely ","2016","Bremen","Not Working","6","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Full Time","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Part Time","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","Not Working","148","0.203890959176477","0.175525977836538","0.232255940516416","4"
"Rarely ","2016","Hesse","Full Time","","","","","4"
"Rarely ","2016","Hesse","Part Time","","","","","4"
"Rarely ","2016","Hesse","Not Working","47","0.183685090159399","0.139793803303779","0.227576377015019","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","Not Working","54","0.225935543075686","0.176508732637809","0.275362353513562","4"
"Rarely ","2016","Hamburg","Part Time","","","","","4"
"Rarely ","2016","Hamburg","Not Working","23","","","","4"
"Rarely ","2016","Lower Saxony","Full Time","","","","","4"
"Rarely ","2016","Lower Saxony","Part Time","","","","","4"
"Rarely ","2016","Lower Saxony","Not Working","63","0.154740749327918","0.117739842081012","0.191741656574823","4"
"Rarely ","2016","Baden-Württemberg","Full Time","","","","","4"
"Rarely ","2016","Baden-Württemberg","Part Time","","","","","4"
"Rarely ","2016","Baden-Württemberg","Not Working","105","0.146152069668023","0.118026292680524","0.174277846655523","4"
"Rarely ","2016","Bavaria","Full Time","","","","","4"
"Rarely ","2016","Bavaria","Part Time","","","","","4"
"Rarely ","2016","Bavaria","Not Working","120","0.210727861187969","0.178677917959477","0.24277780441646","4"
"Rarely ","2016","Berlin","Full Time","","","","","4"
"Rarely ","2016","Berlin","Part Time","","","","","4"
"Rarely ","2016","Berlin","Not Working","48","0.21474753884635","0.166475633216974","0.263019444475727","4"
"Rarely ","2016","Brandenburg","Full Time","","","","","4"
"Rarely ","2016","Brandenburg","Part Time","","","","","4"
"Rarely ","2016","Brandenburg","Not Working","29","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","Not Working","12","","","","4"
"Rarely ","2016","Saxony","Full Time","","","","","4"
"Rarely ","2016","Saxony","Part Time","","","","","4"
"Rarely ","2016","Saxony","Not Working","28","","","","4"
"Rarely ","2016","Saxony-Anhalt","Full Time","","","","","4"
"Rarely ","2016","Saxony-Anhalt","Part Time","","","","","4"
"Rarely ","2016","Saxony-Anhalt","Not Working","10","","","","4"
"Rarely ","2016","Thuringia","Full Time","","","","","4"
"Rarely ","2016","Thuringia","Part Time","","","","","4"
"Rarely ","2016","Thuringia","Not Working","13","","","","4"
"Sometimes","2016","Bremen","Full Time","","","","","3"
"Sometimes","2016","Bremen","Part Time","","","","","3"
"Sometimes","2016","Bremen","Not Working","28","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Full Time","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Full Time","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Part Time","","","","","3"
"Sometimes","2016","Schleswig-Holstein","Not Working","37","0.165019825110084","0.115631492147072","0.214408158073096","3"
"Sometimes","2016","Hamburg","Full Time","","","","","3"
"Sometimes","2016","Hamburg","Part Time","","","","","3"
"Sometimes","2016","Hamburg","Not Working","33","0.41717991004143","0.319554245527061","0.514805574555799","3"
"Sometimes","2016","Lower Saxony","Full Time","","","","","3"
"Sometimes","2016","Lower Saxony","Part Time","","","","","3"
"Sometimes","2016","Lower Saxony","Not Working","65","0.169872326344458","0.131453081693943","0.208291570994974","3"
"Sometimes","2016","North Rhine-Westphalia","Part Time","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","Not Working","152","0.171358629331201","0.144828856231797","0.197888402430604","3"
"Sometimes","2016","Hesse","Full Time","","","","","3"
"Sometimes","2016","Hesse","Part Time","","","","","3"
"Sometimes","2016","Hesse","Not Working","52","0.212902887576775","0.166502946151857","0.259302829001694","3"
"Sometimes","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
