"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2014","66 and older","Berlin","","","","","3"
"Sometimes","2014","66 and older","Brandenburg","","","","","3"
"Sometimes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","66 and older","Saxony","","","","","3"
"Sometimes","2014","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2014","66 and older","Thuringia","","","","","3"
"Sometimes","2014","16-34 y.","Berlin","","","","","3"
"Sometimes","2014","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","16-34 y.","Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2014","35-65 y.","Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2014","35-65 y.","Thuringia","","","","","3"
"Sometimes","2014","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2014","16-34 y.","Thuringia","","","","","3"
"Sometimes","2014","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2014","35-65 y.","Hamburg","","","","","3"
"Sometimes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2014","66 and older","Lower Saxony","","","","","3"
"Sometimes","2014","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2014","16-34 y.","Hamburg","","","","","3"
"Sometimes","2014","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2014","16-34 y.","Bremen","","","","","3"
"Sometimes","2014","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","16-34 y.","Hesse","","","","","3"
"Sometimes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2014","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2014","16-34 y.","Bavaria","","","","","3"
"Sometimes","2014","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2014","35-65 y.","Bavaria","","","","","3"
"Sometimes","2014","35-65 y.","Berlin","","","","","3"
"Sometimes","2014","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2014","35-65 y.","Bremen","","","","","3"
"Sometimes","2014","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2014","35-65 y.","Hesse","","","","","3"
"Sometimes","2014","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2014","66 and older","Hamburg","","","","","3"
"Very often","2014","35-65 y.","Saxony","","","","","1"
"Very often","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2014","35-65 y.","Thuringia","","","","","1"
"Very often","2014","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2014","66 and older","Hamburg","","","","","1"
"Very often","2014","66 and older","Lower Saxony","","","","","1"
"Very often","2014","66 and older","Bremen","","","","","1"
"Very often","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2014","66 and older","Hesse","","","","","1"
"Very often","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","66 and older","Baden-Württemberg","","","","","1"
"Very often","2014","66 and older","Bavaria","","","","","1"
"Very often","2014","66 and older","Berlin","","","","","1"
"Very often","2014","66 and older","Brandenburg","","","","","1"
"Very often","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","66 and older","Saxony","","","","","1"
"Very often","2014","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2014","66 and older","Thuringia","","","","","1"
"Very often","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2014","16-34 y.","Hamburg","","","","","1"
"Very often","2014","16-34 y.","Lower Saxony","","","","","1"
"Very often","2014","16-34 y.","Bremen","","","","","1"
"Very often","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2014","16-34 y.","Hesse","","","","","1"
"Very often","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2014","16-34 y.","Bavaria","","","","","1"
"Very often","2014","16-34 y.","Berlin","","","","","1"
"Very often","2014","16-34 y.","Brandenburg","","","","","1"
"Very often","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2014","16-34 y.","Saxony","","","","","1"
"Very often","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2014","16-34 y.","Thuringia","","","","","1"
"Very often","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2014","35-65 y.","Hamburg","","","","","1"
"Very often","2014","35-65 y.","Lower Saxony","","","","","1"
"Very often","2014","35-65 y.","Bremen","","","","","1"
"Very often","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2014","35-65 y.","Hesse","","","","","1"
"Very often","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2014","35-65 y.","Bavaria","","","","","1"
"Very often","2014","35-65 y.","Berlin","","","","","1"
"Very often","2014","35-65 y.","Brandenburg","","","","","1"
"Very often","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Never","2015","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","2015","16-34 y.","Hamburg","","","","","5"
"Never","2015","16-34 y.","Lower Saxony","","","","","5"
"Never","2015","16-34 y.","Bremen","","","","","5"
"Never","2015","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","2015","16-34 y.","Hesse","","","","","5"
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","16-34 y.","Baden-Württemberg","","","","","5"
"Never","2015","16-34 y.","Bavaria","","","","","5"
"Never","2015","16-34 y.","Berlin","","","","","5"
"Never","2015","35-65 y.","Bremen","","","","","5"
"Never","2015","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","2015","35-65 y.","Hesse","","","","","5"
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","35-65 y.","Baden-Württemberg","","","","","5"
"Never","2015","35-65 y.","Bavaria","","","","","5"
"Never","2015","35-65 y.","Berlin","","","","","5"
"Never","2015","35-65 y.","Brandenburg","","","","","5"
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","35-65 y.","Saxony","","","","","5"
"Never","2015","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","2015","35-65 y.","Thuringia","","","","","5"
"Never","2015","66 and older","Schleswig-Holstein","","","","","5"
"Never","2015","66 and older","Hamburg","","","","","5"
"Never","2015","66 and older","Lower Saxony","","","","","5"
"Never","2015","66 and older","Bremen","","","","","5"
"Never","2015","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2015","66 and older","Hesse","","","","","5"
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","66 and older","Baden-Württemberg","","","","","5"
"Never","2015","66 and older","Bavaria","","","","","5"
"Never","2015","66 and older","Berlin","","","","","5"
"Never","2015","66 and older","Brandenburg","","","","","5"
"Never","2015","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","66 and older","Saxony","","","","","5"
"Never","2015","66 and older","Saxony-Anhalt","","","","","5"
"Never","2015","66 and older","Thuringia","","","","","5"
"Never","2015","16-34 y.","Brandenburg","","","","","5"
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","16-34 y.","Saxony","","","","","5"
"Never","2015","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","2015","16-34 y.","Thuringia","","","","","5"
"Never","2015","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","2015","35-65 y.","Hamburg","","","","","5"
"Never","2015","35-65 y.","Lower Saxony","","","","","5"
"Often","2015","16-34 y.","Schleswig-Holstein","","","","","2"
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","66 and older","Baden-Württemberg","","","","","2"
"Often","2015","66 and older","Bavaria","","","","","2"
"Often","2015","66 and older","Berlin","","","","","2"
"Often","2015","66 and older","Brandenburg","","","","","2"
"Often","2015","16-34 y.","Hamburg","","","","","2"
"Often","2015","16-34 y.","Lower Saxony","","","","","2"
"Often","2015","16-34 y.","Bremen","","","","","2"
"Often","2015","16-34 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","16-34 y.","Hesse","","","","","2"
"Often","2015","35-65 y.","North Rhine-Westphalia","","","","","2"
"Often","2015","35-65 y.","Hesse","","","","","2"
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2015","35-65 y.","Baden-Württemberg","","","","","2"
"Often","2015","35-65 y.","Bavaria","","","","","2"
"Often","2015","16-34 y.","Baden-Württemberg","","","","","2"
"Often","2015","16-34 y.","Bavaria","","","","","2"
"Often","2015","16-34 y.","Berlin","","","","","2"
"Often","2015","16-34 y.","Brandenburg","","","","","2"
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","16-34 y.","Saxony","","","","","2"
"Often","2015","16-34 y.","Saxony-Anhalt","","","","","2"
"Often","2015","16-34 y.","Thuringia","","","","","2"
"Often","2015","35-65 y.","Schleswig-Holstein","","","","","2"
"Often","2015","35-65 y.","Hamburg","","","","","2"
"Often","2015","35-65 y.","Lower Saxony","","","","","2"
"Often","2015","35-65 y.","Bremen","","","","","2"
"Often","2015","35-65 y.","Berlin","","","","","2"
"Often","2015","35-65 y.","Brandenburg","","","","","2"
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","35-65 y.","Saxony","","","","","2"
"Often","2015","35-65 y.","Saxony-Anhalt","","","","","2"
"Often","2015","35-65 y.","Thuringia","","","","","2"
"Often","2015","66 and older","Schleswig-Holstein","","","","","2"
"Often","2015","66 and older","Hamburg","","","","","2"
"Often","2015","66 and older","Lower Saxony","","","","","2"
"Often","2015","66 and older","Bremen","","","","","2"
"Often","2015","66 and older","North Rhine-Westphalia","","","","","2"
"Often","2015","66 and older","Hesse","","","","","2"
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2015","66 and older","Saxony","","","","","2"
"Often","2015","66 and older","Saxony-Anhalt","","","","","2"
"Often","2015","66 and older","Thuringia","","","","","2"
"Rarely ","2015","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2015","16-34 y.","Lower Saxony","","","","","4"
"Rarely ","2015","16-34 y.","Bremen","","","","","4"
"Rarely ","2015","16-34 y.","Hamburg","","","","","4"
"Rarely ","2015","35-65 y.","Bremen","","","","","4"
"Rarely ","2015","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","35-65 y.","Hesse","","","","","4"
"Rarely ","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely ","2015","35-65 y.","Bavaria","","","","","4"
"Rarely ","2015","35-65 y.","Berlin","","","","","4"
"Rarely ","2015","35-65 y.","Brandenburg","","","","","4"
"Rarely ","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","35-65 y.","Saxony","","","","","4"
"Rarely ","2015","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2015","35-65 y.","Thuringia","","","","","4"
"Rarely ","2015","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2015","66 and older","Hamburg","","","","","4"
"Rarely ","2015","66 and older","Lower Saxony","","","","","4"
"Rarely ","2015","66 and older","Bremen","","","","","4"
"Rarely ","2015","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","66 and older","Hesse","","","","","4"
"Rarely ","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely ","2015","16-34 y.","Hesse","","","","","4"
"Rarely ","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely ","2015","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely ","2015","16-34 y.","Bavaria","","","","","4"
"Rarely ","2015","16-34 y.","Berlin","","","","","4"
"Rarely ","2015","16-34 y.","Brandenburg","","","","","4"
"Rarely ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","16-34 y.","Saxony","","","","","4"
"Rarely ","2015","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely ","2015","16-34 y.","Thuringia","","","","","4"
"Rarely ","2015","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely ","2015","35-65 y.","Hamburg","","","","","4"
"Rarely ","2015","35-65 y.","Lower Saxony","","","","","4"
"Rarely ","2015","66 and older","Baden-Württemberg","","","","","4"
"Rarely ","2015","66 and older","Bavaria","","","","","4"
"Rarely ","2015","66 and older","Berlin","","","","","4"
"Rarely ","2015","66 and older","Brandenburg","","","","","4"
"Rarely ","2015","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2015","66 and older","Saxony","","","","","4"
"Rarely ","2015","66 and older","Saxony-Anhalt","","","","","4"
"Rarely ","2015","66 and older","Thuringia","","","","","4"
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","16-34 y.","Hamburg","","","","","3"
"Sometimes","2015","16-34 y.","Lower Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Bremen","","","","","3"
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","16-34 y.","Hesse","","","","","3"
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","16-34 y.","Bavaria","","","","","3"
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","16-34 y.","Saxony","","","","","3"
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","16-34 y.","Thuringia","","","","","3"
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","35-65 y.","Hesse","","","","","3"
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","","","3"
"Sometimes","2015","35-65 y.","Bavaria","","","","","3"
"Sometimes","2015","35-65 y.","Berlin","","","","","3"
"Sometimes","2015","35-65 y.","Brandenburg","","","","","3"
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","35-65 y.","Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","","","3"
"Sometimes","2015","35-65 y.","Thuringia","","","","","3"
"Sometimes","2015","66 and older","Schleswig-Holstein","","","","","3"
"Sometimes","2015","66 and older","Hamburg","","","","","3"
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Sometimes","2015","66 and older","Baden-Württemberg","","","","","3"
"Sometimes","2015","66 and older","Bavaria","","","","","3"
"Sometimes","2015","66 and older","Berlin","","","","","3"
"Sometimes","2015","66 and older","Brandenburg","","","","","3"
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Sometimes","2015","66 and older","Saxony","","","","","3"
"Sometimes","2015","66 and older","Saxony-Anhalt","","","","","3"
"Sometimes","2015","66 and older","Thuringia","","","","","3"
"Sometimes","2015","16-34 y.","Berlin","","","","","3"
"Sometimes","2015","16-34 y.","Brandenburg","","","","","3"
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","","","3"
"Sometimes","2015","35-65 y.","Hamburg","","","","","3"
"Sometimes","2015","35-65 y.","Lower Saxony","","","","","3"
"Sometimes","2015","35-65 y.","Bremen","","","","","3"
"Sometimes","2015","66 and older","Lower Saxony","","","","","3"
"Sometimes","2015","66 and older","Bremen","","","","","3"
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","","","3"
"Sometimes","2015","66 and older","Hesse","","","","","3"
"Very often","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","16-34 y.","Hamburg","","","","","1"
"Very often","2015","16-34 y.","Lower Saxony","","","","","1"
"Very often","2015","16-34 y.","Bremen","","","","","1"
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","16-34 y.","Hesse","","","","","1"
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","16-34 y.","Baden-Württemberg","","","","","1"
"Very often","2015","16-34 y.","Bavaria","","","","","1"
"Very often","2015","16-34 y.","Berlin","","","","","1"
"Very often","2015","16-34 y.","Brandenburg","","","","","1"
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","16-34 y.","Saxony","","","","","1"
"Very often","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","16-34 y.","Thuringia","","","","","1"
"Very often","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Very often","2015","35-65 y.","Hamburg","","","","","1"
"Very often","2015","35-65 y.","Lower Saxony","","","","","1"
"Very often","2015","35-65 y.","Bremen","","","","","1"
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","","","1"
"Very often","2015","35-65 y.","Hesse","","","","","1"
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","35-65 y.","Baden-Württemberg","","","","","1"
"Very often","2015","35-65 y.","Bavaria","","","","","1"
"Very often","2015","35-65 y.","Berlin","","","","","1"
"Very often","2015","35-65 y.","Brandenburg","","","","","1"
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","35-65 y.","Saxony","","","","","1"
"Very often","2015","35-65 y.","Saxony-Anhalt","","","","","1"
"Very often","2015","35-65 y.","Thuringia","","","","","1"
"Very often","2015","66 and older","Schleswig-Holstein","","","","","1"
"Very often","2015","66 and older","Hamburg","","","","","1"
"Very often","2015","66 and older","Lower Saxony","","","","","1"
"Very often","2015","66 and older","Bremen","","","","","1"
"Very often","2015","66 and older","North Rhine-Westphalia","","","","","1"
"Very often","2015","66 and older","Hesse","","","","","1"
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2015","66 and older","Baden-Württemberg","","","","","1"
"Very often","2015","66 and older","Bavaria","","","","","1"
"Very often","2015","66 and older","Berlin","","","","","1"
"Very often","2015","66 and older","Brandenburg","","","","","1"
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2015","66 and older","Saxony","","","","","1"
"Very often","2015","66 and older","Saxony-Anhalt","","","","","1"
"Very often","2015","66 and older","Thuringia","","","","","1"
"Never","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","16-34 y.","Hamburg","14","","","","5"
"Never","2016","16-34 y.","Bremen","8","","","","5"
"Never","2016","16-34 y.","Schleswig-Holstein","66","0.381446938715467","0.30127099474215","0.461622882688783","5"
"Never","2016","16-34 y.","Hesse","88","0.444562621195072","0.368042683569837","0.521082558820307","5"
"Never","2016","16-34 y.","Lower Saxony","99","0.403085637328686","0.337056619566124","0.469114655091248","5"
"Never","2016","16-34 y.","Baden-Württemberg","152","0.40106591001636","0.350010255152523","0.452121564880197","5"
"Never","2016","16-34 y.","Bavaria","133","0.35052721737572","0.301778237478516","0.399276197272923","5"
"Never","2016","16-34 y.","Berlin","57","0.314435454420462","0.239380502142317","0.389490406698606","5"
"Never","2016","16-34 y.","Rhineland-Palatinate,Saarland","49","0.262367360832845","0.194202105513807","0.330532616151884","5"
"Never","2016","66 and older","Bavaria","1","","","","5"
"Never","2016","66 and older","Berlin","1","","","","5"
"Never","2016","16-34 y.","North Rhine-Westphalia","166","0.312773867617134","0.268114457391732","0.357433277842536","5"
"Never","2016","35-65 y.","Bremen","2","","","","5"
"Never","2016","35-65 y.","North Rhine-Westphalia","150","0.322316244902853","0.273970806626033","0.370661683179672","5"
"Never","2016","35-65 y.","Hesse","63","0.393752950081948","0.313952824568458","0.473553075595438","5"
"Never","2016","35-65 y.","Rhineland-Palatinate,Saarland","40","0.322149524769061","0.23674224873205","0.407556800806072","5"
"Never","2016","35-65 y.","Baden-Württemberg","106","0.316261415272953","0.258502827382039","0.374020003163868","5"
"Never","2016","66 and older","Baden-Württemberg","","","","","5"
"Never","2016","35-65 y.","Berlin","53","0.400298469179559","0.315748631293452","0.484848307065667","5"
"Never","2016","35-65 y.","Brandenburg","27","","","","5"
"Never","2016","35-65 y.","Mecklenburg-Western Pomerania","9","","","","5"
"Never","2016","35-65 y.","Saxony","27","","","","5"
"Never","2016","66 and older","Brandenburg","1","","","","5"
"Never","2016","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","66 and older","Saxony","","","","","5"
"Never","2016","66 and older","Saxony-Anhalt","","","","","5"
"Never","2016","66 and older","Thuringia","","","","","5"
"Never","2016","35-65 y.","Bavaria","83","0.289817301075715","0.23391431218634","0.34572028996509","5"
"Never","2016","16-34 y.","Brandenburg","38","0.266745485542187","0.187944560145757","0.345546410938616","5"
"Never","2016","16-34 y.","Mecklenburg-Western Pomerania","24","","","","5"
"Never","2016","16-34 y.","Saxony","24","","","","5"
"Never","2016","16-34 y.","Saxony-Anhalt","16","","","","5"
"Never","2016","16-34 y.","Thuringia","12","","","","5"
"Never","2016","35-65 y.","Schleswig-Holstein","36","0.349382017759865","0.242890250585322","0.455873784934409","5"
"Never","2016","35-65 y.","Hamburg","9","","","","5"
"Never","2016","35-65 y.","Lower Saxony","68","0.388745782415665","0.310995245480628","0.466496319350702","5"
"Never","2016","35-65 y.","Saxony-Anhalt","17","","","","5"
"Never","2016","35-65 y.","Thuringia","14","","","","5"
"Never","2016","66 and older","Schleswig-Holstein","","","","","5"
"Never","2016","66 and older","Hamburg","","","","","5"
"Never","2016","66 and older","Lower Saxony","3","","","","5"
"Never","2016","66 and older","Bremen","","","","","5"
"Never","2016","66 and older","North Rhine-Westphalia","","","","","5"
"Never","2016","66 and older","Hesse","1","","","","5"
"Often","2016","16-34 y.","Schleswig-Holstein","17","","","","2"
"Often","2016","16-34 y.","Hamburg","12","","","","2"
"Often","2016","16-34 y.","Lower Saxony","22","","","","2"
"Often","2016","16-34 y.","Bremen","5","","","","2"
"Often","2016","16-34 y.","North Rhine-Westphalia","49","0.198242129619822","0.159838920817295","0.236645338422349","2"
"Often","2016","16-34 y.","Hesse","14","","","","2"
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","25","","","","2"
"Often","2016","16-34 y.","Baden-Württemberg","39","0.139368310184419","0.103290751325149","0.175445869043689","2"
"Often","2016","16-34 y.","Bavaria","42","0.118279380363795","0.0852846790970001","0.151274081630589","2"
"Often","2016","16-34 y.","Berlin","19","","","","2"
"Often","2016","16-34 y.","Brandenburg","24","","","","2"
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Often","2016","16-34 y.","Saxony","12","","","","2"
"Often","2016","16-34 y.","Saxony-Anhalt","16","","","","2"
"Often","2016","16-34 y.","Thuringia","18","","","","2"
"Often","2016","35-65 y.","Schleswig-Holstein","8","","","","2"
"Often","2016","35-65 y.","Hamburg","5","","","","2"
"Often","2016","35-65 y.","Lower Saxony","21","","","","2"
"Often","2016","35-65 y.","Bremen","3","","","","2"
"Often","2016","35-65 y.","North Rhine-Westphalia","48","0.256778803676958","0.211589099760979","0.301968507592937","2"
"Often","2016","35-65 y.","Hesse","19","","","","2"
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","14","","","","2"
"Often","2016","35-65 y.","Baden-Württemberg","33","0.216639575010942","0.165471611932041","0.267807538089844","2"
"Often","2016","35-65 y.","Bavaria","42","0.12228702109375","0.0819174371517082","0.162656605035791","2"
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Often","2016","66 and older","Baden-Württemberg","","","","","2"
"Often","2016","66 and older","Bavaria","","","","","2"
"Often","2016","66 and older","Berlin","","","","","2"
"Often","2016","66 and older","Brandenburg","","","","","2"
"Often","2016","35-65 y.","Berlin","16","","","","2"
"Often","2016","35-65 y.","Brandenburg","12","","","","2"
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","7","","","","2"
"Often","2016","35-65 y.","Saxony","7","","","","2"
"Often","2016","35-65 y.","Saxony-Anhalt","12","","","","2"
"Often","2016","35-65 y.","Thuringia","2","","","","2"
"Often","2016","66 and older","Schleswig-Holstein","","","","","2"
"Often","2016","66 and older","Hamburg","","","","","2"
"Often","2016","66 and older","Lower Saxony","","","","","2"
"Often","2016","66 and older","Bremen","","","","","2"
"Often","2016","66 and older","North Rhine-Westphalia","1","","","","2"
"Often","2016","66 and older","Hesse","","","","","2"
"Often","2016","66 and older","Saxony-Anhalt","","","","","2"
"Often","2016","66 and older","Saxony","","","","","2"
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Often","2016","66 and older","Thuringia","","","","","2"
"Rarely ","2016","16-34 y.","Schleswig-Holstein","21","","","","4"
"Rarely ","2016","16-34 y.","Bremen","1","","","","4"
"Rarely ","2016","16-34 y.","Lower Saxony","36","0.155537263328844","0.106752114707467","0.204322411950221","4"
"Rarely ","2016","16-34 y.","Hamburg","16","","","","4"
"Rarely ","2016","16-34 y.","Berlin","24","","","","4"
"Rarely ","2016","16-34 y.","Brandenburg","16","","","","4"
"Rarely ","2016","16-34 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Rarely ","2016","16-34 y.","Saxony","13","","","","4"
"Rarely ","2016","16-34 y.","Saxony-Anhalt","4","","","","4"
"Rarely ","2016","16-34 y.","Thuringia","9","","","","4"
"Rarely ","2016","35-65 y.","Schleswig-Holstein","17","","","","4"
"Rarely ","2016","35-65 y.","Hamburg","7","","","","4"
"Rarely ","2016","35-65 y.","Lower Saxony","27","","","","4"
"Rarely ","2016","35-65 y.","Bremen","5","","","","4"
"Rarely ","2016","35-65 y.","North Rhine-Westphalia","62","0.139183021030948","0.103377548594608","0.174988493467289","4"
"Rarely ","2016","35-65 y.","Hesse","23","","","","4"
"Rarely ","2016","16-34 y.","North Rhine-Westphalia","87","0.228327489316649","0.187893784533009","0.268761194100288","4"
"Rarely ","2016","16-34 y.","Hesse","25","","","","4"
"Rarely ","2016","16-34 y.","Rhineland-Palatinate,Saarland","31","0.263427490588622","0.19517375902737","0.331681222149874","4"
"Rarely ","2016","16-34 y.","Baden-Württemberg","65","0.160629495548876","0.1223790974304","0.198879893667352","4"
"Rarely ","2016","16-34 y.","Bavaria","72","0.212915363357195","0.171090127434376","0.254740599280015","4"
"Rarely ","2016","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","4"
"Rarely ","2016","35-65 y.","Baden-Württemberg","38","0.106894458226853","0.0685168942089658","0.14527202224474","4"
"Rarely ","2016","35-65 y.","Bavaria","48","0.206868501995475","0.156956198429114","0.256780805561836","4"
"Rarely ","2016","35-65 y.","Berlin","24","","","","4"
"Rarely ","2016","35-65 y.","Brandenburg","13","","","","4"
"Rarely ","2016","35-65 y.","Mecklenburg-Western Pomerania","6","","","","4"
"Rarely ","2016","35-65 y.","Saxony","15","","","","4"
"Rarely ","2016","35-65 y.","Saxony-Anhalt","6","","","","4"
"Rarely ","2016","35-65 y.","Thuringia","5","","","","4"
"Rarely ","2016","66 and older","Schleswig-Holstein","","","","","4"
"Rarely ","2016","66 and older","Hamburg","","","","","4"
"Rarely ","2016","66 and older","Lower Saxony","","","","","4"
"Rarely ","2016","66 and older","Bremen","","","","","4"
"Rarely ","2016","66 and older","North Rhine-Westphalia","1","","","","4"
