"plj0589","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely ","2014","66 and older","Lower Saxony","","","",""
"Rarely ","2014","66 and older","Bremen","","","",""
"Rarely ","2014","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2014","66 and older","Hesse","","","",""
"Rarely ","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2014","66 and older","Baden-Württemberg","","","",""
"Rarely ","2014","66 and older","Bavaria","","","",""
"Rarely ","2014","66 and older","Berlin","","","",""
"Rarely ","2014","66 and older","Brandenburg","","","",""
"Rarely ","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2014","66 and older","Saxony","","","",""
"Rarely ","2014","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2014","66 and older","Thuringia","","","",""
"Never","2014","16-34 y.","Schleswig-Holstein","","","",""
"Never","2014","16-34 y.","Hamburg","","","",""
"Never","2014","16-34 y.","Lower Saxony","","","",""
"Never","2014","16-34 y.","Bremen","","","",""
"Never","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2014","16-34 y.","Hesse","","","",""
"Never","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","16-34 y.","Baden-Württemberg","","","",""
"Never","2014","16-34 y.","Bavaria","","","",""
"Never","2014","16-34 y.","Berlin","","","",""
"Never","2014","16-34 y.","Brandenburg","","","",""
"Never","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","16-34 y.","Saxony","","","",""
"Never","2014","16-34 y.","Saxony-Anhalt","","","",""
"Never","2014","16-34 y.","Thuringia","","","",""
"Never","2014","35-65 y.","Schleswig-Holstein","","","",""
"Never","2014","35-65 y.","Hamburg","","","",""
"Never","2014","35-65 y.","Lower Saxony","","","",""
"Never","2014","35-65 y.","Bremen","","","",""
"Never","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2014","35-65 y.","Hesse","","","",""
"Never","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","35-65 y.","Baden-Württemberg","","","",""
"Never","2014","35-65 y.","Bavaria","","","",""
"Never","2014","35-65 y.","Berlin","","","",""
"Never","2014","35-65 y.","Brandenburg","","","",""
"Never","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2014","35-65 y.","Saxony","","","",""
"Never","2014","35-65 y.","Saxony-Anhalt","","","",""
"Never","2014","35-65 y.","Thuringia","","","",""
"Never","2014","66 and older","Schleswig-Holstein","","","",""
"Never","2014","66 and older","Hamburg","","","",""
"Never","2014","66 and older","Lower Saxony","","","",""
"Never","2014","66 and older","Bremen","","","",""
"Never","2014","66 and older","North Rhine-Westphalia","","","",""
"Never","2014","66 and older","Hesse","","","",""
"Never","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2014","66 and older","Baden-Württemberg","","","",""
"Never","2014","66 and older","Bavaria","","","",""
"Never","2014","66 and older","Berlin","","","",""
"Never","2014","66 and older","Brandenburg","","","",""
"Never","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2014","66 and older","Saxony","","","",""
"Never","2014","66 and older","Saxony-Anhalt","","","",""
"Never","2014","66 and older","Thuringia","","","",""
"Very often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2015","16-34 y.","Hamburg","","","",""
"Very often","2015","16-34 y.","Lower Saxony","","","",""
"Very often","2015","16-34 y.","Bremen","","","",""
"Very often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Very often","2015","16-34 y.","Hesse","","","",""
"Very often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","16-34 y.","Baden-Württemberg","","","",""
"Very often","2015","16-34 y.","Bavaria","","","",""
"Very often","2015","16-34 y.","Berlin","","","",""
"Very often","2015","16-34 y.","Brandenburg","","","",""
"Very often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","16-34 y.","Saxony","","","",""
"Very often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2015","16-34 y.","Thuringia","","","",""
"Very often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2015","35-65 y.","Hamburg","","","",""
"Very often","2015","35-65 y.","Lower Saxony","","","",""
"Very often","2015","35-65 y.","Bremen","","","",""
"Very often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Very often","2015","35-65 y.","Hesse","","","",""
"Very often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","35-65 y.","Baden-Württemberg","","","",""
"Very often","2015","35-65 y.","Bavaria","","","",""
"Very often","2015","35-65 y.","Berlin","","","",""
"Very often","2015","35-65 y.","Brandenburg","","","",""
"Very often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","35-65 y.","Saxony","","","",""
"Very often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2015","35-65 y.","Thuringia","","","",""
"Very often","2015","66 and older","Schleswig-Holstein","","","",""
"Very often","2015","66 and older","Hamburg","","","",""
"Very often","2015","66 and older","Lower Saxony","","","",""
"Very often","2015","66 and older","Bremen","","","",""
"Very often","2015","66 and older","North Rhine-Westphalia","","","",""
"Very often","2015","66 and older","Hesse","","","",""
"Very often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2015","66 and older","Baden-Württemberg","","","",""
"Very often","2015","66 and older","Bavaria","","","",""
"Very often","2015","66 and older","Berlin","","","",""
"Very often","2015","66 and older","Brandenburg","","","",""
"Very often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2015","66 and older","Saxony","","","",""
"Very often","2015","66 and older","Saxony-Anhalt","","","",""
"Very often","2015","66 and older","Thuringia","","","",""
"Often","2015","16-34 y.","Schleswig-Holstein","","","",""
"Often","2015","16-34 y.","Hamburg","","","",""
"Often","2015","16-34 y.","Lower Saxony","","","",""
"Often","2015","16-34 y.","Bremen","","","",""
"Often","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Often","2015","16-34 y.","Hesse","","","",""
"Often","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","16-34 y.","Baden-Württemberg","","","",""
"Often","2015","16-34 y.","Bavaria","","","",""
"Often","2015","16-34 y.","Berlin","","","",""
"Often","2015","16-34 y.","Brandenburg","","","",""
"Often","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","16-34 y.","Saxony","","","",""
"Often","2015","16-34 y.","Saxony-Anhalt","","","",""
"Often","2015","16-34 y.","Thuringia","","","",""
"Often","2015","35-65 y.","Schleswig-Holstein","","","",""
"Often","2015","35-65 y.","Hamburg","","","",""
"Often","2015","35-65 y.","Lower Saxony","","","",""
"Often","2015","35-65 y.","Bremen","","","",""
"Often","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Often","2015","35-65 y.","Hesse","","","",""
"Often","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","35-65 y.","Baden-Württemberg","","","",""
"Often","2015","35-65 y.","Bavaria","","","",""
"Often","2015","35-65 y.","Berlin","","","",""
"Often","2015","35-65 y.","Brandenburg","","","",""
"Often","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2015","35-65 y.","Saxony","","","",""
"Often","2015","35-65 y.","Saxony-Anhalt","","","",""
"Often","2015","35-65 y.","Thuringia","","","",""
"Often","2015","66 and older","Schleswig-Holstein","","","",""
"Often","2015","66 and older","Hamburg","","","",""
"Often","2015","66 and older","Lower Saxony","","","",""
"Often","2015","66 and older","Bremen","","","",""
"Often","2015","66 and older","North Rhine-Westphalia","","","",""
"Often","2015","66 and older","Hesse","","","",""
"Often","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2015","66 and older","Baden-Württemberg","","","",""
"Often","2015","66 and older","Bavaria","","","",""
"Often","2015","66 and older","Berlin","","","",""
"Often","2015","66 and older","Brandenburg","","","",""
"Often","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2015","66 and older","Saxony","","","",""
"Often","2015","66 and older","Saxony-Anhalt","","","",""
"Often","2015","66 and older","Thuringia","","","",""
"Sometimes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","16-34 y.","Hamburg","","","",""
"Sometimes","2015","16-34 y.","Lower Saxony","","","",""
"Sometimes","2015","16-34 y.","Bremen","","","",""
"Sometimes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","16-34 y.","Hesse","","","",""
"Sometimes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","16-34 y.","Baden-Württemberg","","","",""
"Sometimes","2015","16-34 y.","Bavaria","","","",""
"Sometimes","2015","16-34 y.","Berlin","","","",""
"Sometimes","2015","16-34 y.","Brandenburg","","","",""
"Sometimes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","16-34 y.","Saxony","","","",""
"Sometimes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","16-34 y.","Thuringia","","","",""
"Sometimes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2015","35-65 y.","Hamburg","","","",""
"Sometimes","2015","35-65 y.","Lower Saxony","","","",""
"Sometimes","2015","35-65 y.","Bremen","","","",""
"Sometimes","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Sometimes","2015","35-65 y.","Hesse","","","",""
"Sometimes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","35-65 y.","Baden-Württemberg","","","",""
"Sometimes","2015","35-65 y.","Bavaria","","","",""
"Sometimes","2015","35-65 y.","Berlin","","","",""
"Sometimes","2015","35-65 y.","Brandenburg","","","",""
"Sometimes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","35-65 y.","Saxony","","","",""
"Sometimes","2015","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2015","35-65 y.","Thuringia","","","",""
"Sometimes","2015","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2015","66 and older","Hamburg","","","",""
"Sometimes","2015","66 and older","Lower Saxony","","","",""
"Sometimes","2015","66 and older","Bremen","","","",""
"Sometimes","2015","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2015","66 and older","Hesse","","","",""
"Sometimes","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2015","66 and older","Baden-Württemberg","","","",""
"Sometimes","2015","66 and older","Bavaria","","","",""
"Sometimes","2015","66 and older","Berlin","","","",""
"Sometimes","2015","66 and older","Brandenburg","","","",""
"Sometimes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2015","66 and older","Saxony","","","",""
"Sometimes","2015","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2015","66 and older","Thuringia","","","",""
"Rarely ","2015","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","16-34 y.","Hamburg","","","",""
"Rarely ","2015","16-34 y.","Lower Saxony","","","",""
"Rarely ","2015","16-34 y.","Bremen","","","",""
"Rarely ","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","16-34 y.","Hesse","","","",""
"Rarely ","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","16-34 y.","Baden-Württemberg","","","",""
"Rarely ","2015","16-34 y.","Bavaria","","","",""
"Rarely ","2015","16-34 y.","Berlin","","","",""
"Rarely ","2015","16-34 y.","Brandenburg","","","",""
"Rarely ","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","16-34 y.","Saxony","","","",""
"Rarely ","2015","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","16-34 y.","Thuringia","","","",""
"Rarely ","2015","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2015","35-65 y.","Hamburg","","","",""
"Rarely ","2015","35-65 y.","Lower Saxony","","","",""
"Rarely ","2015","35-65 y.","Bremen","","","",""
"Rarely ","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely ","2015","35-65 y.","Hesse","","","",""
"Rarely ","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","35-65 y.","Baden-Württemberg","","","",""
"Rarely ","2015","35-65 y.","Bavaria","","","",""
"Rarely ","2015","35-65 y.","Berlin","","","",""
"Rarely ","2015","35-65 y.","Brandenburg","","","",""
"Rarely ","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","35-65 y.","Saxony","","","",""
"Rarely ","2015","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2015","35-65 y.","Thuringia","","","",""
"Rarely ","2015","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2015","66 and older","Hamburg","","","",""
"Rarely ","2015","66 and older","Lower Saxony","","","",""
"Rarely ","2015","66 and older","Bremen","","","",""
"Rarely ","2015","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2015","66 and older","Hesse","","","",""
"Rarely ","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2015","66 and older","Baden-Württemberg","","","",""
"Rarely ","2015","66 and older","Bavaria","","","",""
"Rarely ","2015","66 and older","Berlin","","","",""
"Rarely ","2015","66 and older","Brandenburg","","","",""
"Rarely ","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2015","66 and older","Saxony","","","",""
"Rarely ","2015","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2015","66 and older","Thuringia","","","",""
"Never","2015","16-34 y.","Schleswig-Holstein","","","",""
"Never","2015","16-34 y.","Hamburg","","","",""
"Never","2015","16-34 y.","Lower Saxony","","","",""
"Never","2015","16-34 y.","Bremen","","","",""
"Never","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Never","2015","16-34 y.","Hesse","","","",""
"Never","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","16-34 y.","Baden-Württemberg","","","",""
"Never","2015","16-34 y.","Bavaria","","","",""
"Never","2015","16-34 y.","Berlin","","","",""
"Never","2015","16-34 y.","Brandenburg","","","",""
"Never","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","16-34 y.","Saxony","","","",""
"Never","2015","16-34 y.","Saxony-Anhalt","","","",""
"Never","2015","16-34 y.","Thuringia","","","",""
"Never","2015","35-65 y.","Schleswig-Holstein","","","",""
"Never","2015","35-65 y.","Hamburg","","","",""
"Never","2015","35-65 y.","Lower Saxony","","","",""
"Never","2015","35-65 y.","Bremen","","","",""
"Never","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Never","2015","35-65 y.","Hesse","","","",""
"Never","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","35-65 y.","Baden-Württemberg","","","",""
"Never","2015","35-65 y.","Bavaria","","","",""
"Never","2015","35-65 y.","Berlin","","","",""
"Never","2015","35-65 y.","Brandenburg","","","",""
"Never","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","2015","35-65 y.","Saxony","","","",""
"Never","2015","35-65 y.","Saxony-Anhalt","","","",""
"Never","2015","35-65 y.","Thuringia","","","",""
"Never","2015","66 and older","Schleswig-Holstein","","","",""
"Never","2015","66 and older","Hamburg","","","",""
"Never","2015","66 and older","Lower Saxony","","","",""
"Never","2015","66 and older","Bremen","","","",""
"Never","2015","66 and older","North Rhine-Westphalia","","","",""
"Never","2015","66 and older","Hesse","","","",""
"Never","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","2015","66 and older","Baden-Württemberg","","","",""
"Never","2015","66 and older","Bavaria","","","",""
"Never","2015","66 and older","Berlin","","","",""
"Never","2015","66 and older","Brandenburg","","","",""
"Never","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","2015","66 and older","Saxony","","","",""
"Never","2015","66 and older","Saxony-Anhalt","","","",""
"Never","2015","66 and older","Thuringia","","","",""
"Very often","2016","16-34 y.","Schleswig-Holstein","","","",""
"Very often","2016","16-34 y.","Hamburg","","","",""
"Very often","2016","16-34 y.","Lower Saxony","","","",""
"Very often","2016","16-34 y.","Bremen","","","",""
"Very often","2016","16-34 y.","North Rhine-Westphalia","31","0.0975833358524771","0.0689982629735756","0.126168408731379"
"Very often","2016","16-34 y.","Hesse","","","",""
"Very often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","16-34 y.","Baden-Württemberg","","","",""
"Very often","2016","16-34 y.","Bavaria","","","",""
"Very often","2016","16-34 y.","Berlin","","","",""
"Very often","2016","16-34 y.","Brandenburg","","","",""
"Very often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","16-34 y.","Saxony","","","",""
"Very often","2016","16-34 y.","Saxony-Anhalt","","","",""
"Very often","2016","16-34 y.","Thuringia","","","",""
"Very often","2016","35-65 y.","Schleswig-Holstein","","","",""
"Very often","2016","35-65 y.","Hamburg","","","",""
"Very often","2016","35-65 y.","Lower Saxony","","","",""
"Very often","2016","35-65 y.","Bremen","","","",""
"Very often","2016","35-65 y.","North Rhine-Westphalia","30","0.108604949742795","0.0764194108309255","0.140790488654664"
"Very often","2016","35-65 y.","Hesse","","","",""
"Very often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","35-65 y.","Baden-Württemberg","","","",""
"Very often","2016","35-65 y.","Bavaria","","","",""
"Very often","2016","35-65 y.","Berlin","","","",""
"Very often","2016","35-65 y.","Brandenburg","","","",""
"Very often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","35-65 y.","Saxony","","","",""
"Very often","2016","35-65 y.","Saxony-Anhalt","","","",""
"Very often","2016","35-65 y.","Thuringia","","","",""
"Very often","2016","66 and older","Schleswig-Holstein","","","",""
"Very often","2016","66 and older","Hamburg","","","",""
"Very often","2016","66 and older","Lower Saxony","","","",""
"Very often","2016","66 and older","Bremen","","","",""
"Very often","2016","66 and older","North Rhine-Westphalia","","","",""
"Very often","2016","66 and older","Hesse","","","",""
"Very often","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Very often","2016","66 and older","Baden-Württemberg","","","",""
"Very often","2016","66 and older","Bavaria","","","",""
"Very often","2016","66 and older","Berlin","","","",""
"Very often","2016","66 and older","Brandenburg","","","",""
"Very often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very often","2016","66 and older","Saxony","","","",""
"Very often","2016","66 and older","Saxony-Anhalt","","","",""
"Very often","2016","66 and older","Thuringia","","","",""
"Often","2016","16-34 y.","Schleswig-Holstein","","","",""
"Often","2016","16-34 y.","Hamburg","","","",""
"Often","2016","16-34 y.","Lower Saxony","","","",""
"Often","2016","16-34 y.","Bremen","","","",""
"Often","2016","16-34 y.","North Rhine-Westphalia","49","0.198242129619822","0.159838920817295","0.236645338422349"
"Often","2016","16-34 y.","Hesse","","","",""
"Often","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","16-34 y.","Baden-Württemberg","39","0.139368310184419","0.103290751325149","0.175445869043689"
"Often","2016","16-34 y.","Bavaria","42","0.118279380363795","0.0852846790970001","0.151274081630589"
"Often","2016","16-34 y.","Berlin","","","",""
"Often","2016","16-34 y.","Brandenburg","","","",""
"Often","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2016","16-34 y.","Saxony","","","",""
"Often","2016","16-34 y.","Saxony-Anhalt","","","",""
"Often","2016","16-34 y.","Thuringia","","","",""
"Often","2016","35-65 y.","Schleswig-Holstein","","","",""
"Often","2016","35-65 y.","Hamburg","","","",""
"Often","2016","35-65 y.","Lower Saxony","","","",""
"Often","2016","35-65 y.","Bremen","","","",""
"Often","2016","35-65 y.","North Rhine-Westphalia","48","0.256778803676958","0.211589099760979","0.301968507592937"
"Often","2016","35-65 y.","Hesse","","","",""
"Often","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","35-65 y.","Baden-Württemberg","33","0.216639575010942","0.165471611932041","0.267807538089844"
"Often","2016","35-65 y.","Bavaria","42","0.12228702109375","0.0819174371517082","0.162656605035791"
"Often","2016","35-65 y.","Berlin","","","",""
"Often","2016","35-65 y.","Brandenburg","","","",""
"Often","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Often","2016","35-65 y.","Saxony","","","",""
"Often","2016","35-65 y.","Saxony-Anhalt","","","",""
"Often","2016","35-65 y.","Thuringia","","","",""
"Often","2016","66 and older","Schleswig-Holstein","","","",""
"Often","2016","66 and older","Hamburg","","","",""
"Often","2016","66 and older","Lower Saxony","","","",""
"Often","2016","66 and older","Bremen","","","",""
"Often","2016","66 and older","North Rhine-Westphalia","","","",""
"Often","2016","66 and older","Hesse","","","",""
"Often","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Often","2016","66 and older","Baden-Württemberg","","","",""
"Often","2016","66 and older","Bavaria","","","",""
"Often","2016","66 and older","Berlin","","","",""
"Often","2016","66 and older","Brandenburg","","","",""
"Often","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Often","2016","66 and older","Saxony","","","",""
"Often","2016","66 and older","Saxony-Anhalt","","","",""
"Often","2016","66 and older","Thuringia","","","",""
"Sometimes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Sometimes","2016","16-34 y.","Hamburg","","","",""
"Sometimes","2016","16-34 y.","Lower Saxony","36","0.153519369405054","0.104993842261321","0.202044896548787"
"Sometimes","2016","16-34 y.","Bremen","","","",""
"Sometimes","2016","16-34 y.","North Rhine-Westphalia","81","0.163073177593919","0.127486869804303","0.198659485383534"
"Sometimes","2016","16-34 y.","Hesse","","","",""
"Sometimes","2016","16-34 y.","Rhineland-Palatinate,Saarland","40","0.228475281956455","0.163419989598547","0.293530574314363"
"Sometimes","2016","16-34 y.","Baden-Württemberg","76","0.215568897816237","0.172732108431078","0.258405687201396"
"Sometimes","2016","16-34 y.","Bavaria","96","0.263849214847846","0.218820922761623","0.308877506934069"
"Sometimes","2016","16-34 y.","Berlin","35","0.194306246787105","0.130344870015316","0.258267623558895"
"Sometimes","2016","16-34 y.","Brandenburg","","","",""
"Sometimes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","16-34 y.","Saxony","39","0.393344083207402","0.294593039605719","0.492095126809086"
"Sometimes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Sometimes","2016","16-34 y.","Thuringia","","","",""
"Sometimes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Sometimes","2016","35-65 y.","Hamburg","","","",""
"Sometimes","2016","35-65 y.","Lower Saxony","","","",""
"Sometimes","2016","35-65 y.","Bremen","","","",""
"Sometimes","2016","35-65 y.","North Rhine-Westphalia","69","0.173116980646446","0.1339795115301","0.212254449762792"
"Sometimes","2016","35-65 y.","Hesse","","","",""
"Sometimes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2016","35-65 y.","Baden-Württemberg","48","0.227787157507653","0.175693896475597","0.279880418539709"
"Sometimes","2016","35-65 y.","Bavaria","68","0.319739395261075","0.262271728406208","0.377207062115942"
"Sometimes","2016","35-65 y.","Berlin","","","",""
"Sometimes","2016","35-65 y.","Brandenburg","","","",""
"Sometimes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","35-65 y.","Saxony","","","",""
"Sometimes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Sometimes","2016","35-65 y.","Thuringia","","","",""
"Sometimes","2016","66 and older","Schleswig-Holstein","","","",""
"Sometimes","2016","66 and older","Hamburg","","","",""
"Sometimes","2016","66 and older","Lower Saxony","","","",""
"Sometimes","2016","66 and older","Bremen","","","",""
"Sometimes","2016","66 and older","North Rhine-Westphalia","","","",""
"Sometimes","2016","66 and older","Hesse","","","",""
"Sometimes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Sometimes","2016","66 and older","Baden-Württemberg","","","",""
"Sometimes","2016","66 and older","Bavaria","","","",""
"Sometimes","2016","66 and older","Berlin","","","",""
"Sometimes","2016","66 and older","Brandenburg","","","",""
"Sometimes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Sometimes","2016","66 and older","Saxony","","","",""
"Sometimes","2016","66 and older","Saxony-Anhalt","","","",""
"Sometimes","2016","66 and older","Thuringia","","","",""
"Rarely ","2016","16-34 y.","Schleswig-Holstein","","","",""
"Rarely ","2016","16-34 y.","Hamburg","","","",""
"Rarely ","2016","16-34 y.","Lower Saxony","36","0.155537263328844","0.106752114707467","0.204322411950221"
"Rarely ","2016","16-34 y.","Bremen","","","",""
"Rarely ","2016","16-34 y.","North Rhine-Westphalia","87","0.228327489316649","0.187893784533009","0.268761194100288"
"Rarely ","2016","16-34 y.","Hesse","","","",""
"Rarely ","2016","16-34 y.","Rhineland-Palatinate,Saarland","31","0.263427490588622","0.19517375902737","0.331681222149874"
"Rarely ","2016","16-34 y.","Baden-Württemberg","65","0.160629495548876","0.1223790974304","0.198879893667352"
"Rarely ","2016","16-34 y.","Bavaria","72","0.212915363357195","0.171090127434376","0.254740599280015"
"Rarely ","2016","16-34 y.","Berlin","","","",""
"Rarely ","2016","16-34 y.","Brandenburg","","","",""
"Rarely ","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","16-34 y.","Saxony","","","",""
"Rarely ","2016","16-34 y.","Saxony-Anhalt","","","",""
"Rarely ","2016","16-34 y.","Thuringia","","","",""
"Rarely ","2016","35-65 y.","Schleswig-Holstein","","","",""
"Rarely ","2016","35-65 y.","Hamburg","","","",""
"Rarely ","2016","35-65 y.","Lower Saxony","","","",""
"Rarely ","2016","35-65 y.","Bremen","","","",""
"Rarely ","2016","35-65 y.","North Rhine-Westphalia","62","0.139183021030948","0.103377548594608","0.174988493467289"
"Rarely ","2016","35-65 y.","Hesse","","","",""
"Rarely ","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2016","35-65 y.","Baden-Württemberg","38","0.106894458226853","0.0685168942089658","0.14527202224474"
"Rarely ","2016","35-65 y.","Bavaria","48","0.206868501995475","0.156956198429114","0.256780805561836"
"Rarely ","2016","35-65 y.","Berlin","","","",""
"Rarely ","2016","35-65 y.","Brandenburg","","","",""
"Rarely ","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","35-65 y.","Saxony","","","",""
"Rarely ","2016","35-65 y.","Saxony-Anhalt","","","",""
"Rarely ","2016","35-65 y.","Thuringia","","","",""
"Rarely ","2016","66 and older","Schleswig-Holstein","","","",""
"Rarely ","2016","66 and older","Hamburg","","","",""
"Rarely ","2016","66 and older","Lower Saxony","","","",""
"Rarely ","2016","66 and older","Bremen","","","",""
"Rarely ","2016","66 and older","North Rhine-Westphalia","","","",""
"Rarely ","2016","66 and older","Hesse","","","",""
"Rarely ","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely ","2016","66 and older","Baden-Württemberg","","","",""
"Rarely ","2016","66 and older","Bavaria","","","",""
"Rarely ","2016","66 and older","Berlin","","","",""
"Rarely ","2016","66 and older","Brandenburg","","","",""
"Rarely ","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2016","66 and older","Saxony","","","",""
"Rarely ","2016","66 and older","Saxony-Anhalt","","","",""
"Rarely ","2016","66 and older","Thuringia","","","",""
"Never","2016","16-34 y.","Schleswig-Holstein","66","0.381446938715467","0.30127099474215","0.461622882688783"
"Never","2016","16-34 y.","Hamburg","","","",""
"Never","2016","16-34 y.","Lower Saxony","99","0.403085637328686","0.337056619566124","0.469114655091248"
"Never","2016","16-34 y.","Bremen","","","",""
"Never","2016","16-34 y.","North Rhine-Westphalia","166","0.312773867617134","0.268114457391732","0.357433277842536"
