"plj0589","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very often","2014","Thuringia","1-pers.-HH","","","",""
"Very often","2014","Thuringia","(Married) couple without C. ","","","",""
"Very often","2014","Thuringia","Single parent ","","","",""
"Very often","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Very often","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Very often","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Often","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Often","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Often","2014","Schleswig-Holstein","Single parent ","","","",""
"Often","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Often","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Often","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Often","2014","Hamburg","1-pers.-HH","","","",""
"Often","2014","Hamburg","(Married) couple without C. ","","","",""
"Often","2014","Hamburg","Single parent ","","","",""
"Often","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Often","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Often","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Often","2014","Lower Saxony","1-pers.-HH","","","",""
"Often","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Often","2014","Lower Saxony","Single parent ","","","",""
"Often","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Often","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Often","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Often","2014","Bremen","1-pers.-HH","","","",""
"Often","2014","Bremen","(Married) couple without C. ","","","",""
"Often","2014","Bremen","Single parent ","","","",""
"Often","2014","Bremen","Couple + C. LE 16 ","","","",""
"Often","2014","Bremen","Couple + C. GT 16 ","","","",""
"Often","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Often","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Often","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Often","2014","North Rhine-Westphalia","Single parent ","","","",""
"Often","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Often","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Often","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Often","2014","Hesse","1-pers.-HH","","","",""
"Often","2014","Hesse","(Married) couple without C. ","","","",""
"Often","2014","Hesse","Single parent ","","","",""
"Often","2014","Hesse","Couple + C. LE 16 ","","","",""
"Often","2014","Hesse","Couple + C. GT 16 ","","","",""
"Often","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Often","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Often","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Often","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Often","2014","Baden-Württemberg","Single parent ","","","",""
"Often","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Often","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Often","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Often","2014","Bavaria","1-pers.-HH","","","",""
"Often","2014","Bavaria","(Married) couple without C. ","","","",""
"Often","2014","Bavaria","Single parent ","","","",""
"Often","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Often","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Often","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Often","2014","Berlin","1-pers.-HH","","","",""
"Often","2014","Berlin","(Married) couple without C. ","","","",""
"Often","2014","Berlin","Single parent ","","","",""
"Often","2014","Berlin","Couple + C. LE 16 ","","","",""
"Often","2014","Berlin","Couple + C. GT 16 ","","","",""
"Often","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Often","2014","Brandenburg","1-pers.-HH","","","",""
"Often","2014","Brandenburg","(Married) couple without C. ","","","",""
"Often","2014","Brandenburg","Single parent ","","","",""
"Often","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Often","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Often","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Often","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Often","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Often","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Often","2014","Saxony","1-pers.-HH","","","",""
"Often","2014","Saxony","(Married) couple without C. ","","","",""
"Often","2014","Saxony","Single parent ","","","",""
"Often","2014","Saxony","Couple + C. LE 16 ","","","",""
"Often","2014","Saxony","Couple + C. GT 16 ","","","",""
"Often","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Often","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Often","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Often","2014","Saxony-Anhalt","Single parent ","","","",""
"Often","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Often","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Often","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Often","2014","Thuringia","1-pers.-HH","","","",""
"Often","2014","Thuringia","(Married) couple without C. ","","","",""
"Often","2014","Thuringia","Single parent ","","","",""
"Often","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Often","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Often","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Sometimes","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Sometimes","2014","Schleswig-Holstein","Single parent ","","","",""
"Sometimes","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Hamburg","1-pers.-HH","","","",""
"Sometimes","2014","Hamburg","(Married) couple without C. ","","","",""
"Sometimes","2014","Hamburg","Single parent ","","","",""
"Sometimes","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Lower Saxony","1-pers.-HH","","","",""
"Sometimes","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Sometimes","2014","Lower Saxony","Single parent ","","","",""
"Sometimes","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Bremen","1-pers.-HH","","","",""
"Sometimes","2014","Bremen","(Married) couple without C. ","","","",""
"Sometimes","2014","Bremen","Single parent ","","","",""
"Sometimes","2014","Bremen","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Bremen","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Sometimes","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Sometimes","2014","North Rhine-Westphalia","Single parent ","","","",""
"Sometimes","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Sometimes","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Sometimes","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Hesse","1-pers.-HH","","","",""
"Sometimes","2014","Hesse","(Married) couple without C. ","","","",""
"Sometimes","2014","Hesse","Single parent ","","","",""
"Sometimes","2014","Hesse","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Hesse","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Sometimes","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Sometimes","2014","Baden-Württemberg","Single parent ","","","",""
"Sometimes","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Bavaria","1-pers.-HH","","","",""
"Sometimes","2014","Bavaria","(Married) couple without C. ","","","",""
"Sometimes","2014","Bavaria","Single parent ","","","",""
"Sometimes","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Berlin","1-pers.-HH","","","",""
"Sometimes","2014","Berlin","(Married) couple without C. ","","","",""
"Sometimes","2014","Berlin","Single parent ","","","",""
"Sometimes","2014","Berlin","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Berlin","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Brandenburg","1-pers.-HH","","","",""
"Sometimes","2014","Brandenburg","(Married) couple without C. ","","","",""
"Sometimes","2014","Brandenburg","Single parent ","","","",""
"Sometimes","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Saxony","1-pers.-HH","","","",""
"Sometimes","2014","Saxony","(Married) couple without C. ","","","",""
"Sometimes","2014","Saxony","Single parent ","","","",""
"Sometimes","2014","Saxony","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Saxony","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Sometimes","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Sometimes","2014","Saxony-Anhalt","Single parent ","","","",""
"Sometimes","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Sometimes","2014","Thuringia","1-pers.-HH","","","",""
"Sometimes","2014","Thuringia","(Married) couple without C. ","","","",""
"Sometimes","2014","Thuringia","Single parent ","","","",""
"Sometimes","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Sometimes","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Sometimes","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Rarely ","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Rarely ","2014","Schleswig-Holstein","Single parent ","","","",""
"Rarely ","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Hamburg","1-pers.-HH","","","",""
"Rarely ","2014","Hamburg","(Married) couple without C. ","","","",""
"Rarely ","2014","Hamburg","Single parent ","","","",""
"Rarely ","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Lower Saxony","1-pers.-HH","","","",""
"Rarely ","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Rarely ","2014","Lower Saxony","Single parent ","","","",""
"Rarely ","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Bremen","1-pers.-HH","","","",""
"Rarely ","2014","Bremen","(Married) couple without C. ","","","",""
"Rarely ","2014","Bremen","Single parent ","","","",""
"Rarely ","2014","Bremen","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Bremen","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Rarely ","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Rarely ","2014","North Rhine-Westphalia","Single parent ","","","",""
"Rarely ","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Rarely ","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Rarely ","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Hesse","1-pers.-HH","","","",""
"Rarely ","2014","Hesse","(Married) couple without C. ","","","",""
"Rarely ","2014","Hesse","Single parent ","","","",""
"Rarely ","2014","Hesse","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Hesse","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Rarely ","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Rarely ","2014","Baden-Württemberg","Single parent ","","","",""
"Rarely ","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Bavaria","1-pers.-HH","","","",""
"Rarely ","2014","Bavaria","(Married) couple without C. ","","","",""
"Rarely ","2014","Bavaria","Single parent ","","","",""
"Rarely ","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Berlin","1-pers.-HH","","","",""
"Rarely ","2014","Berlin","(Married) couple without C. ","","","",""
"Rarely ","2014","Berlin","Single parent ","","","",""
"Rarely ","2014","Berlin","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Berlin","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Brandenburg","1-pers.-HH","","","",""
"Rarely ","2014","Brandenburg","(Married) couple without C. ","","","",""
"Rarely ","2014","Brandenburg","Single parent ","","","",""
"Rarely ","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Saxony","1-pers.-HH","","","",""
"Rarely ","2014","Saxony","(Married) couple without C. ","","","",""
"Rarely ","2014","Saxony","Single parent ","","","",""
"Rarely ","2014","Saxony","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Saxony","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Rarely ","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Rarely ","2014","Saxony-Anhalt","Single parent ","","","",""
"Rarely ","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Rarely ","2014","Thuringia","1-pers.-HH","","","",""
"Rarely ","2014","Thuringia","(Married) couple without C. ","","","",""
"Rarely ","2014","Thuringia","Single parent ","","","",""
"Rarely ","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Rarely ","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Rarely ","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Never","2014","Schleswig-Holstein","1-pers.-HH","","","",""
"Never","2014","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Never","2014","Schleswig-Holstein","Single parent ","","","",""
"Never","2014","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Never","2014","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Never","2014","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Never","2014","Hamburg","1-pers.-HH","","","",""
"Never","2014","Hamburg","(Married) couple without C. ","","","",""
"Never","2014","Hamburg","Single parent ","","","",""
"Never","2014","Hamburg","Couple + C. LE 16 ","","","",""
"Never","2014","Hamburg","Couple + C. GT 16 ","","","",""
"Never","2014","Hamburg","Couple + C. LE and GT 16","","","",""
"Never","2014","Lower Saxony","1-pers.-HH","","","",""
"Never","2014","Lower Saxony","(Married) couple without C. ","","","",""
"Never","2014","Lower Saxony","Single parent ","","","",""
"Never","2014","Lower Saxony","Couple + C. LE 16 ","","","",""
"Never","2014","Lower Saxony","Couple + C. GT 16 ","","","",""
"Never","2014","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Never","2014","Bremen","1-pers.-HH","","","",""
"Never","2014","Bremen","(Married) couple without C. ","","","",""
"Never","2014","Bremen","Single parent ","","","",""
"Never","2014","Bremen","Couple + C. LE 16 ","","","",""
"Never","2014","Bremen","Couple + C. GT 16 ","","","",""
"Never","2014","Bremen","Couple + C. LE and GT 16","","","",""
"Never","2014","North Rhine-Westphalia","1-pers.-HH","","","",""
"Never","2014","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Never","2014","North Rhine-Westphalia","Single parent ","","","",""
"Never","2014","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Never","2014","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Never","2014","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Never","2014","Hesse","1-pers.-HH","","","",""
"Never","2014","Hesse","(Married) couple without C. ","","","",""
"Never","2014","Hesse","Single parent ","","","",""
"Never","2014","Hesse","Couple + C. LE 16 ","","","",""
"Never","2014","Hesse","Couple + C. GT 16 ","","","",""
"Never","2014","Hesse","Couple + C. LE and GT 16","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Never","2014","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Never","2014","Baden-Württemberg","1-pers.-HH","","","",""
"Never","2014","Baden-Württemberg","(Married) couple without C. ","","","",""
"Never","2014","Baden-Württemberg","Single parent ","","","",""
"Never","2014","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Never","2014","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Never","2014","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Never","2014","Bavaria","1-pers.-HH","","","",""
"Never","2014","Bavaria","(Married) couple without C. ","","","",""
"Never","2014","Bavaria","Single parent ","","","",""
"Never","2014","Bavaria","Couple + C. LE 16 ","","","",""
"Never","2014","Bavaria","Couple + C. GT 16 ","","","",""
"Never","2014","Bavaria","Couple + C. LE and GT 16","","","",""
"Never","2014","Berlin","1-pers.-HH","","","",""
"Never","2014","Berlin","(Married) couple without C. ","","","",""
"Never","2014","Berlin","Single parent ","","","",""
"Never","2014","Berlin","Couple + C. LE 16 ","","","",""
"Never","2014","Berlin","Couple + C. GT 16 ","","","",""
"Never","2014","Berlin","Couple + C. LE and GT 16","","","",""
"Never","2014","Brandenburg","1-pers.-HH","","","",""
"Never","2014","Brandenburg","(Married) couple without C. ","","","",""
"Never","2014","Brandenburg","Single parent ","","","",""
"Never","2014","Brandenburg","Couple + C. LE 16 ","","","",""
"Never","2014","Brandenburg","Couple + C. GT 16 ","","","",""
"Never","2014","Brandenburg","Couple + C. LE and GT 16","","","",""
"Never","2014","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Never","2014","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Never","2014","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Never","2014","Saxony","1-pers.-HH","","","",""
"Never","2014","Saxony","(Married) couple without C. ","","","",""
"Never","2014","Saxony","Single parent ","","","",""
"Never","2014","Saxony","Couple + C. LE 16 ","","","",""
"Never","2014","Saxony","Couple + C. GT 16 ","","","",""
"Never","2014","Saxony","Couple + C. LE and GT 16","","","",""
"Never","2014","Saxony-Anhalt","1-pers.-HH","","","",""
"Never","2014","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Never","2014","Saxony-Anhalt","Single parent ","","","",""
"Never","2014","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Never","2014","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Never","2014","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Never","2014","Thuringia","1-pers.-HH","","","",""
"Never","2014","Thuringia","(Married) couple without C. ","","","",""
"Never","2014","Thuringia","Single parent ","","","",""
"Never","2014","Thuringia","Couple + C. LE 16 ","","","",""
"Never","2014","Thuringia","Couple + C. GT 16 ","","","",""
"Never","2014","Thuringia","Couple + C. LE and GT 16","","","",""
"Very often","2015","Schleswig-Holstein","1-pers.-HH","","","",""
"Very often","2015","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Very often","2015","Schleswig-Holstein","Single parent ","","","",""
"Very often","2015","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Very often","2015","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Very often","2015","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Very often","2015","Hamburg","1-pers.-HH","","","",""
"Very often","2015","Hamburg","(Married) couple without C. ","","","",""
"Very often","2015","Hamburg","Single parent ","","","",""
"Very often","2015","Hamburg","Couple + C. LE 16 ","","","",""
"Very often","2015","Hamburg","Couple + C. GT 16 ","","","",""
"Very often","2015","Hamburg","Couple + C. LE and GT 16","","","",""
"Very often","2015","Lower Saxony","1-pers.-HH","","","",""
"Very often","2015","Lower Saxony","(Married) couple without C. ","","","",""
"Very often","2015","Lower Saxony","Single parent ","","","",""
"Very often","2015","Lower Saxony","Couple + C. LE 16 ","","","",""
"Very often","2015","Lower Saxony","Couple + C. GT 16 ","","","",""
"Very often","2015","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Very often","2015","Bremen","1-pers.-HH","","","",""
"Very often","2015","Bremen","(Married) couple without C. ","","","",""
"Very often","2015","Bremen","Single parent ","","","",""
"Very often","2015","Bremen","Couple + C. LE 16 ","","","",""
"Very often","2015","Bremen","Couple + C. GT 16 ","","","",""
"Very often","2015","Bremen","Couple + C. LE and GT 16","","","",""
"Very often","2015","North Rhine-Westphalia","1-pers.-HH","","","",""
"Very often","2015","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Very often","2015","North Rhine-Westphalia","Single parent ","","","",""
"Very often","2015","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Very often","2015","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Very often","2015","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Very often","2015","Hesse","1-pers.-HH","","","",""
"Very often","2015","Hesse","(Married) couple without C. ","","","",""
"Very often","2015","Hesse","Single parent ","","","",""
"Very often","2015","Hesse","Couple + C. LE 16 ","","","",""
"Very often","2015","Hesse","Couple + C. GT 16 ","","","",""
"Very often","2015","Hesse","Couple + C. LE and GT 16","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Very often","2015","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Very often","2015","Baden-Württemberg","1-pers.-HH","","","",""
"Very often","2015","Baden-Württemberg","(Married) couple without C. ","","","",""
"Very often","2015","Baden-Württemberg","Single parent ","","","",""
"Very often","2015","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Very often","2015","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Very often","2015","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Very often","2015","Bavaria","1-pers.-HH","","","",""
"Very often","2015","Bavaria","(Married) couple without C. ","","","",""
"Very often","2015","Bavaria","Single parent ","","","",""
"Very often","2015","Bavaria","Couple + C. LE 16 ","","","",""
"Very often","2015","Bavaria","Couple + C. GT 16 ","","","",""
"Very often","2015","Bavaria","Couple + C. LE and GT 16","","","",""
"Very often","2015","Berlin","1-pers.-HH","","","",""
"Very often","2015","Berlin","(Married) couple without C. ","","","",""
