"plh0173","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","8","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","31","0.0923193283375449","0.0608476957557369","0.123790960919353","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Full Time","51","0.128269737750855","0.096136492364833","0.160402983136877","5"
"5 on Scale 1 to 10","1991","Hesse","Part Time","15","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Part Time","21","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Full Time","4","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","Not Working","2","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Not Working","1","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","134","0.126181253233407","0.106777759847176","0.145584746619639","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","6","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Full Time","42","0.101764203734152","0.073450040311348","0.130078367156957","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","11","","","","5"
"5 on Scale 1 to 10","1991","Bremen","Full Time","3","","","","5"
"5 on Scale 1 to 10","1991","Hesse","Not Working","1","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","25","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Part Time","1","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","2","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Full Time","98","0.13310941352093","0.109209091147428","0.157009735894432","5"
"5 on Scale 1 to 10","1991","Bavaria","Part Time","25","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","Not Working","4","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Full Time","16","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Part Time","3","","","","5"
"5 on Scale 1 to 10","1991","Berlin","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","76","0.08789399495313","0.0693855255695267","0.106402464336733","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","35","0.126705053849815","0.0866550468442079","0.166755060855422","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","112","0.0950676599771382","0.0779282334583666","0.11220708649591","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","28","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","5","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Full Time","43","0.0935590906914791","0.0662866641425854","0.120831517240373","6"
"6 on Scale 1 to 10","1991","Hesse","Part Time","15","","","","6"
"6 on Scale 1 to 10","1991","Hesse","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","33","0.134102069224827","0.0942596205769892","0.173944517872664","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","5","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","92","0.0974984778223811","0.0781078828763802","0.116889072768382","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","22","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","8","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Full Time","69","0.094450190480682","0.0738735333383054","0.115026847623059","6"
"6 on Scale 1 to 10","1991","Bavaria","Part Time","22","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","Not Working","5","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Full Time","18","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Part Time","6","","","","6"
"6 on Scale 1 to 10","1991","Berlin","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","12","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","1","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Full Time","12","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Part Time","3","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","Not Working","2","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Full Time","38","0.0977846989212266","0.0692422014486014","0.126327196393852","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Part Time","4","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","Not Working","1","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Full Time","4","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1991","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","6"
"7 on Scale 1 to 10","1991","Bavaria","Part Time","43","0.195366674927092","0.143789278845927","0.246944071008256","7"
"7 on Scale 1 to 10","1991","Bavaria","Not Working","3","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Full Time","27","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","Full Time","124","0.155901703731383","0.13037826575813","0.181425141704637","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","2","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Part Time","5","","","","7"
"7 on Scale 1 to 10","1991","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","9","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Full Time","12","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Part Time","3","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","Not Working","1","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Full Time","77","0.198897563344909","0.160539189863228","0.237255936826591","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Part Time","16","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","Not Working","1","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Full Time","5","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Part Time","1","","","","7"
"7 on Scale 1 to 10","1991","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","195","0.171167343744128","0.149157563194847","0.193177124293409","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","62","0.217818719702761","0.172943383015544","0.262694056389979","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","9","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Full Time","76","0.141038476362746","0.108442297304538","0.173634655420955","7"
"7 on Scale 1 to 10","1991","Hesse","Part Time","19","","","","7"
"7 on Scale 1 to 10","1991","Hesse","Not Working","1","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","45","0.172876803509531","0.128663965469767","0.217089641549295","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","13","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","1","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","159","0.192252680463351","0.166492896899483","0.21801246402722","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","40","0.172950484849019","0.127414807445148","0.218486162252891","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","22","","","","7"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","13","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Full Time","21","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Part Time","4","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","Not Working","1","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","1","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Full Time","123","0.272318449475463","0.229541418269892","0.315095480681034","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Part Time","46","0.365244956917755","0.283719942192384","0.446769971643126","8"
"8 on Scale 1 to 10","1991","Lower Saxony","Not Working","2","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Full Time","6","","","","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","26","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","4","","","","8"
"8 on Scale 1 to 10","1991","Bavaria","Full Time","225","0.28024602956164","0.248646617718062","0.311845441405218","8"
"8 on Scale 1 to 10","1991","Bavaria","Part Time","51","0.231189397955825","0.176345438477217","0.286033357434433","8"
"8 on Scale 1 to 10","1991","Bavaria","Not Working","4","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Full Time","34","0.210982923480095","0.145906081187769","0.276059765772421","8"
"8 on Scale 1 to 10","1991","Berlin","Part Time","8","","","","8"
"8 on Scale 1 to 10","1991","Berlin","Not Working","1","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Part Time","2","","","","8"
"8 on Scale 1 to 10","1991","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","343","0.297656040156922","0.270938030305594","0.324374050008251","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","82","0.220903853041561","0.175801044692225","0.266006661390896","8"
"8 on Scale 1 to 10","1991","Hesse","Not Working","3","","","","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","88","0.307340598531086","0.253393913354165","0.361287283708008","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","31","0.303168195774443","0.206026726695104","0.400309664853782","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Part Time","40","0.263374101683453","0.192411871024299","0.334336332342608","8"
"8 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","4","","","","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","74","0.302460591982631","0.247158198595751","0.357762985369512","8"
"8 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","9","","","","8"
"8 on Scale 1 to 10","1991","Hesse","Full Time","115","0.27347621778298","0.231732056873983","0.315220378691977","8"
"8 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","250","0.269626485970481","0.2406182026267","0.298634769314263","8"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Not Working","3","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","Full Time","107","0.13426097397243","0.110273438792266","0.158248509152595","9"
"9 on Scale 1 to 10","1991","Bavaria","Part Time","28","","","","9"
"9 on Scale 1 to 10","1991","Bavaria","Not Working","4","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Full Time","21","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Part Time","10","","","","9"
"9 on Scale 1 to 10","1991","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Not Working","5","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Full Time","33","0.0974341764021416","0.0627612871367058","0.132107065667577","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Part Time","11","","","","9"
"9 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","Not Working","4","","","","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Full Time","147","0.155341851819497","0.131663418054027","0.179020285584967","9"
"9 on Scale 1 to 10","1991","Baden-Württemberg","Part Time","45","0.154111793921295","0.110640799315141","0.19758278852745","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Part Time","5","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Full Time","10","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Part Time","3","","","","9"
"9 on Scale 1 to 10","1991","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Full Time","56","0.132772624454544","0.100164772920038","0.165380475989051","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Part Time","14","","","","9"
"9 on Scale 1 to 10","1991","Lower Saxony","Not Working","1","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Full Time","6","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1991","Bremen","Not Working","1","","","","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Full Time","141","0.12709462101732","0.107631207941241","0.146558034093398","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Part Time","52","0.178541551597812","0.136905564707427","0.220177538488198","9"
"9 on Scale 1 to 10","1991","North Rhine-Westphalia","Not Working","7","","","","9"
"9 on Scale 1 to 10","1991","Hesse","Full Time","59","0.16871545046223","0.133643225511459","0.203787675413001","9"
"9 on Scale 1 to 10","1991","Hesse","Part Time","27","","","","9"
"9 on Scale 1 to 10","1991","Schleswig-Holstein","Full Time","15","","","","9"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","1992","Baden-Württemberg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Bavaria","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Berlin","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Berlin","Part Time","3","","","","0"
"0 Completely dissatisfied","1992","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Full Time","8","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Lower Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Bremen","Not Working","","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Full Time","5","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","North Rhine-Westphalia","Not Working","1","","","","0"
"0 Completely dissatisfied","1992","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Hesse","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Full Time","3","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","1992","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Saxony","Full Time","9","","","","0"
"0 Completely dissatisfied","1992","Saxony","Part Time","4","","","","0"
"0 Completely dissatisfied","1992","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Full Time","6","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Part Time","2","","","","0"
"0 Completely dissatisfied","1992","Saxony-Anhalt","Not Working","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1992","Thuringia","Not Working","","","","","0"
"1 on Scale 1 to 10","1992","Lower Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Lower Saxony","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Full Time","3","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Part Time","2","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Berlin","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Full Time","4","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","3","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Bavaria","Not Working","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Full Time","1","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","4","","","","1"
"1 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Full Time","2","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Part Time","3","","","","1"
"1 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","1"
"10 Completely satisfied","1992","Schleswig-Holstein","Full Time","17","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Part Time","11","","","","10"
"10 Completely satisfied","1992","Schleswig-Holstein","Not Working","","","","","10"
"10 Completely satisfied","1992","Hamburg","Full Time","8","","","","10"
"10 Completely satisfied","1992","Hamburg","Part Time","3","","","","10"
"10 Completely satisfied","1992","Hamburg","Not Working","","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Full Time","50","0.0986140357074029","0.0702689099718388","0.126959161442967","10"
"10 Completely satisfied","1992","Lower Saxony","Part Time","13","","","","10"
"10 Completely satisfied","1992","Lower Saxony","Not Working","1","","","","10"
"10 Completely satisfied","1992","Bremen","Full Time","7","","","","10"
"10 Completely satisfied","1992","Bremen","Part Time","","","","","10"
"10 Completely satisfied","1992","Bremen","Not Working","","","","","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Full Time","122","0.110642928809734","0.0922139860225685","0.129071871596899","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Part Time","39","0.10041631158795","0.0688385466433438","0.131994076532556","10"
"10 Completely satisfied","1992","North Rhine-Westphalia","Not Working","3","","","","10"
"10 Completely satisfied","1992","Hesse","Full Time","67","0.142398893342555","0.109746296494587","0.175051490190522","10"
"10 Completely satisfied","1992","Hesse","Part Time","17","","","","10"
"10 Completely satisfied","1992","Hesse","Not Working","","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Full Time","35","0.108384645572927","0.0723568471030729","0.144412444042781","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Part Time","11","","","","10"
"10 Completely satisfied","1992","Rhineland-Palatinate,Saarland","Not Working","1","","","","10"
"10 Completely satisfied","1992","Baden-Württemberg","Full Time","105","0.12024202868656","0.0985925075324399","0.14189154984068","10"
