"plh0173","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1988","Lower Saxony","West Germany","16","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","10","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","1988","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","61","0.0411609761392913","0.0310839155339361","0.0512380367446466","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","34","0.0240216034162034","0.0153835565772631","0.0326596502551437","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","West Germany","43","0.0452028611012635","0.0324970795059261","0.0579086426966008","3"
"3 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","West Germany","19","","","","3"
"3 on Scale 1 to 10","1988","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Berlin","West Germany","3","","","","3"
"3 on Scale 1 to 10","1988","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","12","","","","3"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","11","","","","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","33","0.0324040019257471","0.0224145695241673","0.042393434327327","4"
"4 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","West Germany","3","","","","4"
"4 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","11","","","","4"
"4 on Scale 1 to 10","1988","Bavaria","West Germany","40","0.0364505295168232","0.0249887566332674","0.0479123024003791","4"
"4 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Berlin","West Germany","10","","","","4"
"4 on Scale 1 to 10","1988","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","West Germany","20","","","","4"
"4 on Scale 1 to 10","1988","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","72","0.0438093813540581","0.0334275495981612","0.054191213109955","4"
"4 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1988","Hesse","West Germany","12","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","18","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","West Germany","14","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","131","0.108008653249149","0.0904979312955853","0.125519375202712","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Berlin","West Germany","31","0.144102842832407","0.0974834180706108","0.190722267594204","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","West Germany","53","0.088161254957401","0.0649462552346474","0.111376254680155","5"
"5 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","26","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","West Germany","120","0.116542266180957","0.0969178164916657","0.136166715870249","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1988","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","West Germany","4","","","","5"
"5 on Scale 1 to 10","1988","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","170","0.115068121085608","0.0988817080515415","0.131254534119674","5"
"5 on Scale 1 to 10","1988","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1988","Hesse","West Germany","53","0.0967867085040198","0.0728886594453352","0.120684757562704","5"
"5 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","5"
"6 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","West Germany","83","0.0769417675094288","0.0606428598766465","0.0932406751422111","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","West Germany","10","","","","6"
"6 on Scale 1 to 10","1988","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","9","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","West Germany","60","0.109064081302783","0.0835408952179515","0.134587267387614","6"
"6 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Bremen","West Germany","8","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","118","0.097186356432729","0.0804755979286194","0.113897114936839","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Berlin","West Germany","17","","","","6"
"6 on Scale 1 to 10","1988","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","133","0.077187086848546","0.0636493102247083","0.0907248634723837","6"
"6 on Scale 1 to 10","1988","Hesse","West Germany","40","0.0615624000126578","0.0421347666319983","0.0809900333933172","6"
"6 on Scale 1 to 10","1988","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","39","0.100969856679271","0.0709909890320814","0.13094872432646","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","26","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","West Germany","108","0.195516078083567","0.163043205909404","0.227988950257731","7"
"7 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Bremen","West Germany","5","","","","7"
"7 on Scale 1 to 10","1988","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","249","0.161738622726065","0.143061293002628","0.180415952449501","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Hesse","West Germany","110","0.168185883564571","0.13795385134742","0.198417915781722","7"
"7 on Scale 1 to 10","1988","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","69","0.188552920528997","0.149632371246688","0.227473469811306","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","West Germany","24","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Berlin","West Germany","43","0.213095591144118","0.158737015835437","0.267454166452799","7"
"7 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","West Germany","179","0.175778982269677","0.152499775141652","0.199058189397703","7"
"7 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","189","0.158490763903014","0.137887981355215","0.179093546450813","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","7"
"8 on Scale 1 to 10","1988","Lower Saxony","West Germany","125","0.231217580258818","0.196696615240898","0.265738545276738","8"
"8 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","42","0.240338854411938","0.178261335992385","0.302416372831491","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","West Germany","25","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","102","0.251728462585949","0.208543951917569","0.294912973254328","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","345","0.289521611235373","0.263935140507985","0.31510808196276","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Bavaria","West Germany","266","0.258253553168225","0.23148568657007","0.28502141976638","8"
"8 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Bremen","West Germany","18","","","","8"
"8 on Scale 1 to 10","1988","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Hesse","West Germany","152","0.257152315677348","0.221825496556022","0.292479134798674","8"
"8 on Scale 1 to 10","1988","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","363","0.248004859960026","0.226099227340964","0.269910492579089","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Berlin","West Germany","43","0.212961666107669","0.158615550905264","0.267307781310075","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","8"
"9 on Scale 1 to 10","1988","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","West Germany","23","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","West Germany","14","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","West Germany","172","0.144411558215584","0.124581321998893","0.164241794432276","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Bavaria","West Germany","139","0.139709931610519","0.118506851029383","0.160913012191655","9"
"9 on Scale 1 to 10","1988","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Berlin","West Germany","33","0.120208620856852","0.0770390727486883","0.163378168965015","9"
"9 on Scale 1 to 10","1988","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Bremen","West Germany","4","","","","9"
"9 on Scale 1 to 10","1988","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","West Germany","78","0.130715248025471","0.103114875961087","0.158315620089856","9"
"9 on Scale 1 to 10","1988","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","West Germany","57","0.148656427492228","0.113258608446336","0.184054246538119","9"
"9 on Scale 1 to 10","1988","Hesse","West Germany","88","0.161775476530545","0.132011157344912","0.191539795716178","9"
"9 on Scale 1 to 10","1988","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","West Germany","197","0.141500898077798","0.123821490508245","0.159180305647351","9"
"0 Completely dissatisfied","1989","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","West Germany","1","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Bremen","West Germany","1","","","","0"
"0 Completely dissatisfied","1989","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","West Germany","9","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Hesse","West Germany","4","","","","0"
"0 Completely dissatisfied","1989","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","West Germany","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","West Germany","8","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Bavaria","West Germany","7","","","","0"
"0 Completely dissatisfied","1989","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Berlin","West Germany","3","","","","0"
"0 Completely dissatisfied","1989","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","East Germany","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","West Germany","","","","","0"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","2","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","West Germany","4","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","5","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","6","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","West Germany","11","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Berlin","West Germany","1","","","","1"
"1 on Scale 1 to 10","1989","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Hesse","West Germany","2","","","","1"
"1 on Scale 1 to 10","1989","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","4","","","","1"
"10 Completely satisfied","1989","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1989","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1989","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1989","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1989","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1989","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","West Germany","36","0.185432391003365","0.127350568546195","0.243514213460534","10"
"10 Completely satisfied","1989","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1989","Hamburg","West Germany","12","","","","10"
"10 Completely satisfied","1989","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1989","Lower Saxony","West Germany","73","0.12645900919095","0.0987325070634617","0.154185511318437","10"
"10 Completely satisfied","1989","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1989","Bremen","West Germany","6","","","","10"
"10 Completely satisfied","1989","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","West Germany","190","0.135039801294101","0.11749702658496","0.152582576003242","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1989","Hesse","West Germany","98","0.164276073785509","0.134147498169261","0.194404649401757","10"
"10 Completely satisfied","1989","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","West Germany","53","0.135057591174028","0.100872591952743","0.169242590395313","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","West Germany","142","0.122540645265808","0.103621619343757","0.141459671187859","10"
"10 Completely satisfied","1989","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1989","Bavaria","West Germany","119","0.102190488882071","0.083528618265586","0.120852359498556","10"
"10 Completely satisfied","1989","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1989","Berlin","West Germany","25","","","","10"
"10 Completely satisfied","1989","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","4","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","West Germany","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","West Germany","10","","","","2"
"2 on Scale 1 to 10","1989","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","West Germany","13","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","West Germany","22","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Berlin","West Germany","3","","","","2"
"2 on Scale 1 to 10","1989","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","West Germany","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","West Germany","15","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","West Germany","4","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1989","Hesse","West Germany","7","","","","2"
"2 on Scale 1 to 10","1989","Hesse","East Germany","","","","","2"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","West Germany","8","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","West Germany","3","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","West Germany","","","","","3"
