"plh0173","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","5"
"5 on Scale 1 to 10","1994","Saxony","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","17","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","10","","","","5"
"5 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","16","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","2","","","","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","13","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","18","","","","5"
"5 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","13","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","15","","","","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","5","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","16","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","23","","","","5"
"5 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","6","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","3","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","7","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","3","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","3","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","12","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","18","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","16","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","11","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","2","","","","5"
"5 on Scale 1 to 10","1994","Bremen","1-pers.-HH","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","1","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","16","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","12","","","","5"
"5 on Scale 1 to 10","1994","Berlin","1-pers.-HH","5","","","","5"
"5 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","12","","","","5"
"5 on Scale 1 to 10","1994","Berlin","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","15","","","","5"
"5 on Scale 1 to 10","1994","Hesse","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","12","","","","5"
"5 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","14","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","33","0.173034957959875","0.127317642738119","0.21875227318163","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","30","0.141096019833034","0.09620372668799","0.185988312978079","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","10","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","14","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","28","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Single parent ","9","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","35","0.152321443840327","0.108389780012857","0.196253107667797","5"
"5 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","5","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","3","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","10","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","34","0.115152072949315","0.0727789919391158","0.157525153959514","5"
"5 on Scale 1 to 10","1994","Bremen","Single parent ","1","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","13","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","43","0.128779924056444","0.0939853830691923","0.163574465043697","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","13","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.104119010317064","0.0732894314606375","0.134948589173491","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","29","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","22","","","","5"
"5 on Scale 1 to 10","1994","Hesse","1-pers.-HH","5","","","","5"
"6 on Scale 1 to 10","1994","Saxony","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Single parent ","4","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","16","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","32","0.140752389922189","0.0958084409979452","0.185696338846433","6"
"6 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","18","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","7","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","2","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","12","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","7","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","10","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","8","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","10","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","12","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","23","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","9","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","28","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","3","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","1","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","11","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","5","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","11","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","1","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Single parent ","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","3","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","5","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","14","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","13","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","4","","","","6"
"6 on Scale 1 to 10","1994","Bremen","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","2","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","26","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","11","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","20","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","Single parent ","3","","","","6"
"6 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","6","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Single parent ","2","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","12","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","13","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","1","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","4","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","1","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","18","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","35","0.0830700381249795","0.0544009830479209","0.111739093202038","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","5","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","42","0.0870590271560757","0.0586009422903045","0.115517112021847","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","20","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","15","","","","6"
"6 on Scale 1 to 10","1994","Hesse","1-pers.-HH","4","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","33","0.144485807604041","0.101501717935626","0.187469897272456","6"
"6 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","17","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","11","","","","6"
"6 on Scale 1 to 10","1994","Berlin","1-pers.-HH","3","","","","6"
"7 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","38","0.166323329994993","0.116892801472788","0.215753858517197","7"
"7 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","5","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","5","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","3","","","","7"
"7 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","11","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","6","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","37","0.2089233076871","0.156497534765141","0.261349080609059","7"
"7 on Scale 1 to 10","1994","Saxony","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","19","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","18","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","12","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","27","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","35","0.154366326986531","0.107673346941007","0.201059307032054","7"
"7 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","28","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","8","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","59","0.205705950042474","0.156853730705432","0.254558169379516","7"
"7 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","25","","","","7"
"7 on Scale 1 to 10","1994","Hesse","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","13","","","","7"
"7 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","14","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","2","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","7"
"7 on Scale 1 to 10","1994","Saxony","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","28","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","10","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","14","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","13","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","2","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","1","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","20","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","17","","","","7"
"7 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","10","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","8","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","3","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","4","","","","7"
"7 on Scale 1 to 10","1994","Hamburg","Single parent ","","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","11","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","25","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Single parent ","6","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","23","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","21","","","","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","9","","","","7"
"7 on Scale 1 to 10","1994","Bremen","1-pers.-HH","","","","","7"
"7 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","3","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","3","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","1","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","18","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","62","0.183533329890414","0.143321874273634","0.223744785507194","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","12","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","80","0.193545512100963","0.15366516769847","0.233425856503457","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","41","0.16180358371517","0.117125472447011","0.20648169498333","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","","","7"
"7 on Scale 1 to 10","1994","Hesse","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","35","0.113901298836066","0.0750606105290643","0.152741987143068","7"
"7 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","30","0.172323210180878","0.115552293496963","0.229094126864793","7"
"7 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","17","","","","7"
"7 on Scale 1 to 10","1994","Berlin","1-pers.-HH","10","","","","7"
"7 on Scale 1 to 10","1994","Berlin","Single parent ","4","","","","7"
"7 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","24","","","","7"
"7 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","8","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","4","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","4","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","6","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","39","0.134460132478959","0.0919159757273287","0.17700428923059","7"
"7 on Scale 1 to 10","1994","Bavaria","Single parent ","5","","","","7"
"8 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","56","0.232596746025","0.17799609656155","0.287197395488449","8"
"8 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","24","","","","8"
"8 on Scale 1 to 10","1994","Saxony","Single parent ","7","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","22","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","19","","","","8"
"8 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","33","0.288721532814519","0.205167332441344","0.372275733187694","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","3","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"8 on Scale 1 to 10","1994","Saxony","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","5","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","Single parent ","3","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","9","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","7","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","25","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","18","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","14","","","","8"
"8 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","24","","","","8"
"8 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","33","0.412403726461428","0.305856543504497","0.518950909418359","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","3","","","","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","14","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","7","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","12","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","11","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","6","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Single parent ","1","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","2","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","3","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","2","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","19","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","47","0.244508719034633","0.17852812939772","0.310489308671546","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Single parent ","5","","","","8"
