"plh0173","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1988","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1988","Hesse","Male","9","","","","4"
"4 on Scale 1 to 10","1988","Thuringia","Female","","","","","4"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Male","11","","","","5"
"5 on Scale 1 to 10","1988","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1988","Schleswig-Holstein","Female","7","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Male","8","","","","5"
"5 on Scale 1 to 10","1988","Hamburg","Female","6","","","","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Male","76","0.101562149599253","0.0797240730663552","0.12340022613215","5"
"5 on Scale 1 to 10","1988","Baden-Württemberg","Female","55","0.117140260246171","0.0881283690369373","0.146152151455406","5"
"5 on Scale 1 to 10","1988","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Female","47","0.0958117491143065","0.067992034067386","0.123631464161227","5"
"5 on Scale 1 to 10","1988","Berlin","Male","17","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1988","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Male","30","0.0874528071898615","0.0578571074279557","0.117048506951767","5"
"5 on Scale 1 to 10","1988","Lower Saxony","Female","23","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","15","","","","5"
"5 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","11","","","","5"
"5 on Scale 1 to 10","1988","Bavaria","Male","73","0.131640616080224","0.104519620405551","0.158761611754897","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1988","Berlin","Female","14","","","","5"
"5 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Male","3","","","","5"
"5 on Scale 1 to 10","1988","Bremen","Female","1","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","95","0.0987348207137941","0.0796954008258457","0.117774240601743","5"
"5 on Scale 1 to 10","1988","Hesse","Female","24","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","75","0.14099431538972","0.111909549878216","0.170079080901225","5"
"5 on Scale 1 to 10","1988","Hesse","Male","29","","","","5"
"5 on Scale 1 to 10","1988","Thuringia","Male","","","","","5"
"6 on Scale 1 to 10","1988","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1988","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1988","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","15","","","","6"
"6 on Scale 1 to 10","1988","Bavaria","Male","46","0.0729441984693257","0.0520844416221582","0.0938039553164933","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1988","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Male","5","","","","6"
"6 on Scale 1 to 10","1988","Berlin","Female","7","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Male","7","","","","6"
"6 on Scale 1 to 10","1988","Schleswig-Holstein","Female","2","","","","6"
"6 on Scale 1 to 10","1988","Hamburg","Female","5","","","","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Male","40","0.118422757525602","0.0845725107672686","0.152273004283936","6"
"6 on Scale 1 to 10","1988","Lower Saxony","Female","20","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","48","0.0614705254602596","0.0413969762436431","0.081544074676876","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Male","63","0.0860083575083497","0.0657387256596032","0.106277989357096","6"
"6 on Scale 1 to 10","1988","Baden-Württemberg","Female","55","0.113020225260558","0.0844566849915917","0.141583765529524","6"
"6 on Scale 1 to 10","1988","Bavaria","Female","37","0.08243055759337","0.0564362979245922","0.108424817262148","6"
"6 on Scale 1 to 10","1988","Berlin","Male","10","","","","6"
"6 on Scale 1 to 10","1988","Bremen","Female","5","","","","6"
"6 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","85","0.0870883980458553","0.0690919515795861","0.105084844512124","6"
"6 on Scale 1 to 10","1988","Hesse","Male","24","","","","6"
"6 on Scale 1 to 10","1988","Hesse","Female","16","","","","6"
"6 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","24","","","","6"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Male","18","","","","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Male","71","0.207230114573764","0.16476678204872","0.249693447098807","7"
"7 on Scale 1 to 10","1988","Lower Saxony","Female","37","0.177684233763906","0.127514775103151","0.227853692424662","7"
"7 on Scale 1 to 10","1988","Bremen","Male","4","","","","7"
"7 on Scale 1 to 10","1988","Bremen","Female","1","","","","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","173","0.179660681523237","0.155157891980295","0.204163471066179","7"
"7 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","76","0.133290558456881","0.10488500838051","0.161696108533253","7"
"7 on Scale 1 to 10","1988","Hesse","Male","69","0.171470058784675","0.133064376831879","0.209875740737472","7"
"7 on Scale 1 to 10","1988","Hesse","Female","41","0.162446446212206","0.113481955183581","0.211410937240831","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","43","0.190574863962331","0.141193155985785","0.239956571938877","7"
"7 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","26","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1988","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1988","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1988","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1988","Schleswig-Holstein","Female","8","","","","7"
"7 on Scale 1 to 10","1988","Hamburg","Male","17","","","","7"
"7 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1988","Berlin","Male","31","0.29220227459153","0.212795200126625","0.371609349056435","7"
"7 on Scale 1 to 10","1988","Hamburg","Female","7","","","","7"
"7 on Scale 1 to 10","1988","Bavaria","Male","113","0.183071781131723","0.152050225114911","0.214093337148536","7"
"7 on Scale 1 to 10","1988","Bavaria","Female","66","0.165765736300285","0.130617360726145","0.200914111874425","7"
"7 on Scale 1 to 10","1988","Berlin","Female","12","","","","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Male","117","0.154142982793229","0.128038518866609","0.180247446719849","7"
"7 on Scale 1 to 10","1988","Baden-Württemberg","Female","72","0.164649486609124","0.131192127787023","0.198106845431226","7"
"8 on Scale 1 to 10","1988","Lower Saxony","Male","80","0.244065549918105","0.19906587472125","0.28906522511496","8"
"8 on Scale 1 to 10","1988","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Male","26","","","","8"
"8 on Scale 1 to 10","1988","Schleswig-Holstein","Female","16","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Male","17","","","","8"
"8 on Scale 1 to 10","1988","Hamburg","Female","8","","","","8"
"8 on Scale 1 to 10","1988","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1988","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","70","0.252344439931131","0.197731870740023","0.306957009122239","8"
"8 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","32","0.250785447860468","0.180231981131634","0.321338914589302","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Male","232","0.318186184713796","0.284513481736816","0.351858887690776","8"
"8 on Scale 1 to 10","1988","Baden-Württemberg","Female","113","0.24891764450273","0.209910091002343","0.287925198003116","8"
"8 on Scale 1 to 10","1988","Bavaria","Male","168","0.276869157609703","0.240976413918214","0.312761901301193","8"
"8 on Scale 1 to 10","1988","Lower Saxony","Female","45","0.211659591432347","0.158046416043587","0.265272766821107","8"
"8 on Scale 1 to 10","1988","Bremen","Male","12","","","","8"
"8 on Scale 1 to 10","1988","Hesse","Female","56","0.278403670058116","0.218905380611708","0.337901959504524","8"
"8 on Scale 1 to 10","1988","Hesse","Male","96","0.244992034596446","0.201169350117089","0.288814719075803","8"
"8 on Scale 1 to 10","1988","Berlin","Female","19","","","","8"
"8 on Scale 1 to 10","1988","Bremen","Female","6","","","","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","238","0.254645454094065","0.22683925290502","0.282451655283109","8"
"8 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","125","0.237464103964935","0.201901309707671","0.273026898222199","8"
"8 on Scale 1 to 10","1988","Bavaria","Female","98","0.232693733177643","0.192755340798752","0.272632125556535","8"
"8 on Scale 1 to 10","1988","Berlin","Male","24","","","","8"
"8 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1988","Thuringia","Female","","","","","8"
"9 on Scale 1 to 10","1988","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1988","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1988","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1988","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1988","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Male","17","","","","9"
"9 on Scale 1 to 10","1988","Schleswig-Holstein","Female","6","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Male","10","","","","9"
"9 on Scale 1 to 10","1988","Hamburg","Female","4","","","","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Male","105","0.148241845574202","0.1225527994743","0.173930891674104","9"
"9 on Scale 1 to 10","1988","Baden-Württemberg","Female","67","0.138985876211182","0.107777759307523","0.17019399311484","9"
"9 on Scale 1 to 10","1988","Bavaria","Male","77","0.136686765380262","0.109131261436291","0.164242269324234","9"
"9 on Scale 1 to 10","1988","Bavaria","Female","62","0.143860835487419","0.110689929412779","0.17703174156206","9"
"9 on Scale 1 to 10","1988","Berlin","Male","17","","","","9"
"9 on Scale 1 to 10","1988","Berlin","Female","16","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Male","3","","","","9"
"9 on Scale 1 to 10","1988","Bremen","Female","1","","","","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Female","24","","","","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Male","47","0.131578508954319","0.0961647660213798","0.166992251887258","9"
"9 on Scale 1 to 10","1988","Lower Saxony","Female","31","0.129401137854879","0.0853483137863544","0.173453961923404","9"
"9 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Male","33","0.138929931377999","0.0954426647260899","0.182417198029908","9"
"9 on Scale 1 to 10","1988","Hesse","Male","58","0.170166250839378","0.131876768844838","0.208455732833918","9"
"9 on Scale 1 to 10","1988","Hesse","Female","30","0.147111726804719","0.100090975679033","0.194132477930404","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Female","78","0.152057361045629","0.122048210102546","0.182066511988711","9"
"9 on Scale 1 to 10","1988","North Rhine-Westphalia","Male","119","0.134850408673336","0.113050032799484","0.156650784547189","9"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Female","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","1989","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Male","1","","","","0"
"0 Completely dissatisfied","1989","Lower Saxony","Female","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1989","Bremen","Female","1","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Male","5","","","","0"
"0 Completely dissatisfied","1989","North Rhine-Westphalia","Female","4","","","","0"
"0 Completely dissatisfied","1989","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","1989","Hesse","Female","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Male","1","","","","0"
"0 Completely dissatisfied","1989","Rhineland-Palatinate,Saarland","Female","","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Male","6","","","","0"
"0 Completely dissatisfied","1989","Baden-Württemberg","Female","2","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","1989","Bavaria","Female","1","","","","0"
"0 Completely dissatisfied","1989","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","1989","Berlin","Female","2","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1989","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1989","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1989","Thuringia","Female","","","","","0"
"0 Completely dissatisfied","1989","Schleswig-Holstein","Male","","","","","0"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Male","2","","","","1"
"1 on Scale 1 to 10","1989","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Hamburg","Female","","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Lower Saxony","Female","3","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1989","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","2","","","","1"
"1 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","3","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1989","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Male","5","","","","1"
"1 on Scale 1 to 10","1989","Baden-Württemberg","Female","1","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Male","4","","","","1"
"1 on Scale 1 to 10","1989","Bavaria","Female","7","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Male","1","","","","1"
"1 on Scale 1 to 10","1989","Berlin","Female","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1989","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","1","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Male","2","","","","1"
"1 on Scale 1 to 10","1989","Hesse","Female","","","","","1"
"1 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","3","","","","1"
"10 Completely satisfied","1989","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1989","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1989","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1989","Saxony","Male","","","","","10"
"10 Completely satisfied","1989","Saxony","Female","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1989","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1989","Thuringia","Male","","","","","10"
"10 Completely satisfied","1989","Thuringia","Female","","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Male","17","","","","10"
"10 Completely satisfied","1989","Schleswig-Holstein","Female","19","","","","10"
"10 Completely satisfied","1989","Hamburg","Male","2","","","","10"
"10 Completely satisfied","1989","Hamburg","Female","10","","","","10"
"10 Completely satisfied","1989","Lower Saxony","Male","41","0.115642007009812","0.0815492907694438","0.149734723250181","10"
"10 Completely satisfied","1989","Lower Saxony","Female","32","0.143872168130429","0.0968504053241165","0.190893930936741","10"
"10 Completely satisfied","1989","Bremen","Male","3","","","","10"
"10 Completely satisfied","1989","Bremen","Female","3","","","","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Male","112","0.132873677780586","0.111011004709367","0.154736350851804","10"
"10 Completely satisfied","1989","North Rhine-Westphalia","Female","78","0.138487713526627","0.109136326088966","0.167839100964288","10"
"10 Completely satisfied","1989","Hesse","Male","65","0.178988249032715","0.139553259958574","0.218423238106857","10"
"10 Completely satisfied","1989","Hesse","Female","33","0.138475772862149","0.0926256513998359","0.184325894324462","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Male","29","","","","10"
"10 Completely satisfied","1989","Rhineland-Palatinate,Saarland","Female","24","","","","10"
"10 Completely satisfied","1989","Baden-Württemberg","Male","85","0.116523485204705","0.0925832847105083","0.140463685698901","10"
"10 Completely satisfied","1989","Baden-Württemberg","Female","57","0.131179017142429","0.100461476783248","0.161896557501609","10"
"10 Completely satisfied","1989","Bavaria","Male","64","0.101002009755935","0.0764575669551691","0.1255464525567","10"
"10 Completely satisfied","1989","Bavaria","Female","55","0.103747824642528","0.0750262164211979","0.132469432863859","10"
"10 Completely satisfied","1989","Berlin","Male","13","","","","10"
"10 Completely satisfied","1989","Berlin","Female","12","","","","10"
"2 on Scale 1 to 10","1989","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1989","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Male","2","","","","2"
"2 on Scale 1 to 10","1989","Schleswig-Holstein","Female","2","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Male","","","","","2"
"2 on Scale 1 to 10","1989","Hamburg","Female","2","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Male","6","","","","2"
"2 on Scale 1 to 10","1989","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1989","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","1","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Male","8","","","","2"
"2 on Scale 1 to 10","1989","Baden-Württemberg","Female","5","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Male","13","","","","2"
"2 on Scale 1 to 10","1989","Bavaria","Female","9","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Male","2","","","","2"
"2 on Scale 1 to 10","1989","Berlin","Female","1","","","","2"
"2 on Scale 1 to 10","1989","Lower Saxony","Female","4","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","1989","Bremen","Female","","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","9","","","","2"
"2 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","3","","","","2"
"2 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","6","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Male","4","","","","2"
"2 on Scale 1 to 10","1989","Hesse","Female","3","","","","2"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Male","3","","","","3"
"3 on Scale 1 to 10","1989","Schleswig-Holstein","Female","5","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Male","1","","","","3"
"3 on Scale 1 to 10","1989","Hamburg","Female","2","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1989","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Male","14","","","","3"
"3 on Scale 1 to 10","1989","Lower Saxony","Female","6","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","1989","Bremen","Female","","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","29","","","","3"
"3 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","15","","","","3"
"3 on Scale 1 to 10","1989","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","5","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Male","17","","","","3"
"3 on Scale 1 to 10","1989","Baden-Württemberg","Female","12","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Male","17","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Male","6","","","","3"
"3 on Scale 1 to 10","1989","Bavaria","Female","16","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Male","1","","","","3"
"3 on Scale 1 to 10","1989","Berlin","Female","3","","","","3"
"3 on Scale 1 to 10","1989","Hesse","Female","9","","","","3"
"3 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","3","","","","3"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Male","5","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1989","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","9","","","","4"
"4 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","6","","","","4"
"4 on Scale 1 to 10","1989","Schleswig-Holstein","Female","1","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Male","2","","","","4"
"4 on Scale 1 to 10","1989","Hamburg","Female","","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Male","15","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Female","6","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Male","20","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Male","1","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Female","5","","","","4"
"4 on Scale 1 to 10","1989","Bremen","Female","","","","","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Male","33","0.0332089905459236","0.0216681687116326","0.0447498123802147","4"
"4 on Scale 1 to 10","1989","North Rhine-Westphalia","Female","23","","","","4"
"4 on Scale 1 to 10","1989","Berlin","Male","5","","","","4"
"4 on Scale 1 to 10","1989","Lower Saxony","Female","7","","","","4"
"4 on Scale 1 to 10","1989","Hesse","Male","14","","","","4"
"4 on Scale 1 to 10","1989","Baden-Württemberg","Female","24","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Male","17","","","","4"
"4 on Scale 1 to 10","1989","Bavaria","Female","12","","","","4"
"4 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1989","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1989","Thuringia","Female","","","","","4"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Male","25","","","","5"
"5 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Female","13","","","","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Male","74","0.0985047503754217","0.0762699182762204","0.120739582474623","5"
"5 on Scale 1 to 10","1989","Baden-Württemberg","Female","50","0.108976970563845","0.0806238456880016","0.137330095439689","5"
"5 on Scale 1 to 10","1989","Bavaria","Male","59","0.106626114997038","0.0814865806837409","0.131765649310335","5"
"5 on Scale 1 to 10","1989","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1989","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Male","11","","","","5"
"5 on Scale 1 to 10","1989","Schleswig-Holstein","Female","7","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Male","11","","","","5"
"5 on Scale 1 to 10","1989","Hamburg","Female","8","","","","5"
"5 on Scale 1 to 10","1989","Hesse","Female","25","","","","5"
"5 on Scale 1 to 10","1989","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1989","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1989","Saxony-Anhalt","Male","","","","","5"
