"plh0173","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1991","66 and older","Bavaria","1","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Berlin","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","56","0.168981265079327","0.127858961441756","0.210103568716898","5"
"5 on Scale 1 to 10","1991","35-65 y.","Thuringia","41","0.160838262968772","0.116182353290697","0.205494172646847","5"
"5 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Hesse","39","0.112788085743673","0.080246397956241","0.145329773531105","5"
"5 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","22","","","","5"
"5 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","67","0.107356249452666","0.0838456487167459","0.130866850188586","5"
"5 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Saxony","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1991","66 and older","Thuringia","1","","","","5"
"6 on Scale 1 to 10","1991","16-34 y.","Saxony","20","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","21","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Thuringia","15","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","11","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Hamburg","12","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","23","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Bremen","4","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","91","0.10221666371776","0.0818276233420577","0.122605704093462","6"
"6 on Scale 1 to 10","1991","35-65 y.","Hesse","42","0.115191687866748","0.0823496614275195","0.148033714305977","6"
"6 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","62","0.0930086987179136","0.0709502827864593","0.115067114649368","6"
"6 on Scale 1 to 10","1991","35-65 y.","Bavaria","61","0.108638942078371","0.0831816774539769","0.134096206702766","6"
"6 on Scale 1 to 10","1991","35-65 y.","Berlin","23","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Brandenburg","21","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","15","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Saxony","45","0.0881781834902084","0.0632491489037219","0.113107218076695","6"
"6 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","20","","","","6"
"6 on Scale 1 to 10","1991","35-65 y.","Thuringia","19","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Bremen","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Hesse","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","2","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Bavaria","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Berlin","","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","7","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Hamburg","5","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","20","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Bremen","1","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","54","0.0754394475035369","0.0551832263537332","0.0956956686533406","6"
"6 on Scale 1 to 10","1991","16-34 y.","Hesse","16","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","59","0.0991646309071393","0.0735002765015221","0.124828985312756","6"
"6 on Scale 1 to 10","1991","16-34 y.","Bavaria","35","0.0801229529789516","0.0551228179273639","0.105123088030539","6"
"6 on Scale 1 to 10","1991","16-34 y.","Berlin","19","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Brandenburg","8","","","","6"
"6 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","13","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","1","","","","6"
"6 on Scale 1 to 10","1991","66 and older","Thuringia","","","","","6"
"7 on Scale 1 to 10","1991","35-65 y.","Brandenburg","38","0.145682590605621","0.102038576605263","0.18932660460598","7"
"7 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","25","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Saxony","61","0.124611358336457","0.0955745307844166","0.153648185888497","7"
"7 on Scale 1 to 10","1991","35-65 y.","Berlin","33","0.135117605033022","0.0913175495981783","0.178917660467866","7"
"7 on Scale 1 to 10","1991","35-65 y.","Bavaria","106","0.174191279613727","0.143163901238505","0.205218657988948","7"
"7 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","38","0.112558950014822","0.0778762800688516","0.147241619960793","7"
"7 on Scale 1 to 10","1991","35-65 y.","Thuringia","33","0.146651274594802","0.103651358309384","0.18965119088022","7"
"7 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","1","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Berlin","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Hamburg","8","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","47","0.215381992633394","0.165317244015272","0.265446741251516","7"
"7 on Scale 1 to 10","1991","16-34 y.","Bremen","1","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","109","0.166424248309764","0.137856741553227","0.194991755066302","7"
"7 on Scale 1 to 10","1991","16-34 y.","Hesse","38","0.106213679336207","0.0670695451984535","0.145357813473961","7"
"7 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","31","0.20074870552621","0.143028179840206","0.258469231212214","7"
"7 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","89","0.168298396223223","0.136172667514657","0.200424124931789","7"
"7 on Scale 1 to 10","1991","16-34 y.","Bavaria","64","0.155099257198525","0.121763778581735","0.188434735815315","7"
"7 on Scale 1 to 10","1991","16-34 y.","Berlin","28","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Brandenburg","31","0.142420391895092","0.0919237508435672","0.192917032946617","7"
"7 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","16","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Saxony","31","0.0918623610967513","0.0595533591048858","0.124171363088617","7"
"7 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","30","0.138638886447447","0.0922308225126071","0.185046950382287","7"
"7 on Scale 1 to 10","1991","16-34 y.","Thuringia","29","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","16","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Hamburg","8","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","47","0.152420889259408","0.111883386858947","0.19295839165987","7"
"7 on Scale 1 to 10","1991","35-65 y.","Bremen","5","","","","7"
"7 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","158","0.198593461006616","0.171742546732016","0.225444375281217","7"
"7 on Scale 1 to 10","1991","35-65 y.","Hesse","58","0.153661195620329","0.116563322688426","0.190759068552233","7"
"7 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","30","0.174903986745766","0.121856223491394","0.227951750000138","7"
"7 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","110","0.191987233652137","0.162074489035352","0.221899978268921","7"
"7 on Scale 1 to 10","1991","66 and older","Bremen","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Hesse","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","2","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Bavaria","1","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony","1","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","1","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","14","","","","7"
"8 on Scale 1 to 10","1991","16-34 y.","Hamburg","8","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Bremen","5","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","189","0.284779457444219","0.250164339206498","0.319394575681941","8"
"8 on Scale 1 to 10","1991","16-34 y.","Hesse","66","0.288103646109501","0.230567287300548","0.345640004918454","8"
"8 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","75","0.273676671169672","0.219378888473818","0.327974453865526","8"
"8 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","50","0.231530747114243","0.170748071818856","0.292313422409629","8"
"8 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","136","0.287461923822313","0.248600077353747","0.326323770290879","8"
"8 on Scale 1 to 10","1991","16-34 y.","Bavaria","129","0.279351119918608","0.238033427677531","0.320668812159685","8"
"8 on Scale 1 to 10","1991","16-34 y.","Berlin","30","0.2140589569161","0.150102965668219","0.278014948163981","8"
"8 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","14","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bavaria","150","0.255398172705291","0.219723246248077","0.291073099162505","8"
"8 on Scale 1 to 10","1991","35-65 y.","Berlin","51","0.212883532225806","0.160435319252069","0.265331745199542","8"
"8 on Scale 1 to 10","1991","35-65 y.","Brandenburg","50","0.186904371946743","0.138677202463377","0.235131541430109","8"
"8 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","39","0.204363221278947","0.144958597075182","0.263767845482713","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony","117","0.2420637102929","0.204406244501623","0.279721176084177","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","71","0.217846160239124","0.172548705985741","0.263143614492507","8"
"8 on Scale 1 to 10","1991","35-65 y.","Thuringia","60","0.217980309637238","0.167794735873974","0.268165883400503","8"
"8 on Scale 1 to 10","1991","66 and older","Hesse","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Lower Saxony","1","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Brandenburg","41","0.22194471936135","0.161901106646589","0.281988332076111","8"
"8 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","22","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony","68","0.202422253240999","0.157475891291157","0.24736861519084","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","36","0.167340887901021","0.117211437486287","0.217470338315756","8"
"8 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","95","0.304387786783745","0.252490837349566","0.356284736217925","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bremen","3","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","243","0.266294737948184","0.236544374604803","0.296045101291566","8"
"8 on Scale 1 to 10","1991","66 and older","Bremen","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","3","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","2","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Bavaria","2","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Berlin","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony","1","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Thuringia","","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hamburg","18","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hesse","93","0.259706918562773","0.214600496066424","0.304813341059122","8"
"8 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","191","0.265906313583274","0.232351792431092","0.299460834735456","8"
"8 on Scale 1 to 10","1991","16-34 y.","Thuringia","35","0.191829842500412","0.135843669671843","0.247816015328981","8"
"8 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","26","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","72","0.364398106305067","0.29719402866862","0.431602183941514","8"
"9 on Scale 1 to 10","1991","35-65 y.","Bavaria","79","0.139658554628687","0.111301485708191","0.168015623549184","9"
"9 on Scale 1 to 10","1991","35-65 y.","Berlin","26","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Brandenburg","20","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","17","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony","43","0.0796527872644991","0.0558489903634627","0.103456584165535","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","23","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Thuringia","30","0.107291190841279","0.0696729606154253","0.144909421067133","9"
"9 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Hamburg","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Bremen","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","1","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Hesse","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","1","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","2","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Bavaria","2","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Berlin","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","41","0.128094027199166","0.0904024868863383","0.165785567511993","9"
"9 on Scale 1 to 10","1991","35-65 y.","Bremen","5","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","100","0.119237295606601","0.0974257881629817","0.141048803050221","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hesse","47","0.151864079947869","0.114944645592937","0.188783514302801","9"
"9 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","17","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","113","0.15854395157873","0.13080426601685","0.186283637140609","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hamburg","6","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","30","0.114486446225042","0.0757095671096965","0.153263325340388","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bremen","2","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","101","0.169839429023465","0.141039473825501","0.19863938422143","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hesse","44","0.256635433872338","0.201144906770052","0.312125960974623","9"
"9 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","30","0.145970862549231","0.0950926719434727","0.196849053154989","9"
"9 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","80","0.137899474263324","0.108292809270554","0.167506139256095","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bavaria","59","0.126352396674545","0.0957568035380865","0.156947989811003","9"
"9 on Scale 1 to 10","1991","16-34 y.","Berlin","24","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Brandenburg","18","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","16","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony","43","0.142581118993213","0.103469442320398","0.181692795666027","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","23","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Thuringia","16","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","11","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hamburg","7","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","10","","","","9"
"0 Completely dissatisfied","1992","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","North Rhine-Westphalia","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Bavaria","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Brandenburg","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony","5","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony-Anhalt","6","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","1992","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hesse","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony","8","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony-Anhalt","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Lower Saxony","1","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1992","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Berlin","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Berlin","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","5","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","4","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Thuringia","","","","","1"
"10 Completely satisfied","1992","16-34 y.","Schleswig-Holstein","7","","","","10"
"10 Completely satisfied","1992","16-34 y.","Hamburg","4","","","","10"
"10 Completely satisfied","1992","16-34 y.","Lower Saxony","32","0.112946818630504","0.0734727906495757","0.152420846611433","10"
"10 Completely satisfied","1992","16-34 y.","Bremen","4","","","","10"
"10 Completely satisfied","1992","16-34 y.","North Rhine-Westphalia","76","0.114258096807433","0.0892976195764505","0.139218574038415","10"
"10 Completely satisfied","1992","16-34 y.","Hesse","25","","","","10"
"10 Completely satisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","22","","","","10"
"10 Completely satisfied","1992","16-34 y.","Baden-Württemberg","49","0.0781868754992169","0.0547488406586197","0.101624910339814","10"
"10 Completely satisfied","1992","16-34 y.","Bavaria","45","0.104154263470809","0.0762097283038979","0.13209879863772","10"
"10 Completely satisfied","1992","16-34 y.","Berlin","8","","","","10"
"10 Completely satisfied","1992","16-34 y.","Brandenburg","12","","","","10"
"10 Completely satisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","1992","16-34 y.","Saxony","14","","","","10"
"10 Completely satisfied","1992","16-34 y.","Saxony-Anhalt","17","","","","10"
"10 Completely satisfied","1992","16-34 y.","Thuringia","16","","","","10"
"10 Completely satisfied","1992","35-65 y.","Schleswig-Holstein","21","","","","10"
"10 Completely satisfied","1992","35-65 y.","Hamburg","7","","","","10"
"10 Completely satisfied","1992","35-65 y.","Lower Saxony","32","0.0899188347627932","0.0576554432766584","0.122182226248928","10"
"10 Completely satisfied","1992","35-65 y.","Bremen","3","","","","10"
"10 Completely satisfied","1992","35-65 y.","North Rhine-Westphalia","86","0.100928473224629","0.0808423929718567","0.121014553477402","10"
"10 Completely satisfied","1992","35-65 y.","Hesse","59","0.145809990909568","0.108570011802443","0.183049970016694","10"
"10 Completely satisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","10"
"10 Completely satisfied","1992","35-65 y.","Baden-Württemberg","84","0.140407769074539","0.113386668206154","0.167428869942924","10"
"10 Completely satisfied","1992","35-65 y.","Bavaria","55","0.0872245649053403","0.0643595475315007","0.11008958227918","10"
"10 Completely satisfied","1992","35-65 y.","Berlin","25","","","","10"
"10 Completely satisfied","1992","35-65 y.","Brandenburg","18","","","","10"
"10 Completely satisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","11","","","","10"
