"plh0173","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"3 on Scale 1 to 10","1987","Hesse","Employed","15","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","11","","","","3"
"3 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1987","Berlin","Employed","6","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","12","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Lower Saxony","Employed","25","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","3"
"3 on Scale 1 to 10","1987","Bremen","Employed","3","","","","3"
"3 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1987","Hesse","Not Employed","","","","","3"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Employed","50","0.036548863885919","0.0260789695543146","0.0470187582175234","4"
"4 on Scale 1 to 10","1987","Bavaria","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1987","Bavaria","Employed","32","0.0334131053859903","0.022629977576957","0.0441962331950236","4"
"4 on Scale 1 to 10","1987","Berlin","Employed","7","","","","4"
"4 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","5","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","12","","","","4"
"4 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Employed","21","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Employed","18","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Hamburg","Employed","3","","","","4"
"4 on Scale 1 to 10","1987","Lower Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Hesse","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1987","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","1","","","","4"
"4 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","71","0.0464448031747262","0.0359409803831565","0.0569486259662958","4"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","17","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1987","Hamburg","Employed","15","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Employed","50","0.0803808561866269","0.0590143646902338","0.10174734768302","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","1","","","","5"
"5 on Scale 1 to 10","1987","Bavaria","Employed","91","0.091022794697904","0.0737637219096422","0.108281867486166","5"
"5 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Berlin","Employed","27","","","","5"
"5 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1987","Hesse","Not Employed","3","","","","5"
"5 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","24","","","","5"
"5 on Scale 1 to 10","1987","Baden-Württemberg","Employed","102","0.0837879921257538","0.0683290634852018","0.0992469207663058","5"
"5 on Scale 1 to 10","1987","Bavaria","Not Employed","4","","","","5"
"5 on Scale 1 to 10","1987","Lower Saxony","Employed","52","0.0815382729926916","0.0597319876905399","0.103344558294843","5"
"5 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1987","Bremen","Employed","3","","","","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","138","0.0806255148835814","0.0670364873641613","0.0942145424030015","5"
"5 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","3","","","","5"
"6 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","3","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","30","0.069121693993042","0.0442943909177042","0.0939489970683797","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1987","Baden-Württemberg","Employed","135","0.118187618763069","0.100175508427391","0.136199729098748","6"
"6 on Scale 1 to 10","1987","Bavaria","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Bavaria","Employed","117","0.105644481308676","0.0872009369545017","0.12408802566285","6"
"6 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Berlin","Employed","20","","","","6"
"6 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","14","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1987","Hamburg","Employed","15","","","","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Lower Saxony","Employed","50","0.0886070505785998","0.0659628300227865","0.111251271134413","6"
"6 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","6"
"6 on Scale 1 to 10","1987","Bremen","Employed","5","","","","6"
"6 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","127","0.0817385932751544","0.0680643705397645","0.0954128160105443","6"
"6 on Scale 1 to 10","1987","Hesse","Not Employed","1","","","","6"
"6 on Scale 1 to 10","1987","Hesse","Employed","54","0.0941451651171979","0.0711952431752979","0.117095087059098","6"
"7 on Scale 1 to 10","1987","Lower Saxony","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1987","Lower Saxony","Employed","100","0.175445847118958","0.145138247471674","0.205753446766242","7"
"7 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1987","Bremen","Employed","2","","","","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","252","0.166025320688933","0.147452857742691","0.184597783635176","7"
"7 on Scale 1 to 10","1987","Hesse","Not Employed","2","","","","7"
"7 on Scale 1 to 10","1987","Hesse","Employed","75","0.110983564490939","0.0862983373237517","0.135668791658126","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","64","0.167092081234819","0.130578676217448","0.20360548625219","7"
"7 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","26","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1987","Hamburg","Employed","17","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","7"
"7 on Scale 1 to 10","1987","Berlin","Employed","42","0.208321661335903","0.155139537354171","0.261503785317635","7"
"7 on Scale 1 to 10","1987","Bavaria","Employed","176","0.153972215092311","0.132316158719973","0.17562827146465","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","3","","","","7"
"7 on Scale 1 to 10","1987","Baden-Württemberg","Employed","211","0.171224976719191","0.15020692791017","0.192243025528211","7"
"7 on Scale 1 to 10","1987","Bavaria","Not Employed","3","","","","7"
"8 on Scale 1 to 10","1987","Lower Saxony","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","43","0.23379065158201","0.172469565239651","0.29511173792437","8"
"8 on Scale 1 to 10","1987","Hamburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Hamburg","Employed","35","0.28932024258452","0.209828966740828","0.368811518428213","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","102","0.251248428935873","0.208796595122158","0.293700262749588","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","5","","","","8"
"8 on Scale 1 to 10","1987","Baden-Württemberg","Employed","291","0.234019321663872","0.2103968532667","0.257641790061045","8"
"8 on Scale 1 to 10","1987","Bavaria","Not Employed","2","","","","8"
"8 on Scale 1 to 10","1987","Bavaria","Employed","283","0.273746815225757","0.246993078815546","0.300500551635968","8"
"8 on Scale 1 to 10","1987","Lower Saxony","Employed","138","0.212947413808229","0.180325573014802","0.245569254601656","8"
"8 on Scale 1 to 10","1987","Bremen","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Employed","189","0.305465322124565","0.269267634892745","0.341663009356386","8"
"8 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Berlin","Employed","55","0.229114364027662","0.174078572440143","0.284150155615181","8"
"8 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1987","Bremen","Employed","9","","","","8"
"8 on Scale 1 to 10","1987","Hesse","Not Employed","2","","","","8"
"8 on Scale 1 to 10","1987","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","9","","","","8"
"8 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","434","0.283135777072141","0.260649283842033","0.305622270302249","8"
"9 on Scale 1 to 10","1987","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Schleswig-Holstein","Employed","21","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Hamburg","Employed","15","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Not Employed","4","","","","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Employed","179","0.142727328327623","0.123210754935433","0.162243901719812","9"
"9 on Scale 1 to 10","1987","Bavaria","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1987","Bavaria","Employed","154","0.144983124721244","0.123857383662103","0.166108865780385","9"
"9 on Scale 1 to 10","1987","Berlin","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Berlin","Employed","32","0.132804782879866","0.0883632145269943","0.177246351232738","9"
"9 on Scale 1 to 10","1987","Bremen","Not Employed","1","","","","9"
"9 on Scale 1 to 10","1987","Bremen","Employed","6","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Employed","2","","","","9"
"9 on Scale 1 to 10","1987","North Rhine-Westphalia","Employed","214","0.145882241526373","0.128263860671146","0.163500622381599","9"
"9 on Scale 1 to 10","1987","Baden-Württemberg","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1987","Lower Saxony","Employed","95","0.158269932765722","0.129185805723326","0.187354059808117","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Employed","68","0.167060299838368","0.130549670912751","0.203570928763985","9"
"9 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","9"
"9 on Scale 1 to 10","1987","Hesse","Employed","78","0.120807141117103","0.0951952717462481","0.146419010487958","9"
"9 on Scale 1 to 10","1987","Hesse","Not Employed","1","","","","9"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1988","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Lower Saxony","Employed","6","","","","0"
"0 Completely dissatisfied","1988","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","North Rhine-Westphalia","Employed","7","","","","0"
"0 Completely dissatisfied","1988","Hesse","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Rhineland-Palatinate,Saarland","Employed","4","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Baden-Württemberg","Employed","5","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Bavaria","Employed","7","","","","0"
"0 Completely dissatisfied","1988","Berlin","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1988","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","7","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Hamburg","Employed","4","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1988","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Berlin","Employed","","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","1","","","","1"
"1 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1 on Scale 1 to 10","1988","Hesse","Employed","4","","","","1"
"10 Completely satisfied","1988","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1988","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1988","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1988","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1988","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1988","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1988","Saxony","Employed","","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","Not Employed","2","","","","10"
"10 Completely satisfied","1988","Schleswig-Holstein","Employed","35","0.207455926280092","0.147379553854598","0.267532298705585","10"
"10 Completely satisfied","1988","Hamburg","Not Employed","","","","","10"
"10 Completely satisfied","1988","Hamburg","Employed","9","","","","10"
"10 Completely satisfied","1988","Lower Saxony","Not Employed","2","","","","10"
"10 Completely satisfied","1988","Lower Saxony","Employed","97","0.161180387423807","0.130726379016391","0.191634395831223","10"
"10 Completely satisfied","1988","Bremen","Not Employed","","","","","10"
"10 Completely satisfied","1988","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","Not Employed","3","","","","10"
"10 Completely satisfied","1988","North Rhine-Westphalia","Employed","208","0.147242238122092","0.12910955468053","0.165374921563654","10"
"10 Completely satisfied","1988","Hesse","Not Employed","4","","","","10"
"10 Completely satisfied","1988","Hesse","Employed","95","0.158507442746766","0.128733651362384","0.188281234131147","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Not Employed","1","","","","10"
"10 Completely satisfied","1988","Rhineland-Palatinate,Saarland","Employed","63","0.177285379320302","0.138886605103511","0.215684153537092","10"
"10 Completely satisfied","1988","Baden-Württemberg","Not Employed","2","","","","10"
"10 Completely satisfied","1988","Baden-Württemberg","Employed","155","0.127889660429282","0.108882852705446","0.146896468153118","10"
"10 Completely satisfied","1988","Bavaria","Not Employed","1","","","","10"
"10 Completely satisfied","1988","Bavaria","Employed","118","0.117553256644391","0.097699892967083","0.137406620321699","10"
"10 Completely satisfied","1988","Berlin","Not Employed","2","","","","10"
"10 Completely satisfied","1988","Berlin","Employed","28","","","","10"
"2 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","2","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Hamburg","Employed","1","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1988","Lower Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","1988","Bremen","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","22","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Baden-Württemberg","Employed","17","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1988","Bavaria","Employed","21","","","","2"
"2 on Scale 1 to 10","1988","Berlin","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Berlin","Employed","6","","","","2"
"2 on Scale 1 to 10","1988","Hesse","Not Employed","","","","","2"
"2 on Scale 1 to 10","1988","Hesse","Employed","5","","","","2"
"3 on Scale 1 to 10","1988","Lower Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Schleswig-Holstein","Employed","10","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Hamburg","Employed","7","","","","3"
"3 on Scale 1 to 10","1988","Lower Saxony","Employed","16","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1988","Bremen","Employed","","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1988","North Rhine-Westphalia","Employed","60","0.0410011848266918","0.0308541237880364","0.0511482458653472","3"
"3 on Scale 1 to 10","1988","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Baden-Württemberg","Employed","34","0.0245296224457856","0.0157260646217734","0.0333331802697978","3"
"3 on Scale 1 to 10","1988","Bavaria","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1988","Bavaria","Employed","42","0.0453258323837276","0.0325033239601742","0.058148340807281","3"
"3 on Scale 1 to 10","1988","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Not Employed","","","","","3"
"3 on Scale 1 to 10","1988","Hesse","Employed","19","","","","3"
