"plh0173","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Rural Area","55","0.185367521643458","0.144539705421667","0.226195337865248","10"
"10 Completely satisfied","1990","Saxony","Urban Area","77","0.148999052063986","0.11879715401927","0.179200950108701","10"
"10 Completely satisfied","1990","Saxony","Rural Area","101","0.20906756682427","0.172459908868656","0.245675224779884","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Urban Area","42","0.265355907231816","0.20049381322203","0.330218001241603","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Rural Area","105","0.249875419357487","0.209190643375813","0.290560195339162","10"
"10 Completely satisfied","1990","Thuringia","Urban Area","34","0.232030578049174","0.165789046218928","0.29827210987942","10"
"10 Completely satisfied","1990","Thuringia","Rural Area","82","0.220588138740634","0.179436193313068","0.2617400841682","10"
"10 Completely satisfied","1990","Hamburg","Urban Area","14","","","","10"
"10 Completely satisfied","1990","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Urban Area","35","0.107017674687608","0.0725495196322851","0.141485829742932","10"
"10 Completely satisfied","1990","Lower Saxony","Rural Area","22","","","","10"
"10 Completely satisfied","1990","Bremen","Urban Area","9","","","","10"
"10 Completely satisfied","1990","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Urban Area","169","0.116671972757218","0.100056305320412","0.133287640194023","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","1990","Hesse","Urban Area","82","0.152915810024708","0.122158758384888","0.183672861664527","10"
"10 Completely satisfied","1990","Hesse","Rural Area","6","","","","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Urban Area","45","0.123723593088765","0.0868915572387228","0.160555628938807","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Rural Area","4","","","","10"
"10 Completely satisfied","1990","Baden-Württemberg","Urban Area","118","0.112395750173772","0.09305012609671","0.131741374250834","10"
"10 Completely satisfied","1990","Baden-Württemberg","Rural Area","30","0.192720647371231","0.130424128929812","0.255017165812649","10"
"10 Completely satisfied","1990","Bavaria","Urban Area","33","0.0612613395113399","0.0405095762263949","0.082013102796285","10"
"10 Completely satisfied","1990","Bavaria","Rural Area","65","0.115720092121765","0.0875398477051356","0.143900336538394","10"
"10 Completely satisfied","1990","Berlin","Urban Area","67","0.131903784880624","0.0995801938563082","0.164227375904939","10"
"10 Completely satisfied","1990","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Rural Area","10","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","18","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","11","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","3","","","","2"
"3 on Scale 1 to 10","1990","Lower Saxony","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","38","0.0256438068677503","0.0174624819838676","0.0338251317516331","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","2","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","12","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","11","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Rural Area","13","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","4","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Urban Area","19","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Rural Area","18","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","3"
"3 on Scale 1 to 10","1990","Hesse","Rural Area","2","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","8","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Rural Area","8","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Urban Area","18","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Urban Area","","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","58","0.0390641571027769","0.0290362583433348","0.049092055862219","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","6","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","38","0.0364741171869707","0.0249919940517031","0.0479562403222383","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","13","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Rural Area","15","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Urban Area","20","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Rural Area","14","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Rural Area","15","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","7","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","7","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Urban Area","12","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Urban Area","32","0.0835634762090652","0.0527082812368567","0.114418671181274","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Rural Area","26","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Rural Area","65","0.125405818505883","0.0962015218065202","0.154610115205246","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","3","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Urban Area","5","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","159","0.108253338650964","0.0921722698118892","0.124334407490038","5"
"5 on Scale 1 to 10","1990","Hesse","Urban Area","46","0.0849920209366011","0.0611602268633335","0.108823815009869","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","119","0.105712442479429","0.0868802987324356","0.124544586226423","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","16","","","","5"
"5 on Scale 1 to 10","1990","Bavaria","Urban Area","55","0.112996167250637","0.0856003656084321","0.140391968892841","5"
"5 on Scale 1 to 10","1990","Bavaria","Rural Area","45","0.0946519718828731","0.0688639455752602","0.120439998190486","5"
"5 on Scale 1 to 10","1990","Berlin","Urban Area","42","0.12932569138866","0.0972720545316667","0.161379328245654","5"
"5 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","53","0.142689294208383","0.105942175909213","0.179436412507554","5"
"5 on Scale 1 to 10","1990","Saxony","Urban Area","84","0.151191660160576","0.120807572565925","0.181575747755228","5"
"5 on Scale 1 to 10","1990","Saxony","Rural Area","65","0.142766159591494","0.111272638992308","0.17425968019068","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","23","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","65","0.146975798295","0.11370164194951","0.180249954640491","5"
"5 on Scale 1 to 10","1990","Thuringia","Urban Area","25","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","32","0.101016115913174","0.0673067805830353","0.134725451243312","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","4","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Rural Area","50","0.125039229680508","0.092212076402834","0.157866382958182","5"
"6 on Scale 1 to 10","1990","Brandenburg","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Rural Area","52","0.108366573100951","0.0809555366433737","0.135777609558529","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","23","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Urban Area","39","0.0703861591711103","0.0486905231254419","0.0920817952167786","6"
"6 on Scale 1 to 10","1990","Saxony","Rural Area","40","0.0877669387748022","0.06229410277179","0.113239774777814","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","13","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","33","0.0772884434988279","0.0521930665690993","0.102383820428556","6"
"6 on Scale 1 to 10","1990","Thuringia","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Rural Area","30","0.0722981991135712","0.0465952043882661","0.0980011938388764","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Urban Area","7","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Urban Area","24","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Rural Area","27","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Urban Area","6","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Bavaria","Urban Area","52","0.1064346848791","0.0797480293883128","0.133121340369886","6"
"6 on Scale 1 to 10","1990","Bavaria","Rural Area","45","0.0839118311421067","0.0594873285541054","0.108336333730108","6"
"6 on Scale 1 to 10","1990","Berlin","Urban Area","47","0.131316319198598","0.0990538780741617","0.163578760323034","6"
"6 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","125","0.0742303569193867","0.0606623593347987","0.0877983545039748","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Urban Area","50","0.0902545226796363","0.0657667289468041","0.114742316412468","6"
"6 on Scale 1 to 10","1990","Hesse","Rural Area","8","","","","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","28","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","112","0.106144318574138","0.0872783028616567","0.125010334286618","6"
"6 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","14","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Urban Area","57","0.174497259361472","0.132179524206686","0.216814994516257","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Rural Area","55","0.219269324493775","0.16692350162632","0.27161514736123","7"
"7 on Scale 1 to 10","1990","Bremen","Urban Area","5","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","242","0.171065033152178","0.151574919653187","0.190555146651169","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1990","Hesse","Urban Area","95","0.168522534834556","0.136532887512776","0.200512182156335","7"
"7 on Scale 1 to 10","1990","Hesse","Rural Area","13","","","","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","48","0.168888600822432","0.126979466353504","0.210797735291359","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","19","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","200","0.199948883753708","0.175451682368972","0.224446085138443","7"
"7 on Scale 1 to 10","1990","Brandenburg","Urban Area","14","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Rural Area","66","0.141624681400319","0.110878392734593","0.172370970066046","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","8","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","49","0.134091016682579","0.0982900763762932","0.169891956988864","7"
"7 on Scale 1 to 10","1990","Hamburg","Urban Area","17","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Urban Area","104","0.177238188183737","0.14419323641652","0.210283139950954","7"
"7 on Scale 1 to 10","1990","Saxony","Urban Area","91","0.173288962724492","0.141186394212849","0.205391531236135","7"
"7 on Scale 1 to 10","1990","Saxony","Rural Area","59","0.126593416897211","0.0966588684227822","0.156527965371639","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","25","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","47","0.098821237818444","0.0707776173163155","0.126864858320572","7"
"7 on Scale 1 to 10","1990","Thuringia","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Rural Area","50","0.133632610595083","0.099863232529009","0.167401988661156","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","30","0.202998057818992","0.139470324212554","0.266525791425429","7"
"7 on Scale 1 to 10","1990","Bavaria","Rural Area","85","0.177543289554307","0.143880186478407","0.211206392630206","7"
"7 on Scale 1 to 10","1990","Berlin","Urban Area","56","0.15052941696905","0.116371458603828","0.184687375334272","7"
"7 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","7"
"8 on Scale 1 to 10","1990","Lower Saxony","Urban Area","86","0.301179063579983","0.250026878000912","0.352331249159054","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Rural Area","59","0.24789612312146","0.19326800355979","0.30252424268313","8"
"8 on Scale 1 to 10","1990","Brandenburg","Urban Area","16","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","25","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","16","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Urban Area","25","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Rural Area","124","0.244419340943714","0.206523389330398","0.28231529255703","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","90","0.257627301393456","0.21167942890102","0.303575173885893","8"
"8 on Scale 1 to 10","1990","Saxony","Urban Area","134","0.25418334542262","0.217254388003898","0.291112302841342","8"
"8 on Scale 1 to 10","1990","Saxony","Rural Area","117","0.232880780187744","0.194830559862768","0.27093100051272","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","34","0.18130096959237","0.124703073013377","0.237898866171364","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","99","0.232313500010704","0.192627928566091","0.271999071455317","8"
"8 on Scale 1 to 10","1990","Bremen","Urban Area","10","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","380","0.264560135206424","0.241729957030352","0.287390313382496","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","8","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Urban Area","140","0.279604336653018","0.241250155484027","0.31795851782201","8"
"8 on Scale 1 to 10","1990","Hesse","Rural Area","17","","","","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","93","0.28957427532319","0.238838040838068","0.340310509808312","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","15","","","","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","241","0.228662874864931","0.202940085598119","0.254385664131743","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","40","0.247048795761649","0.178930697087788","0.315166894435511","8"
"8 on Scale 1 to 10","1990","Bavaria","Urban Area","131","0.26188314464997","0.223837430246043","0.299928859053897","8"
"8 on Scale 1 to 10","1990","Bavaria","Rural Area","129","0.270404407380244","0.231275882512189","0.309532932248298","8"
"8 on Scale 1 to 10","1990","Berlin","Urban Area","103","0.224256841634086","0.184415048994851","0.26409863427332","8"
"8 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Urban Area","30","0.196817955227911","0.134426495702081","0.25920941475374","8"
"8 on Scale 1 to 10","1990","Thuringia","Rural Area","94","0.243403494011694","0.20081312947597","0.285993858547419","8"
"9 on Scale 1 to 10","1990","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Rural Area","43","0.0904189354044793","0.0651297397406257","0.115708131068333","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Rural Area","32","0.0890550232829079","0.0591300512999923","0.118979995265823","9"
"9 on Scale 1 to 10","1990","Saxony","Urban Area","41","0.0812135549949027","0.058044996537958","0.104382113451847","9"
"9 on Scale 1 to 10","1990","Saxony","Rural Area","48","0.102341330338658","0.0750553184468047","0.129627342230512","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Urban Area","25","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Rural Area","46","0.10036052094946","0.0721234809694355","0.128597560929485","9"
"9 on Scale 1 to 10","1990","Thuringia","Urban Area","17","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Rural Area","44","0.118233777592566","0.0861885544922741","0.150279000692857","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","Rural Area","19","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Urban Area","13","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Urban Area","40","0.124845101730588","0.0879900462729399","0.161700157188236","9"
"9 on Scale 1 to 10","1990","Lower Saxony","Rural Area","28","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Urban Area","4","","","","9"
"9 on Scale 1 to 10","1990","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Urban Area","225","0.170301667186004","0.150846136842765","0.189757197529243","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","Rural Area","12","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Urban Area","156","0.165737089159059","0.142962034159006","0.188512144159111","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","Urban Area","74","0.158198172167858","0.126619412260769","0.189776932074948","9"
"9 on Scale 1 to 10","1990","Bavaria","Rural Area","76","0.154093981559281","0.12228868953859","0.185899273579971","9"
"9 on Scale 1 to 10","1990","Berlin","Urban Area","50","0.109739576200125","0.0798825041508926","0.139596648249357","9"
"9 on Scale 1 to 10","1990","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","Urban Area","67","0.144702695762576","0.114638327569193","0.174767063955958","9"
"9 on Scale 1 to 10","1990","Hesse","Rural Area","10","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Rural Area","3","","","","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Urban Area","44","0.157818871104327","0.11703756578969","0.198600176418964","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Urban Area","3","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Bremen","Urban Area","","","","","0"
"0 Completely dissatisfied","1991","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Urban Area","9","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Hesse","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Urban Area","4","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","Rural Area","1","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Bavaria","Rural Area","3","","","","0"
"0 Completely dissatisfied","1991","Berlin","Urban Area","7","","","","0"
"0 Completely dissatisfied","1991","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Urban Area","2","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","Rural Area","18","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Urban Area","1","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","Rural Area","20","","","","0"
"0 Completely dissatisfied","1991","Saxony","Urban Area","27","","","","0"
"0 Completely dissatisfied","1991","Saxony","Rural Area","20","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Urban Area","9","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","Rural Area","22","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Urban Area","5","","","","0"
"0 Completely dissatisfied","1991","Thuringia","Rural Area","14","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","Urban Area","1","","","","0"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","Rural Area","3","","","","1"
