"plh0173","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1985","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","no migration background","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","1985","Lower Saxony","no migration background","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","3","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","2","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","no migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","no migration background","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","direct migration background","2","","","","1"
"1 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","3","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","no migration background","6","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","direct migration background","4","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","no migration background","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","no migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","1"
"10 Completely satisfied","1985","Schleswig-Holstein","no migration background","51","0.287161370465298","0.220128519821492","0.354194221109104","10"
"10 Completely satisfied","1985","Schleswig-Holstein","direct migration background","8","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Hamburg","no migration background","19","","","","10"
"10 Completely satisfied","1985","Hamburg","direct migration background","8","","","","10"
"10 Completely satisfied","1985","Hamburg","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","no migration background","112","0.227635764124045","0.190085615528784","0.265185912719306","10"
"10 Completely satisfied","1985","Lower Saxony","direct migration background","19","","","","10"
"10 Completely satisfied","1985","Lower Saxony","indirect migration background","1","","","","10"
"10 Completely satisfied","1985","Bremen","no migration background","6","","","","10"
"10 Completely satisfied","1985","Bremen","direct migration background","","","","","10"
"10 Completely satisfied","1985","Bremen","indirect migration background","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","no migration background","245","0.218873620647679","0.194527174611803","0.243220066683556","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","direct migration background","110","0.164274091022009","0.131796817840324","0.196751364203693","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","indirect migration background","10","","","","10"
"10 Completely satisfied","1985","Hesse","no migration background","76","0.208080730316383","0.167373383557831","0.248788077074935","10"
"10 Completely satisfied","1985","Hesse","direct migration background","59","0.177620875441703","0.131342246150909","0.223899504732498","10"
"10 Completely satisfied","1985","Hesse","indirect migration background","1","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","no migration background","75","0.243831021939689","0.196487729483878","0.2911743143955","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","direct migration background","13","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","no migration background","150","0.205234813357104","0.176037065453513","0.234432561260695","10"
"10 Completely satisfied","1985","Baden-Württemberg","direct migration background","127","0.246071505862806","0.210140093009352","0.28200291871626","10"
"10 Completely satisfied","1985","Baden-Württemberg","indirect migration background","2","","","","10"
"10 Completely satisfied","1985","Bavaria","no migration background","159","0.185745346003633","0.159677561093104","0.211813130914161","10"
"10 Completely satisfied","1985","Bavaria","direct migration background","59","0.200741527512554","0.153991079891641","0.247491975133467","10"
"10 Completely satisfied","1985","Bavaria","indirect migration background","6","","","","10"
"10 Completely satisfied","1985","Berlin","no migration background","23","","","","10"
"10 Completely satisfied","1985","Berlin","direct migration background","10","","","","10"
"10 Completely satisfied","1985","Berlin","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Brandenburg","no migration background","","","","","10"
"10 Completely satisfied","1985","Brandenburg","direct migration background","","","","","10"
"10 Completely satisfied","1985","Brandenburg","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","no migration background","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Saxony","no migration background","","","","","10"
"10 Completely satisfied","1985","Saxony","direct migration background","","","","","10"
"10 Completely satisfied","1985","Saxony","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","no migration background","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","direct migration background","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","1985","Thuringia","no migration background","","","","","10"
"10 Completely satisfied","1985","Thuringia","direct migration background","","","","","10"
"10 Completely satisfied","1985","Thuringia","indirect migration background","","","","","10"
"2 on Scale 1 to 10","1985","Bremen","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","19","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","9","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","no migration background","6","","","","2"
"2 on Scale 1 to 10","1985","Hesse","direct migration background","4","","","","2"
"2 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","1","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","no migration background","4","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","direct migration background","4","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","2","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","no migration background","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","1","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","6","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","9","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","direct migration background","2","","","","2"
"2 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","no migration background","8","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","direct migration background","5","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","no migration background","3","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","2"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","5","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","4","","","","3"
"3 on Scale 1 to 10","1985","Berlin","direct migration background","2","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","no migration background","3","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","no migration background","11","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","no migration background","3","","","","3"
"3 on Scale 1 to 10","1985","Bremen","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","24","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","15","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","1985","Hesse","no migration background","18","","","","3"
"3 on Scale 1 to 10","1985","Hesse","direct migration background","9","","","","3"
"3 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","4","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","3","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","12","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","16","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","no migration background","24","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","direct migration background","7","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","no migration background","5","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","direct migration background","3","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","no migration background","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","4","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","no migration background","5","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","direct migration background","3","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","no migration background","14","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","direct migration background","2","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","no migration background","8","","","","4"
"4 on Scale 1 to 10","1985","Berlin","direct migration background","4","","","","4"
"4 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","42","0.037096327423881","0.025967866877124","0.048224787970638","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","19","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","no migration background","8","","","","4"
"4 on Scale 1 to 10","1985","Hesse","direct migration background","7","","","","4"
"4 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","9","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","19","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","13","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","1","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","no migration background","23","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","direct migration background","17","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","4"
"5 on Scale 1 to 10","1985","Bremen","direct migration background","2","","","","5"
"5 on Scale 1 to 10","1985","Bremen","no migration background","3","","","","5"
"5 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Hesse","no migration background","36","0.0929676585098696","0.0638474994813513","0.122087817538388","5"
"5 on Scale 1 to 10","1985","Hesse","direct migration background","23","","","","5"
"5 on Scale 1 to 10","1985","Hesse","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","83","0.0773623850030612","0.0616312986850734","0.093093471321049","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","57","0.157344505719696","0.125428105046413","0.189260906392978","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","34","0.108530293875279","0.074235094340274","0.142825493410284","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","9","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","15","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","no migration background","15","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","direct migration background","12","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","no migration background","44","0.0905517975759695","0.064852700979622","0.116250894172317","5"
"5 on Scale 1 to 10","1985","Lower Saxony","direct migration background","8","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","no migration background","22","","","","5"
"5 on Scale 1 to 10","1985","Berlin","direct migration background","11","","","","5"
"5 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","no migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","3","","","","5"
"5 on Scale 1 to 10","1985","Bavaria","no migration background","88","0.105430285545041","0.0848450983548484","0.126015472735233","5"
"5 on Scale 1 to 10","1985","Bavaria","direct migration background","30","0.113189125566286","0.0762112978871005","0.150166953245471","5"
"5 on Scale 1 to 10","1985","Bavaria","indirect migration background","1","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","73","0.100523205444381","0.0787845555785548","0.122261855310206","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","41","0.0796410639034121","0.0570557726556687","0.102226355151156","5"
"5 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","5"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","no migration background","10","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","direct migration background","2","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","no migration background","36","0.0772231968486172","0.0533174367550173","0.101128956942217","6"
"6 on Scale 1 to 10","1985","Lower Saxony","direct migration background","5","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Bremen","no migration background","1","","","","6"
"6 on Scale 1 to 10","1985","Bremen","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Bremen","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","80","0.0725106546635554","0.0572408462339951","0.0877804630931156","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","46","0.093072168954554","0.0676062489237655","0.118538088985343","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1985","Hesse","no migration background","29","","","","6"
"6 on Scale 1 to 10","1985","Hesse","direct migration background","26","","","","6"
"6 on Scale 1 to 10","1985","Hesse","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","17","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","6","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","no migration background","58","0.0767268809370295","0.0574851875897602","0.0959685742842988","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","40","0.0868375523729479","0.0633462897131951","0.110328815032701","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1985","Berlin","direct migration background","11","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","no migration background","7","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","direct migration background","3","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","no migration background","80","0.0919178543567549","0.0725524066826641","0.111283302030846","6"
"6 on Scale 1 to 10","1985","Bavaria","direct migration background","17","","","","6"
"6 on Scale 1 to 10","1985","Bavaria","indirect migration background","1","","","","6"
"6 on Scale 1 to 10","1985","Berlin","no migration background","17","","","","6"
"6 on Scale 1 to 10","1985","Berlin","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","no migration background","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","no migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","6"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","no migration background","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","direct migration background","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","no migration background","","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","direct migration background","","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","direct migration background","93","0.178389683625399","0.146452518652574","0.210326848598225","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","indirect migration background","4","","","","7"
"7 on Scale 1 to 10","1985","Bavaria","no migration background","127","0.148743332071703","0.124891922499582","0.172594741643823","7"
"7 on Scale 1 to 10","1985","Brandenburg","indirect migration background","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","no migration background","17","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","direct migration background","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","no migration background","166","0.150303289696378","0.129260930863499","0.171345648529258","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","direct migration background","43","0.0890628735328126","0.0640964897746009","0.114029257291024","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1985","Hesse","no migration background","66","0.167568307141177","0.130115303400084","0.20502131088227","7"
"7 on Scale 1 to 10","1985","Hesse","direct migration background","41","0.17087408645706","0.125297080447211","0.216451092466908","7"
"7 on Scale 1 to 10","1985","Hesse","indirect migration background","1","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","no migration background","44","0.143280334265145","0.104651001141463","0.181909667388828","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","direct migration background","15","","","","7"
