"plh0173","year","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1993","Single parent ","49","0.148430172090041","0.111704642352838","0.185155701827244","9"
"9 on Scale 1 to 10","1993","Couple + C. GT 16 ","183","0.11659942404876","0.100708811654518","0.132490036443003","9"
"9 on Scale 1 to 10","1993","Couple + C. LE and GT 16","108","0.137910064358201","0.113986773886506","0.161833354829895","9"
"0 Completely dissatisfied","1994","Couple + C. LE 16 ","13","","","","0"
"0 Completely dissatisfied","1994","1-pers.-HH","13","","","","0"
"0 Completely dissatisfied","1994","(Married) couple without C. ","10","","","","0"
"0 Completely dissatisfied","1994","Single parent ","4","","","","0"
"0 Completely dissatisfied","1994","Couple + C. GT 16 ","14","","","","0"
"0 Completely dissatisfied","1994","Couple + C. LE and GT 16","6","","","","0"
"1 on Scale 1 to 10","1994","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1994","(Married) couple without C. ","15","","","","1"
"1 on Scale 1 to 10","1994","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1994","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","1994","Couple + C. GT 16 ","15","","","","1"
"1 on Scale 1 to 10","1994","Couple + C. LE and GT 16","1","","","","1"
"10 Completely satisfied","1994","1-pers.-HH","54","0.0785045987239172","0.0574013201779689","0.0996078772698655","10"
"10 Completely satisfied","1994","(Married) couple without C. ","157","0.0861854978009579","0.0728529105839795","0.0995180850179363","10"
"10 Completely satisfied","1994","Couple + C. LE 16 ","177","0.0816168125608173","0.0700495995072096","0.093184025614425","10"
"10 Completely satisfied","1994","Single parent ","33","0.0999382815488405","0.067579422140971","0.13229714095671","10"
"10 Completely satisfied","1994","Couple + C. GT 16 ","124","0.0836217348603931","0.0695376667311675","0.0977058029896187","10"
"10 Completely satisfied","1994","Couple + C. LE and GT 16","73","0.0879477571063689","0.0679433828783773","0.10795213133436","10"
"2 on Scale 1 to 10","1994","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","1994","(Married) couple without C. ","38","0.0200550715460865","0.0133949637904783","0.0267151793016946","2"
"2 on Scale 1 to 10","1994","Single parent ","8","","","","2"
"2 on Scale 1 to 10","1994","Couple + C. LE 16 ","34","0.019562018557452","0.0137108332241946","0.0254132038907094","2"
"2 on Scale 1 to 10","1994","Couple + C. GT 16 ","22","","","","2"
"2 on Scale 1 to 10","1994","Couple + C. LE and GT 16","13","","","","2"
"3 on Scale 1 to 10","1994","1-pers.-HH","24","","","","3"
"3 on Scale 1 to 10","1994","Single parent ","12","","","","3"
"3 on Scale 1 to 10","1994","Couple + C. LE 16 ","83","0.0346803973587507","0.0269499513254157","0.0424108433920857","3"
"3 on Scale 1 to 10","1994","(Married) couple without C. ","60","0.0368670037336388","0.027914791585613","0.0458192158816645","3"
"3 on Scale 1 to 10","1994","Couple + C. GT 16 ","48","0.0328951487833727","0.0238204159287623","0.041969881637983","3"
"3 on Scale 1 to 10","1994","Couple + C. LE and GT 16","26","","","","3"
"4 on Scale 1 to 10","1994","1-pers.-HH","35","0.0532521800631859","0.0356347867995971","0.0708695733267747","4"
"4 on Scale 1 to 10","1994","Single parent ","16","","","","4"
"4 on Scale 1 to 10","1994","Couple + C. LE 16 ","76","0.0290047370528749","0.0219143494094496","0.0360951246963002","4"
"4 on Scale 1 to 10","1994","Couple + C. GT 16 ","61","0.0490534282417159","0.0380647898659635","0.0600420666174683","4"
"4 on Scale 1 to 10","1994","Couple + C. LE and GT 16","20","","","","4"
"4 on Scale 1 to 10","1994","(Married) couple without C. ","78","0.0430233415548603","0.0333834742707705","0.0526632088389501","4"
"5 on Scale 1 to 10","1994","(Married) couple without C. ","218","0.125341369143832","0.109611148177856","0.141071590109808","5"
"5 on Scale 1 to 10","1994","1-pers.-HH","71","0.111558938606924","0.0868574973310649","0.136260379882784","5"
"5 on Scale 1 to 10","1994","Single parent ","48","0.162699971598504","0.122877756614362","0.202522186582646","5"
"5 on Scale 1 to 10","1994","Couple + C. LE 16 ","279","0.137101885137353","0.122569783361403","0.151633986913303","5"
"5 on Scale 1 to 10","1994","Couple + C. GT 16 ","174","0.110585224404842","0.0946289365554821","0.126541512254202","5"
"5 on Scale 1 to 10","1994","Couple + C. LE and GT 16","90","0.103351527834501","0.081849853218687","0.124853202450315","5"
"6 on Scale 1 to 10","1994","1-pers.-HH","67","0.107714505614849","0.0833899559397298","0.132039055289968","6"
"6 on Scale 1 to 10","1994","(Married) couple without C. ","175","0.0990138216941484","0.0848240538778262","0.113203589510471","6"
"6 on Scale 1 to 10","1994","Single parent ","36","0.10881443838919","0.0752160493587493","0.14241282741963","6"
"6 on Scale 1 to 10","1994","Couple + C. LE 16 ","234","0.101573730679288","0.0888105510840116","0.114336910274564","6"
"6 on Scale 1 to 10","1994","Couple + C. GT 16 ","150","0.0935541082333336","0.0787380213966369","0.10837019507003","6"
"6 on Scale 1 to 10","1994","Couple + C. LE and GT 16","79","0.10386926041405","0.0823200215284193","0.12541849929968","6"
"7 on Scale 1 to 10","1994","1-pers.-HH","103","0.175473575639471","0.145629100311187","0.205318050967754","7"
"7 on Scale 1 to 10","1994","(Married) couple without C. ","281","0.165177564980153","0.147535846040579","0.182819283919727","7"
"7 on Scale 1 to 10","1994","Couple + C. LE 16 ","405","0.17738674544067","0.161247419523354","0.193526071357987","7"
"7 on Scale 1 to 10","1994","Couple + C. GT 16 ","269","0.185142793211716","0.165381047720425","0.204904538703008","7"
"7 on Scale 1 to 10","1994","Single parent ","52","0.139835963554739","0.102417047645314","0.177254879464164","7"
"7 on Scale 1 to 10","1994","Couple + C. LE and GT 16","136","0.179104492094353","0.152021296436528","0.206187687752178","7"
"8 on Scale 1 to 10","1994","1-pers.-HH","174","0.27998248258978","0.244754095680199","0.315210869499362","8"
"8 on Scale 1 to 10","1994","(Married) couple without C. ","470","0.29056978601454","0.268999873666613","0.312139698362466","8"
"8 on Scale 1 to 10","1994","Single parent ","80","0.250608526297936","0.203851873206961","0.297365179388911","8"
"8 on Scale 1 to 10","1994","Couple + C. LE 16 ","573","0.273474912906182","0.254642281282051","0.292307544530314","8"
"8 on Scale 1 to 10","1994","Couple + C. GT 16 ","394","0.280321176918053","0.257468953768552","0.303173400067553","8"
"8 on Scale 1 to 10","1994","Couple + C. LE and GT 16","221","0.302901092882972","0.270444692700483","0.335357493065461","8"
"9 on Scale 1 to 10","1994","1-pers.-HH","63","0.0919898317370677","0.0693135907149181","0.114666072759217","9"
"9 on Scale 1 to 10","1994","(Married) couple without C. ","200","0.117100616958504","0.101824832866624","0.132376401050384","9"
"9 on Scale 1 to 10","1994","Single parent ","39","0.115792724377168","0.0812697028374338","0.150315745916902","9"
"9 on Scale 1 to 10","1994","Couple + C. LE 16 ","267","0.135273903111748","0.120823723309383","0.149724082914113","9"
"9 on Scale 1 to 10","1994","Couple + C. GT 16 ","213","0.135792584278857","0.118363355858782","0.153221812698933","9"
"9 on Scale 1 to 10","1994","Couple + C. LE and GT 16","105","0.139640458958257","0.115158376755657","0.164122541160857","9"
"0 Completely dissatisfied","1995","Couple + C. LE 16 ","46","0.0149332091735273","0.0100295127841656","0.019836905562889","0"
"0 Completely dissatisfied","1995","1-pers.-HH","16","","","","0"
"0 Completely dissatisfied","1995","(Married) couple without C. ","38","0.0212959172684322","0.0147769092191876","0.0278149253176769","0"
"0 Completely dissatisfied","1995","Single parent ","7","","","","0"
"0 Completely dissatisfied","1995","Couple + C. GT 16 ","14","","","","0"
"0 Completely dissatisfied","1995","Couple + C. LE and GT 16","11","","","","0"
"1 on Scale 1 to 10","1995","Single parent ","3","","","","1"
"1 on Scale 1 to 10","1995","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","1995","(Married) couple without C. ","8","","","","1"
"1 on Scale 1 to 10","1995","Couple + C. LE 16 ","25","","","","1"
"1 on Scale 1 to 10","1995","Couple + C. GT 16 ","13","","","","1"
"1 on Scale 1 to 10","1995","Couple + C. LE and GT 16","8","","","","1"
"10 Completely satisfied","1995","(Married) couple without C. ","164","0.0877844937118802","0.075006423465046","0.100562563958714","10"
"10 Completely satisfied","1995","1-pers.-HH","59","0.0921434580604331","0.0705628134519734","0.113724102668893","10"
"10 Completely satisfied","1995","Single parent ","46","0.101009423611914","0.0705506309459197","0.131468216277907","10"
"10 Completely satisfied","1995","Couple + C. LE 16 ","199","0.0806995133056942","0.0696872049729967","0.0917118216383916","10"
"10 Completely satisfied","1995","Couple + C. GT 16 ","137","0.08596916157271","0.072335677707897","0.099602645437523","10"
"10 Completely satisfied","1995","Couple + C. LE and GT 16","91","0.101005949836579","0.0807720227413007","0.121239876931857","10"
"2 on Scale 1 to 10","1995","1-pers.-HH","25","","","","2"
"2 on Scale 1 to 10","1995","(Married) couple without C. ","51","0.0302981424038858","0.0225582529685298","0.0380380318392418","2"
"2 on Scale 1 to 10","1995","Single parent ","16","","","","2"
"2 on Scale 1 to 10","1995","Couple + C. LE 16 ","45","0.0175668416578778","0.0122553988527319","0.0228782844630236","2"
"2 on Scale 1 to 10","1995","Couple + C. GT 16 ","35","0.0190889762798599","0.0124337748384381","0.0257441777212817","2"
"2 on Scale 1 to 10","1995","Couple + C. LE and GT 16","21","","","","2"
"3 on Scale 1 to 10","1995","1-pers.-HH","23","","","","3"
"3 on Scale 1 to 10","1995","(Married) couple without C. ","65","0.0318911133381109","0.0239568869946561","0.0398253396815657","3"
"3 on Scale 1 to 10","1995","Single parent ","13","","","","3"
"3 on Scale 1 to 10","1995","Couple + C. LE 16 ","69","0.0302821147077883","0.0233537624104655","0.0372104670051111","3"
"3 on Scale 1 to 10","1995","Couple + C. GT 16 ","58","0.0412476483585743","0.031575835241588","0.0509194614755607","3"
"3 on Scale 1 to 10","1995","Couple + C. LE and GT 16","37","0.0366906506403435","0.0240668860279474","0.0493144152527397","3"
"4 on Scale 1 to 10","1995","1-pers.-HH","30","0.0532707977152092","0.0365143856236879","0.0700272098067305","4"
"4 on Scale 1 to 10","1995","(Married) couple without C. ","62","0.0306694580786803","0.0228837764379512","0.0384551397194094","4"
"4 on Scale 1 to 10","1995","Single parent ","21","","","","4"
"4 on Scale 1 to 10","1995","Couple + C. LE 16 ","108","0.0535619276957698","0.044458847673626","0.0626650077179136","4"
"4 on Scale 1 to 10","1995","Couple + C. GT 16 ","68","0.0442231172056222","0.0342240838856761","0.0542221505255684","4"
"4 on Scale 1 to 10","1995","Couple + C. LE and GT 16","25","","","","4"
"5 on Scale 1 to 10","1995","(Married) couple without C. ","238","0.125409252353825","0.110454649967976","0.140363854739674","5"
"5 on Scale 1 to 10","1995","1-pers.-HH","77","0.111128393214225","0.0876777056788523","0.134579080749598","5"
"5 on Scale 1 to 10","1995","Single parent ","40","0.0884852513275229","0.0597793318032756","0.11719117085177","5"
"5 on Scale 1 to 10","1995","Couple + C. LE 16 ","293","0.110112420211091","0.0974563205306762","0.122768519891506","5"
"5 on Scale 1 to 10","1995","Couple + C. GT 16 ","191","0.11261199551714","0.0972373828778436","0.127986608156436","5"
"5 on Scale 1 to 10","1995","Couple + C. LE and GT 16","88","0.0999143385648907","0.0797778321795717","0.12005084495021","5"
"6 on Scale 1 to 10","1995","1-pers.-HH","78","0.111564331666336","0.0880734551082595","0.135055208224413","6"
"6 on Scale 1 to 10","1995","(Married) couple without C. ","225","0.115263465433604","0.100843624858475","0.129683306008733","6"
"6 on Scale 1 to 10","1995","Single parent ","25","","","","6"
"6 on Scale 1 to 10","1995","Couple + C. LE 16 ","238","0.0959535393579371","0.0840455062231834","0.107861572492691","6"
"6 on Scale 1 to 10","1995","Couple + C. GT 16 ","173","0.0962069368265082","0.0818654963740282","0.110548377278988","6"
"6 on Scale 1 to 10","1995","Couple + C. LE and GT 16","93","0.102227226681736","0.0818851728922441","0.122569280471228","6"
"7 on Scale 1 to 10","1995","1-pers.-HH","130","0.192109553807572","0.162714499730122","0.221504607885022","7"
"7 on Scale 1 to 10","1995","(Married) couple without C. ","319","0.175829275374771","0.158639831477246","0.193018719272296","7"
"7 on Scale 1 to 10","1995","Couple + C. LE 16 ","433","0.191282432486056","0.175380491350732","0.20718437362138","7"
"7 on Scale 1 to 10","1995","Single parent ","70","0.197109209766854","0.156899043851999","0.237319375681709","7"
"7 on Scale 1 to 10","1995","Couple + C. GT 16 ","288","0.173364365152255","0.154952742861815","0.191775987442694","7"
"7 on Scale 1 to 10","1995","Couple + C. LE and GT 16","145","0.169043992806543","0.143877819640252","0.194210165972835","7"
"8 on Scale 1 to 10","1995","Single parent ","93","0.256106252068786","0.211987856204296","0.300224647933276","8"
"8 on Scale 1 to 10","1995","1-pers.-HH","172","0.229893900505215","0.198498751281273","0.261289049729157","8"
"8 on Scale 1 to 10","1995","(Married) couple without C. ","486","0.260530322688272","0.240710627755064","0.280350017621479","8"
"8 on Scale 1 to 10","1995","Couple + C. LE 16 ","607","0.265100777564723","0.247255078932459","0.282946476196987","8"
"8 on Scale 1 to 10","1995","Couple + C. GT 16 ","407","0.245846446234249","0.22490450498228","0.266788387486218","8"
"8 on Scale 1 to 10","1995","Couple + C. LE and GT 16","214","0.247646816425827","0.218663001369497","0.276630631482157","8"
"9 on Scale 1 to 10","1995","1-pers.-HH","74","0.0966730646654213","0.0746235634843366","0.118722565846506","9"
"9 on Scale 1 to 10","1995","(Married) couple without C. ","228","0.118291511608368","0.103708509335334","0.132874513881402","9"
"9 on Scale 1 to 10","1995","Single parent ","42","0.110596046799689","0.0788950076786803","0.142297085920699","9"
"9 on Scale 1 to 10","1995","Couple + C. LE 16 ","287","0.130530267273167","0.116909643167937","0.144150891378398","9"
"9 on Scale 1 to 10","1995","Couple + C. GT 16 ","240","0.162205502680857","0.144276479780156","0.180134525581558","9"
"9 on Scale 1 to 10","1995","Couple + C. LE and GT 16","119","0.151948558025262","0.127844637672329","0.176052478378195","9"
"0 Completely dissatisfied","1996","1-pers.-HH","16","","","","0"
"0 Completely dissatisfied","1996","(Married) couple without C. ","28","","","","0"
"0 Completely dissatisfied","1996","Couple + C. GT 16 ","20","","","","0"
"0 Completely dissatisfied","1996","Single parent ","9","","","","0"
"0 Completely dissatisfied","1996","Couple + C. LE 16 ","36","0.0171298490178143","0.0117600467394426","0.0224996512961861","0"
"0 Completely dissatisfied","1996","Couple + C. LE and GT 16","13","","","","0"
"1 on Scale 1 to 10","1996","1-pers.-HH","8","","","","1"
"1 on Scale 1 to 10","1996","(Married) couple without C. ","20","","","","1"
"1 on Scale 1 to 10","1996","Single parent ","5","","","","1"
"1 on Scale 1 to 10","1996","Couple + C. LE 16 ","15","","","","1"
"1 on Scale 1 to 10","1996","Couple + C. GT 16 ","11","","","","1"
"1 on Scale 1 to 10","1996","Couple + C. LE and GT 16","5","","","","1"
"10 Completely satisfied","1996","(Married) couple without C. ","144","0.0704925804465414","0.0588721217414311","0.0821130391516516","10"
"10 Completely satisfied","1996","1-pers.-HH","59","0.0607782773422393","0.0433506706655184","0.0782058840189603","10"
"10 Completely satisfied","1996","Single parent ","51","0.118487715708517","0.0874312326245365","0.149544198792498","10"
"10 Completely satisfied","1996","Couple + C. LE 16 ","155","0.0686374709664001","0.0581740554676837","0.0791008864651166","10"
"10 Completely satisfied","1996","Couple + C. GT 16 ","126","0.0977348218871715","0.0828209674289661","0.112648676345377","10"
"10 Completely satisfied","1996","Couple + C. LE and GT 16","88","0.0870341085495731","0.0684730282740933","0.105595188825053","10"
"2 on Scale 1 to 10","1996","(Married) couple without C. ","41","0.0204101777355022","0.0139911291558395","0.026829226315165","2"
"2 on Scale 1 to 10","1996","1-pers.-HH","24","","","","2"
"2 on Scale 1 to 10","1996","Couple + C. LE 16 ","40","0.0184608328538241","0.0128900925061532","0.0240315732014949","2"
"2 on Scale 1 to 10","1996","Couple + C. GT 16 ","28","","","","2"
"2 on Scale 1 to 10","1996","Single parent ","9","","","","2"
"2 on Scale 1 to 10","1996","Couple + C. LE and GT 16","17","","","","2"
"3 on Scale 1 to 10","1996","1-pers.-HH","29","","","","3"
"3 on Scale 1 to 10","1996","Single parent ","11","","","","3"
"3 on Scale 1 to 10","1996","Couple + C. LE 16 ","90","0.04113633573182","0.0329172277370438","0.0493554437265962","3"
"3 on Scale 1 to 10","1996","(Married) couple without C. ","67","0.0314288296517076","0.0235082856576837","0.0393493736457314","3"
"3 on Scale 1 to 10","1996","Couple + C. GT 16 ","41","0.0312043050329218","0.0224721488113206","0.0399364612545231","3"
"3 on Scale 1 to 10","1996","Couple + C. LE and GT 16","41","0.045826681186685","0.0320576283194035","0.0595957340539665","3"
"4 on Scale 1 to 10","1996","1-pers.-HH","40","0.0524935709080878","0.0362259653522391","0.0687611764639365","4"
"4 on Scale 1 to 10","1996","Single parent ","15","","","","4"
"4 on Scale 1 to 10","1996","Couple + C. LE 16 ","100","0.0524649236481068","0.0432378152050784","0.0616920320911353","4"
"4 on Scale 1 to 10","1996","Couple + C. GT 16 ","66","0.0462749573056042","0.0357242215573664","0.0568256930538421","4"
"4 on Scale 1 to 10","1996","Couple + C. LE and GT 16","33","0.0457977282648004","0.0320328168393845","0.0595626396902163","4"
"4 on Scale 1 to 10","1996","(Married) couple without C. ","79","0.0463206758654126","0.0367792393642625","0.0558621123665627","4"
"5 on Scale 1 to 10","1996","1-pers.-HH","77","0.120979642483584","0.0971928925353819","0.144766392431785","5"
"5 on Scale 1 to 10","1996","(Married) couple without C. ","252","0.13478196738994","0.119279393362245","0.150284541417634","5"
"5 on Scale 1 to 10","1996","Single parent ","57","0.125360509912857","0.0935407907970401","0.157180229028673","5"
"5 on Scale 1 to 10","1996","Couple + C. LE 16 ","273","0.117327876413088","0.104010037277126","0.13064571554905","5"
"5 on Scale 1 to 10","1996","Couple + C. GT 16 ","173","0.109805994742925","0.0941040480970378","0.125507941388812","5"
"5 on Scale 1 to 10","1996","Couple + C. LE and GT 16","92","0.105609506623493","0.0853724976559637","0.125846515591022","5"
"6 on Scale 1 to 10","1996","1-pers.-HH","89","0.118869237949464","0.0952625851111818","0.142475890787746","6"
"6 on Scale 1 to 10","1996","(Married) couple without C. ","203","0.115650804572971","0.101132651912385","0.130168957233558","6"
"6 on Scale 1 to 10","1996","Single parent ","53","0.119654339247189","0.0884659988119956","0.150842679682381","6"
"6 on Scale 1 to 10","1996","Couple + C. LE 16 ","196","0.0887861370436624","0.0770150602275864","0.100557213859738","6"
"6 on Scale 1 to 10","1996","Couple + C. GT 16 ","132","0.0766941248193267","0.0633296472365909","0.0900586024020625","6"
"6 on Scale 1 to 10","1996","Couple + C. LE and GT 16","93","0.0900673781109852","0.0712170198813643","0.108917736340606","6"
"7 on Scale 1 to 10","1996","1-pers.-HH","133","0.180383545190405","0.152336747248918","0.208430343131892","7"
"7 on Scale 1 to 10","1996","Single parent ","60","0.135816181445592","0.102894633388918","0.168737729502266","7"
"7 on Scale 1 to 10","1996","Couple + C. LE 16 ","439","0.193651956900599","0.177298646979893","0.210005266821305","7"
"7 on Scale 1 to 10","1996","(Married) couple without C. ","324","0.183016826203109","0.165462781381439","0.20057087102478","7"
"7 on Scale 1 to 10","1996","Couple + C. GT 16 ","275","0.175397651917936","0.156297698394649","0.194497605441223","7"
"7 on Scale 1 to 10","1996","Couple + C. LE and GT 16","166","0.186206517944646","0.160574324436809","0.211838711452483","7"
"8 on Scale 1 to 10","1996","1-pers.-HH","169","0.224094862342553","0.193679026474073","0.254510698211033","8"
"8 on Scale 1 to 10","1996","(Married) couple without C. ","485","0.250000439140562","0.230343041299364","0.269657836981759","8"
"8 on Scale 1 to 10","1996","Single parent ","101","0.268894920539284","0.226287756764944","0.311502084313623","8"
"8 on Scale 1 to 10","1996","Couple + C. LE 16 ","623","0.26222345661929","0.244020931256752","0.280425981981827","8"
"8 on Scale 1 to 10","1996","Couple + C. GT 16 ","428","0.278995134382279","0.256470095372719","0.301520173391839","8"
"8 on Scale 1 to 10","1996","Couple + C. LE and GT 16","220","0.265700088938518","0.236615440556834","0.294784737320202","8"
"9 on Scale 1 to 10","1996","(Married) couple without C. ","221","0.123555548951711","0.108616654384684","0.138494443518739","9"
"9 on Scale 1 to 10","1996","Single parent ","45","0.118431113801302","0.0873810526727815","0.149481174929823","9"
"9 on Scale 1 to 10","1996","1-pers.-HH","78","0.112994999105232","0.0899024360611902","0.136087562149274","9"
"9 on Scale 1 to 10","1996","Couple + C. LE 16 ","276","0.132651028372769","0.118613659940956","0.146688396804581","9"
"9 on Scale 1 to 10","1996","Couple + C. GT 16 ","223","0.148973788702573","0.131091440835611","0.166856136569535","9"
"9 on Scale 1 to 10","1996","Couple + C. LE and GT 16","118","0.140471689500764","0.117591705002868","0.16335167399866","9"
"0 Completely dissatisfied","1997","1-pers.-HH","19","","","","0"
"0 Completely dissatisfied","1997","(Married) couple without C. ","32","0.0187347542857998","0.0125812021800209","0.0248883063915786","0"
"0 Completely dissatisfied","1997","Single parent ","15","","","","0"
"0 Completely dissatisfied","1997","Couple + C. LE 16 ","23","","","","0"
"0 Completely dissatisfied","1997","Couple + C. GT 16 ","18","","","","0"
"0 Completely dissatisfied","1997","Couple + C. LE and GT 16","10","","","","0"
"1 on Scale 1 to 10","1997","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1997","(Married) couple without C. ","11","","","","1"
"1 on Scale 1 to 10","1997","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1997","Couple + C. LE 16 ","18","","","","1"
"1 on Scale 1 to 10","1997","Couple + C. GT 16 ","12","","","","1"
"1 on Scale 1 to 10","1997","Couple + C. LE and GT 16","6","","","","1"
"10 Completely satisfied","1997","(Married) couple without C. ","133","0.0610943087412583","0.0502245467078529","0.0719640707746637","10"
"10 Completely satisfied","1997","1-pers.-HH","48","0.0665152405353203","0.0480163406998837","0.085014140370757","10"
"10 Completely satisfied","1997","Couple + C. LE 16 ","144","0.079366577355901","0.0677833536041684","0.0909498011076335","10"
"10 Completely satisfied","1997","Single parent ","38","0.0924687408978798","0.0641154043314179","0.120822077464342","10"
"10 Completely satisfied","1997","Couple + C. GT 16 ","118","0.0775018577358617","0.0640420983311673","0.0909616171405561","10"
"10 Completely satisfied","1997","Couple + C. LE and GT 16","73","0.0979004419264678","0.0776950564505492","0.118105827402386","10"
"2 on Scale 1 to 10","1997","1-pers.-HH","18","","","","2"
"2 on Scale 1 to 10","1997","(Married) couple without C. ","39","0.0194290114133114","0.0131646970392833","0.0256933257873395","2"
"2 on Scale 1 to 10","1997","Single parent ","9","","","","2"
"2 on Scale 1 to 10","1997","Couple + C. LE 16 ","38","0.0171326503360108","0.0115719821507742","0.0226933185212474","2"
"2 on Scale 1 to 10","1997","Couple + C. GT 16 ","16","","","","2"
"2 on Scale 1 to 10","1997","Couple + C. LE and GT 16","13","","","","2"
"3 on Scale 1 to 10","1997","(Married) couple without C. ","70","0.0364188246559041","0.0279169286332117","0.0449207206785964","3"
"3 on Scale 1 to 10","1997","1-pers.-HH","39","0.0615338240595635","0.04369369602346","0.0793739520956669","3"
"3 on Scale 1 to 10","1997","Single parent ","14","","","","3"
"3 on Scale 1 to 10","1997","Couple + C. LE 16 ","85","0.0403210521611221","0.0318916618626479","0.0487504424595963","3"
"3 on Scale 1 to 10","1997","Couple + C. GT 16 ","54","0.0399266519956213","0.0300710729742078","0.0497822310170348","3"
"3 on Scale 1 to 10","1997","Couple + C. LE and GT 16","21","","","","3"
"4 on Scale 1 to 10","1997","Couple + C. LE 16 ","93","0.0431700989796678","0.0344609415230111","0.0518792564363245","4"
"4 on Scale 1 to 10","1997","Couple + C. GT 16 ","53","0.0296531474970361","0.0211143367108175","0.0381919582832548","4"
"4 on Scale 1 to 10","1997","1-pers.-HH","42","0.0575907053428901","0.0402954220065672","0.0748859886792129","4"
"4 on Scale 1 to 10","1997","(Married) couple without C. ","89","0.047571695221921","0.0379112057038956","0.0572321847399463","4"
"4 on Scale 1 to 10","1997","Single parent ","23","","","","4"
"4 on Scale 1 to 10","1997","Couple + C. LE and GT 16","31","0.0418116520549707","0.0282027939575584","0.0554205101523831","4"
"5 on Scale 1 to 10","1997","1-pers.-HH","81","0.118679546075812","0.0946698553977889","0.142689236753834","5"
"5 on Scale 1 to 10","1997","(Married) couple without C. ","209","0.114959887345847","0.100483396000073","0.12943637869162","5"
"5 on Scale 1 to 10","1997","Single parent ","42","0.101154088989967","0.0716413001983552","0.130666877781579","5"
"5 on Scale 1 to 10","1997","Couple + C. LE 16 ","276","0.12814218926609","0.113819118027284","0.142465260504897","5"
"5 on Scale 1 to 10","1997","Couple + C. GT 16 ","185","0.119354705124204","0.103034757073138","0.135674653175269","5"
"5 on Scale 1 to 10","1997","Couple + C. LE and GT 16","96","0.112747768065511","0.0912434781682647","0.134252057962758","5"
"6 on Scale 1 to 10","1997","Single parent ","35","0.088753021883806","0.0609183869458939","0.116587656821718","6"
"6 on Scale 1 to 10","1997","1-pers.-HH","89","0.123923223256159","0.0994619456435738","0.148384500868745","6"
"6 on Scale 1 to 10","1997","(Married) couple without C. ","202","0.107683930601159","0.0936155703859278","0.12175229081639","6"
"6 on Scale 1 to 10","1997","Couple + C. LE 16 ","205","0.0925708301453148","0.080151141798794","0.104990518491836","6"
"6 on Scale 1 to 10","1997","Couple + C. GT 16 ","160","0.109012225447522","0.0933240670447371","0.124700383850308","6"
"6 on Scale 1 to 10","1997","Couple + C. LE and GT 16","94","0.101321122124308","0.080804784291681","0.121837459956935","6"
"7 on Scale 1 to 10","1997","Single parent ","71","0.186019573013226","0.147933849764685","0.224105296261768","7"
"7 on Scale 1 to 10","1997","1-pers.-HH","136","0.172440104853262","0.144395420324002","0.200484789382522","7"
"7 on Scale 1 to 10","1997","(Married) couple without C. ","360","0.204098558055918","0.185806680443308","0.222390435668528","7"
"7 on Scale 1 to 10","1997","Couple + C. LE 16 ","376","0.176097712174535","0.159775389384763","0.192420034964307","7"
"7 on Scale 1 to 10","1997","Couple + C. GT 16 ","322","0.218508396981373","0.197706894074197","0.23930989988855","7"
"7 on Scale 1 to 10","1997","Couple + C. LE and GT 16","150","0.178424374557439","0.152392919526986","0.204455829587893","7"
"8 on Scale 1 to 10","1997","1-pers.-HH","151","0.230428310784466","0.199165777915618","0.261690843653315","8"
"8 on Scale 1 to 10","1997","(Married) couple without C. ","515","0.279917022451347","0.259541225690011","0.300292819212683","8"
"8 on Scale 1 to 10","1997","Single parent ","96","0.226743123074081","0.185760017735518","0.267726228412644","8"
"8 on Scale 1 to 10","1997","Couple + C. LE 16 ","591","0.279539863015025","0.260309206844088","0.298770519185963","8"
"8 on Scale 1 to 10","1997","Couple + C. GT 16 ","383","0.242985586555935","0.22139617421811","0.26457499889376","8"
"8 on Scale 1 to 10","1997","Couple + C. LE and GT 16","241","0.284128821641937","0.253465255387393","0.314792387896481","8"
"9 on Scale 1 to 10","1997","1-pers.-HH","70","0.0925498681065204","0.0710353814504783","0.114064354762562","9"
"9 on Scale 1 to 10","1997","(Married) couple without C. ","205","0.105356351599266","0.0914227279511909","0.11928997524734","9"
"9 on Scale 1 to 10","1997","Single parent ","56","0.163895564221059","0.127663776073019","0.2001273523691","9"
"9 on Scale 1 to 10","1997","Couple + C. LE 16 ","243","0.124293746817053","0.110156295697651","0.138431197936454","9"
"9 on Scale 1 to 10","1997","Couple + C. GT 16 ","195","0.132217732052948","0.115166776281925","0.149268687823971","9"
"9 on Scale 1 to 10","1997","Couple + C. LE and GT 16","96","0.130368234840177","0.107475315967673","0.153261153712681","9"
"0 Completely dissatisfied","1998","1-pers.-HH","21","","","","0"
"0 Completely dissatisfied","1998","(Married) couple without C. ","41","0.0212609646806604","0.0150720883515572","0.0274498410097635","0"
"0 Completely dissatisfied","1998","Single parent ","10","","","","0"
