"plh0037","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2010","Rhineland-Palatinate,Saarland","in school","7","","","","2"
"Some worries","2010","Rhineland-Palatinate,Saarland","inadequately","11","","","","2"
"Some worries","2010","Schleswig-Holstein","in school","7","","","","2"
"Some worries","2010","Schleswig-Holstein","inadequately","8","","","","2"
"Some worries","2010","Schleswig-Holstein","general elemantary","40","0.537221014043927","0.427270350010284","0.647171678077569","2"
"Some worries","2010","Schleswig-Holstein","middle vocational","203","0.52045476197273","0.469412434875521","0.571497089069939","2"
"Some worries","2010","Schleswig-Holstein","vocational + Abi","34","0.623726319080143","0.505038251187582","0.742414386972704","2"
"Some worries","2010","Schleswig-Holstein","higher vocational","36","0.582796798937976","0.452480378816212","0.71311321905974","2"
"Some worries","2010","Schleswig-Holstein","higher education","74","0.66116677210521","0.579489402665992","0.742844141544428","2"
"Some worries","2010","Hamburg","in school","2","","","","2"
"Some worries","2010","Hamburg","inadequately","2","","","","2"
"Some worries","2010","Hamburg","general elemantary","13","","","","2"
"Some worries","2010","Hamburg","middle vocational","90","0.598817289163976","0.523573170688905","0.674061407639047","2"
"Some worries","2010","Hamburg","vocational + Abi","21","","","","2"
"Some worries","2010","Hamburg","higher vocational","18","","","","2"
"Some worries","2010","Hamburg","higher education","61","0.49181530739822","0.401992542183508","0.581638072612931","2"
"Some worries","2010","Lower Saxony","in school","17","","","","2"
"Some worries","2010","Lower Saxony","inadequately","12","","","","2"
"Some worries","2010","Bavaria","higher education","394","0.552170017460197","0.515463217396153","0.588876817524241","2"
"Some worries","2010","Berlin","in school","8","","","","2"
"Some worries","2010","Berlin","inadequately","9","","","","2"
"Some worries","2010","Berlin","general elemantary","27","","","","2"
"Some worries","2010","Berlin","middle vocational","172","0.502966341328683","0.4501301832251","0.555802499432267","2"
"Some worries","2010","Berlin","vocational + Abi","24","","","","2"
"Some worries","2010","Berlin","higher vocational","29","","","","2"
"Some worries","2010","Berlin","higher education","175","0.459216228016361","0.407008534411629","0.511423921621093","2"
"Some worries","2010","Brandenburg","in school","11","","","","2"
"Some worries","2010","Brandenburg","inadequately","1","","","","2"
"Some worries","2010","Brandenburg","general elemantary","33","0.446679144979915","0.32391708311929","0.569441206840539","2"
"Some worries","2010","Brandenburg","middle vocational","291","0.539736019647205","0.495194016089294","0.584278023205115","2"
"Some worries","2010","Brandenburg","vocational + Abi","31","0.576504548032735","0.453512228928514","0.699496867136957","2"
"Some worries","2010","Brandenburg","higher vocational","33","0.531861656750876","0.413262914694924","0.650460398806827","2"
"Some worries","2010","Brandenburg","higher education","143","0.545619100186364","0.484862557284823","0.606375643087904","2"
"Some worries","2010","Mecklenburg-Western Pomerania","in school","3","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","inadequately","5","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","general elemantary","18","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","middle vocational","182","0.609700518979107","0.556827819555785","0.66257321840243","2"
"Some worries","2010","Mecklenburg-Western Pomerania","vocational + Abi","11","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","higher vocational","24","","","","2"
"Some worries","2010","Mecklenburg-Western Pomerania","higher education","83","0.60673532174964","0.527500921848127","0.685969721651154","2"
"Some worries","2010","Saxony","in school","3","","","","2"
"Some worries","2010","Saxony","inadequately","3","","","","2"
"Some worries","2010","Saxony","general elemantary","48","0.566868597183746","0.468260345374229","0.665476848993264","2"
"Some worries","2010","Saxony","middle vocational","462","0.457165264230275","0.424816378180875","0.489514150279675","2"
"Some worries","2010","Saxony","vocational + Abi","45","0.463546297695146","0.352880486577474","0.574212108812817","2"
"Some worries","2010","Saxony","higher vocational","72","0.502701691549111","0.419281302274933","0.586122080823289","2"
"Some worries","2010","Saxony","higher education","238","0.526723522447895","0.478973644855984","0.574473400039806","2"
"Some worries","2010","Saxony-Anhalt","in school","3","","","","2"
"Some worries","2010","Saxony-Anhalt","inadequately","6","","","","2"
"Some worries","2010","Saxony-Anhalt","general elemantary","34","0.462534263871053","0.342245940995081","0.582822586747025","2"
"Some worries","2010","Saxony-Anhalt","middle vocational","280","0.528687683652463","0.484444369387947","0.572930997916979","2"
"Some worries","2010","Saxony-Anhalt","vocational + Abi","24","","","","2"
"Some worries","2010","Saxony-Anhalt","higher vocational","43","0.539995083803683","0.429389531374501","0.650600636232864","2"
"Some worries","2010","Saxony-Anhalt","higher education","108","0.536642716789171","0.468214751880032","0.60507068169831","2"
"Some worries","2010","Thuringia","in school","2","","","","2"
"Some worries","2010","Thuringia","inadequately","1","","","","2"
"Some worries","2010","Thuringia","general elemantary","23","","","","2"
"Some worries","2010","Thuringia","middle vocational","278","0.475354106327416","0.434571158545199","0.516137054109633","2"
"Some worries","2010","Thuringia","vocational + Abi","22","","","","2"
"Some worries","2010","Thuringia","higher vocational","43","0.828019321336998","0.734087593533708","0.921951049140287","2"
"Some worries","2010","Thuringia","higher education","121","0.582307120865918","0.515762730671107","0.648851511060729","2"
"Some worries","2010","Lower Saxony","general elemantary","113","0.367562569854625","0.308957412100962","0.426167727608288","2"
"Some worries","2010","Lower Saxony","middle vocational","606","0.526080112972941","0.496705983101677","0.555454242844205","2"
"Some worries","2010","Lower Saxony","vocational + Abi","86","0.443564657183752","0.366099685152801","0.521029629214703","2"
"Big worries","2011","Schleswig-Holstein","higher education","27","","","","1"
"Big worries","2011","Hamburg","in school","3","","","","1"
"Big worries","2011","Hamburg","inadequately","","","","","1"
"Big worries","2011","Hamburg","general elemantary","6","","","","1"
"Big worries","2011","Hamburg","middle vocational","42","0.266064922321249","0.190680127248234","0.341449717394265","1"
"Big worries","2011","Hamburg","vocational + Abi","7","","","","1"
"Big worries","2011","Hamburg","higher vocational","5","","","","1"
"Big worries","2011","Hamburg","higher education","22","","","","1"
"Big worries","2011","Lower Saxony","in school","10","","","","1"
"Big worries","2011","Lower Saxony","inadequately","3","","","","1"
"Big worries","2011","Lower Saxony","general elemantary","69","0.34919755878001","0.287588530479308","0.410806587080712","1"
"Big worries","2011","Lower Saxony","middle vocational","304","0.302299832946335","0.274129720078877","0.330469945813792","1"
"Big worries","2011","Lower Saxony","vocational + Abi","31","0.324960810423911","0.237035313809139","0.412886307038683","1"
"Big worries","2011","Lower Saxony","higher vocational","28","","","","1"
"Big worries","2011","Lower Saxony","higher education","97","0.256139468197645","0.210079614584255","0.302199321811035","1"
"Big worries","2011","Bremen","in school","1","","","","1"
"Big worries","2011","Bremen","inadequately","","","","","1"
"Big worries","2011","Bremen","general elemantary","2","","","","1"
"Big worries","2011","Bremen","middle vocational","19","","","","1"
"Big worries","2011","Bremen","vocational + Abi","5","","","","1"
"Big worries","2011","Bremen","higher vocational","","","","","1"
"Big worries","2011","Bremen","higher education","13","","","","1"
"Big worries","2011","North Rhine-Westphalia","in school","26","","","","1"
"Big worries","2011","North Rhine-Westphalia","inadequately","21","","","","1"
"Big worries","2011","North Rhine-Westphalia","general elemantary","128","0.278854193952702","0.238355802971549","0.319352584933856","1"
"Big worries","2011","North Rhine-Westphalia","middle vocational","668","0.314893750813932","0.294491717777435","0.33529578385043","1"
"Big worries","2011","North Rhine-Westphalia","vocational + Abi","100","0.263670727056495","0.215469003646145","0.311872450466846","1"
"Big worries","2011","North Rhine-Westphalia","higher vocational","88","0.376860202568133","0.316909522600125","0.436810882536141","1"
"Big worries","2011","North Rhine-Westphalia","higher education","281","0.330578972046318","0.2985948181283","0.362563125964336","1"
"Big worries","2011","Hesse","in school","10","","","","1"
"Big worries","2011","Hesse","inadequately","7","","","","1"
"Big worries","2011","Hesse","general elemantary","42","0.304362872585582","0.230231089379019","0.378494655792144","1"
"Big worries","2011","Hesse","middle vocational","207","0.325340850819458","0.288131597860121","0.362550103778795","1"
"Big worries","2011","Hesse","vocational + Abi","42","0.354854817670462","0.263336606314116","0.446373029026808","1"
"Big worries","2011","Hesse","higher vocational","26","","","","1"
"Big worries","2011","Hesse","higher education","99","0.25190311243977","0.207848704822585","0.295957520056954","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","in school","7","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","inadequately","3","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","general elemantary","48","0.249823416090207","0.189371050348299","0.310275781832116","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","middle vocational","184","0.295438688785293","0.259468150837339","0.331409226733248","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","18","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","higher vocational","25","","","","1"
"Big worries","2011","Rhineland-Palatinate,Saarland","higher education","55","0.276762885904368","0.211763885990621","0.341761885818116","1"
"Big worries","2011","Schleswig-Holstein","in school","3","","","","1"
"Big worries","2011","Schleswig-Holstein","inadequately","1","","","","1"
"Big worries","2011","Schleswig-Holstein","general elemantary","28","","","","1"
"Big worries","2011","Schleswig-Holstein","middle vocational","113","0.294273156381816","0.246800875101193","0.341745437662438","1"
"Big worries","2011","Schleswig-Holstein","vocational + Abi","19","","","","1"
"Big worries","2011","Schleswig-Holstein","higher vocational","13","","","","1"
"Big worries","2011","Baden-Württemberg","in school","12","","","","1"
"Big worries","2011","Baden-Württemberg","inadequately","9","","","","1"
"Big worries","2011","Baden-Württemberg","general elemantary","95","0.26058186537249","0.213716685983248","0.307447044761732","1"
"Big worries","2011","Baden-Württemberg","middle vocational","382","0.306138869093861","0.279897624311456","0.332380113876265","1"
"Big worries","2011","Baden-Württemberg","vocational + Abi","49","0.303060660577268","0.232290064065645","0.37383125708889","1"
"Big worries","2011","Baden-Württemberg","higher vocational","53","0.293538556664456","0.226827413178084","0.360249700150829","1"
"Big worries","2011","Baden-Württemberg","higher education","186","0.324457789542764","0.284410439193919","0.364505139891609","1"
"Big worries","2011","Bavaria","in school","9","","","","1"
"Big worries","2011","Bavaria","inadequately","6","","","","1"
"Big worries","2011","Bavaria","general elemantary","96","0.282428658430083","0.233930972309222","0.330926344550945","1"
"Big worries","2011","Bavaria","middle vocational","542","0.325526572846708","0.303019624351378","0.348033521342037","1"
"Big worries","2011","Bavaria","vocational + Abi","48","0.294109813372127","0.224586662143034","0.36363296460122","1"
"Big worries","2011","Bavaria","higher vocational","79","0.359379550675356","0.296684405623503","0.422074695727209","1"
"Big worries","2011","Bavaria","higher education","210","0.313508702816517","0.277816934834965","0.34920047079807","1"
"Big worries","2011","Berlin","in school","2","","","","1"
"Big worries","2011","Berlin","inadequately","1","","","","1"
"Big worries","2011","Berlin","general elemantary","11","","","","1"
"Big worries","2011","Berlin","middle vocational","117","0.39326510583812","0.338976324915626","0.447553886760615","1"
"Big worries","2011","Berlin","vocational + Abi","11","","","","1"
"Big worries","2011","Berlin","higher vocational","20","","","","1"
"Big worries","2011","Berlin","higher education","98","0.339082767396574","0.285152989360302","0.393012545432847","1"
"Big worries","2011","Brandenburg","in school","3","","","","1"
"Big worries","2011","Brandenburg","inadequately","2","","","","1"
"Big worries","2011","Brandenburg","general elemantary","23","","","","1"
"Big worries","2011","Brandenburg","middle vocational","107","0.220937073104259","0.181949695012376","0.259924451196143","1"
"Big worries","2011","Brandenburg","vocational + Abi","10","","","","1"
"Big worries","2011","Brandenburg","higher vocational","17","","","","1"
"Big worries","2011","Brandenburg","higher education","78","0.354445341648036","0.294791178100071","0.414099505196002","1"
"Big worries","2011","Mecklenburg-Western Pomerania","in school","","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","general elemantary","7","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","middle vocational","56","0.192948329565632","0.144609148310909","0.241287510820356","1"
"Big worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","2","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","higher vocational","16","","","","1"
"Big worries","2011","Mecklenburg-Western Pomerania","higher education","41","0.231101605272121","0.161768623673737","0.300434586870505","1"
"Big worries","2011","Saxony","in school","2","","","","1"
"Big worries","2011","Saxony","inadequately","1","","","","1"
"Big worries","2011","Saxony","general elemantary","18","","","","1"
"Big worries","2011","Saxony","middle vocational","134","0.201591167967827","0.173436578025018","0.229745757910635","1"
"Big worries","2011","Saxony","vocational + Abi","8","","","","1"
"Big worries","2011","Saxony","higher vocational","27","","","","1"
"Big worries","2011","Saxony","higher education","75","0.197725154541992","0.156117876135484","0.239332432948499","1"
"Big worries","2011","Saxony-Anhalt","in school","","","","","1"
"Big worries","2011","Saxony-Anhalt","inadequately","1","","","","1"
"Big worries","2011","Saxony-Anhalt","general elemantary","10","","","","1"
"Big worries","2011","Saxony-Anhalt","middle vocational","110","0.238242735945115","0.199396831341789","0.277088640548442","1"
"Big worries","2011","Saxony-Anhalt","vocational + Abi","11","","","","1"
"Big worries","2011","Saxony-Anhalt","higher vocational","17","","","","1"
"Big worries","2011","Saxony-Anhalt","higher education","55","0.268703817861528","0.209994152464054","0.327413483259002","1"
"Big worries","2011","Thuringia","in school","2","","","","1"
"Big worries","2011","Thuringia","inadequately","2","","","","1"
"Big worries","2011","Thuringia","general elemantary","8","","","","1"
"Big worries","2011","Thuringia","middle vocational","144","0.259474704866115","0.222155909326277","0.296793500405953","1"
"Big worries","2011","Thuringia","vocational + Abi","2","","","","1"
"Big worries","2011","Thuringia","higher vocational","19","","","","1"
"Big worries","2011","Thuringia","higher education","56","0.29493023153071","0.229219255265179","0.360641207796241","1"
"No worries","2011","Thuringia","vocational + Abi","9","","","","3"
"No worries","2011","Bremen","higher education","7","","","","3"
"No worries","2011","North Rhine-Westphalia","in school","12","","","","3"
"No worries","2011","North Rhine-Westphalia","inadequately","13","","","","3"
"No worries","2011","North Rhine-Westphalia","general elemantary","89","0.216294971450477","0.179112593114992","0.253477349785963","3"
"No worries","2011","Thuringia","middle vocational","112","0.221439983984209","0.18609040668432","0.256789561284098","3"
"No worries","2011","Baden-Württemberg","inadequately","7","","","","3"
"No worries","2011","Baden-Württemberg","general elemantary","64","0.153574792361","0.115081292140852","0.192068292581149","3"
"No worries","2011","Baden-Württemberg","middle vocational","170","0.160308267151562","0.139418826348143","0.181197707954982","3"
"No worries","2011","Baden-Württemberg","vocational + Abi","24","","","","3"
"No worries","2011","Baden-Württemberg","higher vocational","27","","","","3"
"No worries","2011","Baden-Württemberg","higher education","69","0.155128386100927","0.124160651532235","0.186096120669618","3"
"No worries","2011","Thuringia","inadequately","3","","","","3"
"No worries","2011","Thuringia","general elemantary","10","","","","3"
"No worries","2011","Bremen","middle vocational","13","","","","3"
"No worries","2011","Bremen","vocational + Abi","1","","","","3"
"No worries","2011","Bremen","higher vocational","2","","","","3"
"No worries","2011","Brandenburg","vocational + Abi","5","","","","3"
"No worries","2011","Brandenburg","higher vocational","13","","","","3"
"No worries","2011","Brandenburg","higher education","42","0.173299304389234","0.126096024574827","0.22050258420364","3"
"No worries","2011","Mecklenburg-Western Pomerania","in school","","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","inadequately","2","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","general elemantary","4","","","","3"
"No worries","2011","Saxony-Anhalt","higher vocational","17","","","","3"
"No worries","2011","Saxony-Anhalt","higher education","41","0.19984403283761","0.146882694608126","0.252805371067093","3"
"No worries","2011","Thuringia","in school","","","","","3"
"No worries","2011","Thuringia","higher vocational","15","","","","3"
"No worries","2011","Thuringia","higher education","35","0.210477066629764","0.151735301455668","0.26921883180386","3"
"No worries","2011","Lower Saxony","higher vocational","18","","","","3"
"No worries","2011","Lower Saxony","higher education","68","0.230099616686976","0.185686243499869","0.274512989874083","3"
"No worries","2011","Bremen","in school","1","","","","3"
"No worries","2011","Bremen","inadequately","","","","","3"
"No worries","2011","Bremen","general elemantary","3","","","","3"
"No worries","2011","North Rhine-Westphalia","middle vocational","236","0.127728209481506","0.113066595301889","0.142389823661123","3"
"No worries","2011","North Rhine-Westphalia","vocational + Abi","42","0.122611619898505","0.0867312155069746","0.158492024290036","3"
"No worries","2011","North Rhine-Westphalia","higher vocational","26","","","","3"
"No worries","2011","North Rhine-Westphalia","higher education","113","0.13762396252707","0.114200939336909","0.161046985717231","3"
"No worries","2011","Hesse","in school","5","","","","3"
"No worries","2011","Hesse","inadequately","5","","","","3"
"No worries","2011","Hesse","general elemantary","22","","","","3"
"No worries","2011","Hesse","middle vocational","65","0.116898923973708","0.091380731520434","0.142417116426982","3"
"No worries","2011","Hesse","vocational + Abi","6","","","","3"
"No worries","2011","Hesse","higher vocational","16","","","","3"
"No worries","2011","Hesse","higher education","64","0.177162247932136","0.138415400672765","0.215909095191507","3"
"No worries","2011","Rhineland-Palatinate,Saarland","in school","3","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","inadequately","3","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","general elemantary","34","0.134420105360734","0.0867879017455476","0.18205230897592","3"
"No worries","2011","Rhineland-Palatinate,Saarland","middle vocational","101","0.162506198847226","0.133420492169815","0.191591905524637","3"
"No worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","8","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","higher vocational","11","","","","3"
"No worries","2011","Rhineland-Palatinate,Saarland","higher education","27","","","","3"
"No worries","2011","Baden-Württemberg","in school","5","","","","3"
"No worries","2011","Bavaria","in school","4","","","","3"
"No worries","2011","Bavaria","inadequately","6","","","","3"
"No worries","2011","Bavaria","general elemantary","56","0.156822295517072","0.117648328385484","0.195996262648661","3"
"No worries","2011","Bavaria","middle vocational","245","0.145828281637985","0.128875754620887","0.162780808655083","3"
"No worries","2011","Bavaria","vocational + Abi","20","","","","3"
"No worries","2011","Bavaria","higher vocational","29","","","","3"
"No worries","2011","Bavaria","higher education","99","0.151902927263177","0.124288782562705","0.17951707196365","3"
"No worries","2011","Berlin","in school","3","","","","3"
"No worries","2011","Berlin","inadequately","2","","","","3"
"No worries","2011","Berlin","general elemantary","13","","","","3"
"No worries","2011","Berlin","middle vocational","47","0.118152240895068","0.0822777550213562","0.154026726768781","3"
"No worries","2011","Berlin","vocational + Abi","3","","","","3"
"No worries","2011","Berlin","higher vocational","7","","","","3"
"No worries","2011","Berlin","higher education","48","0.153005154043101","0.111994598774114","0.194015709312087","3"
"No worries","2011","Brandenburg","in school","3","","","","3"
"No worries","2011","Brandenburg","inadequately","","","","","3"
"No worries","2011","Brandenburg","general elemantary","20","","","","3"
"No worries","2011","Brandenburg","middle vocational","89","0.203882241916561","0.166022136535241","0.241742347297882","3"
"No worries","2011","Mecklenburg-Western Pomerania","middle vocational","53","0.207381784857088","0.157717357003162","0.257046212711013","3"
"No worries","2011","Mecklenburg-Western Pomerania","vocational + Abi","5","","","","3"
"No worries","2011","Saxony-Anhalt","inadequately","5","","","","3"
"No worries","2011","Saxony-Anhalt","general elemantary","15","","","","3"
"No worries","2011","Saxony-Anhalt","middle vocational","86","0.161848274576895","0.128263498125851","0.195433051027939","3"
"No worries","2011","Saxony-Anhalt","vocational + Abi","4","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","higher vocational","8","","","","3"
"No worries","2011","Mecklenburg-Western Pomerania","higher education","19","","","","3"
"No worries","2011","Saxony","in school","4","","","","3"
"No worries","2011","Saxony","inadequately","","","","","3"
"No worries","2011","Saxony","general elemantary","25","","","","3"
"No worries","2011","Saxony","middle vocational","192","0.247830843033024","0.217531289632219","0.27813039643383","3"
"No worries","2011","Saxony","vocational + Abi","20","","","","3"
"No worries","2011","Saxony","higher vocational","26","","","","3"
"No worries","2011","Saxony","higher education","84","0.24294349920127","0.198141896846874","0.287745101555666","3"
"No worries","2011","Saxony-Anhalt","in school","1","","","","3"
"No worries","2011","Schleswig-Holstein","in school","2","","","","3"
"No worries","2011","Schleswig-Holstein","inadequately","3","","","","3"
"No worries","2011","Schleswig-Holstein","general elemantary","11","","","","3"
"No worries","2011","Schleswig-Holstein","middle vocational","54","0.170971979076524","0.131753248323625","0.210190709829423","3"
"No worries","2011","Schleswig-Holstein","vocational + Abi","3","","","","3"
"No worries","2011","Schleswig-Holstein","higher vocational","5","","","","3"
"No worries","2011","Schleswig-Holstein","higher education","15","","","","3"
"No worries","2011","Hamburg","in school","1","","","","3"
"No worries","2011","Hamburg","inadequately","","","","","3"
"No worries","2011","Hamburg","general elemantary","3","","","","3"
"No worries","2011","Hamburg","middle vocational","22","","","","3"
"No worries","2011","Hamburg","vocational + Abi","4","","","","3"
"No worries","2011","Hamburg","higher vocational","6","","","","3"
"No worries","2011","Hamburg","higher education","25","","","","3"
"No worries","2011","Lower Saxony","in school","4","","","","3"
"No worries","2011","Lower Saxony","inadequately","6","","","","3"
"No worries","2011","Lower Saxony","general elemantary","46","0.202616397700971","0.150670038039466","0.254562757362475","3"
"No worries","2011","Lower Saxony","middle vocational","148","0.166925681210891","0.144051862647974","0.189799499773807","3"
"No worries","2011","Lower Saxony","vocational + Abi","17","","","","3"
"Some worries","2011","Baden-Württemberg","vocational + Abi","89","0.57444447411777","0.498308005581575","0.650580942653964","2"
"Some worries","2011","Baden-Württemberg","higher vocational","99","0.56398814653437","0.491343149254492","0.636633143814248","2"
"Some worries","2011","Baden-Württemberg","higher education","270","0.520413824356309","0.477679565182975","0.563148083529643","2"
"Some worries","2011","Bavaria","in school","26","","","","2"
"Some worries","2011","Bavaria","inadequately","16","","","","2"
"Some worries","2011","Bavaria","general elemantary","179","0.560749046052844","0.507283411876333","0.614214680229356","2"
"Some worries","2011","Bavaria","middle vocational","878","0.528645145515307","0.504668021560339","0.552622269470275","2"
"Some worries","2011","Bavaria","vocational + Abi","97","0.564522279651824","0.488868673774622","0.640175885529027","2"
"Some worries","2011","Bavaria","higher vocational","117","0.524652620730924","0.45939994766484","0.589905293797008","2"
"Some worries","2011","Baden-Württemberg","inadequately","10","","","","2"
"Some worries","2011","Baden-Württemberg","general elemantary","178","0.58584334226651","0.533252973806108","0.638433710726912","2"
"Some worries","2011","Baden-Württemberg","middle vocational","633","0.533552863754577","0.505148905937366","0.561956821571787","2"
"Some worries","2011","Lower Saxony","higher vocational","64","0.600166318100664","0.508622874371455","0.691709761829872","2"
"Some worries","2011","Lower Saxony","higher education","180","0.513760915115379","0.461020443736593","0.566501386494165","2"
"Some worries","2011","Bremen","in school","1","","","","2"
"Some worries","2011","Bremen","inadequately","1","","","","2"
"Some worries","2011","Bremen","general elemantary","6","","","","2"
"Some worries","2011","Bremen","middle vocational","29","","","","2"
"Some worries","2011","Bremen","vocational + Abi","3","","","","2"
"Some worries","2011","Bremen","higher vocational","1","","","","2"
"Some worries","2011","Bremen","higher education","13","","","","2"
"Some worries","2011","North Rhine-Westphalia","in school","46","0.507977728181271","0.401066537911925","0.614888918450617","2"
"Some worries","2011","North Rhine-Westphalia","inadequately","38","0.562039010198763","0.447439493192078","0.676638527205449","2"
"Some worries","2011","North Rhine-Westphalia","general elemantary","254","0.504850834596821","0.459697773052918","0.550003896140723","2"
"Some worries","2011","North Rhine-Westphalia","middle vocational","1087","0.557378039704562","0.53556059587361","0.579195483535514","2"
"Some worries","2011","North Rhine-Westphalia","vocational + Abi","179","0.613717653044999","0.560453832659606","0.666981473430393","2"
"Some worries","2011","North Rhine-Westphalia","higher vocational","137","0.535668387893346","0.473970064159088","0.597366711627604","2"
"Some worries","2011","North Rhine-Westphalia","higher education","437","0.531797065426612","0.497870678327154","0.565723452526071","2"
"Some worries","2011","Hesse","in school","18","","","","2"
"Some worries","2011","Hesse","inadequately","4","","","","2"
"Some worries","2011","Hesse","general elemantary","84","0.536716638770066","0.456380100428511","0.617053177111621","2"
"Some worries","2011","Hesse","middle vocational","337","0.557760225206834","0.518315211147184","0.597205239266484","2"
"Some worries","2011","Hesse","vocational + Abi","57","0.621590472305361","0.528824938647081","0.71435600596364","2"
"Some worries","2011","Hesse","higher vocational","41","0.458904061022038","0.351701013232457","0.566107108811619","2"
"Some worries","2011","Hesse","higher education","210","0.570934639628095","0.520706325830534","0.621162953425655","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","in school","6","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","inadequately","7","","","","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","general elemantary","115","0.615756478549059","0.547832557302001","0.683680399796117","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","middle vocational","333","0.54205511236748","0.50277414420084","0.58133608053412","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","vocational + Abi","32","0.620912966201129","0.496054233131635","0.745771699270622","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","higher vocational","53","0.60258163568633","0.500913467322005","0.704249804050655","2"
"Some worries","2011","Rhineland-Palatinate,Saarland","higher education","100","0.596227335770042","0.524944200102926","0.667510471437158","2"
"Some worries","2011","Baden-Württemberg","in school","23","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","higher vocational","24","","","","2"
"Some worries","2011","Mecklenburg-Western Pomerania","higher education","82","0.687990678087093","0.611786465385853","0.764194890788334","2"
"Some worries","2011","Saxony","in school","2","","","","2"
"Some worries","2011","Saxony","inadequately","1","","","","2"
"Some worries","2011","Saxony","general elemantary","30","0.363153194459071","0.252834507860867","0.473471881057275","2"
"Some worries","2011","Saxony","middle vocational","454","0.550577988999149","0.515668991137919","0.58548698686038","2"
"Some worries","2011","Thuringia","general elemantary","21","","","","2"
"Some worries","2011","Thuringia","middle vocational","274","0.519085311149676","0.476548635359692","0.561621986939659","2"
"Some worries","2011","Thuringia","vocational + Abi","15","","","","2"
"Some worries","2011","Thuringia","higher vocational","35","0.511370950857955","0.393425494892487","0.629316406823424","2"
"Some worries","2011","Thuringia","higher education","94","0.494592701839526","0.422547206256811","0.566638197422241","2"
"Some worries","2011","Schleswig-Holstein","in school","9","","","","2"
"Some worries","2011","Schleswig-Holstein","inadequately","4","","","","2"
"Some worries","2011","Schleswig-Holstein","general elemantary","29","","","","2"
"Some worries","2011","Schleswig-Holstein","middle vocational","187","0.53475486454166","0.48279538976571","0.586714339317611","2"
"Some worries","2011","Schleswig-Holstein","vocational + Abi","23","","","","2"
"Some worries","2011","Schleswig-Holstein","higher vocational","28","","","","2"
"Some worries","2011","Schleswig-Holstein","higher education","60","0.6239196653681","0.529914297201826","0.717925033534373","2"
"Some worries","2011","Hamburg","in school","","","","","2"
"Some worries","2011","Hamburg","inadequately","2","","","","2"
"Some worries","2011","Hamburg","general elemantary","11","","","","2"
"Some worries","2011","Hamburg","middle vocational","68","0.568203853530538","0.483704654187114","0.652703052873962","2"
"Some worries","2011","Hamburg","vocational + Abi","15","","","","2"
"Some worries","2011","Hamburg","higher vocational","13","","","","2"
"Some worries","2011","Hamburg","higher education","45","0.583665629325035","0.482935968879297","0.684395289770772","2"
"Some worries","2011","Lower Saxony","in school","17","","","","2"
"Some worries","2011","Lower Saxony","inadequately","9","","","","2"
"Some worries","2011","Lower Saxony","general elemantary","115","0.448186043519019","0.383915839653625","0.512456247384414","2"
"Some worries","2011","Lower Saxony","middle vocational","569","0.530774485842775","0.500163236947103","0.561385734738447","2"
"Some worries","2011","Lower Saxony","vocational + Abi","61","0.504725306371869","0.410864247085838","0.5985863656579","2"
"Some worries","2011","Bavaria","higher education","340","0.534588369920305","0.496212864213544","0.572963875627067","2"
"Some worries","2011","Berlin","in school","8","","","","2"
"Some worries","2011","Berlin","inadequately","3","","","","2"
"Some worries","2011","Berlin","general elemantary","25","","","","2"
"Some worries","2011","Berlin","middle vocational","147","0.488582653266811","0.433027462183477","0.544137844350146","2"
"Some worries","2011","Berlin","vocational + Abi","22","","","","2"
"Some worries","2011","Berlin","higher vocational","33","0.616422132008078","0.493384391258919","0.739459872757237","2"
"Some worries","2011","Berlin","higher education","150","0.507912078560325","0.450958914241949","0.564865242878701","2"
