"plh0037","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No worries","2011","Berlin","1-pers.-HH","28","","",""
"No worries","2011","Berlin","(Married) couple without C. ","45","0.103553474675614","0.0695269758169053","0.137579973534322"
"No worries","2011","Berlin","Single parent ","10","","",""
"No worries","2011","Berlin","Couple + C. LE 16 ","15","","",""
"No worries","2011","Berlin","Couple + C. GT 16 ","21","","",""
"No worries","2011","Berlin","Couple + C. LE and GT 16","2","","",""
"No worries","2011","Brandenburg","1-pers.-HH","28","","",""
"No worries","2011","Brandenburg","(Married) couple without C. ","78","0.220396799913791","0.179362738294424","0.261430861533158"
"No worries","2011","Brandenburg","Single parent ","11","","",""
"No worries","2011","Brandenburg","Couple + C. LE 16 ","23","","",""
"No worries","2011","Brandenburg","Couple + C. GT 16 ","27","","",""
"No worries","2011","Brandenburg","Couple + C. LE and GT 16","7","","",""
"No worries","2011","Mecklenburg-Western Pomerania","1-pers.-HH","25","","",""
"No worries","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","29","","",""
"No worries","2011","Mecklenburg-Western Pomerania","Single parent ","7","","",""
"No worries","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","11","","",""
"No worries","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","",""
"No worries","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"No worries","2011","Saxony","1-pers.-HH","64","0.259335113874161","0.203654866965177","0.315015360783144"
"No worries","2011","Saxony","(Married) couple without C. ","154","0.261459848775403","0.225881249879576","0.297038447671229"
"No worries","2011","Saxony","Single parent ","29","","",""
"No worries","2011","Saxony","Couple + C. LE 16 ","40","0.150437342157588","0.102980877936312","0.197893806378864"
"No worries","2011","Saxony","Couple + C. GT 16 ","49","0.242364184812286","0.182525857144847","0.302202512479726"
"No worries","2011","Saxony","Couple + C. LE and GT 16","11","","",""
"No worries","2011","Saxony-Anhalt","1-pers.-HH","28","","",""
"No worries","2011","Saxony-Anhalt","(Married) couple without C. ","66","0.198939938599961","0.157117668892526","0.240762208307395"
"No worries","2011","Saxony-Anhalt","Single parent ","9","","",""
"No worries","2011","Saxony-Anhalt","Couple + C. LE 16 ","27","","",""
"No worries","2011","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"No worries","2011","Saxony-Anhalt","Couple + C. LE and GT 16","14","","",""
"No worries","2011","Thuringia","1-pers.-HH","33","0.205742076406037","0.142908487518184","0.26857566529389"
"No worries","2011","Thuringia","(Married) couple without C. ","74","0.257248183579004","0.211841361072255","0.302655006085752"
"No worries","2011","Thuringia","Single parent ","11","","",""
"No worries","2011","Thuringia","Couple + C. LE 16 ","22","","",""
"No worries","2011","Thuringia","Couple + C. GT 16 ","38","0.23924067268194","0.16727550244431","0.311205842919571"
"No worries","2011","Thuringia","Couple + C. LE and GT 16","5","","",""
"Big worries","2012","Schleswig-Holstein","1-pers.-HH","35","0.268519136889905","0.190826083451731","0.346212190328079"
"Big worries","2012","Schleswig-Holstein","(Married) couple without C. ","91","0.322565193940089","0.269040180393624","0.376090207486554"
"Big worries","2012","Schleswig-Holstein","Single parent ","10","","",""
"Big worries","2012","Schleswig-Holstein","Couple + C. LE 16 ","30","0.359112572818766","0.261082266788097","0.457142878849434"
"Big worries","2012","Schleswig-Holstein","Couple + C. GT 16 ","23","","",""
"Big worries","2012","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"Big worries","2012","Hamburg","1-pers.-HH","24","","",""
"Big worries","2012","Hamburg","(Married) couple without C. ","24","","",""
"Big worries","2012","Hamburg","Single parent ","4","","",""
"Big worries","2012","Hamburg","Couple + C. LE 16 ","16","","",""
"Big worries","2012","Hamburg","Couple + C. GT 16 ","6","","",""
"Big worries","2012","Hamburg","Couple + C. LE and GT 16","5","","",""
"Big worries","2012","Lower Saxony","1-pers.-HH","97","0.317732013915021","0.264145306068091","0.371318721761951"
"Big worries","2012","Lower Saxony","(Married) couple without C. ","217","0.31848835878108","0.285474157544341","0.351502560017819"
"Big worries","2012","Lower Saxony","Single parent ","37","0.331482274120636","0.241867053812951","0.421097494428321"
"Big worries","2012","Lower Saxony","Couple + C. LE 16 ","77","0.313392044198302","0.259155335071829","0.367628753324775"
"Big worries","2012","Lower Saxony","Couple + C. GT 16 ","72","0.257484468598591","0.204438042759909","0.310530894437273"
"Big worries","2012","Lower Saxony","Couple + C. LE and GT 16","29","","",""
"Big worries","2012","Bremen","1-pers.-HH","13","","",""
"Big worries","2012","Bremen","(Married) couple without C. ","12","","",""
"Big worries","2012","Bremen","Single parent ","1","","",""
"Big worries","2012","Bremen","Couple + C. LE 16 ","6","","",""
"Big worries","2012","Bremen","Couple + C. GT 16 ","8","","",""
"Big worries","2012","Bremen","Couple + C. LE and GT 16","4","","",""
"Big worries","2012","North Rhine-Westphalia","1-pers.-HH","199","0.294456010238962","0.259469828071703","0.32944219240622"
"Big worries","2012","North Rhine-Westphalia","(Married) couple without C. ","476","0.300651234457806","0.277853012066393","0.323449456849219"
"Big worries","2012","North Rhine-Westphalia","Single parent ","88","0.376357991021795","0.313882402938729","0.438833579104861"
"Big worries","2012","North Rhine-Westphalia","Couple + C. LE 16 ","174","0.263921720937169","0.229422134502709","0.298421307371629"
"Big worries","2012","North Rhine-Westphalia","Couple + C. GT 16 ","195","0.274214728614832","0.24051006297346","0.307919394256204"
"Big worries","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","72","0.32875883777092","0.267377713255343","0.390139962286498"
"Big worries","2012","Hesse","1-pers.-HH","72","0.288967711482245","0.231858031221411","0.346077391743079"
"Big worries","2012","Hesse","(Married) couple without C. ","138","0.254957137848031","0.218128880444471","0.291785395251592"
"Big worries","2012","Hesse","Single parent ","27","","",""
"Big worries","2012","Hesse","Couple + C. LE 16 ","70","0.264499863216538","0.207621615823321","0.321378110609754"
"Big worries","2012","Hesse","Couple + C. GT 16 ","56","0.255271953602936","0.194386242341716","0.316157664864156"
"Big worries","2012","Hesse","Couple + C. LE and GT 16","26","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","67","0.277010775903452","0.219048611565793","0.334972940241111"
"Big worries","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","116","0.28549357108351","0.242854209576094","0.328132932590926"
"Big worries","2012","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","43","0.288585740350351","0.218596082583927","0.358575398116775"
"Big worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37","0.201164131664711","0.141940394501602","0.26038786882782"
"Big worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","20","","",""
"Big worries","2012","Baden-Württemberg","1-pers.-HH","107","0.262913596984857","0.219610539549868","0.306216654419846"
"Big worries","2012","Baden-Württemberg","(Married) couple without C. ","273","0.275814934090273","0.246370031175436","0.30525983700511"
"Big worries","2012","Baden-Württemberg","Single parent ","37","0.271286797633518","0.198666254380449","0.343907340886587"
"Big worries","2012","Baden-Württemberg","Couple + C. LE 16 ","106","0.347369044775523","0.299622076461623","0.395116013089422"
"Big worries","2012","Baden-Württemberg","Couple + C. GT 16 ","90","0.217933974012821","0.176037463366956","0.259830484658686"
"Big worries","2012","Baden-Württemberg","Couple + C. LE and GT 16","24","","",""
"Big worries","2012","Bavaria","1-pers.-HH","171","0.337259354584681","0.297009532807095","0.377509176362266"
"Big worries","2012","Bavaria","(Married) couple without C. ","373","0.310831649850742","0.284568116807463","0.337095182894021"
"Big worries","2012","Bavaria","Single parent ","48","0.263445642866201","0.197422233441501","0.3294690522909"
"Big worries","2012","Bavaria","Couple + C. LE 16 ","159","0.311416987829523","0.271068976461462","0.351764999197585"
"Big worries","2012","Bavaria","Couple + C. GT 16 ","97","0.21625775217708","0.179953534051731","0.252561970302429"
"Big worries","2012","Bavaria","Couple + C. LE and GT 16","48","0.183884545679013","0.131238611064422","0.236530480293605"
"Big worries","2012","Berlin","1-pers.-HH","84","0.354576054922936","0.292751441193098","0.416400668652775"
"Big worries","2012","Berlin","(Married) couple without C. ","104","0.299444295221798","0.249877535631379","0.349011054812216"
"Big worries","2012","Berlin","Single parent ","12","","",""
"Big worries","2012","Berlin","Couple + C. LE 16 ","26","","",""
"Big worries","2012","Berlin","Couple + C. GT 16 ","20","","",""
"Big worries","2012","Berlin","Couple + C. LE and GT 16","8","","",""
"Big worries","2012","Brandenburg","1-pers.-HH","41","0.251559682172278","0.18346943702518","0.319649927319376"
"Big worries","2012","Brandenburg","(Married) couple without C. ","115","0.291315836602443","0.248269656567664","0.334362016637221"
"Big worries","2012","Brandenburg","Single parent ","10","","",""
"Big worries","2012","Brandenburg","Couple + C. LE 16 ","14","","",""
"Big worries","2012","Brandenburg","Couple + C. GT 16 ","14","","",""
"Big worries","2012","Brandenburg","Couple + C. LE and GT 16","4","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","69","0.34051688777907","0.279538594367723","0.401495181190417"
"Big worries","2012","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","13","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"Big worries","2012","Saxony","1-pers.-HH","72","0.269603599032258","0.216175796883133","0.323031401181383"
"Big worries","2012","Saxony","(Married) couple without C. ","126","0.203720031562064","0.171652794557477","0.235787268566651"
"Big worries","2012","Saxony","Single parent ","16","","",""
"Big worries","2012","Saxony","Couple + C. LE 16 ","41","0.185240905467471","0.132821762105375","0.237660048829566"
"Big worries","2012","Saxony","Couple + C. GT 16 ","49","0.285882437454592","0.223105496687192","0.348659378221993"
"Big worries","2012","Saxony","Couple + C. LE and GT 16","7","","",""
"Big worries","2012","Saxony-Anhalt","1-pers.-HH","43","0.27762261615904","0.207348517602022","0.347896714716057"
"Big worries","2012","Saxony-Anhalt","(Married) couple without C. ","70","0.175555101528822","0.135175833114728","0.215934369942915"
"Big worries","2012","Saxony-Anhalt","Single parent ","16","","",""
"Big worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","14","","",""
"Big worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","25","","",""
"Big worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"Big worries","2012","Thuringia","1-pers.-HH","39","0.247334017555541","0.181698771598415","0.312969263512667"
"Big worries","2012","Thuringia","(Married) couple without C. ","78","0.238487311937223","0.194031151663976","0.28294347221047"
"Big worries","2012","Thuringia","Single parent ","15","","",""
"Big worries","2012","Thuringia","Couple + C. LE 16 ","27","","",""
"Big worries","2012","Thuringia","Couple + C. GT 16 ","23","","",""
"Big worries","2012","Thuringia","Couple + C. LE and GT 16","11","","",""
"Some worries","2012","Schleswig-Holstein","1-pers.-HH","68","0.586679978163984","0.500354908018018","0.673005048309951"
"Some worries","2012","Schleswig-Holstein","(Married) couple without C. ","151","0.489846541938615","0.432607188224994","0.547085895652236"
"Some worries","2012","Schleswig-Holstein","Single parent ","17","","",""
"Some worries","2012","Schleswig-Holstein","Couple + C. LE 16 ","49","0.50643201788675","0.404270286519853","0.608593749253647"
"Some worries","2012","Schleswig-Holstein","Couple + C. GT 16 ","30","0.369824822020308","0.258315668865801","0.481333975174814"
"Some worries","2012","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"Some worries","2012","Hamburg","1-pers.-HH","42","0.462680623625583","0.353420923384242","0.571940323866925"
"Some worries","2012","Hamburg","(Married) couple without C. ","82","0.655383884204136","0.574001930095746","0.736765838312527"
"Some worries","2012","Hamburg","Single parent ","9","","",""
"Some worries","2012","Hamburg","Couple + C. LE 16 ","28","","",""
"Some worries","2012","Hamburg","Couple + C. GT 16 ","24","","",""
"Some worries","2012","Hamburg","Couple + C. LE and GT 16","10","","",""
"Some worries","2012","Lower Saxony","1-pers.-HH","142","0.521275430573513","0.463781026285246","0.578769834861781"
"Some worries","2012","Lower Saxony","(Married) couple without C. ","409","0.480822993169397","0.445417739330624","0.51622824700817"
"Some worries","2012","Lower Saxony","Single parent ","42","0.444112049039173","0.34952426160095","0.538699836477396"
"Some worries","2012","Lower Saxony","Couple + C. LE 16 ","154","0.502497018336893","0.444036922956139","0.560957113717646"
"Some worries","2012","Lower Saxony","Couple + C. GT 16 ","147","0.575625202542295","0.515663696873774","0.635586708210816"
"Some worries","2012","Lower Saxony","Couple + C. LE and GT 16","69","0.644267163913942","0.558966898603034","0.72956742922485"
"Some worries","2012","Bremen","1-pers.-HH","12","","",""
"Some worries","2012","Bremen","(Married) couple without C. ","25","","",""
"Some worries","2012","Bremen","Single parent ","6","","",""
"Some worries","2012","Bremen","Couple + C. LE 16 ","13","","",""
"Some worries","2012","Bremen","Couple + C. GT 16 ","9","","",""
"Some worries","2012","Bremen","Couple + C. LE and GT 16","1","","",""
"Some worries","2012","North Rhine-Westphalia","1-pers.-HH","334","0.523961480165471","0.485626519550959","0.562296440779982"
"Some worries","2012","North Rhine-Westphalia","(Married) couple without C. ","852","0.545887387793667","0.521132788772842","0.570641986814492"
"Some worries","2012","North Rhine-Westphalia","Single parent ","119","0.506625366507592","0.442152946064507","0.571097786950677"
"Some worries","2012","North Rhine-Westphalia","Couple + C. LE 16 ","365","0.585637021187042","0.54707861665959","0.624195425714495"
"Some worries","2012","North Rhine-Westphalia","Couple + C. GT 16 ","383","0.573254873555679","0.535886971003773","0.610622776107585"
"Some worries","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","118","0.520347580779676","0.455069568525784","0.585625593033567"
"Some worries","2012","Hesse","1-pers.-HH","137","0.572102561682921","0.50976537513096","0.634439748234883"
"Some worries","2012","Hesse","(Married) couple without C. ","294","0.533062564172078","0.490905011408584","0.575220116935573"
"Some worries","2012","Hesse","Single parent ","43","0.448148258439792","0.344245083064567","0.552051433815018"
"Some worries","2012","Hesse","Couple + C. LE 16 ","113","0.50812626804485","0.443656703101975","0.572595832987725"
"Some worries","2012","Hesse","Couple + C. GT 16 ","111","0.591304346843182","0.522657511144684","0.65995118254168"
"Some worries","2012","Hesse","Couple + C. LE and GT 16","46","0.615099757381498","0.509137194993712","0.721062319769285"
"Some worries","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","118","0.550745775783466","0.486321132593776","0.615170418973156"
"Some worries","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","247","0.517638296005206","0.470463604835108","0.564812987175304"
"Some worries","2012","Rhineland-Palatinate,Saarland","Single parent ","49","0.706947521733434","0.608431366989733","0.805463676477134"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","95","0.534850140152326","0.457804572870708","0.611895707433944"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","98","0.573585318704668","0.50052074665233","0.646649890757005"
"Some worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","37","0.378647015598085","0.273661924787766","0.483632106408405"
"Some worries","2012","Baden-Württemberg","1-pers.-HH","226","0.576249382809947","0.527640767899841","0.624857997720054"
"Some worries","2012","Baden-Württemberg","(Married) couple without C. ","483","0.561638257784427","0.52894779117374","0.594328724395114"
"Some worries","2012","Baden-Württemberg","Single parent ","73","0.521070757074375","0.439478138154183","0.602663375994568"
"Some worries","2012","Baden-Württemberg","Couple + C. LE 16 ","222","0.522688940085701","0.472600349242854","0.572777530928547"
"Some worries","2012","Baden-Württemberg","Couple + C. GT 16 ","215","0.599958724876326","0.550241513261805","0.649675936490848"
"Some worries","2012","Baden-Württemberg","Couple + C. LE and GT 16","101","0.678679726258949","0.606094032680772","0.751265419837125"
"Some worries","2012","Bavaria","1-pers.-HH","261","0.48086584100472","0.43832932427352","0.523402357735919"
"Some worries","2012","Bavaria","(Married) couple without C. ","620","0.521158823815731","0.492811722151629","0.549505925479832"
"Some worries","2012","Bavaria","Single parent ","86","0.489214886217417","0.414291226365566","0.564138546069269"
"Some worries","2012","Bavaria","Couple + C. LE 16 ","284","0.554479544015231","0.511173409391204","0.597785678639258"
"Some worries","2012","Bavaria","Couple + C. GT 16 ","284","0.554459284549123","0.510630124721822","0.598288444376423"
"Some worries","2012","Bavaria","Couple + C. LE and GT 16","117","0.551272474418124","0.48368115363305","0.618863795203198"
"Some worries","2012","Berlin","1-pers.-HH","108","0.478606254763961","0.414047333280485","0.543165176247437"
"Some worries","2012","Berlin","(Married) couple without C. ","173","0.564152043245187","0.510488819465358","0.617815267025016"
"Some worries","2012","Berlin","Single parent ","23","","",""
"Some worries","2012","Berlin","Couple + C. LE 16 ","60","0.55202435168296","0.457356727091102","0.646691976274818"
"Some worries","2012","Berlin","Couple + C. GT 16 ","36","0.506819642761924","0.39052799576664","0.623111289757207"
"Some worries","2012","Berlin","Couple + C. LE and GT 16","12","","",""
"Some worries","2012","Brandenburg","1-pers.-HH","86","0.542200420811833","0.46401902649054","0.620381815133127"
"Some worries","2012","Brandenburg","(Married) couple without C. ","240","0.511536707706338","0.464180101129466","0.558893314283211"
"Some worries","2012","Brandenburg","Single parent ","30","0.651561573536876","0.51234767750845","0.790775469565302"
"Some worries","2012","Brandenburg","Couple + C. LE 16 ","58","0.70050140579522","0.60741022984579","0.793592581744651"
"Some worries","2012","Brandenburg","Couple + C. GT 16 ","64","0.589288051654198","0.492865065429466","0.685711037878929"
"Some worries","2012","Brandenburg","Couple + C. LE and GT 16","24","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","49","0.439268758176637","0.343423194944996","0.535114321408277"
"Some worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","128","0.48872068298836","0.424398086028283","0.553043279948438"
"Some worries","2012","Mecklenburg-Western Pomerania","Single parent ","18","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","38","0.556848078278246","0.434182560211564","0.679513596344929"
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","25","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","9","","",""
"Some worries","2012","Saxony","1-pers.-HH","120","0.442714718849436","0.382911312601197","0.502518125097675"
"Some worries","2012","Saxony","(Married) couple without C. ","319","0.518986948696841","0.479206614503437","0.558767282890245"
"Some worries","2012","Saxony","Single parent ","47","0.538009630120065","0.434432332991641","0.64158692724849"
"Some worries","2012","Saxony","Couple + C. LE 16 ","126","0.614549968639405","0.548879592096622","0.680220345182187"
"Some worries","2012","Saxony","Couple + C. GT 16 ","101","0.424928783407007","0.356247177189797","0.493610389624217"
"Some worries","2012","Saxony","Couple + C. LE and GT 16","29","","",""
"Some worries","2012","Saxony-Anhalt","1-pers.-HH","77","0.511030839593011","0.432588582589069","0.589473096596953"
"Some worries","2012","Saxony-Anhalt","(Married) couple without C. ","205","0.593997367302685","0.54187458545009","0.64612014915528"
"Some worries","2012","Saxony-Anhalt","Single parent ","27","","",""
"Some worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","80","0.67357743952889","0.589329660587649","0.757825218470132"
"Some worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","63","0.432627052396796","0.339617834870157","0.525636269923434"
"Some worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"Some worries","2012","Thuringia","1-pers.-HH","73","0.461648441923935","0.385811166614626","0.537485717233244"
"Some worries","2012","Thuringia","(Married) couple without C. ","186","0.505684988998875","0.453529182087595","0.557840795910156"
"Some worries","2012","Thuringia","Single parent ","17","","",""
"Some worries","2012","Thuringia","Couple + C. LE 16 ","69","0.625576828733242","0.5389845529533","0.712169104513183"
"Some worries","2012","Thuringia","Couple + C. GT 16 ","73","0.512160944951973","0.42815304103132","0.596168848872625"
"Some worries","2012","Thuringia","Couple + C. LE and GT 16","13","","",""
"No worries","2012","Schleswig-Holstein","1-pers.-HH","22","","",""
"No worries","2012","Schleswig-Holstein","(Married) couple without C. ","51","0.187588264121296","0.142888502470303","0.232288025772289"
"No worries","2012","Schleswig-Holstein","Single parent ","7","","",""
"No worries","2012","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"No worries","2012","Schleswig-Holstein","Couple + C. GT 16 ","19","","",""
"No worries","2012","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"No worries","2012","Hamburg","1-pers.-HH","14","","",""
"No worries","2012","Hamburg","(Married) couple without C. ","25","","",""
"No worries","2012","Hamburg","Single parent ","2","","",""
"No worries","2012","Hamburg","Couple + C. LE 16 ","5","","",""
"No worries","2012","Hamburg","Couple + C. GT 16 ","11","","",""
"No worries","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"No worries","2012","Lower Saxony","1-pers.-HH","51","0.160992555511466","0.118693088383916","0.203292022639016"
"No worries","2012","Lower Saxony","(Married) couple without C. ","139","0.200688648049523","0.17230705506805","0.229070241030996"
"No worries","2012","Lower Saxony","Single parent ","27","","",""
"No worries","2012","Lower Saxony","Couple + C. LE 16 ","50","0.184110937464805","0.138795071731443","0.229426803198168"
"No worries","2012","Lower Saxony","Couple + C. GT 16 ","42","0.166890328859114","0.121653254420389","0.212127403297838"
"No worries","2012","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"No worries","2012","Bremen","1-pers.-HH","8","","",""
"No worries","2012","Bremen","(Married) couple without C. ","8","","",""
"No worries","2012","Bremen","Single parent ","4","","",""
"No worries","2012","Bremen","Couple + C. LE 16 ","2","","",""
"No worries","2012","Bremen","Couple + C. GT 16 ","1","","",""
"No worries","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No worries","2012","North Rhine-Westphalia","1-pers.-HH","119","0.181582509595567","0.151992251635821","0.211172767555314"
"No worries","2012","North Rhine-Westphalia","(Married) couple without C. ","226","0.153461377748527","0.135541067724361","0.171381687772694"
"No worries","2012","North Rhine-Westphalia","Single parent ","24","","",""
"No worries","2012","North Rhine-Westphalia","Couple + C. LE 16 ","88","0.150441257875789","0.122458242879157","0.17842427287242"
"No worries","2012","North Rhine-Westphalia","Couple + C. GT 16 ","95","0.152530397829489","0.125367204470023","0.179693591188956"
"No worries","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","35","0.150893581449404","0.10412294528054","0.197664217618268"
"No worries","2012","Hesse","1-pers.-HH","33","0.138929726834833","0.0953527299900714","0.182506723679595"
"No worries","2012","Hesse","(Married) couple without C. ","106","0.21198029797989","0.177444202186997","0.246516393772784"
"No worries","2012","Hesse","Single parent ","18","","",""
"No worries","2012","Hesse","Couple + C. LE 16 ","48","0.227373868738612","0.173323697652314","0.28142403982491"
"No worries","2012","Hesse","Couple + C. GT 16 ","30","0.153423699553882","0.103097485953988","0.203749913153776"
"No worries","2012","Hesse","Couple + C. LE and GT 16","9","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","44","0.172243448313082","0.123338475813772","0.221148420812391"
"No worries","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","68","0.196868132911284","0.159328450305274","0.234407815517294"
"No worries","2012","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.225250549630621","0.16353347603156","0.286967623229683"
"No worries","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"No worries","2012","Baden-Württemberg","1-pers.-HH","64","0.160837020205196","0.124698613176302","0.196975427234089"
"No worries","2012","Baden-Württemberg","(Married) couple without C. ","129","0.1625468081253","0.138238991598288","0.186854624652312"
"No worries","2012","Baden-Württemberg","Single parent ","34","0.207642445292106","0.141392501546416","0.273892389037796"
"No worries","2012","Baden-Württemberg","Couple + C. LE 16 ","54","0.129942015138777","0.0962237433615853","0.163660286915968"
"No worries","2012","Baden-Württemberg","Couple + C. GT 16 ","68","0.182107301110852","0.142941634764878","0.221272967456826"
"No worries","2012","Baden-Württemberg","Couple + C. LE and GT 16","34","0.228497291841892","0.163235531379292","0.293759052304492"
"No worries","2012","Bavaria","1-pers.-HH","98","0.1818748044106","0.149034565363803","0.214715043457397"
"No worries","2012","Bavaria","(Married) couple without C. ","200","0.168009526333527","0.146793990761848","0.189225061905206"
"No worries","2012","Bavaria","Single parent ","37","0.247339470916382","0.18267044487051","0.312008496962254"
"No worries","2012","Bavaria","Couple + C. LE 16 ","63","0.134103468155246","0.104412398933292","0.163794537377199"
"No worries","2012","Bavaria","Couple + C. GT 16 ","113","0.229282963273797","0.192213355648759","0.266352570898835"
"No worries","2012","Bavaria","Couple + C. LE and GT 16","43","0.264842979902862","0.204877583248238","0.324808376557487"
"No worries","2012","Berlin","1-pers.-HH","38","0.166817690313102","0.118636752935493","0.214998627690712"
"No worries","2012","Berlin","(Married) couple without C. ","51","0.136403661533015","0.0992604390644158","0.173546884001615"
"No worries","2012","Berlin","Single parent ","12","","",""
"No worries","2012","Berlin","Couple + C. LE 16 ","20","","",""
"No worries","2012","Berlin","Couple + C. GT 16 ","15","","",""
"No worries","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"No worries","2012","Brandenburg","1-pers.-HH","29","","",""
"No worries","2012","Brandenburg","(Married) couple without C. ","73","0.197147455691219","0.159456279623913","0.234838631758525"
"No worries","2012","Brandenburg","Single parent ","5","","",""
"No worries","2012","Brandenburg","Couple + C. LE 16 ","21","","",""
"No worries","2012","Brandenburg","Couple + C. GT 16 ","22","","",""
"No worries","2012","Brandenburg","Couple + C. LE and GT 16","4","","",""
"No worries","2012","Mecklenburg-Western Pomerania","1-pers.-HH","27","","",""
"No worries","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","35","0.170762429232569","0.122340761183814","0.219184097281324"
"No worries","2012","Mecklenburg-Western Pomerania","Single parent ","6","","",""
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","",""
"No worries","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"No worries","2012","Saxony","1-pers.-HH","73","0.287681682118306","0.233178944732977","0.342184419503635"
"No worries","2012","Saxony","(Married) couple without C. ","161","0.277293019741095","0.241650994595477","0.312935044886713"
"No worries","2012","Saxony","Single parent ","26","","",""
"No worries","2012","Saxony","Couple + C. LE 16 ","44","0.200209125893125","0.146216180399289","0.25420207138696"
"No worries","2012","Saxony","Couple + C. GT 16 ","49","0.2891887791384","0.226196197252727","0.352181361024074"
"No worries","2012","Saxony","Couple + C. LE and GT 16","17","","",""
"No worries","2012","Saxony-Anhalt","1-pers.-HH","36","0.211346544247949","0.147280711931961","0.275412376563938"
"No worries","2012","Saxony-Anhalt","(Married) couple without C. ","66","0.230447531168493","0.185750770510507","0.275144291826479"
"No worries","2012","Saxony-Anhalt","Single parent ","10","","",""
"No worries","2012","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"No worries","2012","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"No worries","2012","Saxony-Anhalt","Couple + C. LE and GT 16","9","","",""
"No worries","2012","Thuringia","1-pers.-HH","54","0.291017540520524","0.221918602086871","0.360116478954176"
"No worries","2012","Thuringia","(Married) couple without C. ","89","0.255827699063902","0.210310946304889","0.301344451822914"
"No worries","2012","Thuringia","Single parent ","9","","",""
"No worries","2012","Thuringia","Couple + C. LE 16 ","24","","",""
"No worries","2012","Thuringia","Couple + C. GT 16 ","40","0.280691585840319","0.205173512026412","0.356209659654227"
"No worries","2012","Thuringia","Couple + C. LE and GT 16","2","","",""
