"plh0037","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2011","35-65 y.","Hesse","267","0.311058496646732","0.279450520150908","0.342666473142556"
"Big worries","2011","35-65 y.","Lower Saxony","345","0.348686882835572","0.319526909128714","0.377846856542431"
"Big worries","2011","35-65 y.","Mecklenburg-Western Pomerania","70","0.202837550166887","0.156477193924264","0.24919790640951"
"Big worries","2011","35-65 y.","North Rhine-Westphalia","771","0.32383250201583","0.304687998441258","0.342977005590403"
"Big worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","204","0.29020564866001","0.255632550722034","0.324778746597986"
"Big worries","2011","35-65 y.","Saxony","150","0.212916122233669","0.183540068118952","0.242292176348386"
"Big worries","2011","35-65 y.","Saxony-Anhalt","108","0.211128711571394","0.173914928055554","0.248342495087234"
"Big worries","2011","35-65 y.","Schleswig-Holstein","111","0.36975209210341","0.316611121028804","0.422893063178015"
"Big worries","2011","35-65 y.","Thuringia","137","0.266490636180903","0.226477234153126","0.30650403820868"
"Big worries","2011","66 and older","Baden-Württemberg","188","0.322578314369927","0.284269632560038","0.360886996179816"
"Big worries","2011","66 and older","Bavaria","221","0.288057741708482","0.255967016243105","0.320148467173859"
"Big worries","2011","66 and older","Berlin","82","0.411806575017065","0.345866729506958","0.477746420527172"
"Big worries","2011","66 and older","Brandenburg","86","0.367708132998711","0.307453429577928","0.427962836419495"
"Big worries","2011","66 and older","Bremen","4","","",""
"Big worries","2011","66 and older","Hamburg","18","","",""
"Big worries","2011","66 and older","Hesse","82","0.321826595312877","0.267203504136684","0.376449686489071"
"Big worries","2011","66 and older","Lower Saxony","122","0.260659393488051","0.222333543736058","0.298985243240043"
"Big worries","2011","66 and older","Mecklenburg-Western Pomerania","39","0.34052871038232","0.256781500178835","0.424275920585805"
"Big worries","2011","66 and older","North Rhine-Westphalia","315","0.303397767044955","0.274818339860087","0.331977194229824"
"Big worries","2011","66 and older","Rhineland-Palatinate,Saarland","80","0.287203982606729","0.235572458608155","0.338835506605302"
"Big worries","2011","66 and older","Saxony","62","0.157301950044287","0.119481548127863","0.19512235196071"
"Big worries","2011","66 and older","Saxony-Anhalt","56","0.260422024134025","0.202691906331934","0.318152141936115"
"Big worries","2011","66 and older","Schleswig-Holstein","57","0.30250841711615","0.232206950693674","0.372809883538625"
"Big worries","2011","66 and older","Thuringia","63","0.287554122854503","0.227052837797865","0.348055407911141"
"No worries","2011","16-34 y.","Baden-Württemberg","109","0.216535455961367","0.18301512660414","0.250055785318593"
"No worries","2011","16-34 y.","Bavaria","119","0.190066456281556","0.159232423460609","0.220900489102503"
"No worries","2011","16-34 y.","Berlin","31","0.180916601485684","0.122001118920131","0.239832084051237"
"No worries","2011","16-34 y.","Brandenburg","38","0.202448898020373","0.138144684667832","0.266753111372913"
"No worries","2011","16-34 y.","Bremen","7","","",""
"No worries","2011","16-34 y.","Hamburg","16","","",""
"No worries","2011","16-34 y.","Hesse","54","0.223213830237184","0.174527591621445","0.271900068852922"
"No worries","2011","16-34 y.","Lower Saxony","89","0.253809922587453","0.209225147364032","0.298394697810875"
"No worries","2011","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"No worries","2011","16-34 y.","North Rhine-Westphalia","147","0.193563323444796","0.166504879940741","0.220621766948851"
"No worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","51","0.179163026829563","0.130645894795253","0.227680158863874"
"No worries","2011","16-34 y.","Saxony","91","0.258538707349227","0.208994316604456","0.308083098093998"
"No worries","2011","16-34 y.","Saxony-Anhalt","43","0.183483035241883","0.126780544066968","0.240185526416798"
"No worries","2011","16-34 y.","Schleswig-Holstein","30","0.205805342083788","0.143740437603329","0.267870246564248"
"No worries","2011","16-34 y.","Thuringia","59","0.363019105782053","0.294097524631051","0.431940686933054"
"No worries","2011","35-65 y.","Baden-Württemberg","180","0.135800145368365","0.117416679711238","0.154183611025491"
"No worries","2011","35-65 y.","Bavaria","227","0.133867461184991","0.117941137942571","0.149793784427411"
"No worries","2011","35-65 y.","Berlin","63","0.15014810515203","0.115097687714144","0.185198522589915"
"No worries","2011","35-65 y.","Brandenburg","92","0.20650283737915","0.17025216760908","0.24275350714922"
"No worries","2011","35-65 y.","Bremen","10","","",""
"No worries","2011","35-65 y.","Hamburg","27","","",""
"No worries","2011","35-65 y.","Hesse","89","0.111713017143789","0.0902043734698132","0.133221660817765"
"No worries","2011","35-65 y.","Lower Saxony","137","0.164036958889262","0.141378059875967","0.186695857902556"
"No worries","2011","35-65 y.","Mecklenburg-Western Pomerania","47","0.153727008778585","0.11214269891246","0.195311318644709"
"No worries","2011","35-65 y.","North Rhine-Westphalia","259","0.118820226656415","0.105581866436236","0.132058586876595"
"No worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","85","0.142721655327597","0.11607608870388","0.169367221951314"
"No worries","2011","35-65 y.","Saxony","167","0.227890108728673","0.197789105304816","0.25799111215253"
"No worries","2011","35-65 y.","Saxony-Anhalt","80","0.18284451061188","0.147597651895491","0.218091369328269"
"No worries","2011","35-65 y.","Schleswig-Holstein","38","0.093328698889486","0.0613065110914097","0.125350886687562"
"No worries","2011","35-65 y.","Thuringia","83","0.19733907593482","0.161319858318893","0.233358293550748"
"No worries","2011","66 and older","Baden-Württemberg","83","0.140888214753331","0.112377228020753","0.169399201485909"
"No worries","2011","66 and older","Bavaria","128","0.156844925240044","0.131075404695183","0.182614445784906"
"No worries","2011","66 and older","Berlin","30","0.132058187076262","0.0866985913438802","0.177417782808645"
"No worries","2011","66 and older","Brandenburg","45","0.200210786995289","0.150205946645514","0.250215627345064"
"No worries","2011","66 and older","Bremen","12","","",""
"No worries","2011","66 and older","Hamburg","20","","",""
"No worries","2011","66 and older","Hesse","45","0.138719634930001","0.0983052314514266","0.179134038408575"
"No worries","2011","66 and older","Lower Saxony","89","0.164395000086013","0.132037300386541","0.196752699785485"
"No worries","2011","66 and older","Mecklenburg-Western Pomerania","19","","",""
"No worries","2011","66 and older","North Rhine-Westphalia","141","0.135760668257848","0.11446658753987","0.157054748975827"
"No worries","2011","66 and older","Rhineland-Palatinate,Saarland","56","0.165858530766554","0.123413598359756","0.208303463173352"
"No worries","2011","66 and older","Saxony","96","0.289564820167014","0.24244992596527","0.336679714368758"
"No worries","2011","66 and older","Saxony-Anhalt","49","0.211743545081863","0.158001961229543","0.265485128934184"
"No worries","2011","66 and older","Schleswig-Holstein","26","","",""
"No worries","2011","66 and older","Thuringia","48","0.223288328065386","0.167622100878434","0.278954555252337"
"Some worries","2011","16-34 y.","Baden-Württemberg","303","0.532131421894085","0.491523993609864","0.572738850178306"
"Some worries","2011","16-34 y.","Bavaria","315","0.519989943822453","0.480727661731726","0.55925222591318"
"Some worries","2011","16-34 y.","Berlin","83","0.478317161270094","0.401865412553742","0.554768909986446"
"Some worries","2011","16-34 y.","Brandenburg","86","0.574448308093982","0.495325061389181","0.653571554798783"
"Some worries","2011","16-34 y.","Bremen","13","","",""
"Some worries","2011","16-34 y.","Hamburg","38","0.678729349109407","0.577658711395506","0.779799986823307"
"Some worries","2011","16-34 y.","Hesse","139","0.490798350367652","0.432347426600098","0.549249274135206"
"Some worries","2011","16-34 y.","Lower Saxony","192","0.509612618478061","0.458397606563265","0.560827630392857"
"Some worries","2011","16-34 y.","Mecklenburg-Western Pomerania","52","0.610856493285792","0.511766201289719","0.709946785281865"
"Some worries","2011","16-34 y.","North Rhine-Westphalia","424","0.515797408911904","0.481571162496148","0.55002365532766"
"Some worries","2011","16-34 y.","Rhineland-Palatinate,Saarland","131","0.59872375143959","0.5367115083199","0.660735994559279"
"Some worries","2011","16-34 y.","Saxony","156","0.520913228244669","0.464383454591746","0.577443001897592"
"Some worries","2011","16-34 y.","Saxony-Anhalt","96","0.52407238363895","0.450910030391848","0.597234736886053"
"Some worries","2011","16-34 y.","Schleswig-Holstein","96","0.618771927576223","0.544210875631886","0.693332979520561"
"Some worries","2011","16-34 y.","Thuringia","95","0.462226181215646","0.390767600567658","0.533684761863635"
"Some worries","2011","35-65 y.","Baden-Württemberg","712","0.554328438414016","0.527656092354206","0.581000784473827"
"Some worries","2011","35-65 y.","Bavaria","938","0.528526909949845","0.505179008994293","0.551874810905398"
"Some worries","2011","35-65 y.","Berlin","206","0.523905735858923","0.474901378932124","0.572910092785722"
"Some worries","2011","35-65 y.","Brandenburg","258","0.555980256353181","0.511485261598478","0.600475251107885"
"Some worries","2011","35-65 y.","Bremen","29","","",""
"Some worries","2011","35-65 y.","Hamburg","68","0.420912091241988","0.338240602819574","0.503583579664402"
"Some worries","2011","35-65 y.","Hesse","468","0.577228486209478","0.543498883845111","0.610958088573846"
"Some worries","2011","35-65 y.","Lower Saxony","544","0.487276158275166","0.456691491848098","0.517860824702234"
"Some worries","2011","35-65 y.","Mecklenburg-Western Pomerania","172","0.643435441054528","0.588212345711905","0.698658536397151"
"Some worries","2011","35-65 y.","North Rhine-Westphalia","1265","0.557347271327754","0.537025982031326","0.577668560624183"
"Some worries","2011","35-65 y.","Rhineland-Palatinate,Saarland","373","0.567072696012393","0.529328867250588","0.604816524774199"
"Some worries","2011","35-65 y.","Saxony","429","0.559193769037657","0.523566404174638","0.594821133900677"
"Some worries","2011","35-65 y.","Saxony-Anhalt","274","0.606026777816727","0.561470760650942","0.650582794982511"
"Some worries","2011","35-65 y.","Schleswig-Holstein","168","0.536919209007104","0.4820281873701","0.591810230644108"
"Some worries","2011","35-65 y.","Thuringia","249","0.536170287884276","0.491037483045252","0.581303092723301"
"Some worries","2011","66 and older","Baden-Württemberg","301","0.536533470876742","0.495667890200847","0.577399051552637"
"Some worries","2011","66 and older","Bavaria","416","0.555097333051473","0.519881785260667","0.59031288084228"
"Some worries","2011","66 and older","Berlin","102","0.456135237906673","0.389403339958918","0.522867135854428"
"Some worries","2011","66 and older","Brandenburg","115","0.432081080006","0.370178844811135","0.493983315200864"
"Some worries","2011","66 and older","Bremen","13","","",""
"Some worries","2011","66 and older","Hamburg","50","0.631715017489175","0.530938496711614","0.732491538266737"
"Some worries","2011","66 and older","Hesse","154","0.539453769757122","0.481175229773016","0.597732309741228"
"Some worries","2011","66 and older","Lower Saxony","293","0.574945606425936","0.531786896216409","0.618104316635464"
"Some worries","2011","66 and older","Mecklenburg-Western Pomerania","65","0.533341912978689","0.445176592469105","0.621507233488273"
"Some worries","2011","66 and older","North Rhine-Westphalia","538","0.560841564697196","0.529989402244447","0.591693727149945"
"Some worries","2011","66 and older","Rhineland-Palatinate,Saarland","159","0.546937486626717","0.490132692098047","0.603742281155388"
"Some worries","2011","66 and older","Saxony","198","0.553133229788699","0.501488382522299","0.6047780770551"
"Some worries","2011","66 and older","Saxony-Anhalt","117","0.527834430784112","0.462164339628089","0.593504521940134"
"Some worries","2011","66 and older","Schleswig-Holstein","81","0.493976181999372","0.417457998582271","0.570494365416474"
"Some worries","2011","66 and older","Thuringia","104","0.489157549080111","0.422339047669711","0.555976050490512"
"Big worries","2012","16-34 y.","Baden-Württemberg","124","0.19299612958524","0.15923783116986","0.226754428000621"
"Big worries","2012","16-34 y.","Bavaria","166","0.262757185767411","0.228112644012069","0.297401727522753"
"Big worries","2012","16-34 y.","Berlin","47","0.270960888829209","0.206389353170571","0.335532424487846"
"Big worries","2012","16-34 y.","Brandenburg","22","","",""
"Big worries","2012","16-34 y.","Bremen","12","","",""
"Big worries","2012","16-34 y.","Hamburg","15","","",""
"Big worries","2012","16-34 y.","Hesse","72","0.238727493072218","0.188158063000251","0.289296923144185"
"Big worries","2012","16-34 y.","Lower Saxony","85","0.262093238309338","0.215279114939492","0.308907361679185"
"Big worries","2012","16-34 y.","Mecklenburg-Western Pomerania","21","","",""
"Big worries","2012","16-34 y.","North Rhine-Westphalia","240","0.28569451152857","0.25503550994431","0.316353513112829"
"Big worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","51","0.215980825988313","0.164135292361288","0.267826359615339"
"Big worries","2012","16-34 y.","Saxony","61","0.245449434117898","0.195398278048863","0.295500590186932"
"Big worries","2012","16-34 y.","Saxony-Anhalt","30","0.245726176137024","0.178383790999422","0.313068561274626"
"Big worries","2012","16-34 y.","Schleswig-Holstein","43","0.301426013272466","0.229185834603394","0.373666191941537"
"Big worries","2012","16-34 y.","Thuringia","29","","",""
"Big worries","2012","35-65 y.","Baden-Württemberg","366","0.290800472418683","0.265853625512669","0.315747319324697"
"Big worries","2012","35-65 y.","Bavaria","512","0.292442894092063","0.271185185156946","0.313700603027179"
"Big worries","2012","35-65 y.","Berlin","129","0.307313553731817","0.263083328341089","0.351543779122545"
"Big worries","2012","35-65 y.","Brandenburg","110","0.239054126316024","0.200899036716409","0.277209215915639"
"Big worries","2012","35-65 y.","Bremen","22","","",""
"Big worries","2012","35-65 y.","Hamburg","41","0.220761588748043","0.154825492884527","0.286697684611559"
"Big worries","2012","35-65 y.","Hesse","245","0.272083687973304","0.241642016753688","0.302525359192921"
"Big worries","2012","35-65 y.","Lower Saxony","304","0.336278146726164","0.307299533314702","0.365256760137626"
"Big worries","2012","35-65 y.","Mecklenburg-Western Pomerania","64","0.24457013871316","0.194223803360283","0.294916474066037"
"Big worries","2012","35-65 y.","North Rhine-Westphalia","676","0.286675918145319","0.267826724817652","0.305525111472986"
"Big worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","196","0.301612695213058","0.266624596903057","0.336600793523059"
"Big worries","2012","35-65 y.","Saxony","173","0.227590970150677","0.198316693889462","0.256865246411892"
"Big worries","2012","35-65 y.","Saxony-Anhalt","95","0.187560010442984","0.151731278338575","0.223388742547392"
"Big worries","2012","35-65 y.","Schleswig-Holstein","92","0.322783268510276","0.269788640988858","0.375777896031695"
"Big worries","2012","35-65 y.","Thuringia","121","0.283506540485754","0.242497769190793","0.324515311780716"
"Big worries","2012","66 and older","Baden-Württemberg","154","0.262385029895729","0.226765870110879","0.298004189680579"
"Big worries","2012","66 and older","Bavaria","230","0.308942132153235","0.276762484991392","0.341121779315078"
"Big worries","2012","66 and older","Berlin","80","0.358256017876523","0.293863421174036","0.42264861457901"
"Big worries","2012","66 and older","Brandenburg","68","0.273194117086045","0.218177648650501","0.328210585521589"
"Big worries","2012","66 and older","Bremen","10","","",""
"Big worries","2012","66 and older","Hamburg","23","","",""
"Big worries","2012","66 and older","Hesse","78","0.281058664104283","0.23069322857903","0.331424099629536"
"Big worries","2012","66 and older","Lower Saxony","155","0.274187127565394","0.235658783771201","0.312715471359588"
"Big worries","2012","66 and older","Mecklenburg-Western Pomerania","50","0.478818456612588","0.393598544798557","0.564038368426618"
"Big worries","2012","66 and older","North Rhine-Westphalia","309","0.319050506094254","0.289956950330985","0.348144061857523"
"Big worries","2012","66 and older","Rhineland-Palatinate,Saarland","60","0.214588147574339","0.166841760799715","0.262334534348963"
"Big worries","2012","66 and older","Saxony","80","0.212680834928625","0.171041793207423","0.254319876649827"
"Big worries","2012","66 and older","Saxony-Anhalt","49","0.244982497129861","0.187089477968373","0.302875516291349"
"Big worries","2012","66 and older","Schleswig-Holstein","61","0.30208319807035","0.23627312092994","0.367893275210761"
"Big worries","2012","66 and older","Thuringia","51","0.250098661234306","0.1940083179738","0.306189004494812"
"No worries","2012","16-34 y.","Baden-Württemberg","124","0.256275223380513","0.218930617997873","0.293619828763154"
"No worries","2012","16-34 y.","Bavaria","143","0.258887194668583","0.224408589379192","0.293365799957974"
"No worries","2012","16-34 y.","Berlin","43","0.208826497335778","0.149773619643784","0.267879375027772"
"No worries","2012","16-34 y.","Brandenburg","31","0.277605407965074","0.20062545896192","0.354585356968228"
"No worries","2012","16-34 y.","Bremen","6","","",""
"No worries","2012","16-34 y.","Hamburg","18","","",""
"No worries","2012","16-34 y.","Hesse","65","0.265524421766855","0.213139333106753","0.317909510426957"
"No worries","2012","16-34 y.","Lower Saxony","90","0.208548295914721","0.165300520415049","0.251796071414393"
"No worries","2012","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"No worries","2012","16-34 y.","North Rhine-Westphalia","162","0.239561378303268","0.210594242842286","0.268528513764249"
"No worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","63","0.230459902908984","0.17740155511071","0.283518250707258"
"No worries","2012","16-34 y.","Saxony","87","0.305848470432365","0.25226026421691","0.35943667664782"
"No worries","2012","16-34 y.","Saxony-Anhalt","45","0.217977554076952","0.15339521631719","0.282559891836714"
"No worries","2012","16-34 y.","Schleswig-Holstein","42","0.244198948263965","0.176566068082489","0.311831828445441"
"No worries","2012","16-34 y.","Thuringia","59","0.353578745730167","0.282543423294607","0.424614068165728"
"No worries","2012","35-65 y.","Baden-Württemberg","182","0.134625360927093","0.115875441264446","0.153375280589739"
"No worries","2012","35-65 y.","Bavaria","288","0.170357510354958","0.152788742407155","0.18792627830276"
"No worries","2012","35-65 y.","Berlin","72","0.181497453366988","0.144548236715623","0.218446670018352"
"No worries","2012","35-65 y.","Brandenburg","86","0.188878583506362","0.153862967974737","0.223894199037987"
"No worries","2012","35-65 y.","Bremen","5","","",""
"No worries","2012","35-65 y.","Hamburg","23","","",""
"No worries","2012","35-65 y.","Hesse","121","0.156502506258221","0.131649492563918","0.181355519952524"
"No worries","2012","35-65 y.","Lower Saxony","164","0.181570040243144","0.1579245635205","0.205215516965787"
"No worries","2012","35-65 y.","Mecklenburg-Western Pomerania","50","0.216704553795226","0.168446934270248","0.264962173320204"
"No worries","2012","35-65 y.","North Rhine-Westphalia","291","0.126940642401201","0.113064269844091","0.140817014958311"
"No worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","106","0.181279660869568","0.151910624906297","0.210648696832839"
"No worries","2012","35-65 y.","Saxony","193","0.259769240613806","0.229152256523362","0.290386224704251"
"No worries","2012","35-65 y.","Saxony-Anhalt","87","0.258407219197117","0.218228069867867","0.298586368526367"
"No worries","2012","35-65 y.","Schleswig-Holstein","41","0.128080917437211","0.090202414771958","0.165959420102464"
"No worries","2012","35-65 y.","Thuringia","94","0.168755964034801","0.134677270496352","0.20283465757325"
"No worries","2012","66 and older","Baden-Württemberg","90","0.153867843994337","0.124653757060228","0.183081930928446"
"No worries","2012","66 and older","Bavaria","139","0.166414792397521","0.140475599212543","0.192353985582499"
"No worries","2012","66 and older","Berlin","25","","",""
"No worries","2012","66 and older","Brandenburg","38","0.16307589331333","0.117463197325084","0.208688589301576"
"No worries","2012","66 and older","Bremen","12","","",""
"No worries","2012","66 and older","Hamburg","19","","",""
"No worries","2012","66 and older","Hesse","61","0.180729771549952","0.137616020046941","0.223843523052964"
"No worries","2012","66 and older","Lower Saxony","88","0.180351314816207","0.147145204514379","0.213557425118035"
"No worries","2012","66 and older","Mecklenburg-Western Pomerania","22","","",""
"No worries","2012","66 and older","North Rhine-Westphalia","149","0.149808590744175","0.12753263486571","0.17208454662264"
"No worries","2012","66 and older","Rhineland-Palatinate,Saarland","54","0.212190358650725","0.164639059132712","0.259741658168738"
"No worries","2012","66 and older","Saxony","93","0.272462861963972","0.227158253969303","0.317767469958641"
"No worries","2012","66 and older","Saxony-Anhalt","47","0.193432633893974","0.140262793520378","0.24660247426757"
"No worries","2012","66 and older","Schleswig-Holstein","30","0.176027246722543","0.121442203155769","0.230612290289318"
"No worries","2012","66 and older","Thuringia","74","0.326068747381998","0.265354203640964","0.386783291123031"
"Some worries","2012","16-34 y.","Baden-Württemberg","277","0.550728647034246","0.508179423733589","0.593277870334903"
"Some worries","2012","16-34 y.","Bavaria","311","0.478355619564006","0.439035488841919","0.517675750286094"
"Some worries","2012","16-34 y.","Berlin","92","0.520212613835013","0.447630894899483","0.592794332770543"
"Some worries","2012","16-34 y.","Brandenburg","77","0.492551218059935","0.406610649851495","0.578491786268375"
"Some worries","2012","16-34 y.","Bremen","19","","",""
"Some worries","2012","16-34 y.","Hamburg","51","0.637251203413737","0.534433767220716","0.740068639606759"
"Some worries","2012","16-34 y.","Hesse","136","0.495748085160927","0.436439021424104","0.555057148897749"
"Some worries","2012","16-34 y.","Lower Saxony","164","0.529358465775941","0.476224981151142","0.582491950400739"
"Some worries","2012","16-34 y.","Mecklenburg-Western Pomerania","48","0.522437400168903","0.420920370878025","0.623954429459781"
"Some worries","2012","16-34 y.","North Rhine-Westphalia","432","0.474744110168163","0.440853426963092","0.508634793373234"
"Some worries","2012","16-34 y.","Rhineland-Palatinate,Saarland","128","0.553559271102703","0.490926103431033","0.616192438774373"
"Some worries","2012","16-34 y.","Saxony","136","0.448702095449738","0.390857719413561","0.506546471485914"
"Some worries","2012","16-34 y.","Saxony-Anhalt","82","0.536296269786024","0.458291538034818","0.61430100153723"
"Some worries","2012","16-34 y.","Schleswig-Holstein","70","0.45437503846357","0.375989383838058","0.532760693089082"
"Some worries","2012","16-34 y.","Thuringia","86","0.454471351932806","0.380487744424366","0.528454959441246"
"Some worries","2012","35-65 y.","Baden-Württemberg","725","0.574574166654225","0.547414848272713","0.601733485035737"
"Some worries","2012","35-65 y.","Bavaria","959","0.53719959555298","0.513898310396738","0.560500880709222"
"Some worries","2012","35-65 y.","Berlin","217","0.511188992901195","0.463268510039945","0.559109475762445"
"Some worries","2012","35-65 y.","Brandenburg","284","0.572067290177614","0.5278045014809","0.616330078874328"
"Some worries","2012","35-65 y.","Bremen","35","0.685764846118297","0.570215567172678","0.801314125063917"
"Some worries","2012","35-65 y.","Hamburg","88","0.529660023760307","0.450312963468037","0.609007084052577"
"Some worries","2012","35-65 y.","Hesse","455","0.571413805768475","0.537562847638706","0.605264763898243"
"Some worries","2012","35-65 y.","Lower Saxony","553","0.482151813030692","0.451501963124018","0.512801662937366"
"Some worries","2012","35-65 y.","Mecklenburg-Western Pomerania","166","0.538725307491614","0.480336100330803","0.597114514652425"
"Some worries","2012","35-65 y.","North Rhine-Westphalia","1244","0.58638343945348","0.565855586529862","0.606911292377098"
"Some worries","2012","35-65 y.","Rhineland-Palatinate,Saarland","359","0.517107643917374","0.479013080081466","0.555202207753282"
"Some worries","2012","35-65 y.","Saxony","422","0.512639789235517","0.477740532896409","0.547539045574625"
"Some worries","2012","35-65 y.","Saxony-Anhalt","274","0.5540327703599","0.508409662097259","0.59965587862254"
"Some worries","2012","35-65 y.","Schleswig-Holstein","166","0.549135814052513","0.49273631446014","0.605535313644886"
"Some worries","2012","35-65 y.","Thuringia","249","0.547737495479445","0.502450800371328","0.593024190587561"
"Some worries","2012","66 and older","Baden-Württemberg","342","0.583747126109934","0.543836339888966","0.623657912330902"
"Some worries","2012","66 and older","Bavaria","423","0.524643075449244","0.489863251034321","0.559422899864167"
"Some worries","2012","66 and older","Berlin","108","0.522957825565606","0.455881384722471","0.590034266408741"
"Some worries","2012","66 and older","Brandenburg","146","0.563729989600625","0.502500439217494","0.624959539983756"
"Some worries","2012","66 and older","Bremen","12","","",""
"Some worries","2012","66 and older","Hamburg","57","0.580454474554598","0.483246001297065","0.67766294781213"
"Some worries","2012","66 and older","Hesse","167","0.538211564345764","0.482353559837487","0.594069568854041"
"Some worries","2012","66 and older","Lower Saxony","272","0.545461557618398","0.502457259847577","0.58846585538922"
"Some worries","2012","66 and older","Mecklenburg-Western Pomerania","60","0.361699637389522","0.279731001500302","0.443668273278742"
"Some worries","2012","66 and older","North Rhine-Westphalia","528","0.531140903161571","0.499992507639146","0.562289298683996"
"Some worries","2012","66 and older","Rhineland-Palatinate,Saarland","170","0.573221493774936","0.515697183016672","0.630745804533199"
"Some worries","2012","66 and older","Saxony","198","0.514856303107403","0.464000636677255","0.565711969537552"
"Some worries","2012","66 and older","Saxony-Anhalt","116","0.561584868976165","0.49479191871629","0.62837781923604"
"Some worries","2012","66 and older","Schleswig-Holstein","96","0.521889555207106","0.450294882830126","0.593484227584086"
"Some worries","2012","66 and older","Thuringia","104","0.423832591383696","0.359829364759814","0.487835818007578"
"Big worries","2013","16-34 y.","Baden-Württemberg","105","0.187217848677532","0.151453469127857","0.222982228227208"
"Big worries","2013","16-34 y.","Bavaria","143","0.218199321791329","0.184787222756109","0.251611420826549"
"Big worries","2013","16-34 y.","Berlin","48","0.340228151744646","0.267270206020537","0.413186097468755"
"Big worries","2013","16-34 y.","Brandenburg","20","","",""
"Big worries","2013","16-34 y.","Bremen","11","","",""
"Big worries","2013","16-34 y.","Hamburg","20","","",""
"Big worries","2013","16-34 y.","Hesse","65","0.272659582517333","0.216082720514402","0.329236444520264"
"Big worries","2013","16-34 y.","Lower Saxony","82","0.236765490109161","0.191039065004805","0.282491915213518"
"Big worries","2013","16-34 y.","Mecklenburg-Western Pomerania","15","","",""
"Big worries","2013","16-34 y.","North Rhine-Westphalia","213","0.25043483299189","0.219427135043279","0.281442530940502"
"Big worries","2013","16-34 y.","Rhineland-Palatinate,Saarland","47","0.214651456146101","0.159641747437152","0.26966116485505"
"Big worries","2013","16-34 y.","Saxony","41","0.212093027815364","0.161215861050146","0.262970194580582"
"Big worries","2013","16-34 y.","Saxony-Anhalt","27","","",""
"Big worries","2013","16-34 y.","Schleswig-Holstein","32","0.246982205847137","0.172849156100409","0.321115255593866"
"Big worries","2013","16-34 y.","Thuringia","23","","",""
"Big worries","2013","35-65 y.","Baden-Württemberg","293","0.268100332002187","0.242226941294462","0.293973722709912"
"Big worries","2013","35-65 y.","Bavaria","449","0.273758421041016","0.251855559499272","0.29566128258276"
"Big worries","2013","35-65 y.","Berlin","118","0.296993454950564","0.252270650606242","0.341716259294885"
"Big worries","2013","35-65 y.","Brandenburg","97","0.216153689552042","0.177248221098635","0.25505915800545"
"Big worries","2013","35-65 y.","Bremen","24","","",""
"Big worries","2013","35-65 y.","Hamburg","36","0.256158998189038","0.181973821488959","0.330344174889116"
"Big worries","2013","35-65 y.","Hesse","203","0.276659589588791","0.244729021421164","0.308590157756418"
"Big worries","2013","35-65 y.","Lower Saxony","269","0.312564382319907","0.283165409008296","0.341963355631518"
"Big worries","2013","35-65 y.","Mecklenburg-Western Pomerania","46","0.157611636096728","0.113149680943524","0.202073591249933"
"Big worries","2013","35-65 y.","North Rhine-Westphalia","557","0.264025595957256","0.24481185697805","0.283239334936462"
"Big worries","2013","35-65 y.","Rhineland-Palatinate,Saarland","168","0.248337779366882","0.213651499877269","0.283024058856495"
"Big worries","2013","35-65 y.","Saxony","139","0.2222252776327","0.192291424190179","0.252159131075222"
"Big worries","2013","35-65 y.","Saxony-Anhalt","99","0.234404598354958","0.194223956019259","0.274585240690658"
"Big worries","2013","35-65 y.","Schleswig-Holstein","75","0.233892904111699","0.185004584186469","0.282781224036929"
"Big worries","2013","35-65 y.","Thuringia","112","0.245387601976439","0.205361353935248","0.285413850017629"
"Big worries","2013","66 and older","Baden-Württemberg","137","0.262180003449369","0.225118378948324","0.299241627950414"
"Big worries","2013","66 and older","Bavaria","203","0.271914890898171","0.240092288491901","0.303737493304442"
"Big worries","2013","66 and older","Berlin","83","0.416455411261386","0.349461134756986","0.483449687765786"
"Big worries","2013","66 and older","Brandenburg","59","0.208263513962409","0.157826967326238","0.258700060598579"
"Big worries","2013","66 and older","Bremen","6","","",""
"Big worries","2013","66 and older","Hamburg","28","","",""
"Big worries","2013","66 and older","Hesse","57","0.214828054000813","0.168119357180941","0.261536750820685"
"Big worries","2013","66 and older","Lower Saxony","133","0.267029954076574","0.227818155291004","0.306241752862144"
"Big worries","2013","66 and older","Mecklenburg-Western Pomerania","27","","",""
"Big worries","2013","66 and older","North Rhine-Westphalia","258","0.262647263085316","0.234514767957807","0.290779758212825"
"Big worries","2013","66 and older","Rhineland-Palatinate,Saarland","68","0.228002020496357","0.179208028496247","0.276796012496468"
"Big worries","2013","66 and older","Saxony","73","0.206014874135942","0.163643793463726","0.248385954808157"
"Big worries","2013","66 and older","Saxony-Anhalt","42","0.236834437791368","0.178351136377183","0.295317739205552"
"Big worries","2013","66 and older","Schleswig-Holstein","31","0.212928796550062","0.151748992888836","0.274108600211287"
