"plh0037","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Some worries","2012","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2012","Hesse","West Germany","758","0.547878757907538","0.521807993777591","0.573949522037486","2"
"Some worries","2012","Hesse","East Germany","","","","","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","West Germany","657","0.539156791783482","0.510800014813421","0.567513568753544","2"
"Some worries","2012","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2012","Baden-Württemberg","West Germany","1344","0.571104294540145","0.551237466747667","0.590971122332623","2"
"Some worries","2012","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2012","Bavaria","West Germany","1693","0.521235357597233","0.503848226094451","0.538622489100015","2"
"Some worries","2012","Bavaria","East Germany","","","","","2"
"Some worries","2012","Berlin","West Germany","239","0.513871480066641","0.468296140711086","0.559446819422195","2"
"Some worries","2012","Berlin","East Germany","178","0.519704638951514","0.467437704885836","0.571971573017191","2"
"Some worries","2012","Brandenburg","West Germany","","","","","2"
"Some worries","2012","Brandenburg","East Germany","507","0.556246369985735","0.523079918193894","0.589412821777576","2"
"Some worries","2012","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2012","Mecklenburg-Western Pomerania","East Germany","274","0.485477193392063","0.44188696613439","0.529067420649736","2"
"Some worries","2012","Saxony","West Germany","","","","","2"
"Some worries","2012","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2012","Saxony-Anhalt","East Germany","472","0.552541107464314","0.51861141014799","0.586470804780638","2"
"Some worries","2012","Thuringia","East Germany","439","0.493094755544753","0.45981599626591","0.526373514823596","2"
"Some worries","2012","Schleswig-Holstein","East Germany","","","","","2"
"Big worries","2013","Hamburg","West Germany","84","0.27680512962815","0.226999093460122","0.326611165796177","1"
"Big worries","2013","Hamburg","East Germany","","","","","1"
"Big worries","2013","Lower Saxony","West Germany","484","0.283447287184165","0.262487501628192","0.304407072740138","1"
"Big worries","2013","Lower Saxony","East Germany","","","","","1"
"Big worries","2013","Bremen","West Germany","41","0.36937793800652","0.28302491924196","0.45573095677108","1"
"Big worries","2013","Bremen","East Germany","","","","","1"
"Big worries","2013","North Rhine-Westphalia","West Germany","1028","0.260909949867241","0.246783334980982","0.2750365647535","1"
"Big worries","2013","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2013","Hesse","West Germany","325","0.259642842756019","0.235708007108975","0.283577678403063","1"
"Big worries","2013","Hesse","East Germany","","","","","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","West Germany","283","0.235521662543127","0.210377484049632","0.260665841036622","1"
"Big worries","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2013","Baden-Württemberg","West Germany","535","0.249585683033106","0.231180877835335","0.267990488230877","1"
"Big worries","2013","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2013","Bavaria","West Germany","795","0.262300778555521","0.246373054125806","0.278228502985236","1"
"Big worries","2013","Bavaria","East Germany","","","","","1"
"Big worries","2013","Berlin","West Germany","137","0.326747519387154","0.283169928610406","0.370325110163902","1"
"Big worries","2013","Berlin","East Germany","112","0.352404651013645","0.300547104295901","0.40426219773139","1"
"Big worries","2013","Brandenburg","West Germany","","","","","1"
"Big worries","2013","Brandenburg","East Germany","176","0.203983910153654","0.17583123921066","0.232136581096647","1"
"Big worries","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2013","Mecklenburg-Western Pomerania","East Germany","88","0.205267280727275","0.168114564041515","0.242419997413034","1"
"Big worries","2013","Saxony","West Germany","","","","","1"
"Big worries","2013","Saxony","East Germany","253","0.215913353096356","0.19387497739769","0.237951728795021","1"
"Big worries","2013","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2013","Saxony-Anhalt","East Germany","168","0.241086655483212","0.210735970098943","0.271437340867481","1"
"Big worries","2013","Thuringia","West Germany","","","","","1"
"Big worries","2013","Thuringia","East Germany","198","0.240652509043763","0.211140685313095","0.270164332774431","1"
"Big worries","2013","Schleswig-Holstein","West Germany","138","0.230058273030191","0.196098096328223","0.26401844973216","1"
"Big worries","2013","Schleswig-Holstein","East Germany","","","","","1"
"No worries","2013","Schleswig-Holstein","West Germany","105","0.178060198827495","0.147190988652303","0.208929409002686","3"
"No worries","2013","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2013","Hamburg","West Germany","66","0.255237073145738","0.206702842795848","0.303771303495628","3"
"No worries","2013","Hamburg","East Germany","","","","","3"
"No worries","2013","Lower Saxony","West Germany","398","0.234526520726388","0.214821011378752","0.254232030074024","3"
"No worries","2013","Lower Saxony","East Germany","","","","","3"
"No worries","2013","Bremen","West Germany","21","","","","3"
"No worries","2013","Bremen","East Germany","","","","","3"
"No worries","2013","North Rhine-Westphalia","West Germany","644","0.186712289132506","0.174176471543892","0.19924810672112","3"
"No worries","2013","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2013","Hesse","West Germany","252","0.204227894998155","0.18222025270494","0.22623553729137","3"
"No worries","2013","Hesse","East Germany","","","","","3"
"No worries","2013","Rhineland-Palatinate,Saarland","West Germany","198","0.169181242106886","0.146965098132108","0.191397386081664","3"
"No worries","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2013","Baden-Württemberg","West Germany","422","0.204922170521367","0.187756130126638","0.222088210916097","3"
"No worries","2013","Baden-Württemberg","East Germany","","","","","3"
"No worries","2013","Bavaria","West Germany","534","0.194669412568075","0.180332678247484","0.209006146888665","3"
"No worries","2013","Bavaria","East Germany","","","","","3"
"No worries","2013","Berlin","West Germany","93","0.195643231595322","0.158785817690936","0.232500645499708","3"
"No worries","2013","Berlin","East Germany","53","0.216687389126028","0.171965136695022","0.261409641557034","3"
"No worries","2013","Brandenburg","West Germany","","","","","3"
"No worries","2013","Brandenburg","East Germany","169","0.224729910185314","0.19556788514869","0.253891935221939","3"
"No worries","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2013","Mecklenburg-Western Pomerania","East Germany","103","0.218353386153072","0.180351482231936","0.256355290074208","3"
"No worries","2013","Saxony","West Germany","","","","","3"
"No worries","2013","Saxony","East Germany","354","0.276504884478276","0.25254818372819","0.300461585228362","3"
"No worries","2013","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2013","Thuringia","West Germany","","","","","3"
"No worries","2013","Thuringia","East Germany","221","0.260883193377758","0.230568012773157","0.291198373982359","3"
"No worries","2013","Saxony-Anhalt","East Germany","172","0.252733938470744","0.221898137499534","0.283569739441955","3"
"Some worries","2013","Schleswig-Holstein","West Germany","347","0.591881528142314","0.552223364149101","0.631539692135527","2"
"Some worries","2013","Hamburg","West Germany","160","0.467957797226112","0.412412968808986","0.523502625643238","2"
"Some worries","2013","Hamburg","East Germany","","","","","2"
"Some worries","2013","Lower Saxony","West Germany","894","0.482026192089447","0.458787278089387","0.505265106089507","2"
"Some worries","2013","Lower Saxony","East Germany","","","","","2"
"Some worries","2013","Bremen","West Germany","58","0.519019537488602","0.429624576543762","0.608414498433441","2"
"Some worries","2013","Bremen","East Germany","","","","","2"
"Some worries","2013","North Rhine-Westphalia","West Germany","2040","0.552377761000253","0.536381516724696","0.56837400527581","2"
"Some worries","2013","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2013","Hesse","West Germany","712","0.536129262245826","0.508905077908331","0.563353446583321","2"
"Some worries","2013","Hesse","East Germany","","","","","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","West Germany","613","0.595297095349987","0.566211733414558","0.624382457285415","2"
"Some worries","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2013","Baden-Württemberg","West Germany","1167","0.545492146445527","0.524316543654131","0.566667749236922","2"
"Some worries","2013","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2013","Bavaria","West Germany","1601","0.543029808876404","0.524992570219833","0.561067047532976","2"
"Some worries","2013","Bavaria","East Germany","","","","","2"
"Some worries","2013","Berlin","West Germany","215","0.477609249017524","0.431200251289616","0.524018246745432","2"
"Some worries","2013","Berlin","East Germany","161","0.430907959860327","0.377152472346306","0.484663447374347","2"
"Some worries","2013","Brandenburg","West Germany","","","","","2"
"Some worries","2013","Brandenburg","East Germany","442","0.571286179661032","0.536710452239791","0.605861907082273","2"
"Some worries","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2013","Mecklenburg-Western Pomerania","East Germany","263","0.576379333119653","0.530926293186159","0.621832373053148","2"
"Some worries","2013","Saxony","West Germany","","","","","2"
"Some worries","2013","Saxony","East Germany","732","0.507581762425368","0.480803778784629","0.534359746066108","2"
"Some worries","2013","Thuringia","West Germany","","","","","2"
"Some worries","2013","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2013","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2013","Saxony-Anhalt","East Germany","423","0.506179406046044","0.47070438541301","0.541654426679077","2"
"Some worries","2013","Thuringia","East Germany","387","0.498464297578479","0.463946066959067","0.53298252819789","2"
"Big worries","2014","Hamburg","West Germany","119","0.244267215309657","0.204302812459132","0.284231618160181","1"
"Big worries","2014","Schleswig-Holstein","West Germany","259","0.265079407377641","0.236620363241599","0.293538451513683","1"
"Big worries","2014","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2014","Hamburg","East Germany","","","","","1"
"Big worries","2014","Lower Saxony","West Germany","645","0.258233500470755","0.241417049564519","0.275049951376992","1"
"Big worries","2014","Lower Saxony","East Germany","","","","","1"
"Big worries","2014","Bremen","West Germany","74","0.404810632430182","0.33935082052614","0.470270444334223","1"
"Big worries","2014","Bremen","East Germany","","","","","1"
"Big worries","2014","North Rhine-Westphalia","West Germany","1744","0.295829108292659","0.283912281765131","0.307745934820187","1"
"Big worries","2014","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2014","Hesse","West Germany","581","0.319895929278588","0.29882833359796","0.340963524959216","1"
"Big worries","2014","Hesse","East Germany","","","","","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","West Germany","388","0.243290394627691","0.222153813621803","0.264426975633579","1"
"Big worries","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2014","Baden-Württemberg","West Germany","888","0.27020549159579","0.254867533873848","0.285543449317731","1"
"Big worries","2014","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2014","Bavaria","West Germany","1288","0.273017073229296","0.259830853714977","0.286203292743615","1"
"Big worries","2014","Bavaria","East Germany","","","","","1"
"Big worries","2014","Berlin","West Germany","173","0.320642639349223","0.282327497020509","0.358957781677936","1"
"Big worries","2014","Berlin","East Germany","128","0.328733734668211","0.283646914034113","0.373820555302309","1"
"Big worries","2014","Brandenburg","West Germany","","","","","1"
"Big worries","2014","Brandenburg","East Germany","219","0.202998257770618","0.178410024516194","0.227586491025042","1"
"Big worries","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2014","Mecklenburg-Western Pomerania","East Germany","119","0.209964854611081","0.176322188748216","0.243607520473947","1"
"Big worries","2014","Saxony","West Germany","","","","","1"
"Big worries","2014","Saxony","East Germany","326","0.208268043941285","0.188500305325391","0.228035782557179","1"
"Big worries","2014","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2014","Saxony-Anhalt","East Germany","241","0.273786208738048","0.245652792973721","0.301919624502376","1"
"Big worries","2014","Thuringia","West Germany","","","","","1"
"Big worries","2014","Thuringia","East Germany","271","0.264042583906469","0.236706979746593","0.291378188066344","1"
"No worries","2014","Schleswig-Holstein","West Germany","146","0.173917677527891","0.149477990876043","0.198357364179739","3"
"No worries","2014","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2014","Hamburg","West Germany","85","0.241650718509171","0.201832182252729","0.281469254765614","3"
"No worries","2014","Hamburg","East Germany","","","","","3"
"No worries","2014","Lower Saxony","West Germany","542","0.178164509770927","0.163461796443057","0.192867223098796","3"
"No worries","2014","Lower Saxony","East Germany","","","","","3"
"No worries","2014","Bremen","West Germany","43","0.166315978906536","0.116658011120482","0.215973946692589","3"
"No worries","2014","Bremen","East Germany","","","","","3"
"No worries","2014","North Rhine-Westphalia","West Germany","926","0.172677413149647","0.162808795149005","0.182546031150289","3"
"No worries","2014","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2014","Hesse","West Germany","347","0.183918626069706","0.166420057613751","0.201417194525661","3"
"No worries","2014","Hesse","East Germany","","","","","3"
"No worries","2014","Rhineland-Palatinate,Saarland","West Germany","311","0.191558912586652","0.172173144903885","0.210944680269418","3"
"No worries","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2014","Baden-Württemberg","West Germany","615","0.187621335692502","0.174136659526973","0.201106011858031","3"
"No worries","2014","Baden-Württemberg","East Germany","","","","","3"
"No worries","2014","Bavaria","West Germany","775","0.194433944848305","0.182720087933088","0.206147801763523","3"
"No worries","2014","Bavaria","East Germany","","","","","3"
"No worries","2014","Berlin","West Germany","118","0.196685363669289","0.164053676815797","0.229317050522781","3"
"No worries","2014","Berlin","East Germany","81","0.214662908581186","0.175254706354057","0.254071110808316","3"
"No worries","2014","Brandenburg","West Germany","","","","","3"
"No worries","2014","Brandenburg","East Germany","237","0.233717207534378","0.207847506210263","0.259586908858492","3"
"No worries","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2014","Mecklenburg-Western Pomerania","East Germany","142","0.276429751040569","0.239487220950164","0.313372281130974","3"
"No worries","2014","Saxony","West Germany","","","","","3"
"No worries","2014","Saxony","East Germany","400","0.243818818336277","0.222916082729543","0.264721553943012","3"
"No worries","2014","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2014","Thuringia","West Germany","","","","","3"
"No worries","2014","Thuringia","East Germany","262","0.274828324557976","0.247145110661703","0.30251153845425","3"
"No worries","2014","Saxony-Anhalt","East Germany","209","0.221323199882363","0.19513072582615","0.247515673938575","3"
"Some worries","2014","Thuringia","West Germany","","","","","2"
"Some worries","2014","Schleswig-Holstein","West Germany","519","0.561002915094468","0.529004719956534","0.593001110232402","2"
"Some worries","2014","Hamburg","West Germany","240","0.514082066181172","0.467592628112421","0.560571504249924","2"
"Some worries","2014","Hamburg","East Germany","","","","","2"
"Some worries","2014","Lower Saxony","West Germany","1415","0.563601989758318","0.544546413594226","0.58265756592241","2"
"Some worries","2014","Lower Saxony","East Germany","","","","","2"
"Some worries","2014","Bremen","West Germany","99","0.428873388663283","0.362872168668223","0.494874608658342","2"
"Some worries","2014","Bremen","East Germany","","","","","2"
"Some worries","2014","North Rhine-Westphalia","West Germany","2965","0.531493478557694","0.518464573447537","0.544522383667851","2"
"Some worries","2014","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2014","Hesse","West Germany","955","0.496185444651706","0.473602514239184","0.518768375064228","2"
"Some worries","2014","Hesse","East Germany","","","","","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","West Germany","884","0.565150692785657","0.540729933827296","0.589571451744018","2"
"Some worries","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2014","Baden-Württemberg","West Germany","1717","0.542173172711708","0.524964800698936","0.559381544724481","2"
"Some worries","2014","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2014","Bavaria","West Germany","2322","0.532548981922399","0.517781340908854","0.547316622935944","2"
"Some worries","2014","Bavaria","East Germany","","","","","2"
"Some worries","2014","Berlin","West Germany","279","0.482671996981488","0.441649725111492","0.523694268851484","2"
"Some worries","2014","Berlin","East Germany","208","0.456603356750603","0.408794529659991","0.504412183841214","2"
"Some worries","2014","Brandenburg","West Germany","","","","","2"
"Some worries","2014","Brandenburg","East Germany","572","0.563284534695004","0.532965544444864","0.593603524945144","2"
"Some worries","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2014","Mecklenburg-Western Pomerania","East Germany","302","0.51360539434835","0.472319370728358","0.554891417968341","2"
"Some worries","2014","Saxony","West Germany","","","","","2"
"Some worries","2014","Saxony","East Germany","895","0.547913137722438","0.523684813103427","0.572141462341449","2"
"Some worries","2014","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2014","Saxony-Anhalt","East Germany","515","0.504890591379589","0.473345363948393","0.536435818810786","2"
"Some worries","2014","Thuringia","East Germany","466","0.461129091535555","0.430217670046807","0.492040513024303","2"
"Some worries","2014","Schleswig-Holstein","East Germany","","","","","2"
"Big worries","2015","Hamburg","West Germany","124","0.25972654332436","0.217841275220643","0.301611811428077","1"
"Big worries","2015","Schleswig-Holstein","West Germany","255","0.311745033688178","0.280912231900737","0.342577835475618","1"
"Big worries","2015","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2015","Hamburg","East Germany","","","","","1"
"Big worries","2015","Lower Saxony","West Germany","591","0.246457931929198","0.229234658274803","0.263681205583594","1"
"Big worries","2015","Lower Saxony","East Germany","","","","","1"
"Big worries","2015","Bremen","West Germany","51","0.303585040962932","0.234869005174238","0.372301076751627","1"
"Big worries","2015","Bremen","East Germany","","","","","1"
"Big worries","2015","North Rhine-Westphalia","West Germany","1540","0.286922482654216","0.274579617368746","0.299265347939686","1"
"Big worries","2015","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2015","Hesse","West Germany","467","0.272714632497768","0.251550397285099","0.293878867710438","1"
"Big worries","2015","Hesse","East Germany","","","","","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","West Germany","332","0.228859882145669","0.20753627105787","0.250183493233469","1"
"Big worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2015","Baden-Württemberg","West Germany","801","0.264205134203708","0.248390753396975","0.28001951501044","1"
"Big worries","2015","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2015","Bavaria","West Germany","1117","0.273778072547551","0.259971927571504","0.287584217523599","1"
"Big worries","2015","Bavaria","East Germany","","","","","1"
"Big worries","2015","Berlin","West Germany","153","0.302715763218448","0.263151265824406","0.342280260612489","1"
"Big worries","2015","Berlin","East Germany","130","0.346367628911958","0.299444715671508","0.393290542152408","1"
"Big worries","2015","Brandenburg","West Germany","","","","","1"
"Big worries","2015","Brandenburg","East Germany","188","0.202701293741415","0.177557480797406","0.227845106685423","1"
"Big worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2015","Mecklenburg-Western Pomerania","East Germany","102","0.198836401179292","0.165720273911555","0.231952528447029","1"
"Big worries","2015","Saxony","West Germany","","","","","1"
"Big worries","2015","Saxony","East Germany","319","0.210361068385509","0.189817818188091","0.230904318582927","1"
"Big worries","2015","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2015","Saxony-Anhalt","East Germany","214","0.277467839246085","0.247935173045502","0.307000505446669","1"
"Big worries","2015","Thuringia","West Germany","","","","","1"
"Big worries","2015","Thuringia","East Germany","204","0.197128602271883","0.171463378508452","0.222793826035314","1"
"No worries","2015","Thuringia","West Germany","","","","","3"
"No worries","2015","Thuringia","East Germany","252","0.275048429998215","0.246240880085801","0.303855979910629","3"
"No worries","2015","Schleswig-Holstein","West Germany","147","0.155335469326175","0.131224426855818","0.179446511796531","3"
"No worries","2015","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2015","Hamburg","West Germany","75","0.206205458506451","0.167558868851997","0.244852048160904","3"
"No worries","2015","Hamburg","East Germany","","","","","3"
"No worries","2015","Lower Saxony","West Germany","498","0.213363885947905","0.196990520800037","0.229737251095774","3"
"No worries","2015","Lower Saxony","East Germany","","","","","3"
"No worries","2015","Bremen","West Germany","30","0.119174339491032","0.0707548480740344","0.16759383090803","3"
"No worries","2015","Bremen","East Germany","","","","","3"
"No worries","2015","North Rhine-Westphalia","West Germany","846","0.17320959269567","0.162883191074941","0.183535994316399","3"
"No worries","2015","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2015","Hesse","West Germany","298","0.182722639941006","0.164358235486634","0.201087044395378","3"
"No worries","2015","Hesse","East Germany","","","","","3"
"No worries","2015","Rhineland-Palatinate,Saarland","West Germany","277","0.184360385233624","0.164677342825449","0.204043427641798","3"
"No worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2015","Baden-Württemberg","West Germany","608","0.194604656675116","0.180404786931934","0.208804526418299","3"
"No worries","2015","Baden-Württemberg","East Germany","","","","","3"
"No worries","2015","Bavaria","West Germany","681","0.180505618833836","0.168597126743194","0.192414110924477","3"
"No worries","2015","Bavaria","East Germany","","","","","3"
"No worries","2015","Berlin","West Germany","91","0.156307124781957","0.125034467229759","0.187579782334155","3"
"No worries","2015","Berlin","East Germany","70","0.164891102155736","0.128296274249246","0.201485930062226","3"
"No worries","2015","Brandenburg","West Germany","","","","","3"
"No worries","2015","Brandenburg","East Germany","240","0.209812540331285","0.184345813215437","0.235279267447133","3"
"No worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"No worries","2015","Mecklenburg-Western Pomerania","East Germany","124","0.223706238848747","0.189129575018398","0.258282902679097","3"
"No worries","2015","Saxony","West Germany","","","","","3"
"No worries","2015","Saxony","East Germany","385","0.242103010332313","0.220511780456672","0.263694240207954","3"
"No worries","2015","Saxony-Anhalt","West Germany","","","","","3"
"No worries","2015","Saxony-Anhalt","East Germany","179","0.216510356325268","0.189344480779591","0.243676231870945","3"
"Some worries","2015","Schleswig-Holstein","West Germany","465","0.532919496985648","0.499709776787534","0.566129217183761","2"
"Some worries","2015","Hamburg","West Germany","222","0.53406799816919","0.486417593745139","0.58171840259324","2"
"Some worries","2015","Hamburg","East Germany","","","","","2"
"Some worries","2015","Thuringia","West Germany","","","","","2"
"Some worries","2015","Schleswig-Holstein","East Germany","","","","","2"
"Some worries","2015","Lower Saxony","West Germany","1316","0.540178182122896","0.520259809292826","0.560096554952967","2"
"Some worries","2015","Lower Saxony","East Germany","","","","","2"
"Some worries","2015","Bremen","West Germany","91","0.577240619546035","0.503414687937953","0.651066551154118","2"
"Some worries","2015","Bremen","East Germany","","","","","2"
"Some worries","2015","North Rhine-Westphalia","West Germany","2773","0.539867924650114","0.526267566535581","0.553468282764647","2"
"Some worries","2015","North Rhine-Westphalia","East Germany","","","","","2"
"Some worries","2015","Hesse","West Germany","936","0.544562727561226","0.520896219931868","0.568229235190583","2"
"Some worries","2015","Hesse","East Germany","","","","","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","West Germany","882","0.586779732620707","0.561785625377646","0.611773839863768","2"
"Some worries","2015","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Some worries","2015","Baden-Württemberg","West Germany","1577","0.541190209121176","0.52331733101947","0.559063087222881","2"
"Some worries","2015","Baden-Württemberg","East Germany","","","","","2"
"Some worries","2015","Bavaria","West Germany","2209","0.545716308618613","0.530299820262647","0.561132796974579","2"
"Some worries","2015","Bavaria","East Germany","","","","","2"
"Some worries","2015","Berlin","West Germany","274","0.540977111999595","0.498064018071373","0.583890205927817","2"
"Some worries","2015","Berlin","East Germany","195","0.488741268932306","0.439445525782894","0.538037012081719","2"
"Some worries","2015","Brandenburg","West Germany","","","","","2"
"Some worries","2015","Brandenburg","East Germany","554","0.5874861659273","0.556696113519717","0.618276218334884","2"
"Some worries","2015","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Some worries","2015","Mecklenburg-Western Pomerania","East Germany","332","0.577457359971961","0.536472238859913","0.618442481084009","2"
"Some worries","2015","Saxony","West Germany","","","","","2"
"Some worries","2015","Saxony","East Germany","808","0.547535921282178","0.522447660419203","0.572624182145153","2"
"Some worries","2015","Saxony-Anhalt","West Germany","","","","","2"
"Some worries","2015","Saxony-Anhalt","East Germany","490","0.506021804428647","0.473045176483994","0.5389984323733","2"
"Some worries","2015","Thuringia","East Germany","467","0.527822967729902","0.495616446911008","0.560029488548796","2"
"Big worries","2016","Hamburg","West Germany","131","0.322478566250718","0.277987059963264","0.366970072538173","1"
"Big worries","2016","Lower Saxony","East Germany","","","","","1"
"Big worries","2016","Bremen","West Germany","63","0.367676028543243","0.296237656724606","0.43911440036188","1"
"Big worries","2016","Bremen","East Germany","","","","","1"
"Big worries","2016","North Rhine-Westphalia","West Germany","1725","0.33106148806528","0.318052572955806","0.344070403174754","1"
"Big worries","2016","North Rhine-Westphalia","East Germany","","","","","1"
"Big worries","2016","Hesse","West Germany","493","0.323500509239282","0.300606748993052","0.346394269485512","1"
"Big worries","2016","Hesse","East Germany","","","","","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","West Germany","341","0.236445266087191","0.214805330662821","0.258085201511561","1"
"Big worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Big worries","2016","Baden-Württemberg","West Germany","847","0.305157568503292","0.288228179169482","0.322086957837102","1"
"Big worries","2016","Baden-Württemberg","East Germany","","","","","1"
"Big worries","2016","Bavaria","West Germany","1247","0.321496305316548","0.306789024512386","0.336203586120709","1"
"Big worries","2016","Bavaria","East Germany","","","","","1"
"Big worries","2016","Berlin","West Germany","190","0.365583685897869","0.324030548979912","0.407136822815825","1"
"Big worries","2016","Berlin","East Germany","128","0.306522924047679","0.260765315137569","0.352280532957789","1"
"Big worries","2016","Brandenburg","West Germany","","","","","1"
"Big worries","2016","Brandenburg","East Germany","245","0.241978617863409","0.214715649073166","0.269241586653653","1"
"Big worries","2016","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Big worries","2016","Mecklenburg-Western Pomerania","East Germany","135","0.264177565931282","0.226319039239604","0.302036092622959","1"
"Big worries","2016","Saxony","West Germany","","","","","1"
"Big worries","2016","Saxony","East Germany","363","0.245151761508661","0.223040515334349","0.267263007682974","1"
"Big worries","2016","Saxony-Anhalt","West Germany","","","","","1"
"Big worries","2016","Saxony-Anhalt","East Germany","227","0.279896722967478","0.249409217524585","0.310384228410371","1"
"Big worries","2016","Thuringia","West Germany","","","","","1"
"Big worries","2016","Thuringia","East Germany","259","0.272092515921793","0.243017281374499","0.301167750469086","1"
"Big worries","2016","Schleswig-Holstein","West Germany","260","0.298331176393548","0.267015876479796","0.3296464763073","1"
"Big worries","2016","Schleswig-Holstein","East Germany","","","","","1"
"Big worries","2016","Hamburg","East Germany","","","","","1"
"Big worries","2016","Lower Saxony","West Germany","658","0.306447141267362","0.287874805257131","0.325019477277593","1"
"No worries","2016","Thuringia","West Germany","","","","","3"
"No worries","2016","Thuringia","East Germany","221","0.266902874821112","0.2380037813076","0.295801968334623","3"
"No worries","2016","Schleswig-Holstein","West Germany","116","0.151703655564466","0.127150179433017","0.176257131695915","3"
"No worries","2016","Schleswig-Holstein","East Germany","","","","","3"
"No worries","2016","Hamburg","West Germany","64","0.162474460652132","0.127362365536186","0.197586555768078","3"
"No worries","2016","Hamburg","East Germany","","","","","3"
"No worries","2016","Lower Saxony","West Germany","430","0.178869648614906","0.163430500216801","0.194308797013011","3"
"No worries","2016","Lower Saxony","East Germany","","","","","3"
"No worries","2016","Bremen","West Germany","31","0.129685991116885","0.0799107254737293","0.179461256760041","3"
"No worries","2016","Bremen","East Germany","","","","","3"
"No worries","2016","North Rhine-Westphalia","West Germany","736","0.15175951205161","0.141841352092445","0.161677672010775","3"
"No worries","2016","North Rhine-Westphalia","East Germany","","","","","3"
"No worries","2016","Hesse","West Germany","263","0.173292065165478","0.154769066273499","0.191815064057456","3"
"No worries","2016","Hesse","East Germany","","","","","3"
"No worries","2016","Rhineland-Palatinate,Saarland","West Germany","233","0.16464763867717","0.145759760744812","0.183535516609529","3"
"No worries","2016","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"No worries","2016","Baden-Württemberg","West Germany","529","0.200514762356713","0.185794537140557","0.21523498757287","3"
"No worries","2016","Baden-Württemberg","East Germany","","","","","3"
"No worries","2016","Bavaria","West Germany","619","0.16664381212233","0.154908944061388","0.178378680183272","3"
"No worries","2016","Bavaria","East Germany","","","","","3"
