"plh0037","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Big worries","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Big worries","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","44","0.387036529365834","0.300607138775463","0.473465919956206"
"Big worries","2012","Baden-Württemberg","(0) in school","","","",""
"Big worries","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Big worries","2012","Baden-Württemberg","(1b) general elementary school","60","0.282174152820979","0.226273538773923","0.338074766868035"
"Big worries","2012","Baden-Württemberg","(1c) basic vocational qualification","168","0.264714525378954","0.230264091502183","0.299164959255725"
"Big worries","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Big worries","2012","Baden-Württemberg","(2a) intermediate vocational","138","0.272996366022099","0.233869042302333","0.312123689741865"
"Big worries","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","48","0.244002574500706","0.183565339294734","0.304439809706678"
"Big worries","2012","Baden-Württemberg","(3a) lower tertiary education","55","0.277768961819849","0.216306077152227","0.339231846487472"
"Big worries","2012","Baden-Württemberg","(3b) higher tertiary education","100","0.268573900455191","0.219472593505547","0.317675207404836"
"Big worries","2012","Bavaria","(0) in school","","","",""
"Big worries","2012","Bavaria","(1a) inadequately completed","","","",""
"Big worries","2012","Bavaria","(1b) general elementary school","62","0.243594508308777","0.192010111577818","0.295178905039735"
"Big worries","2012","Bavaria","(1c) basic vocational qualification","291","0.288411610666996","0.26061007396725","0.316213147366743"
"Big worries","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Big worries","2012","Bavaria","(2a) intermediate vocational","191","0.269395608318183","0.235394301290179","0.303396915346188"
"Big worries","2012","Bavaria","(2c_gen) general maturity certificate","34","0.265833682712815","0.188388338163013","0.343279027262617"
"Big worries","2012","Bavaria","(2c_voc) vocational maturity certificate","71","0.374901850728065","0.310932837810668","0.438870863645462"
"Big worries","2012","Bavaria","(3a) lower tertiary education","63","0.26118949125205","0.206183571531294","0.316195410972807"
"Big worries","2012","Bavaria","(3b) higher tertiary education","127","0.365103931802561","0.318838033440969","0.411369830164154"
"Big worries","2012","Berlin","(0) in school","","","",""
"Big worries","2012","Berlin","(1a) inadequately completed","","","",""
"Big worries","2012","Berlin","(1b) general elementary school","","","",""
"Big worries","2012","Berlin","(1c) basic vocational qualification","39","0.30575287333965","0.220805258687724","0.390700487991575"
"Big worries","2012","Berlin","(2b) intermediate general qualification","","","",""
"Big worries","2012","Berlin","(2a) intermediate vocational","73","0.307098676492868","0.24514986808064","0.369047484905095"
"Big worries","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Berlin","(3a) lower tertiary education","","","",""
"Big worries","2012","Berlin","(3b) higher tertiary education","56","0.3003008279116","0.238450670658645","0.362150985164555"
"Big worries","2012","Brandenburg","(0) in school","","","",""
"Big worries","2012","Brandenburg","(1a) inadequately completed","","","",""
"Big worries","2012","Brandenburg","(1b) general elementary school","","","",""
"Big worries","2012","Brandenburg","(1c) basic vocational qualification","42","0.230979522128089","0.170893579265034","0.291065464991144"
"Big worries","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Big worries","2012","Brandenburg","(2a) intermediate vocational","52","0.206724782391372","0.15815113951154","0.255298425271205"
"Big worries","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Brandenburg","(3a) lower tertiary education","45","0.304441365624641","0.227665052756453","0.381217678492829"
"Big worries","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","32","0.428381363875462","0.326147373929024","0.5306153538219"
"Big worries","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.282194185488931","0.219819178156307","0.344569192821554"
"Big worries","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Big worries","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Big worries","2012","Saxony","(0) in school","","","",""
"Big worries","2012","Saxony","(1a) inadequately completed","","","",""
"Big worries","2012","Saxony","(1b) general elementary school","","","",""
"Big worries","2012","Saxony","(1c) basic vocational qualification","62","0.228056043761001","0.178193168507342","0.277918919014661"
"Big worries","2012","Saxony","(2b) intermediate general qualification","","","",""
"Big worries","2012","Saxony","(2a) intermediate vocational","121","0.217118090744169","0.182971274934506","0.251264906553831"
"Big worries","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Saxony","(3a) lower tertiary education","36","0.224910549068007","0.161962023135687","0.287859075000326"
"Big worries","2012","Saxony","(3b) higher tertiary education","47","0.256517358332874","0.196293829122237","0.31674088754351"
"Big worries","2012","Saxony-Anhalt","(0) in school","","","",""
"Big worries","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Big worries","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Big worries","2012","Saxony-Anhalt","(1c) basic vocational qualification","41","0.260864576516432","0.196537896365649","0.325191256667215"
"Big worries","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Big worries","2012","Saxony-Anhalt","(2a) intermediate vocational","56","0.176880346185118","0.132266855332171","0.221493837038064"
"Big worries","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Big worries","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Big worries","2012","Thuringia","(0) in school","","","",""
"Big worries","2012","Thuringia","(1a) inadequately completed","","","",""
"Big worries","2012","Thuringia","(1b) general elementary school","","","",""
"Big worries","2012","Thuringia","(1c) basic vocational qualification","61","0.296294647903088","0.238404258490955","0.354185037315221"
"Big worries","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Big worries","2012","Thuringia","(2a) intermediate vocational","72","0.270006119098473","0.22066439623534","0.319347841961606"
"Big worries","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Big worries","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Big worries","2012","Thuringia","(3a) lower tertiary education","","","",""
"Big worries","2012","Thuringia","(3b) higher tertiary education","","","",""
"Some worries","2012","Schleswig-Holstein","(0) in school","","","",""
"Some worries","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Some worries","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Some worries","2012","Schleswig-Holstein","(1c) basic vocational qualification","103","0.519020993398499","0.448893824212221","0.589148162584777"
"Some worries","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Some worries","2012","Schleswig-Holstein","(2a) intermediate vocational","84","0.513324493364843","0.433603012781874","0.593045973947811"
"Some worries","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","32","0.556745326145825","0.427782181356664","0.685708470934986"
"Some worries","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Some worries","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Some worries","2012","Hamburg","(0) in school","","","",""
"Some worries","2012","Hamburg","(1a) inadequately completed","","","",""
"Some worries","2012","Hamburg","(1b) general elementary school","","","",""
"Some worries","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Some worries","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2012","Hamburg","(2a) intermediate vocational","44","0.660099359214906","0.548334778578492","0.771863939851319"
"Some worries","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2012","Hamburg","(3b) higher tertiary education","48","0.530816562507505","0.421459542649727","0.640173582365283"
"Some worries","2012","Lower Saxony","(0) in school","","","",""
"Some worries","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2012","Lower Saxony","(1b) general elementary school","87","0.519132764960158","0.443804744980131","0.594460784940185"
"Some worries","2012","Lower Saxony","(1c) basic vocational qualification","277","0.498874133011458","0.456185555159817","0.541562710863099"
"Some worries","2012","Lower Saxony","(2b) intermediate general qualification","32","0.456576046181268","0.33730455744718","0.575847534915355"
"Some worries","2012","Lower Saxony","(2a) intermediate vocational","255","0.518470669400053","0.473771346803997","0.563169991996109"
"Some worries","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Lower Saxony","(2c_voc) vocational maturity certificate","78","0.548284524036985","0.462736123598681","0.633832924475288"
"Some worries","2012","Lower Saxony","(3a) lower tertiary education","74","0.580523914737459","0.49366769786386","0.667380131611057"
"Some worries","2012","Lower Saxony","(3b) higher tertiary education","119","0.455511232455899","0.39100905768055","0.520013407231248"
"Some worries","2012","Bremen","(0) in school","","","",""
"Some worries","2012","Bremen","(1a) inadequately completed","","","",""
"Some worries","2012","Bremen","(1b) general elementary school","","","",""
"Some worries","2012","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2012","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2012","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2012","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2012","North Rhine-Westphalia","(0) in school","46","0.504650781243492","0.397730605449236","0.611570957037748"
"Some worries","2012","North Rhine-Westphalia","(1a) inadequately completed","32","0.532694748059965","0.410459166662206","0.654930329457724"
"Some worries","2012","North Rhine-Westphalia","(1b) general elementary school","198","0.561077936996818","0.509956964454948","0.612198909538688"
"Some worries","2012","North Rhine-Westphalia","(1c) basic vocational qualification","574","0.554069617866306","0.524410852499854","0.583728383232758"
"Some worries","2012","North Rhine-Westphalia","(2b) intermediate general qualification","65","0.480966418742317","0.392668464537152","0.569264372947482"
"Some worries","2012","North Rhine-Westphalia","(2a) intermediate vocational","403","0.5752535856984","0.53871388746706","0.611793283929741"
"Some worries","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","102","0.481477813943526","0.413411108574799","0.549544519312252"
"Some worries","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","238","0.518880782416135","0.471434363741768","0.566327201090502"
"Some worries","2012","North Rhine-Westphalia","(3a) lower tertiary education","160","0.547113156014239","0.488065834917372","0.606160477111106"
"Some worries","2012","North Rhine-Westphalia","(3b) higher tertiary education","325","0.55745055380168","0.517774001978158","0.597127105625203"
"Some worries","2012","Hesse","(0) in school","","","",""
"Some worries","2012","Hesse","(1a) inadequately completed","","","",""
"Some worries","2012","Hesse","(1b) general elementary school","58","0.583247021559581","0.494666092427114","0.671827950692048"
"Some worries","2012","Hesse","(1c) basic vocational qualification","174","0.583964104929614","0.528556449053924","0.639371760805303"
"Some worries","2012","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2012","Hesse","(2a) intermediate vocational","170","0.56298748295076","0.506095250861214","0.619879715040307"
"Some worries","2012","Hesse","(2c_gen) general maturity certificate","33","0.516031234115425","0.389581148543974","0.642481319686876"
"Some worries","2012","Hesse","(2c_voc) vocational maturity certificate","63","0.444036510153769","0.361139088232551","0.526933932074987"
"Some worries","2012","Hesse","(3a) lower tertiary education","61","0.573188452716597","0.481586258594127","0.664790646839067"
"Some worries","2012","Hesse","(3b) higher tertiary education","142","0.538541841042511","0.47794676889418","0.599136913190843"
"Some worries","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","88","0.650199150045149","0.57336560667081","0.727032693419487"
"Some worries","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","224","0.539763493403549","0.490858418386289","0.588668568420809"
"Some worries","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","117","0.546492424895827","0.478344049582195","0.61464080020946"
"Some worries","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","49","0.505367770742773","0.401495873549366","0.60923966793618"
"Some worries","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","42","0.614865515273054","0.507557832438698","0.72217319810741"
"Some worries","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","60","0.385732788623535","0.299357378763747","0.472108198483323"
"Some worries","2012","Baden-Württemberg","(0) in school","","","",""
"Some worries","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2012","Baden-Württemberg","(1b) general elementary school","133","0.526864217205441","0.464850085589972","0.588878348820909"
"Some worries","2012","Baden-Württemberg","(1c) basic vocational qualification","375","0.605836997064643","0.567678290894638","0.643995703234648"
"Some worries","2012","Baden-Württemberg","(2b) intermediate general qualification","41","0.645801640757628","0.532952984986089","0.758650296529166"
"Some worries","2012","Baden-Württemberg","(2a) intermediate vocational","294","0.562609867790788","0.519041470662419","0.606178264919157"
"Some worries","2012","Baden-Württemberg","(2c_gen) general maturity certificate","44","0.542708892548477","0.439787256008722","0.645630529088232"
"Some worries","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","114","0.627654154594223","0.559627253706605","0.695681055481842"
"Some worries","2012","Baden-Württemberg","(3a) lower tertiary education","113","0.535995798295566","0.467561367941714","0.604430228649418"
"Some worries","2012","Baden-Württemberg","(3b) higher tertiary education","161","0.532422711548054","0.477147436443042","0.587697986653065"
"Some worries","2012","Bavaria","(0) in school","","","",""
"Some worries","2012","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2012","Bavaria","(1b) general elementary school","145","0.539505507423578","0.479606802278433","0.599404212568723"
"Some worries","2012","Bavaria","(1c) basic vocational qualification","559","0.540145733577961","0.509560374029042","0.570731093126879"
"Some worries","2012","Bavaria","(2b) intermediate general qualification","36","0.438335982946729","0.32892109803135","0.547750867862108"
"Some worries","2012","Bavaria","(2a) intermediate vocational","347","0.559772731739045","0.521727208950051","0.597818254528038"
"Some worries","2012","Bavaria","(2c_gen) general maturity certificate","63","0.474289795098316","0.386753496585339","0.561826093611293"
"Some worries","2012","Bavaria","(2c_voc) vocational maturity certificate","116","0.448918621012788","0.383193948783936","0.51464329324164"
"Some worries","2012","Bavaria","(3a) lower tertiary education","144","0.528492503950447","0.465985488135593","0.590999519765301"
"Some worries","2012","Bavaria","(3b) higher tertiary education","216","0.495411352462557","0.447365805647033","0.543456899278082"
"Some worries","2012","Berlin","(0) in school","","","",""
"Some worries","2012","Berlin","(1a) inadequately completed","","","",""
"Some worries","2012","Berlin","(1b) general elementary school","","","",""
"Some worries","2012","Berlin","(1c) basic vocational qualification","54","0.546450905094698","0.454660645859974","0.638241164329421"
"Some worries","2012","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2012","Berlin","(2a) intermediate vocational","114","0.55867386601977","0.4919905343328","0.625357197706741"
"Some worries","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Berlin","(3a) lower tertiary education","46","0.491672859127138","0.387809382750933","0.595536335503343"
"Some worries","2012","Berlin","(3b) higher tertiary education","119","0.515424818725935","0.447992186872633","0.582857450579238"
"Some worries","2012","Brandenburg","(0) in school","","","",""
"Some worries","2012","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2012","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2012","Brandenburg","(1c) basic vocational qualification","120","0.621356791808736","0.552205101630237","0.690508481987234"
"Some worries","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2012","Brandenburg","(2a) intermediate vocational","161","0.552421109785479","0.492777710026012","0.612064509544945"
"Some worries","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Brandenburg","(3a) lower tertiary education","77","0.59713403806712","0.515301739635969","0.67896633649827"
"Some worries","2012","Brandenburg","(3b) higher tertiary education","55","0.486588875711813","0.389112105841739","0.584065645581887"
"Some worries","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","43","0.401736199652353","0.300451537809918","0.503020861494789"
"Some worries","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","112","0.517682649382344","0.448430805621592","0.586934493143097"
"Some worries","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","36","0.516019078534291","0.391625131927069","0.640413025141512"
"Some worries","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","33","0.411635486408103","0.28813666506939","0.535134307746816"
"Some worries","2012","Saxony","(0) in school","","","",""
"Some worries","2012","Saxony","(1a) inadequately completed","","","",""
"Some worries","2012","Saxony","(1b) general elementary school","","","",""
"Some worries","2012","Saxony","(1c) basic vocational qualification","149","0.509791534246745","0.450382792793696","0.569200275699795"
"Some worries","2012","Saxony","(2b) intermediate general qualification","","","",""
"Some worries","2012","Saxony","(2a) intermediate vocational","290","0.50850699024193","0.467101187010601","0.549912793473259"
"Some worries","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Saxony","(2c_voc) vocational maturity certificate","49","0.5207206900901","0.411249496027366","0.630191884152834"
"Some worries","2012","Saxony","(3a) lower tertiary education","95","0.520096553707128","0.444774238416342","0.595418868997913"
"Some worries","2012","Saxony","(3b) higher tertiary education","105","0.533972718059572","0.465180769471703","0.602764666647441"
"Some worries","2012","Saxony-Anhalt","(0) in school","","","",""
"Some worries","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Some worries","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Some worries","2012","Saxony-Anhalt","(1c) basic vocational qualification","96","0.524222908320543","0.451061621279551","0.597384195361536"
"Some worries","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Some worries","2012","Saxony-Anhalt","(2a) intermediate vocational","170","0.576594498222382","0.518823692237053","0.634365304207711"
"Some worries","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Saxony-Anhalt","(3a) lower tertiary education","58","0.612656593747447","0.517178282106629","0.708134905388264"
"Some worries","2012","Saxony-Anhalt","(3b) higher tertiary education","65","0.494044609300124","0.4010354330896","0.587053785510648"
"Some worries","2012","Thuringia","(0) in school","","","",""
"Some worries","2012","Thuringia","(1a) inadequately completed","","","",""
"Some worries","2012","Thuringia","(1b) general elementary school","","","",""
"Some worries","2012","Thuringia","(1c) basic vocational qualification","103","0.409592850386602","0.347247922323242","0.471937778449962"
"Some worries","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Some worries","2012","Thuringia","(2a) intermediate vocational","171","0.543208999343274","0.487847206713998","0.59857079197255"
"Some worries","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Some worries","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2012","Thuringia","(3a) lower tertiary education","52","0.552374796086078","0.449643911112195","0.655105681059962"
"Some worries","2012","Thuringia","(3b) higher tertiary education","42","0.498596947283424","0.392923187419597","0.604270707147251"
"No worries","2012","Schleswig-Holstein","(0) in school","","","",""
"No worries","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No worries","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"No worries","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"No worries","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No worries","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"No worries","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"No worries","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"No worries","2012","Hamburg","(0) in school","","","",""
"No worries","2012","Hamburg","(1a) inadequately completed","","","",""
"No worries","2012","Hamburg","(1b) general elementary school","","","",""
"No worries","2012","Hamburg","(1c) basic vocational qualification","","","",""
"No worries","2012","Hamburg","(2b) intermediate general qualification","","","",""
"No worries","2012","Hamburg","(2a) intermediate vocational","","","",""
"No worries","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Hamburg","(3a) lower tertiary education","","","",""
"No worries","2012","Hamburg","(3b) higher tertiary education","","","",""
"No worries","2012","Lower Saxony","(0) in school","","","",""
"No worries","2012","Lower Saxony","(1a) inadequately completed","","","",""
"No worries","2012","Lower Saxony","(1b) general elementary school","","","",""
"No worries","2012","Lower Saxony","(1c) basic vocational qualification","74","0.160032061062298","0.128729661011151","0.191334461113444"
"No worries","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"No worries","2012","Lower Saxony","(2a) intermediate vocational","104","0.21679563677209","0.17993266954628","0.253658603997901"
"No worries","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"No worries","2012","Lower Saxony","(3b) higher tertiary education","44","0.229967234387413","0.175464544880641","0.284469923894185"
"No worries","2012","Bremen","(0) in school","","","",""
"No worries","2012","Bremen","(1a) inadequately completed","","","",""
"No worries","2012","Bremen","(1b) general elementary school","","","",""
"No worries","2012","Bremen","(1c) basic vocational qualification","","","",""
"No worries","2012","Bremen","(2b) intermediate general qualification","","","",""
"No worries","2012","Bremen","(2a) intermediate vocational","","","",""
"No worries","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Bremen","(3a) lower tertiary education","","","",""
"No worries","2012","Bremen","(3b) higher tertiary education","","","",""
"No worries","2012","North Rhine-Westphalia","(0) in school","","","",""
"No worries","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"No worries","2012","North Rhine-Westphalia","(1b) general elementary school","65","0.16780328628121","0.129308045987374","0.206298526575046"
"No worries","2012","North Rhine-Westphalia","(1c) basic vocational qualification","139","0.129777948067539","0.109726171234817","0.14982972490026"
"No worries","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"No worries","2012","North Rhine-Westphalia","(2a) intermediate vocational","104","0.164983876426269","0.137546750849186","0.192421002003352"
"No worries","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","37","0.202716655762235","0.147950282689294","0.257483028835176"
"No worries","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","65","0.189806323706401","0.152567748601294","0.227044898811507"
"No worries","2012","North Rhine-Westphalia","(3a) lower tertiary education","43","0.186501827652213","0.140297079824644","0.232706575479782"
"No worries","2012","North Rhine-Westphalia","(3b) higher tertiary education","92","0.132343023999918","0.105273887393466","0.159412160606369"
"No worries","2012","Hesse","(0) in school","","","",""
"No worries","2012","Hesse","(1a) inadequately completed","","","",""
"No worries","2012","Hesse","(1b) general elementary school","","","",""
"No worries","2012","Hesse","(1c) basic vocational qualification","39","0.135046259588362","0.0966269974535147","0.173465521723209"
"No worries","2012","Hesse","(2b) intermediate general qualification","","","",""
"No worries","2012","Hesse","(2a) intermediate vocational","44","0.179983789094772","0.135919722028729","0.224047856160815"
"No worries","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Hesse","(2c_voc) vocational maturity certificate","30","0.227166647170063","0.157259148976742","0.297074145363384"
"No worries","2012","Hesse","(3a) lower tertiary education","","","",""
"No worries","2012","Hesse","(3b) higher tertiary education","51","0.194743044921531","0.146608193302217","0.242877896540846"
"No worries","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","68","0.173956577334496","0.136761667607115","0.211151487061877"
"No worries","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","36","0.197032446773243","0.142583556355478","0.251481337191009"
"No worries","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","2012","Baden-Württemberg","(0) in school","","","",""
"No worries","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"No worries","2012","Baden-Württemberg","(1b) general elementary school","56","0.190961629973581","0.142140701607311","0.239782558339851"
"No worries","2012","Baden-Württemberg","(1c) basic vocational qualification","87","0.129448477556403","0.103235067000342","0.155661888112464"
"No worries","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","2012","Baden-Württemberg","(2a) intermediate vocational","66","0.164393766187113","0.131841822330707","0.196945710043519"
"No worries","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","32","0.128343270905071","0.0812773542588681","0.175409187551273"
"No worries","2012","Baden-Württemberg","(3a) lower tertiary education","36","0.186235239884584","0.132814072019899","0.23965640774927"
"No worries","2012","Baden-Württemberg","(3b) higher tertiary education","52","0.199003387996755","0.154772923835483","0.243233852158027"
"No worries","2012","Bavaria","(0) in school","","","",""
"No worries","2012","Bavaria","(1a) inadequately completed","","","",""
"No worries","2012","Bavaria","(1b) general elementary school","59","0.216899984267645","0.167372570635846","0.266427397899444"
"No worries","2012","Bavaria","(1c) basic vocational qualification","170","0.171442655755043","0.14831302319716","0.194572288312926"
"No worries","2012","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","2012","Bavaria","(2a) intermediate vocational","116","0.170831659942772","0.14198704452822","0.199676275357324"
