"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2012","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2012","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2012","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2012","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2012","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2012","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2012","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2012","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2012","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2012","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2012","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2012","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2012","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.05","3","667","2","2","4","4","5","2.98","3.12","1","5","3","3"
"2013","16-34 y.","Bavaria","2.97","3","895","2","2","4","4","5","2.91","3.03","1","5","3","3"
"2013","16-34 y.","Berlin","2.95","3","232","2","2","4","4","5","2.82","3.08","1","5","3","3"
"2013","16-34 y.","Brandenburg","3.17","3","182","2","3","4","4","5","3.02","3.32","1","5","3","4"
"2013","16-34 y.","Bremen","3.08","3","51","2","3","3","4","5","2.82","3.34","1","5","3","3"
"2013","16-34 y.","Hamburg","3.01","3","103","1","2","4","4","5","2.83","3.19","1","5","3","3"
"2013","16-34 y.","Hesse","2.95","3","348","2","2","4","4","5","2.85","3.05","1","5","3","3"
"2013","16-34 y.","Lower Saxony","3.08","3","535","2","2","4","4","5","3","3.16","1","5","3","3"
"2013","16-34 y.","Mecklenburg-Western Pomerania","3.15","3","119","2","2","4","5","5","2.95","3.35","1","5","3","4"
"2013","16-34 y.","North Rhine-Westphalia","3.06","3","1191","2","2","4","4","5","3","3.12","1","5","3","3"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.09","3","295","2","2","4","4","5","2.98","3.2","1","5","3","3"
"2013","16-34 y.","Saxony","3.21","3","390","2","3","4","4","5","3.11","3.31","1","5","3","3"
"2013","16-34 y.","Saxony-Anhalt","3.5","3","199","2","3","4","5","5","3.36","3.64","1","5","3","4"
"2013","16-34 y.","Schleswig-Holstein","2.92","3","223","2","2","4","4","4","2.8","3.04","1","5","3","3"
"2013","16-34 y.","Thuringia","3.35","3","210","2","3","4","4","5","3.22","3.48","1","5","3","4"
"2013","35-65 y.","Baden-Württemberg","3.39","3","1802","2","3","4","5","5","3.35","3.43","1","5","3","3"
"2013","35-65 y.","Bavaria","3.41","3","2372","2","3","4","5","5","3.37","3.45","1","5","3","3"
"2013","35-65 y.","Berlin","3.32","3","545","2","3","4","4","5","3.24","3.4","1","5","3","3"
"2013","35-65 y.","Brandenburg","3.58","4","593","2","3","4","5","5","3.5","3.66","1","5","3","4"
"2013","35-65 y.","Bremen","3.39","3","100","2","3","4","4","5","3.21","3.57","1","5","3","3"
"2013","35-65 y.","Hamburg","3","3","203","2","2","4","4","5","2.88","3.12","1","5","3","3"
"2013","35-65 y.","Hesse","3.34","3","1109","2","3","4","4","5","3.28","3.4","1","5","3","3"
"2013","35-65 y.","Lower Saxony","3.42","3","1429","2","3","4","5","5","3.37","3.47","1","5","3","3"
"2013","35-65 y.","Mecklenburg-Western Pomerania","3.56","4","350","2","3","4","5","5","3.46","3.66","1","5","3","4"
"2013","35-65 y.","North Rhine-Westphalia","3.36","3","2977","2","3","4","5","5","3.32","3.4","1","5","3","3"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","3.42","3","825","2","3","4","5","5","3.35","3.49","1","5","3","4"
"2013","35-65 y.","Saxony","3.53","4","971","2","3","4","5","5","3.47","3.59","1","5","3","4"
"2013","35-65 y.","Saxony-Anhalt","3.54","3.56","559","2","3","4","5","5","3.46","3.62","1","5","3","4"
"2013","35-65 y.","Schleswig-Holstein","3.37","3","507","2","3","4","4","5","3.29","3.45","1","5","3","4"
"2013","35-65 y.","Thuringia","3.74","4","572","3","3","5","5","5","3.66","3.82","1","5","4","4"
"2013","66 and older","Baden-Württemberg","3.81","4","549","2","3","5","5","5","3.73","3.89","1","5","4","4"
"2013","66 and older","Bavaria","3.9","4","764","3","3","5","5","5","3.83","3.97","1","5","4","4"
"2013","66 and older","Berlin","3.72","4","210","2","3","5","5","5","3.57","3.87","1","5","4","4"
"2013","66 and older","Brandenburg","3.78","4","250","2","3","5","5","5","3.66","3.9","1","5","4","4"
"2013","66 and older","Bremen","3.62","3.78","33","2","3","4","5","5","3.3","3.94","2","5","3","4"
"2013","66 and older","Hamburg","3.82","4","97","3","3","5","5","5","3.62","4.02","1","5","4","4"
"2013","66 and older","Hesse","3.96","4","289","3","3","5","5","5","3.84","4.08","1","5","4","4"
"2013","66 and older","Lower Saxony","4","4","490","3","3","5","5","5","3.91","4.09","1","5","4","4"
"2013","66 and older","Mecklenburg-Western Pomerania","3.88","4","120","3","3","5","5","5","3.7","4.06","1","5","3","4"
"2013","66 and older","North Rhine-Westphalia","3.93","4","947","3","3","5","5","5","3.87","3.99","1","5","4","4"
"2013","66 and older","Rhineland-Palatinate,Saarland","3.88","4","276","2","3","5","5","5","3.75","4.01","1","5","4","4"
"2013","66 and older","Saxony","3.95","4","352","3","3","5","5","5","3.85","4.05","1","5","4","4"
"2013","66 and older","Saxony-Anhalt","4.17","4","204","3","4","5","5","5","4.05","4.29","1","5","4","4"
"2013","66 and older","Schleswig-Holstein","3.69","4","172","2","3","5","5","5","3.55","3.83","1","5","4","4"
"2013","66 and older","Thuringia","4.21","4","217","3","4","5","5","5","4.09","4.33","1","5","4","5"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","3.09","3","657","2","2","4","5","5","3.01","3.17","1","5","3","3"
"2018","16-34 y.","Bavaria","3.02","3","889","2","2","4","4","5","2.95","3.09","1","5","3","3"
"2018","16-34 y.","Berlin","3.06","3","259","2","2","4","4","5","2.94","3.18","1","5","3","3"
"2018","16-34 y.","Brandenburg","3.21","3","174","2","3","4","4","5","3.05","3.37","1","5","3","4"
"2018","16-34 y.","Bremen","3.16","3","57","1","2","5","5","5","2.86","3.46","1","5","3","3"
"2018","16-34 y.","Hamburg","2.72","3","102","1","2","3","4","5","2.52","2.92","1","5","3","3"
"2018","16-34 y.","Hesse","2.97","3","427","2","2","4","4","5","2.87","3.07","1","5","3","3"
"2018","16-34 y.","Lower Saxony","3.08","3","652","2","2","4","4","5","3","3.16","1","5","3","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","3.22","3","114","2","3","4","5","5","3.01","3.43","1","5","3","4"
"2018","16-34 y.","North Rhine-Westphalia","3.03","3","1404","2","2","4","4","5","2.97","3.09","1","5","3","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","3.17","3","352","2","3","4","4","5","3.06","3.28","1","5","3","3"
"2018","16-34 y.","Saxony","3.31","3","346","2","2","4","5","5","3.2","3.42","1","5","3","3"
"2018","16-34 y.","Saxony-Anhalt","3.27","3","185","2","3","4","5","5","3.12","3.42","1","5","3","3"
"2018","16-34 y.","Schleswig-Holstein","3.09","3","229","2","2","4","4","5","2.96","3.22","1","5","3","3"
"2018","16-34 y.","Thuringia","3.11","3","188","2","2","4","4","5","2.97","3.25","1","5","3","3"
"2018","35-65 y.","Baden-Württemberg","3.31","3","1603","2","3","4","5","5","3.26","3.36","1","5","3","3"
"2018","35-65 y.","Bavaria","3.31","3","2305","2","3","4","5","5","3.27","3.35","1","5","3","3"
"2018","35-65 y.","Berlin","3.32","3","535","2","3","4","5","5","3.23","3.41","1","5","3","3"
"2018","35-65 y.","Brandenburg","3.45","3","607","2","3","4","5","5","3.37","3.53","1","5","3","4"
"2018","35-65 y.","Bremen","3.46","3","127","2","3","4","5","5","3.26","3.66","1","5","3","4"
"2018","35-65 y.","Hamburg","3.14","3","279","2","2","4","4","5","3.02","3.26","1","5","3","4"
"2018","35-65 y.","Hesse","3.31","3","1004","2","3","4","5","5","3.25","3.37","1","5","3","3"
"2018","35-65 y.","Lower Saxony","3.3","3","1417","2","3","4","5","5","3.25","3.35","1","5","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","3.67","4","336","2","3","5","5","5","3.56","3.78","1","5","3","4"
"2018","35-65 y.","North Rhine-Westphalia","3.28","3","3072","2","3","4","5","5","3.24","3.32","1","5","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","3.29","3","835","2","3","4","5","5","3.22","3.36","1","5","3","3"
"2018","35-65 y.","Saxony","3.43","3","909","2","3","4","5","5","3.36","3.5","1","5","3","4"
"2018","35-65 y.","Saxony-Anhalt","3.47","4","536","2","3","4","5","5","3.38","3.56","1","5","3","4"
"2018","35-65 y.","Schleswig-Holstein","3.22","3","515","2","3","4","4","5","3.14","3.3","1","5","3","3"
"2018","35-65 y.","Thuringia","3.57","4","552","2","3","4","5","5","3.49","3.65","1","5","4","4"
"2018","66 and older","Baden-Württemberg","3.64","4","539","2","3","4","5","5","3.55","3.73","1","5","3","4"
"2018","66 and older","Bavaria","3.71","4","805","2","3","5","5","5","3.64","3.78","1","5","4","4"
"2018","66 and older","Berlin","3.62","4","208","2","3","5","5","5","3.47","3.77","1","5","3","4"
"2018","66 and older","Brandenburg","3.77","4","252","3","3","5","5","5","3.65","3.89","1","5","4","4"
"2018","66 and older","Bremen","3.44","4","44","2","3","4","4","5","3.12","3.76","1","5","3","4"
"2018","66 and older","Hamburg","3.82","4","97","2","3","5","5","5","3.61","4.03","1","5","4","4"
"2018","66 and older","Hesse","3.72","4","274","2","3","4","5","5","3.6","3.84","1","5","3","4"
"2018","66 and older","Lower Saxony","3.9","4","471","3","3","5","5","5","3.81","3.99","1","5","4","4"
