"plj0588","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2014","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2014","Hamburg","no migration background","","","","","3"
"Sometimes","2014","Hamburg","direct migration background","","","","","3"
"Sometimes","2014","Hamburg","indirect migration background","","","","","3"
"Sometimes","2014","Lower Saxony","no migration background","","","","","3"
"Sometimes","2014","Lower Saxony","direct migration background","","","","","3"
"Sometimes","2014","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2014","Hesse","indirect migration background","","","","","3"
"Sometimes","2014","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2014","Bavaria","no migration background","","","","","3"
"Sometimes","2014","Bavaria","direct migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Sometimes","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2014","Brandenburg","no migration background","","","","","3"
"Sometimes","2014","Brandenburg","direct migration background","","","","","3"
"Very often","2014","Berlin","no migration background","","","","","1"
"Very often","2014","Berlin","direct migration background","","","","","1"
"Very often","2014","Berlin","indirect migration background","","","","","1"
"Very often","2014","Brandenburg","no migration background","","","","","1"
"Very often","2014","Brandenburg","direct migration background","","","","","1"
"Very often","2014","Brandenburg","indirect migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2014","Saxony","no migration background","","","","","1"
"Very often","2014","Saxony","direct migration background","","","","","1"
"Very often","2014","Saxony","indirect migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2014","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2014","Thuringia","no migration background","","","","","1"
"Very often","2014","Thuringia","direct migration background","","","","","1"
"Very often","2014","Thuringia","indirect migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","direct migration background","","","","","1"
"Very often","2014","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2014","Hamburg","no migration background","","","","","1"
"Very often","2014","Hamburg","direct migration background","","","","","1"
"Very often","2014","Hamburg","indirect migration background","","","","","1"
"Very often","2014","Lower Saxony","no migration background","","","","","1"
"Very often","2014","Lower Saxony","direct migration background","","","","","1"
"Very often","2014","Lower Saxony","indirect migration background","","","","","1"
"Very often","2014","Bremen","no migration background","","","","","1"
"Very often","2014","Bremen","direct migration background","","","","","1"
"Very often","2014","Bremen","indirect migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","direct migration background","","","","","1"
"Very often","2014","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2014","Hesse","no migration background","","","","","1"
"Very often","2014","Hesse","direct migration background","","","","","1"
"Very often","2014","Hesse","indirect migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2014","Baden-Württemberg","no migration background","","","","","1"
"Very often","2014","Baden-Württemberg","direct migration background","","","","","1"
"Very often","2014","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2014","Bavaria","no migration background","","","","","1"
"Very often","2014","Bavaria","direct migration background","","","","","1"
"Very often","2014","Bavaria","indirect migration background","","","","","1"
"Never","2015","Schleswig-Holstein","no migration background","","","","","5"
"Never","2015","Schleswig-Holstein","direct migration background","","","","","5"
"Never","2015","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2015","Hamburg","no migration background","","","","","5"
"Never","2015","Hamburg","direct migration background","","","","","5"
"Never","2015","Hamburg","indirect migration background","","","","","5"
"Never","2015","Lower Saxony","no migration background","","","","","5"
"Never","2015","Lower Saxony","direct migration background","","","","","5"
"Never","2015","Lower Saxony","indirect migration background","","","","","5"
"Never","2015","Bremen","no migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2015","Baden-Württemberg","no migration background","","","","","5"
"Never","2015","Baden-Württemberg","direct migration background","","","","","5"
"Never","2015","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2015","Bavaria","no migration background","","","","","5"
"Never","2015","Bavaria","direct migration background","","","","","5"
"Never","2015","Bavaria","indirect migration background","","","","","5"
"Never","2015","Berlin","no migration background","","","","","5"
"Never","2015","Berlin","direct migration background","","","","","5"
"Never","2015","Berlin","indirect migration background","","","","","5"
"Never","2015","Brandenburg","no migration background","","","","","5"
"Never","2015","Brandenburg","direct migration background","","","","","5"
"Never","2015","Brandenburg","indirect migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Never","2015","Saxony","no migration background","","","","","5"
"Never","2015","Saxony","direct migration background","","","","","5"
"Never","2015","Saxony","indirect migration background","","","","","5"
"Never","2015","Saxony-Anhalt","no migration background","","","","","5"
"Never","2015","Saxony-Anhalt","direct migration background","","","","","5"
"Never","2015","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2015","Thuringia","no migration background","","","","","5"
"Never","2015","Thuringia","direct migration background","","","","","5"
"Never","2015","Thuringia","indirect migration background","","","","","5"
"Never","2015","Bremen","direct migration background","","","","","5"
"Never","2015","Bremen","indirect migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","direct migration background","","","","","5"
"Never","2015","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2015","Hesse","no migration background","","","","","5"
"Never","2015","Hesse","direct migration background","","","","","5"
"Never","2015","Hesse","indirect migration background","","","","","5"
"Often","2015","Schleswig-Holstein","no migration background","","","","","2"
"Often","2015","Lower Saxony","no migration background","","","","","2"
"Often","2015","Saxony","no migration background","","","","","2"
"Often","2015","Saxony","direct migration background","","","","","2"
"Often","2015","Saxony","indirect migration background","","","","","2"
"Often","2015","Saxony-Anhalt","no migration background","","","","","2"
"Often","2015","Saxony-Anhalt","direct migration background","","","","","2"
"Often","2015","Schleswig-Holstein","direct migration background","","","","","2"
"Often","2015","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2015","Hamburg","no migration background","","","","","2"
"Often","2015","Hamburg","direct migration background","","","","","2"
"Often","2015","Hamburg","indirect migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2015","Baden-Württemberg","no migration background","","","","","2"
"Often","2015","Baden-Württemberg","direct migration background","","","","","2"
"Often","2015","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2015","Lower Saxony","direct migration background","","","","","2"
"Often","2015","Lower Saxony","indirect migration background","","","","","2"
"Often","2015","Bremen","no migration background","","","","","2"
"Often","2015","Bremen","direct migration background","","","","","2"
"Often","2015","Bremen","indirect migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","direct migration background","","","","","2"
"Often","2015","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2015","Hesse","no migration background","","","","","2"
"Often","2015","Hesse","direct migration background","","","","","2"
"Often","2015","Hesse","indirect migration background","","","","","2"
"Often","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2015","Bavaria","no migration background","","","","","2"
"Often","2015","Bavaria","direct migration background","","","","","2"
"Often","2015","Bavaria","indirect migration background","","","","","2"
"Often","2015","Berlin","no migration background","","","","","2"
"Often","2015","Berlin","direct migration background","","","","","2"
"Often","2015","Berlin","indirect migration background","","","","","2"
"Often","2015","Brandenburg","no migration background","","","","","2"
"Often","2015","Brandenburg","direct migration background","","","","","2"
"Often","2015","Brandenburg","indirect migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2015","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2015","Thuringia","no migration background","","","","","2"
"Often","2015","Thuringia","direct migration background","","","","","2"
"Often","2015","Thuringia","indirect migration background","","","","","2"
"Rarely ","2015","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2015","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2015","Hamburg","no migration background","","","","","4"
"Rarely ","2015","Schleswig-Holstein","direct migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Rarely ","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","direct migration background","","","","","4"
"Rarely ","2015","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2015","Bavaria","no migration background","","","","","4"
"Rarely ","2015","Bavaria","direct migration background","","","","","4"
"Rarely ","2015","Bavaria","indirect migration background","","","","","4"
"Rarely ","2015","Berlin","no migration background","","","","","4"
"Rarely ","2015","Berlin","direct migration background","","","","","4"
"Rarely ","2015","Berlin","indirect migration background","","","","","4"
"Rarely ","2015","Brandenburg","no migration background","","","","","4"
"Rarely ","2015","Brandenburg","direct migration background","","","","","4"
"Rarely ","2015","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Rarely ","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2015","Saxony","no migration background","","","","","4"
"Rarely ","2015","Hamburg","direct migration background","","","","","4"
"Rarely ","2015","Hamburg","indirect migration background","","","","","4"
"Rarely ","2015","Lower Saxony","no migration background","","","","","4"
"Rarely ","2015","Lower Saxony","direct migration background","","","","","4"
"Rarely ","2015","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2015","Bremen","no migration background","","","","","4"
"Rarely ","2015","Bremen","direct migration background","","","","","4"
"Rarely ","2015","Bremen","indirect migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","direct migration background","","","","","4"
"Rarely ","2015","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2015","Hesse","no migration background","","","","","4"
"Rarely ","2015","Hesse","direct migration background","","","","","4"
"Rarely ","2015","Hesse","indirect migration background","","","","","4"
"Rarely ","2015","Saxony","direct migration background","","","","","4"
"Rarely ","2015","Saxony","indirect migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","direct migration background","","","","","4"
"Rarely ","2015","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2015","Thuringia","no migration background","","","","","4"
"Rarely ","2015","Thuringia","direct migration background","","","","","4"
"Rarely ","2015","Thuringia","indirect migration background","","","","","4"
"Sometimes","2015","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2015","Schleswig-Holstein","direct migration background","","","","","3"
"Sometimes","2015","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2015","Hamburg","no migration background","","","","","3"
"Sometimes","2015","Hamburg","direct migration background","","","","","3"
"Sometimes","2015","Hamburg","indirect migration background","","","","","3"
"Sometimes","2015","Lower Saxony","no migration background","","","","","3"
"Sometimes","2015","Lower Saxony","direct migration background","","","","","3"
"Sometimes","2015","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2015","Bremen","indirect migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","direct migration background","","","","","3"
"Sometimes","2015","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","no migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","direct migration background","","","","","3"
"Sometimes","2015","Baden-Württemberg","indirect migration background","","","","","3"
"Sometimes","2015","Bavaria","no migration background","","","","","3"
"Sometimes","2015","Bavaria","direct migration background","","","","","3"
"Sometimes","2015","Bavaria","indirect migration background","","","","","3"
"Sometimes","2015","Berlin","no migration background","","","","","3"
"Sometimes","2015","Berlin","direct migration background","","","","","3"
"Sometimes","2015","Berlin","indirect migration background","","","","","3"
"Sometimes","2015","Brandenburg","no migration background","","","","","3"
"Sometimes","2015","Brandenburg","direct migration background","","","","","3"
"Sometimes","2015","Saxony","no migration background","","","","","3"
"Sometimes","2015","Saxony","direct migration background","","","","","3"
"Sometimes","2015","Saxony","indirect migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","no migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","direct migration background","","","","","3"
"Sometimes","2015","Saxony-Anhalt","indirect migration background","","","","","3"
"Sometimes","2015","Thuringia","no migration background","","","","","3"
"Sometimes","2015","Thuringia","direct migration background","","","","","3"
"Sometimes","2015","Thuringia","indirect migration background","","","","","3"
"Sometimes","2015","Bremen","no migration background","","","","","3"
"Sometimes","2015","Bremen","direct migration background","","","","","3"
"Sometimes","2015","Hesse","no migration background","","","","","3"
"Sometimes","2015","Hesse","direct migration background","","","","","3"
"Sometimes","2015","Hesse","indirect migration background","","","","","3"
"Sometimes","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Sometimes","2015","Brandenburg","indirect migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Sometimes","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Very often","2015","Schleswig-Holstein","no migration background","","","","","1"
"Very often","2015","Schleswig-Holstein","direct migration background","","","","","1"
"Very often","2015","Schleswig-Holstein","indirect migration background","","","","","1"
"Very often","2015","Hamburg","no migration background","","","","","1"
"Very often","2015","Hamburg","direct migration background","","","","","1"
"Very often","2015","Hamburg","indirect migration background","","","","","1"
"Very often","2015","Lower Saxony","no migration background","","","","","1"
"Very often","2015","Lower Saxony","direct migration background","","","","","1"
"Very often","2015","Lower Saxony","indirect migration background","","","","","1"
"Very often","2015","Bremen","no migration background","","","","","1"
"Very often","2015","Bremen","direct migration background","","","","","1"
"Very often","2015","Bremen","indirect migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","no migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","direct migration background","","","","","1"
"Very often","2015","North Rhine-Westphalia","indirect migration background","","","","","1"
"Very often","2015","Hesse","no migration background","","","","","1"
"Very often","2015","Hesse","direct migration background","","","","","1"
"Very often","2015","Hesse","indirect migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Very often","2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Very often","2015","Baden-Württemberg","no migration background","","","","","1"
"Very often","2015","Baden-Württemberg","direct migration background","","","","","1"
"Very often","2015","Baden-Württemberg","indirect migration background","","","","","1"
"Very often","2015","Bavaria","no migration background","","","","","1"
"Very often","2015","Bavaria","direct migration background","","","","","1"
"Very often","2015","Bavaria","indirect migration background","","","","","1"
"Very often","2015","Berlin","no migration background","","","","","1"
"Very often","2015","Berlin","direct migration background","","","","","1"
"Very often","2015","Berlin","indirect migration background","","","","","1"
"Very often","2015","Brandenburg","no migration background","","","","","1"
"Very often","2015","Brandenburg","direct migration background","","","","","1"
"Very often","2015","Brandenburg","indirect migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very often","2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very often","2015","Saxony","no migration background","","","","","1"
"Very often","2015","Saxony","direct migration background","","","","","1"
"Very often","2015","Saxony","indirect migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","no migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","direct migration background","","","","","1"
"Very often","2015","Saxony-Anhalt","indirect migration background","","","","","1"
"Very often","2015","Thuringia","no migration background","","","","","1"
"Very often","2015","Thuringia","direct migration background","","","","","1"
"Very often","2015","Thuringia","indirect migration background","","","","","1"
"Never","2016","Saxony","no migration background","","","","","5"
"Never","2016","Schleswig-Holstein","direct migration background","83","0.30795631071498","0.246814634051304","0.369097987378656","5"
"Never","2016","Hamburg","no migration background","","","","","5"
"Never","2016","Schleswig-Holstein","no migration background","","","","","5"
"Never","2016","Hamburg","indirect migration background","","","","","5"
"Never","2016","Schleswig-Holstein","indirect migration background","","","","","5"
"Never","2016","Lower Saxony","direct migration background","132","0.279713532997212","0.233538826300563","0.32588823969386","5"
"Never","2016","Lower Saxony","indirect migration background","","","","","5"
"Never","2016","Bremen","no migration background","","","","","5"
"Never","2016","Lower Saxony","no migration background","","","","","5"
"Never","2016","Saxony","indirect migration background","","","","","5"
"Never","2016","Saxony-Anhalt","no migration background","","","","","5"
"Never","2016","Hamburg","direct migration background","21","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","direct migration background","72","0.256682772935773","0.204962802278698","0.308402743592849","5"
"Never","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Never","2016","Baden-Württemberg","no migration background","","","","","5"
"Never","2016","Baden-Württemberg","direct migration background","212","0.307908299822858","0.271001756293578","0.344814843352138","5"
"Never","2016","Saxony","direct migration background","47","0.228059317938018","0.165354668702861","0.290763967173175","5"
"Never","2016","Bavaria","no migration background","","","","","5"
"Never","2016","Bavaria","direct migration background","188","0.273572428172398","0.238594980255914","0.308549876088881","5"
"Never","2016","Bavaria","indirect migration background","","","","","5"
"Never","2016","Berlin","no migration background","","","","","5"
"Never","2016","Saxony-Anhalt","direct migration background","23","","","","5"
"Never","2016","Saxony-Anhalt","indirect migration background","","","","","5"
"Never","2016","Thuringia","no migration background","","","","","5"
"Never","2016","Thuringia","direct migration background","23","","","","5"
"Never","2016","Thuringia","indirect migration background","","","","","5"
"Never","2016","Baden-Württemberg","indirect migration background","","","","","5"
"Never","2016","Bremen","direct migration background","8","","","","5"
"Never","2016","Bremen","indirect migration background","","","","","5"
"Never","2016","North Rhine-Westphalia","no migration background","","","","","5"
"Never","2016","North Rhine-Westphalia","direct migration background","260","0.267809714039058","0.236471405409831","0.299148022668286","5"
"Never","2016","North Rhine-Westphalia","indirect migration background","","","","","5"
"Never","2016","Hesse","no migration background","","","","","5"
"Never","2016","Hesse","direct migration background","131","0.34620363727845","0.292634600181235","0.399772674375665","5"
"Never","2016","Hesse","indirect migration background","","","","","5"
"Never","2016","Berlin","direct migration background","77","0.213505302422021","0.165160946111334","0.261849658732709","5"
"Never","2016","Berlin","indirect migration background","","","","","5"
"Never","2016","Brandenburg","no migration background","","","","","5"
"Never","2016","Brandenburg","direct migration background","53","0.170067855812592","0.118130184545959","0.222005527079225","5"
"Never","2016","Brandenburg","indirect migration background","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","direct migration background","30","0.360833670917904","0.256249476826908","0.4654178650089","5"
"Never","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Often","2016","Schleswig-Holstein","no migration background","","","","","2"
"Often","2016","Schleswig-Holstein","direct migration background","22","","","","2"
"Often","2016","Schleswig-Holstein","indirect migration background","","","","","2"
"Often","2016","Hamburg","no migration background","","","","","2"
"Often","2016","Hamburg","direct migration background","14","","","","2"
"Often","2016","Hamburg","indirect migration background","","","","","2"
"Often","2016","Lower Saxony","no migration background","","","","","2"
"Often","2016","Lower Saxony","direct migration background","42","0.168167592284345","0.129692129720901","0.20664305484779","2"
"Often","2016","Lower Saxony","indirect migration background","","","","","2"
"Often","2016","Bremen","no migration background","","","","","2"
"Often","2016","Bremen","direct migration background","5","","","","2"
"Often","2016","Bremen","indirect migration background","","","","","2"
"Often","2016","North Rhine-Westphalia","no migration background","","","","","2"
"Often","2016","North Rhine-Westphalia","direct migration background","97","0.199801488470946","0.171503951350958","0.228099025590934","2"
"Often","2016","North Rhine-Westphalia","indirect migration background","","","","","2"
"Often","2016","Hesse","no migration background","","","","","2"
"Often","2016","Hesse","direct migration background","37","0.172105248134136","0.129603049323365","0.214607446944906","2"
"Often","2016","Hesse","indirect migration background","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Often","2016","Rhineland-Palatinate,Saarland","direct migration background","44","0.191247376918017","0.144680361455483","0.237814392380552","2"
"Often","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Often","2016","Baden-Württemberg","no migration background","","","","","2"
"Often","2016","Baden-Württemberg","direct migration background","78","0.149056362249318","0.120583146966592","0.177529577532043","2"
"Often","2016","Baden-Württemberg","indirect migration background","","","","","2"
"Often","2016","Saxony","no migration background","","","","","2"
"Often","2016","Saxony","direct migration background","20","","","","2"
"Often","2016","Saxony","indirect migration background","","","","","2"
"Often","2016","Saxony-Anhalt","no migration background","","","","","2"
"Often","2016","Saxony-Anhalt","direct migration background","20","","","","2"
"Often","2016","Bavaria","no migration background","","","","","2"
"Often","2016","Bavaria","direct migration background","83","0.134904560365781","0.108100466941081","0.161708653790482","2"
"Often","2016","Bavaria","indirect migration background","","","","","2"
"Often","2016","Berlin","no migration background","","","","","2"
"Often","2016","Berlin","direct migration background","44","0.165093709865156","0.121293349879655","0.208894069850658","2"
"Often","2016","Berlin","indirect migration background","","","","","2"
"Often","2016","Brandenburg","no migration background","","","","","2"
"Often","2016","Brandenburg","direct migration background","36","0.233389309444594","0.174913266353357","0.29186535253583","2"
"Often","2016","Brandenburg","indirect migration background","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","direct migration background","13","","","","2"
"Often","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Often","2016","Thuringia","direct migration background","11","","","","2"
"Often","2016","Thuringia","no migration background","","","","","2"
"Often","2016","Saxony-Anhalt","indirect migration background","","","","","2"
"Often","2016","Thuringia","indirect migration background","","","","","2"
"Rarely ","2016","Schleswig-Holstein","no migration background","","","","","4"
"Rarely ","2016","Hamburg","no migration background","","","","","4"
"Rarely ","2016","Schleswig-Holstein","indirect migration background","","","","","4"
"Rarely ","2016","Schleswig-Holstein","direct migration background","40","0.138498699468015","0.092750200421762","0.184247198514267","4"
"Rarely ","2016","Bremen","no migration background","","","","","4"
"Rarely ","2016","Bremen","direct migration background","9","","","","4"
"Rarely ","2016","Bremen","indirect migration background","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","no migration background","","","","","4"
"Rarely ","2016","North Rhine-Westphalia","direct migration background","152","0.172781374474687","0.146026123851519","0.199536625097855","4"
"Rarely ","2016","North Rhine-Westphalia","indirect migration background","","","","","4"
"Rarely ","2016","Hesse","no migration background","","","","","4"
"Rarely ","2016","Hesse","direct migration background","69","0.248595249649224","0.199930985847404","0.297259513451044","4"
"Rarely ","2016","Hesse","indirect migration background","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","direct migration background","68","0.22727407327261","0.177653646017793","0.276894500527426","4"
"Rarely ","2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Rarely ","2016","Hamburg","direct migration background","24","","","","4"
"Rarely ","2016","Hamburg","indirect migration background","","","","","4"
"Rarely ","2016","Lower Saxony","no migration background","","","","","4"
"Rarely ","2016","Lower Saxony","direct migration background","87","0.187399977187983","0.147256225239669","0.227543729136298","4"
"Rarely ","2016","Lower Saxony","indirect migration background","","","","","4"
"Rarely ","2016","Baden-Württemberg","no migration background","","","","","4"
"Rarely ","2016","Baden-Württemberg","direct migration background","124","0.155165828366025","0.126219423442295","0.184112233289755","4"
"Rarely ","2016","Baden-Württemberg","indirect migration background","","","","","4"
"Rarely ","2016","Bavaria","no migration background","","","","","4"
"Rarely ","2016","Bavaria","direct migration background","123","0.20335004730905","0.171770078086799","0.234930016531301","4"
"Rarely ","2016","Bavaria","indirect migration background","","","","","4"
"Rarely ","2016","Berlin","no migration background","","","","","4"
"Rarely ","2016","Berlin","direct migration background","48","0.184400117086404","0.138647838960124","0.230152395212684","4"
"Rarely ","2016","Berlin","indirect migration background","","","","","4"
"Rarely ","2016","Brandenburg","no migration background","","","","","4"
"Rarely ","2016","Brandenburg","direct migration background","36","0.151788904972048","0.102184293686244","0.201393516257851","4"
"Rarely ","2016","Brandenburg","indirect migration background","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","direct migration background","11","","","","4"
"Rarely ","2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Rarely ","2016","Saxony","no migration background","","","","","4"
"Rarely ","2016","Saxony","direct migration background","34","0.177663039847854","0.120540525292191","0.234785554403518","4"
"Rarely ","2016","Saxony","indirect migration background","","","","","4"
"Rarely ","2016","Saxony-Anhalt","no migration background","","","","","4"
"Rarely ","2016","Saxony-Anhalt","direct migration background","16","","","","4"
"Rarely ","2016","Saxony-Anhalt","indirect migration background","","","","","4"
"Rarely ","2016","Thuringia","no migration background","","","","","4"
"Rarely ","2016","Thuringia","direct migration background","11","","","","4"
"Rarely ","2016","Thuringia","indirect migration background","","","","","4"
"Sometimes","2016","Bremen","no migration background","","","","","3"
"Sometimes","2016","Bremen","direct migration background","34","0.572195536969225","0.442612257723033","0.701778816215417","3"
"Sometimes","2016","Bremen","indirect migration background","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","no migration background","","","","","3"
"Sometimes","2016","Schleswig-Holstein","no migration background","","","","","3"
"Sometimes","2016","Schleswig-Holstein","direct migration background","56","0.266308226272242","0.207765202594614","0.324851249949869","3"
"Sometimes","2016","Schleswig-Holstein","indirect migration background","","","","","3"
"Sometimes","2016","Hamburg","no migration background","","","","","3"
"Sometimes","2016","Hamburg","direct migration background","36","0.442001823044058","0.343676932074292","0.540326714013823","3"
"Sometimes","2016","Hamburg","indirect migration background","","","","","3"
"Sometimes","2016","Lower Saxony","no migration background","","","","","3"
"Sometimes","2016","Lower Saxony","direct migration background","80","0.244268109820388","0.200069151012343","0.288467068628433","3"
"Sometimes","2016","Lower Saxony","indirect migration background","","","","","3"
"Sometimes","2016","North Rhine-Westphalia","direct migration background","201","0.269912710087768","0.238496812617942","0.301328607557595","3"
"Sometimes","2016","North Rhine-Westphalia","indirect migration background","","","","","3"
"Sometimes","2016","Hesse","no migration background","","","","","3"
"Sometimes","2016","Hesse","direct migration background","52","0.201613082834551","0.156438636566806","0.246787529102296","3"
"Sometimes","2016","Hesse","indirect migration background","","","","","3"
