"plj0588","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Rarely ","2018","Mecklenburg-Western Pomerania","1","","","","4"
"Rarely ","2018","Saxony","2","","","","4"
"Rarely ","2018","Saxony-Anhalt","","","","","4"
"Rarely ","2018","Thuringia","2","","","","4"
"Rarely ","2018","Hamburg","","","","","4"
"Rarely ","2018","Lower Saxony","13","","","","4"
"Sometimes","2018","Hesse","10","","","","3"
"Sometimes","2018","North Rhine-Westphalia","23","","","","3"
"Sometimes","2018","Berlin","4","","","","3"
"Sometimes","2018","Saxony","","","","","3"
"Sometimes","2018","Saxony-Anhalt","2","","","","3"
"Sometimes","2018","Thuringia","3","","","","3"
"Sometimes","2018","Bremen","2","","","","3"
"Sometimes","2018","Baden-Württemberg","6","","","","3"
"Sometimes","2018","Bavaria","12","","","","3"
"Sometimes","2018","Brandenburg","3","","","","3"
"Sometimes","2018","Rhineland-Palatinate,Saarland","5","","","","3"
"Sometimes","2018","Mecklenburg-Western Pomerania","3","","","","3"
"Sometimes","2018","Schleswig-Holstein","5","","","","3"
"Sometimes","2018","Hamburg","4","","","","3"
"Sometimes","2018","Lower Saxony","33","0.334876219384245","0.244172559063678","0.425579879704811","3"
"Very often","2018","Bremen","1","","","","1"
"Very often","2018","North Rhine-Westphalia","9","","","","1"
"Very often","2018","Hesse","9","","","","1"
"Very often","2018","Rhineland-Palatinate,Saarland","1","","","","1"
"Very often","2018","Baden-Württemberg","6","","","","1"
"Very often","2018","Bavaria","2","","","","1"
"Very often","2018","Berlin","","","","","1"
"Very often","2018","Brandenburg","1","","","","1"
"Very often","2018","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2018","Saxony","3","","","","1"
"Very often","2018","Saxony-Anhalt","","","","","1"
"Very often","2018","Thuringia","","","","","1"
"Very often","2018","Schleswig-Holstein","","","","","1"
"Very often","2018","Hamburg","1","","","","1"
"Very often","2018","Lower Saxony","2","","","","1"
"Never","2019","Schleswig-Holstein","10","","","","5"
"Never","2019","Hamburg","2","","","","5"
"Never","2019","Lower Saxony","32","0.586804196538524","0.472267811162548","0.7013405819145","5"
"Never","2019","Bremen","","","","","5"
"Never","2019","North Rhine-Westphalia","40","0.701261029434727","0.590837425882373","0.811684632987082","5"
"Never","2019","Hesse","6","","","","5"
"Never","2019","Rhineland-Palatinate,Saarland","9","","","","5"
"Never","2019","Baden-Württemberg","12","","","","5"
"Never","2019","Bavaria","7","","","","5"
"Never","2019","Berlin","2","","","","5"
"Never","2019","Brandenburg","4","","","","5"
"Never","2019","Mecklenburg-Western Pomerania","2","","","","5"
"Never","2019","Saxony","","","","","5"
"Never","2019","Saxony-Anhalt","1","","","","5"
"Never","2019","Thuringia","","","","","5"
"Often","2019","Schleswig-Holstein","1","","","","2"
"Often","2019","Hamburg","","","","","2"
"Often","2019","Bremen","2","","","","2"
"Often","2019","North Rhine-Westphalia","4","","","","2"
"Often","2019","Hesse","","","","","2"
"Often","2019","Rhineland-Palatinate,Saarland","2","","","","2"
"Often","2019","Baden-Württemberg","2","","","","2"
"Often","2019","Bavaria","2","","","","2"
"Often","2019","Berlin","","","","","2"
"Often","2019","Brandenburg","1","","","","2"
"Often","2019","Mecklenburg-Western Pomerania","","","","","2"
"Often","2019","Saxony","","","","","2"
"Often","2019","Thuringia","","","","","2"
"Often","2019","Saxony-Anhalt","1","","","","2"
"Often","2019","Lower Saxony","7","","","","2"
"Rarely ","2019","Schleswig-Holstein","6","","","","4"
"Rarely ","2019","Bremen","2","","","","4"
"Rarely ","2019","North Rhine-Westphalia","13","","","","4"
"Rarely ","2019","Hesse","4","","","","4"
"Rarely ","2019","Rhineland-Palatinate,Saarland","2","","","","4"
"Rarely ","2019","Baden-Württemberg","7","","","","4"
"Rarely ","2019","Bavaria","6","","","","4"
"Rarely ","2019","Berlin","2","","","","4"
"Rarely ","2019","Brandenburg","4","","","","4"
"Rarely ","2019","Mecklenburg-Western Pomerania","","","","","4"
"Rarely ","2019","Saxony","","","","","4"
"Rarely ","2019","Saxony-Anhalt","","","","","4"
"Rarely ","2019","Thuringia","1","","","","4"
"Rarely ","2019","Hamburg","1","","","","4"
"Rarely ","2019","Lower Saxony","14","","","","4"
"Sometimes","2019","Bremen","2","","","","3"
"Sometimes","2019","North Rhine-Westphalia","9","","","","3"
"Sometimes","2019","Hesse","3","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","2","","","","3"
"Sometimes","2019","Baden-Württemberg","4","","","","3"
"Sometimes","2019","Bavaria","11","","","","3"
"Sometimes","2019","Berlin","","","","","3"
"Sometimes","2019","Brandenburg","3","","","","3"
"Sometimes","2019","Saxony","","","","","3"
"Sometimes","2019","Saxony-Anhalt","2","","","","3"
"Sometimes","2019","Thuringia","1","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","1","","","","3"
"Sometimes","2019","Schleswig-Holstein","2","","","","3"
"Sometimes","2019","Lower Saxony","15","","","","3"
"Sometimes","2019","Hamburg","1","","","","3"
"Very often","2019","Bremen","","","","","1"
"Very often","2019","North Rhine-Westphalia","","","","","1"
"Very often","2019","Hesse","","","","","1"
"Very often","2019","Rhineland-Palatinate,Saarland","","","","","1"
"Very often","2019","Baden-Württemberg","1","","","","1"
"Very often","2019","Bavaria","1","","","","1"
"Very often","2019","Berlin","","","","","1"
"Very often","2019","Brandenburg","1","","","","1"
"Very often","2019","Mecklenburg-Western Pomerania","","","","","1"
"Very often","2019","Saxony","","","","","1"
"Very often","2019","Saxony-Anhalt","","","","","1"
"Very often","2019","Schleswig-Holstein","2","","","","1"
"Very often","2019","Hamburg","","","","","1"
"Very often","2019","Lower Saxony","3","","","","1"
"Very often","2019","Thuringia","","","","","1"
