"plj0588","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Never","2018","Saxony-Anhalt","1","","",""
"Never","2018","Thuringia","13","","",""
"Very often","2019","Schleswig-Holstein","2","","",""
"Very often","2019","Hamburg","","","",""
"Very often","2019","Lower Saxony","3","","",""
"Very often","2019","Bremen","","","",""
"Very often","2019","North Rhine-Westphalia","","","",""
"Very often","2019","Hesse","","","",""
"Very often","2019","Rhineland-Palatinate,Saarland","","","",""
"Very often","2019","Baden-Württemberg","1","","",""
"Very often","2019","Bavaria","1","","",""
"Very often","2019","Berlin","","","",""
"Very often","2019","Brandenburg","1","","",""
"Very often","2019","Mecklenburg-Western Pomerania","","","",""
"Very often","2019","Saxony","","","",""
"Very often","2019","Saxony-Anhalt","","","",""
"Very often","2019","Thuringia","","","",""
"Often","2019","Schleswig-Holstein","1","","",""
"Often","2019","Hamburg","","","",""
"Often","2019","Lower Saxony","7","","",""
"Often","2019","Bremen","2","","",""
"Often","2019","North Rhine-Westphalia","4","","",""
"Often","2019","Hesse","","","",""
"Often","2019","Rhineland-Palatinate,Saarland","2","","",""
"Often","2019","Baden-Württemberg","2","","",""
"Often","2019","Bavaria","2","","",""
"Often","2019","Berlin","","","",""
"Often","2019","Brandenburg","1","","",""
"Often","2019","Mecklenburg-Western Pomerania","","","",""
"Often","2019","Saxony","","","",""
"Often","2019","Saxony-Anhalt","1","","",""
"Often","2019","Thuringia","","","",""
"Sometimes","2019","Schleswig-Holstein","2","","",""
"Sometimes","2019","Hamburg","1","","",""
"Sometimes","2019","Lower Saxony","15","","",""
"Sometimes","2019","Bremen","2","","",""
"Sometimes","2019","North Rhine-Westphalia","9","","",""
"Sometimes","2019","Hesse","3","","",""
"Sometimes","2019","Rhineland-Palatinate,Saarland","2","","",""
"Sometimes","2019","Baden-Württemberg","4","","",""
"Sometimes","2019","Bavaria","11","","",""
"Sometimes","2019","Berlin","","","",""
"Sometimes","2019","Brandenburg","3","","",""
"Sometimes","2019","Mecklenburg-Western Pomerania","1","","",""
"Sometimes","2019","Saxony","","","",""
"Sometimes","2019","Saxony-Anhalt","2","","",""
"Sometimes","2019","Thuringia","1","","",""
"Rarely ","2019","Schleswig-Holstein","6","","",""
"Rarely ","2019","Hamburg","1","","",""
"Rarely ","2019","Lower Saxony","14","","",""
"Rarely ","2019","Bremen","2","","",""
"Rarely ","2019","North Rhine-Westphalia","13","","",""
"Rarely ","2019","Hesse","4","","",""
"Rarely ","2019","Rhineland-Palatinate,Saarland","2","","",""
"Rarely ","2019","Baden-Württemberg","7","","",""
"Rarely ","2019","Bavaria","6","","",""
"Rarely ","2019","Berlin","2","","",""
"Rarely ","2019","Brandenburg","4","","",""
"Rarely ","2019","Mecklenburg-Western Pomerania","","","",""
"Rarely ","2019","Saxony","","","",""
"Rarely ","2019","Saxony-Anhalt","","","",""
"Rarely ","2019","Thuringia","1","","",""
"Never","2019","Schleswig-Holstein","10","","",""
"Never","2019","Hamburg","2","","",""
"Never","2019","Lower Saxony","32","0.586804196538524","0.472267811162548","0.7013405819145"
"Never","2019","Bremen","","","",""
"Never","2019","North Rhine-Westphalia","40","0.701261029434727","0.590837425882373","0.811684632987082"
"Never","2019","Hesse","6","","",""
"Never","2019","Rhineland-Palatinate,Saarland","9","","",""
"Never","2019","Baden-Württemberg","12","","",""
"Never","2019","Bavaria","7","","",""
"Never","2019","Berlin","2","","",""
"Never","2019","Brandenburg","4","","",""
"Never","2019","Mecklenburg-Western Pomerania","2","","",""
"Never","2019","Saxony","","","",""
"Never","2019","Saxony-Anhalt","1","","",""
"Never","2019","Thuringia","","","",""
